demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-28,32197,33043811,20981,19468996,10360,12263845,838,1296866,4876,1744210,4751,13079752,5195,14830418,22136,6033632
Age Group,50-64,2022-02-28,8547,16279102,4931,8629618,3291,6897897,297,737331,969,662904,1081,6191377,1040,6855705,6119,3713129
Age Group,65+,2022-02-28,4281,14737417,2275,6918794,1900,7558834,78,243103,493,601772,503,5391174,516,5993667,2564,3779137
Age Group,12-17,2022-02-28,3838,5178233,3821,5157406,5,10553,0,1292,774,257737,1239,2066884,775,2326562,1801,555372
Age Group,5-11,2022-02-28,5684,2438912,59,38012,0,1688,0,248,2003,227358,3650,1093737,2005,1327648,17,1182
Age Group,Unknown Agegroup,2022-02-28,4,6402,2,2206,1,2671,0,399,2,3559,1,1473,2,5034,1,55
Gender,Female,2022-02-28,31352,37705793,18860,21365032,9013,14114079,615,1003510,4776,1743798,5741,14473348,4960,16226017,20003,7650728
Gender,Male,2022-02-28,23153,33839072,13188,18782527,6527,12560978,595,1266540,4317,1725333,5476,13298104,4547,15031657,12621,6421194
Gender,Unknown/undifferentiated,2022-02-28,46,139012,21,67473,17,60431,3,9189,24,28409,8,52944,26,81364,14,10585
Race/Ethnicity,White,2022-02-28,12834,25071769,7334,13452362,4145,10218327,460,795066,1502,885480,2002,9534819,1630,10423233,8467,5654382
Race/Ethnicity,Latino,2022-02-28,22805,21243793,13462,12377968,6020,7411759,344,678230,4043,1214611,5576,8561183,4181,9784299,12877,3384374
Race/Ethnicity,Asian,2022-02-28,6099,12352241,3776,7137285,1735,4418502,72,285139,899,408176,862,4588450,921,4998075,4158,2934011
Race/Ethnicity,Other Race,2022-02-28,4586,5161494,2588,2934995,1372,1805814,123,184991,877,409866,1026,2071520,917,2482935,2632,749486
Race/Ethnicity,Black or African American,2022-02-28,4155,3072809,2595,1713990,1203,1160439,99,120554,642,131013,792,1220109,676,1352327,2658,589210
Race/Ethnicity,Unknown,2022-02-28,2335,2530542,1264,1313207,572,897191,88,162009,978,393022,692,1000211,1024,1394255,612,243194
Race/Ethnicity,Multiracial,2022-02-28,1180,1683485,724,978500,336,600354,14,34841,92,23254,152,624284,96,647829,891,426743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,352,335539,207,193576,112,120438,7,9743,47,15763,72,132562,49,148414,229,61775
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,205,232205,119,113149,62,102664,6,8666,37,16355,51,91257,39,107669,114,39332
Age Group,18-49,2022-02-27,11401,33011614,7753,19448015,3496,12253485,152,1296028,2416,1739334,1741,13075001,2513,14825223,7100,6011496
Age Group,50-64,2022-02-27,2585,16270555,1602,8624687,920,6894606,62,737034,443,661935,325,6190296,461,6854665,1701,3707010
Age Group,65+,2022-02-27,1036,14733136,583,6916519,439,7556934,14,243025,167,601279,120,5390671,173,5993151,550,3776573
Age Group,12-17,2022-02-27,1795,5174395,1793,5153585,1,10548,0,1292,368,256963,490,2065645,368,2325787,927,553571
Age Group,5-11,2022-02-27,2017,2433228,3,37953,0,1688,0,248,808,225355,1196,1090087,808,1325643,4,1165
Age Group,Unknown Agegroup,2022-02-27,4,6398,0,2204,0,2670,0,399,1,3557,3,1472,1,5032,0,54
Gender,Female,2022-02-27,9952,37674441,6279,21346172,2582,14105066,104,1002895,1978,1739022,1853,14467607,2025,16221057,5864,7630725
Gender,Male,2022-02-27,8880,33815919,5453,18769339,2271,12554451,123,1265945,2222,1721016,2021,13292628,2295,15027110,4416,6408573
Gender,Unknown/undifferentiated,2022-02-27,6,138966,2,67452,3,60414,1,9186,3,28385,1,52936,4,81338,2,10571
Race/Ethnicity,White,2022-02-27,4163,25058935,2521,13445028,1280,10214182,88,794606,632,883978,665,9532817,664,10421603,2600,5645915
Race/Ethnicity,Latino,2022-02-27,8712,21220988,5411,12364506,2149,7405739,74,677886,2022,1210568,2089,8555607,2071,9780118,4497,3371497
Race/Ethnicity,Asian,2022-02-27,2576,12346142,1659,7133509,620,4416767,16,285067,444,407277,414,4587588,454,4997154,1650,2929853
Race/Ethnicity,Other Race,2022-02-27,954,5156908,516,2932407,278,1804442,20,184868,327,408989,208,2070494,339,2482018,411,746854
Race/Ethnicity,Black or African American,2022-02-27,1031,3068654,684,1711395,262,1159236,12,120455,197,130371,217,1219317,202,1351651,605,586552
Race/Ethnicity,Unknown,2022-02-27,785,2528207,562,1311943,115,896619,11,161921,511,392044,154,999519,521,1393231,112,242582
Race/Ethnicity,Multiracial,2022-02-27,459,1682305,287,977776,108,600018,5,34827,33,23162,90,624132,34,647733,324,425852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,335187,66,193369,28,120326,1,9736,19,15716,28,132490,20,148365,60,61546
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,51,232000,28,113030,16,102602,1,8660,18,16318,10,91206,19,107630,23,39218
Age Group,18-49,2022-02-26,18245,33000213,12052,19440262,5828,12249989,363,1295876,3511,1736918,2858,13073260,3681,14822710,11650,6004396
Age Group,50-64,2022-02-26,5611,16267970,3466,8623085,2030,6893686,114,736972,813,661492,628,6189971,859,6854204,3924,3705309
Age Group,65+,2022-02-26,2244,14732100,1238,6915936,965,7556495,39,243011,341,601112,246,5390551,361,5992978,1339,3776023
Age Group,12-17,2022-02-26,4919,5172600,4895,5151792,3,10547,1,1292,849,256595,1225,2065155,852,2325419,2824,552644
Age Group,5-11,2022-02-26,6174,2431211,33,37950,0,1688,0,248,2294,224547,3863,1088891,2294,1324835,7,1161
Age Group,Unknown Agegroup,2022-02-26,2,6394,0,2204,0,2670,0,399,2,3556,0,1469,2,5031,0,54
Gender,Female,2022-02-26,19683,37664489,11569,21339893,4706,14102484,238,1002791,3966,1737044,4335,14465754,4074,16219032,10965,7624861
Gender,Male,2022-02-26,17476,33807039,10096,18763886,4111,12552180,277,1265822,3822,1718794,4482,13290607,3953,15024815,8769,6404157
Gender,Unknown/undifferentiated,2022-02-26,36,138960,19,67450,9,60411,2,9185,22,28382,3,52935,22,81334,10,10569
Race/Ethnicity,White,2022-02-26,7609,25054772,4452,13442507,2216,10212902,154,794518,1113,883346,1408,9532152,1164,10420939,4634,5643315
Race/Ethnicity,Latino,2022-02-26,17090,21212276,9945,12359095,3683,7403590,160,677812,3988,1208546,4529,8553518,4075,9778047,8429,3367000
Race/Ethnicity,Asian,2022-02-26,5109,12343566,3071,7131850,1205,4416147,44,285051,776,406833,953,4587174,807,4996700,3257,2928203
Race/Ethnicity,Other Race,2022-02-26,2772,5155954,1531,2931891,625,1804164,71,184848,733,408662,740,2070286,761,2481679,1272,746443
Race/Ethnicity,Black or African American,2022-02-26,1957,3067623,1168,1710711,538,1158974,32,120443,346,130174,459,1219100,359,1351449,1128,585947
Race/Ethnicity,Unknown,2022-02-26,1539,2527422,832,1311381,298,896504,38,161910,711,391533,491,999365,734,1392710,318,242470
Race/Ethnicity,Multiracial,2022-02-26,785,1681846,513,977489,157,599910,7,34822,64,23129,157,624042,66,647699,538,425528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,230,335080,115,193303,79,120298,9,9735,52,15697,54,132462,56,148345,123,61486
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,104,231949,57,113002,25,102586,2,8659,27,16300,29,91196,27,107611,45,39195
Age Group,18-49,2022-02-25,35494,32981968,23048,19428210,11683,12244161,737,1295513,5606,1733407,5638,13070402,5967,14819029,23726,5992746
Age Group,50-64,2022-02-25,10751,16262359,6085,8619619,4373,6891656,274,736858,1319,660679,1302,6189343,1438,6853345,7605,3701385
Age Group,65+,2022-02-25,5313,14729856,2633,6914698,2569,7555530,98,242972,634,600771,582,5390305,667,5992617,3224,3774684
Age Group,12-17,2022-02-25,7812,5167681,7769,5146897,9,10544,0,1291,1364,255746,2055,2063930,1366,2324567,4360,549820
Age Group,5-11,2022-02-25,11475,2425037,110,37917,0,1688,0,248,4215,222253,7214,1085028,4216,1322541,21,1154
Age Group,Unknown Agegroup,2022-02-25,4,6392,0,2204,0,2670,0,399,1,3554,3,1469,1,5029,0,54
Gender,Female,2022-02-25,39883,37644806,22815,21328324,10699,14097778,579,1002553,6861,1733078,8704,14461419,7114,16214958,23240,7613896
Gender,Male,2022-02-25,30855,33789563,16774,18753790,7914,12548069,526,1265545,6229,1714972,8064,13286125,6490,15020862,15662,6395388
Gender,Unknown/undifferentiated,2022-02-25,111,138924,56,67431,21,60402,4,9183,49,28360,26,52932,51,81312,34,10559
Race/Ethnicity,White,2022-02-25,15290,25047163,8367,13438055,5039,10210686,387,794364,1946,882233,2668,9530744,2109,10419775,9588,5638681
Race/Ethnicity,Latino,2022-02-25,30999,21195186,17084,12349150,7539,7399907,305,677652,6404,1204558,8468,8548989,6556,9773972,15757,3358571
Race/Ethnicity,Asian,2022-02-25,9232,12338457,5592,7128779,2166,4414942,95,285007,1391,406057,1719,4586221,1448,4995893,5842,2924946
Race/Ethnicity,Other Race,2022-02-25,5902,5153182,3298,2930360,1432,1803539,105,184777,1225,407929,1543,2069546,1271,2480918,3078,745171
Race/Ethnicity,Black or African American,2022-02-25,4112,3065666,2423,1709543,1238,1158436,95,120411,629,129828,943,1218641,662,1351090,2456,584819
Race/Ethnicity,Unknown,2022-02-25,3086,2525883,1604,1310549,655,896206,78,161872,1287,390822,959,998874,1338,1391976,810,242152
Race/Ethnicity,Multiracial,2022-02-25,1552,1681061,907,976976,375,599753,25,34815,147,23065,323,623885,153,647633,1020,424990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,405,334850,249,193188,97,120219,7,9726,69,15645,82,132408,72,148289,246,61363
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,271,231845,121,112945,93,102561,12,8657,41,16273,89,91167,46,107584,139,39150
Age Group,18-49,2022-02-24,26502,32946474,17247,19405162,8547,12232478,688,1294776,4571,1727801,4677,13064764,4915,14813062,16836,5969020
Age Group,50-64,2022-02-24,8426,16251608,4813,8613534,3351,6887283,246,736584,1081,659360,1057,6188041,1151,6851907,5890,3693780
Age Group,65+,2022-02-24,4878,14724543,2495,6912065,2261,7552961,82,242874,562,600137,548,5389723,590,5991950,2966,3771460
Age Group,12-17,2022-02-24,5016,5159869,4990,5139128,5,10535,1,1291,1026,254382,1459,2061875,1030,2323201,2507,545460
Age Group,5-11,2022-02-24,7367,2413562,125,37807,0,1688,0,248,2818,218038,4512,1077814,2819,1318325,17,1133
Age Group,Unknown Agegroup,2022-02-24,5,6388,1,2204,0,2670,0,399,2,3553,2,1466,2,5028,1,54
Gender,Female,2022-02-24,28894,37604923,16928,21305509,7792,14087079,468,1001974,5209,1726217,6358,14452715,5399,16207844,16493,7590656
Gender,Male,2022-02-24,23220,33758708,12712,18737016,6330,12540155,548,1265019,4811,1708743,5888,13278061,5067,15014372,11694,6379726
Gender,Unknown/undifferentiated,2022-02-24,80,138813,31,67375,42,60381,1,9179,40,28311,9,52906,41,81261,30,10525
Race/Ethnicity,White,2022-02-24,12031,25031873,6631,13429688,3991,10205647,325,793977,1619,880287,2062,9528076,1739,10417666,7453,5629093
Race/Ethnicity,Latino,2022-02-24,22405,21164187,12720,12332066,5541,7392368,304,677347,4751,1198154,6095,8540521,4897,9767416,11232,3342814
Race/Ethnicity,Asian,2022-02-24,5788,12329225,3598,7123187,1450,4412776,64,284912,943,404666,900,4584502,970,4994445,3752,2919104
Race/Ethnicity,Other Race,2022-02-24,4251,5147280,2325,2927062,1146,1802107,121,184672,883,406704,1118,2068003,937,2479647,2187,742093
Race/Ethnicity,Black or African American,2022-02-24,3552,3061554,2121,1707120,1020,1157198,90,120316,602,129199,890,1217698,632,1350428,1985,582363
Race/Ethnicity,Unknown,2022-02-24,2591,2522797,1369,1308945,556,895551,81,161794,1050,389535,856,997915,1102,1390638,661,241342
Race/Ethnicity,Multiracial,2022-02-24,1037,1679509,608,976069,287,599378,16,34790,97,22918,192,623562,103,647480,674,423970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,296,334445,179,192939,77,120122,7,9719,60,15576,78,132326,66,148217,154,61117
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,243,231574,120,112824,96,102468,9,8645,55,16232,64,91078,61,107538,119,39011
Age Group,18-49,2022-02-23,26139,32919972,17239,19387915,8285,12223931,597,1294088,4826,1723230,4725,13060087,5119,14808147,16125,5952184
Age Group,50-64,2022-02-23,7970,16243182,4667,8608721,3094,6883932,190,736338,1072,658279,1015,6186984,1137,6850756,5485,3687890
Age Group,65+,2022-02-23,5021,14719665,2546,6909570,2348,7550700,88,242792,569,599575,576,5389175,599,5991360,3107,3768494
Age Group,12-17,2022-02-23,5484,5154853,5452,5134138,7,10530,0,1290,985,253356,1570,2060416,986,2322171,2895,542953
Age Group,5-11,2022-02-23,7867,2406195,167,37682,0,1688,0,248,2670,215220,5180,1073302,2671,1315506,8,1116
Age Group,Unknown Agegroup,2022-02-23,4,6383,0,2203,0,2670,0,399,1,3551,3,1464,1,5026,0,53
Gender,Female,2022-02-23,28025,37576029,16553,21288581,7229,14079287,415,1001506,5113,1721008,6551,14446357,5275,16202445,15547,7574163
Gender,Male,2022-02-23,24399,33735488,13492,18724304,6484,12533825,459,1264471,4975,1703932,6505,13272173,5202,15009305,12061,6368032
Gender,Unknown/undifferentiated,2022-02-23,61,138733,26,67344,21,60339,1,9178,35,28271,13,52897,36,81220,12,10495
Race/Ethnicity,White,2022-02-23,11910,25019842,6652,13423057,3783,10201656,313,793652,1629,878668,2237,9526014,1745,10415927,7138,5621640
Race/Ethnicity,Latino,2022-02-23,22516,21141782,12961,12319346,5306,7386827,243,677043,4696,1193403,6530,8534426,4819,9762519,10988,3331582
Race/Ethnicity,Asian,2022-02-23,6109,12323437,3796,7119589,1466,4411326,59,284848,980,403723,1061,4583602,1008,4993475,3863,2915352
Race/Ethnicity,Other Race,2022-02-23,4257,5143029,2351,2924737,1082,1800961,83,184551,959,405821,1200,2066885,996,2478710,2040,739906
Race/Ethnicity,Black or African American,2022-02-23,3639,3058002,2112,1704999,1053,1156178,98,120226,693,128597,907,1216808,735,1349796,1946,580378
Race/Ethnicity,Unknown,2022-02-23,2437,2520206,1270,1307576,584,894995,58,161713,969,388485,785,997059,1008,1389536,639,240681
Race/Ethnicity,Multiracial,2022-02-23,1094,1678472,654,975461,283,599091,10,34774,102,22821,211,623370,104,647377,722,423296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,319,334149,176,192760,94,120045,8,9712,61,15516,85,132248,64,148151,171,60963
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,204,231331,99,112704,83,102372,3,8636,34,16177,53,91014,34,107477,113,38892
Age Group,18-49,2022-02-22,26370,32893833,17206,19370676,8494,12215646,641,1293491,4701,1718404,5252,13055362,5052,14803028,15980,5936059
Age Group,50-64,2022-02-22,8678,16235212,4973,8604054,3447,6880838,228,736148,1124,657207,1249,6185969,1217,6849619,5790,3682405
Age Group,65+,2022-02-22,5172,14714644,2659,6907024,2356,7548352,100,242704,623,599006,575,5388599,652,5990761,3072,3765387
Age Group,12-17,2022-02-22,5647,5149369,5606,5128686,9,10523,0,1290,964,252371,1609,2058846,964,2321185,3039,540058
Age Group,5-11,2022-02-22,7770,2398328,117,37515,0,1688,0,248,2647,212550,5087,1068122,2649,1312835,16,1108
Age Group,Unknown Agegroup,2022-02-22,7,6379,0,2203,2,2670,0,399,4,3550,3,1461,4,5025,0,53
Gender,Female,2022-02-22,28514,37548004,16636,21272028,7533,14072058,436,1001091,5137,1715895,6926,14439806,5324,16197170,15555,7558616
Gender,Male,2022-02-22,25065,33711089,13886,18710812,6756,12527341,529,1264012,4904,1698957,6828,13265668,5189,15004103,12320,6355971
Gender,Unknown/undifferentiated,2022-02-22,65,138672,39,67318,19,60318,4,9177,22,28236,21,52884,25,81184,22,10483
Race/Ethnicity,White,2022-02-22,12356,25007932,6902,13416405,3873,10197873,324,793339,1671,877039,2372,9523777,1785,10414182,7227,5614502
Race/Ethnicity,Latino,2022-02-22,22609,21119266,12838,12306385,5588,7381521,297,676800,4573,1188707,6686,8527896,4725,9757700,11010,3320594
Race/Ethnicity,Asian,2022-02-22,6581,12317328,3976,7115793,1700,4409860,60,284789,1067,402743,1103,4582541,1115,4992467,4205,2911489
Race/Ethnicity,Other Race,2022-02-22,4489,5138772,2510,2922386,1135,1799879,102,184468,910,404862,1410,2065685,962,2477714,2114,737866
Race/Ethnicity,Black or African American,2022-02-22,3426,3054363,1963,1702887,1059,1155125,76,120128,580,127904,952,1215901,612,1349061,1800,578432
Race/Ethnicity,Unknown,2022-02-22,2528,2517769,1374,1306306,528,894411,82,161655,1049,387516,889,996274,1114,1388528,537,240042
Race/Ethnicity,Multiracial,2022-02-22,1104,1677378,680,974807,262,598808,17,34764,111,22719,216,623159,117,647273,713,422574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,324,333830,189,192584,94,119951,4,9704,58,15455,84,132163,61,148087,179,60792
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,227,231127,129,112605,69,102289,7,8633,44,16143,63,90961,47,107443,112,38779
Age Group,18-49,2022-02-21,20237,32867463,13073,19353470,6715,12207152,429,1292850,3842,1713703,4673,13050110,4074,14797976,11399,5920079
Age Group,50-64,2022-02-21,6393,16226534,3615,8599081,2576,6877391,181,735920,880,656083,998,6184720,949,6848402,4212,3676615
Age Group,65+,2022-02-21,3825,14709472,1870,6904365,1834,7545996,77,242604,484,598383,488,5388024,509,5990109,2190,3762315
Age Group,12-17,2022-02-21,4877,5143722,4860,5123080,4,10514,0,1290,886,251407,1252,2057237,888,2320221,2716,537019
Age Group,5-11,2022-02-21,5020,2390558,60,37398,1,1688,0,248,1870,209903,3134,1063035,1870,1310186,7,1092
Gender,Female,2022-02-21,21257,37519490,12560,21255392,5906,14064525,316,1000655,4018,1710758,5202,14432880,4150,16191846,11325,7543061
Gender,Male,2022-02-21,19058,33686024,10901,18696926,5208,12520585,367,1263483,3922,1694053,5338,13258840,4114,14998914,9189,6343651
Gender,Unknown/undifferentiated,2022-02-21,37,138607,17,67279,16,60299,4,9173,22,28214,5,52863,26,81159,10,10461
Race/Ethnicity,White,2022-02-21,9441,24995576,5243,13409503,3159,10194000,232,793015,1357,875368,1908,9521405,1444,10412397,5425,5607275
Race/Ethnicity,Latino,2022-02-21,16767,21096657,9868,12293547,4332,7375933,200,676503,3516,1184134,5109,8521210,3614,9752975,7872,3309584
Race/Ethnicity,Asian,2022-02-21,5159,12310747,3227,7111817,1259,4408160,54,284729,835,401676,1023,4581438,860,4991352,3165,2907284
Race/Ethnicity,Other Race,2022-02-21,3448,5134283,1912,2919876,978,1798744,56,184366,834,403952,917,2064275,862,2476752,1661,735752
Race/Ethnicity,Black or African American,2022-02-21,2509,3050937,1499,1700924,708,1154066,59,120052,446,127324,739,1214949,475,1348449,1291,576632
Race/Ethnicity,Unknown,2022-02-21,1765,2515241,983,1304932,350,893883,69,161573,811,386467,531,995385,864,1387414,399,239505
Race/Ethnicity,Multiracial,2022-02-21,870,1676274,531,974127,217,598546,11,34747,75,22608,204,622943,79,647156,524,421861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,242,333506,140,192395,66,119857,4,9700,42,15397,77,132079,45,148026,120,60613
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,151,230900,75,112476,61,102220,2,8626,46,16099,37,90898,47,107396,67,38667
Age Group,18-49,2022-02-20,11004,32847226,7254,19340397,3604,12200437,146,1292421,2514,1709861,2236,13045437,2611,14793902,6066,5908680
Age Group,50-64,2022-02-20,3061,16220141,1877,8595466,1137,6874815,47,735739,518,655203,417,6183722,537,6847453,1951,3672403
Age Group,65+,2022-02-20,1361,14705647,719,6902495,633,7544162,9,242527,201,597899,171,5387536,209,5989600,712,3760125
Age Group,12-17,2022-02-20,3031,5138845,3021,5118220,4,10510,2,1290,513,250521,622,2055985,513,2319333,1882,534303
Age Group,5-11,2022-02-20,2623,2385538,1,37338,1,1687,0,248,1047,208033,1568,1059901,1047,1308316,1,1085
Age Group,Unknown Agegroup,2022-02-20,1,6372,0,2203,0,2668,0,399,0,3546,1,1458,0,5021,0,53
Gender,Female,2022-02-20,10791,37498233,6617,21242832,2710,14058619,93,1000339,2433,1706740,2395,14427678,2489,16187696,5629,7531736
Gender,Male,2022-02-20,10280,33666966,6250,18686025,2666,12515377,109,1263116,2358,1690131,2617,13253502,2424,14994800,4979,6334462
Gender,Unknown/undifferentiated,2022-02-20,10,138570,5,67262,3,60283,2,9169,2,28192,3,52858,4,81133,4,10451
Race/Ethnicity,White,2022-02-20,4508,24986135,2646,13404260,1435,10190841,68,792783,688,874011,838,9519497,725,10410953,2617,5601850
Race/Ethnicity,Latino,2022-02-20,9541,21079890,5764,12283679,2297,7371601,83,676303,2307,1180618,2642,8516101,2357,9749361,4462,3301712
Race/Ethnicity,Asian,2022-02-20,3265,12305588,2133,7108590,738,4406901,15,284675,521,400841,606,4580415,533,4990492,2037,2904119
Race/Ethnicity,Other Race,2022-02-20,1065,5130835,613,2917964,306,1797766,13,184310,357,403118,283,2063358,364,2475890,416,734091
Race/Ethnicity,Black or African American,2022-02-20,981,3048428,608,1699425,263,1153358,8,119993,204,126878,285,1214210,210,1347974,474,575341
Race/Ethnicity,Unknown,2022-02-20,1002,2513476,660,1303949,168,893533,14,161504,624,385656,200,994854,636,1386550,172,239106
Race/Ethnicity,Multiracial,2022-02-20,501,1675404,309,973596,117,598329,2,34736,44,22533,105,622739,44,647077,327,421337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,134,333264,85,192255,34,119791,1,9696,30,15355,33,132002,30,147981,67,60493
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,84,230749,54,112401,21,102159,0,8624,18,16053,23,90861,18,107349,40,38600
Age Group,18-49,2022-02-19,19646,32836222,12865,19333143,6470,12196833,306,1292275,3869,1707347,3554,13043201,4041,14791291,11940,5902614
Age Group,50-64,2022-02-19,6471,16217080,3908,8593589,2470,6873678,92,735692,940,654685,789,6183305,985,6846916,4472,3670452
Age Group,65+,2022-02-19,2782,14704286,1486,6901776,1255,7543529,39,242518,368,597698,309,5387365,391,5989391,1719,3759413
