demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-07-06,1458,2263156,920,1355898,360,754829,12,145387,928,361789,183,878724,940,1240513,238,226397,844225
Race/Ethnicity,Multiracial,2022-07-06,1303,2189511,723,1350380,487,794503,1,41935,245,27715,73,754319,245,782034,363,552075,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,183,340057,116,209443,54,120614,0,9701,40,13527,19,128575,40,142102,66,68402,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,245246,59,126788,39,109163,0,8979,16,14411,15,92486,16,106897,30,45554,90096
Age Group,18-49,2022-07-05,8649,34479997,5693,20411517,2845,12726820,104,1326837,1758,1628434,1417,13320205,1831,14948639,3798,6922984,13116136
Age Group,50-64,2022-07-05,9889,17835789,5456,9476379,4391,7595225,32,747304,617,575305,507,6266877,634,6842182,1541,4133016,6187506
Age Group,65+,2022-07-05,10499,16973288,5177,7997501,5280,8705967,12,247617,537,481289,440,5552801,541,6034090,1279,4166042,5471578
Age Group,12-17,2022-07-05,2426,5513249,2404,5496235,19,11672,1,1360,416,222739,438,2133363,416,2356102,1517,765077,2066483
Age Group,5-11,2022-07-05,4335,2916298,4274,2912452,56,2297,1,235,1012,185226,998,1260149,1012,1445375,2315,155533,1074095
Age Group,Under 5,2022-07-05,4501,72453,50,4104,2212,37660,6,378,4490,68854,9,1549,4496,70403,0,0,0
Gender,Female,2022-07-05,21450,40994175,12290,24546724,7932,15373995,72,1024258,4492,1553853,1919,14841580,4536,16395433,5494,8779594,14527386
Gender,Male,2022-07-05,18834,36695187,10751,21696769,6869,13665435,84,1292738,4328,1586165,1887,13655660,4384,15241825,4955,7354293,13351150
Gender,Unknown/undifferentiated,2022-07-05,15,102509,13,54868,2,40804,0,6766,10,22274,3,37885,10,60159,1,8776,37442
Race/Ethnicity,White,2022-07-05,14101,28127672,7299,15709632,6061,11565212,63,826567,2323,773798,830,9920779,2359,10694577,2996,6417654,9776423
Race/Ethnicity,Latino,2022-07-05,10408,22665716,6663,14103056,3327,7851671,36,691998,2154,1099482,1447,8799650,2181,9899132,3409,4028272,8539569
Race/Ethnicity,Asian,2022-07-05,7985,13447667,4495,8293353,2842,4836636,14,290638,1889,387794,574,4691889,1897,5079683,2010,3291242,4619396
Race/Ethnicity,Other Race,2022-07-05,2741,5106305,1526,3158421,911,1759509,13,183023,1003,363640,342,1995668,1010,2359308,777,810927,1945232
Race/Ethnicity,Black or African American,2022-07-05,1997,3409588,1241,1993208,696,1289037,12,125547,289,121087,294,1273325,298,1394412,559,702837,1234255
Race/Ethnicity,Unknown,2022-07-05,1331,2261698,853,1354978,330,754469,9,145375,820,361032,189,878541,828,1239573,229,226159,844225
Race/Ethnicity,Multiracial,2022-07-05,1415,2188208,784,1349657,531,794016,6,41934,279,27543,100,754246,281,781789,367,551712,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,203,339874,125,209327,62,120560,2,9701,53,13506,16,128556,55,142062,62,68336,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245143,68,126729,43,109124,1,8979,20,14410,17,92471,21,106881,41,45524,90096
Age Group,18-49,2022-07-04,423,34471348,343,20405824,76,12723975,4,1326733,175,1628020,70,13318788,178,14946808,131,6919186,13116136
Age Group,50-64,2022-07-04,342,17825900,234,9470923,108,7590834,0,747272,58,575178,22,6266370,58,6841548,73,4131475,6187506
Age Group,65+,2022-07-04,288,16962789,171,7992324,115,8700687,2,247605,24,481188,14,5552361,24,6033549,50,4164763,5471578
Age Group,12-17,2022-07-04,73,5510823,71,5493831,2,11653,0,1359,25,222761,16,2132925,25,2355686,31,763560,2066483
Age Group,5-11,2022-07-04,158,2911963,156,2908178,2,2241,0,234,43,185212,22,1259151,43,1444363,93,153218,1074095
Age Group,Under 5,2022-07-04,213,67952,3,4054,126,35448,0,372,213,64367,0,1540,213,65907,0,0,0
Gender,Female,2022-07-04,739,40972725,488,24534434,211,15366063,3,1024186,237,1551236,64,14839661,238,16390897,204,8774100,14527386
Gender,Male,2022-07-04,751,36676353,483,21686018,218,13658566,3,1292654,294,1583668,80,13653773,296,15237441,174,7349338,13351150
Gender,Unknown/undifferentiated,2022-07-04,7,102494,7,54855,0,40802,0,6766,7,22267,0,37882,7,60149,0,8775,37442
Race/Ethnicity,White,2022-07-04,409,28113571,220,15702333,156,11559151,2,826504,115,772269,32,9919949,115,10692218,93,6414658,9776423
Race/Ethnicity,Latino,2022-07-04,468,22655308,358,14096393,91,7848344,1,691962,183,1098748,68,8798203,184,9896951,110,4024863,8539569
Race/Ethnicity,Asian,2022-07-04,263,13439682,145,8288858,94,4833794,0,290624,87,386471,5,4691315,87,5077786,76,3289232,4619396
Race/Ethnicity,Other Race,2022-07-04,101,5103564,65,3156895,31,1758598,2,183010,48,362972,10,1995326,50,2358298,29,810150,1945232
Race/Ethnicity,Black or African American,2022-07-04,83,3407591,54,1991967,27,1288341,0,125535,14,121083,14,1273031,14,1394114,31,702278,1234255
Race/Ethnicity,Unknown,2022-07-04,124,2260367,102,1354125,19,754139,0,145366,82,360393,12,878352,82,1238745,20,225930,844225
Race/Ethnicity,Multiracial,2022-07-04,37,2186793,25,1348873,8,793485,1,41928,8,27362,2,754146,8,781508,11,551345,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339671,6,209202,2,120498,0,9699,1,13467,0,128540,1,142007,5,68274,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245025,3,126661,1,109081,0,8978,0,14406,1,92454,0,106860,3,45483,90096
Age Group,18-49,2022-07-03,2751,34470925,1888,20405481,843,12723899,20,1326729,633,1627912,360,13318718,650,14946630,1134,6919055,13116136
Age Group,50-64,2022-07-03,2761,17825558,1659,9470689,1099,7590726,3,747272,226,575142,175,6266348,229,6841490,501,4131402,6187506
Age Group,65+,2022-07-03,1908,16962501,1004,7992153,902,8700572,2,247603,142,481178,99,5552347,144,6033525,218,4164713,5471578
Age Group,12-17,2022-07-03,583,5510750,579,5493760,4,11651,0,1359,114,222752,81,2132909,114,2355661,376,763529,2066483
Age Group,5-11,2022-07-03,920,2911805,915,2908022,4,2239,0,234,230,185191,177,1259129,230,1444320,513,153125,1074095
Age Group,Under 5,2022-07-03,442,67739,1,4051,142,35322,0,372,441,64154,1,1540,441,65694,0,0,0
Gender,Female,2022-07-03,5067,40971986,3244,24533946,1667,15365852,11,1024183,900,1551062,465,14839597,909,16390659,1484,8773896,14527386
Gender,Male,2022-07-03,4298,36675602,2802,21685535,1327,13658348,14,1292651,886,1583452,428,13653693,899,15237145,1258,7349164,13351150
Race/Ethnicity,White,2022-07-03,3030,28113162,1711,15702113,1246,11558995,8,826502,354,772186,177,9919917,360,10692103,736,6414565,9776423
Race/Ethnicity,Latino,2022-07-03,2718,22654840,1943,14096035,694,7848253,10,691961,618,1098632,362,8798135,627,9896767,946,4024753,8539569
Race/Ethnicity,Asian,2022-07-03,2188,13439419,1400,8288713,684,4833700,1,290624,376,386389,173,4691310,377,5077699,672,3289156,4619396
Race/Ethnicity,Other Race,2022-07-03,360,5103463,239,3156830,98,1758567,2,183008,133,362932,49,1995316,135,2358248,111,810121,1945232
Race/Ethnicity,Black or African American,2022-07-03,352,3407508,229,1991913,117,1288314,0,125535,60,121083,54,1273017,60,1394100,100,702247,1234255
Race/Ethnicity,Unknown,2022-07-03,303,2260243,260,1354023,25,754120,3,145366,187,360323,45,878340,190,1238663,43,225910,844225
Race/Ethnicity,Multiracial,2022-07-03,355,2186756,229,1348848,111,793477,1,41927,37,27356,30,754144,38,781500,117,551334,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339663,23,209196,13,120496,0,9699,13,13466,3,128540,13,142006,9,68269,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,245021,12,126658,6,109080,0,8978,8,14407,0,92453,8,106860,8,45480,90096
Age Group,18-49,2022-07-02,4243,34468174,2831,20403593,1373,12723056,38,1326709,915,1627622,564,13318358,942,14945980,1764,6917921,13116136
Age Group,50-64,2022-07-02,5527,17822797,3097,9469030,2411,7589627,19,747269,363,575088,300,6266173,374,6841261,877,4130901,6187506
Age Group,65+,2022-07-02,3810,16960593,1974,7991149,1829,8699670,7,247601,223,481133,192,5552248,225,6033381,531,4164495,5471578
Age Group,12-17,2022-07-02,1091,5510167,1084,5493181,7,11647,0,1359,181,222719,144,2132828,181,2355547,730,763153,2066483
Age Group,5-11,2022-07-02,2329,2910885,2305,2907107,20,2235,0,234,510,185138,396,1258952,510,1444090,1419,152612,1074095
Age Group,Under 5,2022-07-02,2556,67297,8,4050,1366,35180,0,372,2554,63714,0,1539,2554,65253,0,0,0
Gender,Female,2022-07-02,10346,40966919,6014,24530702,3732,15364185,32,1024172,2323,1550618,785,14839132,2343,16389750,2790,8772412,14527386
Gender,Male,2022-07-02,9207,36671304,5283,21682733,3273,13657021,32,1292637,2421,1582981,811,13653265,2441,15236246,2530,7347906,13351150
Gender,Unknown/undifferentiated,2022-07-02,3,102487,2,54848,1,40802,0,6766,2,22260,0,37882,2,60142,1,8775,37442
Race/Ethnicity,White,2022-07-02,6362,28110132,3312,15700402,2650,11557749,21,826494,1255,772003,335,9919740,1266,10691743,1425,6413829,9776423
Race/Ethnicity,Latino,2022-07-02,5106,22652122,3384,14094092,1499,7847559,22,691951,1164,1098367,609,8797773,1179,9896140,1663,4023807,8539569
Race/Ethnicity,Asian,2022-07-02,4748,13437231,2658,8287313,1724,4833016,9,290623,1149,386185,316,4691137,1156,5077322,1322,3288484,4619396
Race/Ethnicity,Other Race,2022-07-02,1037,5103103,592,3156591,340,1758469,2,183006,397,362846,112,1995267,399,2358113,337,810010,1945232
Race/Ethnicity,Black or African American,2022-07-02,750,3407156,440,1991684,274,1288197,6,125535,158,121077,89,1272963,161,1394040,212,702147,1234255
Race/Ethnicity,Unknown,2022-07-02,610,2259940,422,1353763,141,754095,2,145363,390,360178,85,878295,391,1238473,105,225867,844225
Race/Ethnicity,Multiracial,2022-07-02,809,2186401,421,1348619,328,793366,1,41926,200,27348,39,754114,200,781462,211,551217,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,96,339626,46,209173,38,120483,1,9699,26,13456,6,128537,27,141993,32,68260,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244999,24,126646,12,109074,0,8978,7,14399,5,92453,7,106852,14,45472,90096
Age Group,18-49,2022-07-01,8675,34463931,5534,20400762,3019,12721683,109,1326671,1637,1627244,1146,13317794,1725,14945038,3788,6916157,13116136
Age Group,50-64,2022-07-01,11823,17817270,6420,9465933,5364,7587216,26,747250,571,575014,509,6265873,579,6840887,1890,4130024,6187506
Age Group,65+,2022-07-01,10767,16956783,5283,7989175,5437,8697841,16,247594,497,481100,428,5552056,501,6033156,1304,4163964,5471578
Age Group,12-17,2022-07-01,2478,5509076,2453,5492097,25,11640,0,1359,392,222682,330,2132684,392,2355366,1689,762423,2066483
Age Group,5-11,2022-07-01,5651,2908556,5583,2904802,61,2215,0,234,1219,185024,993,1258556,1219,1443580,3428,151193,1074095
Age Group,Under 5,2022-07-01,7042,64741,28,4042,3806,33814,0,372,7034,61160,2,1539,7034,62699,0,0,0
Gender,Female,2022-07-01,25375,40956573,14003,24524688,9706,15360453,68,1024140,5706,1549060,1769,14838347,5747,16387407,6614,8769622,14527386
Gender,Male,2022-07-01,21045,36662097,11288,21677450,8002,13653748,83,1292605,5632,1581351,1639,13652454,5691,15233805,5482,7345376,13351150
Gender,Unknown/undifferentiated,2022-07-01,16,102484,10,54846,4,40801,0,6766,12,22258,0,37882,12,60140,3,8774,37442
Race/Ethnicity,White,2022-07-01,16375,28103770,8101,15697090,7180,11555099,55,826473,3321,771072,873,9919405,3351,10690477,3382,6412404,9776423
Race/Ethnicity,Latino,2022-07-01,11482,22647016,7189,14090708,3758,7846060,38,691929,2421,1097797,1227,8797164,2453,9894961,3735,4022144,8539569
Race/Ethnicity,Asian,2022-07-01,9564,13432483,5065,8284655,3602,4831292,8,290614,2567,385345,489,4690821,2573,5076166,2485,3287162,4619396
Race/Ethnicity,Other Race,2022-07-01,3162,5102066,1713,3155999,1039,1758129,26,183004,1173,362559,327,1995155,1186,2357714,1024,809673,1945232
Race/Ethnicity,Black or African American,2022-07-01,2202,3406406,1314,1991244,805,1287923,12,125529,354,121005,187,1272874,363,1393879,667,701935,1234255
Race/Ethnicity,Unknown,2022-07-01,1561,2259330,879,1353341,471,753954,9,145361,957,359872,181,878210,965,1238082,275,225762,844225
Race/Ethnicity,Multiracial,2022-07-01,1733,2185592,870,1348198,702,793038,3,41925,460,27187,89,754075,462,781262,446,551006,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339530,111,209127,84,120445,0,9698,58,13435,20,128531,58,141966,50,68228,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,143,244961,59,126622,71,109062,0,8978,39,14397,15,92448,39,106845,35,45458,90096
Age Group,18-49,2022-06-30,7866,34455256,5146,20395228,2618,12718664,95,1326562,1697,1626665,1172,13316648,1766,14943313,3509,6912369,13116136
Age Group,50-64,2022-06-30,9338,17805447,4954,9459513,4336,7581852,31,747224,557,574944,496,6265364,573,6840308,1580,4128134,6187506
Age Group,65+,2022-06-30,10390,16946016,5050,7983892,5305,8692404,9,247578,432,481027,480,5551628,437,6032655,1337,4162660,5471578
Age Group,12-17,2022-06-30,2321,5506598,2299,5489644,19,11615,0,1359,408,222620,307,2132354,408,2354974,1547,760734,2066483
Age Group,5-11,2022-06-30,4386,2902905,4322,2899219,55,2154,0,234,1011,184798,849,1257563,1011,1442361,2508,147765,1074095
Age Group,Under 5,2022-06-30,6450,57699,21,4014,3393,30008,3,372,6442,54128,4,1537,6445,55665,0,0,0
Gender,Female,2022-06-30,21871,40931198,11937,24510685,8407,15350747,66,1024072,5168,1545082,1696,14836578,5209,16381660,5753,8763008,14527386
Gender,Male,2022-06-30,18837,36641052,9824,21666162,7307,13645746,72,1292522,5349,1577299,1609,13650815,5401,15228114,4723,7339894,13351150
Gender,Unknown/undifferentiated,2022-06-30,43,102468,31,54836,12,40797,0,6766,30,22246,3,37882,30,60128,5,8771,37442
Race/Ethnicity,White,2022-06-30,14463,28087395,6969,15688989,6384,11547919,45,826418,3105,768594,751,9918532,3129,10687126,3003,6409022,9776423
Race/Ethnicity,Latino,2022-06-30,10282,22635534,6406,14083519,3366,7842302,44,691891,2253,1096571,1281,8795937,2287,9892508,3427,4018409,8539569
Race/Ethnicity,Asian,2022-06-30,7637,13422919,3934,8279590,2925,4827690,11,290606,2235,383261,419,4690332,2239,5073593,1915,3284677,4619396
Race/Ethnicity,Other Race,2022-06-30,2787,5098904,1439,3154286,971,1757090,12,182978,1118,361700,309,1994828,1128,2356528,797,808649,1945232
