demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-02-03,613,2078299,366,1261600,195,657109,1,130719,173,383815,61,757350,174,1141386,304,303,211077,56290,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,70,360045,39,221700,25,126450,0,9560,14,14578,7,125662,14,140253,40,39,71359,21289,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,39,264331,14,136699,23,117775,0,8847,3,14729,0,91461,3,106200,29,29,49073,17118,91218,91218
Age Group,18-49,2023-02-02,5084,37511119,3200,22373151,1840,13778319,19,1334614,769,1760611,234,13409941,783,15170907,3765,3764,7448963,2224658,13399150,13399150
Age Group,50-64,2023-02-02,3290,20185508,1970,10877586,1291,8535498,6,747507,230,610811,38,6255428,232,6866239,2805,2803,4355478,1765407,6253263,6253263
Age Group,65+,2023-02-02,3846,20105553,2006,9725117,1804,10099819,1,248249,236,538750,23,5692538,237,6231288,3362,3359,4545656,2488601,5691348,5691348
Age Group,12-17,2023-02-02,790,5956698,724,5911284,63,36874,0,1451,97,222754,58,2149528,97,2373074,603,603,895255,282724,2147336,2147336
Age Group,5-11,2023-02-02,923,3451240,843,3415778,78,30475,0,269,155,194046,148,1320519,155,1514739,552,552,375785,187459,1312649,1312649
Age Group,Under 5,2023-02-02,1226,613629,212,17448,493,255211,0,367,410,115674,349,171167,410,287074,167,167,10632,10632,95224,95224
Gender,Female,2023-02-02,8082,46358190,4851,27795282,2914,17313380,10,1028768,892,1679245,423,15077529,899,16757601,6166,6164,9563525,3769497,15028183,15028183
Gender,Male,2023-02-02,7067,41385130,4096,24481554,2654,15391577,16,1298141,997,1744383,426,13892317,1007,15637650,5087,5083,8061486,3188808,13841434,13841434
Gender,Unknown/undifferentiated,2023-02-02,10,84473,8,45157,1,33349,0,5842,8,21645,1,29745,8,51416,1,1,6846,1188,29719,29719
Race/Ethnicity,White,2023-02-02,4333,32600863,2437,18302577,1751,13339888,7,837593,336,856953,204,10130092,340,10987471,3461,3460,6912682,3244536,10102904,10102904
Race/Ethnicity,Latino,2023-02-02,4768,24915272,2978,15516998,1580,8598942,11,702197,648,1187459,338,8993101,657,10181226,3425,3424,4512584,1270089,8969610,8969610
Race/Ethnicity,Asian,2023-02-02,2846,15593640,1628,9595029,1089,5587713,2,292820,287,449788,139,4803601,288,5253574,2180,2179,3568139,1503275,4778366,4778366
Race/Ethnicity,Other Race,2023-02-02,804,5170449,476,3201278,279,1757910,3,174209,166,364264,39,1898988,167,2263414,537,536,834246,234447,1889910,1889910
Race/Ethnicity,Black or African American,2023-02-02,900,3866455,503,2265525,378,1463168,1,127383,113,137379,36,1304674,113,1442142,693,692,778819,289044,1301272,1301272
Race/Ethnicity,Multiracial,2023-02-02,617,2979161,349,1821006,244,1089594,0,49424,36,36431,24,894730,36,931192,523,523,694259,323776,890050,890050
Race/Ethnicity,Unknown,2023-02-02,748,2077686,513,1261234,184,656914,2,130718,294,383702,61,757289,296,1141212,332,331,210773,55987,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,78,359975,46,221661,27,126425,0,9560,9,14571,6,125655,9,140239,54,54,71319,21250,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,65,264292,25,136685,37,117752,0,8847,8,14726,3,91461,8,106197,49,49,49044,17089,91218,91218
Age Group,18-49,2023-02-01,5395,37506035,3360,22369951,1981,13776479,18,1334595,777,1760062,291,13409707,793,15170124,3992,3991,7445198,2220894,13399150,13399150
Age Group,50-64,2023-02-01,3459,20182218,1996,10875616,1434,8534207,2,747501,213,610617,51,6255390,213,6866007,2954,2953,4352673,1762604,6253263,6253263
Age Group,65+,2023-02-01,4061,20101707,2122,9723111,1906,10098015,0,248248,244,538536,25,5692515,244,6231051,3548,3547,4542294,2485242,5691348,5691348
Age Group,12-17,2023-02-01,786,5955908,734,5910560,52,36811,0,1451,77,222715,39,2149470,77,2372977,639,639,894652,282121,2147336,2147336
Age Group,5-11,2023-02-01,947,3450317,863,3414935,79,30397,0,269,168,194039,153,1320371,168,1514584,562,562,375233,186907,1312649,1312649
Age Group,Under 5,2023-02-01,1373,612403,257,17236,536,254718,4,367,445,115613,411,170818,447,286664,197,197,10465,10465,95224,95224
Gender,Female,2023-02-01,8509,46350108,5041,27790431,3113,17310466,11,1028758,935,1678769,504,15077106,942,16756702,6454,6452,9557359,3763333,15028183,15028183
Gender,Male,2023-02-01,7499,41378063,4286,24477458,2867,15388923,13,1298125,984,1743802,466,13891891,995,15636643,5430,5429,8056399,3183725,13841434,13841434
Gender,Unknown/undifferentiated,2023-02-01,13,84463,5,45149,8,33348,0,5842,5,21638,0,29744,5,51408,8,8,6845,1187,29719,29719
Race/Ethnicity,White,2023-02-01,4510,32596530,2412,18300140,1954,13338137,8,837586,360,856817,217,10129888,366,10987131,3574,3571,6909221,3241076,10102904,10102904
Race/Ethnicity,Latino,2023-02-01,5171,24910504,3221,15514020,1704,8597362,9,702186,658,1187140,366,8992763,665,10180569,3758,3758,4509159,1266665,8969610,8969610
Race/Ethnicity,Asian,2023-02-01,3114,15590794,1802,9593401,1166,5586624,0,292818,316,449639,167,4803462,316,5253286,2419,2419,3565959,1501096,4778366,4778366
Race/Ethnicity,Other Race,2023-02-01,790,5169645,472,3200802,276,1757631,0,174206,137,364136,57,1898949,137,2263247,544,544,833709,233911,1889910,1889910
Race/Ethnicity,Black or African American,2023-02-01,910,3865555,492,2265022,401,1462790,2,127382,97,137302,47,1304638,98,1442029,694,694,778126,288352,1301272,1301272
Race/Ethnicity,Multiracial,2023-02-01,588,2978544,319,1820657,228,1089350,0,49424,37,36419,39,894706,37,931156,454,454,693736,323253,890050,890050
Race/Ethnicity,Unknown,2023-02-01,800,2076938,531,1260721,215,656730,4,130716,298,383467,67,757228,301,1140916,355,355,210441,55656,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,88,359897,56,221615,25,126398,1,9560,14,14568,6,125649,15,140230,60,60,71265,21196,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,50,264227,27,136660,19,117715,0,8847,7,14721,4,91458,7,106189,34,34,48995,17040,91218,91218
Age Group,18-49,2023-01-31,5399,37500640,3413,22366591,1944,13774498,15,1334577,814,1759560,244,13409416,828,15169331,4041,4041,7441206,2216903,13399150,13399150
Age Group,50-64,2023-01-31,3667,20178759,2093,10873620,1551,8532773,6,747499,274,610455,57,6255339,280,6865794,3144,3144,4349719,1759651,6253263,6253263
Age Group,65+,2023-01-31,4247,20097646,2222,9720989,1994,10096109,0,248248,249,538317,22,5692490,249,6230807,3736,3736,4538746,2481695,5691348,5691348
Age Group,12-17,2023-01-31,764,5955122,704,5909826,59,36759,0,1451,86,222677,50,2149431,86,2372900,603,603,894013,281482,2147336,2147336
Age Group,5-11,2023-01-31,861,3449370,779,3414072,79,30318,0,269,169,194024,140,1320218,169,1514416,500,500,374671,186345,1312649,1312649
Age Group,Under 5,2023-01-31,1400,611030,325,16979,520,254182,0,363,442,115579,446,170407,442,286217,200,200,10268,10268,95224,95224
Gender,Female,2023-01-31,8565,46341599,5039,27785390,3203,17307353,7,1028747,932,1678331,485,15076602,939,16755760,6578,6578,9550905,3756881,15028183,15028183
Gender,Male,2023-01-31,7757,41370564,4486,24473172,2939,15386056,14,1298112,1090,1743275,474,13891425,1103,15635648,5642,5642,8050969,3178296,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-31,16,84450,11,45144,5,33340,0,5842,12,21633,0,29744,12,51403,4,4,6837,1179,29719,29719
Race/Ethnicity,White,2023-01-31,4782,32592020,2644,18297728,1984,13336183,7,837578,406,856668,221,10129671,412,10986765,3822,3822,6905647,3237505,10102904,10102904
Race/Ethnicity,Latino,2023-01-31,5057,24905333,3121,15510799,1751,8595658,6,702177,654,1186843,313,8992397,660,10179904,3744,3744,4505401,1262907,8969610,8969610
Race/Ethnicity,Asian,2023-01-31,3029,15587680,1717,9591599,1155,5585458,3,292818,297,449490,177,4803295,300,5252970,2345,2345,3563540,1498677,4778366,4778366
Race/Ethnicity,Other Race,2023-01-31,861,5168855,504,3200330,316,1757355,0,174206,157,364056,59,1898892,157,2263110,580,580,833165,233367,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-31,983,3864645,545,2264530,419,1462389,2,127380,113,137251,61,1304591,115,1441931,754,754,777432,287658,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-31,663,2977956,384,1820338,249,1089122,0,49424,43,36421,39,894667,43,931119,541,541,693282,322799,890050,890050
Race/Ethnicity,Unknown,2023-01-31,836,2076138,556,1260190,215,656515,3,130712,355,383233,83,757161,358,1140615,333,333,210086,55301,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359809,37,221559,30,126373,0,9559,4,14559,4,125643,4,140215,56,56,71205,21136,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264177,28,136633,28,117696,0,8847,5,14718,2,91454,5,106182,49,49,48961,17006,91218,91218
Age Group,18-49,2023-01-30,5658,37495241,3592,22363178,2029,13772554,12,1334562,858,1758976,234,13409172,866,15168503,4276,4275,7437165,2212862,13399150,13399150
Age Group,50-64,2023-01-30,3597,20175092,2126,10871527,1444,8531222,5,747493,296,610232,47,6255282,299,6865514,3041,3040,4346575,1756507,6253263,6253263
Age Group,65+,2023-01-30,3702,20093399,2018,9718767,1650,10094115,2,248248,234,538090,22,5692468,236,6230558,3203,3202,4535010,2477959,5691348,5691348
Age Group,12-17,2023-01-30,758,5954358,700,5909122,58,36700,0,1451,89,222641,47,2149381,89,2372814,592,592,893410,280879,2147336,2147336
Age Group,5-11,2023-01-30,838,3448509,775,3413293,59,30239,0,269,160,193995,136,1320078,160,1514247,471,471,374171,185845,1312649,1312649
Age Group,Under 5,2023-01-30,1157,609630,213,16654,528,253662,0,363,370,115583,319,169961,370,285775,233,233,10068,10068,95224,95224
Gender,Female,2023-01-30,8295,46333034,5091,27780351,2946,17304150,11,1028740,979,1677877,402,15076117,986,16754821,6366,6365,9544327,3750303,15028183,15028183
Gender,Male,2023-01-30,7409,41362807,4329,24468686,2821,15383117,7,1298098,1026,1742646,402,13890951,1031,15634545,5447,5445,8045327,3172654,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-30,6,84434,4,45133,1,33335,1,5842,2,21621,1,29744,3,51391,3,3,6833,1175,29719,29719
Race/Ethnicity,White,2023-01-30,4516,32587238,2511,18295084,1873,13334199,8,837571,383,856477,158,10129450,387,10986353,3659,3659,6901825,3233683,10102904,10102904
Race/Ethnicity,Latino,2023-01-30,4898,24900276,3076,15507678,1647,8593907,5,702171,608,1186496,318,8992084,613,10179244,3611,3610,4501657,1259163,8969610,8969610
Race/Ethnicity,Asian,2023-01-30,3168,15584651,1910,9589882,1155,5584303,3,292815,349,449367,161,4803118,351,5252670,2458,2457,3561195,1496332,4778366,4778366
Race/Ethnicity,Other Race,2023-01-30,852,5167994,523,3199826,294,1757039,1,174206,153,363958,55,1898833,154,2262953,580,579,832585,232787,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-30,893,3863662,522,2263985,359,1461970,1,127378,112,137197,46,1304530,112,1441816,695,695,776678,286904,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-30,553,2977293,329,1819954,201,1088873,0,49424,37,36417,20,894628,37,931076,464,464,692741,322258,890050,890050
Race/Ethnicity,Unknown,2023-01-30,695,2075302,474,1259634,190,656300,1,130709,350,382958,42,757078,351,1140257,244,244,209753,54968,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,79,359740,48,221522,27,126343,0,9559,11,14559,4,125639,11,140211,58,58,71149,21080,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264119,31,136605,22,117668,0,8847,4,14715,1,91452,4,106177,47,47,48912,16957,91218,91218
Age Group,18-49,2023-01-29,1914,37489583,1276,22359586,629,13770525,4,1334550,464,1758344,64,13408938,468,15167637,1237,1237,7432889,2208587,13399150,13399150
Age Group,50-64,2023-01-29,1017,20171495,679,10869401,337,8529778,1,747488,118,609980,20,6255235,118,6865215,815,815,4343534,1753467,6253263,6253263
Age Group,65+,2023-01-29,706,20089697,444,9716749,262,10092465,0,248246,83,537876,6,5692446,83,6230322,566,566,4531807,2474757,5691348,5691348
Age Group,12-17,2023-01-29,191,5953600,167,5908422,24,36642,0,1451,26,222599,12,2149334,26,2372725,132,132,892818,280287,2147336,2147336
Age Group,5-11,2023-01-29,180,3447671,174,3412518,6,30180,0,269,43,193971,17,1319942,43,1514087,110,110,373700,185374,1312649,1312649
Age Group,Under 5,2023-01-29,83,608473,22,16441,23,253134,0,363,27,115532,22,169642,27,285405,7,7,9835,9835,95224,95224
Gender,Female,2023-01-29,2189,46324739,1500,27775260,660,17301204,1,1028729,393,1677293,68,15075715,393,16753835,1547,1547,9537961,3743938,15028183,15028183
Gender,Male,2023-01-29,1901,41355398,1262,24464357,621,15380296,4,1298091,367,1742017,73,13890549,371,15633514,1320,1320,8039880,3167209,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-29,1,84428,0,45129,0,33334,0,5841,1,21619,0,29743,1,51388,0,0,6830,1172,29719,29719
Race/Ethnicity,White,2023-01-29,1091,32582722,677,18292573,406,13332326,2,837563,97,856248,25,10129292,99,10985966,885,885,6898166,3230024,10102904,10102904
Race/Ethnicity,Latino,2023-01-29,1330,24895378,962,15504602,349,8592260,1,702166,322,1186201,61,8991766,323,10178631,821,821,4498046,1255553,8969610,8969610
Race/Ethnicity,Asian,2023-01-29,1006,15581483,660,9587972,331,5583148,0,292812,121,449177,31,4802957,121,5252319,779,779,3558737,1493875,4778366,4778366
Race/Ethnicity,Other Race,2023-01-29,122,5167142,86,3199303,35,1756745,0,174205,54,363859,3,1898778,54,2262799,59,59,832005,232208,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-29,161,3862769,97,2263463,63,1461611,1,127377,19,137131,10,1304484,19,1441704,118,118,775983,286209,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-29,165,2976740,109,1819625,56,1088672,0,49424,3,36400,5,894608,3,931039,152,152,692277,321794,890050,890050
Race/Ethnicity,Unknown,2023-01-29,193,2074607,157,1259160,32,656110,1,130708,142,382649,4,757036,143,1139906,35,35,209509,54724,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359661,9,221474,6,126316,0,9559,1,14552,2,125635,1,140200,12,12,71091,21022,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264063,5,136574,3,117646,0,8847,2,14712,0,91451,2,106173,6,6,48865,16910,91218,91218
Age Group,18-49,2023-01-28,3263,37487669,2098,22358310,1158,13769896,2,1334546,558,1757940,112,13408874,559,15167169,2361,2361,7431652,2207350,13399150,13399150
Age Group,50-64,2023-01-28,2141,20170478,1270,10868722,867,8529441,2,747487,179,609882,24,6255215,180,6865097,1805,1804,4342719,1752652,6253263,6253263
Age Group,65+,2023-01-28,1491,20088991,834,9716305,657,10092203,0,248246,119,537799,8,5692440,119,6230239,1251,1251,4531241,2474191,5691348,5691348
Age Group,12-17,2023-01-28,499,5953409,440,5908255,57,36618,0,1451,65,222585,27,2149322,65,2372699,386,386,892686,280155,2147336,2147336
Age Group,5-11,2023-01-28,583,3447491,526,3412344,55,30174,0,269,93,193945,100,1319925,93,1514044,352,352,373590,185264,1312649,1312649
Age Group,Under 5,2023-01-28,471,608390,75,16419,213,253111,0,363,116,115527,125,169620,116,285378,92,92,9828,9828,95224,95224
Gender,Female,2023-01-28,4443,46322550,2799,27773760,1547,17300544,0,1028728,561,1676968,195,15075647,561,16753442,3324,3323,9536414,3742391,15028183,15028183
Gender,Male,2023-01-28,4000,41353497,2439,24463095,1460,15379675,4,1298087,565,1741719,201,13890476,567,15633143,2922,2922,8038560,3165889,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-28,5,84427,5,45129,0,33334,0,5841,4,21618,0,29743,4,51387,1,1,6830,1172,29719,29719
Race/Ethnicity,White,2023-01-28,2095,32581631,1163,18291896,903,13331920,1,837561,126,856174,79,10129267,126,10985867,1736,1735,6897281,3229139,10102904,10102904
Race/Ethnicity,Latino,2023-01-28,2751,24894048,1745,15503640,951,8591911,2,702165,445,1185939,135,8991705,446,10178308,1942,1942,4497225,1254732,8969610,8969610
Race/Ethnicity,Asian,2023-01-28,2036,15580477,1303,9587312,664,5582817,1,292812,210,449087,91,4802926,211,5252198,1581,1581,3557958,1493096,4778366,4778366
Race/Ethnicity,Other Race,2023-01-28,433,5167020,276,3199217,144,1756710,0,174205,95,363808,29,1898775,95,2262745,258,258,831946,232149,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-28,338,3862608,200,2263366,134,1461548,0,127376,31,137122,22,1304474,31,1441685,251,251,775865,286091,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-28,311,2976575,193,1819516,109,1088616,0,49424,7,36402,11,894603,7,931036,272,272,692125,321642,890050,890050
Race/Ethnicity,Unknown,2023-01-28,412,2074414,311,1259003,83,656078,0,130707,209,382510,20,757032,209,1139763,154,154,209474,54689,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,359646,38,221465,14,126310,0,9559,3,14553,4,125633,3,140199,45,45,71079,21010,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264055,14,136569,5,117643,0,8847,4,14710,5,91451,4,106171,8,8,48859,16904,91218,91218
Age Group,18-49,2023-01-27,7170,37484406,4504,22356212,2618,13768738,18,1334544,997,1757493,226,13408762,1011,15166610,5548,5546,7429291,2204989,13399150,13399150
Age Group,50-64,2023-01-27,4742,20168337,2683,10867452,2027,8528574,2,747485,332,609726,66,6255191,334,6864917,4099,4095,4340914,1750848,6253263,6253263
Age Group,65+,2023-01-27,4578,20087500,2350,9715471,2192,10091546,2,248246,290,537688,29,5692432,292,6230120,3965,3964,4529990,2472940,5691348,5691348
Age Group,12-17,2023-01-27,1034,5952910,951,5907815,80,36561,0,1451,114,222547,54,2149295,114,2372634,820,820,892300,279769,2147336,2147336
Age Group,5-11,2023-01-27,1377,3446908,1268,3411818,108,30119,0,269,236,193952,255,1319825,236,1513951,810,810,373238,184912,1312649,1312649
Age Group,Under 5,2023-01-27,2065,607919,418,16344,937,252898,0,363,551,115536,639,169495,551,285262,409,409,9736,9736,95224,95224
Gender,Female,2023-01-27,11394,46318107,6679,27770961,4298,17298997,8,1028728,1262,1676602,629,15075452,1268,16752881,8724,8721,9533090,3739068,15028183,15028183
Gender,Male,2023-01-27,9561,41349497,5487,24460656,3661,15378215,14,1298083,1250,1741353,640,13890275,1262,15632576,6924,6920,8035638,3162967,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-27,11,84422,8,45124,3,33334,0,5841,8,21614,0,29743,8,51383,3,3,6829,1171,29719,29719
Race/Ethnicity,White,2023-01-27,6117,32579536,3225,18290733,2706,13331017,3,837560,497,856127,257,10129188,498,10985741,4940,4940,6895545,3227404,10102904,10102904
Race/Ethnicity,Latino,2023-01-27,6032,24891297,3754,15501895,2054,8590960,12,702163,754,1185628,384,8991570,766,10177862,4447,4446,4495283,1252790,8969610,8969610
Race/Ethnicity,Asian,2023-01-27,4479,15578441,2601,9586009,1675,5582153,1,292811,458,448967,312,4802835,458,5251987,3419,3415,3556377,1491515,4778366,4778366
Race/Ethnicity,Other Race,2023-01-27,1170,5166587,701,3198941,409,1756566,1,174205,202,363742,97,1898746,202,2262650,778,778,831688,231891,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-27,1130,3862270,644,2263166,462,1461414,2,127376,115,137113,64,1304452,117,1441654,871,871,775614,285840,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-27,832,2976264,472,1819323,316,1088507,0,49424,41,36406,42,894592,41,931029,666,666,691853,321370,890050,890050
Race/Ethnicity,Unknown,2023-01-27,1073,2074002,704,1258692,289,655995,3,130707,435,382321,102,757012,438,1139554,439,437,209320,54535,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359593,44,221427,25,126296,0,9559,9,14554,6,125629,9,140196,54,54,71034,20965,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,56,264036,29,136555,26,117638,0,8847,9,14711,5,91446,9,106167,37,37,48851,16896,91218,91218
Age Group,18-49,2023-01-26,5938,37477236,3671,22351708,2233,13766120,6,1334526,812,1756708,272,13408536,818,15165599,4514,4508,7423743,2199443,13399150,13399150
Age Group,50-64,2023-01-26,3781,20163595,2085,10864769,1675,8526547,1,747483,239,609458,51,6255125,239,6864583,3292,3292,4336815,1746753,6253263,6253263
Age Group,65+,2023-01-26,4593,20082922,2303,9713121,2254,10089354,3,248244,275,537425,28,5692403,278,6229828,4014,4014,4526025,2468976,5691348,5691348
Age Group,12-17,2023-01-26,761,5951876,727,5906864,31,36481,0,1451,93,222487,47,2149241,93,2372520,589,589,891480,278949,2147336,2147336
Age Group,5-11,2023-01-26,1020,3445531,944,3410550,73,30011,1,269,192,193971,159,1319570,192,1513715,591,591,372428,184102,1312649,1312649
Age Group,Under 5,2023-01-26,1454,605854,266,15926,606,251961,0,363,490,115624,398,168856,490,284711,244,244,9327,9327,95224,95224
Age Group,Unknown Agegroup,2023-01-26,1,4046,0,1629,1,2110,0,294,1,2618,0,470,1,3337,0,0,88,12,366,366
Gender,Female,2023-01-26,9252,46306713,5405,27764282,3509,17294699,8,1028720,986,1675963,432,15074823,993,16751613,7213,7211,9524366,3730347,15028183,15028183
Gender,Male,2023-01-26,8285,41339936,4584,24455169,3361,15374554,3,1298069,1110,1740731,522,13889635,1112,15631314,6029,6025,8028714,3156047,13841434,13841434
Gender,Unknown/undifferentiated,2023-01-26,11,84411,7,45116,3,33331,0,5841,6,21606,1,29743,6,51375,2,2,6826,1168,29719,29719
Race/Ethnicity,White,2023-01-26,5194,32573419,2692,18287508,2330,13328311,3,837557,458,855886,192,10128931,460,10985243,4165,4163,6890605,3222464,10102904,10102904
Race/Ethnicity,Latino,2023-01-26,5476,24885265,3320,15498141,1931,8588906,5,702151,725,1185246,370,8991186,730,10177096,4009,4006,4490836,1248344,8969610,8969610
Race/Ethnicity,Asian,2023-01-26,3236,15573962,1881,9583408,1232,5580478,1,292810,313,448821,154,4802523,313,5251529,2541,2540,3552958,1488100,4778366,4778366
Race/Ethnicity,Other Race,2023-01-26,875,5165417,495,3198240,338,1756157,0,174204,143,363637,51,1898649,143,2262448,611,611,830910,231113,1889910,1889910
Race/Ethnicity,Black or African American,2023-01-26,1036,3861140,558,2262522,458,1460952,0,127374,99,137060,61,1304388,99,1441537,819,819,774743,284969,1301272,1301272
Race/Ethnicity,Multiracial,2023-01-26,661,2975432,398,1818851,234,1088191,0,49424,44,36407,33,894550,44,930988,548,548,691187,320704,890050,890050
Race/Ethnicity,Unknown,2023-01-26,929,2072929,590,1257988,279,655706,2,130704,300,381985,87,756910,302,1139116,451,451,208881,54098,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359516,40,221383,32,126271,0,9559,11,14551,5,125623,11,140187,54,54,70980,20911,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,263980,22,136526,39,117612,0,8847,9,14707,2,91441,9,106158,46,46,48814,16859,91218,91218
Age Group,18-49,2023-01-25,6376,37471298,3962,22348037,2375,13763887,16,1334520,984,1756162,249,13408264,999,15164781,4789,4787,7419229,2194935,13399150,13399150
Age Group,50-64,2023-01-25,4054,20159814,2329,10862684,1698,8524872,6,747482,276,609270,68,6255074,282,6864344,3475,3474,4333523,1743461,6253263,6253263
Age Group,65+,2023-01-25,4811,20078329,2618,9710818,2149,10087100,1,248241,323,537175,32,5692375,324,6229550,4141,4141,4522011,2464962,5691348,5691348
Age Group,12-17,2023-01-25,826,5951115,754,5906137,71,36450,0,1451,93,222441,53,2149194,93,2372427,644,644,890891,278360,2147336,2147336
Age Group,5-11,2023-01-25,1151,3444511,1068,3409606,83,29938,0,268,186,193938,181,1319411,186,1513523,728,728,371837,183511,1312649,1312649
Age Group,Under 5,2023-01-25,1560,604400,278,15660,698,251355,6,363,459,115532,446,168458,463,284221,293,293,9083,9083,95224,95224
Gender,Female,2023-01-25,9945,46297461,6016,27758877,3566,17291190,12,1028712,1045,1675402,522,15074391,1055,16750620,7673,7671,9517153,3723136,15028183,15028183
