demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,6,361106,3,222398,2,126740,0,9538,2,14547,2,125460,2,140020,2,2,71661,22813,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,3,265784,2,137404,1,118478,0,8845,0,14751,0,91512,0,106273,2,2,49440,18332,91294,91294
Age Group,18-49,2023-03-31,3239,37759792,2162,22538737,1040,13856265,12,1338049,506,1764338,194,13445275,518,15209977,2329,2325,7514431,2362522,13436941,13436941
Age Group,50-64,2023-03-31,1908,20335327,1110,10969185,784,8590932,2,749192,122,606745,27,6268671,124,6875416,1632,1631,4383879,1865202,6267241,6267241
Age Group,65+,2023-03-31,1831,20244021,955,9799425,855,10161835,0,248829,118,539052,14,5705974,118,6245026,1470,1469,4573254,2590939,5705253,5705253
Age Group,12-17,2023-03-31,520,5993664,495,5944771,24,39518,0,1490,59,223116,25,2153001,59,2376928,418,418,907479,306531,2151325,2151325
Age Group,5-11,2023-03-31,663,3492629,612,3453051,48,33935,0,274,115,195500,105,1325170,115,1520848,397,397,390871,209905,1320409,1320409
Age Group,Under 5,2023-03-31,926,664081,178,27160,445,276737,0,385,245,115228,276,184894,245,300361,200,200,18950,18950,104095,104095
Gender,Female,2023-03-31,5034,46712653,3087,28016243,1754,17431166,8,1031633,569,1677124,317,15120663,577,16798626,3702,3700,9647664,3985300,15072340,15072340
Gender,Male,2023-03-31,4052,41697128,2425,24672830,1441,15497187,6,1301102,596,1748040,324,13933358,602,15682374,2744,2740,8134429,3367448,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-31,1,83782,0,44888,1,32975,0,5776,0,21446,0,29429,0,50901,0,0,6860,1312,29413,29413
Race/Ethnicity,White,2023-03-31,2506,32772031,1386,18404020,1041,13403525,7,839905,223,851018,136,10148448,230,10999899,1866,1865,6947720,3359500,10121815,10121815
Race/Ethnicity,Latino,2023-03-31,2686,25137834,1748,15662764,829,8665121,4,705090,388,1185582,209,9027561,392,10213819,1878,1878,4572477,1393935,9005159,9005159
Race/Ethnicity,Asian,2023-03-31,1936,15699831,1183,9659904,663,5623509,2,293090,199,451520,126,4811339,201,5263054,1454,1451,3589185,1582068,4786478,4786478
Race/Ethnicity,Other Race,2023-03-31,508,5154995,318,3193837,166,1750425,0,173036,90,363573,40,1886293,90,2250026,343,342,833629,250336,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-31,508,3897632,299,2284397,199,1474720,1,127556,46,138605,34,1307153,47,1445846,390,390,786129,311474,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-31,390,3028232,232,1850022,131,1107791,0,50113,18,36630,33,905324,18,941986,286,286,704933,341933,900408,900408
Race/Ethnicity,Unknown,2023-03-31,462,2176127,297,1319220,128,691022,0,131338,184,390384,52,780362,184,1170980,171,170,233788,73673,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,47,361100,27,222395,17,126738,0,9538,7,14547,7,125458,7,140018,30,30,71659,22811,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265781,22,137402,22,118477,0,8845,10,14751,4,91512,10,106273,28,28,49438,18330,91294,91294
Age Group,18-49,2023-03-30,2921,37756553,2023,22536575,879,13855225,10,1338037,566,1764014,185,13445081,575,15209459,1977,1974,7512102,2360197,13436941,13436941
Age Group,50-64,2023-03-30,1625,20333419,950,10968075,665,8590148,1,749190,129,606648,34,6268644,130,6875292,1327,1327,4382247,1863571,6267241,6267241
Age Group,65+,2023-03-30,1829,20242190,1004,9798470,817,10160980,1,248829,108,538948,16,5705960,109,6244908,1503,1503,4571784,2589470,5705253,5705253
Age Group,12-17,2023-03-30,491,5993144,448,5944276,38,39494,0,1490,49,223082,39,2152976,49,2376869,387,387,907061,306113,2151325,2151325
Age Group,5-11,2023-03-30,660,3491966,610,3452439,46,33887,0,274,122,195490,114,1325065,122,1520733,382,382,390474,209508,1320409,1320409
Age Group,Under 5,2023-03-30,915,663155,200,26982,364,276292,0,385,284,115259,248,184618,284,300116,147,147,18750,18750,104095,104095
Gender,Female,2023-03-30,4460,46707619,2798,28013156,1477,17429412,2,1031625,611,1676864,294,15120346,613,16798049,3153,3151,9643962,3981600,15072340,15072340
Gender,Male,2023-03-30,3975,41693076,2432,24670405,1331,15495746,10,1301096,641,1747762,342,13933034,650,15681772,2570,2569,8131685,3364708,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-30,6,83781,5,44888,1,32974,0,5776,6,21446,0,29429,6,50901,0,0,6860,1312,29413,29413
Race/Ethnicity,White,2023-03-30,2264,32769525,1295,18402634,882,13402484,1,839898,197,850924,139,10148312,198,10999669,1638,1636,6945854,3357635,10121815,10121815
Race/Ethnicity,Latino,2023-03-30,2822,25135148,1900,15661016,794,8664292,3,705086,461,1185399,234,9027352,464,10213427,1898,1898,4570599,1392057,9005159,9005159
Race/Ethnicity,Asian,2023-03-30,1527,15697895,884,9658721,551,5622846,2,293088,166,451445,97,4811213,168,5262853,1127,1126,3587731,1580617,4786478,4786478
Race/Ethnicity,Other Race,2023-03-30,453,5154487,294,3193519,140,1750259,0,173036,121,363523,32,1886253,121,2249936,259,259,833286,249994,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-30,475,3897124,284,2284098,179,1474521,0,127555,69,138592,37,1307119,69,1445799,338,338,785739,311084,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-30,345,3027842,198,1849790,127,1107660,1,50113,35,36645,30,905291,35,941968,244,244,704647,341647,900408,900408
Race/Ethnicity,Unknown,2023-03-30,470,2175665,341,1318923,96,690894,4,131338,195,390252,61,780310,199,1170796,162,162,233617,73503,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,361053,23,222368,23,126721,0,9538,10,14547,4,125451,10,140011,32,32,71629,22781,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,35,265737,16,137380,17,118455,1,8845,4,14745,2,91508,5,106263,25,25,49410,18302,91294,91294
Age Group,18-49,2023-03-29,3047,37753632,2079,22534552,947,13854346,8,1338027,577,1763624,178,13444896,584,15208884,2118,2118,7510125,2358223,13436941,13436941
Age Group,50-64,2023-03-29,1591,20331794,975,10967125,612,8589483,0,749189,146,606552,20,6268610,146,6875162,1310,1310,4380920,1862244,6267241,6267241
Age Group,65+,2023-03-29,1696,20240361,964,9797466,705,10160163,0,248828,142,538855,13,5705944,142,6244799,1311,1310,4570281,2587967,5705253,5705253
Age Group,12-17,2023-03-29,592,5992653,559,5943828,31,39456,0,1490,74,223072,40,2152937,74,2376820,451,451,906674,305726,2151325,2151325
Age Group,5-11,2023-03-29,713,3491306,643,3451829,66,33841,0,274,125,195482,115,1324951,125,1520611,427,427,390092,209126,1320409,1320409
Age Group,Under 5,2023-03-29,942,662240,172,26782,429,275928,1,385,297,115223,258,184370,297,299832,162,162,18603,18603,104095,104095
Gender,Female,2023-03-29,4414,46703159,2853,28010358,1380,17427935,6,1031623,622,1676545,319,15120052,626,16797436,3069,3069,9640809,3978449,15072340,15072340
Gender,Male,2023-03-29,4160,41689101,2533,24667973,1409,15494415,3,1301086,734,1747454,305,13932692,737,15681122,2708,2707,8129115,3362139,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-29,7,83775,6,44883,1,32973,0,5776,5,21440,0,29429,5,50895,2,2,6860,1312,29413,29413
Race/Ethnicity,White,2023-03-29,2292,32767261,1321,18401339,867,13401602,5,839897,237,850865,126,10148173,242,10999471,1617,1616,6944216,3355999,10121815,10121815
Race/Ethnicity,Latino,2023-03-29,2836,25132326,1898,15659116,798,8663498,2,705083,483,1185169,250,9027118,484,10212963,1879,1879,4568701,1390159,9005159,9005159
Race/Ethnicity,Asian,2023-03-29,1465,15696368,875,9657837,517,5622295,0,293086,178,451374,89,4811116,178,5262685,1075,1075,3586604,1579491,4786478,4786478
Race/Ethnicity,Other Race,2023-03-29,517,5154034,350,3193225,150,1750119,2,173036,95,363434,47,1886221,96,2249815,345,345,833027,249735,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-29,515,3896649,309,2283814,197,1474342,0,127555,68,138560,31,1307082,68,1445730,379,379,785401,310746,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-29,332,3027497,199,1849592,114,1107533,0,50112,26,36640,22,905261,26,941933,247,247,704403,341403,900408,900408
Race/Ethnicity,Unknown,2023-03-29,539,2175195,382,1318582,120,690798,0,131334,264,390114,52,780249,264,1170597,173,173,233455,73341,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,361003,19,222345,12,126698,0,9538,3,14541,4,125447,3,140001,22,22,71597,22749,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265702,39,137364,15,118438,0,8844,7,14742,3,91506,7,106258,42,42,49385,18277,91294,91294
Age Group,18-49,2023-03-28,2941,37750585,2047,22532473,869,13853399,9,1338019,574,1763218,178,13444718,583,15208300,2034,2032,7508007,2356105,13436941,13436941
Age Group,50-64,2023-03-28,1583,20330203,950,10966150,629,8588871,0,749189,146,606426,23,6268590,146,6875016,1290,1290,4379610,1860934,6267241,6267241
Age Group,65+,2023-03-28,1803,20238665,964,9796502,825,10159458,1,248828,149,538726,10,5705931,150,6244657,1454,1454,4568970,2586657,5705253,5705253
Age Group,12-17,2023-03-28,491,5992061,466,5943269,25,39425,0,1490,56,223036,24,2152897,56,2376746,394,394,906223,305275,2151325,2151325
Age Group,5-11,2023-03-28,598,3490593,552,3451186,45,33775,0,274,121,195472,76,1324836,121,1520486,362,362,389665,208699,1320409,1320409
Age Group,Under 5,2023-03-28,999,661298,251,26610,392,275499,0,384,298,115184,346,184112,298,299535,137,137,18441,18441,104095,104095
Gender,Female,2023-03-28,4442,46698745,2744,28007505,1508,17426555,5,1031617,627,1676237,331,15119733,632,16796810,3115,3115,9637740,3975380,15072340,15072340
Gender,Male,2023-03-28,3970,41684941,2484,24665440,1276,15493006,5,1301083,714,1747021,326,13932387,719,15680385,2556,2554,8126407,3359432,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-28,3,83768,2,44877,1,32972,0,5776,3,21435,0,29429,3,50890,0,0,6858,1310,29413,29413
Race/Ethnicity,White,2023-03-28,2209,32764969,1265,18400018,851,13400735,0,839892,220,850749,134,10148047,220,10999229,1602,1601,6942599,3354383,10121815,10121815
Race/Ethnicity,Latino,2023-03-28,2781,25129490,1775,15657218,880,8662700,5,705081,444,1184935,217,9026868,449,10212479,1913,1912,4566822,1388280,9005159,9005159
Race/Ethnicity,Asian,2023-03-28,1494,15694903,927,9656962,485,5621778,0,293086,182,451285,142,4811027,182,5262507,1046,1046,3585529,1578416,4786478,4786478
Race/Ethnicity,Other Race,2023-03-28,522,5153517,347,3192875,145,1749969,1,173034,148,363385,46,1886174,149,2249719,297,297,832682,249390,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-28,473,3896134,275,2283505,187,1474145,1,127555,62,138521,33,1307051,63,1445662,345,345,785022,310367,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-28,309,3027165,181,1849393,116,1107419,2,50112,17,36636,25,905239,19,941907,236,236,704156,341156,900408,900408
Race/Ethnicity,Unknown,2023-03-28,545,2174656,406,1318200,97,690678,1,131334,255,389902,56,780197,256,1170333,180,180,233282,73168,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,43,360972,25,222326,14,126686,0,9538,11,14542,2,125443,11,139998,24,24,71575,22727,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265648,29,137325,10,118423,0,8844,5,14738,2,91503,5,106251,28,28,49343,18235,91294,91294
Age Group,18-49,2023-03-27,3054,37747644,2060,22530426,952,13852530,7,1338010,506,1762813,177,13444540,511,15207717,2168,2164,7505973,2354073,13436941,13436941
Age Group,50-64,2023-03-27,1698,20328620,959,10965200,722,8588242,0,749189,144,606303,33,6268567,144,6874870,1387,1387,4378320,1859644,6267241,6267241
Age Group,65+,2023-03-27,1867,20236862,948,9795538,889,10158633,0,248827,115,538586,13,5705921,115,6244507,1530,1530,4567516,2585203,5705253,5705253
Age Group,12-17,2023-03-27,547,5991570,509,5942803,36,39400,0,1490,63,223004,49,2152873,63,2376690,416,416,905829,304881,2151325,2151325
Age Group,5-11,2023-03-27,610,3489995,561,3450634,48,33730,0,274,115,195427,86,1324760,115,1520365,371,371,389303,208337,1320409,1320409
Age Group,Under 5,2023-03-27,784,660299,130,26359,387,275107,0,384,275,115232,210,183766,275,299237,133,133,18304,18304,104095,104095
Gender,Female,2023-03-27,4624,46694303,2800,28004761,1634,17425047,2,1031612,606,1675936,282,15119402,608,16796178,3329,3326,9634625,3972265,15072340,15072340
Gender,Male,2023-03-27,3931,41680971,2364,24662956,1398,15491730,5,1301078,609,1746628,286,13932061,612,15679666,2674,2673,8123851,3356878,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-27,5,83765,3,44875,2,32971,0,5776,3,21432,0,29429,3,50887,2,2,6858,1310,29413,29413
Race/Ethnicity,White,2023-03-27,2273,32762760,1245,18398753,965,13399884,0,839892,206,850663,108,10147913,206,10999009,1689,1687,6940997,3352782,10121815,10121815
Race/Ethnicity,Latino,2023-03-27,2771,25126709,1764,15655443,891,8661820,5,705076,396,1184703,205,9026651,400,10212030,1949,1949,4564909,1386368,9005159,9005159
Race/Ethnicity,Asian,2023-03-27,1630,15693409,971,9656035,585,5621293,2,293086,207,451245,100,4810885,208,5262325,1218,1216,3584483,1577370,4786478,4786478
Race/Ethnicity,Other Race,2023-03-27,522,5152995,334,3192528,167,1749824,0,173033,98,363282,42,1886128,98,2249570,349,349,832385,249093,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-27,525,3895661,312,2283230,201,1473958,0,127554,64,138491,40,1307018,64,1445599,389,389,784677,310022,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-27,315,3026856,167,1849212,130,1107303,0,50110,26,36642,26,905214,26,941888,229,229,703920,340920,900408,900408
Race/Ethnicity,Unknown,2023-03-27,473,2174111,344,1317794,77,690581,0,131333,214,389702,43,780141,214,1170077,147,147,233102,72988,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360929,24,222301,10,126672,0,9538,3,14533,3,125441,3,139987,26,26,71551,22703,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265609,6,137296,8,118413,0,8844,4,14735,1,91501,4,106246,9,9,49315,18207,91294,91294
Age Group,18-49,2023-03-26,977,37744590,671,22528366,303,13851578,2,1338003,255,1762479,51,13444363,257,15207206,574,574,7503805,2351909,13436941,13436941
Age Group,50-64,2023-03-26,408,20326922,245,10964241,163,8587520,0,749189,51,606192,7,6268534,51,6874726,304,304,4376933,1858257,6267241,6267241
Age Group,65+,2023-03-26,321,20234995,197,9794590,124,10157744,0,248827,36,538484,2,5705908,36,6244392,226,226,4565986,2583673,5705253,5705253
Age Group,12-17,2023-03-26,107,5991023,89,5942294,18,39364,0,1490,20,222990,5,2152824,20,2376627,79,79,905413,304465,2151325,2151325
Age Group,5-11,2023-03-26,106,3489385,99,3450073,7,33682,0,274,21,195398,6,1324674,21,1520250,71,71,388932,207966,1320409,1320409
Age Group,Under 5,2023-03-26,46,659515,15,26229,13,274720,0,384,19,115167,8,183556,19,298962,6,6,18171,18171,104095,104095
Gender,Female,2023-03-26,1012,46689679,671,28001961,329,17423413,1,1031610,189,1675610,34,15119120,190,16795570,676,676,9631296,3968939,15072340,15072340
Gender,Male,2023-03-26,953,41677040,645,24660592,299,15490332,1,1301073,213,1746302,45,13931775,214,15679054,584,584,8121177,3354205,13883872,13883872
Race/Ethnicity,White,2023-03-26,519,32760487,331,18397508,188,13398919,0,839892,32,850565,14,10147805,32,10998803,369,369,6939308,3351095,10121815,10121815
Race/Ethnicity,Latino,2023-03-26,627,25123938,418,15653679,200,8660929,0,705071,165,1184508,37,9026446,165,10211630,368,368,4562960,1384419,9005159,9005159
Race/Ethnicity,Asian,2023-03-26,471,15691779,333,9655064,132,5620708,1,293084,61,451137,17,4810785,62,5262117,351,351,3583265,1576154,4786478,4786478
Race/Ethnicity,Other Race,2023-03-26,71,5152473,44,3192194,27,1749657,0,173033,45,363226,0,1886086,45,2249472,23,23,832036,248744,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-26,75,3895136,49,2282918,25,1473757,1,127554,6,138467,4,1306978,7,1445535,57,57,784288,309633,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-26,86,3026541,54,1849045,31,1107173,0,50110,2,36642,3,905188,2,941862,75,75,703691,340691,900408,900408
Race/Ethnicity,Unknown,2023-03-26,109,2173638,83,1317450,22,690504,0,131333,90,389531,3,780098,90,1169863,13,13,232955,72841,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360893,2,222277,2,126662,0,9538,1,14533,1,125438,1,139984,1,1,71525,22677,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265594,2,137290,1,118405,0,8844,0,14732,0,91500,0,106242,3,3,49306,18198,91294,91294
Age Group,18-49,2023-03-25,1614,37743613,1112,22527695,497,13851275,1,1338001,347,1762273,62,13444312,348,15206949,1092,1090,7503231,2351335,13436941,13436941
Age Group,50-64,2023-03-25,840,20326514,492,10963996,347,8587357,0,749189,83,606148,8,6268527,83,6874675,672,672,4376629,1857953,6267241,6267241
Age Group,65+,2023-03-25,599,20234674,320,9794393,278,10157620,0,248827,46,538450,5,5705906,46,6244356,461,461,4565760,2583447,5705253,5705253
Age Group,12-17,2023-03-25,266,5990916,241,5942205,24,39346,0,1490,53,222975,21,2152819,53,2376607,175,175,905334,304386,2151325,2151325
Age Group,5-11,2023-03-25,317,3489279,286,3449974,26,33675,0,274,62,195383,51,1324668,62,1520229,160,160,388861,207895,1320409,1320409
Age Group,Under 5,2023-03-25,208,659469,49,26214,67,274707,0,384,44,115156,72,183548,44,298943,25,25,18165,18165,104095,104095
Gender,Female,2023-03-25,2125,46688667,1372,28001290,697,17423084,1,1031609,330,1675454,108,15119086,331,16795380,1471,1471,9630620,3968263,15072340,15072340
Gender,Male,2023-03-25,1714,41676087,1123,24659947,542,15490033,0,1301072,304,1746133,111,13931730,304,15678840,1110,1108,8120593,3353621,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-25,5,83760,5,44872,0,32969,0,5776,1,21429,0,29429,1,50884,4,4,6856,1308,29413,29413
Race/Ethnicity,White,2023-03-25,899,32759968,532,18397177,351,13398731,0,839892,65,850547,30,10147791,65,10998771,674,673,6938939,3350726,10121815,10121815
Race/Ethnicity,Latino,2023-03-25,1322,25123311,893,15653261,385,8660729,0,705071,231,1184380,90,9026409,231,10211465,866,866,4562592,1384051,9005159,9005159
Race/Ethnicity,Asian,2023-03-25,842,15691308,568,9654731,251,5620576,0,293083,98,451092,42,4810768,98,5262055,627,626,3582914,1575803,4786478,4786478
Race/Ethnicity,Other Race,2023-03-25,179,5152402,107,3192150,70,1749630,0,173033,76,363181,11,1886086,76,2249427,76,76,832013,248721,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-25,150,3895061,93,2282869,56,1473732,1,127553,19,138464,12,1306974,20,1445528,112,112,784231,309576,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-25,158,3026455,81,1848991,70,1107142,0,50110,9,36643,9,905185,9,941860,119,119,703616,340616,900408,900408
Race/Ethnicity,Unknown,2023-03-25,248,2173529,201,1317367,36,690482,0,131333,129,389444,23,780095,129,1169773,76,76,232942,72828,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360889,17,222275,7,126660,0,9538,6,14533,0,125437,6,139983,19,19,71524,22676,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265591,8,137288,13,118404,0,8844,2,14732,2,91500,2,106242,16,16,49303,18195,91294,91294
Age Group,18-49,2023-03-24,3662,37741999,2457,22526583,1184,13850778,6,1338000,623,1761987,205,13444250,629,15206601,2616,2615,7502139,2350245,13436941,13436941
Age Group,50-64,2023-03-24,2128,20325674,1235,10963504,877,8587010,2,749189,150,606073,38,6268519,152,6874592,1770,1769,4375957,1857281,6267241,6267241
Age Group,65+,2023-03-24,2141,20234075,1107,9794073,1015,10157342,0,248827,110,538409,18,5705901,110,6244310,1782,1780,4565299,2582986,5705253,5705253
Age Group,12-17,2023-03-24,564,5990650,525,5941964,39,39322,0,1490,73,222943,41,2152798,73,2376554,424,424,905159,304211,2151325,2151325
Age Group,5-11,2023-03-24,881,3488962,786,3449688,92,33649,0,274,163,195372,138,1324617,163,1520167,518,518,388701,207735,1320409,1320409
Age Group,Under 5,2023-03-24,1291,659261,286,26165,569,274640,0,384,346,115184,404,183476,346,298899,249,249,18140,18140,104095,104095
Gender,Female,2023-03-24,5810,46686542,3473,27999918,2080,17422387,6,1031608,753,1675231,444,15118978,759,16795049,4119,4118,9629149,3966792,15072340,15072340
Gender,Male,2023-03-24,4851,41674373,2921,24658824,1692,15489491,2,1301072,708,1745940,400,13931619,710,15678536,3238,3235,8119483,3352513,13883872,13883872
Gender,Unknown/undifferentiated,2023-03-24,6,83755,2,44867,4,32969,0,5776,4,21428,0,29429,4,50883,2,2,6852,1304,29413,29413
Race/Ethnicity,White,2023-03-24,2883,32759069,1545,18396645,1239,13398380,4,839892,263,850512,153,10147761,267,10998706,2136,2132,6938265,3350053,10121815,10121815
Race/Ethnicity,Latino,2023-03-24,3376,25121989,2184,15652368,1049,8660344,2,705071,508,1184239,287,9026319,510,10211234,2316,2316,4561726,1383185,9005159,9005159
Race/Ethnicity,Asian,2023-03-24,2184,15690466,1295,9654163,775,5620325,0,293083,232,451036,194,4810726,232,5261957,1567,1567,3582287,1575177,4786478,4786478
Race/Ethnicity,Other Race,2023-03-24,549,5152223,326,3192043,192,1749560,1,173033,101,363116,69,1886075,102,2249351,331,331,831937,248645,1877644,1877644
Race/Ethnicity,Black or African American,2023-03-24,612,3894911,405,2282776,199,1473676,0,127552,73,138456,38,1306962,73,1445508,461,461,784119,309464,1304153,1304153
Race/Ethnicity,Multiracial,2023-03-24,405,3026297,226,1848910,155,1107072,1,50110,40,36643,31,905176,41,941851,291,291,703497,340497,900408,900408
Race/Ethnicity,Unknown,2023-03-24,556,2173281,363,1317166,121,690446,0,131333,231,389338,65,780072,231,1169644,189,189,232866,72752,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360864,26,222258,19,126653,0,9538,5,14527,3,125437,5,139977,33,33,71505,22657,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,54,265570,26,137280,27,118391,0,8844,12,14732,4,91498,12,106240,35,35,49287,18179,91294,91294
Age Group,18-49,2023-03-23,2984,37738337,1985,22524126,977,13849594,6,1337994,552,1761563,160,13444045,558,15205972,2058,2057,7499523,2347630,13436941,13436941
Age Group,50-64,2023-03-23,1721,20323546,1011,10962269,692,8586133,1,749187,140,605959,33,6268481,140,6874440,1413,1412,4374187,1855512,6267241,6267241
Age Group,65+,2023-03-23,1923,20231934,1058,9792966,854,10156327,1,248827,110,538317,14,5705883,111,6244200,1594,1594,4563517,2581206,5705253,5705253
Age Group,12-17,2023-03-23,526,5990086,475,5941439,50,39283,0,1490,62,222911,31,2152757,62,2376481,411,411,904735,303787,2151325,2151325
Age Group,5-11,2023-03-23,717,3488081,640,3448902,75,33557,0,274,135,195347,113,1324479,135,1520004,415,415,388183,207217,1320409,1320409
Age Group,Under 5,2023-03-23,1074,657970,228,25879,436,274071,0,384,298,115242,316,183072,298,298553,178,178,17891,17891,104095,104095
Gender,Female,2023-03-23,4824,46680732,2954,27996445,1633,17420307,4,1031602,636,1674916,337,15118534,640,16794290,3362,3361,9625030,3962674,15072340,15072340
Gender,Male,2023-03-23,4121,41669522,2443,24655903,1451,15487799,4,1301070,661,1745630,330,13931219,664,15677826,2707,2706,8116245,3349278,13883872,13883872
Race/Ethnicity,White,2023-03-23,2470,32756186,1337,18395100,1022,13397141,2,839888,228,850398,156,10147608,230,10998439,1779,1778,6936129,3347921,10121815,10121815
Race/Ethnicity,Latino,2023-03-23,3074,25118613,2004,15650184,919,8659295,2,705069,514,1184016,242,9026032,516,10210724,2053,2053,4559410,1380869,9005159,9005159
Race/Ethnicity,Asian,2023-03-23,1455,15688282,872,9652868,500,5619550,2,293083,155,450998,116,4810532,156,5261725,1037,1037,3580720,1573610,4786478,4786478
Race/Ethnicity,Other Race,2023-03-23,494,5151674,304,3191717,162,1749368,1,173032,131,363083,30,1886006,132,2249249,294,294,831606,248314,1877644,1877644
