demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-11-26,7155,19614368,4148,10547607,3001,8297111,3,747056,316,588719,20,6255851,317,6844570,6583,6583,4300942,1266330,6252995,6252995
Age Group,65+,2022-11-26,5904,19478307,3011,9399833,2890,9800809,0,247992,254,515129,14,5655611,254,6170740,5438,5437,4457856,1938231,5654036,5654036
Age Group,12-17,2022-11-26,1863,5836652,1616,5803196,246,25829,0,1418,79,218856,17,2152486,79,2371342,1723,1723,871247,183805,2148488,2148488
Age Group,5-11,2022-11-26,1377,3322308,1273,3297396,102,20837,0,265,132,189626,64,1316488,132,1506114,1120,1120,326059,99782,1305442,1305442
Age Group,Under 5,2022-11-26,360,517714,2,6442,83,216978,0,289,116,113234,131,144032,116,257266,0,0,0,0,0,0
Gender,Female,2022-11-26,14820,45110783,9114,27044075,5555,16846714,6,1027520,989,1623098,198,15035323,995,16658421,13060,13059,9382671,2754503,14946690,14946690
Gender,Male,2022-11-26,12436,40271583,7705,23822905,4578,14966505,6,1296517,963,1683031,155,13848975,967,15532006,10751,10751,7892175,2312055,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-26,1,85850,1,45456,0,34290,0,5982,1,21170,0,30697,1,51867,0,0,6996,775,30628,30628
Race/Ethnicity,White,2022-11-26,10882,31745306,6338,17818902,4456,12983257,1,835588,448,831057,95,10103500,449,10934557,9928,9928,6813203,2525514,10046746,10046746
Race/Ethnicity,Latino,2022-11-26,5626,24308028,3638,15141456,1923,8385430,5,699624,587,1151549,97,8955642,592,10107191,4639,4639,4392801,827012,8921198,8921198
Race/Ethnicity,Asian,2022-11-26,6732,15065720,4308,9269331,2343,5400373,1,292611,343,422975,68,4787932,344,5210907,6099,6098,3502060,1067470,4743771,4743771
Race/Ethnicity,Other Race,2022-11-26,1075,5148502,652,3186256,401,1751751,0,176543,171,359332,28,1924415,171,2283747,795,795,831193,155183,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-26,968,3753099,583,2201273,376,1415846,1,127080,50,132401,22,1299122,51,1431523,862,862,761387,198560,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-26,1343,2811052,837,1719058,495,1027838,0,47858,19,34069,12,868170,19,902239,1271,1271,664246,237305,859160,859160
Race/Ethnicity,Unknown,2022-11-26,472,2022503,376,1223455,70,643090,2,132237,328,367382,25,758049,329,1125431,78,78,197997,29835,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,106,354323,60,218311,45,124387,1,9604,4,14154,5,126284,4,140438,93,93,70675,14578,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,53,259683,28,134394,24,115537,1,8874,3,14380,1,91881,4,106261,46,46,48283,11876,91487,91487
Age Group,18-49,2022-11-25,12273,36683928,8611,21849407,3631,13479891,18,1332694,1009,1698136,184,13389607,1022,15087743,10569,10567,7316647,1570218,13374714,13374714
Age Group,50-64,2022-11-25,9264,19607213,5755,10543459,3495,8294110,5,747053,384,588422,24,6255831,387,6844253,8596,8591,4294359,1259747,6252995,6252995
Age Group,65+,2022-11-25,8694,19472403,4732,9396822,3955,9797919,3,247992,403,514889,15,5655597,405,6170486,8004,8004,4452418,1932794,5654036,5654036
Age Group,12-17,2022-11-25,2327,5834789,2176,5801580,151,25583,0,1418,93,218794,26,2152469,93,2371263,2159,2159,869524,182082,2148488,2148488
Age Group,5-11,2022-11-25,2329,3320931,2165,3296123,161,20735,0,265,135,189558,99,1316424,135,1505982,1983,1983,324939,98662,1305442,1305442
Age Group,Under 5,2022-11-25,675,517354,4,6440,229,216895,0,289,281,113249,251,143901,281,257150,0,0,0,0,0,0
Gender,Female,2022-11-25,19048,45095963,12586,27034961,6213,16841159,15,1027514,1081,1622301,280,15035125,1090,16657426,17004,17000,9369611,2741444,14946690,14946690
Gender,Male,2022-11-25,16510,40259147,10856,23815200,5406,14961927,11,1296511,1223,1682219,319,13848820,1232,15531039,14304,14301,7881424,2301304,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-25,4,85849,1,45455,3,34290,0,5982,1,21169,0,30697,1,51866,3,3,6996,775,30628,30628
Race/Ethnicity,White,2022-11-25,13709,31734424,8674,17812564,4901,12978801,10,835587,569,830703,136,10103405,575,10934108,12516,12512,6803275,2515586,10046746,10046746
Race/Ethnicity,Latino,2022-11-25,6904,24302402,4741,15137818,2078,8383507,8,699619,583,1151054,160,8955545,589,10106599,5877,5877,4388162,822373,8921198,8921198
Race/Ethnicity,Asian,2022-11-25,8653,15058988,5885,9265023,2619,5398030,0,292610,391,422699,138,4787864,391,5210563,7813,7811,3495961,1061372,4743771,4743771
Race/Ethnicity,Other Race,2022-11-25,2058,5147427,1336,3185604,669,1751350,3,176543,223,359189,62,1924387,224,2283576,1658,1657,830398,154388,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-25,1751,3752131,1089,2200690,643,1415470,0,127079,109,132372,50,1299100,109,1431472,1540,1540,760525,197698,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-25,1697,2809709,1162,1718221,504,1027343,2,47858,27,34062,26,868158,29,902220,1595,1595,662975,236034,859160,859160
Race/Ethnicity,Unknown,2022-11-25,560,2022031,414,1223079,125,643020,1,132235,387,367078,20,758024,388,1125102,113,113,197919,29757,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,144,354217,88,218251,53,124342,2,9603,4,14155,5,126279,6,140434,133,133,70582,14485,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259630,54,134366,30,115513,0,8873,12,14377,2,91880,12,106257,66,66,48237,11830,91487,91487
Age Group,18-49,2022-11-24,568,36671655,365,21840796,202,13476260,1,1332676,228,1697298,11,13389423,228,15086721,295,295,7306078,1559651,13374714,13374714
Age Group,50-64,2022-11-24,217,19597949,116,10537704,101,8290615,0,747048,29,588059,3,6255807,29,6843866,173,173,4285763,1251156,6252995,6252995
Age Group,65+,2022-11-24,103,19463709,50,9392090,53,9793964,0,247989,11,514499,2,5655582,11,6170081,84,84,4444414,1924790,5654036,5654036
Age Group,12-17,2022-11-24,30,5832462,29,5799404,1,25432,0,1418,12,218727,0,2152443,12,2371170,13,13,867365,179923,2148488,2148488
Age Group,5-11,2022-11-24,24,3318602,24,3293958,0,20574,0,265,13,189522,0,1316325,13,1505847,8,8,322956,96679,1305442,1305442
Age Group,Under 5,2022-11-24,13,516679,0,6436,1,216666,0,289,11,113219,2,143650,11,256869,0,0,0,0,0,0
Gender,Female,2022-11-24,349,45076915,250,27022375,92,16834946,0,1027499,110,1621491,7,15034845,110,16656336,198,198,9352607,2724444,14946690,14946690
Gender,Male,2022-11-24,569,40242637,297,23804344,266,14956521,1,1296500,157,1681306,11,13848501,157,15529807,375,375,7867120,2287003,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-24,37,85845,37,45454,0,34287,0,5982,37,21168,0,30697,37,51865,0,0,6993,772,30628,30628
Race/Ethnicity,White,2022-11-24,193,31720715,103,17803890,89,12973900,0,835577,13,830264,4,10103269,13,10933533,157,157,6790759,2503074,10046746,10046746
Race/Ethnicity,Latino,2022-11-24,322,24295498,195,15133077,125,8381429,0,699611,121,1150625,3,8955385,121,10106010,177,177,4382285,816496,8921198,8921198
Race/Ethnicity,Asian,2022-11-24,108,15050335,68,9259138,36,5395411,0,292610,12,422446,3,4787726,12,5210172,87,87,3488148,1053561,4743771,4743771
Race/Ethnicity,Other Race,2022-11-24,30,5145369,17,3184268,13,1750681,0,176540,9,359027,2,1924325,9,2283352,18,18,828740,152731,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-24,100,3750380,36,2199601,64,1414827,0,127079,5,132313,2,1299050,5,1431363,85,85,758985,196158,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-24,32,2808012,22,1717059,9,1026839,1,47856,0,34059,1,868132,0,902191,28,28,661380,234439,859160,859160
Race/Ethnicity,Unknown,2022-11-24,168,2021471,142,1222665,21,642895,0,132234,144,366710,3,758004,144,1124714,19,19,197806,29644,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,1,354073,0,218163,1,124289,0,9601,0,14154,0,126274,0,140428,1,1,70449,14352,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259544,1,134312,0,115483,0,8873,0,14367,0,91878,0,106245,1,1,48171,11764,91487,91487
Age Group,18-49,2022-11-23,23012,36671087,14658,21840431,8277,13476058,24,1332675,1864,1697081,324,13389412,1883,15086493,19749,19742,7305783,1559356,13374714,13374714
Age Group,50-64,2022-11-23,14619,19597732,8403,10537588,6192,8290514,1,747048,663,588033,60,6255804,664,6843837,13375,13373,4285590,1250983,6252995,6252995
Age Group,65+,2022-11-23,15187,19463606,8039,9392040,7107,9793911,0,247989,725,514490,37,5655580,725,6170070,13873,13872,4444330,1924706,5654036,5654036
Age Group,12-17,2022-11-23,4739,5832432,4278,5799375,456,25431,0,1418,164,218715,69,2152443,164,2371158,4398,4398,867352,179910,2148488,2148488
Age Group,5-11,2022-11-23,4648,3318578,4342,3293934,302,20574,0,265,397,189509,200,1316325,397,1505834,3828,3828,322948,96671,1305442,1305442
Age Group,Under 5,2022-11-23,1859,516666,11,6436,594,216665,0,289,795,113210,702,143648,795,256858,0,0,0,0,0,0
Gender,Female,2022-11-23,33088,45076566,20868,27022125,11535,16834854,8,1027499,2230,1621388,670,15034838,2237,16656226,28782,28777,9352409,2724246,14946690,14946690
Gender,Male,2022-11-23,30953,40242068,18853,23804047,11380,14956255,17,1296499,2366,1681160,721,13848490,2379,15529650,26431,26426,7866745,2286628,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-23,23,85808,10,45417,13,34287,0,5982,12,21131,1,30697,12,51828,10,10,6993,772,30628,30628
Race/Ethnicity,White,2022-11-23,22267,31720522,13096,17803787,8821,12973811,7,835577,1117,830255,314,10103265,1123,10933520,19955,19953,6790602,2502917,10046746,10046746
Race/Ethnicity,Latino,2022-11-23,13849,24295176,8792,15132882,4706,8381304,8,699611,1220,1150507,436,8955382,1227,10105889,11441,11441,4382108,816319,8921198,8921198
Race/Ethnicity,Asian,2022-11-23,17499,15050227,11311,9259070,5809,5395375,2,292610,1005,422437,292,4787723,1006,5210160,15516,15509,3488061,1053474,4743771,4743771
Race/Ethnicity,Other Race,2022-11-23,3050,5145339,1939,3184251,964,1750668,1,176540,359,359020,126,1924323,360,2283343,2382,2381,828722,152713,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-23,2945,3750280,1669,2199565,1242,1414763,0,127079,220,132310,66,1299048,220,1431358,2537,2537,758900,196073,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-23,2950,2807980,1929,1717037,966,1026830,2,47855,65,34060,42,868131,66,902191,2741,2741,661352,234411,859160,859160
Race/Ethnicity,Unknown,2022-11-23,1111,2021303,775,1222523,260,642874,5,132234,582,366569,100,758001,586,1124570,337,337,197787,29625,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,225,354072,146,218163,71,124288,0,9601,27,14154,10,126274,27,140428,172,172,70448,14351,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,168,259543,74,134311,89,115483,0,8873,13,14367,6,91878,13,106245,142,142,48170,11763,91487,91487
Age Group,18-49,2022-11-22,22078,36648075,14018,21825773,8010,13467781,11,1332651,1905,1695522,278,13389088,1914,15084610,18879,18873,7286034,1539614,13374714,13374714
Age Group,50-64,2022-11-22,15025,19583113,8722,10529185,6274,8284322,4,747047,667,587429,52,6255744,671,6843173,13791,13788,4272215,1237610,6252995,6252995
Age Group,65+,2022-11-22,18059,19448419,9362,9384001,8665,9786804,0,247989,831,513802,26,5655543,831,6169345,16545,16544,4430457,1910834,5654036,5654036
Age Group,12-17,2022-11-22,4852,5827693,4416,5795097,430,24975,0,1418,172,218620,67,2152374,172,2370994,4498,4498,862954,175512,2148488,2148488
Age Group,5-11,2022-11-22,4624,3313930,4345,3289592,276,20272,0,265,440,189312,258,1316125,440,1505437,3716,3716,319120,92843,1305442,1305442
Age Group,Under 5,2022-11-22,1983,514807,18,6425,630,216071,0,289,789,113117,782,142946,789,256063,0,0,0,0,0,0
Gender,Female,2022-11-22,35169,45043478,21797,27001257,12634,16823319,7,1027491,2294,1619821,733,15034168,2301,16653989,30672,30665,9323627,2695469,14946690,14946690
Gender,Male,2022-11-22,31422,40211115,19058,23785194,11647,14944875,8,1296482,2484,1679502,730,13847769,2490,15527271,26753,26750,7840314,2260202,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-22,30,85785,26,45407,4,34274,0,5982,26,21120,0,30696,26,51816,4,4,6983,762,30628,30628
Race/Ethnicity,White,2022-11-22,26190,31698255,15502,17790691,10331,12964990,5,835570,1213,829446,351,10102951,1217,10932397,23583,23577,6770647,2482964,10046746,10046746
Race/Ethnicity,Latino,2022-11-22,14428,24281327,9077,15124090,5013,8376598,8,699603,1266,1149716,442,8954946,1273,10104662,11982,11982,4370667,804878,8921198,8921198
Race/Ethnicity,Asian,2022-11-22,15085,15032728,9589,9247759,5104,5389566,0,292608,890,421723,330,4787431,890,5209154,13253,13250,3472545,1037965,4743771,4743771
Race/Ethnicity,Other Race,2022-11-22,3173,5142289,1981,3182312,1044,1749704,1,176539,430,358786,120,1924197,431,2282983,2433,2432,826340,150332,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-22,3213,3747335,1822,2197896,1347,1413521,0,127079,217,132156,65,1298982,217,1431138,2808,2808,756363,193536,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-22,2907,2805030,1823,1715108,1007,1025864,0,47853,83,34036,64,868089,83,902125,2672,2672,658611,231670,859160,859160
Race/Ethnicity,Unknown,2022-11-22,1221,2020192,858,1221748,282,642614,0,132229,663,366083,71,757901,663,1123984,375,375,197450,29288,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,229,353847,140,218017,74,124217,1,9601,24,14137,11,126264,25,140401,180,180,70276,14179,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,175,259375,89,134237,83,115394,0,8873,18,14360,9,91872,18,106232,143,143,48028,11621,91487,91487
Age Group,18-49,2022-11-21,25336,36625997,15944,21811755,9328,13459771,23,1332640,2197,1693886,305,13388810,2216,15082696,21616,21609,7267155,1520741,13374714,13374714
Age Group,50-64,2022-11-21,17126,19568088,9863,10520463,7232,8278048,7,747043,832,586810,59,6255692,836,6842502,15648,15642,4258424,1223822,6252995,6252995
Age Group,65+,2022-11-21,19607,19430360,10233,9374639,9336,9778139,4,247989,949,512997,39,5655517,953,6168514,17957,17957,4413912,1894290,5654036,5654036
Age Group,12-17,2022-11-21,5685,5822841,5153,5790681,529,24545,0,1418,222,218515,57,2152307,222,2370822,5272,5272,858456,171014,2148488,2148488
Age Group,5-11,2022-11-21,5110,3309306,4743,3285247,355,19996,0,265,452,189130,207,1315867,452,1504997,4232,4232,315404,89127,1305442,1305442
Age Group,Under 5,2022-11-21,1587,512824,10,6407,533,215441,0,289,704,113110,599,142164,704,255274,0,0,0,0,0,0
Gender,Female,2022-11-21,39976,45008309,24844,26979460,14524,16810685,16,1027484,2617,1618253,638,15033435,2628,16651688,35123,35115,9292955,2664804,14946690,14946690
Gender,Male,2022-11-21,34464,40179693,21098,23766136,12782,14933228,18,1296474,2736,1677742,628,13847039,2752,15524781,29595,29590,7813561,2233452,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-21,11,85755,4,45381,7,34270,0,5982,3,21094,0,30696,3,51790,7,7,6979,758,30628,30628
Race/Ethnicity,White,2022-11-21,29856,31672065,17589,17775189,11951,12954659,12,835565,1353,828580,290,10102600,1364,10931180,27116,27109,6747064,2459387,10046746,10046746
Race/Ethnicity,Latino,2022-11-21,15760,24266899,10111,15115013,5321,8371585,11,699595,1523,1148885,388,8954504,1532,10103389,13044,13043,4358685,792896,8921198,8921198
Race/Ethnicity,Asian,2022-11-21,17064,15017643,10822,9238170,5973,5384462,4,292608,949,421163,244,4787101,950,5208264,15237,15235,3459292,1024715,4743771,4743771
Race/Ethnicity,Other Race,2022-11-21,3393,5139116,2197,3180331,1080,1748660,1,176538,494,358475,145,1924077,495,2282552,2555,2554,823907,147900,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-21,3301,3744122,1922,2196074,1346,1412174,3,127079,242,132004,60,1298917,245,1430921,2875,2874,753555,190728,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-21,3291,2802123,2074,1713285,1166,1024857,0,47853,72,34017,44,868025,72,902042,3071,3070,655939,228998,859160,859160
Race/Ethnicity,Unknown,2022-11-21,1323,2018971,945,1220890,307,642332,3,132229,670,365491,86,757830,672,1123321,450,450,197075,28913,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,261,353618,164,217877,90,124143,0,9600,27,14123,5,126253,27,140376,213,213,70096,13999,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259200,122,134148,79,115311,0,8873,26,14351,4,91863,26,106214,164,164,47885,11478,91487,91487
Age Group,18-49,2022-11-20,8652,36600661,5498,21795811,3140,13450443,7,1332617,979,1691975,76,13388505,984,15080480,7129,7129,7245539,1499132,13374714,13374714
Age Group,50-64,2022-11-20,4926,19550962,2973,10510600,1946,8270816,2,747036,319,586033,23,6255633,321,6841666,4400,4399,4242776,1208180,6252995,6252995
Age Group,65+,2022-11-20,3714,19410753,2004,9364406,1709,9768803,0,247985,207,512083,4,5655478,207,6167561,3374,3373,4395955,1876333,5654036,5654036
Age Group,12-17,2022-11-20,1582,5817156,1363,5785528,218,24016,0,1418,76,218350,11,2152250,76,2370600,1449,1449,853184,165742,2148488,2148488
Age Group,5-11,2022-11-20,1097,3304196,1015,3280504,78,19641,0,265,101,188885,36,1315660,101,1504545,913,913,311172,84895,1305442,1305442
Age Group,Under 5,2022-11-20,208,511237,7,6397,52,214908,0,289,98,113005,73,141565,98,254570,0,0,0,0,0,0
Gender,Female,2022-11-20,10905,44968333,6949,26954616,3862,16796161,6,1027468,900,1616263,111,15032797,904,16649060,9392,9391,9257832,2629689,14946690,14946690
Gender,Male,2022-11-20,9270,40145229,5907,23745038,3281,14920446,3,1296456,878,1675618,112,13846411,881,15522029,7871,7870,7783966,2203862,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-20,4,85744,4,45377,0,34263,0,5982,2,21091,0,30696,2,51787,2,2,6972,751,30628,30628
Race/Ethnicity,White,2022-11-20,7766,31642209,4607,17757600,3119,12942708,3,835553,362,827506,60,10102310,364,10929816,7044,7043,6719948,2432278,10046746,10046746
Race/Ethnicity,Latino,2022-11-20,5058,24251139,3438,15104902,1570,8366264,5,699584,596,1147741,80,8954116,601,10101857,4101,4101,4345641,779853,8921198,8921198
Race/Ethnicity,Asian,2022-11-20,4756,15000579,3060,9227348,1653,5378489,0,292604,284,420457,35,4786857,284,5207314,4237,4236,3444055,1009480,4743771,4743771
Race/Ethnicity,Other Race,2022-11-20,498,5135723,331,3178134,157,1747580,1,176537,113,358125,18,1923932,113,2282057,333,333,821352,145346,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-20,564,3740821,347,2194152,212,1410828,0,127076,36,131819,9,1298857,36,1430676,485,485,750680,187854,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-20,979,2798832,646,1711211,324,1023691,0,47853,9,33989,8,867981,9,901970,939,939,652868,225928,859160,859160
Race/Ethnicity,Unknown,2022-11-20,486,2017648,379,1219945,88,642025,0,132226,372,364905,13,757744,372,1122649,69,69,196625,28463,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,45,353357,32,217713,13,124053,0,9600,4,14101,0,126248,4,140349,36,36,69883,13786,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,258998,20,134026,7,115232,0,8873,4,14329,0,91859,4,106188,21,21,47721,11314,91487,91487
Age Group,18-49,2022-11-19,15238,36592009,9933,21790313,5264,13447303,11,1332610,1296,1691067,125,13388429,1305,15079496,13154,13149,7238410,1492003,13374714,13374714
Age Group,50-64,2022-11-19,11115,19546036,6745,10507627,4355,8268870,3,747034,473,585735,23,6255610,475,6841345,10261,10258,4238376,1203781,6252995,6252995
Age Group,65+,2022-11-19,8077,19407039,4338,9362402,3730,9767094,0,247985,349,511880,15,5655474,349,6167354,7451,7450,4392581,1872960,5654036,5654036
Age Group,12-17,2022-11-19,3316,5815574,2953,5784165,357,23798,0,1418,172,218285,34,2152239,172,2370524,3019,3019,851735,164293,2148488,2148488
Age Group,5-11,2022-11-19,3040,3303099,2767,3279489,271,19563,0,265,275,188820,139,1315624,275,1504444,2506,2506,310259,83982,1305442,1305442
Age Group,Under 5,2022-11-19,985,511029,10,6390,294,214856,0,289,371,112980,401,141492,371,254472,0,0,0,0,0,0
Gender,Female,2022-11-19,22496,44957428,14396,26947667,7728,16792299,6,1027462,1426,1615470,373,15032686,1432,16648156,19799,19794,9248440,2620298,14946690,14946690
Gender,Male,2022-11-19,19264,40135959,12340,23739131,6542,14917165,8,1296453,1503,1674849,364,13846299,1508,15521148,16589,16585,7776095,2195992,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-19,11,85740,10,45373,1,34263,0,5982,7,21089,0,30696,7,51785,3,3,6970,749,30628,30628
Race/Ethnicity,White,2022-11-19,15211,31634443,9320,17752993,5691,12939589,5,835550,611,827202,176,10102250,614,10929452,13858,13856,6712904,2425235,10046746,10046746
Race/Ethnicity,Latino,2022-11-19,9554,24246081,6303,15101464,3075,8364694,6,699579,911,1147220,227,8954036,916,10101256,7950,7950,4341540,775752,8921198,8921198
Race/Ethnicity,Asian,2022-11-19,10714,14995823,7058,9224288,3440,5376836,1,292604,493,420208,162,4786822,494,5207030,9662,9655,3439818,1005244,4743771,4743771
Race/Ethnicity,Other Race,2022-11-19,1850,5135225,1143,3177803,646,1747423,1,176536,305,358030,59,1923914,306,2281944,1386,1386,821019,145013,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-19,1469,3740257,908,2193805,550,1410616,0,127076,104,131792,26,1298848,104,1430640,1293,1293,750195,187369,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-19,1913,2797853,1275,1710565,614,1023367,0,47853,28,33988,33,867973,28,901961,1801,1801,651929,224989,859160,859160
Race/Ethnicity,Unknown,2022-11-19,786,2017162,570,1219566,156,641937,1,132226,462,364546,47,757731,463,1122277,212,212,196556,28394,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,158,353312,104,217681,50,124040,0,9600,10,14097,5,126248,10,140345,134,134,69847,13750,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,258971,65,134006,49,115225,0,8873,12,14325,2,91859,12,106184,95,95,47700,11293,91487,91487
Age Group,18-49,2022-11-18,30688,36576771,18661,21780380,11943,13442039,22,1332599,2379,1689887,333,13388304,2399,15078191,26639,26623,7225256,1478854,13374714,13374714
Age Group,50-64,2022-11-18,22983,19534921,12895,10500882,10045,8264515,5,747031,856,585283,101,6255587,858,6840870,21345,21340,4228115,1193523,6252995,6252995
Age Group,65+,2022-11-18,24170,19398962,12520,9358064,11593,9763364,1,247985,969,511546,47,5655459,970,6167005,22407,22402,4385130,1865510,5654036,5654036
Age Group,12-17,2022-11-18,4530,5812258,4080,5781212,447,23441,0,1418,165,218147,87,2152205,165,2370352,4141,4141,848716,161274,2148488,2148488
Age Group,5-11,2022-11-18,5638,3300059,5251,3276722,371,19292,0,265,509,188684,315,1315485,509,1504169,4532,4532,307753,81476,1305442,1305442
Age Group,Under 5,2022-11-18,2765,510044,30,6380,896,214562,0,289,1094,113010,1072,141091,1094,254101,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4341,0,1785,0,2243,0,296,1,2632,0,813,1,3445,0,0,144,20,460,460
