demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-05-20,93,691229,63,38812,30,286248,0,385,41,116037,12,190576,41,306850,13,13,25296,25296,109465,109465
Gender,Female,2023-05-20,2500,46995209,1463,28181715,1035,17541976,0,1032416,247,1691906,6,15131431,247,16824193,792,792,9683090,4088913,15089013,15089013
Gender,Male,2023-05-20,2205,41950508,1349,24822220,856,15595443,0,1301880,335,1767201,6,13944152,335,15712344,605,605,8165518,3452997,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-20,2,83602,2,44856,0,32843,0,5734,2,21378,0,29263,2,50667,0,0,6941,1407,29251,29251
Race/Ethnicity,White,2023-05-20,2277,32995285,1180,18525237,1097,13504826,0,840304,84,855225,2,10148137,84,11003792,403,403,6957436,3415897,10123492,10123492
Race/Ethnicity,Latino,2023-05-20,757,25246420,511,15733723,246,8698897,0,705947,119,1196152,4,9035441,119,10232274,370,370,4596383,1449237,9018346,9018346
Race/Ethnicity,Asian,2023-05-20,869,15777515,544,9706481,324,5652760,0,293247,66,455745,5,4813194,66,5269151,404,404,3598610,1620460,4789482,4789482
Race/Ethnicity,Other Race,2023-05-20,83,5138917,44,3185597,39,1743431,0,172210,25,364893,0,1875857,25,2240913,20,20,831022,256238,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-20,130,3917985,77,2296717,52,1482579,0,127590,15,140285,0,1307570,15,1447943,51,51,789352,321769,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-20,232,3071345,130,1874626,102,1125495,0,50580,12,37538,1,912577,12,950148,83,83,711976,352217,907974,907974
Race/Ethnicity,Unknown,2023-05-20,344,2254463,321,1366181,23,716987,0,131799,260,401228,0,795589,260,1197055,57,57,249669,85238,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361294,6,222640,5,126672,0,9524,2,14597,0,125155,2,139770,7,7,71673,23481,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,266095,1,137589,3,118615,0,8829,1,14822,0,91326,1,106158,2,2,49434,18780,91169,91169
Age Group,18-49,2023-05-19,2090,37873952,1406,22615806,667,13891025,0,1338942,445,1783824,3,13452404,445,15236595,1296,1295,7538939,2423856,13449781,13449781
Age Group,65+,2023-05-19,8102,20523375,4415,9945344,3669,10293760,0,249105,157,543943,0,5715800,157,6259743,1063,1063,4585254,2646889,5715588,5715588
Age Group,50-64,2023-05-19,1412,20403257,807,11008229,586,8618643,0,749493,105,610295,1,6264846,105,6875141,760,759,4391558,1905481,6264412,6264412
Age Group,12-17,2023-05-19,424,6013590,393,5962758,30,40968,0,1524,65,225032,2,2154263,65,2380131,316,316,914228,319070,2153683,2153683
Age Group,5-11,2023-05-19,447,3515323,398,3473479,49,35702,0,288,81,198227,6,1326497,81,1524908,288,288,398805,221332,1325179,1325179
Age Group,Under 5,2023-05-19,670,691136,396,38749,256,286218,0,385,196,116008,113,190564,196,306809,171,171,25283,25283,109465,109465
Gender,Female,2023-05-19,7280,46992709,4292,28180252,2947,17540941,0,1032416,515,1691665,61,15131425,515,16823946,2153,2151,9682298,4088121,15089013,15089013
Gender,Male,2023-05-19,5862,41948303,3521,24820871,2309,15594587,0,1301880,532,1766872,64,13944146,532,15712009,1740,1740,8164913,3452392,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-19,3,83600,2,44854,1,32843,0,5734,2,21376,0,29263,2,50665,1,1,6941,1407,29251,29251
Race/Ethnicity,White,2023-05-19,6707,32993008,3660,18524057,3041,13503729,0,840304,188,855143,34,10148135,188,11003708,1228,1227,6957033,3415494,10123492,10123492
Race/Ethnicity,Latino,2023-05-19,2034,25245663,1334,15733212,681,8698651,0,705947,257,1196037,29,9035437,257,10232155,1034,1034,4596013,1448867,9018346,9018346
Race/Ethnicity,Asian,2023-05-19,2311,15776646,1490,9705937,813,5652436,0,293247,181,455684,38,4813189,181,5269085,968,967,3598206,1620056,4789482,4789482
Race/Ethnicity,Other Race,2023-05-19,345,5138834,230,3185553,114,1743392,0,172210,79,364868,3,1875857,79,2240888,143,143,831002,256218,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-19,597,3917855,366,2296640,230,1482527,0,127590,48,140270,5,1307570,48,1447928,235,235,789301,321718,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-19,555,3071113,313,1874496,242,1125393,0,50580,19,37527,5,912576,19,950136,150,150,711893,352134,907974,907974
Race/Ethnicity,Unknown,2023-05-19,536,2254119,390,1365860,108,716964,0,131799,269,400968,7,795589,269,1196795,112,112,249612,85181,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,33,361283,22,222634,11,126667,0,9524,6,14595,3,125155,6,139768,13,13,71666,23474,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,266091,10,137588,17,118612,0,8829,2,14821,1,91326,2,106157,11,11,49432,18778,91169,91169
Age Group,18-49,2023-05-18,2007,37871862,1366,22614400,618,13890358,3,1338942,572,1783382,6,13452401,573,15236150,1105,1103,7537643,2422561,13449781,13449781
Age Group,65+,2023-05-18,8976,20515273,4809,9940929,4138,10290091,0,249105,139,543786,3,5715800,139,6259586,1159,1159,4584191,2645826,5715588,5715588
Age Group,50-64,2023-05-18,1259,20401845,717,11007422,528,8618057,5,749493,103,610191,5,6264845,105,6875036,686,685,4390798,1904722,6264412,6264412
Age Group,12-17,2023-05-18,360,6013166,333,5962365,27,40938,0,1524,62,224969,2,2154261,62,2380066,261,261,913912,318754,2153683,2153683
Age Group,5-11,2023-05-18,424,3514876,376,3473081,48,35653,0,288,87,198152,0,1326491,87,1524827,253,253,398517,221044,1325179,1325179
Age Group,Under 5,2023-05-18,606,690466,385,38353,200,285962,0,385,194,115925,106,190451,194,306613,120,120,25112,25112,109465,109465
Gender,Female,2023-05-18,7381,46985429,4287,28175960,3038,17537994,6,1032416,500,1691211,60,15131364,501,16823431,2007,2005,9680145,4085970,15089013,15089013
Gender,Male,2023-05-18,6247,41942441,3696,24817350,2520,15592278,2,1301880,655,1766404,62,13944082,657,15711477,1576,1575,8163173,3450652,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-18,4,83597,3,44852,1,32842,0,5734,2,21374,0,29263,2,50663,1,1,6940,1406,29251,29251
Race/Ethnicity,White,2023-05-18,7047,32986301,3877,18520397,3155,13500688,2,840304,187,854989,32,10148101,187,11003520,1160,1159,6955805,3414267,10123492,10123492
Race/Ethnicity,Latino,2023-05-18,2285,25243629,1419,15731878,844,8697970,3,705947,318,1195809,33,9035408,319,10231898,1037,1037,4594979,1447833,9018346,9018346
Race/Ethnicity,Asian,2023-05-18,2054,15774335,1248,9704447,798,5651623,0,293247,151,455541,25,4813151,151,5268904,729,727,3597238,1619089,4789482,4789482
Race/Ethnicity,Other Race,2023-05-18,331,5138489,207,3185323,122,1743278,1,172210,77,364792,7,1875854,77,2240809,121,121,830859,256075,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-18,621,3917258,353,2296274,267,1482297,0,127590,59,140227,4,1307565,59,1447880,225,225,789066,321483,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-18,554,3070558,321,1874183,233,1125151,0,50580,21,37513,7,912571,21,950117,173,173,711743,351984,907974,907974
Race/Ethnicity,Unknown,2023-05-18,681,2253583,527,1365470,115,716856,2,131799,338,400706,11,795582,340,1196526,112,112,249500,85069,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361250,22,222612,15,126656,0,9524,3,14592,2,125152,3,139762,21,21,71653,23461,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,266064,12,137578,10,118595,0,8829,3,14820,1,91325,3,106155,6,6,49421,18767,91169,91169
Age Group,18-49,2023-05-17,2123,37869855,1456,22613034,650,13889740,2,1338939,574,1782815,9,13452395,576,15235577,1226,1226,7536538,2421458,13449781,13449781
Age Group,65+,2023-05-17,8140,20506297,4191,9936120,3927,10285953,0,249105,140,543650,1,5715797,140,6259447,1040,1040,4583032,2644667,5715588,5715588
Age Group,50-64,2023-05-17,1274,20400586,742,11006705,517,8617529,0,749488,111,610091,2,6264840,111,6874931,701,700,4390112,1904037,6264412,6264412
Age Group,12-17,2023-05-17,432,6012806,389,5962032,43,40911,0,1524,92,224909,1,2154259,92,2380004,301,301,913651,318493,2153683,2153683
Age Group,5-11,2023-05-17,450,3514452,393,3472705,56,35605,0,288,116,198065,3,1326491,116,1524740,246,246,398264,220791,1325179,1325179
Age Group,Under 5,2023-05-17,636,689860,407,37968,219,285762,0,385,206,115837,124,190345,206,306419,108,108,24992,24992,109465,109465
Gender,Female,2023-05-17,6925,46978048,4021,28171673,2862,17534956,0,1032410,505,1690770,67,15131304,505,16822930,1957,1956,9678138,4083965,15089013,15089013
Gender,Male,2023-05-17,6126,41936194,3555,24813654,2548,15589758,2,1301878,731,1765809,73,13944020,733,15710820,1664,1664,8161597,3449077,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-17,4,83593,2,44849,2,32841,0,5734,3,21372,0,29263,3,50661,1,1,6939,1405,29251,29251
Race/Ethnicity,White,2023-05-17,6669,32979254,3525,18516520,3139,13497533,0,840302,221,854834,27,10148069,221,11003333,1142,1141,6954645,3413108,10123492,10123492
Race/Ethnicity,Latino,2023-05-17,2240,25241344,1484,15730459,741,8697126,0,705944,316,1195523,32,9035375,316,10231579,1148,1148,4593942,1446796,9018346,9018346
Race/Ethnicity,Asian,2023-05-17,1988,15772281,1175,9703199,809,5650825,0,293247,163,455415,33,4813126,163,5268753,711,711,3596509,1618362,4789482,4789482
Race/Ethnicity,Other Race,2023-05-17,355,5138158,228,3185116,126,1743156,0,172209,68,364722,9,1875847,68,2240732,131,131,830738,255954,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-17,566,3916637,332,2295921,234,1482030,0,127590,57,140172,3,1307561,57,1447821,216,216,788841,321258,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-17,528,3070004,302,1873862,225,1124918,0,50580,17,37499,10,912564,17,950096,151,151,711570,351811,907974,907974
Race/Ethnicity,Unknown,2023-05-17,625,2252902,483,1364943,103,716741,2,131797,385,400377,23,795571,387,1196186,89,89,249388,84957,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361213,30,222590,18,126641,0,9524,3,14591,2,125150,3,139759,24,24,71632,23440,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,36,266042,19,137566,17,118585,0,8829,9,14818,1,91324,9,106152,10,10,49415,18761,91169,91169
Age Group,18-49,2023-05-16,2068,37867732,1389,22611578,665,13889090,1,1338937,590,1782248,9,13452386,591,15235001,1094,1094,7535312,2420232,13449781,13449781
Age Group,65+,2023-05-16,9085,20498157,4777,9931929,4291,10282026,0,249105,134,543511,1,5715796,134,6259307,1136,1135,4581992,2643627,5715588,5715588
Age Group,50-64,2023-05-16,1345,20399312,787,11005963,548,8617012,0,749488,135,609982,0,6264838,135,6874820,694,694,4389411,1903337,6264412,6264412
Age Group,12-17,2023-05-16,353,6012374,328,5961643,24,40868,0,1524,61,224818,0,2154258,61,2379912,256,256,913350,318192,2153683,2153683
Age Group,5-11,2023-05-16,364,3514002,331,3472312,33,35549,0,288,89,197952,4,1326488,89,1524624,206,206,398018,220545,1325179,1325179
Age Group,Under 5,2023-05-16,651,689224,461,37561,185,285543,0,385,208,115755,147,190221,208,306213,128,128,24884,24884,109465,109465
Gender,Female,2023-05-16,7450,46971123,4347,28167652,3064,17532094,1,1032410,510,1690332,87,15131237,511,16822425,1937,1936,9676181,4082009,15089013,15089013
Gender,Male,2023-05-16,6415,41930068,3726,24810099,2681,15587210,0,1301876,707,1765149,74,13943947,707,15710087,1576,1576,8159933,3447413,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-16,1,83589,0,44847,1,32839,0,5734,0,21369,0,29263,0,50658,1,1,6938,1404,29251,29251
Race/Ethnicity,White,2023-05-16,7242,32972585,3902,18512995,3336,13494394,0,840302,205,854640,32,10148042,205,11003112,1173,1172,6953503,3411967,10123492,10123492
Race/Ethnicity,Latino,2023-05-16,2280,25239104,1439,15728975,831,8696385,0,705944,309,1195239,38,9035343,309,10231263,1061,1061,4592794,1445648,9018346,9018346
Race/Ethnicity,Asian,2023-05-16,2065,15770293,1276,9702024,787,5650016,0,293247,163,455285,54,4813093,163,5268590,690,690,3595798,1617651,4789482,4789482
Race/Ethnicity,Other Race,2023-05-16,357,5137803,240,3184888,116,1743030,0,172209,66,364663,4,1875838,66,2240664,133,133,830607,255823,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-16,629,3916071,357,2295589,272,1481796,0,127590,65,140118,3,1307558,65,1447764,219,219,788625,321042,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-16,548,3069476,281,1873560,267,1124693,0,50580,22,37492,8,912554,22,950079,144,144,711419,351660,907974,907974
Race/Ethnicity,Unknown,2023-05-16,690,2252277,540,1364460,120,716638,1,131795,373,400013,20,795548,374,1195799,81,81,249299,84868,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,33,361165,26,222560,7,126623,0,9524,11,14590,2,125148,11,139756,7,7,71608,23416,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,266006,12,137547,10,118568,0,8829,3,14810,0,91323,3,106143,6,6,49405,18751,91169,91169
Age Group,18-49,2023-05-15,1944,37865664,1310,22610189,610,13888425,1,1338936,486,1781666,4,13452377,487,15234410,1098,1097,7534218,2419138,13449781,13449781
Age Group,65+,2023-05-15,8437,20489072,4459,9927152,3955,10277735,0,249105,132,543378,2,5715795,132,6259173,991,991,4580856,2642492,5715588,5715588
Age Group,50-64,2023-05-15,1270,20397967,716,11005176,538,8616464,0,749488,112,609847,1,6264838,112,6874685,673,673,4388717,1902643,6264412,6264412
Age Group,12-17,2023-05-15,327,6012021,291,5961315,34,40844,0,1524,63,224757,3,2154258,63,2379851,227,227,913094,317936,2153683,2153683
Age Group,5-11,2023-05-15,355,3513638,327,3471981,27,35516,0,288,77,197867,2,1326484,77,1524535,208,208,397812,220339,1325179,1325179
Age Group,Under 5,2023-05-15,518,688573,334,37100,177,285358,0,385,181,115694,80,190074,181,306005,121,121,24756,24756,109465,109465
Gender,Female,2023-05-15,6890,46963673,3967,28163305,2881,17529030,0,1032409,472,1689908,42,15131150,472,16821914,1835,1834,9674244,4080073,15089013,15089013
Gender,Male,2023-05-15,5958,41923653,3468,24806373,2459,15584529,1,1301876,577,1764516,50,13943873,578,15709380,1482,1482,8158357,3445837,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-15,3,83588,2,44847,1,32838,0,5734,2,21369,0,29263,2,50658,1,1,6937,1403,29251,29251
Race/Ethnicity,White,2023-05-15,6844,32965343,3709,18509093,3128,13491058,1,840302,177,854467,32,10148010,178,11002907,1060,1059,6952330,3410795,10123492,10123492
Race/Ethnicity,Latino,2023-05-15,2039,25236824,1309,15727536,712,8695554,0,705944,294,1194968,19,9035305,294,10230954,985,985,4591733,1444587,9018346,9018346
Race/Ethnicity,Asian,2023-05-15,2018,15768228,1227,9700748,789,5649229,0,293247,166,455176,18,4813039,166,5268427,700,700,3595108,1616961,4789482,4789482
Race/Ethnicity,Other Race,2023-05-15,341,5137446,222,3184648,117,1742914,0,172209,80,364601,3,1875834,80,2240598,138,138,830474,255690,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-15,527,3915442,308,2295232,219,1481524,0,127590,55,140056,2,1307555,55,1447699,181,181,788406,320823,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-15,525,3068928,265,1873279,257,1124426,0,50580,14,37478,2,912546,14,950057,137,137,711275,351516,907974,907974
Race/Ethnicity,Unknown,2023-05-15,496,2251587,359,1363920,96,716518,0,131794,256,399659,14,795528,256,1195425,95,95,249218,84787,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,361132,22,222534,14,126616,0,9524,2,14581,1,125146,2,139745,14,14,71601,23409,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,25,265984,16,137535,9,118558,0,8829,7,14807,1,91323,7,106140,8,8,49399,18745,91169,91169
Age Group,18-49,2023-05-14,620,37863720,458,22608879,159,13887815,1,1338935,267,1781183,0,13452373,267,15233923,231,231,7533120,2418041,13449781,13449781
Age Group,65+,2023-05-14,1294,20480635,659,9922693,635,10273780,0,249105,50,543248,0,5715793,50,6259041,132,132,4579865,2641501,5715588,5715588
Age Group,50-64,2023-05-14,295,20396697,199,11004460,96,8615926,0,749488,55,609736,0,6264837,55,6874573,118,118,4388044,1901970,6264412,6264412
Age Group,12-17,2023-05-14,63,6011694,58,5961024,4,40810,0,1524,9,224697,0,2154255,9,2379788,47,47,912867,317709,2153683,2153683
Age Group,5-11,2023-05-14,48,3513283,40,3471654,8,35489,0,288,18,197792,0,1326482,18,1524458,25,25,397604,220131,1325179,1325179
Age Group,Under 5,2023-05-14,22,688055,20,36766,2,285181,0,385,9,115593,4,189994,9,305824,1,1,24635,24635,109465,109465
Gender,Female,2023-05-14,1174,46956783,710,28159338,462,17526149,0,1032409,163,1689478,3,15131108,163,16821442,302,302,9672409,4078239,15089013,15089013
Gender,Male,2023-05-14,1167,41917695,724,24802905,441,15582070,1,1301875,244,1763988,1,13943823,244,15708802,252,252,8156875,3444355,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-14,1,83585,0,44845,1,32837,0,5734,1,21367,0,29263,1,50656,0,0,6936,1402,29251,29251
Race/Ethnicity,White,2023-05-14,1136,32958499,600,18505384,535,13487930,0,840301,35,854321,0,10147978,35,11002729,182,182,6951270,3409736,10123492,10123492
Race/Ethnicity,Latino,2023-05-14,327,25234785,197,15726227,128,8694842,1,705944,79,1194693,1,9035286,79,10230660,137,137,4590748,1443602,9018346,9018346
Race/Ethnicity,Asian,2023-05-14,430,15766210,287,9699521,143,5648440,0,293247,56,455028,2,4813021,56,5268261,169,169,3594408,1616261,4789482,4789482
Race/Ethnicity,Other Race,2023-05-14,33,5137105,13,3184426,20,1742797,0,172209,12,364524,0,1875831,12,2240518,7,7,830336,255552,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-14,53,3914915,39,2294924,14,1481305,0,127590,9,140003,0,1307553,9,1447644,11,11,788225,320642,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-14,130,3068403,77,1873014,53,1124169,0,50580,1,37466,1,912544,1,950043,38,38,711138,351379,907974,907974
Race/Ethnicity,Unknown,2023-05-14,226,2251091,217,1363561,8,716422,0,131794,215,399417,0,795514,215,1195169,5,5,249123,84692,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361096,1,222512,3,126602,0,9524,0,14580,0,125145,0,139743,3,3,71587,23395,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265959,3,137519,0,118549,0,8829,1,14801,0,91322,1,106133,2,2,49391,18737,91169,91169
Age Group,18-49,2023-05-13,983,37863100,705,22608421,275,13887656,0,1338934,310,1780916,0,13452373,310,15233656,479,479,7532889,2417810,13449781,13449781
Age Group,65+,2023-05-13,3076,20479341,1631,9922034,1445,10273145,0,249105,70,543198,0,5715793,70,6258991,365,365,4579733,2641369,5715588,5715588
Age Group,50-64,2023-05-13,624,20396402,366,11004261,258,8615830,0,749488,56,609681,0,6264837,56,6874518,289,289,4387926,1901852,6264412,6264412
Age Group,12-17,2023-05-13,171,6011631,160,5960966,11,40806,0,1524,29,224688,1,2154255,29,2379779,123,123,912820,317662,2153683,2153683
Age Group,5-11,2023-05-13,185,3513235,171,3471614,14,35481,0,288,35,197774,0,1326482,35,1524440,119,119,397579,220106,1325179,1325179
Age Group,Under 5,2023-05-13,82,688033,44,36746,38,285179,0,385,21,115588,10,189990,21,305815,19,19,24634,24634,109465,109465
Gender,Female,2023-05-13,2667,46955609,1578,28158628,1086,17525687,0,1032409,224,1689318,7,15131105,224,16821279,726,726,9672107,4077937,15089013,15089013
Gender,Male,2023-05-13,2454,41916528,1499,24802181,955,15581629,0,1301874,297,1763745,4,13943822,297,15708558,668,668,8156623,3444103,13900202,13900202
Race/Ethnicity,White,2023-05-13,2663,32957363,1444,18504784,1218,13487395,0,840301,61,854286,2,10147978,61,11002694,419,419,6951088,3409554,10123492,10123492
Race/Ethnicity,Latino,2023-05-13,738,25234458,491,15726030,247,8694714,0,705943,117,1194615,3,9035285,117,10230581,345,345,4590611,1443465,9018346,9018346
Race/Ethnicity,Asian,2023-05-13,931,15765780,588,9699234,342,5648297,0,293247,80,454974,3,4813019,80,5268205,420,420,3594239,1616092,4789482,4789482
Race/Ethnicity,Other Race,2023-05-13,123,5137072,81,3184413,41,1742777,0,172209,39,364512,2,1875831,39,2240506,49,49,830329,255545,1868211,1868211
Race/Ethnicity,Black or African American,2023-05-13,151,3914862,84,2294885,67,1481291,0,127590,10,139994,0,1307553,10,1447635,52,52,788214,320631,1305475,1305475
Race/Ethnicity,Multiracial,2023-05-13,241,3068273,138,1872937,103,1124116,0,50580,8,37466,1,912543,8,950042,67,67,711100,351341,907974,907974
Race/Ethnicity,Unknown,2023-05-13,252,2250865,236,1363344,16,716414,0,131794,202,399202,0,795514,202,1194954,32,32,249118,84687,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,361092,10,222511,3,126599,0,9524,1,14580,0,125145,1,139743,7,7,71584,23392,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265956,5,137516,4,118549,0,8829,3,14800,0,91322,3,106132,3,3,49389,18735,91169,91169
Age Group,18-49,2023-05-12,2454,37862117,1614,22607716,825,13887381,1,1338934,539,1780606,6,13452373,539,15233346,1505,1504,7532410,2417331,13449781,13449781
Age Group,65+,2023-05-12,10218,20476265,5349,9920403,4856,10271700,0,249105,192,543128,0,5715793,192,6258921,1280,1280,4579368,2641004,5715588,5715588
Age Group,50-64,2023-05-12,1678,20395778,1016,11003895,654,8615572,0,749488,140,609625,1,6264837,140,6874462,885,885,4387637,1901563,6264412,6264412
Age Group,12-17,2023-05-12,457,6011460,415,5960806,41,40795,0,1524,76,224660,1,2154254,76,2379750,344,344,912697,317539,2153683,2153683
Age Group,5-11,2023-05-12,529,3513050,484,3471443,45,35467,0,288,115,197739,3,1326482,115,1524405,329,329,397460,219987,1325179,1325179
Age Group,Under 5,2023-05-12,813,687951,508,36702,291,285141,0,385,235,115577,151,189980,235,305794,197,197,24615,24615,109465,109465
Gender,Female,2023-05-12,8627,46952942,5026,28157050,3574,17524601,0,1032409,561,1689101,89,15131098,561,16821055,2481,2480,9671381,4077211,15089013,15089013
Gender,Male,2023-05-12,7521,41914074,4360,24800682,3137,15580674,1,1301874,736,1763452,73,13943818,736,15708261,2058,2058,8155955,3443435,13900202,13900202
Gender,Unknown/undifferentiated,2023-05-12,1,83584,0,44845,1,32836,0,5734,0,21366,0,29263,0,50655,1,1,6936,1402,29251,29251
Race/Ethnicity,White,2023-05-12,8545,32954700,4584,18503340,3952,13486177,0,840301,248,854227,37,10147976,248,11002633,1470,1469,6950669,3409135,10123492,10123492
Race/Ethnicity,Latino,2023-05-12,2466,25233720,1636,15725539,822,8694467,0,705943,345,1194501,37,9035282,345,10230464,1190,1190,4590266,1443120,9018346,9018346
Race/Ethnicity,Asian,2023-05-12,2725,15764849,1667,9698646,1053,5647955,0,293247,229,454897,53,4813016,229,5268125,1050,1050,3593819,1615672,4789482,4789482
