demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-10-27,10254,4412592,5549,2599086,4267,1643806,437,168880,2853,325862,2405,2071221,3136,2397083
Race/Ethnicity,Black or African American,2021-10-27,7559,2214798,3986,1286908,3283,833825,290,93733,1331,120574,1783,1047730,1475,1168304
Race/Ethnicity,Unknown,2021-10-27,4876,2196362,2798,1201451,1674,839277,399,153655,1982,229482,1192,1034724,2326,1264206
Race/Ethnicity,Multiracial,2021-10-27,3823,909790,1609,573342,2128,317231,86,19062,152,21288,330,415448,170,436736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,697,266969,396,161848,282,96472,19,8624,117,13390,158,126671,127,140061
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,492,176079,197,89167,274,79597,21,7202,107,13489,84,81810,118,95299
Age Group,18-49,2021-10-26,45046,24824672,28705,14780968,14177,8952746,2162,1086818,10955,1378333,12883,11987140,12470,13365473
Age Group,50-64,2021-10-26,31811,12127655,17788,6555157,12452,4959287,1570,610352,3592,531352,3568,5840916,4071,6372268
Age Group,65+,2021-10-26,74755,11498350,24056,5712063,50103,5592407,590,190132,5570,493833,4034,4994533,5759,5488366
Age Group,12-17,2021-10-26,5131,3995650,5125,3985014,3,8200,0,1040,2279,241628,2816,1865135,2292,2106763
Age Group,Unknown Agegroup,2021-10-26,7,8199,5,5043,2,2752,0,387,6,3538,1,2296,6,5834
Gender,Female,2021-10-26,82732,27555261,40443,16453252,40494,10264221,1787,831024,11213,1327293,11734,12892342,12044,14219635
Gender,Male,2021-10-26,73914,24760532,35198,14519466,36191,9187628,2521,1048066,11133,1300364,11545,11734855,12485,13035219
Gender,Unknown/undifferentiated,2021-10-26,104,138733,38,65527,52,63543,14,9639,56,21031,23,62822,69,83853
Race/Ethnicity,White,2021-10-26,69053,18450575,28097,10484298,39413,7316850,1539,646143,6361,707351,6036,8602155,6973,9309506
Race/Ethnicity,Latino,2021-10-26,34345,15330488,20729,9379672,12629,5390668,983,556385,7366,940757,9200,7290286,7949,8231043
Race/Ethnicity,Asian,2021-10-26,25552,8524574,11616,5277008,13408,3009574,527,236297,2094,277895,1948,4025924,2210,4303819
Race/Ethnicity,Other Race,2021-10-26,10334,4402338,5853,2593537,4007,1639539,473,168443,2856,325131,2515,2068816,3198,2393947
Race/Ethnicity,Black or African American,2021-10-26,7743,2207239,4290,1282922,3142,830542,311,93443,1369,120882,1846,1045947,1540,1166829
Race/Ethnicity,Unknown,2021-10-26,4717,2191486,2757,1198653,1568,837603,391,153256,1978,228348,1168,1033532,2320,1261880
Race/Ethnicity,Multiracial,2021-10-26,3913,905967,1778,571733,2077,315103,57,18976,165,21448,355,415118,171,436566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,638,266272,352,161452,264,96190,22,8605,121,13421,131,126513,139,139934
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,455,175587,207,88970,229,79323,19,7181,92,13455,103,81726,98,95181
Age Group,18-49,2021-10-25,48403,24779626,31322,14752263,15080,8938569,1997,1084656,11953,1378746,14064,11974257,13456,13353003
Age Group,50-64,2021-10-25,32518,12095844,18493,6537369,12671,4946835,1353,608782,3959,530849,3757,5837348,4461,6368197
Age Group,65+,2021-10-25,67902,11423595,21950,5688007,45485,5542304,460,189542,5490,492108,3744,4990499,5713,5482607
Age Group,12-17,2021-10-25,5633,3990519,5629,3979889,4,8197,0,1040,2308,242152,3298,1862319,2314,2104471
Age Group,Unknown Agegroup,2021-10-25,6,8192,4,5038,1,2750,1,387,3,3533,3,2295,4,5828
Gender,Female,2021-10-25,79662,27472529,40546,16412809,37535,10223727,1575,829237,11492,1326983,12433,12880608,12392,14207591
Gender,Male,2021-10-25,74726,24686618,36812,14484268,35677,9151437,2231,1045545,12179,1299424,12421,11723310,13511,13022734
Gender,Unknown/undifferentiated,2021-10-25,74,138629,40,65489,29,63491,5,9625,42,20985,12,62799,45,83784
Race/Ethnicity,White,2021-10-25,70119,18381522,29580,10456201,39158,7277437,1372,644604,7068,706414,6555,8596119,7699,9302533
Race/Ethnicity,Latino,2021-10-25,33258,15296143,20880,9358943,11509,5378039,867,555402,7825,942008,9654,7281086,8404,8223094
Race/Ethnicity,Asian,2021-10-25,25017,8499022,12296,5265392,12330,2996166,391,235770,2282,277633,2204,4023976,2429,4301609
Race/Ethnicity,Other Race,2021-10-25,10001,4392004,5639,2587684,3866,1635532,495,167970,2890,324448,2825,2066301,3255,2390749
Race/Ethnicity,Black or African American,2021-10-25,6797,2199496,4018,1278632,2537,827400,242,93132,1248,121188,1803,1044101,1382,1165289
Race/Ethnicity,Unknown,2021-10-25,4353,2186769,2590,1195896,1377,836035,386,152865,2001,227196,1172,1032364,2352,1259560
Race/Ethnicity,Multiracial,2021-10-25,3763,902054,1769,569955,1958,313026,36,18919,170,21632,386,414763,180,436395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,616,265634,393,161100,212,95926,11,8583,119,13413,139,126382,129,139795
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,538,175132,233,88763,294,79094,11,7162,110,13460,128,81623,118,95083
Age Group,18-49,2021-10-24,16254,24731223,10792,14720941,5121,8923489,341,1082659,4202,1379354,4785,11960193,4468,13339547
Age Group,50-64,2021-10-24,10306,12063326,5770,6518876,4297,4934164,239,607429,1408,530145,1267,5833591,1492,6363736
Age Group,65+,2021-10-24,16368,11355693,4447,5666057,11865,5496819,56,189082,1652,490139,889,4986755,1685,5476894
Age Group,12-17,2021-10-24,2563,3984886,2563,3974260,0,8193,0,1040,897,243136,1647,1859021,903,2102157
Gender,Female,2021-10-24,23544,27392867,12143,16372263,11157,10186192,244,827662,3883,1327024,4165,12868175,4033,14195199
Gender,Male,2021-10-24,21925,24611892,11413,14447456,10122,9115760,390,1043314,4269,1298334,4413,11710889,4506,13009223
Gender,Unknown/undifferentiated,2021-10-24,22,138555,16,65449,4,63462,2,9620,7,20952,10,62787,9,83739
Race/Ethnicity,White,2021-10-24,19168,18311403,7901,10426621,11106,7238279,161,643232,2198,705270,2113,8589564,2281,9294834
Race/Ethnicity,Latino,2021-10-24,11138,15262885,7534,9338063,3416,5366530,188,554535,2861,943258,3774,7271432,2989,8214690
Race/Ethnicity,Asian,2021-10-24,7873,8474005,3900,5253096,3866,2983836,107,235379,844,277408,827,4021772,865,4299180
Race/Ethnicity,Other Race,2021-10-24,3093,4382003,1843,2582045,1168,1631666,82,167475,1267,324018,824,2063476,1348,2387494
Race/Ethnicity,Black or African American,2021-10-24,1593,2192699,991,1274614,582,824863,20,92890,357,121609,514,1042298,369,1163907
Race/Ethnicity,Unknown,2021-10-24,1130,2182416,661,1193306,403,834658,66,152479,503,226016,323,1031192,565,1257208
Race/Ethnicity,Multiracial,2021-10-24,1165,898291,548,568186,605,311068,12,18883,51,21838,118,414377,53,436215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,265018,117,160707,85,95714,0,8572,45,13423,56,126243,45,139666
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,129,174594,77,88530,52,78800,0,7151,33,13470,39,81495,33,94965
Age Group,18-49,2021-10-23,29159,24714969,19270,14710149,8924,8918368,964,1082318,7073,1379671,8396,11955408,7860,13335079
Age Group,50-64,2021-10-23,19887,12053020,11673,6513106,7638,4929867,575,607190,2425,529920,2453,5832324,2685,6362244
Age Group,65+,2021-10-23,33316,11339325,10736,5661610,22417,5484954,163,189026,2773,489343,1933,4985866,2866,5475209
Age Group,12-17,2021-10-23,5646,3982323,5643,3971697,2,8193,0,1040,2331,243880,3248,1857374,2347,2101254
Age Group,Unknown Agegroup,2021-10-23,4,8186,4,5034,0,2749,0,386,4,3532,0,2292,4,5824
Gender,Female,2021-10-23,46445,27369323,25113,16360120,20594,10175035,736,827418,7139,1327156,7858,12864010,7656,14191166
Gender,Male,2021-10-23,41482,24589967,22166,14436043,18359,9105638,956,1042924,7423,1298241,8153,11706476,8052,13004717
Gender,Unknown/undifferentiated,2021-10-23,85,138533,47,65433,28,63458,10,9618,44,20953,19,62777,54,83730
Race/Ethnicity,White,2021-10-23,35789,18292235,15549,10418720,19797,7227173,443,643071,3795,705102,3670,8587451,4068,9292553
Race/Ethnicity,Latino,2021-10-23,21372,15251747,14355,9330529,6485,5363114,532,554347,5106,944043,6818,7267658,5518,8211701
Race/Ethnicity,Asian,2021-10-23,15430,8466132,8273,5249196,6950,2979970,207,235272,1516,277370,1498,4020945,1582,4298315
Race/Ethnicity,Other Race,2021-10-23,6418,4378910,3997,2580202,2217,1630498,203,167393,2190,323494,1858,2062652,2345,2386146
Race/Ethnicity,Black or African American,2021-10-23,3864,2191106,2269,1273623,1462,824281,133,92870,747,121754,1107,1041784,832,1163538
Race/Ethnicity,Unknown,2021-10-23,2267,2181286,1372,1192645,748,834255,145,152413,986,225774,687,1030869,1134,1256643
Race/Ethnicity,Multiracial,2021-10-23,2254,897126,1120,567638,1109,310463,25,18871,118,21903,228,414259,124,436162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,372,264816,243,160590,119,95629,10,8572,75,13434,101,126187,82,139621
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,246,174465,148,88453,94,78748,4,7151,73,13476,63,81456,77,94932
Age Group,18-49,2021-10-22,54251,24685810,38794,14690879,13525,8909444,1930,1081354,12994,1380207,16542,11947012,14731,13327219
Age Group,50-64,2021-10-22,33754,12033133,23041,6501433,9859,4922229,849,606615,4183,529688,4482,5829871,4733,6359559
Age Group,65+,2021-10-22,59301,11306009,27376,5650874,31601,5462537,315,188863,4698,488410,3502,4983933,4899,5472343
Age Group,12-17,2021-10-22,8321,3976677,8314,3966054,6,8191,0,1040,3601,244781,4650,1854126,3617,2098907
Age Group,Unknown Agegroup,2021-10-22,12,8182,11,5030,1,2749,0,386,9,3528,3,2292,9,5820
Gender,Female,2021-10-22,83991,27322878,54055,16335007,28674,10154441,1251,826682,12815,1327358,15036,12856152,13830,14183510
Gender,Male,2021-10-22,71524,24548485,43400,14413877,26286,9087279,1832,1041968,12615,1298342,14112,11698323,14093,12996665
Gender,Unknown/undifferentiated,2021-10-22,124,138448,81,65386,32,63430,11,9608,55,20918,31,62758,66,83676
Race/Ethnicity,White,2021-10-22,66237,18256446,36739,10403171,28426,7207376,1064,642628,6965,704704,7409,8583781,7748,9288485
Race/Ethnicity,Latino,2021-10-22,36208,15230375,26368,9316174,9080,5356629,755,553815,8795,945343,11852,7260840,9480,8206183
Race/Ethnicity,Asian,2021-10-22,25263,8450702,16262,5240923,8762,2973020,239,235065,2318,277286,2592,4019447,2439,4296733
Race/Ethnicity,Other Race,2021-10-22,11701,4372492,7800,2576205,3500,1628281,401,167190,3822,323007,3412,2060794,4176,2383801
Race/Ethnicity,Black or African American,2021-10-22,7308,2187242,4975,1271354,2138,822819,194,92737,1617,122029,1962,1040677,1766,1162706
Race/Ethnicity,Unknown,2021-10-22,3982,2179019,2455,1191273,1138,833507,386,152268,1543,225327,1279,1030182,1922,1255509
Race/Ethnicity,Multiracial,2021-10-22,3841,894872,2210,566518,1595,309354,36,18846,190,22007,400,414031,208,436038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,643,264444,472,160347,165,95510,6,8562,122,13453,155,126086,126,139539
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,456,174219,255,88305,188,78654,13,7147,113,13462,118,81393,124,94855
Age Group,18-49,2021-10-21,37605,24631559,29489,14652085,6519,8895919,1590,1079424,10771,1382018,14055,11930470,12394,13312488
Age Group,50-64,2021-10-21,19387,11999379,16067,6478392,2810,4912370,505,605766,2885,529437,3592,5825389,3373,6354826
Age Group,65+,2021-10-21,30517,11246708,25955,5623498,4415,5430936,139,188548,2414,487013,2450,4980431,2553,5467444
Age Group,12-17,2021-10-21,5476,3968356,5468,3957740,5,8185,2,1040,2404,245814,3030,1849476,2426,2095290
Age Group,Unknown Agegroup,2021-10-21,4,8170,3,5019,1,2748,0,386,3,3522,1,2289,3,5811
Gender,Female,2021-10-21,49942,27238887,42098,16280952,6963,10125767,867,825431,9305,1328564,11779,12841116,10194,14169680
Gender,Male,2021-10-21,42970,24476961,34837,14370477,6760,9060993,1366,1040136,9142,1298361,11327,11684211,10522,12982572
Gender,Unknown/undifferentiated,2021-10-21,77,138324,47,65305,27,63398,3,9597,30,20883,22,62727,33,83610
Race/Ethnicity,White,2021-10-21,34638,18190209,28999,10366432,4972,7178950,659,641564,4270,704365,5475,8576372,4927,9280737
Race/Ethnicity,Latino,2021-10-21,26025,15194167,21320,9289806,4071,5347549,629,553060,7161,947715,9643,7248988,7813,8196703
Race/Ethnicity,Asian,2021-10-21,12487,8425439,10970,5224661,1354,2964258,163,234826,1355,277439,1730,4016855,1513,4294294
Race/Ethnicity,Other Race,2021-10-21,8481,4360791,6717,2568405,1442,1624781,319,166789,2938,322243,2736,2057382,3268,2379625
Race/Ethnicity,Black or African American,2021-10-21,5556,2179934,4416,1266379,991,820681,147,92543,1331,122225,1829,1038715,1476,1160940
Race/Ethnicity,Unknown,2021-10-21,2992,2175037,2188,1188818,506,832369,295,151882,1093,224684,1144,1028903,1398,1253587
Race/Ethnicity,Multiracial,2021-10-21,1984,891031,1702,564308,268,307759,14,18810,124,22199,322,413631,137,435830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,521,263801,450,159875,67,95345,4,8556,120,13482,150,125931,125,139413
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,305,173763,220,88050,79,78466,6,7134,85,13456,99,81275,92,94731
Age Group,18-49,2021-10-20,36191,24593954,28476,14622596,6185,8889400,1526,1077834,10661,1383679,14099,11916415,12221,13300094
Age Group,50-64,2021-10-20,17928,11979992,15186,6462325,2255,4909560,485,605261,2725,529656,3552,5821797,3206,6351453
Age Group,65+,2021-10-20,29404,11216191,25883,5597543,3383,5426521,132,188409,2350,486910,2192,4977981,2494,5464891
Age Group,12-17,2021-10-20,5518,3962880,5514,3952272,1,8180,2,1038,2558,246418,2911,1846446,2575,2092864
Age Group,Unknown Agegroup,2021-10-20,4,8166,4,5016,0,2747,0,386,3,3520,1,2288,3,5808
Gender,Female,2021-10-20,47432,27188945,40678,16238854,5950,10118804,795,824564,9243,1330149,11441,12829337,10074,14159486
Gender,Male,2021-10-20,41510,24433991,34318,14335640,5852,9054233,1336,1038770,9015,1299166,11271,11672884,10372,12972050
Gender,Unknown/undifferentiated,2021-10-20,103,138247,67,65258,22,63371,14,9594,39,20872,43,62705,53,83577
Race/Ethnicity,White,2021-10-20,33030,18155571,28331,10337433,4049,7173978,646,640905,4104,704913,5546,8570897,4752,9275810
Race/Ethnicity,Latino,2021-10-20,24986,15168142,20780,9268486,3638,5343478,560,552431,7147,949545,9346,7239345,7734,8188890
Race/Ethnicity,Asian,2021-10-20,12036,8412952,10812,5213691,1114,2962904,110,234663,1415,277656,1598,4015125,1527,4292781
Race/Ethnicity,Other Race,2021-10-20,8212,4352310,6429,2561688,1434,1623339,349,166470,2924,321711,2799,2054646,3294,2376357
Race/Ethnicity,Black or African American,2021-10-20,5358,2174378,4379,1261963,849,819690,130,92396,1366,122578,1784,1036886,1493,1159464
Race/Ethnicity,Unknown,2021-10-20,2765,2172045,2000,1186630,440,831863,324,151587,1028,224430,1137,1027759,1363,1252189
Race/Ethnicity,Multiracial,2021-10-20,1867,889047,1680,562606,179,307491,8,18796,126,22384,291,413309,132,435693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,510,263280,435,159425,61,95278,14,8552,121,13507,156,125781,134,139288
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,281,173458,217,87830,60,78387,4,7128,66,13463,98,81176,70,94639
Age Group,18-49,2021-10-19,36726,24557763,29110,14594120,6031,8883215,1576,1076308,10663,1385557,14131,11902316,12256,13287873
Age Group,50-64,2021-10-19,18564,11962064,15890,6447139,2205,4907305,465,604776,2885,530002,3570,5818245,3361,6348247
Age Group,65+,2021-10-19,31561,11186787,28409,5571660,2996,5423138,145,188277,2424,486608,2264,4975789,2591,5462397
Age Group,12-17,2021-10-19,5863,3957362,5856,3946758,3,8179,0,1036,2530,246754,3291,1843535,2554,2090289
Age Group,Unknown Agegroup,2021-10-19,11,8162,9,5012,2,2747,0,386,7,3518,4,2287,7,5805
Gender,Female,2021-10-19,49875,27141513,43447,16198176,5592,10112854,816,823769,9336,1331516,11623,12817896,10195,14149412
Gender,Male,2021-10-19,42768,24392481,35773,14301322,5628,9048381,1359,1037434,9136,1300065,11613,11661613,10526,12961678
Gender,Unknown/undifferentiated,2021-10-19,82,138144,54,65191,17,63349,11,9580,37,20862,24,62662,48,83524
Race/Ethnicity,White,2021-10-19,34988,18122541,30559,10309102,3744,7169929,679,640259,4214,705707,5620,8565351,4908,9271058
Race/Ethnicity,Latino,2021-10-19,25562,15143156,21489,9247706,3555,5339840,505,551871,7154,951157,9678,7229999,7685,8181156
Race/Ethnicity,Asian,2021-10-19,12646,8400916,11479,5202879,1061,2961790,106,234553,1400,277727,1633,4013527,1516,4291254
Race/Ethnicity,Other Race,2021-10-19,8411,4344098,6751,2555259,1328,1621905,330,166121,2852,321216,2737,2051847,3197,2373063
Race/Ethnicity,Unknown,2021-10-19,2986,2169280,2170,1184630,427,831423,382,151263,1205,224204,1241,1026622,1596,1250826
Race/Ethnicity,Black or African American,2021-10-19,5388,2169020,4395,1257584,845,818841,148,92266,1347,122869,1825,1035102,1496,1157971
Race/Ethnicity,Multiracial,2021-10-19,1946,887180,1755,560926,178,307312,13,18788,154,22543,299,413018,166,435561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,486,262770,421,158990,54,95217,11,8538,105,13529,151,125625,115,139154
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,312,173177,255,87613,45,78327,12,7124,78,13491,76,81078,90,94569
Age Group,18-49,2021-10-18,40915,24521037,32125,14565010,7062,8877184,1725,1074732,13024,1387432,16240,11888185,14770,13275617
Age Group,50-64,2021-10-18,19290,11943500,16538,6431249,2276,4905100,474,604311,3243,530211,3955,5814675,3717,6344886
Age Group,65+,2021-10-18,30058,11155226,27002,5543251,2896,5420142,154,188132,2543,486281,2270,4973525,2705,5459806
Age Group,12-17,2021-10-18,6348,3951499,6345,3940902,2,8176,1,1036,2901,247491,3405,1840244,2928,2087735
Age Group,Unknown Agegroup,2021-10-18,4,8151,4,5003,0,2745,0,386,3,3515,1,2283,3,5798
Gender,Female,2021-10-18,50899,27091638,43975,16154729,6091,10107262,825,822953,10743,1332944,12943,12806273,11601,14139217
Gender,Male,2021-10-18,45645,24349713,37988,14265549,6137,9042753,1517,1036075,10937,1301152,12902,11650000,12475,12951152
Gender,Unknown/undifferentiated,2021-10-18,71,138062,51,65137,8,63332,12,9569,34,20838,26,62638,47,83476
Race/Ethnicity,White,2021-10-18,35518,18087553,30881,10278543,3952,7166185,680,639580,5024,706419,6256,8559731,5709,9266150
Race/Ethnicity,Latino,2021-10-18,27228,15117594,22578,9226217,3985,5336285,663,551366,8388,953150,10871,7220321,9081,8173471
Race/Ethnicity,Asian,2021-10-18,13655,8388270,12390,5191400,1128,2960729,134,234447,1769,277844,1912,4011894,1907,4289738
Race/Ethnicity,Other Race,2021-10-18,8748,4335687,6908,2548508,1479,1620577,361,165791,3296,320756,3068,2049110,3669,2369866
Race/Ethnicity,Unknown,2021-10-18,2866,2166294,2067,1182460,466,830996,332,150881,1150,223849,1174,1025381,1489,1249230
Race/Ethnicity,Black or African American,2021-10-18,5844,2163632,4782,1253189,917,817996,145,92118,1676,123198,2009,1033277,1820,1156475
Race/Ethnicity,Multiracial,2021-10-18,1936,885234,1735,559171,178,307134,23,18775,164,22676,318,412719,185,435395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,526,262284,452,158569,60,95163,14,8527,154,13565,169,125474,170,139039
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,294,172865,221,87358,71,78282,2,7112,93,13477,94,81002,93,94479
Age Group,18-49,2021-10-17,14962,24480122,11876,14532885,2782,8870122,304,1073007,5284,1388902,5543,11871945,5606,13260847
Age Group,50-64,2021-10-17,6226,11924210,5311,6414711,817,4902824,98,603837,1261,530449,1307,5810720,1366,6341169
Age Group,65+,2021-10-17,5903,11125168,5262,5516249,624,5417246,17,187978,691,485846,491,4971255,717,5457101
Age Group,12-17,2021-10-17,2662,3945151,2661,3934557,1,8174,0,1035,1279,247968,1377,1836839,1284,2084807
Age Group,Unknown Agegroup,2021-10-17,2,8147,1,4999,0,2745,0,386,1,3513,0,2282,1,5795
Gender,Female,2021-10-17,15129,27040739,13012,16110754,1993,10101171,124,822128,3991,1334286,4063,12793330,4133,14127616
Gender,Male,2021-10-17,14605,24304068,12081,14227561,2231,9036616,292,1034558,4519,1301579,4643,11637098,4832,12938677
Gender,Unknown/undifferentiated,2021-10-17,21,137991,18,65086,0,63324,3,9557,6,20817,12,62612,9,83429
Race/Ethnicity,White,2021-10-17,9600,18052035,8214,10247662,1301,7162233,84,638900,1789,706966,1956,8553475,1888,9260441
Race/Ethnicity,Latino,2021-10-17,9929,15090366,8258,9203639,1506,5332300,165,550703,3647,954940,4017,7209450,3828,8164390
Race/Ethnicity,Asian,2021-10-17,4444,8374615,4001,5179010,425,2959601,18,234313,772,277849,776,4009982,791,4287831
Race/Ethnicity,Other Race,2021-10-17,2753,4326939,2111,2541600,559,1619098,83,165430,1320,320155,929,2046042,1408,2366197
Race/Ethnicity,Unknown,2021-10-17,709,2163428,586,1180393,87,830530,36,150549,340,223534,275,1024207,377,1247741
Race/Ethnicity,Black or African American,2021-10-17,1376,2157788,1100,1248407,249,817079,27,91973,488,123387,544,1031268,516,1154655
Race/Ethnicity,Multiracial,2021-10-17,700,883298,634,557436,63,306956,3,18752,53,22809,140,412401,56,435210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,261758,131,158117,20,95103,1,8513,66,13564,52,125305,67,138869
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,92,172571,76,87137,14,78211,2,7110,41,13478,29,80908,43,94386
Age Group,18-49,2021-10-16,25254,24465160,20077,14521009,4374,8867340,803,1072703,7901,1388839,9224,11866402,8741,13255241
Age Group,50-64,2021-10-16,12271,11917984,10585,6409400,1426,4902007,259,603739,2183,530390,2377,5809413,2443,6339803
Age Group,65+,2021-10-16,13535,11119265,12195,5510987,1272,5416622,67,187961,1423,485620,1070,4970764,1500,5456384
Age Group,12-17,2021-10-16,6116,3942489,6113,3931896,3,8173,0,1035,2780,248061,3310,1835462,2799,2083523
Age Group,Unknown Agegroup,2021-10-16,4,8145,3,4998,0,2745,1,386,2,3512,1,2282,3,5794
Gender,Female,2021-10-16,30044,27025610,26272,16097742,3311,10099178,460,822004,6930,1334216,7694,12789267,7432,14123483
Gender,Male,2021-10-16,27063,24289463,22655,14215480,3750,9034385,657,1034266,7335,1301390,8255,11632455,8017,12933845
Gender,Unknown/undifferentiated,2021-10-16,73,137970,46,65068,14,63324,13,9554,24,20820,33,62600,37,83420
Race/Ethnicity,White,2021-10-16,18036,18042435,15698,10239448,2043,7160932,293,638816,2813,707034,3392,8551519,3127,9258553
Race/Ethnicity,Latino,2021-10-16,18113,15080437,15325,9195381,2399,5330794,389,550538,6060,955129,7014,7205433,6464,8160562
Race/Ethnicity,Asian,2021-10-16,9006,8370171,8143,5175009,819,2959176,44,234295,1236,277834,1377,4009206,1285,4287040
Race/Ethnicity,Other Race,2021-10-16,5397,4324186,4291,2539489,915,1618539,191,165347,2227,319676,1996,2045113,2428,2364789
