demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-11-16,9337,24186487,5551,15065067,3449,8343196,4,699178,815,1144554,338,8949951,818,10094505,7672,7672,4373115,732309,8913912,8913912
Race/Ethnicity,Asian,2022-11-16,8524,14936945,4855,9188333,3355,5355491,2,292508,399,418270,219,4784971,401,5203241,7568,7563,3489309,955334,4741724,4741724
Race/Ethnicity,Other Race,2022-11-16,2344,5139030,1384,3179920,850,1749117,0,176907,270,358061,118,1928537,270,2286598,1823,1823,830195,137127,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-16,2703,3729506,1444,2187653,1228,1406200,1,127027,211,131227,69,1298469,212,1429696,2340,2339,758447,178369,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-16,1507,2768946,901,1692571,551,1013072,0,47539,58,33562,49,861954,58,895516,1333,1333,657341,214385,853072,853072
Race/Ethnicity,Unknown,2022-11-16,849,2024170,503,1223665,264,644700,1,132662,400,363983,89,761721,401,1125704,296,296,198510,26842,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,153,353099,80,217548,65,123976,0,9610,20,14050,9,126451,20,140501,114,114,70577,13052,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,132,258263,61,133586,68,114951,0,8860,11,14330,2,91843,11,106173,113,113,48050,10668,91436,91436
Age Group,18-49,2022-11-15,21200,36490811,13225,21727235,7919,13409733,16,1332385,1757,1685513,306,13386373,1771,15071886,18138,18131,7295934,1409236,13369168,13369168
Age Group,50-64,2022-11-15,16702,19471222,9656,10464586,7019,8237478,2,746944,669,583966,55,6255863,670,6839829,15468,15467,4282758,1136484,6252641,6252641
Age Group,65+,2022-11-15,25683,19317891,13276,9315501,12374,9725241,5,247955,949,509051,33,5648617,952,6157668,23962,23962,4427503,1792767,5646869,5646869
Age Group,12-17,2022-11-15,2213,5801480,1980,5771443,231,22515,0,1417,117,218023,52,2153172,117,2371195,1968,1968,864968,152126,2148619,2148619
Age Group,5-11,2022-11-15,2935,3286177,2726,3263809,204,18417,0,264,298,188137,207,1317439,298,1505576,2265,2265,310712,71137,1304798,1304798
Age Group,Under 5,2022-11-15,2179,502487,16,6275,597,212039,0,279,879,113183,816,138531,879,251714,0,0,0,0,0,0
Gender,Female,2022-11-15,37603,44792592,22042,26848079,14697,16730636,10,1027253,2213,1610409,719,15028097,2220,16638506,33149,33146,9330736,2480757,14939583,14939583
Gender,Male,2022-11-15,33259,39995710,18794,23656973,13640,14862625,13,1296280,2416,1669020,750,13841814,2427,15510834,28642,28637,7844231,2080314,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-15,50,86400,43,45732,7,34537,0,6009,40,21090,0,30976,40,52066,10,10,7114,722,30901,30901
Race/Ethnicity,White,2022-11-15,31213,31503805,17596,17677220,13138,12886925,7,835259,1460,823780,339,10097883,1466,10921663,28309,28306,6777798,2314960,10041943,10041943
Race/Ethnicity,Latino,2022-11-15,14537,24177150,8679,15059516,5469,8339747,10,699174,1112,1144074,428,8949613,1118,10093687,12244,12241,4365443,724637,8913912,8913912
Race/Ethnicity,Asian,2022-11-15,14127,14928421,8305,9183478,5360,5352136,3,292506,802,418088,332,4784752,805,5202840,12408,12408,3481741,947771,4741724,4741724
Race/Ethnicity,Other Race,2022-11-15,2927,5136686,1644,3178536,1123,1748267,0,176907,375,357909,130,1928419,375,2286328,2247,2245,828372,135304,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-15,3566,3726803,1949,2186209,1566,1404972,2,127026,246,131084,90,1298400,248,1429484,3100,3100,756107,176030,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-15,2930,2767439,1708,1691670,1155,1012521,0,47539,73,33553,53,861905,73,895458,2707,2707,656008,213052,853072,853072
Race/Ethnicity,Unknown,2022-11-15,1176,2023321,766,1223162,339,644436,0,132661,552,363671,83,761632,552,1125303,437,437,198214,26546,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,260,352946,144,217468,106,123911,1,9610,37,14039,13,126442,38,140481,193,193,70463,12938,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,176,258131,88,133525,88,114883,0,8860,12,14321,1,91841,12,106162,156,156,47937,10555,91436,91436
Age Group,18-49,2022-11-14,23414,36469611,14827,21714010,8531,13401814,15,1332369,1971,1684048,337,13386067,1982,15070115,19966,19960,7277796,1391105,13369168,13369168
Age Group,50-64,2022-11-14,17937,19454520,10490,10454930,7430,8230459,3,746942,746,583351,58,6255808,748,6839159,16559,16559,4267290,1121017,6252641,6252641
Age Group,65+,2022-11-14,25706,19292208,13592,9302225,12081,9712867,1,247950,968,508132,31,5648584,969,6156716,23978,23976,4403541,1768805,5646869,5646869
Age Group,12-17,2022-11-14,2319,5799267,2110,5769463,207,22284,0,1417,114,217958,62,2153120,114,2371078,2059,2059,863000,150158,2148619,2148619
Age Group,5-11,2022-11-14,2877,3283242,2678,3261083,190,18213,0,264,253,188046,161,1317232,253,1505278,2304,2304,308447,68872,1304798,1304798
Age Group,Under 5,2022-11-14,1652,500308,23,6259,494,211442,0,279,663,113120,643,137715,663,250835,0,0,0,0,0,0
Gender,Female,2022-11-14,39196,44754989,23436,26826037,15160,16715939,12,1027243,2225,1608908,649,15027378,2234,16636286,34824,34819,9297587,2447611,14939583,14939583
Gender,Male,2022-11-14,34694,39962451,20278,23638179,13764,14848985,7,1296267,2484,1667343,643,13841064,2489,15508407,30034,30031,7815589,2051677,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-14,15,86350,6,45689,9,34530,0,6009,6,21050,0,30976,6,52026,8,8,7104,712,30901,30901
Race/Ethnicity,White,2022-11-14,32966,31472592,18932,17659624,13690,12873787,4,835252,1385,822653,304,10097544,1388,10920197,30103,30097,6749489,2286654,10041943,10041943
Race/Ethnicity,Latino,2022-11-14,14475,24162613,9046,15050837,5090,8334278,8,699164,1145,1143384,404,8949185,1151,10092569,12240,12240,4353199,712396,8913912,8913912
Race/Ethnicity,Asian,2022-11-14,15437,14914294,9160,9175173,5978,5346776,1,292503,841,417615,259,4784420,842,5202035,13704,13702,3469333,935363,4741724,4741724
Race/Ethnicity,Other Race,2022-11-14,2895,5133759,1712,3176892,1090,1747144,1,176907,404,357664,106,1928289,404,2285953,2194,2194,826125,133059,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-14,3474,3723237,1998,2184260,1437,1403406,2,127024,274,130926,68,1298310,275,1429236,2998,2998,753007,172930,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-14,3173,2764509,1912,1689962,1209,1011366,0,47539,66,33533,47,861852,66,895385,2954,2954,653301,210345,853072,853072
Race/Ethnicity,Unknown,2022-11-14,1066,2022145,719,1222396,278,644097,2,132661,555,363202,93,761549,557,1124751,329,329,197777,26109,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,251,352686,150,217324,89,123805,1,9609,26,14014,9,126429,27,140443,204,204,70270,12745,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,168,257955,91,133437,72,114795,0,8860,19,14310,2,91840,19,106150,140,140,47781,10399,91436,91436
Age Group,18-49,2022-11-13,8313,36446197,5427,21699183,2879,13393283,5,1332354,1053,1682403,74,13385730,1058,15068133,6745,6745,7257830,1371145,13369168,13369168
Age Group,50-64,2022-11-13,5309,19436583,3310,10444440,1999,8223029,0,746939,252,582661,24,6255750,252,6838411,4852,4852,4250731,1104458,6252641,6252641
Age Group,65+,2022-11-13,4357,19266502,2489,9288633,1864,9700786,1,247949,171,507194,6,5648553,171,6155747,4018,4018,4379563,1744829,5646869,5646869
Age Group,12-17,2022-11-13,1194,5796948,1066,5767353,128,22077,0,1417,59,217906,17,2153058,59,2370964,1093,1093,860941,148099,2148619,2148619
Age Group,5-11,2022-11-13,977,3280365,901,3258405,76,18023,0,264,71,187954,32,1317071,71,1505025,840,840,306143,66568,1304798,1304798
Age Group,Under 5,2022-11-13,207,498656,1,6236,52,210948,0,279,73,113100,91,137072,73,250172,0,0,0,0,0,0
Gender,Female,2022-11-13,11007,44715793,7116,26802601,3808,16700779,2,1027231,824,1607323,127,15026729,825,16634052,9586,9586,9262763,2412792,14939583,14939583
Gender,Male,2022-11-13,9344,39927757,6076,23617901,3186,14835221,4,1296260,850,1665497,117,13840421,854,15505918,7961,7961,7785555,2021646,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-13,6,86335,2,45683,4,34521,0,6009,5,21044,0,30976,5,52020,1,1,7096,704,30901,30901
Race/Ethnicity,White,2022-11-13,8480,31439626,5256,17640692,3191,12860097,1,835248,358,821569,52,10097240,358,10918809,7744,7744,6719386,2256557,10041943,10041943
Race/Ethnicity,Latino,2022-11-13,4244,24148138,2821,15041791,1376,8329188,2,699156,460,1142637,89,8948781,462,10091418,3475,3475,4340959,700156,8913912,8913912
Race/Ethnicity,Asian,2022-11-13,4864,14898857,3216,9166013,1586,5340798,0,292502,311,417032,60,4784161,311,5201193,4280,4280,3455629,921661,4741724,4741724
Race/Ethnicity,Other Race,2022-11-13,563,5130864,377,3175180,182,1746054,0,176906,135,357366,10,1928183,135,2285549,371,371,823931,130865,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-13,584,3719763,380,2182262,202,1401969,2,127022,42,130719,12,1298242,44,1428961,503,503,750009,169932,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-13,1081,2761336,702,1688050,371,1010157,1,47539,14,33514,11,861805,15,895319,1026,1026,650347,207391,853072,853072
Race/Ethnicity,Unknown,2022-11-13,451,2021079,394,1221677,48,643819,0,132659,352,362738,9,761456,352,1124194,74,74,197448,25780,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,62,352435,34,217174,28,123716,0,9608,4,13996,1,126420,4,140416,52,52,70066,12541,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257787,14,133346,14,114723,0,8860,3,14293,0,91838,3,106131,23,23,47641,10259,91436,91436
Age Group,18-49,2022-11-12,14576,36437884,9424,21693756,5124,13390404,10,1332349,1269,1681419,141,13385656,1278,15067075,12489,12485,7251085,1364400,13369168,13369168
Age Group,50-64,2022-11-12,10337,19431274,6213,10441130,4115,8221030,2,746939,399,582433,31,6255726,401,6838159,9596,9596,4245879,1099606,6252641,6252641
Age Group,65+,2022-11-12,8516,19262145,4611,9286144,3895,9698922,0,247948,315,507029,13,5648547,315,6155576,7942,7937,4375545,1740811,5646869,5646869
Age Group,12-17,2022-11-12,2645,5795754,2364,5766287,281,21949,0,1417,89,217864,30,2153041,89,2370905,2447,2447,859848,147006,2148619,2148619
Age Group,5-11,2022-11-12,2781,3279388,2589,3257504,187,17947,0,264,182,187915,109,1317039,182,1504954,2355,2355,305303,65728,1304798,1304798
Age Group,Under 5,2022-11-12,1035,498449,4,6235,287,210896,0,279,349,113118,459,136981,349,250099,0,0,0,0,0,0
Gender,Female,2022-11-12,21389,44704786,13490,26795485,7487,16696971,6,1027229,1325,1606625,385,15026602,1330,16633227,18805,18801,9253177,2403206,14939583,14939583
Gender,Male,2022-11-12,18486,39918413,11703,23611825,6399,14832035,6,1296256,1270,1664760,398,13840304,1276,15505064,16018,16013,7777594,2013685,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-12,15,86329,12,45681,3,34517,0,6009,8,21039,0,30976,8,52015,6,6,7095,703,30901,30901
Race/Ethnicity,White,2022-11-12,15280,31431146,9355,17635436,5749,12856906,2,835247,597,821263,171,10097188,599,10918451,13967,13961,6711642,2248813,10041943,10041943
Race/Ethnicity,Latino,2022-11-12,8437,24143894,5492,15038970,2792,8327812,9,699154,667,1142264,194,8948692,675,10090956,7150,7149,4337484,696681,8913912,8913912
Race/Ethnicity,Asian,2022-11-12,9950,14893993,6356,9162797,3364,5339212,0,292502,474,416781,187,4784101,474,5200882,8881,8880,3451349,917381,4741724,4741724
Race/Ethnicity,Other Race,2022-11-12,1851,5130301,1163,3174803,607,1745872,0,176906,270,357241,72,1928173,270,2285414,1391,1391,823560,130494,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-12,1352,3719179,825,2181882,504,1401767,0,127020,67,130687,36,1298230,67,1428917,1197,1197,749506,169429,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-12,1904,2760255,1227,1687348,624,1009786,0,47538,37,33510,51,861794,37,895304,1770,1769,649321,206365,853072,853072
Race/Ethnicity,Unknown,2022-11-12,880,2020628,627,1221283,178,643771,1,132659,475,362395,61,761447,476,1123842,275,275,197374,25706,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,352373,103,217140,38,123688,0,9608,9,13993,9,126419,9,140412,122,122,70014,12489,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,90,257759,57,133332,33,114709,0,8860,7,14290,2,91838,7,106128,76,76,47618,10236,91436,91436
Age Group,18-49,2022-11-11,33127,36423308,20928,21684332,12140,13385280,18,1332339,2227,1680282,272,13385515,2241,15065797,29230,29225,7238596,1351915,13369168,13369168
Age Group,50-64,2022-11-11,23215,19420937,13428,10434917,9756,8216915,4,746937,688,582063,51,6255695,689,6837758,21821,21817,4236283,1090010,6252641,6252641
Age Group,65+,2022-11-11,22961,19253629,12062,9281533,10870,9695027,2,247948,546,506727,33,5648534,547,6155261,21774,21772,4367603,1732874,5646869,5646869
Age Group,12-17,2022-11-11,6715,5793109,6129,5763923,584,21668,0,1417,205,217805,73,2153011,205,2370816,6249,6249,857401,144559,2148619,2148619
Age Group,5-11,2022-11-11,8086,3276607,7673,3254915,406,17760,0,264,530,187842,304,1316930,530,1504772,6879,6879,302948,63373,1304798,1304798
Age Group,Under 5,2022-11-11,2738,497414,38,6231,878,210609,0,279,1045,113228,1143,136522,1045,249750,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4634,1,1935,0,2375,0,298,1,2637,0,892,1,3529,0,0,206,43,538,538
Gender,Female,2022-11-11,53407,44683397,33175,26781995,19266,16689484,13,1027223,2800,1605680,907,15026217,2810,16631897,47680,47676,9234372,2384405,14939583,14939583
Gender,Male,2022-11-11,43423,39899927,27075,23600122,15364,14825636,11,1296250,2436,1663882,969,13839906,2442,15503788,38269,38262,7761576,1997672,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-11,13,86314,9,45669,4,34514,0,6009,6,21031,0,30976,6,52007,4,4,7089,697,30901,30901
Race/Ethnicity,White,2022-11-11,39706,31415866,23766,17626081,15392,12851157,7,835245,1430,820835,457,10097017,1433,10917852,36484,36480,6697675,2234852,10041943,10041943
Race/Ethnicity,Latino,2022-11-11,18465,24135457,11729,15033478,6348,8325020,7,699145,1274,1141783,453,8948498,1279,10090281,15855,15854,4330334,689532,8913912,8913912
Race/Ethnicity,Asian,2022-11-11,24124,14884043,15454,9156441,8085,5335848,2,292502,1115,416494,485,4783914,1116,5200408,21618,21613,3442468,908501,4741724,4741724
Race/Ethnicity,Other Race,2022-11-11,4527,5128450,2982,3173640,1372,1745265,3,176906,498,357043,199,1928101,501,2285144,3575,3575,822169,129103,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-11,3654,3717827,2203,2181057,1395,1401263,2,127020,184,130656,79,1298194,185,1428850,3261,3260,748309,168232,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-11,4437,2758351,2837,1686121,1535,1009162,1,47538,71,33524,71,861743,72,895267,4169,4169,647551,204596,853072,853072
Race/Ethnicity,Unknown,2022-11-11,1365,2019748,927,1220656,318,643593,2,132658,632,361980,112,761386,634,1123366,501,501,197099,25431,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,322,352227,200,217037,111,123650,0,9608,20,13993,12,126410,20,140403,286,286,69892,12367,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,243,257669,161,133275,78,114676,0,8860,18,14285,8,91836,18,106121,204,204,47542,10160,91436,91436
Age Group,18-49,2022-11-10,26181,36390181,16628,21663404,9496,13373140,18,1332321,2139,1678313,297,13385243,2155,15063556,22627,22625,7209366,1322690,13369168,13369168
Age Group,50-64,2022-11-10,18437,19397722,10914,10421489,7494,8207159,4,746933,722,581425,54,6255644,724,6837069,17082,17079,4214462,1068193,6252641,6252641
Age Group,65+,2022-11-10,24142,19230668,12969,9269471,11135,9684157,2,247946,934,506213,38,5648501,935,6154714,22479,22477,4345829,1711102,5646869,5646869
Age Group,12-17,2022-11-10,3661,5786394,3313,5757794,346,21084,0,1417,165,217673,67,2152938,165,2370611,3330,3330,851152,138310,2148619,2148619
Age Group,5-11,2022-11-10,4356,3268521,4060,3247242,286,17354,0,264,403,187616,257,1316626,403,1504242,3519,3519,296069,56494,1304798,1304798
Age Group,Under 5,2022-11-10,2315,494676,23,6193,773,209731,1,279,893,113326,946,135379,894,248705,0,0,0,0,0,0
Gender,Female,2022-11-10,43306,44629990,26535,26748820,15982,16670218,18,1027210,2464,1603777,840,15025310,2480,16629087,38392,38386,9186692,2336729,14939583,14939583
Gender,Male,2022-11-10,35771,39856504,21362,23573047,13544,14810272,7,1296239,2787,1662409,818,13838937,2791,15501346,30636,30635,7723307,1959410,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-10,15,86301,10,45660,4,34510,0,6009,5,21025,1,30976,5,52001,9,9,7085,693,30901,30901
Race/Ethnicity,White,2022-11-10,33634,31376160,19777,17602315,13417,12835765,10,835238,1483,819859,402,10096560,1490,10916419,30594,30592,6661191,2198372,10041943,10041943
Race/Ethnicity,Latino,2022-11-10,15948,24116992,10019,15021749,5552,8318672,4,699138,1328,1140957,479,8948045,1332,10089002,13398,13396,4314479,673678,8913912,8913912
Race/Ethnicity,Asian,2022-11-10,17390,14859919,10859,9140987,6094,5327763,4,292500,930,415863,378,4783429,934,5199292,15394,15392,3420850,886888,4741724,4741724
Race/Ethnicity,Other Race,2022-11-10,3347,5123923,1996,3170658,1192,1743893,3,176903,436,356741,150,1927902,438,2284643,2565,2564,818594,125528,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-10,3565,3714173,2048,2178854,1469,1399868,1,127018,281,130550,81,1298115,282,1428665,3077,3077,745048,164972,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-10,3360,2753914,2121,1683284,1162,1007627,0,47537,77,33523,69,861672,77,895195,3118,3118,643382,200427,853072,853072
Race/Ethnicity,Unknown,2022-11-10,1343,2018383,822,1219729,413,643275,3,132656,677,361458,86,761274,679,1122732,468,468,196598,24930,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,280,351905,177,216837,96,123539,0,9608,24,13985,11,126398,24,140383,230,230,69606,12081,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,225,257426,88,133114,135,114598,0,8860,20,14275,3,91828,20,106103,193,193,47338,9956,91436,91436
Age Group,18-49,2022-11-09,24299,36364000,15034,21646776,9200,13363644,24,1332303,2208,1676455,363,13384946,2230,15061401,20600,20598,7186739,1300065,13369168,13369168
Age Group,50-64,2022-11-09,17347,19379285,10165,10410575,7143,8199665,5,746929,713,580755,67,6255590,714,6836345,15980,15973,4197380,1051114,6252641,6252641
Age Group,65+,2022-11-09,24695,19206526,13060,9256502,11592,9673022,3,247944,983,505316,33,5648463,983,6153779,22948,22945,4323350,1688625,5646869,5646869
Age Group,12-17,2022-11-09,2677,5782733,2457,5754481,218,20738,0,1417,121,217575,64,2152871,121,2370446,2413,2413,847822,134980,2148619,2148619
Age Group,5-11,2022-11-09,3727,3264165,3504,3243182,211,17068,0,264,373,187470,242,1316369,373,1503839,2916,2916,292550,52975,1304798,1304798
Age Group,Under 5,2022-11-09,2170,492361,13,6170,633,208958,1,278,846,113378,900,134433,847,247811,0,0,0,0,0,0
Gender,Female,2022-11-09,40095,44586684,23933,26722285,15328,16654236,13,1027192,2471,1602137,819,15024470,2480,16626607,35191,35181,9148300,2298343,14939583,14939583
Gender,Male,2022-11-09,34785,39820733,20282,23551685,13652,14796728,20,1296232,2754,1660436,848,13838119,2769,15498555,29656,29654,7692671,1928775,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-09,35,86286,18,45650,17,34506,0,6009,19,21021,2,30975,19,51996,10,10,7076,684,30901,30901
Race/Ethnicity,White,2022-11-09,33006,31342526,18947,17582538,13582,12822348,11,835228,1493,818771,423,10096158,1499,10914929,29860,29853,6630597,2167780,10041943,10041943
Race/Ethnicity,Latino,2022-11-09,14540,24101044,8892,15011730,5237,8313120,14,699134,1269,1140104,483,8947566,1283,10087670,12034,12034,4301081,660282,8913912,8913912
Race/Ethnicity,Asian,2022-11-09,16097,14842529,9746,9130128,5955,5321669,2,292496,929,415307,340,4783051,930,5198358,14203,14200,3405456,871496,4741724,4741724
Race/Ethnicity,Other Race,2022-11-09,3007,5120576,1805,3168662,1040,1742701,1,176900,472,356453,157,1927752,473,2284205,2188,2187,816029,122964,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-09,3273,3710608,1818,2176806,1412,1398399,3,127017,271,130349,90,1298034,272,1428383,2767,2767,741971,161895,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-09,3237,2750554,1949,1681163,1211,1006465,0,47537,86,33515,66,861603,86,895118,3003,3003,640264,197309,853072,853072
Race/Ethnicity,Unknown,2022-11-09,1287,2017040,821,1218907,359,642862,2,132653,670,360865,95,761188,671,1122053,419,418,196130,24462,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,272,351625,167,216660,93,123443,0,9608,34,13972,12,126387,34,140359,218,218,69376,11851,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,196,257201,88,133026,108,114463,0,8860,20,14258,3,91825,20,106083,165,165,47145,9763,91436,91436
Age Group,18-49,2022-11-08,22117,36339701,14055,21631742,7998,13354444,15,1332279,2045,1674588,329,13384583,2058,15059171,18754,18747,7166139,1279467,13369168,13369168
Age Group,50-64,2022-11-08,16106,19361938,9665,10400410,6411,8192522,5,746924,702,580108,51,6255523,705,6835631,14893,14891,4181400,1035141,6252641,6252641
Age Group,65+,2022-11-08,21825,19181831,11781,9243442,10023,9661430,2,247941,858,504366,19,5648430,858,6152796,20340,20337,4300402,1665680,5646869,5646869
Age Group,12-17,2022-11-08,2300,5780056,2128,5752024,165,20520,0,1417,113,217518,71,2152807,113,2370325,2048,2048,845409,132567,2148619,2148619
Age Group,5-11,2022-11-08,2899,3260438,2681,3239678,212,16857,0,264,321,187339,214,1316127,321,1503466,2228,2228,289634,50059,1304798,1304798
Age Group,Under 5,2022-11-08,2040,490191,17,6157,582,208325,0,277,856,113431,713,133533,856,246964,0,0,0,0,0,0
Gender,Female,2022-11-08,35118,44546589,21259,26698352,13051,16638908,12,1027179,2264,1600476,716,15023651,2272,16624127,30751,30744,9113109,2263162,14939583,14939583
Gender,Male,2022-11-08,32144,39785948,19047,23531403,12336,14783076,10,1296212,2616,1658515,681,13837271,2624,15495786,27502,27497,7663015,1899121,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-08,25,86251,21,45632,4,34489,0,6009,15,21004,0,30973,15,51977,10,10,7066,674,30901,30901
Race/Ethnicity,White,2022-11-08,30668,31309520,17925,17563591,12306,12808766,6,835217,1469,817695,375,10095735,1473,10913430,27781,27777,6600737,2137927,10041943,10041943
Race/Ethnicity,Latino,2022-11-08,13049,24086504,8090,15002838,4609,8307883,7,699120,1278,1139304,421,8947083,1284,10086387,10746,10744,4289047,648248,8913912,8913912
Race/Ethnicity,Asian,2022-11-08,13557,14826432,8237,9120382,4907,5315714,2,292494,790,414717,271,4782711,791,5197428,11936,11931,3391253,857296,4741724,4741724
Race/Ethnicity,Other Race,2022-11-08,2816,5117569,1630,3166857,1002,1741661,3,176899,435,356137,140,1927595,438,2283732,2045,2045,813841,120777,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-08,2873,3707335,1675,2174988,1167,1396987,0,127014,235,130167,69,1297944,235,1428111,2466,2466,739204,159128,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-08,2828,2747317,1803,1679214,961,1005254,2,47537,69,33495,51,861537,69,895032,2621,2621,637261,194306,853072,853072
Race/Ethnicity,Unknown,2022-11-08,1092,2015753,758,1218086,256,642503,2,132651,584,360289,63,761093,586,1121382,335,334,195711,24044,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,226,351353,126,216493,91,123350,0,9608,21,13950,4,126375,21,140325,181,181,69158,11633,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,178,257005,83,132938,92,114355,0,8860,14,14241,3,91822,14,106063,152,152,46980,9598,91436,91436
Age Group,18-49,2022-11-07,25781,36317584,16171,21617687,9545,13346446,35,1332264,2229,1672859,337,13384254,2262,15057113,22045,22038,7147385,1260720,13369168,13369168
Age Group,50-64,2022-11-07,19038,19345832,11158,10390745,7846,8186111,3,746919,831,579454,68,6255472,834,6834926,17550,17544,4166507,1020250,6252641,6252641
Age Group,65+,2022-11-07,25959,19160006,13810,9231661,12125,9651407,2,247939,1007,503527,36,5648411,1007,6151938,24196,24193,4280062,1645343,5646869,5646869
Age Group,12-17,2022-11-07,2591,5777756,2346,5749896,241,20355,0,1417,130,217476,56,2152736,130,2370212,2323,2323,843361,130519,2148619,2148619
