demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-09-16,5180,42050052,2235,25143067,1235,15748291,27,1029484,1447,1592489,2079,14990236,1471,16582725,626,9056652,14757317
Gender,Male,2022-09-16,5184,37627801,2122,22211922,1233,13999609,20,1298802,1517,1630593,2092,13799788,1536,15430381,623,7594052,13575579
Gender,Unknown/undifferentiated,2022-09-16,11,100081,9,54050,2,39235,0,6710,8,22150,1,35845,8,57995,0,8679,35572
Race/Ethnicity,White,2022-09-16,2628,28807611,899,16052916,736,11852322,10,831740,587,776531,1114,10022344,595,10798875,281,6564710,9901219
Race/Ethnicity,Latino,2022-09-16,3042,23261747,1657,14486523,632,8029269,27,697322,1010,1134496,1105,8907180,1035,10041676,433,4212695,8752601
Race/Ethnicity,Asian,2022-09-16,2287,13810080,762,8483163,548,4964129,1,291664,540,406231,1001,4748386,541,5154617,288,3378316,4675658
Race/Ethnicity,Other Race,2022-09-16,932,5165411,350,3187334,228,1773159,1,181737,295,368646,409,1985962,296,2354608,104,835098,1947242
Race/Ethnicity,Black or African American,2022-09-16,425,3512018,219,2055175,108,1326609,6,126557,153,124148,161,1289747,159,1413895,44,730765,1263863
Race/Ethnicity,Multiracial,2022-09-16,386,2328368,115,1427197,104,847726,0,43603,77,29800,181,789830,77,819630,47,585902,776714
Race/Ethnicity,Unknown,2022-09-16,612,2297866,332,1375565,100,760930,2,143648,298,376882,171,861037,300,1237919,46,234886,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,39,345411,20,212318,7,122069,0,9732,7,13986,21,128539,7,142525,4,70099,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,24,249422,12,128848,7,110922,0,8993,5,14514,9,92844,5,107358,2,46912,91308
Age Group,18-49,2022-09-15,1822,34906019,1294,20695191,437,12866561,43,1334822,815,1647863,587,13398060,853,15045923,111,7110057,13276245
Age Group,50-64,2022-09-15,459,18282190,301,9728318,117,7790392,8,749331,117,571504,84,6291464,123,6862968,39,4218410,6235491
Age Group,65+,2022-09-15,480,17426297,290,8225285,137,8929648,5,248630,65,476712,66,5593316,68,6070028,44,4233851,5540906
Age Group,12-17,2022-09-15,363,5631495,341,5610644,17,14275,0,1412,134,224399,145,2152462,134,2376861,71,831913,2113185
Age Group,5-11,2022-09-15,1574,3151850,1460,3139396,105,9556,0,254,434,190358,486,1309486,434,1499844,603,263891,1202464
Age Group,Under 5,2022-09-15,3744,366105,15,4509,1286,172249,0,218,1117,132921,1799,76374,1117,209295,0,0,0
Gender,Female,2022-09-15,4134,42044872,1846,25140832,995,15747056,27,1029457,1224,1593097,1550,14988157,1249,16581254,425,9056026,14757317
Gender,Male,2022-09-15,4281,37622617,1829,22209800,1103,13998376,29,1298782,1432,1631149,1617,13797696,1454,15428845,443,7593429,13575579
Gender,Unknown/undifferentiated,2022-09-15,27,100070,26,54041,1,39233,0,6710,26,22143,0,35844,26,57987,0,8679,35572
Race/Ethnicity,White,2022-09-15,2210,28804983,799,16052017,626,11851586,17,831730,512,777050,885,10021230,524,10798280,206,6564429,9901219
Race/Ethnicity,Latino,2022-09-15,2563,23258705,1475,14484866,556,8028637,25,697295,968,1134566,829,8906075,991,10040641,347,4212262,8752601
Race/Ethnicity,Asian,2022-09-15,1565,13807793,430,8482401,448,4963581,1,291663,382,406691,688,4747385,383,5154076,140,3378028,4675658
Race/Ethnicity,Other Race,2022-09-15,732,5164479,300,3186984,181,1772931,4,181736,238,368759,302,1985553,241,2354312,64,834994,1947242
Race/Ethnicity,Black or African American,2022-09-15,362,3511593,212,2054956,81,1326501,4,126551,135,124150,129,1289586,138,1413736,46,730721,1263863
Race/Ethnicity,Multiracial,2022-09-15,267,2327982,87,1427082,75,847622,1,43603,60,29904,105,789649,61,819553,33,585855,776714
Race/Ethnicity,Unknown,2022-09-15,693,2297254,380,1375233,120,760830,4,143646,372,376753,209,860866,376,1237619,25,234840,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,32,345372,9,212298,7,122062,0,9732,5,14000,16,128518,5,142518,5,70095,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,18,249398,9,128836,5,110915,0,8993,10,14518,4,92835,10,107353,2,46910,91308
Age Group,18-49,2022-09-14,2127,34904197,1553,20693897,476,12866124,40,1334779,922,1647597,667,13397473,957,15045070,166,7109946,13276245
Age Group,50-64,2022-09-14,632,18281731,404,9728017,193,7790275,6,749323,133,571465,109,6291380,136,6862845,63,4218371,6235491
Age Group,65+,2022-09-14,556,17425817,320,8224995,189,8929511,2,248625,73,476710,77,5593250,74,6069960,49,4233807,5540906
Age Group,12-17,2022-09-14,403,5631132,375,5610303,25,14258,0,1412,151,224410,165,2152317,151,2376727,72,831842,2113185
Age Group,5-11,2022-09-14,1614,3150276,1499,3137936,94,9451,0,254,419,190410,501,1309000,419,1499410,645,263288,1202464
Age Group,Under 5,2022-09-14,3431,362361,19,4494,1102,170963,7,218,1147,133603,1437,74575,1151,208178,0,0,0
Gender,Female,2022-09-14,4353,42040738,2109,25138986,1008,15746061,28,1029430,1368,1593398,1431,14986607,1391,16580005,504,9055601,14757317
Gender,Male,2022-09-14,4393,37618336,2044,22207971,1071,13997273,27,1298753,1461,1631312,1524,13796079,1481,15427391,491,7592986,13575579
Gender,Unknown/undifferentiated,2022-09-14,17,100043,17,54015,0,39232,0,6710,16,22117,1,35844,16,57961,0,8679,35572
Race/Ethnicity,White,2022-09-14,2302,28802773,929,16051218,612,11850960,16,831713,517,777411,757,10020345,528,10797756,231,6564223,9901219
Race/Ethnicity,Latino,2022-09-14,2691,23256142,1623,14483391,554,8028081,22,697270,995,1134404,899,8905246,1014,10039650,402,4211915,8752601
Race/Ethnicity,Asian,2022-09-14,1490,13806228,506,8481971,403,4963133,4,291662,377,406996,541,4746697,379,5153693,161,3377888,4675658
Race/Ethnicity,Other Race,2022-09-14,760,5163747,290,3186684,202,1772750,3,181732,269,368820,294,1985251,271,2354071,83,834930,1947242
Race/Ethnicity,Black or African American,2022-09-14,429,3511231,252,2054744,108,1326420,2,126547,158,124141,153,1289457,159,1413598,49,730675,1263863
Race/Ethnicity,Multiracial,2022-09-14,279,2327715,116,1426995,69,847547,1,43602,67,29948,103,789544,68,819492,32,585822,776714
Race/Ethnicity,Unknown,2022-09-14,729,2296561,414,1374853,110,760710,5,143642,432,376586,179,860657,437,1237243,30,234815,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,51,345340,24,212289,10,122055,1,9732,20,14011,16,128502,21,142513,3,70090,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,32,249380,16,128827,11,110910,1,8993,10,14512,14,92831,11,107343,4,46908,91308
Age Group,18-49,2022-09-13,1866,34902070,1356,20692344,426,12865648,43,1334739,876,1647307,629,13396806,917,15044113,150,7109780,13276245
Age Group,50-64,2022-09-13,562,18281099,385,9727613,137,7790082,6,749317,141,571438,112,6291271,144,6862709,69,4218308,6235491
Age Group,65+,2022-09-13,615,17425261,425,8224675,134,8929322,12,248623,80,476713,59,5593173,85,6069886,47,4233758,5540906
Age Group,12-17,2022-09-13,330,5630729,306,5609928,20,14233,0,1412,106,224424,152,2152152,106,2376576,57,831770,2113185
Age Group,5-11,2022-09-13,1405,3148662,1300,3136437,89,9357,0,254,341,190492,446,1308499,341,1498991,571,262643,1202464
Age Group,Under 5,2022-09-13,3517,358930,12,4475,1088,169861,0,211,1155,133889,1490,73138,1155,207027,0,0,0
Gender,Female,2022-09-13,4185,42036385,1934,25136877,965,15745053,30,1029402,1327,1593438,1439,14985176,1350,16578614,462,9055097,14757317
Gender,Male,2022-09-13,4101,37613943,1841,22205927,929,13996202,31,1298726,1365,1631355,1448,13794555,1391,15425910,432,7592495,13575579
Gender,Unknown/undifferentiated,2022-09-13,9,100026,9,53998,0,39232,0,6710,7,22102,1,35843,7,57945,0,8679,35572
Race/Ethnicity,White,2022-09-13,2412,28800471,953,16050289,577,11850348,18,831697,545,777640,826,10019588,554,10797228,262,6563992,9901219
Race/Ethnicity,Latino,2022-09-13,2524,23253451,1447,14481768,574,8027527,21,697248,961,1134289,822,8904347,979,10038636,338,4211513,8752601
Race/Ethnicity,Asian,2022-09-13,1281,13804738,391,8481465,305,4962730,4,291658,341,407158,505,4746156,345,5153314,121,3377727,4675658
Race/Ethnicity,Other Race,2022-09-13,708,5162987,253,3186394,152,1772548,2,181729,238,368843,270,1984957,240,2353800,83,834847,1947242
Race/Ethnicity,Black or African American,2022-09-13,327,3510802,177,2054492,91,1326312,8,126545,111,124135,138,1289304,119,1413439,25,730626,1263863
Race/Ethnicity,Multiracial,2022-09-13,279,2327436,91,1426879,60,847478,0,43601,67,29983,104,789441,67,819424,32,585790,776714
Race/Ethnicity,Unknown,2022-09-13,693,2295832,444,1374439,119,760600,7,143637,415,376328,198,860478,422,1236806,24,234785,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,50,345289,20,212265,10,122045,0,9731,12,14006,21,128486,12,142492,7,70087,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,21,249348,8,128811,6,110899,1,8992,9,14515,4,92817,10,107332,2,46904,91308
Age Group,18-49,2022-09-12,1736,34900204,1209,20690988,437,12865222,39,1334696,790,1647019,593,13396177,828,15043196,141,7109630,13276245
Age Group,50-64,2022-09-12,541,18280537,337,9727228,168,7789945,7,749311,145,571406,101,6291159,151,6862565,61,4218239,6235491
Age Group,65+,2022-09-12,589,17424646,328,8224250,218,8929188,7,248611,82,476687,65,5593114,84,6069801,48,4233711,5540906
Age Group,12-17,2022-09-12,356,5630399,337,5609622,18,14213,0,1412,130,224470,142,2152000,130,2376470,74,831713,2113185
Age Group,5-11,2022-09-12,1331,3147257,1251,3135137,71,9268,0,254,341,190597,404,1308053,341,1498650,536,262072,1202464
Age Group,Under 5,2022-09-12,2824,355413,13,4463,981,168773,1,211,941,134224,1257,71648,942,205872,0,0,0
Gender,Female,2022-09-12,3713,42032200,1740,25134943,959,15744088,30,1029372,1184,1593527,1319,14983737,1210,16577264,406,9054635,14757317
Gender,Male,2022-09-12,3621,37609842,1694,22204086,932,13995273,24,1298695,1204,1631412,1242,13793107,1225,15424519,454,7592063,13575579
Gender,Unknown/undifferentiated,2022-09-12,43,100017,41,53989,2,39232,0,6710,41,22096,1,35842,41,57938,0,8679,35572
Race/Ethnicity,White,2022-09-12,1978,28798059,738,16049336,600,11849771,19,831679,462,777912,707,10018762,477,10796674,211,6563730,9901219
Race/Ethnicity,Latino,2022-09-12,2319,23250927,1401,14480321,483,8026953,24,697227,861,1134132,723,8903525,882,10037657,364,4211175,8752601
Race/Ethnicity,Asian,2022-09-12,1189,13803457,389,8481074,332,4962425,3,291654,311,407318,478,4745651,314,5152969,123,3377606,4675658
Race/Ethnicity,Other Race,2022-09-12,643,5162279,258,3186141,198,1772396,1,181727,232,368873,278,1984687,233,2353560,59,834764,1947242
Race/Ethnicity,Black or African American,2022-09-12,355,3510475,205,2054315,100,1326221,2,126537,122,124154,140,1289166,124,1413320,40,730601,1263863
Race/Ethnicity,Multiracial,2022-09-12,263,2327157,99,1426788,80,847418,0,43601,74,30020,80,789337,74,819357,24,585758,776714
Race/Ethnicity,Unknown,2022-09-12,564,2295139,364,1373995,81,760481,4,143630,337,376104,135,860280,341,1236384,34,234761,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,40,345239,12,212245,10,122035,0,9731,19,14015,13,128465,19,142480,3,70080,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,26,249327,9,128803,9,110893,1,8991,11,14509,8,92813,12,107322,2,46902,91308
Age Group,18-49,2022-09-11,565,34898468,451,20689779,99,12864785,7,1334657,353,1646784,147,13395584,359,15042368,21,7109489,13276245
Age Group,50-64,2022-09-11,116,18279996,80,9726891,33,7789777,2,749304,49,571356,41,6291058,50,6862414,4,4218178,6235491
Age Group,65+,2022-09-11,83,17424057,46,8223922,33,8928970,0,248604,17,476668,10,5593049,17,6069717,2,4233663,5540906
Age Group,12-17,2022-09-11,90,5630043,81,5609285,9,14195,0,1412,47,224482,33,2151858,47,2376340,2,831639,2113185
Age Group,5-11,2022-09-11,324,3145926,316,3133886,7,9197,0,254,85,190660,109,1307649,85,1498309,109,261536,1202464
Age Group,Under 5,2022-09-11,617,352589,0,4450,110,167792,0,210,137,134539,340,70391,137,204930,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3603,1,1330,0,1984,0,282,1,2627,0,535,1,3162,0,12,177
Gender,Female,2022-09-11,821,42028487,422,25133203,158,15743129,2,1029342,289,1593636,327,14982418,291,16576054,63,9054229,14757317
Gender,Male,2022-09-11,969,37606221,547,22202392,133,13994341,7,1298671,394,1631429,353,13791865,399,15423294,75,7591609,13575579
Gender,Unknown/undifferentiated,2022-09-11,6,99974,6,53948,0,39230,0,6710,6,22056,0,35841,6,57897,0,8679,35572
Race/Ethnicity,White,2022-09-11,427,28796081,162,16048598,92,11849171,1,831660,78,778142,195,10018055,79,10796197,42,6563519,9901219
Race/Ethnicity,Latino,2022-09-11,614,23248608,395,14478920,92,8026470,6,697203,273,1133973,229,8902802,277,10036775,43,4210811,8752601
Race/Ethnicity,Asian,2022-09-11,330,13802268,137,8480685,46,4962093,1,291651,91,407482,142,4745173,92,5152655,29,3377483,4675658
Race/Ethnicity,Other Race,2022-09-11,81,5161636,33,3185883,18,1772198,0,181726,34,368918,28,1984409,34,2353327,8,834705,1947242
Race/Ethnicity,Black or African American,2022-09-11,75,3510120,41,2054110,17,1326121,1,126535,23,124170,34,1289026,24,1413196,6,730561,1263863
Race/Ethnicity,Multiracial,2022-09-11,70,2326894,22,1426689,16,847338,0,43601,12,30026,33,789257,12,819283,10,585734,776714
Race/Ethnicity,Unknown,2022-09-11,195,2294575,182,1373631,9,760400,0,143626,175,375898,18,860145,175,1236043,0,234727,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,3,345199,3,212233,0,122025,0,9731,2,14009,1,128452,2,142461,0,70077,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,1,249301,0,128794,1,110884,0,8990,1,14505,0,92805,1,107310,0,46900,91308
Age Group,18-49,2022-09-10,865,34897903,594,20689328,219,12864686,31,1334650,366,1646572,384,13395437,395,15042009,46,7109468,13276245
Age Group,50-64,2022-09-10,214,18279880,122,9726811,73,7789744,7,749302,55,571347,74,6291017,62,6862364,18,4218174,6235491
Age Group,65+,2022-09-10,162,17423974,98,8223876,53,8928937,3,248604,19,476661,22,5593039,19,6069700,7,4233661,5540906
Age Group,12-17,2022-09-10,202,5629953,189,5609204,10,14186,0,1412,73,224468,92,2151825,73,2376293,23,831637,2113185
Age Group,5-11,2022-09-10,1049,3145602,977,3133570,64,9190,0,254,223,190684,420,1307540,223,1498224,366,261427,1202464
Age Group,Under 5,2022-09-10,2272,351972,17,4450,650,167682,0,210,496,134742,1271,70051,496,204793,0,0,0
Gender,Female,2022-09-10,2340,42027666,960,25132781,554,15742971,15,1029340,586,1593672,1130,14982091,598,16575763,225,9054166,14757317
Gender,Male,2022-09-10,2419,37605252,1034,22201845,515,13994208,25,1298664,643,1631383,1132,13791512,666,15422895,235,7591534,13575579
Gender,Unknown/undifferentiated,2022-09-10,5,99968,3,53942,0,39230,1,6710,3,22050,1,35841,4,57891,0,8679,35572
Race/Ethnicity,White,2022-09-10,1182,28795654,383,16048436,302,11849079,12,831659,202,778258,604,10017860,210,10796118,119,6563477,9901219
Race/Ethnicity,Latino,2022-09-10,1393,23247994,800,14478525,256,8026378,19,697197,436,1133925,633,8902573,454,10036498,152,4210768,8752601
Race/Ethnicity,Asian,2022-09-10,1083,13801938,328,8480548,268,4962047,0,291650,222,407532,551,4745031,222,5152563,88,3377454,4675658
Race/Ethnicity,Other Race,2022-09-10,343,5161555,119,3185850,101,1772180,2,181726,115,368912,156,1984381,117,2353293,21,834697,1947242
Race/Ethnicity,Black or African American,2022-09-10,165,3510045,85,2054069,46,1326104,2,126534,54,124180,71,1288992,56,1413172,17,730555,1263863
Race/Ethnicity,Multiracial,2022-09-10,194,2326824,49,1426667,40,847322,1,43601,35,30047,93,789224,36,819271,21,585724,776714
Race/Ethnicity,Unknown,2022-09-10,383,2294380,218,1373449,56,760391,4,143626,166,375741,142,860127,170,1235868,40,234727,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,14,345196,8,212230,0,122025,1,9731,1,14008,10,128451,2,142459,1,70077,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,7,249300,7,128794,0,110883,0,8990,1,14504,3,92805,1,107309,1,46900,91308
Age Group,18-49,2022-09-09,1900,34897038,1254,20688734,531,12864467,51,1334619,868,1646561,663,13395053,908,15041614,186,7109422,13276245
Age Group,50-64,2022-09-09,621,18279666,355,9726689,220,7789671,8,749295,166,571359,115,6290943,169,6862302,76,4218156,6235491
Age Group,65+,2022-09-09,585,17423812,259,8223778,267,8928884,7,248601,68,476664,81,5593017,72,6069681,55,4233654,5540906
Age Group,12-17,2022-09-09,498,5629751,457,5609015,39,14176,0,1412,163,224487,220,2151733,163,2376220,109,831614,2113185
Age Group,5-11,2022-09-09,2381,3144553,2222,3132593,140,9126,0,254,577,190881,903,1307120,577,1498001,825,261061,1202464
Age Group,Under 5,2022-09-09,5032,349700,13,4433,1795,167032,0,210,1568,135517,2106,68780,1568,204297,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3602,1,1329,0,1984,0,282,1,2626,0,535,1,3161,0,12,177
Gender,Female,2022-09-09,5606,42025326,2373,25131821,1482,15742417,33,1029325,1696,1594204,2037,14980961,1719,16575165,671,9053941,14757317
Gender,Male,2022-09-09,5406,37602833,2183,22200811,1509,13993693,33,1298639,1711,1631849,2049,13790380,1735,15422229,580,7591299,13575579
Gender,Unknown/undifferentiated,2022-09-09,6,99963,5,53939,1,39230,0,6709,4,22047,2,35840,4,57887,0,8679,35572
Race/Ethnicity,White,2022-09-09,2747,28794472,852,16048053,908,11848777,21,831647,698,778652,1055,10017256,710,10795908,284,6563358,9901219
Race/Ethnicity,Latino,2022-09-09,3354,23246601,1834,14477725,759,8026122,19,697178,1097,1134104,1168,8901940,1112,10036044,506,4210616,8752601
Race/Ethnicity,Asian,2022-09-09,2077,13800855,652,8480220,545,4961779,3,291650,564,407861,803,4744480,565,5152341,223,3377366,4675658
Race/Ethnicity,Other Race,2022-09-09,1019,5161212,362,3185731,310,1772079,3,181724,326,368951,432,1984225,329,2353176,86,834676,1947242
Race/Ethnicity,Black or African American,2022-09-09,517,3509880,264,2053984,159,1326058,4,126532,162,124195,197,1288921,165,1413116,65,730538,1263863
Race/Ethnicity,Multiracial,2022-09-09,387,2326630,107,1426618,127,847282,1,43600,80,30104,180,789131,81,819235,33,585703,776714
Race/Ethnicity,Unknown,2022-09-09,840,2293997,464,1373231,159,760335,14,143622,458,375713,228,859985,469,1235698,45,234687,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,49,345182,15,212222,14,122025,1,9730,14,14016,17,128441,15,142457,5,70076,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,28,249293,11,128787,11,110883,0,8990,12,14506,8,92802,12,107308,4,46899,91308
Age Group,18-49,2022-09-08,1916,34895138,1290,20687480,525,12863936,55,1334568,878,1646316,669,13394390,927,15040706,217,7109236,13276245
Age Group,50-64,2022-09-08,526,18279045,270,9726334,217,7789451,5,749287,147,571305,103,6290828,151,6862133,64,4218080,6235491
Age Group,65+,2022-09-08,543,17423227,232,8223519,255,8928617,6,248594,58,476673,61,5592936,61,6069609,49,4233599,5540906
Age Group,12-17,2022-09-08,386,5629253,366,5608558,20,14137,0,1412,133,224544,140,2151513,133,2376057,107,831505,2113185
Age Group,5-11,2022-09-08,1507,3142172,1393,3130371,109,8986,0,254,374,191207,539,1306217,374,1497424,571,260236,1202464
Age Group,Under 5,2022-09-08,3368,344668,16,4420,1300,165237,0,210,1215,136055,1173,66674,1215,202729,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3601,0,1328,1,1984,0,282,1,2625,0,535,1,3160,0,12,177
Gender,Female,2022-09-08,4105,42019720,1800,25129448,1202,15740935,31,1029292,1372,1594522,1344,14978924,1397,16573446,506,9053270,14757317
Gender,Male,2022-09-08,4118,37597427,1752,22198628,1217,13992184,35,1298606,1416,1632163,1335,13788331,1447,15420494,502,7590719,13575579
Gender,Unknown/undifferentiated,2022-09-08,24,99957,15,53934,8,39229,0,6709,18,22045,6,35838,18,57883,0,8679,35572
Race/Ethnicity,White,2022-09-08,2001,28791725,661,16047201,685,11847869,20,831626,536,778997,635,10016201,552,10795198,215,6563074,9901219
Race/Ethnicity,Latino,2022-09-08,2730,23243247,1533,14475891,679,8025363,33,697159,952,1134160,888,8900772,982,10034932,450,4210110,8752601
Race/Ethnicity,Asian,2022-09-08,1363,13798778,359,8479568,499,4961234,0,291647,398,408099,496,4743677,398,5151776,150,3377143,4675658
Race/Ethnicity,Other Race,2022-09-08,731,5160193,265,3185369,210,1771769,3,181721,269,369054,257,1983793,270,2352847,76,834590,1947242
Race/Ethnicity,Black or African American,2022-09-08,407,3509363,232,2053720,119,1325899,4,126528,144,124227,147,1288724,148,1412951,46,730473,1263863
Race/Ethnicity,Multiracial,2022-09-08,237,2326243,78,1426511,84,847155,1,43599,65,30203,77,788951,65,819154,34,585670,776714
Race/Ethnicity,Unknown,2022-09-08,723,2293157,417,1372767,137,760176,5,143608,421,375472,168,859757,426,1235229,31,234642,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,37,345133,11,212207,11,122011,0,9729,17,14018,9,128424,17,142442,3,70071,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,18,249265,11,128776,3,110872,0,8990,4,14502,8,92794,4,107296,3,46895,91308
Age Group,18-49,2022-09-07,1942,34893222,1289,20686190,547,12863411,50,1334513,884,1646058,675,13393721,927,15039779,231,7109019,13276245
Age Group,50-64,2022-09-07,585,18278519,316,9726064,216,7789234,12,749282,131,571257,118,6290725,139,6861982,91,4218016,6235491
Age Group,65+,2022-09-07,604,17422684,248,8223287,305,8928362,2,248588,63,476673,59,5592875,64,6069548,51,4233550,5540906
Age Group,12-17,2022-09-07,424,5628867,394,5608192,30,14117,0,1412,142,224551,175,2151373,142,2375924,102,831398,2113185
Age Group,5-11,2022-09-07,1464,3140665,1372,3128978,83,8877,0,254,402,191372,557,1305678,402,1497050,479,259665,1202464
Age Group,Under 5,2022-09-07,3058,341300,15,4404,1197,163937,2,210,1116,136013,959,65501,1118,201514,0,0,0
Gender,Female,2022-09-07,4011,42015615,1820,25127648,1157,15739733,32,1029261,1263,1594469,1300,14977580,1289,16572049,505,9052764,14757317
Gender,Male,2022-09-07,4036,37593309,1785,22196876,1220,13990967,34,1298571,1445,1632051,1243,13786996,1473,15419047,449,7590217,13575579
Gender,Unknown/undifferentiated,2022-09-07,30,99933,29,53919,1,39221,0,6709,30,22033,0,35832,30,57865,0,8679,35572
Race/Ethnicity,White,2022-09-07,1991,28789724,634,16046540,739,11847184,19,831606,499,779080,602,10015566,511,10794646,220,6562859,9901219
Race/Ethnicity,Latino,2022-09-07,2867,23240517,1677,14474358,680,8024684,20,697126,1013,1134066,924,8899884,1031,10033950,428,4209660,8752601
Race/Ethnicity,Asian,2022-09-07,1176,13797415,347,8479209,395,4960735,4,291647,348,408197,370,4743181,350,5151378,130,3376993,4675658
Race/Ethnicity,Other Race,2022-09-07,621,5159462,222,3185104,189,1771559,5,181718,219,369041,217,1983536,223,2352577,49,834514,1947242
Race/Ethnicity,Black or African American,2022-09-07,403,3508956,234,2053488,116,1325780,4,126524,155,124226,153,1288577,159,1412803,43,730427,1263863
