demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-05-18,11700,22166840,7172,13779449,4437,7686507,67,688158,1643,1138580,1468,8723294,1686,9861874,3464,3826432,7931785
Race/Ethnicity,Asian,2022-05-18,9355,13029910,5282,8034513,4054,4688918,14,289385,634,412124,589,4659166,640,5071290,1681,3128998,4314590
Race/Ethnicity,Other Race,2022-05-18,2565,5046925,1578,3118897,973,1742553,13,183540,513,380802,310,2000354,519,2381156,709,763340,1809750
Race/Ethnicity,Black or African American,2022-05-18,3005,3305416,1766,1931588,1213,1248142,23,124623,306,128262,271,1260554,322,1388816,694,666665,1158239
Race/Ethnicity,Unknown,2022-05-18,1281,2238594,929,1336709,333,750647,17,146632,562,375947,234,884255,577,1260202,203,203736,769875
Race/Ethnicity,Multiracial,2022-05-18,1750,2064443,1025,1273112,720,749638,2,40720,63,26896,71,732218,64,759114,310,515263,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,200,333917,132,205534,64,118593,4,9696,32,14915,26,128477,36,143392,54,64824,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,165,240188,75,124228,88,106772,2,8945,34,15562,22,92040,36,107602,34,43149,84692
Age Group,18-49,2022-05-17,9637,34037801,6109,20129511,3373,12575339,141,1319446,2011,1725871,1330,13247603,2106,14973474,4503,6644995,12768845
Age Group,50-64,2022-05-17,15805,17230827,8478,9150230,7282,7320113,35,745136,823,637769,812,6240575,837,6878344,2307,3985160,6097088
Age Group,65+,2022-05-17,25185,16257506,12092,7653270,13037,8338096,12,246658,905,547303,985,5502236,908,6049539,2669,4030008,5394409
Age Group,12-17,2022-05-17,1713,5400073,1710,5383986,3,11282,0,1338,361,233873,301,2112333,361,2346206,1023,686191,1947088
Age Group,5-11,2022-05-17,1580,2678079,1580,2675085,0,1789,0,237,782,189967,742,1230336,782,1420303,56,2261,0
Age Group,Unknown Agegroup,2022-05-17,1,6897,1,3777,0,2671,0,397,1,3600,0,1622,1,5222,0,13,186
Gender,Female,2022-05-17,29057,39816195,16277,23842868,12659,14923076,83,1019682,2418,1653694,2129,14739245,2464,16392939,5796,8354216,13672377
Gender,Male,2022-05-17,24841,35691842,13678,21098044,11028,13284892,105,1286706,2450,1661254,2039,13557152,2516,15218406,4759,6986106,12498172
Gender,Unknown/undifferentiated,2022-05-17,23,103146,15,54947,8,41322,0,6824,15,23441,2,38308,15,61749,3,8306,37067
Race/Ethnicity,White,2022-05-17,25046,27214971,12745,15209788,12186,11169402,75,821655,1236,846190,1338,9857338,1275,10703528,3700,6143370,9345179
Race/Ethnicity,Latino,2022-05-17,11192,22155140,6997,13772277,4133,7682070,52,688091,1613,1138362,1380,8721826,1648,9860188,3277,3822968,7931785
Race/Ethnicity,Asian,2022-05-17,9144,13020555,5042,8029231,4083,4684864,11,289371,654,412073,481,4658577,660,5070650,1671,3127317,4314590
Race/Ethnicity,Other Race,2022-05-17,2353,5044360,1431,3117319,913,1741580,9,183527,431,380593,326,2000044,437,2380637,635,762631,1809750
Race/Ethnicity,Black or African American,2022-05-17,2847,3302411,1646,1929822,1178,1246929,18,124600,290,128211,291,1260283,301,1388494,674,665971,1158239
Race/Ethnicity,Unknown,2022-05-17,1199,2237313,897,1335780,285,750314,15,146615,549,375604,243,884021,560,1259625,184,203533,769875
Race/Ethnicity,Multiracial,2022-05-17,1800,2062693,1011,1272087,780,748918,6,40718,60,26903,81,732147,62,759050,325,514953,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,173,333717,107,205402,65,118529,1,9692,24,14905,18,128451,25,143356,46,64770,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,167,240023,94,124153,72,106684,1,8943,26,15548,12,92018,27,107566,46,43115,84692
Age Group,18-49,2022-05-16,9932,34028164,6463,20123402,3318,12571966,135,1319305,2012,1725095,1444,13246273,2110,14971368,4589,6640492,12768845
Age Group,50-64,2022-05-16,16327,17215022,8631,9141752,7625,7312831,44,745101,808,637744,831,6239763,828,6877507,2398,3982853,6097088
Age Group,65+,2022-05-16,24594,16232321,11650,7641178,12894,8325059,24,246646,904,547380,966,5501251,913,6048631,2454,4027339,5394409
Age Group,12-17,2022-05-16,1732,5398360,1730,5382276,2,11279,0,1338,369,233813,292,2112032,369,2345845,1054,685168,1947088
Age Group,5-11,2022-05-16,1488,2676499,1487,2673505,0,1789,0,237,736,189927,738,1229594,736,1419521,13,2205,0
Age Group,Unknown Agegroup,2022-05-16,2,6896,2,3776,0,2671,0,397,2,3599,0,1622,2,5221,0,13,186
Gender,Female,2022-05-16,29378,39787138,16343,23826591,12901,14910417,90,1019599,2486,1653359,2214,14737116,2543,16390475,5744,8348420,13672377
Gender,Male,2022-05-16,24679,35667001,13606,21084366,10935,13273864,112,1286601,2338,1660777,2054,13555113,2407,15215890,4758,6981347,12498172
Gender,Unknown/undifferentiated,2022-05-16,18,103123,14,54932,3,41314,1,6824,7,23428,3,38306,8,61734,6,8303,37067
Race/Ethnicity,White,2022-05-16,25301,27189925,12714,15197043,12473,11157216,77,821580,1204,846253,1341,9856000,1249,10702253,3561,6139670,9345179
Race/Ethnicity,Latino,2022-05-16,11001,22143948,6960,13765280,3962,7677937,60,688039,1572,1138094,1362,8720446,1608,9858540,3328,3819691,7931785
Race/Ethnicity,Asian,2022-05-16,9397,13011411,5234,8024189,4148,4680781,11,289360,709,411894,579,4658096,718,5069990,1733,3125646,4314590
Race/Ethnicity,Other Race,2022-05-16,2385,5042007,1449,3115888,922,1740667,13,183518,463,380482,360,1999718,470,2380200,632,761996,1809750
Race/Ethnicity,Black or African American,2022-05-16,2704,3299564,1567,1928176,1119,1245751,15,124582,256,128201,261,1259992,266,1388193,681,665297,1158239
Race/Ethnicity,Unknown,2022-05-16,1138,2236114,787,1334883,327,750029,20,146600,523,375287,231,883778,537,1259065,181,203349,769875
Race/Ethnicity,Multiracial,2022-05-16,1819,2060893,1054,1271076,757,748138,6,40712,48,26922,98,732066,53,758988,306,514628,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,195,333544,124,205295,70,118464,1,9691,33,14898,19,128433,34,143331,57,64724,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,135,239856,74,124059,61,106612,0,8942,23,15533,20,92006,23,107539,29,43069,84692
Age Group,18-49,2022-05-15,3989,34018232,2662,20116939,1296,12568648,31,1319170,884,1724429,498,13244829,909,14969258,1681,6635903,12768845
Age Group,50-64,2022-05-15,6255,17198695,3427,9133121,2813,7305206,15,745057,377,637747,350,6238932,382,6876679,835,3980455,6097088
Age Group,65+,2022-05-15,5548,16207727,2586,7629528,2955,8312165,7,246622,277,547433,314,5500285,279,6047718,515,4024885,5394409
Age Group,12-17,2022-05-15,876,5396628,874,5380546,2,11277,0,1338,202,233736,126,2111740,202,2345476,536,684114,1947088
Age Group,5-11,2022-05-15,469,2675011,469,2672018,0,1789,0,237,256,189929,204,1228856,256,1418785,6,2192,0
Age Group,Unknown Agegroup,2022-05-15,3,6894,3,3774,0,2671,0,397,0,3597,3,1622,0,5219,0,13,186
Gender,Female,2022-05-15,9269,39757760,5419,23810248,3824,14897516,26,1019509,1011,1653030,771,14734902,1025,16387932,1906,8342676,13672377
Gender,Male,2022-05-15,7867,35642322,4599,21070760,3241,13262929,27,1286489,984,1660424,724,13553059,1002,15213483,1665,6976589,12498172
Gender,Unknown/undifferentiated,2022-05-15,4,103105,3,54918,1,41311,0,6823,1,23423,0,38303,1,61726,2,8297,37067
Race/Ethnicity,White,2022-05-15,7935,27164624,4114,15184329,3794,11144743,27,821503,478,846345,491,9854659,493,10701004,1213,6136109,9345179
Race/Ethnicity,Latino,2022-05-15,3563,22132947,2452,13758320,1098,7673975,13,687979,682,1137848,465,8719084,691,9856932,1070,3816363,7931785
Race/Ethnicity,Asian,2022-05-15,3473,13002014,2078,8018955,1389,4676633,6,289349,353,411755,304,4657517,356,5069272,770,3123913,4314590
Race/Ethnicity,Other Race,2022-05-15,437,5039622,283,3114439,153,1739745,1,183505,140,380372,64,1999358,141,2379730,126,761364,1809750
Race/Ethnicity,Black or African American,2022-05-15,616,3296860,366,1926609,245,1244632,5,124567,83,128196,69,1259731,86,1387927,177,664616,1158239
Race/Ethnicity,Unknown,2022-05-15,371,2234976,299,1334096,72,749702,0,146580,223,374981,51,883547,223,1258528,53,203168,769875
Race/Ethnicity,Multiracial,2022-05-15,650,2059074,368,1270022,282,747381,0,40706,22,26967,41,731968,22,758935,134,514322,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333349,38,205171,22,118394,1,9690,10,14883,9,128414,11,143297,19,64667,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239721,23,123985,11,106551,0,8942,5,15530,1,91986,5,107516,11,43040,84692
Age Group,18-49,2022-05-14,6057,34014243,3998,20114277,1980,12567352,78,1319139,1245,1724018,811,13244331,1304,14968349,2750,6634222,12768845
Age Group,50-64,2022-05-14,11891,17192440,6612,9129694,5258,7302393,21,745042,687,637715,613,6238582,694,6876297,1522,3979620,6097088
Age Group,65+,2022-05-14,12048,16202179,5931,7626942,6109,8309210,8,246615,580,547468,585,5499971,582,6047439,1144,4024370,5394409
Age Group,12-17,2022-05-14,1956,5395752,1951,5379672,5,11275,0,1338,320,233660,282,2111614,320,2345274,1316,683578,1947088
Age Group,5-11,2022-05-14,1367,2674542,1365,2671549,0,1789,0,237,689,189877,661,1228652,689,1418529,14,2186,0
Age Group,Unknown Agegroup,2022-05-14,4,6891,3,3771,1,2671,0,397,3,3600,1,1619,3,5219,0,13,186
Gender,Female,2022-05-14,18007,39748491,10613,23804829,7346,14893692,46,1019483,1786,1652776,1445,14734131,1815,16386907,3552,8340770,13672377
Gender,Male,2022-05-14,15307,35634455,9240,21066161,6005,13259688,61,1286462,1734,1660146,1506,13552335,1773,15212481,3193,6974924,12498172
Gender,Unknown/undifferentiated,2022-05-14,9,103101,7,54915,2,41310,0,6823,4,23422,2,38303,4,61725,1,8295,37067
Race/Ethnicity,White,2022-05-14,14299,27156689,7682,15180215,6577,11140949,40,821476,778,846343,895,9854168,797,10700511,2058,6134896,9345179
Race/Ethnicity,Latino,2022-05-14,7200,22129384,4893,13755868,2275,7672877,31,687966,1216,1137622,985,8718619,1244,9856241,2108,3815293,7931785
Race/Ethnicity,Asian,2022-05-14,6927,12998541,4116,8016877,2799,4675244,12,289343,550,411703,472,4657213,553,5068916,1453,3123143,4314590
Race/Ethnicity,Other Race,2022-05-14,1228,5039185,839,3114156,380,1739592,9,183504,291,380295,219,1999294,298,2379589,353,761238,1809750
Race/Ethnicity,Black or African American,2022-05-14,1474,3296244,874,1926243,594,1244387,4,124562,167,128179,137,1259662,169,1387841,384,664439,1158239
Race/Ethnicity,Unknown,2022-05-14,787,2234605,598,1333797,181,749630,8,146580,446,374809,147,883496,453,1258305,118,203115,769875
Race/Ethnicity,Multiracial,2022-05-14,1189,2058424,720,1269654,469,747099,0,40706,41,26986,69,731927,41,758913,219,514188,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,333288,95,205133,41,118372,2,9689,19,14881,17,128405,21,143286,36,64648,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239687,43,123962,37,106540,1,8942,16,15526,12,91985,16,107511,17,43029,84692
Age Group,18-49,2022-05-13,11477,34008186,7313,20110279,4012,12565372,137,1319061,2132,1723525,1498,13243520,2219,14967045,5356,6631472,12768845
Age Group,50-64,2022-05-13,22468,17180549,11740,9123082,10664,7297135,45,745021,968,637634,1050,6237969,987,6875603,3077,3978098,6097088
Age Group,65+,2022-05-13,28799,16190131,13745,7621011,15001,8303101,19,246607,941,547471,1083,5499386,952,6046857,2888,4023226,5394409
Age Group,12-17,2022-05-13,2849,5393796,2845,5377721,3,11270,0,1338,483,233622,471,2111332,483,2344954,1867,682262,1947088
Age Group,5-11,2022-05-13,2643,2673175,2643,2670184,0,1789,0,237,1355,189849,1267,1227991,1355,1417840,21,2172,0
Age Group,Unknown Agegroup,2022-05-13,8,6887,8,3768,0,2670,0,397,2,3598,6,1618,2,5216,0,13,186
Gender,Female,2022-05-13,37536,39730484,21110,23794216,16287,14886346,90,1019437,2994,1652406,2763,14732686,3048,16385092,7302,8337218,13672377
Gender,Male,2022-05-13,30680,35619148,17168,21056921,13381,13253683,111,1286401,2872,1659879,2610,13550829,2935,15210708,5900,6971731,12498172
Gender,Unknown/undifferentiated,2022-05-13,28,103092,16,54908,12,41308,0,6823,15,23420,2,38301,15,61721,7,8294,37067
Race/Ethnicity,White,2022-05-13,31057,27142390,15877,15172533,15076,11134372,71,821436,1397,846441,1588,9853273,1433,10699714,4261,6132838,9345179
Race/Ethnicity,Latino,2022-05-13,14091,22122184,8867,13750975,5149,7670602,53,687935,1927,1137363,1834,8717634,1963,9854997,4133,3813185,7931785
Race/Ethnicity,Asian,2022-05-13,12696,12991614,7255,8012761,5414,4672445,24,289331,896,411622,797,4656741,908,5068363,2444,3121690,4314590
Race/Ethnicity,Other Race,2022-05-13,2994,5037957,1877,3113317,1102,1739212,14,183495,585,380216,389,1999075,592,2379291,805,760885,1809750
Race/Ethnicity,Black or African American,2022-05-13,3318,3294770,1912,1925369,1384,1243793,17,124558,320,128147,331,1259525,331,1387672,779,664055,1158239
Race/Ethnicity,Unknown,2022-05-13,1429,2233818,991,1333199,419,749449,16,146572,650,374503,291,883349,663,1257852,236,202997,769875
Race/Ethnicity,Multiracial,2022-05-13,2266,2057235,1291,1268934,971,746630,3,40706,70,27014,109,731858,71,758872,456,513969,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,333150,134,205038,77,118331,1,9687,21,14877,22,128388,21,143265,47,64612,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,181,239606,90,123919,88,106503,2,8941,15,15522,14,91973,16,107495,48,43012,84692
Age Group,18-49,2022-05-12,9524,33996709,6104,20102966,3268,12561360,145,1318924,1925,1722804,1345,13242022,2023,14964826,4527,6626116,12768845
Age Group,50-64,2022-05-12,17479,17158081,9068,9111342,8356,7286471,38,744976,780,637697,844,6236919,796,6874616,2436,3975021,6097088
Age Group,65+,2022-05-12,29410,16161332,14083,7607266,15272,8288100,15,246588,955,547602,1203,5498303,962,6045905,2906,4020338,5394409
Age Group,12-17,2022-05-12,1812,5390947,1806,5374876,3,11267,0,1338,350,233610,357,2110861,350,2344471,1074,680395,1947088
Age Group,5-11,2022-05-12,1664,2670532,1664,2667541,0,1789,0,237,829,189761,824,1226724,829,1416485,9,2151,0
Age Group,Unknown Agegroup,2022-05-12,3,6879,1,3760,2,2670,0,397,2,3602,0,1612,2,5214,0,13,186
Gender,Female,2022-05-12,32755,39692948,18172,23773106,14464,14870059,77,1019347,2458,1652121,2337,14729923,2501,16382044,6078,8329916,13672377
Gender,Male,2022-05-12,27113,35588468,14537,21039753,12431,13240302,120,1286290,2370,1659554,2234,13548219,2447,15207773,4868,6965831,12498172
Gender,Unknown/undifferentiated,2022-05-12,24,103064,17,54892,6,41296,1,6823,13,23407,2,38299,14,61706,6,8287,37067
Race/Ethnicity,White,2022-05-12,28807,27111333,14602,15156656,14085,11119296,72,821365,1196,846596,1489,9851685,1230,10698281,3849,6128577,9345179
Race/Ethnicity,Latino,2022-05-12,11591,22108093,7187,13742108,4337,7665453,59,687882,1599,1137234,1476,8715800,1643,9853034,3337,3809052,7931785
Race/Ethnicity,Asian,2022-05-12,9931,12978918,5444,8005506,4469,4667031,14,289307,623,411511,564,4655944,628,5067455,1674,3119246,4314590
Race/Ethnicity,Other Race,2022-05-12,2707,5034963,1576,3111440,1109,1738110,20,183481,468,380013,359,1998686,482,2378699,690,760080,1809750
Race/Ethnicity,Black or African American,2022-05-12,3220,3291452,1786,1923457,1425,1242409,9,124541,304,128147,289,1259194,312,1387341,755,663276,1158239
Race/Ethnicity,Unknown,2022-05-12,1265,2232389,844,1332208,401,749030,19,146556,544,374131,259,883058,559,1257189,224,202761,769875
Race/Ethnicity,Multiracial,2022-05-12,2000,2054969,1100,1267643,893,745659,4,40703,66,27052,92,731749,67,758801,339,513513,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,220,332938,132,204904,87,118254,1,9686,23,14878,25,128366,23,143244,52,64565,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,151,239425,55,123829,95,106415,0,8939,18,15520,20,91959,18,107479,32,42964,84692
Age Group,18-49,2022-05-11,9896,33987185,6260,20096862,3467,12558092,150,1318779,2049,1722126,1440,13240677,2156,14962803,4678,6621589,12768845
Age Group,50-64,2022-05-11,17269,17140602,9016,9102274,8187,7278115,46,744938,830,637745,878,6236075,852,6873820,2549,3972585,6097088
Age Group,65+,2022-05-11,28264,16131922,13780,7593183,14418,8272828,26,246573,940,547843,1195,5497100,952,6044943,2842,4017432,5394409
Age Group,12-17,2022-05-11,1834,5389135,1831,5373070,2,11264,0,1338,384,233617,331,2110504,384,2344121,1091,679321,1947088
Age Group,5-11,2022-05-11,1814,2668868,1814,2665877,0,1789,0,237,886,189756,911,1225900,886,1415656,15,2142,0
Age Group,Unknown Agegroup,2022-05-11,3,6876,3,3759,0,2668,0,397,2,3600,1,1612,2,5212,0,13,186
Gender,Female,2022-05-11,31773,39660193,17825,23754934,13799,14855595,102,1019270,2574,1651957,2431,14727586,2644,16379543,6070,8323838,13672377
Gender,Male,2022-05-11,27277,35561355,14862,21025216,12263,13227871,119,1286170,2504,1659341,2321,13545985,2574,15205326,5096,6960963,12498172
Gender,Unknown/undifferentiated,2022-05-11,30,103040,17,54875,12,41290,1,6822,13,23395,4,38297,14,61692,9,8281,37067
Race/Ethnicity,White,2022-05-11,27796,27082526,14237,15142054,13445,11105211,70,821293,1213,846855,1486,9850196,1249,10697051,3866,6124728,9345179
Race/Ethnicity,Latino,2022-05-11,12050,22096502,7558,13734921,4415,7661116,60,687823,1749,1137067,1634,8714324,1786,9851391,3477,3805715,7931785
Race/Ethnicity,Asian,2022-05-11,9617,12968987,5345,8000062,4247,4662562,19,289293,656,411447,574,4655380,667,5066827,1640,3117572,4314590
Race/Ethnicity,Other Race,2022-05-11,2643,5032256,1603,3109864,1026,1737001,13,183461,455,379890,345,1998327,464,2378217,733,759390,1809750
Race/Ethnicity,Black or African American,2022-05-11,3301,3288232,1829,1921671,1444,1240984,20,124532,342,128124,321,1258905,354,1387029,792,662521,1158239
Race/Ethnicity,Unknown,2022-05-11,1393,2231124,874,1331364,486,748629,31,146537,575,373831,263,882799,606,1256630,232,202537,769875
Race/Ethnicity,Multiracial,2022-05-11,1921,2052969,1052,1266543,863,744766,4,40699,51,27077,87,731657,54,758734,348,513174,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,332718,132,204772,51,118167,1,9685,23,14880,30,128341,24,143221,50,64513,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,175,239274,74,123774,97,106320,4,8939,27,15522,16,91939,28,107461,37,42932,84692
Age Group,18-49,2022-05-10,9329,33977289,5930,20090602,3241,12554625,146,1318629,1993,1721410,1383,13239237,2097,14960647,4419,6616911,12768845
Age Group,50-64,2022-05-10,16039,17123333,8491,9093258,7482,7269928,51,744892,789,637771,807,6235197,809,6872968,2511,3970036,6097088
Age Group,65+,2022-05-10,27212,16103658,13058,7579403,14102,8258410,23,246547,963,548086,1075,5495905,972,6043991,2743,4014590,5394409
Age Group,12-17,2022-05-10,1577,5387301,1575,5371239,1,11262,1,1338,389,233564,299,2110173,390,2343737,868,678230,1947088
Age Group,5-11,2022-05-10,1518,2667054,1518,2664063,0,1789,0,237,742,189781,761,1224989,742,1414770,14,2127,0
Age Group,Unknown Agegroup,2022-05-10,6,6873,3,3756,3,2668,0,397,5,3599,1,1611,5,5210,0,13,186
Gender,Female,2022-05-10,29666,39628420,16493,23737109,13057,14841796,85,1019168,2411,1651744,2167,14725155,2462,16376899,5742,8317768,13672377
Gender,Male,2022-05-10,25992,35534078,14070,21010354,11761,13215608,136,1286051,2458,1659088,2157,13543664,2541,15202752,4810,6955867,12498172
Gender,Unknown/undifferentiated,2022-05-10,23,103010,12,54858,11,41278,0,6821,12,23385,2,38293,12,61678,3,8272,37067
Race/Ethnicity,White,2022-05-10,26697,27054730,13709,15127817,12883,11091766,79,821223,1273,847092,1373,9848710,1313,10695802,3750,6120862,9345179
Race/Ethnicity,Latino,2022-05-10,10717,22084452,6564,13727363,4084,7656701,51,687763,1588,1136915,1380,8712690,1622,9849605,3153,3802238,7931785
Race/Ethnicity,Asian,2022-05-10,9499,12959370,5187,7994717,4293,4658315,17,289274,625,411354,583,4654806,634,5066160,1633,3115932,4314590
Race/Ethnicity,Other Race,2022-05-10,2408,5029613,1498,3108261,886,1735975,21,183448,458,379771,341,1997982,471,2377753,674,758657,1809750
Race/Ethnicity,Black or African American,2022-05-10,3051,3284931,1676,1919842,1355,1239540,19,124512,326,128091,259,1258584,336,1386675,750,661729,1158239
Race/Ethnicity,Unknown,2022-05-10,1152,2229731,769,1330490,359,748143,22,146506,511,373488,247,882536,531,1256024,161,202305,769875
Race/Ethnicity,Multiracial,2022-05-10,1776,2051048,957,1265491,810,743903,6,40695,45,27110,92,731570,49,758680,330,512826,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,214,332534,125,204640,85,118116,3,9684,29,14886,28,128311,31,143197,61,64463,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,167,239099,90,123700,74,106223,3,8935,26,15510,23,91923,28,107433,43,42895,84692
Age Group,18-49,2022-05-09,9606,33967960,6070,20084672,3374,12551384,151,1318483,1971,1720696,1370,13237854,2084,14958550,4716,6612492,12768845
Age Group,50-64,2022-05-09,16579,17107294,8704,9084767,7816,7262446,45,744841,828,637769,875,6234390,849,6872159,2550,3967525,6097088
Age Group,65+,2022-05-09,26027,16076446,12261,7566345,13720,8244308,21,246524,940,548189,1045,5494830,946,6043019,2651,4011847,5394409
Age Group,12-17,2022-05-09,1601,5385724,1599,5369664,1,11261,0,1337,317,233473,330,2109874,317,2343347,931,677362,1947088
Age Group,5-11,2022-05-09,1263,2665536,1262,2662545,1,1789,0,237,597,189800,651,1224228,597,1414028,13,2113,0
Age Group,Unknown Agegroup,2022-05-09,1,6867,1,3753,0,2665,0,397,1,3595,0,1610,1,5205,0,13,186
Gender,Female,2022-05-09,29850,39598754,16340,23720616,13370,14828739,108,1019083,2369,1651449,2197,14722988,2438,16374437,5957,8312026,13672377
Gender,Male,2022-05-09,25213,35508086,13552,20996284,11533,13203847,109,1285915,2283,1658704,2072,13541507,2354,15200211,4899,6951057,12498172
Gender,Unknown/undifferentiated,2022-05-09,14,102987,5,54846,9,41267,0,6821,2,23375,2,38291,2,61666,5,8269,37067
Race/Ethnicity,White,2022-05-09,26417,27028033,13216,15114108,13081,11078883,88,821144,1249,847152,1331,9847337,1300,10694489,3761,6117112,9345179
Race/Ethnicity,Latino,2022-05-09,10994,22073735,6742,13720799,4188,7652617,56,687712,1451,1136673,1402,8711310,1490,9847983,3365,3799085,7931785
