demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2023-03-19,158,5986547,138,5938346,20,38998,0,1479,33,222748,8,2152586,33,2376139,110,110,905027,301638,2150857,2150857
Age Group,5-11,2023-03-19,132,3483728,121,3445028,11,33225,0,272,22,195154,11,1324166,22,1519496,92,92,387681,205162,1319135,1319135
Age Group,Under 5,2023-03-19,55,653674,11,25004,19,272332,0,382,22,115306,19,182136,22,297679,1,1,17212,17212,102833,102833
Gender,Female,2023-03-19,1081,46651666,766,27978451,303,17410738,1,1031423,235,1673876,46,15115486,236,16790196,679,679,9633195,3944964,15067433,15067433
Gender,Male,2023-03-19,990,41643575,670,24640198,304,15478891,2,1300884,260,1744171,42,13928226,261,15673366,579,579,8121827,3334557,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-19,2,83923,2,44958,0,33028,0,5790,0,21466,0,29505,0,50997,2,2,6856,1289,29488,29488
Race/Ethnicity,White,2023-03-19,531,32744677,331,18388231,198,13392799,0,839758,48,850159,15,10147103,48,10997693,383,383,6942298,3338665,10120604,10120604
Race/Ethnicity,Latino,2023-03-19,655,25100816,481,15638678,163,8654048,0,704810,199,1182676,38,9023706,199,10207052,347,347,4562625,1370739,9001366,9001366
Race/Ethnicity,Asian,2023-03-19,477,15680371,332,9647907,140,5617060,0,293054,56,450586,16,4809978,56,5260757,359,359,3585114,1567606,4785261,4785261
Race/Ethnicity,Other Race,2023-03-19,76,5158228,52,3195565,24,1751830,0,173293,42,363244,4,1888951,42,2252355,27,27,833785,247342,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-19,80,3891632,49,2280672,31,1472582,0,127525,10,138289,8,1306698,10,1445076,56,56,784610,307065,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-19,85,3019042,54,1844506,29,1104456,0,50000,4,36487,4,903382,4,939901,65,65,702910,338455,898584,898584
Race/Ethnicity,Unknown,2023-03-19,159,2158029,133,1308521,18,684896,3,131264,134,388840,3,776359,136,1165430,17,17,229595,70408,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360900,4,222268,2,126674,0,9548,1,14507,0,125529,1,140049,3,3,71610,22498,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,4,265469,2,137259,2,118312,0,8845,1,14725,0,91511,1,106246,3,3,49337,18032,91299,91299
Age Group,18-49,2023-03-18,1694,37716662,1163,22510024,518,13842479,2,1337743,459,1759769,60,13441546,460,15201677,1031,1029,7502940,2335482,13432911,13432911
Age Group,50-64,2023-03-18,989,20311987,596,10955515,390,8581544,1,749126,96,605615,14,6268013,97,6873628,772,771,4379426,1847231,6266432,6266432
Age Group,65+,2023-03-18,664,20220782,342,9786889,322,10151411,0,248799,61,537922,4,5704250,61,6242172,500,500,4568445,2573016,5703475,5703475
Age Group,12-17,2023-03-18,300,5986389,260,5938208,39,38978,0,1479,48,222723,12,2152578,48,2376106,230,230,904917,301528,2150857,2150857
Age Group,5-11,2023-03-18,309,3483596,289,3444907,20,33214,0,272,54,195143,30,1324155,54,1519474,206,206,387589,205070,1319135,1319135
Age Group,Under 5,2023-03-18,204,653619,30,24993,89,272313,0,382,76,115303,52,182117,76,297657,37,37,17211,17211,102833,102833
Gender,Female,2023-03-18,2232,46650585,1428,27977685,759,17410435,1,1031422,386,1673686,98,15115440,387,16789960,1532,1531,9632516,3944285,15067433,15067433
Gender,Male,2023-03-18,1928,41642585,1252,24639528,619,15478587,2,1300882,408,1743952,74,13928184,409,15673105,1244,1242,8121248,3333978,13879087,13879087
Race/Ethnicity,White,2023-03-18,973,32744146,564,18387900,391,13392601,0,839758,78,850126,30,10147088,78,10997645,718,717,6941915,3338282,10120604,10120604
Race/Ethnicity,Latino,2023-03-18,1342,25100161,901,15638197,409,8653885,2,704810,263,1182515,67,9023668,264,10206853,885,884,4562278,1370392,9001366,9001366
Race/Ethnicity,Asian,2023-03-18,1009,15679894,626,9647575,347,5616920,0,293054,112,450546,41,4809962,112,5260701,779,779,3584755,1567247,4785261,4785261
Race/Ethnicity,Other Race,2023-03-18,173,5158152,107,3195513,64,1751806,0,173293,56,363206,5,1888947,56,2252313,94,94,833758,247315,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-18,137,3891552,82,2280623,55,1472551,0,127525,16,138287,10,1306690,16,1445066,95,95,784554,307009,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-18,165,3018957,106,1844452,56,1104427,0,50000,6,36487,5,903378,6,939897,135,134,702845,338390,898584,898584
Race/Ethnicity,Unknown,2023-03-18,340,2157870,286,1308388,44,684878,0,131261,260,388707,11,776356,260,1165294,55,55,229578,70391,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360894,5,222264,5,126672,0,9548,0,14506,1,125529,0,140048,9,9,71607,22495,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265465,3,137257,7,118310,1,8845,3,14724,2,91511,4,106245,6,6,49334,18029,91299,91299
Age Group,18-49,2023-03-17,3900,37714968,2623,22508861,1256,13841961,4,1337741,725,1759369,193,13441486,729,15201217,2759,2758,7501909,2334453,13432911,13432911
Age Group,50-64,2023-03-17,2273,20310998,1356,10954919,904,8581154,1,749125,175,605532,32,6267999,176,6873531,1913,1912,4378654,1846460,6266432,6266432
Age Group,65+,2023-03-17,1962,20220118,1064,9786547,882,10151089,0,248799,117,537865,14,5704246,117,6242111,1624,1623,4567945,2572516,5703475,5703475
Age Group,12-17,2023-03-17,693,5986089,626,5937948,66,38939,0,1479,76,222687,31,2152566,76,2376058,559,559,904687,301298,2150857,2150857
Age Group,5-11,2023-03-17,884,3483287,773,3444618,110,33194,0,272,147,195119,116,1324125,147,1519420,539,539,387383,204864,1319135,1319135
Age Group,Under 5,2023-03-17,1349,653415,252,24963,618,272224,0,382,382,115279,387,182065,382,297581,255,255,17174,17174,102833,102833
Gender,Female,2023-03-17,6075,46648353,3727,27976257,2076,17409676,2,1031421,804,1673397,403,15115342,806,16789573,4341,4339,9630984,3942754,15067433,15067433
Gender,Male,2023-03-17,4981,41640657,2964,24638276,1758,15477968,3,1300880,816,1743617,369,13928110,819,15672696,3307,3306,8120004,3332736,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-17,5,83921,3,44956,2,33028,0,5790,2,21466,1,29505,2,50997,1,1,6854,1287,29488,29488
Race/Ethnicity,White,2023-03-17,2822,32743173,1546,18387336,1163,13392210,1,839758,265,850078,156,10147058,266,10997567,2111,2108,6941197,3337565,10120604,10120604
Race/Ethnicity,Latino,2023-03-17,3508,25098819,2290,15637296,1066,8653476,2,704808,568,1182318,245,9023601,570,10206589,2412,2412,4561393,1369508,9001366,9001366
Race/Ethnicity,Asian,2023-03-17,2325,15678885,1369,9646949,835,5616573,0,293054,257,450475,171,4809921,257,5260589,1680,1680,3583976,1566468,4785261,4785261
Race/Ethnicity,Other Race,2023-03-17,627,5157979,387,3195406,203,1751742,1,173293,126,363155,60,1888942,127,2252257,391,391,833664,247221,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-17,575,3891415,361,2280541,203,1472496,0,127525,76,138281,36,1306680,76,1445050,426,426,784459,306914,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-17,409,3018792,223,1844346,168,1104371,0,50000,26,36486,36,903373,26,939891,309,309,702710,338256,898584,898584
Race/Ethnicity,Unknown,2023-03-17,673,2157530,462,1308102,138,684834,1,131261,287,388458,59,776345,288,1165034,242,242,229523,70336,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,56,360884,35,222259,16,126667,0,9548,6,14507,8,125528,6,140048,35,35,71598,22486,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,66,265454,21,137254,44,118303,0,8844,11,14722,2,91509,11,106241,43,43,49328,18023,91299,91299
Age Group,18-49,2023-03-16,3381,37711068,2223,22506238,1125,13840705,21,1337737,653,1758833,193,13441293,672,15200488,2338,2338,7499150,2331695,13432911,13432911
Age Group,50-64,2023-03-16,1813,20308725,1085,10953563,712,8580250,4,749124,147,605388,26,6267967,150,6873355,1499,1499,4376741,1844548,6266432,6266432
Age Group,65+,2023-03-16,2010,20218156,1070,9785483,916,10150207,0,248799,121,537762,17,5704232,121,6241994,1667,1667,4566321,2570893,5703475,5703475
Age Group,12-17,2023-03-16,567,5985396,528,5937322,37,38873,0,1479,70,222642,25,2152535,70,2375982,447,447,904128,300739,2150857,2150857
Age Group,5-11,2023-03-16,707,3482403,645,3443845,60,33084,0,272,129,195088,108,1324009,129,1519273,430,430,386844,204325,1319135,1319135
Age Group,Under 5,2023-03-16,1001,652066,195,24711,436,271606,1,382,311,115283,287,181678,312,297199,174,174,16919,16919,102833,102833
Gender,Female,2023-03-16,5126,46642278,3153,27972530,1741,17407600,16,1031419,710,1672993,336,15114939,725,16788767,3660,3660,9626643,3938415,15067433,15067433
Gender,Male,2023-03-16,4349,41635676,2591,24635312,1543,15476210,10,1300877,720,1743167,320,13927741,728,15671877,2892,2892,8116697,3329430,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-16,4,83916,2,44953,2,33026,0,5790,1,21465,0,29504,1,50995,3,3,6853,1286,29488,29488
Race/Ethnicity,White,2023-03-16,2458,32740351,1347,18385790,999,13391047,6,839757,251,849968,148,10146902,256,10997301,1779,1779,6939086,3335457,10120604,10120604
Race/Ethnicity,Latino,2023-03-16,3248,25095311,2084,15635006,1012,8652410,14,704806,502,1181993,254,9023356,514,10206019,2262,2262,4558981,1367096,9001366,9001366
Race/Ethnicity,Asian,2023-03-16,1724,15676560,1031,9645580,609,5615738,1,293054,186,450389,98,4809750,187,5260332,1325,1325,3582296,1564788,4785261,4785261
Race/Ethnicity,Other Race,2023-03-16,446,5157352,291,3195019,137,1751539,1,173292,102,363087,33,1888882,103,2252130,272,272,833273,246830,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-16,532,3890840,318,2280180,205,1472293,1,127525,73,138241,34,1306644,74,1444974,379,379,784033,306488,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-16,415,3018383,235,1844123,162,1104203,1,50000,26,36496,42,903337,27,939865,300,300,702401,337947,898584,898584
Race/Ethnicity,Unknown,2023-03-16,573,2156857,395,1307640,127,684696,2,131260,281,388229,42,776286,283,1164746,179,179,229281,70094,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,42,360828,29,222224,12,126651,0,9548,7,14509,3,125520,7,140042,27,27,71563,22451,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265388,16,137233,23,118259,0,8844,3,14713,2,91507,3,106230,32,32,49285,17980,91299,91299
Age Group,18-49,2023-03-15,3436,37707687,2256,22504015,1158,13839580,7,1337716,715,1758354,187,13441100,719,15199816,2303,2301,7496812,2329357,13432911,13432911
Age Group,50-64,2023-03-15,1903,20306912,1034,10952478,860,8579538,1,749120,139,605264,46,6267941,140,6873205,1564,1564,4375242,1843049,6266432,6266432
Age Group,65+,2023-03-15,1880,20216146,947,9784413,911,10149291,0,248799,131,537658,19,5704215,131,6241873,1510,1509,4564654,2569226,5703475,5703475
Age Group,12-17,2023-03-15,561,5984829,526,5936794,32,38836,0,1479,66,222597,46,2152510,66,2375912,433,433,903681,300292,2150857,2150857
Age Group,5-11,2023-03-15,750,3481696,655,3443200,94,33024,0,272,162,195067,100,1323901,162,1519144,436,436,386414,203895,1319135,1319135
Age Group,Under 5,2023-03-15,930,651065,124,24516,454,271170,0,381,312,115259,229,181391,312,296887,180,180,16745,16745,102833,102833
Gender,Female,2023-03-15,4884,46637152,2931,27969377,1728,17405859,4,1031403,703,1672605,313,15114603,706,16788042,3438,3436,9622983,3934755,15067433,15067433
Gender,Male,2023-03-15,4573,41631327,2611,24632721,1778,15474667,4,1300867,821,1742759,314,13927421,823,15671149,2986,2985,8113805,3326538,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-15,3,83912,0,44951,3,33024,0,5790,1,21464,0,29504,1,50994,2,2,6850,1283,29488,29488
Race/Ethnicity,White,2023-03-15,2449,32737893,1224,18384443,1116,13390048,3,839751,236,849860,106,10146754,239,10997045,1837,1835,6937307,3333678,10120604,10120604
Race/Ethnicity,Latino,2023-03-15,3198,25092063,2062,15632922,1038,8651398,1,704792,499,1181734,248,9023102,499,10205505,2156,2155,4556719,1364834,9001366,9001366
Race/Ethnicity,Asian,2023-03-15,1679,15674836,971,9644549,617,5615129,2,293053,192,450300,118,4809652,193,5260145,1239,1239,3580971,1563463,4785261,4785261
Race/Ethnicity,Other Race,2023-03-15,474,5156906,291,3194728,161,1751402,1,173291,119,363017,36,1888849,119,2252027,291,291,833001,246558,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-15,565,3890308,301,2279862,251,1472088,0,127524,80,138201,42,1306610,80,1444900,407,407,783654,306109,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-15,343,3017968,186,1843888,138,1104041,0,49999,25,36511,24,903295,25,939838,254,254,702101,337647,898584,898584
Race/Ethnicity,Unknown,2023-03-15,647,2156284,463,1307245,134,684569,1,131258,355,387988,49,776244,356,1164463,172,172,229102,69915,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360786,27,222195,22,126639,0,9548,8,14505,1,125517,8,140035,39,39,71536,22424,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265347,17,137217,32,118236,0,8844,11,14712,3,91505,11,106227,31,31,49253,17948,91299,91299
Age Group,18-49,2023-03-14,3103,37704251,1998,22501759,1070,13838422,9,1337709,639,1757822,177,13440913,647,15199097,2104,2102,7494509,2327056,13432911,13432911
Age Group,50-64,2023-03-14,1727,20305009,1009,10951444,705,8578678,0,749119,124,605170,32,6267895,124,6873065,1429,1429,4373678,1841485,6266432,6266432
Age Group,65+,2023-03-14,1807,20214266,894,9783466,894,10148380,0,248799,120,537546,26,5704196,120,6241742,1471,1471,4563144,2567717,5703475,5703475
Age Group,12-17,2023-03-14,559,5984268,524,5936268,34,38804,0,1479,64,222577,43,2152464,64,2375846,431,431,903248,299859,2150857,2150857
Age Group,5-11,2023-03-14,624,3480946,558,3442545,65,32930,0,272,117,195005,103,1323801,117,1518982,379,379,385978,203459,1319135,1319135
Age Group,Under 5,2023-03-14,996,650135,210,24392,393,270716,0,381,338,115176,301,181162,338,296575,133,133,16565,16565,102833,102833
Gender,Female,2023-03-14,4554,46632268,2748,27966446,1586,17404131,3,1031399,643,1672212,347,15114290,645,16787336,3181,3181,9619545,3931319,15067433,15067433
Gender,Male,2023-03-14,4257,41626754,2442,24630110,1573,15472889,6,1300863,757,1742250,335,13927107,763,15670326,2763,2761,8110819,3323553,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-14,5,83909,3,44951,2,33021,0,5790,2,21463,0,29504,2,50993,3,3,6848,1281,29488,29488
Race/Ethnicity,White,2023-03-14,2398,32735444,1274,18383219,1019,13388932,1,839748,239,849727,151,10146648,240,10996806,1745,1744,6935470,3331843,10120604,10120604
Race/Ethnicity,Latino,2023-03-14,2918,25088865,1848,15630860,926,8650360,5,704791,430,1181483,257,9022854,435,10205006,1993,1993,4554563,1362679,9001366,9001366
Race/Ethnicity,Asian,2023-03-14,1497,15673157,852,9643578,554,5614512,0,293051,177,450225,107,4809534,177,5259952,1090,1089,3579732,1562224,4785261,4785261
Race/Ethnicity,Other Race,2023-03-14,484,5156432,287,3194437,176,1751241,1,173290,127,362934,38,1888813,128,2251908,288,288,832710,246267,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-14,514,3889743,304,2279561,198,1471837,0,127524,78,138163,36,1306568,78,1444820,366,366,783247,305702,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-14,333,3017625,175,1843702,130,1103903,0,49999,21,36510,29,903271,21,939813,248,248,701847,337393,898584,898584
Race/Ethnicity,Unknown,2023-03-14,574,2155637,401,1306782,117,684435,1,131257,312,387681,55,776195,313,1164107,153,153,228930,69743,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360732,36,222168,12,126617,0,9548,7,14498,5,125516,7,140027,35,35,71497,22385,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265296,16,137200,29,118204,1,8844,11,14704,4,91502,11,106216,29,29,49222,17917,91299,91299
Age Group,18-49,2023-03-13,3365,37701148,2216,22499761,1125,13837352,7,1337700,604,1757352,153,13440736,611,15198450,2416,2415,7492405,2324954,13432911,13432911
Age Group,50-64,2023-03-13,1887,20303282,1072,10950435,801,8577973,1,749119,135,605078,24,6267863,136,6872941,1578,1578,4372249,1840056,6266432,6266432
Age Group,65+,2023-03-13,2062,20212459,1113,9782572,931,10147486,0,248799,131,537452,13,5704170,131,6241622,1702,1702,4561673,2566246,5703475,5703475
Age Group,12-17,2023-03-13,526,5983709,492,5935744,31,38770,0,1479,52,222556,29,2152421,52,2375782,415,415,902817,299428,2150857,2150857
Age Group,5-11,2023-03-13,603,3480322,543,3441987,59,32865,0,272,126,194991,79,1323698,126,1518865,364,364,385599,203080,1319135,1319135
Age Group,Under 5,2023-03-13,898,649139,167,24182,424,270323,0,381,303,115139,233,180861,303,296237,180,180,16432,16432,102833,102833
Gender,Female,2023-03-13,4977,46627714,3058,27963698,1737,17402545,4,1031396,647,1671914,281,15113943,651,16786691,3638,3638,9616364,3928138,15067433,15067433
Gender,Male,2023-03-13,4361,41622497,2544,24627668,1632,15471316,4,1300857,703,1741822,250,13926772,707,15669563,3015,3014,8108056,3320792,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-13,3,83904,1,44948,2,33019,0,5790,1,21461,0,29504,1,50991,2,2,6845,1278,29488,29488
Race/Ethnicity,White,2023-03-13,2539,32733046,1442,18381945,1025,13387913,2,839747,244,849638,103,10146497,246,10996566,1945,1945,6933725,3330099,10120604,10120604
Race/Ethnicity,Latino,2023-03-13,3171,25085947,2016,15629012,1027,8649434,2,704786,486,1181305,237,9022597,488,10204571,2164,2164,4552570,1360686,9001366,9001366
Race/Ethnicity,Asian,2023-03-13,1628,15671660,945,9642726,619,5613958,1,293051,179,450155,88,4809427,180,5259775,1261,1260,3578642,1561135,4785261,4785261
Race/Ethnicity,Other Race,2023-03-13,483,5155948,272,3194150,199,1751065,0,173289,89,362844,25,1888775,89,2251780,342,342,832422,245979,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-13,563,3889229,340,2279257,212,1471639,0,127524,73,138121,26,1306532,73,1444742,428,428,782881,305336,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-13,370,3017292,196,1843527,154,1103773,1,49999,25,36518,26,903242,26,939792,286,286,701599,337145,898584,898584
Race/Ethnicity,Unknown,2023-03-13,497,2155063,345,1306381,96,684318,2,131256,241,387423,23,776140,243,1163794,165,165,228777,69590,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,48,360681,29,222132,15,126605,0,9548,7,14496,1,125511,7,140020,36,36,71462,22350,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,42,265249,18,137184,24,118175,0,8843,7,14697,2,91498,7,106205,28,28,49193,17888,91299,91299
Age Group,18-49,2023-03-12,1210,37697783,851,22497545,357,13836227,2,1337693,409,1756894,26,13440583,411,15197839,693,693,7489989,2322539,13432911,13432911
Age Group,50-64,2023-03-12,559,20301395,377,10949363,182,8577172,0,749118,83,604966,10,6267839,83,6872805,410,410,4370671,1838478,6266432,6266432
Age Group,65+,2023-03-12,389,20210397,213,9781459,176,10146555,0,248799,32,537334,4,5704157,32,6241491,291,291,4559971,2564544,5703475,5703475
Age Group,12-17,2023-03-12,168,5983183,156,5935252,12,38739,0,1479,29,222533,6,2152392,29,2375730,128,128,902402,299013,2150857,2150857
Age Group,5-11,2023-03-12,138,3479719,127,3441444,11,32806,0,272,45,194944,8,1323619,45,1518739,74,74,385235,202716,1319135,1319135
Age Group,Under 5,2023-03-12,67,648241,11,24015,31,269899,0,381,26,115069,26,180628,26,295934,4,4,16252,16252,102833,102833
Gender,Female,2023-03-12,1293,46622737,873,27960640,404,17400808,1,1031392,270,1671544,43,15113662,271,16786040,856,856,9612726,3924500,15067433,15067433
Gender,Male,2023-03-12,1238,41618136,862,24625124,365,15469684,1,1300853,354,1741365,37,13926522,355,15668856,744,744,8105041,3317778,13879087,13879087
Race/Ethnicity,White,2023-03-12,637,32730507,390,18380503,242,13386888,0,839745,57,849495,15,10146394,57,10996320,478,478,6931780,3328154,10120604,10120604
Race/Ethnicity,Latino,2023-03-12,743,25082776,517,15626996,218,8648407,1,704784,165,1181054,35,9022360,166,10204083,484,484,4550406,1358522,9001366,9001366
Race/Ethnicity,Asian,2023-03-12,575,15670032,376,9641781,192,5613339,0,293050,75,450063,17,4809339,75,5259595,435,435,3577381,1559875,4785261,4785261
Race/Ethnicity,Other Race,2023-03-12,89,5155465,63,3193878,25,1750866,0,173289,47,362780,1,1888750,47,2251691,35,35,832080,245637,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-12,78,3888666,49,2278917,28,1471427,1,127524,10,138074,8,1306506,11,1444669,51,51,782453,304908,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-12,114,3016922,74,1843331,39,1103619,0,49998,5,36518,3,903216,5,939766,95,95,701313,336859,898584,898584
Race/Ethnicity,Unknown,2023-03-12,281,2154566,257,1306036,20,684222,0,131254,261,387203,1,776117,261,1163551,13,13,228612,69425,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360633,5,222103,4,126590,0,9548,2,14490,0,125510,2,140013,6,6,71426,22314,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265207,4,137166,1,118151,0,8843,2,14692,0,91496,2,106198,3,3,49165,17860,91299,91299
Age Group,18-49,2023-03-11,1843,37696573,1235,22496694,595,13835870,10,1337691,372,1756509,82,13440557,381,15197428,1246,1246,7489296,2321846,13432911,13432911
Age Group,50-64,2023-03-11,1128,20300836,688,10948986,437,8576990,0,749118,105,604893,12,6267829,105,6872722,904,903,4370261,1838068,6266432,6266432
Age Group,65+,2023-03-11,730,20210008,425,9781246,305,10146379,0,248799,50,537306,2,5704153,50,6241459,581,581,4559680,2564253,5703475,5703475
Age Group,12-17,2023-03-11,334,5983015,295,5935096,38,38727,0,1479,37,222510,12,2152386,37,2375701,271,271,902274,298885,2150857,2150857
Age Group,5-11,2023-03-11,345,3479581,296,3441317,49,32795,0,272,56,194907,42,1323611,56,1518694,219,219,385161,202642,1319135,1319135
Age Group,Under 5,2023-03-11,271,648174,52,24004,153,269868,0,381,68,115069,85,180602,68,295908,39,39,16248,16248,102833,102833
Gender,Female,2023-03-11,2503,46621444,1615,27959767,839,17400404,4,1031391,340,1671316,112,15113619,344,16785769,1804,1803,9611870,3923644,15067433,15067433
Gender,Male,2023-03-11,2147,41616898,1376,24624262,737,15469319,6,1300852,348,1741047,123,13926485,353,15668501,1455,1455,8104297,3317034,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-11,1,83901,0,44947,1,33017,0,5790,0,21460,0,29504,0,50990,1,1,6843,1276,29488,29488
Race/Ethnicity,White,2023-03-11,1222,32729870,721,18380113,487,13386646,0,839745,92,849453,46,10146379,92,10996263,941,940,6931302,3327676,10120604,10120604
Race/Ethnicity,Latino,2023-03-11,1450,25082033,968,15626479,451,8648189,3,704783,235,1180923,91,9022325,238,10203917,983,983,4549922,1358038,9001366,9001366
Race/Ethnicity,Asian,2023-03-11,1082,15669457,679,9641405,380,5613147,0,293050,102,450005,41,4809322,102,5259520,834,834,3576946,1559440,4785261,4785261
