demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-02-23,7745,16234397,4548,8603884,2992,6880393,187,736103,1029,662062,993,6184907,1092,6848559,5333,3682612
Age Group,65+,2022-02-23,4902,14714148,2489,6906844,2290,7548194,83,242691,559,601495,561,5387282,587,5989586,3018,3765322
Age Group,12-17,2022-02-23,5368,5151299,5337,5130692,7,10496,0,1287,953,258809,1551,2061256,954,2322795,2829,541399
Age Group,5-11,2022-02-23,7731,2401798,167,37478,0,1715,0,248,2594,232510,5121,1071331,2595,1313485,8,1105
Age Group,Unknown Agegroup,2022-02-23,4,6370,0,2202,0,2672,0,398,1,3562,3,1460,1,5024,0,53
Gender,Female,2022-02-23,27330,37553259,16153,21275793,7021,14072181,404,1000988,4930,1744302,6454,14441401,5088,16196997,15151,7562875
Gender,Male,2022-02-23,23818,33716573,13180,18713992,6299,12528245,434,1263919,4828,1726273,6403,13267844,5043,15004509,11734,6358969
Gender,Unknown/undifferentiated,2022-02-23,60,138962,25,67429,21,60445,1,9212,36,28320,12,53043,37,81384,11,10463
Race/Ethnicity,White,2022-02-23,11702,25007442,6558,13416165,3695,10197335,304,793176,1593,886980,2207,9522321,1704,10412651,7004,5616661
Race/Ethnicity,Latino,2022-02-23,21890,21123641,12597,12309560,5144,7380992,224,676473,4521,1216040,6425,8529222,4636,9756253,10648,3324989
Race/Ethnicity,Asian,2022-02-23,6008,12314567,3736,7113967,1431,4408794,58,284699,969,408300,1046,4581735,997,4991882,3791,2910370
Race/Ethnicity,Other Race,2022-02-23,4132,5146731,2274,2927208,1044,1802669,82,184638,920,409709,1181,2069453,956,2481290,1976,738723
Race/Ethnicity,Black or African American,2022-02-23,3571,3056218,2074,1704026,1029,1155574,96,120143,682,131612,897,1216200,724,1349226,1902,579784
Race/Ethnicity,Unknown,2022-02-23,2323,2520895,1205,1308113,559,895585,54,161999,916,390606,765,998543,953,1390533,597,239521
Race/Ethnicity,Multiracial,2022-02-23,1074,1673780,642,972593,274,597582,10,34644,99,23450,210,621487,101,645307,707,422522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,318,334328,176,192909,93,120070,8,9717,61,15793,85,132358,64,148267,170,60928
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,190,231192,96,112673,72,102270,3,8630,33,16405,53,90968,33,107479,101,38809
Age Group,18-49,2022-02-22,25879,32875324,16877,19359297,8339,12209349,630,1292823,4605,1735799,5188,13051413,4947,14798498,15655,5926108
Age Group,50-64,2022-02-22,8516,16226652,4885,8599336,3380,6877401,221,735916,1087,661033,1229,6183914,1178,6847467,5686,3677279
Age Group,65+,2022-02-22,5085,14709246,2612,6904355,2316,7545904,99,242608,615,600936,568,5386721,643,5988999,3011,3762304
Age Group,12-17,2022-02-22,5557,5145931,5517,5125355,8,10489,0,1287,927,257856,1595,2059705,927,2321841,3000,538570
Age Group,5-11,2022-02-22,7646,2394067,122,37311,0,1715,0,248,2594,229916,5017,1066210,2595,1310890,16,1097
Age Group,Unknown Agegroup,2022-02-22,7,6366,0,2202,2,2672,0,398,4,3561,3,1457,4,5023,0,53
Gender,Female,2022-02-22,27976,37525929,16314,21259640,7379,14065160,431,1000584,5004,1739372,6843,14434947,5188,16191909,15238,7547724
Gender,Male,2022-02-22,24650,33692755,13661,18700812,6647,12521946,515,1263485,4806,1721445,6736,13261441,5081,14999466,12109,6347235
Gender,Unknown/undifferentiated,2022-02-22,64,138902,38,67404,19,60424,4,9211,22,28284,21,53031,25,81347,21,10452
Race/Ethnicity,White,2022-02-22,12199,24995740,6818,13409607,3823,10193640,318,792872,1656,885387,2353,9520114,1767,10410947,7114,5609657
Race/Ethnicity,Latino,2022-02-22,22129,21101751,12551,12296963,5468,7375848,293,676249,4447,1211519,6582,8522797,4596,9751617,10761,3314341
Race/Ethnicity,Asian,2022-02-22,6495,12308559,3922,7110231,1677,4407363,61,284641,1061,407331,1091,4580689,1109,4990885,4145,2906579
Race/Ethnicity,Other Race,2022-02-22,4407,5142599,2465,2924934,1109,1801625,99,184556,895,408789,1393,2068272,945,2480334,2064,736747
Race/Ethnicity,Black or African American,2022-02-22,3403,3052647,1955,1701952,1046,1154545,76,120047,577,130930,947,1215303,609,1348502,1785,577882
Race/Ethnicity,Unknown,2022-02-22,2422,2518572,1314,1306908,501,895026,76,161945,985,389690,877,997778,1045,1389580,506,238924
Race/Ethnicity,Multiracial,2022-02-22,1089,1672706,675,971951,259,597308,16,34634,110,23351,210,621277,116,645206,706,421815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,322,334010,186,192733,94,119977,4,9709,58,15732,84,132273,61,148203,177,60758
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,224,231002,127,112577,68,102198,7,8627,43,16372,63,90915,46,107446,110,38708
Age Group,18-49,2022-02-21,19924,32849445,12880,19342420,6606,12201010,418,1292193,3758,1731194,4627,13046225,3986,14793551,11217,5910453
Age Group,50-64,2022-02-21,6281,16218136,3559,8594451,2524,6874021,178,735695,856,659946,987,6182685,924,6846289,4141,3671593
Age Group,65+,2022-02-21,3785,14704161,1854,6901743,1811,7543588,77,242509,480,600321,485,5386153,505,5988356,2160,3759293
Age Group,12-17,2022-02-21,4801,5140374,4785,5119838,4,10481,0,1287,853,256929,1245,2058110,855,2320914,2679,535570
Age Group,5-11,2022-02-21,4972,2386421,60,37189,0,1715,0,248,1842,227322,3114,1061193,1842,1308295,7,1081
Gender,Female,2022-02-21,20950,37497953,12377,21243326,5809,14057781,310,1000153,3930,1734368,5160,14428104,4061,16186721,11151,7532486
Gender,Male,2022-02-21,18775,33668105,10743,18687151,5120,12515299,359,1262970,3836,1716639,5293,13254705,4024,14994385,9043,6335126
Gender,Unknown/undifferentiated,2022-02-21,38,138838,18,67366,16,60405,4,9207,23,28262,5,53010,27,81322,10,10431
Race/Ethnicity,White,2022-02-21,9344,24983541,5192,13402789,3115,10189817,229,792554,1346,883731,1899,9517761,1432,10409180,5351,5602543
Race/Ethnicity,Latino,2022-02-21,16482,21079622,9694,12284412,4253,7370380,194,675956,3410,1207072,5066,8516215,3507,9747021,7735,3303580
Race/Ethnicity,Asian,2022-02-21,5116,12302064,3202,7106309,1242,4405686,53,284580,833,406270,1020,4579598,857,4989776,3131,2902434
Race/Ethnicity,Other Race,2022-02-21,3387,5138192,1876,2922469,960,1800516,53,184457,820,407894,911,2066879,848,2479389,1624,734683
Race/Ethnicity,Black or African American,2022-02-21,2491,3049244,1487,1699997,704,1153499,59,119971,439,130353,737,1214356,468,1347893,1281,576097
Race/Ethnicity,Unknown,2022-02-21,1698,2516150,950,1305594,335,894525,68,161869,781,388705,511,996901,832,1388535,382,238418
Race/Ethnicity,Multiracial,2022-02-21,858,1671617,525,971276,212,597049,11,34618,73,23241,203,621067,77,645090,515,421109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,240,333688,139,192547,65,119883,4,9705,42,15674,76,132189,45,148142,119,60581
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,147,230778,73,112450,59,102130,2,8620,45,16329,35,90852,46,107400,66,38598
Age Group,18-49,2022-02-20,10833,32829521,7135,19329540,3552,12194404,146,1291775,2472,1727436,2225,13041598,2569,14789565,5950,5899236
Age Group,50-64,2022-02-20,3018,16211855,1854,8590892,1117,6871497,47,735517,511,659090,412,6181698,530,6845365,1920,3667452
Age Group,65+,2022-02-20,1339,14700376,707,6899889,623,7541777,9,242432,198,599841,168,5385668,206,5987851,700,3757133
Age Group,12-17,2022-02-20,2981,5135573,2971,5115053,4,10477,2,1287,498,256076,618,2056865,498,2320059,1849,532891
Age Group,5-11,2022-02-20,2605,2381449,0,37129,1,1715,0,248,1032,225480,1565,1058079,1032,1306453,1,1074
Age Group,Unknown Agegroup,2022-02-20,1,6359,0,2202,0,2670,0,398,0,3557,1,1454,0,5019,0,53
Gender,Female,2022-02-20,10627,37477003,6511,21230949,2661,14051972,93,999843,2394,1730438,2382,14422944,2450,16182660,5520,7521335
Gender,Male,2022-02-20,10140,33649330,6151,18676408,2633,12510179,109,1262611,2315,1712803,2604,13249412,2381,14990361,4896,6326083
Gender,Unknown/undifferentiated,2022-02-20,10,138800,5,67348,3,60389,2,9203,2,28239,3,53005,4,81295,4,10421
Race/Ethnicity,White,2022-02-20,4473,24974197,2627,13397597,1420,10186702,68,792325,683,882385,836,9515862,720,10407748,2593,5597192
Race/Ethnicity,Latino,2022-02-20,9350,21063140,5628,12274718,2254,7366127,83,675762,2256,1203662,2623,8511149,2306,9743514,4342,3295845
Race/Ethnicity,Asian,2022-02-20,3243,12296948,2115,7103107,734,4404444,15,284527,519,405437,606,4578578,531,4988919,2016,2899303
Race/Ethnicity,Other Race,2022-02-20,1048,5134805,605,2920593,299,1799556,13,184404,353,407074,279,2065968,360,2478541,406,733059
Race/Ethnicity,Black or African American,2022-02-20,978,3046753,606,1698510,262,1152795,8,119912,204,129914,285,1213619,210,1347425,472,574816
Race/Ethnicity,Unknown,2022-02-20,972,2514452,643,1304644,159,894190,14,161801,602,387924,199,996390,614,1387703,165,238036
Race/Ethnicity,Multiracial,2022-02-20,497,1670759,305,970751,115,596837,2,34607,46,23168,105,620864,46,645013,321,420594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,132,333448,84,192408,33,119818,1,9701,30,15632,33,132113,30,148097,65,60462
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,84,230631,54,112377,21,102071,0,8618,18,16284,23,90817,18,107354,40,38532
Age Group,18-49,2022-02-19,19275,32818688,12618,19322405,6355,12190852,300,1291629,3799,1724964,3513,13039373,3969,14786996,11683,5893286
Age Group,50-64,2022-02-19,6361,16208837,3843,8589038,2429,6870380,89,735470,927,658579,773,6181286,971,6844835,4393,3665532
Age Group,65+,2022-02-19,2735,14699037,1467,6899182,1228,7541154,38,242423,360,599643,306,5385500,383,5987645,1685,3756433
Age Group,12-17,2022-02-19,6917,5132592,6896,5112082,1,10473,0,1285,1133,255578,1447,2056247,1134,2319561,4310,531042
Age Group,5-11,2022-02-19,7928,2378844,87,37129,1,1714,0,248,2887,224448,5018,1056514,2887,1305421,8,1073
Age Group,Unknown Agegroup,2022-02-19,1,6358,1,2202,0,2670,0,398,0,3557,1,1453,0,5019,0,53
Gender,Female,2022-02-19,22455,37466376,13066,21224438,5248,14049311,191,999750,4555,1728044,5396,14420562,4655,16180210,11972,7515815
Gender,Male,2022-02-19,20719,33639190,11825,18670257,4753,12507546,236,1262502,4535,1710488,5652,13246808,4673,14987980,10093,6321187
Gender,Unknown/undifferentiated,2022-02-19,43,138790,21,67343,13,60386,0,9201,16,28237,10,53002,16,81291,14,10417
Race/Ethnicity,White,2022-02-19,8332,24969724,4691,13394970,2431,10185282,130,792257,1267,881702,1720,9515026,1326,10407028,4821,5594599
Race/Ethnicity,Latino,2022-02-19,19586,21053790,11212,12269090,4257,7363873,147,675679,4569,1201406,5594,8508526,4650,9741208,9222,3291503
Race/Ethnicity,Asian,2022-02-19,6772,12293705,4211,7100992,1362,4403710,43,284512,1017,404918,1338,4577972,1050,4988388,4290,2897287
Race/Ethnicity,Other Race,2022-02-19,3406,5133757,1893,2919988,766,1799257,42,184391,852,406721,1045,2065689,879,2478181,1477,732653
Race/Ethnicity,Black or African American,2022-02-19,2062,3045775,1184,1697904,557,1152533,30,119904,402,129710,546,1213334,416,1347215,1091,574344
Race/Ethnicity,Unknown,2022-02-19,1741,2513480,938,1304001,331,894031,22,161787,818,387322,504,996191,839,1387089,394,237871
Race/Ethnicity,Multiracial,2022-02-19,950,1670262,567,970446,220,596722,8,34605,106,23122,202,620759,107,644967,602,420273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,237,333316,134,192324,59,119785,4,9700,48,15602,70,132080,50,148067,118,60397
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,131,230547,82,112323,31,102050,1,8618,27,16266,39,90794,27,107336,64,38492
Age Group,18-49,2022-02-18,36640,32799413,23217,19309787,12679,12184497,711,1291329,6174,1721165,6632,13035860,6572,14783027,23184,5881603
Age Group,50-64,2022-02-18,12428,16202476,6883,8585195,5217,6867951,300,735381,1485,657652,1513,6180513,1592,6843864,8752,3661139
Age Group,65+,2022-02-18,6434,14696302,3087,6897715,3194,7539926,110,242385,701,599283,707,5385194,742,5987262,3978,3754748
Age Group,12-17,2022-02-18,10780,5125675,10719,5105186,8,10472,2,1285,1641,254445,2484,2054800,1643,2318427,6609,526732
Age Group,5-11,2022-02-18,14904,2370916,156,37042,0,1713,2,248,5442,221561,9417,1051496,5443,1302534,17,1065
Age Group,Unknown Agegroup,2022-02-18,10,6357,2,2201,0,2670,0,398,5,3557,5,1452,5,5019,0,53
Gender,Female,2022-02-18,44100,37443921,24554,21211372,11573,14044063,519,999559,7881,1723489,10478,14415166,8105,16175555,24478,7503843
Gender,Male,2022-02-18,36978,33618471,19457,18658432,9484,12502793,599,1262266,7505,1705953,10255,13241156,7824,14983307,18031,6311094
Gender,Unknown/undifferentiated,2022-02-18,118,138747,53,67322,41,60373,7,9201,62,28221,25,52992,68,81275,31,10403
Race/Ethnicity,White,2022-02-18,17490,24961392,9446,13390279,5589,10182851,353,792127,2330,880435,3509,9513306,2469,10405702,10348,5589778
Race/Ethnicity,Latino,2022-02-18,35114,21034204,18863,12257878,8485,7359616,344,675532,7453,1196837,10158,8502932,7620,9736558,17050,3282281
Race/Ethnicity,Asian,2022-02-18,11412,12286933,6651,7096781,2696,4402348,87,284469,1692,403901,2284,4576634,1757,4987338,7075,2892997
Race/Ethnicity,Other Race,2022-02-18,6713,5130351,3493,2918095,1594,1798491,121,184349,1494,405869,1936,2064644,1550,2477302,3233,731176
Race/Ethnicity,Black or African American,2022-02-18,4488,3043713,2470,1696720,1388,1151976,84,119874,777,129308,1099,1212788,808,1346799,2492,573253
Race/Ethnicity,Unknown,2022-02-18,3439,2511739,1690,1303063,765,893700,111,161765,1379,386504,1157,995687,1460,1386250,861,237477
Race/Ethnicity,Multiracial,2022-02-18,1754,1669312,1024,969879,377,596502,16,34597,163,23016,393,620557,169,644860,1088,419671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,489,333079,272,192190,119,119726,4,9696,84,15554,138,132010,87,148017,259,60279
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,297,230416,155,112241,85,102019,5,8617,76,16239,84,90755,77,107309,134,38428
Age Group,18-49,2022-02-17,28208,32762773,18015,19286570,9537,12171818,637,1290618,5162,1714991,5658,13029228,5502,14776455,16947,5858419
Age Group,50-64,2022-02-17,9367,16190048,5142,8578312,3962,6862734,234,735081,1182,656167,1266,6179000,1271,6842272,6450,3652387
Age Group,65+,2022-02-17,5939,14689868,2854,6894628,2946,7536732,89,242275,739,598582,647,5384487,763,5986520,3633,3750770
Age Group,12-17,2022-02-17,5919,5114895,5880,5094467,4,10464,0,1283,1158,252804,1673,2052316,1158,2316784,3064,520123
Age Group,5-11,2022-02-17,9408,2356012,115,36886,2,1713,0,246,3381,216119,5998,1042079,3384,1297091,11,1048
Age Group,Unknown Agegroup,2022-02-17,6,6347,1,2199,0,2670,0,398,5,3552,1,1447,5,5014,0,53
Gender,Female,2022-02-17,31534,37399821,17616,21186818,8734,14032490,453,999040,6016,1715608,7683,14404688,6227,16167450,16857,7479365
Gender,Male,2022-02-17,27248,33581493,14358,18638975,7692,12493309,504,1261667,5578,1698448,7545,13230901,5821,14975483,13231,6293063
Gender,Unknown/undifferentiated,2022-02-17,65,138629,33,67269,25,60332,3,9194,33,28159,15,52967,35,81207,17,10372
Race/Ethnicity,White,2022-02-17,13679,24943902,7231,13380833,4698,10177262,332,791774,1885,878105,2693,9509797,2015,10403233,8046,5579430
Race/Ethnicity,Latino,2022-02-17,25185,20999090,13840,12239015,6296,7351131,273,675188,5401,1189384,7455,8492774,5545,9728938,11992,3265231
Race/Ethnicity,Asian,2022-02-17,6911,12275521,3977,7090130,1826,4399652,63,284382,1179,402209,1330,4574350,1210,4985581,4174,2885922
Race/Ethnicity,Other Race,2022-02-17,4659,5123638,2416,2914602,1307,1796897,84,184228,1080,404375,1348,2062708,1123,2475752,2164,727943
Race/Ethnicity,Black or African American,2022-02-17,3770,3039225,2119,1694250,1208,1150588,97,119790,653,128531,1028,1211689,689,1345991,2020,570761
Race/Ethnicity,Unknown,2022-02-17,2864,2508300,1446,1301373,612,892935,75,161654,1194,385125,951,994530,1250,1384790,680,236616
Race/Ethnicity,Multiracial,2022-02-17,1218,1667558,681,968855,316,596125,25,34581,128,22853,276,620164,138,644691,749,418583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,341,332590,188,191918,107,119607,5,9692,56,15470,104,131872,59,147930,176,60020
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,220,230119,109,112086,81,101934,6,8612,51,16163,58,90671,54,107232,104,38294
Age Group,18-49,2022-02-16,27466,32734565,17443,19268555,9402,12162281,605,1289981,5130,1709829,5720,13023570,5517,14770953,16193,5841472
Age Group,50-64,2022-02-16,9141,16180681,5146,8573170,3766,6858772,205,734847,1191,654985,1258,6177734,1278,6841001,6205,3645937
Age Group,65+,2022-02-16,5991,14683929,3060,6891774,2781,7533786,89,242186,672,597843,713,5383840,710,5985757,3773,3747137
Age Group,12-17,2022-02-16,5817,5108976,5780,5088587,7,10460,1,1283,1129,251646,1789,2050643,1133,2315626,2876,517059
Age Group,5-11,2022-02-16,9574,2346604,156,36771,2,1711,0,246,3252,212738,6279,1036081,3255,1293707,20,1037
Age Group,Unknown Agegroup,2022-02-16,6,6341,0,2198,0,2670,0,398,4,3547,2,1446,4,5009,0,53
Gender,Female,2022-02-16,30201,37368287,17004,21169202,8008,14023756,392,998587,5651,1709592,7944,14397005,5888,16161223,15775,7462508
Gender,Male,2022-02-16,27709,33554245,14540,18624617,7919,12485617,505,1261163,5688,1692870,7797,13223356,5969,14969662,13266,6279832
Gender,Unknown/undifferentiated,2022-02-16,85,138564,41,67236,31,60307,3,9191,39,28126,20,52952,40,81172,26,10355
Race/Ethnicity,White,2022-02-16,13192,24930223,7052,13373602,4407,10172564,308,791442,1790,876220,2686,9507104,1934,10401218,7699,5571384
Race/Ethnicity,Latino,2022-02-16,24787,20973905,13488,12225175,6190,7344835,266,674915,5280,1183983,7709,8485319,5449,9723393,11490,3253239
Race/Ethnicity,Asian,2022-02-16,6837,12268610,4015,7086153,1707,4397826,57,284319,1105,401030,1443,4573020,1158,4984371,4071,2881748
Race/Ethnicity,Other Race,2022-02-16,4606,5118979,2448,2912186,1235,1795590,84,184144,1091,403295,1384,2061360,1133,2474629,2088,725779
Race/Ethnicity,Black or African American,2022-02-16,3940,3035455,2191,1692131,1199,1149380,78,119693,739,127878,1209,1210661,774,1345302,1907,568741
Race/Ethnicity,Unknown,2022-02-16,2789,2505436,1364,1299927,725,892323,82,161579,1138,383931,866,993579,1202,1383540,739,235936
Race/Ethnicity,Multiracial,2022-02-16,1264,1666340,723,968174,329,595809,12,34556,121,22725,294,619888,124,644553,785,417834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,365,332249,204,191730,85,119500,9,9687,79,15414,103,131768,85,147871,179,59844
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,215,229899,100,111977,81,101853,4,8606,35,16112,67,90613,38,107178,109,38190
Age Group,18-49,2022-02-15,27414,32707099,17575,19251112,9254,12152879,566,1289376,5059,1704699,6008,13017850,5394,14765436,15917,5825279
Age Group,50-64,2022-02-15,9030,16171540,5109,8568024,3682,6855006,215,734642,1140,653794,1256,6176476,1214,6839723,6172,3639732
Age Group,65+,2022-02-15,5731,14677938,2858,6888714,2709,7531005,123,242097,651,597171,634,5383127,688,5985047,3567,3743364
Age Group,12-17,2022-02-15,5165,5103159,5135,5082807,5,10453,0,1282,922,250517,1677,2048854,923,2314493,2542,514183
Age Group,5-11,2022-02-15,8683,2337030,100,36615,5,1709,0,246,2908,209486,5745,1029802,2909,1290452,13,1017
Age Group,Unknown Agegroup,2022-02-15,3,6335,0,2198,0,2670,0,398,2,3543,1,1444,2,5005,0,53
Gender,Female,2022-02-15,29212,37338086,16507,21152198,7908,14015748,401,998195,5418,1703941,7663,14389061,5600,16155335,15261,7446733
Gender,Male,2022-02-15,26745,33526536,14241,18610077,7719,12477698,497,1260658,5232,1687182,7639,13215559,5492,14963693,12935,6266566
Gender,Unknown/undifferentiated,2022-02-15,69,138479,29,67195,28,60276,6,9188,32,28087,19,52932,38,81132,15,10329
Race/Ethnicity,White,2022-02-15,13398,24917031,7197,13366550,4546,10168157,309,791134,1759,874430,2739,9504418,1884,10399284,7828,5563685
Race/Ethnicity,Latino,2022-02-15,23705,20949118,13078,12211687,6009,7338645,260,674649,4874,1178703,7439,8477610,5010,9717944,11098,3241749
Race/Ethnicity,Asian,2022-02-15,6465,12261773,3748,7082138,1705,4396119,66,284262,1071,399925,1412,4571577,1116,4983213,3793,2877677
Race/Ethnicity,Other Race,2022-02-15,4534,5114373,2442,2909738,1210,1794355,74,184060,1029,402204,1357,2059976,1056,2473496,2097,723691
Race/Ethnicity,Black or African American,2022-02-15,3548,3031515,2012,1689940,1129,1148181,85,119615,604,127139,1000,1209452,637,1344528,1856,566834
Race/Ethnicity,Unknown,2022-02-15,2602,2502647,1307,1298563,549,891598,87,161497,1113,382793,950,992713,1184,1382338,490,235197
Race/Ethnicity,Multiracial,2022-02-15,1214,1665076,692,967451,335,595480,15,34544,112,22604,280,619594,119,644429,765,417049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,354,331884,190,191526,104,119415,3,9678,67,15335,92,131665,68,147786,188,59665
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,206,229684,111,111877,68,101772,5,8602,53,16077,52,90546,56,107140,96,38081
Age Group,18-49,2022-02-14,23144,32679685,14929,19233537,7677,12143625,515,1288810,4521,1699640,4938,13011842,4820,14760042,13352,5809362
Age Group,50-64,2022-02-14,8240,16162510,4795,8562915,3233,6851324,185,734427,1104,652654,1164,6175220,1188,6838509,5557,3633560
