demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2022-02-26,7689,25060835,4506,13445722,2236,10215349,155,794707,1130,882384,1417,9533998,1181,10423194,4684,5645101
Race/Ethnicity,Latino,2022-02-26,17434,21215544,10158,12360759,3771,7404496,162,678074,4089,1205765,4579,8554256,4177,9780028,8618,3367657
Race/Ethnicity,Asian,2022-02-26,5162,12345209,3097,7132760,1226,4416721,45,285081,786,406223,956,4587583,817,4997166,3295,2928898
Race/Ethnicity,Other Race,2022-02-26,2817,5157022,1554,2932554,639,1804431,72,184828,740,408618,748,2070237,769,2482257,1301,746872
Race/Ethnicity,Black or African American,2022-02-26,1973,3068185,1178,1710978,541,1159251,33,120450,350,129660,462,1219274,363,1351660,1136,586104
Race/Ethnicity,Unknown,2022-02-26,1597,2527217,864,1311130,315,896471,38,161822,748,391028,499,999012,771,1392411,329,242747
Race/Ethnicity,Multiracial,2022-02-26,796,1683420,521,978388,159,600477,7,34877,66,23093,157,624626,68,648384,545,425844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,231,335081,115,193306,79,120302,9,9735,53,15636,54,132455,57,148334,123,61507
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,232030,57,113013,25,102660,2,8660,27,16277,30,91218,27,107638,45,39219
Age Group,18-49,2022-02-25,36020,32989698,23383,19432517,11858,12247209,752,1295831,5745,1732915,5701,13072249,6115,14823268,24042,5994484
Age Group,50-64,2022-02-25,10902,16264777,6168,8620830,4441,6892707,274,736951,1352,660113,1320,6189874,1471,6853954,7701,3702568
Age Group,65+,2022-02-25,5376,14731420,2662,6915384,2601,7556334,100,242990,647,600371,588,5390767,680,5993075,3263,3775507
Age Group,12-17,2022-02-25,7922,5168491,7879,5147672,9,10560,0,1291,1406,254803,2073,2063924,1408,2324581,4410,550098
Age Group,5-11,2022-02-25,11624,2425951,115,37943,0,1688,0,248,4314,218935,7260,1085474,4315,1322926,21,1161
Age Group,Unknown Agegroup,2022-02-25,4,6402,0,2214,0,2669,0,400,1,3558,3,1471,1,5036,0,55
Gender,Female,2022-02-25,40486,37652316,23162,21332344,10870,14100518,585,1002766,7056,1730176,8785,14463213,7313,16218005,23557,7616309
Gender,Male,2022-02-25,31248,33795631,16988,18756854,8016,12550295,537,1265774,6359,1712184,8134,13287680,6625,15023607,15844,6397014
Gender,Unknown/undifferentiated,2022-02-25,114,138792,57,67362,23,60354,4,9171,50,28335,26,52865,52,81232,36,10550
Race/Ethnicity,White,2022-02-25,15409,25053146,8438,13441216,5076,10213113,391,794552,1970,881254,2681,9532581,2133,10422013,9666,5640417
Race/Ethnicity,Latino,2022-02-25,31586,21198110,17424,12350601,7683,7400725,312,677912,6628,1201676,8553,8549677,6787,9775851,16025,3359039
Race/Ethnicity,Asian,2022-02-25,9303,12340047,5632,7129663,2191,4415495,95,285036,1399,405437,1724,4586627,1456,4996349,5898,2925603
Race/Ethnicity,Other Race,2022-02-25,5995,5154205,3348,2931000,1460,1803792,106,184756,1243,407878,1563,2069489,1289,2481488,3129,745571
Race/Ethnicity,Black or African American,2022-02-25,4139,3066212,2439,1709800,1248,1158710,96,120417,633,129310,949,1218812,667,1351297,2472,584968
Race/Ethnicity,Unknown,2022-02-25,3172,2525620,1640,1310266,682,896156,81,161784,1333,390280,980,998513,1385,1391640,830,242418
Race/Ethnicity,Multiracial,2022-02-25,1565,1682624,915,977867,378,600318,26,34870,149,23027,324,624469,155,648316,1029,425299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,406,334850,249,193191,97,120223,7,9726,70,15583,82,132401,73,148277,246,61384
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,273,231925,122,112956,94,102635,12,8658,40,16250,89,91188,45,107611,142,39174
Age Group,18-49,2022-02-24,26735,32953678,17391,19409134,8630,12235351,694,1295079,4616,1727170,4702,13066548,4964,14817153,16995,5970442
Age Group,50-64,2022-02-24,8487,16253875,4848,8614662,3375,6888266,248,736677,1087,658761,1062,6188554,1157,6852483,5938,3694867
Age Group,65+,2022-02-24,4909,14726044,2511,6912722,2276,7553733,82,242890,565,599724,551,5390179,593,5992395,2988,3772244
Age Group,12-17,2022-02-24,5047,5160569,5020,5139793,5,10551,1,1291,1041,253397,1464,2061851,1045,2323173,2518,545688
Age Group,5-11,2022-02-24,7387,2414327,126,37828,0,1688,0,248,2831,214621,4517,1078214,2832,1318611,18,1140
Age Group,Unknown Agegroup,2022-02-24,5,6398,1,2214,0,2669,0,400,2,3557,2,1468,2,5035,1,55
Gender,Female,2022-02-24,29108,37611830,17054,21309182,7867,14089648,471,1002181,5252,1723120,6376,14454428,5442,16210692,16639,7592752
Gender,Male,2022-02-24,23380,33764383,12812,18739866,6375,12542279,553,1265237,4849,1705825,5913,13279546,5109,15016982,11788,6381170
Gender,Unknown/undifferentiated,2022-02-24,82,138678,31,67305,44,60331,1,9167,41,28285,9,52839,42,81180,31,10514
Race/Ethnicity,White,2022-02-24,12111,25037737,6675,13432778,4019,10208037,327,794161,1638,879284,2070,9529900,1759,10419880,7502,5630751
Race/Ethnicity,Latino,2022-02-24,22574,21166524,12827,12333177,5591,7393042,308,677600,4790,1195048,6113,8541124,4937,9769064,11339,3343014
Race/Ethnicity,Asian,2022-02-24,5814,12330744,3611,7124031,1462,4413304,64,284941,944,404038,902,4584903,971,4994893,3775,2919705
Race/Ethnicity,Other Race,2022-02-24,4289,5148210,2349,2927652,1156,1802332,122,184650,888,406635,1124,2067926,943,2480199,2214,742442
Race/Ethnicity,Black or African American,2022-02-24,3571,3062073,2132,1707361,1028,1157462,90,120321,604,128677,891,1217863,634,1350630,2000,582496
Race/Ethnicity,Unknown,2022-02-24,2626,2522448,1391,1308626,566,895474,82,161703,1066,388947,864,997533,1119,1390255,672,241588
Race/Ethnicity,Multiracial,2022-02-24,1043,1681059,612,976952,289,599940,16,34844,97,22878,192,624145,103,648161,680,424270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,297,334444,179,192942,78,120126,7,9719,60,15513,78,132319,66,148204,155,61138
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,245,231652,121,112834,97,102541,9,8646,55,16210,64,91099,61,107566,121,39032
Age Group,18-49,2022-02-23,26232,32926943,17286,19391743,8329,12226721,599,1294385,4840,1722554,4740,13061846,5134,14812189,16183,5953447
Age Group,50-64,2022-02-23,7984,16245388,4674,8609814,3102,6884891,191,736429,1076,657674,1015,6187492,1141,6851326,5496,3688929
Age Group,65+,2022-02-23,5052,14721135,2558,6910211,2365,7551457,90,242808,575,599159,578,5389628,605,5991802,3125,3769256
Age Group,12-17,2022-02-23,5485,5155522,5453,5134773,7,10546,0,1290,986,252356,1570,2060387,987,2322128,2895,543170
Age Group,5-11,2022-02-23,7873,2406940,168,37702,0,1688,0,248,2672,211790,5184,1073697,2673,1315779,8,1122
Age Group,Unknown Agegroup,2022-02-23,4,6393,0,2213,0,2669,0,400,1,3555,3,1466,1,5033,0,54
Gender,Female,2022-02-23,28111,37582722,16592,21292128,7272,14081781,418,1001710,5124,1717868,6565,14448052,5286,16205250,15605,7576113
Gender,Male,2022-02-23,24457,33741003,13520,18727054,6510,12535904,461,1264684,4990,1700976,6512,13273633,5218,15011873,12090,6369382
Gender,Unknown/undifferentiated,2022-02-23,62,138596,27,67274,21,60287,1,9166,36,28244,13,52830,37,81138,12,10483
Race/Ethnicity,White,2022-02-23,11955,25025626,6679,13426103,3800,10204018,315,793834,1632,877646,2240,9527830,1748,10418121,7174,5623249
Race/Ethnicity,Latino,2022-02-23,22571,21143950,12981,12320350,5336,7387451,244,677292,4709,1190258,6541,8535011,4832,9764127,11018,3331675
Race/Ethnicity,Asian,2022-02-23,6116,12324930,3800,7120420,1468,4411842,60,284877,984,403094,1060,4584001,1012,4993922,3867,2915930
Race/Ethnicity,Other Race,2022-02-23,4271,5143921,2358,2925303,1088,1801176,83,184528,961,405747,1202,2066802,998,2479256,2047,740228
Race/Ethnicity,Black or African American,2022-02-23,3649,3058502,2117,1705229,1058,1156434,98,120231,693,128073,911,1216972,735,1349996,1951,580496
Race/Ethnicity,Unknown,2022-02-23,2446,2519822,1272,1307235,591,894908,59,161621,973,387881,786,996669,1013,1389136,642,240916
Race/Ethnicity,Multiracial,2022-02-23,1097,1680016,656,976340,284,599651,10,34828,103,22781,211,623953,105,648058,723,423590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,321,334147,177,192763,95,120048,8,9712,61,15453,86,132241,64,148138,172,60983
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,204,231407,99,112713,83,102444,3,8637,34,16155,53,91035,34,107505,113,38911
Age Group,18-49,2022-02-22,26416,32900711,17238,19374457,8508,12218392,641,1293786,4711,1717714,5263,13057106,5062,14807055,16001,5937264
Age Group,50-64,2022-02-22,8690,16237404,4982,8605140,3450,6881789,228,736238,1124,656598,1251,6186477,1217,6850185,5797,3683433
Age Group,65+,2022-02-22,5178,14716083,2662,6907653,2360,7549092,100,242718,625,598584,577,5389050,654,5991197,3075,3766131
Age Group,12-17,2022-02-22,5659,5150037,5618,5129320,9,10539,0,1290,967,251370,1616,2058817,967,2321141,3041,540275
Age Group,5-11,2022-02-22,7784,2399067,118,37534,0,1688,0,248,2656,209118,5091,1068513,2658,1313106,17,1114
Age Group,Unknown Agegroup,2022-02-22,7,6389,0,2213,2,2669,0,400,4,3554,3,1463,4,5032,0,54
Gender,Female,2022-02-22,28564,37554611,16670,21275536,7546,14074509,436,1001292,5149,1712744,6936,14441487,5336,16199964,15580,7560508
Gender,Male,2022-02-22,25105,33716546,13909,18713534,6764,12529394,529,1264223,4915,1695986,6845,13267121,5200,15006655,12329,6357292
Gender,Unknown/undifferentiated,2022-02-22,65,138534,39,67247,19,60266,4,9165,23,28208,20,52817,26,81101,22,10471
Race/Ethnicity,White,2022-02-22,12382,25013671,6917,13419424,3880,10200218,324,793519,1675,876014,2377,9525590,1789,10416373,7243,5616075
Race/Ethnicity,Latino,2022-02-22,22646,21121379,12866,12307369,5593,7382115,297,677048,4583,1185549,6704,8528470,4735,9759295,11018,3320657
Race/Ethnicity,Asian,2022-02-22,6582,12318814,3976,7116620,1702,4410374,59,284817,1067,402110,1104,4582941,1115,4992910,4204,2912063
Race/Ethnicity,Other Race,2022-02-22,4501,5139650,2520,2922945,1137,1800088,102,184445,914,404786,1412,2065600,966,2478258,2119,738181
Race/Ethnicity,Black or African American,2022-02-22,3427,3054853,1963,1703112,1060,1155376,76,120133,580,127380,952,1216061,612,1349261,1801,578545
Race/Ethnicity,Unknown,2022-02-22,2536,2517376,1376,1305963,530,894317,82,161562,1054,386908,889,995883,1119,1388123,540,240274
Race/Ethnicity,Multiracial,2022-02-22,1108,1678919,682,975684,263,599367,18,34818,112,22678,217,623742,118,647953,714,422867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,324,333826,189,192586,94,119953,4,9704,58,15392,83,132155,61,148074,179,60811
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,228,231203,129,112614,70,102361,7,8634,44,16121,63,90982,47,107471,113,38798
Age Group,18-49,2022-02-21,20268,32874295,13096,19357219,6723,12209884,429,1293145,3846,1713003,4674,13051843,4078,14801993,11424,5921263
Age Group,50-64,2022-02-21,6401,16228714,3618,8600158,2581,6878339,181,736010,881,655474,998,6185226,950,6848968,4219,3677636
Age Group,65+,2022-02-21,3835,14710905,1874,6904991,1840,7546732,77,242618,484,597959,489,5388473,509,5990543,2197,3763056
Age Group,12-17,2022-02-21,4883,5144378,4866,5123702,4,10530,0,1290,884,250403,1256,2057201,886,2320174,2720,537234
Age Group,5-11,2022-02-21,5025,2391283,61,37416,1,1688,0,248,1872,206462,3137,1063422,1872,1310448,7,1097
Gender,Female,2022-02-21,21295,37526047,12586,21258866,5918,14066963,316,1000856,4017,1707595,5208,14434551,4149,16194628,11355,7544928
Gender,Male,2022-02-21,19080,33691441,10912,18699625,5215,12522630,367,1263694,3928,1691071,5341,13260276,4120,15001455,9202,6344963
Gender,Unknown/undifferentiated,2022-02-21,37,138469,17,67208,16,60247,4,9161,22,28185,5,52797,26,81075,10,10449
Race/Ethnicity,White,2022-02-21,9471,25001289,5263,13412507,3167,10196338,232,793195,1358,874339,1916,9523213,1445,10414584,5444,5608832
Race/Ethnicity,Latino,2022-02-21,16775,21098733,9869,12294503,4340,7376522,201,676751,3517,1180966,5100,8521766,3615,9754560,7888,3309639
Race/Ethnicity,Asian,2022-02-21,5165,12312232,3232,7112644,1261,4408672,54,284758,832,401043,1025,4581837,857,4991795,3171,2907859
Race/Ethnicity,Other Race,2022-02-21,3456,5135149,1917,2920425,981,1798951,55,184343,837,403872,920,2064188,865,2477292,1662,736062
Race/Ethnicity,Black or African American,2022-02-21,2509,3051426,1499,1701149,708,1154316,59,120057,446,126800,739,1215109,475,1348649,1291,576744
Race/Ethnicity,Unknown,2022-02-21,1770,2514840,987,1304587,348,893787,69,161480,813,385854,535,994994,866,1387004,399,239734
Race/Ethnicity,Multiracial,2022-02-21,875,1677811,535,975002,217,599104,11,34800,76,22566,206,623525,80,647835,526,422153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,241,333502,139,192397,66,119859,4,9700,42,15334,76,132072,45,148013,120,60632
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,150,230975,74,112485,61,102291,2,8627,46,16077,37,90919,47,107424,66,38685
Age Group,18-49,2022-02-20,11007,32854027,7256,19344123,3605,12203161,146,1292716,2517,1709157,2236,13047169,2614,14797915,6066,5909839
Age Group,50-64,2022-02-20,3061,16222313,1877,8596540,1137,6875758,47,735829,518,654593,417,6184228,537,6848018,1951,3673417
Age Group,65+,2022-02-20,1361,14707070,719,6903117,633,7544892,9,242541,201,597475,171,5387984,209,5990034,712,3760859
