demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-14,38215,39065166,20063,22138442,16721,14586109,138,1020342,2843,1672787,2740,14734258,2916,16407045,7155,8174716
Gender,Male,2022-04-14,33750,35032315,17235,19438612,15055,12980256,186,1286559,2874,1669965,2743,13540090,2982,15210055,6021,6841065
Gender,Unknown/undifferentiated,2022-04-14,73,138211,34,67114,38,59941,0,9094,42,28188,8,52045,42,80233,7,11324
Race/Ethnicity,White,2022-04-14,34841,26096800,17244,14002302,17078,10644107,112,809911,1300,847680,1603,9703346,1359,10551026,4227,5947485
Race/Ethnicity,Latino,2022-04-14,14578,21999656,8212,12818407,5002,7622399,96,690828,2300,1163821,2045,8756562,2359,9920383,4438,3714839
Race/Ethnicity,Asian,2022-04-14,11391,12713945,5901,7342645,5161,4546145,25,288277,586,396164,593,4644742,595,5040906,1973,3071540
Race/Ethnicity,Other Race,2022-04-14,3236,5242320,1743,2977731,1238,1827103,34,186709,524,390794,412,2082805,541,2473599,922,805492
Race/Ethnicity,Black or African American,2022-04-14,3724,3204716,1985,1790753,1636,1205831,21,123266,284,126826,360,1247615,296,1374441,854,642486
Race/Ethnicity,Unknown,2022-04-14,1571,2572911,816,1339204,508,901209,26,161207,675,391336,319,1004537,695,1395873,277,270044
Race/Ethnicity,Multiracial,2022-04-14,2292,1821955,1220,1057535,1021,651280,5,37031,59,24108,109,659497,61,683605,380,466705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,224,342475,132,197914,83,122102,3,9902,18,14658,28,133821,21,148479,52,65695
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,181,240914,79,117677,87,106130,2,8864,13,15554,22,93468,13,109022,60,42819
Age Group,18-49,2022-04-13,10611,33904350,6848,20032138,3489,12536314,253,1319666,2329,1718126,1628,13274188,2509,14992314,5567,6500686
Age Group,50-64,2022-04-13,17610,16798884,9602,8923037,7896,7112579,96,747081,890,636799,833,6257681,921,6894480,3014,3917129
Age Group,65+,2022-04-13,40388,15460017,19361,7263597,20933,7930058,52,246943,1135,570222,1414,5473894,1154,6044116,3878,3944645
Age Group,12-17,2022-04-13,2339,5369151,2328,5346474,1,11113,0,1340,526,243895,434,2110961,526,2354856,1363,649607
Age Group,5-11,2022-04-13,2640,2624450,33,39288,0,1751,0,243,1296,197857,1333,1202579,1296,1400436,7,1838
Age Group,Unknown Agegroup,2022-04-13,1,6802,0,2302,0,2677,0,398,1,3589,0,1601,1,5190,0,17
Gender,Female,2022-04-13,39130,39026951,20505,22118379,17097,14569388,181,1020204,3051,1672611,2816,14731518,3154,16404129,7591,8167561
Gender,Male,2022-04-13,34420,34998565,17648,19421377,15206,12965201,219,1286373,3107,1669726,2817,13537347,3233,15207073,6229,6835044
Gender,Unknown/undifferentiated,2022-04-13,39,138138,19,67080,16,59903,1,9094,19,28154,9,52037,20,80191,9,11317
Race/Ethnicity,White,2022-04-13,35584,26061959,17657,13985058,17386,10627029,140,809799,1369,847924,1648,9701743,1437,10549667,4572,5943258
Race/Ethnicity,Latino,2022-04-13,14972,21985078,8390,12810195,5166,7617397,118,690732,2425,1163507,2148,8754517,2503,9918024,4587,3710401
Race/Ethnicity,Asian,2022-04-13,11453,12702554,6096,7336744,4983,4540984,42,288252,705,396162,570,4644149,724,5040311,1993,3069567
Race/Ethnicity,Other Race,2022-04-13,3343,5239084,1741,2975988,1291,1825865,32,186675,570,390665,473,2082393,589,2473058,936,804570
Race/Ethnicity,Black or African American,2022-04-13,3959,3200992,2206,1788768,1630,1204195,30,123245,343,126890,323,1247255,362,1374145,992,641632
Race/Ethnicity,Unknown,2022-04-13,1652,2571340,776,1338388,621,900701,30,161181,676,390960,333,1004218,699,1395178,271,269767
Race/Ethnicity,Multiracial,2022-04-13,2186,1819663,1081,1056315,1053,650259,3,37026,50,24156,92,659388,51,683544,365,466325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,249,342251,142,197782,94,122019,2,9899,18,14665,29,133793,20,148458,69,65643
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,191,240733,83,117598,95,106043,4,8862,21,15563,26,93446,22,109009,44,42759
Age Group,18-49,2022-04-12,10551,33893739,6785,20025290,3489,12532825,266,1319413,2278,1717245,1662,13272560,2451,14989805,5566,6495119
Age Group,50-64,2022-04-12,18138,16781274,9649,8913435,8338,7104683,110,746985,845,636711,834,6256848,889,6893559,3005,3914115
Age Group,65+,2022-04-12,44158,15419629,21128,7244236,22954,7909125,39,246891,1237,570482,1542,5472480,1249,6042962,3960,3940767
Age Group,12-17,2022-04-12,2225,5366812,2215,5344146,4,11112,0,1340,484,243803,426,2110527,484,2354330,1301,648244
Age Group,5-11,2022-04-12,2389,2621810,21,39255,0,1751,0,243,1173,197894,1203,1201246,1173,1399140,9,1831
Age Group,Unknown Agegroup,2022-04-12,1,6801,0,2302,0,2677,0,398,0,3588,1,1601,0,5189,0,17
Gender,Female,2022-04-12,40761,38987821,21278,22097874,18145,14552291,173,1020023,2900,1672273,2802,14728702,2993,16400975,7635,8159970
Gender,Male,2022-04-12,36664,34964145,18495,19403729,16629,12949995,242,1286154,3094,1669310,2865,13534530,3230,15203840,6200,6828815
Gender,Unknown/undifferentiated,2022-04-12,37,138099,25,67061,11,59887,0,9093,23,28143,1,52028,23,80171,6,11308
Race/Ethnicity,White,2022-04-12,38416,26026375,19130,13967401,18794,10609643,137,809659,1389,848135,1705,9700095,1453,10548230,4566,5938686
Race/Ethnicity,Latino,2022-04-12,15176,21970106,8539,12801805,5337,7612231,135,690614,2284,1163152,2104,8752369,2364,9915521,4651,3705814
Race/Ethnicity,Asian,2022-04-12,11926,12691101,6014,7330648,5575,4536001,37,288210,670,396008,593,4643579,687,5039587,2015,3067574
Race/Ethnicity,Other Race,2022-04-12,3395,5235741,1695,2974247,1426,1824574,25,186643,565,390549,433,2081920,579,2472469,909,803634
Race/Ethnicity,Black or African American,2022-04-12,4235,3197033,2218,1786562,1865,1202565,34,123215,358,126851,372,1246932,380,1373783,975,640640
Race/Ethnicity,Unknown,2022-04-12,1530,2569688,781,1337612,512,900080,31,161151,651,390594,288,1003885,672,1394479,262,269496
Race/Ethnicity,Multiracial,2022-04-12,2337,1817477,1203,1055234,1075,649206,10,37023,53,24197,116,659296,59,683493,360,465960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,236,342002,129,197640,88,121925,5,9897,26,14674,35,133764,31,148438,56,65574
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,211,240542,89,117515,113,105948,1,8858,21,15567,22,93420,21,108987,47,42715
Age Group,18-49,2022-04-11,10590,33883188,6969,20018505,3372,12529336,240,1319147,2235,1716456,1685,13270898,2392,14987354,5684,6489553
Age Group,50-64,2022-04-11,17807,16763136,9703,8903786,7989,7096345,97,746875,803,636656,896,6256014,860,6892670,2947,3911110
Age Group,65+,2022-04-11,41782,15375471,20043,7223108,21674,7886171,42,246852,1201,570775,1478,5470938,1215,6041713,3727,3936807
Age Group,12-17,2022-04-11,2310,5364587,2294,5341931,7,11108,0,1340,491,243745,445,2110101,491,2353846,1355,646943
Age Group,5-11,2022-04-11,2241,2619421,30,39234,1,1751,0,243,1115,197924,1112,1200043,1115,1397967,9,1822
Age Group,Unknown Agegroup,2022-04-11,4,6800,0,2302,2,2677,0,398,1,3589,3,1600,1,5189,0,17
Gender,Female,2022-04-11,39519,38947060,20926,22076596,17288,14534146,170,1019850,2922,1672082,2806,14725900,3023,16397982,7516,8152335
Gender,Male,2022-04-11,35182,34927481,18089,19385234,15751,12933366,208,1285912,2904,1668945,2806,13531665,3031,15200610,6202,6822615
Gender,Unknown/undifferentiated,2022-04-11,33,138062,24,67036,6,59876,1,9093,20,28121,7,52027,20,80148,4,11302
Race/Ethnicity,White,2022-04-11,37207,25987959,18584,13948271,18146,10590849,138,809522,1368,848387,1751,9698390,1440,10546777,4481,5934120
Race/Ethnicity,Latino,2022-04-11,14465,21954930,8170,12793266,5064,7606894,107,690479,2199,1162892,1987,8750265,2272,9913157,4509,3701163
Race/Ethnicity,Asian,2022-04-11,11740,12679175,6181,7324634,5264,4530426,31,288173,684,395914,613,4642986,702,5038900,2089,3065559
Race/Ethnicity,Other Race,2022-04-11,3312,5232346,1735,2972552,1346,1823148,29,186618,537,390403,466,2081487,558,2471890,992,802725
Race/Ethnicity,Black or African American,2022-04-11,3658,3192798,2019,1784344,1512,1200700,31,123181,294,126843,315,1246560,312,1373403,840,639665
Race/Ethnicity,Unknown,2022-04-11,1552,2568158,851,1336831,496,899568,29,161120,672,390210,317,1003597,693,1393807,263,269234
Race/Ethnicity,Multiracial,2022-04-11,2362,1815140,1278,1054031,1024,648131,8,37013,48,24254,125,659180,50,683434,422,465600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,272,341766,139,197511,119,121837,4,9892,28,14678,26,133729,31,148407,84,65518
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240331,82,117426,74,105835,2,8857,16,15568,19,93398,16,108966,42,42668
Age Group,18-49,2022-04-10,4438,33872598,3053,20011536,1323,12525964,62,1318907,1218,1715749,734,13269213,1267,14984962,2044,6483869
Age Group,50-64,2022-04-10,7039,16745329,3981,8894083,3033,7088356,24,746778,403,636692,375,6255118,416,6891810,1052,3908163
Age Group,65+,2022-04-10,11073,15333689,5101,7203065,5962,7864497,8,246810,453,571038,488,5469460,457,6040498,1077,3933080
Age Group,12-17,2022-04-10,801,5362277,800,5339637,0,11101,0,1340,194,243699,174,2109656,194,2353355,426,645588
Age Group,5-11,2022-04-10,720,2617180,2,39204,0,1750,0,243,341,197921,376,1198931,341,1396852,2,1813
Gender,Female,2022-04-10,12821,38907541,6934,22055670,5497,14516858,29,1019680,1271,1671865,1087,14723094,1292,16394959,2500,8144819
Gender,Male,2022-04-10,11245,34892299,6001,19367145,4820,12917615,65,1285704,1336,1668720,1058,13528859,1381,15197579,2100,6816413
Gender,Unknown/undifferentiated,2022-04-10,5,138029,2,67012,1,59870,0,9092,2,28108,2,52020,2,80128,1,11298
Race/Ethnicity,White,2022-04-10,11620,25950752,5700,13929687,5789,10572703,30,809384,578,848698,642,9696639,597,10545337,1547,5929639
Race/Ethnicity,Latino,2022-04-10,5113,21940465,3074,12785096,1623,7601830,38,690372,931,1162607,845,8748278,962,9910885,1544,3696654
Race/Ethnicity,Asian,2022-04-10,4131,12667435,2288,7318453,1728,4525162,7,288142,329,395825,281,4642373,333,5038198,846,3063470
Race/Ethnicity,Other Race,2022-04-10,558,5229034,289,2970817,223,1821802,6,186589,140,390311,112,2081021,145,2471332,148,801733
Race/Ethnicity,Black or African American,2022-04-10,880,3189140,506,1782325,341,1199188,6,123150,105,126846,107,1246245,108,1373091,258,638825
Race/Ethnicity,Unknown,2022-04-10,746,2566606,528,1335980,159,899072,6,161091,494,389834,96,1003280,498,1393114,72,268971
Race/Ethnicity,Multiracial,2022-04-10,908,1812778,494,1052753,399,647107,1,37005,13,24329,47,659055,13,683384,156,465178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341494,37,197372,37,121718,0,9888,10,14673,14,133703,10,148376,21,65434
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,41,240165,21,117344,19,105761,0,8855,9,15571,3,93379,9,108950,9,42626
Age Group,18-49,2022-04-09,6854,33868160,4537,20008483,2199,12524641,118,1318845,1467,1715216,1064,13268479,1552,14983695,3544,6481825
Age Group,50-64,2022-04-09,13030,16738290,7080,8890102,5910,7085323,38,746754,617,636651,635,6254743,639,6891394,1978,3907111
Age Group,65+,2022-04-09,19362,15322616,9240,7197964,10093,7858535,26,246802,639,571069,778,5468972,644,6040041,1892,3932003
Age Group,12-17,2022-04-09,1744,5361476,1739,5338837,0,11101,0,1340,397,243679,338,2109482,397,2353161,995,645162
Age Group,5-11,2022-04-09,1893,2616460,19,39202,0,1750,0,243,818,197956,1061,1198555,818,1396511,8,1811
Age Group,Unknown Agegroup,2022-04-09,3,6796,0,2302,0,2675,0,398,2,3591,1,1597,2,5188,0,17
Gender,Female,2022-04-09,22754,38894720,12199,22048736,9538,14511361,74,1019651,1991,1671660,1893,14722007,2035,16393667,4533,8142319
Gender,Male,2022-04-09,20112,34881054,10406,19361144,8656,12912795,106,1285639,1942,1668397,1980,13527801,2009,15196198,3879,6814313
Gender,Unknown/undifferentiated,2022-04-09,20,138024,10,67010,8,59869,2,9092,7,28108,4,52018,8,80126,5,11297
Race/Ethnicity,White,2022-04-09,19207,25939132,9527,13923987,9386,10566914,61,809354,837,848743,1028,9695997,872,10544740,2473,5928092
Race/Ethnicity,Latino,2022-04-09,9390,21935352,5508,12782022,2869,7600207,61,690334,1556,1162490,1549,8747433,1601,9909923,2926,3695110
Race/Ethnicity,Asian,2022-04-09,8195,12663304,4314,7316165,3577,4523434,18,288135,534,395773,544,4642092,542,5037865,1627,3062624
Race/Ethnicity,Other Race,2022-04-09,1727,5228476,912,2970528,648,1821579,12,186583,327,390278,263,2080909,336,2471187,499,801585
Race/Ethnicity,Black or African American,2022-04-09,1724,3188260,952,1781819,703,1198847,6,123144,154,126845,183,1246138,157,1372983,411,638567
Race/Ethnicity,Unknown,2022-04-09,953,2565860,494,1335452,297,898913,18,161085,471,389432,188,1003184,480,1392616,144,268899
Race/Ethnicity,Multiracial,2022-04-09,1454,1811870,773,1052259,634,646708,3,37004,35,24363,89,659008,37,683371,264,465022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,164,341420,103,197335,50,121681,2,9888,18,14677,27,133689,19,148366,55,65413
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,72,240124,32,117323,38,105742,1,8855,8,15565,6,93376,8,108941,18,42617
Age Group,18-49,2022-04-08,12274,33861306,7728,20003946,4271,12522442,264,1318727,2168,1714728,1963,13267415,2338,14982143,6704,6478281
Age Group,50-64,2022-04-08,22937,16725260,12314,8883022,10506,7079413,103,746716,934,636647,1013,6254108,970,6890755,3751,3905133
Age Group,65+,2022-04-08,44145,15303254,20845,7188724,23223,7848442,49,246776,1223,571203,1615,5468194,1237,6039397,4035,3930111
Age Group,12-17,2022-04-08,2728,5359732,2717,5337098,1,11101,0,1340,544,243620,658,2109144,544,2352764,1509,644167
Age Group,5-11,2022-04-08,3839,2614567,58,39183,0,1750,0,243,1672,198199,2155,1197494,1672,1395693,9,1803
