demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-11-18,6112,4140186,6102,4128739,5,8706,0,1078,3797,247924,2223,1932880,3806,2180804
Age Group,5-11,2021-11-18,22394,401742,22391,400307,0,1326,0,58,22375,396381,3,2219,22375,398600
Age Group,Unknown Agegroup,2021-11-18,8,5044,8,2123,0,2546,0,369,8,3219,0,1063,8,4282
Gender,Female,2021-11-18,110341,29814879,60048,17612878,47942,11309342,2328,883989,24287,1545334,10309,13181215,25194,14726549
Gender,Male,2021-11-18,98203,26711826,53633,15531181,41696,10058799,2854,1115152,23614,1523871,10011,12015292,24857,13539163
Gender,Unknown/undifferentiated,2021-11-18,191,134178,86,64008,96,60572,9,9570,77,21692,22,59368,80,81060
Race/Ethnicity,White,2021-11-18,82107,20204588,39595,11276386,40634,8232319,1866,691690,13183,859096,5511,8783373,13854,9642469
Race/Ethnicity,Latino,2021-11-18,52232,16406150,31510,10005827,19263,5803611,1445,591808,14964,1029043,7842,7545634,15581,8574677
Race/Ethnicity,Asian,2021-11-18,37692,9347270,21267,5703622,15942,3388598,477,253019,7326,372701,1942,4109188,7431,4481889
Race/Ethnicity,Other Race,2021-11-18,13093,4501060,7772,2671142,4859,1655864,458,173032,5023,358181,1893,2044641,5293,2402822
Race/Ethnicity,Black or African American,2021-11-18,8925,2391119,4639,1379671,3875,910051,410,101001,1898,126809,1433,1084712,2055,1211521
Race/Ethnicity,Unknown,2021-11-18,8084,2262659,5504,1245486,2190,856562,386,158128,4464,282677,1170,1019973,4765,1302650
Race/Ethnicity,Multiracial,2021-11-18,4971,1081678,2676,662611,2204,395309,89,23560,678,32268,301,458293,688,490561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,841,278365,483,168528,323,100869,35,8934,211,14908,136,126775,222,141683
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,790,187994,321,94794,444,85530,25,7539,231,15214,114,83284,242,98498
Age Group,18-49,2021-11-17,74934,26134209,41263,15513287,31024,9471418,2638,1144360,12611,1378658,11578,12282532,14246,13661190
Age Group,50-64,2021-11-17,52360,13017911,25043,6976530,25398,5387281,1913,650482,5088,541428,3975,5935096,5626,6476524
Age Group,65+,2021-11-17,56065,12781570,18567,6101815,36556,6467707,934,207173,4704,517458,3431,5083970,4956,5601428
Age Group,12-17,2021-11-17,6343,4134074,6335,4122637,6,8701,2,1078,3918,246341,2326,1930657,3937,2176998
Age Group,5-11,2021-11-17,26713,379348,26704,377916,6,1326,1,58,26688,374009,14,2216,26689,376225
Age Group,Unknown Agegroup,2021-11-17,13,5036,11,2115,2,2546,0,369,12,3211,0,1063,12,4274
Gender,Female,2021-11-17,113112,29704538,61538,17552830,49175,11261400,2383,881661,26349,1530449,10846,13170906,27303,14701355
Gender,Male,2021-11-17,103134,26613623,56294,15477548,43738,10017103,3093,1112298,26586,1509025,10455,12005281,28068,13514306
Gender,Unknown/undifferentiated,2021-11-17,182,133987,91,63922,79,60476,12,9561,86,21634,23,59346,95,80980
Race/Ethnicity,White,2021-11-17,85418,20122481,41148,11236791,42329,8191685,1934,689824,15378,850753,5757,8777862,16085,9628615
Race/Ethnicity,Latino,2021-11-17,52685,16353918,32147,9974317,19066,5784348,1466,590363,16039,1021304,8141,7537792,16751,8559096
Race/Ethnicity,Asian,2021-11-17,39976,9309578,22473,5682355,16867,3372656,631,252542,8348,367212,2042,4107246,8506,4474458
Race/Ethnicity,Other Race,2021-11-17,13942,4487967,8237,2663370,5197,1651005,508,172574,5463,354781,2067,2042748,5785,2397529
Race/Ethnicity,Black or African American,2021-11-17,9560,2382194,4988,1375032,4180,906176,392,100591,2161,126187,1571,1083279,2303,1209466
Race/Ethnicity,Unknown,2021-11-17,7929,2254575,5108,1239982,2378,854372,439,157742,4269,279082,1222,1018803,4637,1297885
Race/Ethnicity,Multiracial,2021-11-17,5231,1076707,2921,659935,2240,393105,67,23471,856,31881,312,457992,866,489873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,921,277524,549,168045,353,100546,19,8899,276,14822,99,126639,283,141461
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,766,187204,352,94473,382,85086,32,7514,231,15086,113,83170,250,98256
Age Group,18-49,2021-11-16,72942,26059275,40257,15472024,29967,9440394,2714,1141722,13165,1375990,11860,12270954,14881,13646944
Age Group,50-64,2021-11-16,52897,12965551,25158,6951487,25731,5361883,2004,648569,5189,539777,4094,5931121,5761,6470898
Age Group,65+,2021-11-16,59027,12725505,19508,6083248,38548,6431151,955,206239,4877,515933,3578,5080539,5125,5596472
Age Group,12-17,2021-11-16,5983,4127731,5975,4116302,5,8695,1,1076,3708,244730,2199,1928331,3721,2173061
Age Group,5-11,2021-11-16,24003,352635,23997,351212,4,1320,0,57,23977,347334,7,2202,23977,349536
Age Group,Unknown Agegroup,2021-11-16,19,5023,16,2104,2,2544,1,369,18,3199,1,1063,19,4262
Gender,Female,2021-11-16,113216,29591426,60603,17491292,50135,11212225,2464,879278,25785,1513992,10982,13160060,26842,14674052
Gender,Male,2021-11-16,101504,26510489,54226,15421254,44065,9973365,3199,1109205,25081,1491412,10736,11994826,26564,13486238
Gender,Unknown/undifferentiated,2021-11-16,151,133805,82,63831,57,60397,12,9549,68,21562,21,59323,78,80885
Race/Ethnicity,White,2021-11-16,85459,20037063,40065,11195643,43439,8149356,1944,687890,14275,840425,5836,8772105,15018,9612530
Race/Ethnicity,Latino,2021-11-16,52780,16301233,32134,9942170,19065,5765282,1574,588897,15940,1012694,8298,7529651,16734,8542345
Race/Ethnicity,Asian,2021-11-16,39058,9269602,20954,5659882,17427,3355789,673,251911,7656,360748,2178,4105204,7802,4465952
Race/Ethnicity,Other Race,2021-11-16,13510,4474025,7913,2655133,5094,1645808,502,172066,5319,351063,2091,2040681,5635,2391744
Race/Ethnicity,Black or African American,2021-11-16,9421,2372634,4937,1370044,4093,901996,390,100199,1973,125455,1578,1081708,2129,1207163
Race/Ethnicity,Unknown,2021-11-16,7742,2246646,5241,1234874,2039,851994,459,157303,4398,275667,1180,1017581,4758,1293248
Race/Ethnicity,Multiracial,2021-11-16,5279,1071476,2843,657014,2351,390865,84,23404,881,31327,353,457680,891,489007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,873,276603,482,167496,363,100193,28,8880,239,14638,126,126540,253,141178
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,749,186438,342,94121,386,84704,21,7482,253,14949,99,83057,264,98006
Age Group,18-49,2021-11-15,66420,25986333,36953,15431767,26851,9410427,2615,1139008,12607,1372969,12389,12259094,14328,13632063
Age Group,50-64,2021-11-15,48222,12912654,23118,6926329,23173,5336152,1926,646565,4789,538110,3997,5927027,5340,6465137
Age Group,65+,2021-11-15,54373,12666478,17347,6063740,36109,6392603,904,205284,4496,514386,3296,5076961,4751,5591347
Age Group,12-17,2021-11-15,5844,4121748,5841,4110327,2,8690,0,1075,3578,243208,2185,1926132,3591,2169340
Age Group,5-11,2021-11-15,22521,328632,22515,327215,4,1316,1,57,22494,323364,10,2195,22495,325559
Age Group,Unknown Agegroup,2021-11-15,17,5004,14,2088,2,2542,1,368,16,3181,1,1062,17,4243
Gender,Female,2021-11-15,104241,29478210,55454,17430689,46295,11162090,2484,876814,24207,1498132,10912,13149078,25319,14647210
Gender,Male,2021-11-15,93026,26408985,50267,15367028,39788,9929300,2958,1106006,23707,1475584,10950,11984090,25133,13459674
Gender,Unknown/undifferentiated,2021-11-15,130,133654,67,63749,58,60340,5,9537,66,21505,16,59302,70,80807
Race/Ethnicity,White,2021-11-15,78280,19951604,36816,11155578,39555,8105917,1897,685946,13652,831243,5749,8766269,14328,9597512
Race/Ethnicity,Latino,2021-11-15,47840,16248453,29591,9910036,16912,5746217,1332,587323,15116,1004258,8368,7521353,15823,8525611
Race/Ethnicity,Asian,2021-11-15,35968,9230544,18922,5638928,16401,3338362,644,251238,6631,355124,2252,4103026,6806,4458150
Race/Ethnicity,Other Race,2021-11-15,13236,4460515,7854,2647220,4784,1640714,597,171564,5375,347519,2296,2038590,5796,2386109
Race/Ethnicity,Black or African American,2021-11-15,8491,2363213,4455,1365107,3698,897903,338,99809,1926,124904,1429,1080130,2046,1205034
Race/Ethnicity,Unknown,2021-11-15,7210,2238904,4785,1229633,1933,849955,490,156844,4050,272089,1262,1016401,4448,1288490
Race/Ethnicity,Multiracial,2021-11-15,4950,1066197,2615,654171,2246,388514,89,23320,829,30789,318,457327,847,488116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,821,275730,452,167014,336,99830,33,8852,225,14511,122,126414,242,140925
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,601,185689,298,93779,276,84318,27,7461,176,14784,82,82958,186,97742
Age Group,18-49,2021-11-14,25759,25919913,14268,15394814,10776,9383576,715,1136393,4959,1371030,4250,12246705,5437,13617735
Age Group,50-64,2021-11-14,16103,12864432,7663,6903211,7955,5312979,484,644639,1818,536767,1336,5923030,1983,6459797
Age Group,65+,2021-11-14,12474,12612105,3913,6046393,8398,6356494,160,204380,1331,512931,817,5073665,1386,5586596
Age Group,12-17,2021-11-14,2020,4115904,2019,4104486,0,8688,1,1075,1205,241802,780,1923947,1215,2165749
Age Group,5-11,2021-11-14,11967,306111,11967,304700,0,1312,0,56,11953,300879,2,2185,11953,303064
Age Group,Unknown Agegroup,2021-11-14,8,4987,6,2074,1,2540,1,367,7,3165,1,1061,8,4226
Gender,Female,2021-11-14,35804,29373969,20475,17375235,14739,11115795,588,874330,10582,1483725,3417,13138166,10890,14621891
Gender,Male,2021-11-14,32462,26315959,19321,15316761,12370,9889512,769,1103048,10650,1461401,3760,11973140,11047,13434541
Gender,Unknown/undifferentiated,2021-11-14,65,133524,40,63682,21,60282,4,9532,41,21451,9,59286,45,80737
Race/Ethnicity,White,2021-11-14,25427,19873324,12981,11118762,12059,8066362,385,684049,6005,822664,1823,8760520,6170,9583184
Race/Ethnicity,Latino,2021-11-14,17251,16200613,10971,9880445,5787,5729305,492,585991,6098,996803,3035,7512985,6390,8509788
Race/Ethnicity,Asian,2021-11-14,15012,9194576,8979,5620006,5829,3321961,204,250594,4304,350570,791,4100774,4350,4451344
Race/Ethnicity,Other Race,2021-11-14,3688,4447279,2383,2639366,1226,1635930,79,170967,1858,344019,646,2036294,1920,2380313
Race/Ethnicity,Black or African American,2021-11-14,2054,2354722,1196,1360652,804,894205,53,99471,634,124287,352,1078701,655,1202988
Race/Ethnicity,Unknown,2021-11-14,2647,2231694,2040,1224848,486,848022,121,156354,1828,268903,345,1015139,1940,1284042
Race/Ethnicity,Multiracial,2021-11-14,1797,1061247,1027,651556,754,386268,16,23231,371,30260,128,457009,374,487269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,274909,145,166562,113,99494,8,8819,92,14391,35,126292,97,140683
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,185088,114,93481,72,84042,3,7434,83,14680,31,82876,86,97556
Age Group,18-49,2021-11-13,45109,25894154,24283,15380546,19328,9372800,1496,1135678,7829,1369843,7282,12242455,8689,13612298
Age Group,50-64,2021-11-13,30156,12848329,13707,6895548,15325,5305024,1123,644155,2996,536120,2505,5921694,3321,6457814
Age Group,65+,2021-11-13,24322,12599631,7267,6042480,16675,6348096,378,204220,2278,512362,1470,5072848,2378,5585210
Age Group,12-17,2021-11-13,5135,4113884,5132,4102467,2,8688,1,1074,3024,241367,2029,1923167,3036,2164534
Age Group,5-11,2021-11-13,36674,294144,36664,292733,9,1312,1,56,36642,288928,9,2183,36643,291111
Age Group,Unknown Agegroup,2021-11-13,9,4979,7,2068,1,2539,1,366,8,3158,1,1060,9,4218
Gender,Female,2021-11-13,74662,29338165,45195,17354760,28141,11101056,1323,873742,26490,1476252,6527,13134749,27003,14611001
Gender,Male,2021-11-13,66622,26283497,41801,15297440,23154,9877142,1665,1102279,26221,1454114,6756,11969380,26997,13423494
Gender,Unknown/undifferentiated,2021-11-13,121,133459,64,63642,45,60261,12,9528,66,21415,13,59277,76,80692
Race/Ethnicity,White,2021-11-13,49011,19847897,26840,11105781,21388,8054303,783,683664,14954,818317,3050,8758697,15230,9577014
Race/Ethnicity,Latino,2021-11-13,35555,16183362,23201,9869474,11327,5723518,1024,585499,13810,993448,5480,7509950,14269,8503398
Race/Ethnicity,Asian,2021-11-13,30421,9179564,19015,5611027,10985,3316132,420,250390,10578,347011,1501,4099983,10665,4446994
Race/Ethnicity,Other Race,2021-11-13,10714,4443591,7367,2636983,3051,1634704,295,170888,5839,342745,1454,2035648,6025,2378393
Race/Ethnicity,Black or African American,2021-11-13,4747,2352668,2818,1359456,1752,893401,177,99418,1596,123984,749,1078349,1681,1202333
Race/Ethnicity,Unknown,2021-11-13,6427,2229047,4997,1222808,1198,847536,232,156233,4505,267308,712,1014794,4686,1282102
Race/Ethnicity,Multiracial,2021-11-13,3534,1059450,2171,650529,1316,385514,47,23215,1062,30014,211,456881,1072,486895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,560,274643,374,166417,174,99381,12,8811,221,14329,74,126257,225,140586
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,436,184899,277,93367,149,83970,10,7431,212,14625,65,82845,223,97470
Age Group,18-49,2021-11-12,82361,25849045,43191,15356263,36173,9353472,2988,1134182,14120,1368436,14188,12235173,15873,13603609
Age Group,50-64,2021-11-12,56826,12818173,25086,6881841,29506,5289699,2225,643032,5343,535304,4827,5919189,5967,6454493
Age Group,65+,2021-11-12,60628,12575309,17994,6035213,41657,6331421,971,203842,4911,511454,3689,5071378,5203,5582832
Age Group,12-17,2021-11-12,8325,4108749,8313,4097335,10,8686,1,1073,4667,240360,3532,1921138,4681,2161498
Age Group,5-11,2021-11-12,40204,257470,40174,256069,22,1303,3,55,40162,252294,10,2174,40165,254468
Age Group,Unknown Agegroup,2021-11-12,13,4970,10,2061,2,2538,1,365,12,3150,1,1059,13,4209
Gender,Female,2021-11-12,136046,29263503,72416,17309565,60826,11072915,2789,872419,35171,1455776,13693,13128222,36308,14583998
Gender,Male,2021-11-12,112120,26216875,62246,15255639,46470,9853988,3389,1100614,33963,1433873,12529,11962624,35504,13396497
Gender,Unknown/undifferentiated,2021-11-12,191,133338,106,63578,74,60216,11,9516,81,21352,25,59264,90,80616
Race/Ethnicity,White,2021-11-12,93886,19798886,44309,11078941,47414,8032915,2157,682881,19381,806137,6722,8755647,20143,9561784
Race/Ethnicity,Latino,2021-11-12,61104,16147807,36640,9846273,22860,5712191,1591,584475,19739,984659,10092,7504470,20486,8489129
Race/Ethnicity,Asian,2021-11-12,48107,9149143,26818,5592012,20500,3305147,783,249970,12755,337847,2624,4098482,12923,4436329
Race/Ethnicity,Other Race,2021-11-12,17269,4432877,10572,2629616,6131,1631653,563,170593,7344,338174,2887,2034194,7682,2372368
Race/Ethnicity,Black or African American,2021-11-12,10219,2347921,5413,1356638,4423,891649,383,99241,2465,123052,1840,1077600,2633,1200652
Race/Ethnicity,Unknown,2021-11-12,9560,2222620,6499,1217811,2501,846338,558,156001,5575,263334,1434,1014082,6036,1277416
Race/Ethnicity,Multiracial,2021-11-12,6297,1055916,3454,648358,2750,384198,93,23168,1349,29153,403,456670,1366,485823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1117,274083,665,166043,417,99207,35,8799,347,14178,137,126183,360,140361
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,798,184463,398,93090,374,83821,26,7421,260,14467,108,82780,273,97247
Age Group,18-49,2021-11-11,63122,25766684,33831,15313072,26675,9317299,2611,1131194,11693,1366751,11163,12220985,13317,13587736
Age Group,50-64,2021-11-11,42149,12761347,18936,6856755,21457,5260193,1753,640807,4148,534164,3447,5914362,4597,6448526
Age Group,65+,2021-11-11,54297,12514681,16009,6017219,37500,6289764,783,202871,4361,509940,3161,5067689,4572,5577629
Age Group,12-17,2021-11-11,6498,4100424,6481,4089022,14,8676,1,1072,4066,239211,2324,1917606,4077,2156817
Age Group,5-11,2021-11-11,42409,217266,42400,215895,3,1281,4,52,42356,212139,15,2164,42360,214303
Age Group,Unknown Agegroup,2021-11-11,18,4957,17,2051,1,2536,0,364,18,3138,0,1058,18,4196
Gender,Female,2021-11-11,112590,29127457,62907,17237149,47433,11012089,2239,869630,33772,1433161,10242,13114529,34661,14547690
Gender,Male,2021-11-11,95745,26104755,54686,15193393,38149,9807518,2904,1097225,32800,1410898,9849,11950095,34203,13360993
Gender,Unknown/undifferentiated,2021-11-11,158,133147,81,63472,68,60142,9,9505,70,21287,19,59239,77,80526
Race/Ethnicity,White,2021-11-11,82156,19705000,41186,11034632,39058,7985501,1904,680724,20692,792716,5554,8748925,21421,9541641
Race/Ethnicity,Latino,2021-11-11,47634,16086703,28769,9809633,17532,5689331,1327,582884,16637,974265,7577,7494378,17325,8468643
Race/Ethnicity,Asian,2021-11-11,40465,9101036,23546,5565194,16265,3284647,653,249187,12701,327548,1895,4095858,12845,4423406
Race/Ethnicity,Other Race,2021-11-11,14830,4415608,9562,2619044,4805,1625522,462,170030,7041,333379,2213,2031307,7325,2364686
Race/Ethnicity,Black or African American,2021-11-11,8644,2337702,4802,1351225,3520,887226,322,98858,2437,122259,1391,1075760,2558,1198019
Race/Ethnicity,Unknown,2021-11-11,7819,2213060,5733,1211312,1738,843837,347,155443,5119,258732,972,1012648,5403,1271380
Race/Ethnicity,Multiracial,2021-11-11,5370,1049619,3161,644904,2128,381448,81,23075,1445,28190,306,456267,1462,484457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,969,272966,581,165378,357,98790,31,8764,345,13955,118,126046,363,140001
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,606,183665,334,92692,247,83447,25,7395,225,14302,84,82672,239,96974
Age Group,18-49,2021-11-10,65662,25703562,35038,15279241,27761,9290624,2859,1128583,13007,1364597,12190,12209822,14829,13574419
Age Group,50-64,2021-11-10,42797,12719198,18782,6837819,21956,5238736,2054,639054,4355,533014,3743,5910915,4931,6443929
Age Group,65+,2021-11-10,61720,12460384,17942,6001210,42820,6252264,952,202088,4880,508529,3555,5064528,5151,5573057
Age Group,12-17,2021-11-10,6701,4093926,6694,4082541,5,8662,2,1071,4154,237458,2453,1915282,4165,2152740
Age Group,5-11,2021-11-10,39914,174857,39908,173495,0,1278,3,48,39866,169794,13,2149,39869,171943
Age Group,Unknown Agegroup,2021-11-10,24,4939,19,2034,5,2535,0,364,23,3120,1,1058,23,4178
Gender,Female,2021-11-10,116329,29014867,63021,17174242,50736,10964656,2565,867391,33520,1408742,11080,13104287,34602,14513029
Gender,Male,2021-11-10,100329,26009010,55280,15138707,41748,9769369,3290,1094321,32693,1386544,10836,11940246,34282,13326790
Gender,Unknown/undifferentiated,2021-11-10,160,132989,82,63391,63,60074,15,9496,72,21229,39,59220,84,80449
Race/Ethnicity,White,2021-11-10,84553,19622844,40682,10993446,41715,7946443,2149,678820,20585,776849,5827,8743371,21393,9520220
Race/Ethnicity,Latino,2021-11-10,51949,16039069,31424,9780864,18868,5671799,1651,581557,17871,964517,8491,7486801,18774,8451318
Race/Ethnicity,Asian,2021-11-10,40392,9060571,22429,5541648,17272,3268382,691,248534,11787,316598,2048,4093963,11954,4410561
Race/Ethnicity,Other Race,2021-11-10,14584,4400778,9110,2609482,5048,1620717,424,169568,6586,328267,2233,2029094,6843,2357361
Race/Ethnicity,Black or African American,2021-11-10,9864,2329058,5093,1346423,4375,883706,396,98536,2438,121092,1662,1074369,2593,1195461
Race/Ethnicity,Unknown,2021-11-10,8256,2205241,5615,1205579,2213,842099,425,155096,5007,254301,1133,1011676,5358,1265977
Race/Ethnicity,Multiracial,2021-11-10,5442,1044249,3112,641743,2241,379320,89,22994,1449,27034,310,455961,1465,482995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,936,271997,563,164797,356,98433,17,8733,307,13710,141,125928,318,139638
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,842,183059,355,92358,459,83200,28,7370,255,14147,110,82588,270,96735
Age Group,18-49,2021-11-09,63441,25637900,34860,15244203,25518,9262863,3056,1125724,13514,1361958,13052,12197632,15518,13559590
Age Group,50-64,2021-11-09,42505,12676401,19168,6819037,21335,5216780,1993,637000,4543,531826,3875,5907172,5118,6438998
Age Group,65+,2021-11-09,65096,12398664,19403,5983268,44756,6209444,931,201136,5072,506933,3834,5060973,5374,5567906
Age Group,12-17,2021-11-09,5983,4087225,5979,4075847,2,8657,2,1069,3521,235746,2369,1912829,3533,2148575
Age Group,5-11,2021-11-09,33557,134943,33549,133587,1,1278,1,45,33511,129938,9,2136,33512,132074
Age Group,Unknown Agegroup,2021-11-09,24,4915,21,2015,3,2530,0,364,23,3098,0,1057,23,4155
Gender,Female,2021-11-09,110795,28898538,59337,17111221,48962,10913920,2480,864826,30254,1385220,11614,13093207,31366,14478427
Gender,Male,2021-11-09,99635,25908681,53555,15083427,42583,9727621,3485,1091031,29839,1363098,11496,11929410,31612,13292508
Gender,Unknown/undifferentiated,2021-11-09,176,132829,88,63309,70,60011,18,9481,91,21184,29,59181,100,80365
Race/Ethnicity,White,2021-11-09,84943,19538291,40258,10952764,42627,7904728,2052,676671,19759,761283,6032,8737544,20572,9498827
Race/Ethnicity,Latino,2021-11-09,50447,15987120,30435,9749440,18293,5652931,1706,579906,16672,954234,9201,7478310,17602,8432544
Race/Ethnicity,Asian,2021-11-09,36921,9020179,19524,5519219,16770,3251110,625,247843,9016,306692,2014,4091915,9150,4398607
Race/Ethnicity,Other Race,2021-11-09,14070,4386194,8640,2600372,4863,1615669,565,169144,5999,323657,2343,2026861,6384,2350518
Race/Ethnicity,Black or African American,2021-11-09,9411,2319194,4929,1341330,4059,879331,422,98140,2402,120161,1601,1072707,2579,1192868
Race/Ethnicity,Unknown,2021-11-09,7790,2196985,5284,1199964,2009,839886,494,154671,4521,250076,1351,1010543,4939,1260619
Race/Ethnicity,Multiracial,2021-11-09,5282,1038807,2971,638631,2245,377079,65,22905,1246,25879,357,455651,1257,481530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,882,271061,517,164234,331,98077,34,8716,265,13533,127,125787,282,139320
