demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-09-20,41958,29252696,1044,16058637,533,11855494,14,831975,1691,786057,817,10026487,1700,10812544,170,6567698,9907911
Race/Ethnicity,Latino,2022-09-20,12273,23380238,1238,14492818,521,8032298,18,697602,1366,1139282,784,8910976,1379,10050258,172,4213617,8760565
Race/Ethnicity,Asian,2022-09-20,15059,13971628,417,8485006,278,4965063,2,291728,874,410484,605,4750489,876,5160973,109,3379935,4678479
Race/Ethnicity,Other Race,2022-09-20,2845,5178814,186,3183043,140,1769594,2,181520,411,369574,289,1983326,412,2352900,36,833528,1945127
Race/Ethnicity,Black or African American,2022-09-20,3232,3538026,242,2056081,90,1326887,4,126588,331,125045,137,1290278,334,1415323,27,730815,1265106
Race/Ethnicity,Multiracial,2022-09-20,3294,2376955,100,1434389,54,852848,1,43811,84,29959,109,794141,84,824100,23,589208,781082
Race/Ethnicity,Unknown,2022-09-20,1558,2303855,472,1374187,114,759988,7,143458,824,379668,155,859207,830,1238875,29,234452,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,260,347028,16,212087,10,121963,1,9735,27,14005,28,128457,27,142462,1,70022,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,184,250800,8,128839,6,110804,1,8992,15,14583,5,92813,16,107396,4,46885,91320
Age Group,18-49,2022-09-19,25239,35163047,1276,20700872,401,12868862,39,1335124,2327,1659227,620,13399887,2363,15059114,0,7113250,13281688
Age Group,50-64,2022-09-19,17949,18448770,296,9729991,115,7791332,10,749395,835,575773,88,6286944,842,6862717,0,4219341,6233888
Age Group,65+,2022-09-19,33602,17715297,269,8226881,127,8930882,6,248666,1042,483246,61,5603663,1045,6086909,0,4234960,5554772
Age Group,12-17,2022-09-19,1962,5652895,288,5612200,17,14356,0,1415,172,224355,131,2150482,172,2374837,0,831613,2112265
Age Group,5-11,2022-09-19,1440,3158355,1358,3145480,60,9868,0,254,377,190156,398,1309880,377,1500036,616,266412,1205196
Age Group,Under 5,2022-09-19,2694,377399,12,4604,894,175910,0,222,916,130532,1172,81852,916,212384,0,0,0
Gender,Female,2022-09-19,43702,42441798,1810,25149152,821,15751524,27,1029666,2701,1602591,1267,14993983,2723,16596574,317,9059727,14767219
Gender,Male,2022-09-19,39159,37977702,1685,22218329,793,14002570,28,1298996,2960,1641204,1203,13803567,2984,15444771,299,7597230,13585344
Gender,Unknown/undifferentiated,2022-09-19,25,99877,4,53883,0,39099,0,6697,8,22131,0,35695,8,57826,0,8632,35424
Race/Ethnicity,White,2022-09-19,43245,29210738,740,16057593,473,11854961,11,831961,1630,785174,641,10025670,1639,10810844,157,6567528,9907911
Race/Ethnicity,Latino,2022-09-19,12695,23367965,1328,14491580,453,8031777,14,697584,1506,1138687,767,8910192,1518,10048879,183,4213445,8760565
Race/Ethnicity,Asian,2022-09-19,15947,13956569,461,8484589,278,4964785,5,291726,952,410213,436,4749884,955,5160097,149,3379826,4678479
Race/Ethnicity,Other Race,2022-09-19,2770,5175969,284,3182857,140,1769454,4,181518,436,369451,249,1983037,439,2352488,52,833492,1945127
Race/Ethnicity,Black or African American,2022-09-19,2906,3534794,179,2055839,87,1326797,10,126584,237,124848,130,1290141,246,1414989,18,730788,1265106
Race/Ethnicity,Multiracial,2022-09-19,3511,2373661,90,1434289,56,852794,2,43810,92,29984,88,794032,93,824016,27,589185,781082
Race/Ethnicity,Unknown,2022-09-19,1391,2302297,399,1373715,109,759874,9,143451,769,378993,134,859052,778,1238045,24,234423,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,227,346768,11,212071,7,121953,0,9734,22,14006,18,128429,22,142435,3,70021,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,194,250616,7,128831,11,110798,0,8991,25,14572,7,92808,25,107380,3,46881,91320
Age Group,18-49,2022-09-18,9105,35137808,436,20699596,97,12868461,10,1335085,1043,1657484,164,13399267,1051,15056751,0,7113250,13281688
Age Group,50-64,2022-09-18,5220,18430821,74,9729695,27,7791217,2,749385,284,575019,31,6286856,286,6861875,0,4219341,6233888
Age Group,65+,2022-09-18,6408,17681695,33,8226612,20,8930755,1,248660,211,482262,7,5603602,211,6085864,0,4234960,5554772
Age Group,12-17,2022-09-18,1186,5650933,77,5611912,4,14339,0,1415,80,224314,38,2150351,80,2374665,0,831613,2112265
Age Group,5-11,2022-09-18,352,3156915,350,3144122,1,9808,0,254,93,190177,99,1309482,93,1499659,147,265796,1205196
Age Group,Under 5,2022-09-18,528,374705,4,4592,72,175016,0,222,134,130788,272,80680,134,211468,0,0,0
Gender,Female,2022-09-18,12363,42398096,485,25147342,104,15750703,4,1029639,925,1601135,307,14992716,928,16593851,71,9059410,14767219
Gender,Male,2022-09-18,10432,37938543,489,22216644,117,14001777,9,1298968,920,1639423,304,13802364,927,15441787,76,7596931,13585344
Gender,Unknown/undifferentiated,2022-09-18,4,99852,0,53879,0,39099,0,6697,0,22123,0,35695,0,57818,0,8632,35424
Race/Ethnicity,White,2022-09-18,11291,29167493,169,16056853,69,11854488,7,831950,464,784176,162,10025029,469,10809205,32,6567371,9907911
Race/Ethnicity,Latino,2022-09-18,3991,23355270,378,14490252,63,8031324,4,697570,621,1137936,187,8909425,625,10047361,39,4213262,8760565
Race/Ethnicity,Asian,2022-09-18,4763,13940622,130,8484128,44,4964507,0,291721,262,409694,140,4749448,262,5159142,51,3379677,4678479
Race/Ethnicity,Other Race,2022-09-18,396,5173199,46,3182573,18,1769314,1,181514,92,369261,41,1982788,92,2352049,6,833440,1945127
Race/Ethnicity,Black or African American,2022-09-18,670,3531888,31,2055660,13,1326710,1,126574,41,124732,32,1290011,42,1414743,1,730770,1265106
Race/Ethnicity,Multiracial,2022-09-18,1118,2370150,33,1434199,1,852738,0,43808,18,29979,25,793944,18,823923,7,589158,781082
Race/Ethnicity,Unknown,2022-09-18,475,2300906,174,1373316,11,759765,0,143442,337,378349,14,858918,337,1237267,10,234399,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,346541,6,212060,2,121946,0,9734,4,14002,5,128411,4,142413,0,70018,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,36,250422,7,128824,0,110787,0,8991,6,14554,5,92801,6,107355,1,46878,91320
Age Group,18-49,2022-09-17,15372,35128703,713,20699160,188,12868364,19,1335075,1387,1656597,291,13399103,1405,15055700,0,7113250,13281688
Age Group,50-64,2022-09-17,9917,18425601,180,9729621,46,7791190,3,749383,433,574764,60,6286825,435,6861589,0,4219341,6233888
Age Group,65+,2022-09-17,11514,17675287,162,8226579,31,8930735,3,248659,357,482058,24,5603595,360,6085653,0,4234960,5554772
Age Group,12-17,2022-09-17,2574,5649747,181,5611835,8,14335,0,1415,141,224272,88,2150313,141,2374585,0,831613,2112265
Age Group,5-11,2022-09-17,1052,3156563,989,3143772,57,9807,0,254,245,190183,313,1309383,245,1499566,439,265649,1205196
Age Group,Under 5,2022-09-17,2037,374177,2,4588,613,174944,0,222,465,130926,1209,80408,465,211334,0,0,0
Gender,Female,2022-09-17,22939,42385733,1124,25146857,442,15750599,16,1029635,1501,1600514,987,14992409,1516,16592923,215,9059339,14767219
Gender,Male,2022-09-17,19512,37928111,1096,22216155,501,14001660,9,1298959,1518,1638800,998,13802060,1526,15440860,224,7596855,13585344
Gender,Unknown/undifferentiated,2022-09-17,15,99848,7,53879,0,39099,0,6697,9,22123,0,35695,9,57818,0,8632,35424
Race/Ethnicity,White,2022-09-17,19230,29156202,448,16056684,267,11854419,9,831943,730,783869,520,10024867,737,10808736,122,6567339,9907911
Race/Ethnicity,Latino,2022-09-17,7296,23351279,771,14489874,212,8031261,13,697566,890,1137498,491,8909238,903,10046736,102,4213223,8760565
Race/Ethnicity,Asian,2022-09-17,9902,13935859,390,8483998,214,4964463,0,291721,500,409572,505,4749308,500,5158880,142,3379626,4678479
Race/Ethnicity,Other Race,2022-09-17,1511,5172803,129,3182527,90,1769296,1,181513,236,369210,166,1982747,237,2351957,22,833434,1945127
Race/Ethnicity,Black or African American,2022-09-17,1327,3531218,122,2055629,45,1326697,1,126573,102,124722,72,1289979,103,1414701,17,730769,1265106
Race/Ethnicity,Multiracial,2022-09-17,2023,2369032,54,1434166,47,852737,0,43808,40,29986,112,793919,40,823905,22,589151,781082
Race/Ethnicity,Unknown,2022-09-17,989,2300431,294,1373142,59,759754,0,143442,516,378026,101,858904,516,1236930,11,234389,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,119,346482,12,212054,4,121944,1,9734,8,14003,11,128406,9,142409,1,70018,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,69,250386,7,128817,5,110787,0,8991,6,14553,7,92796,6,107349,0,46877,91320
Age Group,18-49,2022-09-16,32998,35113331,1239,20698447,511,12868176,45,1335056,2618,1655483,672,13398812,2660,15054295,0,7113250,13281688
Age Group,50-64,2022-09-16,21502,18415684,346,9729441,151,7791144,6,749380,743,574389,125,6286765,747,6861154,0,4219341,6233888
Age Group,65+,2022-09-16,32760,17663773,308,8226417,190,8930704,2,248656,953,481722,64,5603571,954,6085293,0,4234960,5554772
Age Group,12-17,2022-09-16,3635,5647173,434,5611654,27,14327,0,1415,232,224219,228,2150225,232,2374444,0,831613,2112265
Age Group,5-11,2022-09-16,2661,3155511,2493,3142783,151,9750,0,254,635,190251,848,1309070,635,1499321,1086,265210,1205196
Age Group,Under 5,2022-09-16,5262,372140,27,4586,1688,174331,0,222,1517,131670,2551,79199,1517,210869,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3614,0,1336,0,1983,0,283,1,2632,0,537,1,3169,0,13,178
Gender,Female,2022-09-16,53758,42362794,2509,25145733,1373,15750157,31,1029619,3313,1599985,2256,14991422,3340,16591407,543,9059124,14767219
Gender,Male,2022-09-16,45038,37908599,2329,22215059,1343,14001159,22,1298950,3374,1638272,2231,13801062,3394,15439334,543,7596631,13585344
Gender,Unknown/undifferentiated,2022-09-16,23,99833,9,53872,2,39099,0,6697,12,22114,1,35695,12,57809,0,8632,35424
Race/Ethnicity,White,2022-09-16,49214,29136972,1007,16056236,814,11854152,12,831934,1891,783652,1181,10024347,1900,10807999,242,6567217,9907911
Race/Ethnicity,Latino,2022-09-16,15689,23343983,1820,14489103,679,8031049,28,697553,1809,1137086,1193,8908747,1834,10045833,317,4213121,8760565
Race/Ethnicity,Asian,2022-09-16,20643,13925957,844,8483608,571,4964249,1,291721,1210,409577,1051,4748803,1211,5158380,295,3379484,4678479
Race/Ethnicity,Other Race,2022-09-16,3549,5171292,388,3182398,249,1769206,2,181512,597,369139,432,1982581,599,2351720,106,833412,1945127
Race/Ethnicity,Black or African American,2022-09-16,3276,3529891,232,2055507,115,1326652,6,126572,293,124691,167,1289907,299,1414598,27,730752,1265106
Race/Ethnicity,Multiracial,2022-09-16,4257,2367009,128,1434112,111,852690,0,43808,108,30058,189,793807,108,823865,48,589129,781082
Race/Ethnicity,Unknown,2022-09-16,1733,2299442,394,1372848,164,759695,4,143442,753,377611,242,858803,757,1236414,45,234378,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,234,346363,22,212042,8,121940,0,9733,16,14005,22,128395,16,142400,4,70017,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,224,250317,12,128810,7,110782,0,8991,22,14554,11,92789,22,107343,2,46877,91320
Age Group,18-49,2022-09-15,22942,35080333,1360,20697208,450,12867665,49,1335011,2004,1653495,626,13398140,2048,15051635,0,7113250,13281688
Age Group,50-64,2022-09-15,15637,18394182,318,9729095,117,7790993,9,749374,613,573767,90,6286640,620,6860407,0,4219341,6233888
Age Group,65+,2022-09-15,30326,17631013,320,8226109,145,8930514,6,248654,827,480832,71,5603507,831,6084339,0,4234960,5554772
Age Group,12-17,2022-09-15,1844,5643538,365,5611220,17,14300,0,1415,196,224215,152,2149997,196,2374212,0,831613,2112265
Age Group,5-11,2022-09-15,1630,3152850,1505,3140290,108,9599,0,254,449,190464,499,1308222,449,1498686,624,264124,1205196
Age Group,Under 5,2022-09-15,3785,366878,16,4559,1306,172643,0,222,1130,132704,1817,76648,1130,209352,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3613,0,1336,0,1983,0,283,2,2631,0,537,2,3168,0,13,178
Gender,Female,2022-09-15,40206,42309036,1950,25143224,1023,15748784,28,1029588,2487,1598901,1592,14989166,2513,16588067,294,9058581,14767219
Gender,Male,2022-09-15,35923,37863561,1908,22212730,1119,13999816,36,1298928,2706,1637109,1663,13798831,2735,15435940,330,7596088,13585344
Gender,Unknown/undifferentiated,2022-09-15,37,99810,26,53863,1,39097,0,6697,28,22103,0,35694,28,57797,0,8632,35424
Race/Ethnicity,White,2022-09-15,38745,29087758,839,16055229,638,11853338,19,831922,1459,782933,902,10023166,1473,10806099,154,6566975,9907911
Race/Ethnicity,Latino,2022-09-15,12051,23328294,1554,14487283,567,8030370,30,697525,1465,1136445,869,8907554,1493,10043999,213,4212804,8760565
Race/Ethnicity,Asian,2022-09-15,14789,13905314,437,8482764,448,4963678,1,291720,848,409417,689,4747752,849,5157169,116,3379189,4678479
Race/Ethnicity,Other Race,2022-09-15,2814,5167743,312,3182010,186,1768957,4,181510,421,368972,308,1982149,424,2351121,55,833306,1945127
Race/Ethnicity,Black or African American,2022-09-15,2798,3526615,219,2055275,83,1326537,4,126566,237,124559,131,1289740,240,1414299,26,730725,1265106
Race/Ethnicity,Multiracial,2022-09-15,3159,2362752,90,1433984,77,852579,1,43808,69,30139,109,793618,70,823757,29,589081,781082
Race/Ethnicity,Unknown,2022-09-15,1441,2297709,413,1372454,128,759531,5,143438,685,377096,225,858561,690,1235657,27,234333,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,227,346129,10,212020,10,121932,0,9733,20,14011,17,128373,20,142384,4,70013,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,142,250093,10,128798,6,110775,0,8991,17,14543,5,92778,17,107321,0,46875,91320
Age Group,18-49,2022-09-14,23938,35057391,1567,20695848,490,12867215,40,1334962,2151,1652073,674,13397514,2186,15049587,0,7113250,13281688
Age Group,50-64,2022-09-14,16103,18378545,402,9728777,209,7790876,6,749365,659,573237,113,6286550,662,6859787,0,4219341,6233888
Age Group,65+,2022-09-14,32003,17600687,341,8225789,214,8930369,2,248648,863,480072,80,5603436,864,6083508,0,4234960,5554772
Age Group,12-17,2022-09-14,1902,5641694,387,5610855,25,14283,0,1415,195,224171,169,2149845,195,2374016,0,831613,2112265
Age Group,5-11,2022-09-14,1672,3151220,1549,3138785,99,9491,0,254,437,190514,514,1307723,437,1498237,663,263500,1205196
Age Group,Under 5,2022-09-14,3476,363093,19,4543,1131,171337,7,222,1170,133391,1447,74831,1174,208222,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3611,0,1336,0,1983,0,283,0,2629,0,537,0,3166,0,13,178
Gender,Female,2022-09-14,41489,42268830,2155,25141274,1047,15747761,28,1029560,2671,1597980,1450,14987574,2694,16585554,321,9058287,14767219
Gender,Male,2022-09-14,37578,37827638,2093,22210822,1121,13998697,27,1298892,2786,1636037,1546,13797168,2806,15433205,342,7595758,13585344
Gender,Unknown/undifferentiated,2022-09-14,28,99773,17,53837,0,39096,0,6697,18,22075,1,35694,18,57769,0,8632,35424
Race/Ethnicity,White,2022-09-14,40584,29049013,965,16054390,645,11852700,16,831903,1503,782362,763,10022264,1514,10804626,165,6566821,9907911
Race/Ethnicity,Latino,2022-09-14,12339,23316243,1662,14485729,567,8029803,22,697495,1516,1135821,912,8906685,1535,10042506,238,4212591,8760565
Race/Ethnicity,Asian,2022-09-14,15203,13890525,510,8482327,425,4963230,4,291719,895,409257,553,4747063,897,5156320,135,3379073,4678479
Race/Ethnicity,Other Race,2022-09-14,2926,5164929,297,3181698,205,1768771,3,181506,489,368856,299,1981841,491,2350697,67,833251,1945127
Race/Ethnicity,Black or African American,2022-09-14,2827,3523817,255,2055056,108,1326454,2,126562,240,124450,154,1289609,241,1414059,11,730699,1265106
Race/Ethnicity,Multiracial,2022-09-14,3361,2359593,114,1433894,74,852502,1,43807,85,30178,104,793509,86,823687,25,589052,781082
Race/Ethnicity,Unknown,2022-09-14,1445,2296268,421,1372041,121,759403,5,143433,701,376631,182,858336,706,1234967,18,234306,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,232,345902,24,212010,10,121922,1,9733,27,14008,16,128356,28,142364,3,70009,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,178,249951,17,128788,13,110769,1,8991,19,14531,14,92773,20,107304,1,46875,91320
Age Group,18-49,2022-09-13,21072,35033453,1359,20694281,424,12866725,44,1334922,1990,1650561,633,13396840,2032,15047401,0,7113250,13281688
Age Group,50-64,2022-09-13,14201,18362442,386,9728375,132,7790667,6,749359,609,572688,114,6286437,612,6859125,0,4219341,6233888
Age Group,65+,2022-09-13,29237,17568684,437,8225448,157,8930155,12,248646,758,479288,64,5603356,763,6082644,0,4234960,5554772
Age Group,12-17,2022-09-13,1519,5639792,306,5610468,20,14258,0,1415,146,224145,151,2149676,146,2373821,0,831613,2112265
Age Group,5-11,2022-09-13,1420,3149548,1310,3137236,92,9392,0,254,347,190591,446,1307209,347,1497800,578,262837,1205196
Age Group,Under 5,2022-09-13,3547,359617,12,4524,1105,170206,0,215,1164,133664,1505,73384,1164,207048,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3610,0,1336,0,1983,0,283,1,2629,0,537,1,3166,0,13,178
Gender,Female,2022-09-13,37084,42227341,1947,25139119,984,15746714,31,1029532,2539,1596736,1455,14986124,2563,16582860,308,9057966,14767219
Gender,Male,2022-09-13,33903,37790060,1854,22208729,946,13997576,31,1298865,2469,1634777,1457,13795622,2495,15430399,270,7595416,13585344
Gender,Unknown/undifferentiated,2022-09-13,10,99745,9,53820,0,39096,0,6697,7,22058,1,35693,7,57751,0,8632,35424
Race/Ethnicity,White,2022-09-13,37455,29008429,961,16053425,604,11852055,18,831887,1474,781611,835,10021501,1483,10803112,173,6566656,9907911
Race/Ethnicity,Latino,2022-09-13,10665,23303904,1453,14484067,577,8029236,22,697473,1350,1135198,829,8905773,1369,10040971,194,4212353,8760565
Race/Ethnicity,Asian,2022-09-13,13336,13875322,398,8481817,308,4962805,4,291715,797,408913,509,4746510,801,5155423,91,3378938,4678479
Race/Ethnicity,Other Race,2022-09-13,2453,5162003,256,3181401,150,1768566,2,181503,423,368664,270,1981542,425,2350206,67,833184,1945127
Race/Ethnicity,Black or African American,2022-09-13,2479,3520990,175,2054801,93,1326346,8,126560,186,124363,138,1289455,194,1413818,14,730688,1265106
Race/Ethnicity,Multiracial,2022-09-13,2897,2356232,93,1433780,60,852428,0,43806,75,30196,104,793405,75,823601,18,589027,781082
Race/Ethnicity,Unknown,2022-09-13,1337,2294823,446,1371620,122,759282,7,143428,676,376107,203,858154,683,1234261,17,234288,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,225,345670,20,211986,10,121912,0,9732,19,13996,21,128340,19,142336,4,70006,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,150,249773,8,128771,6,110756,1,8990,15,14525,4,92759,16,107284,0,46874,91320
Age Group,18-49,2022-09-12,23985,35012381,1211,20692922,440,12866301,41,1334878,2101,1649162,596,13396207,2140,15045369,0,7113250,13281688
Age Group,50-64,2022-09-12,15772,18348241,324,9727989,172,7790535,10,749353,654,572190,105,6286323,663,6858513,0,4219341,6233888
Age Group,65+,2022-09-12,30323,17539447,323,8225011,233,8929998,7,248634,803,478589,66,5603292,805,6081881,0,4234960,5554772
Age Group,12-17,2022-09-12,1712,5638273,342,5610162,18,14238,0,1415,173,224150,144,2149525,173,2373675,0,831613,2112265
Age Group,5-11,2022-09-12,1341,3148128,1260,3135926,72,9300,0,254,342,190690,410,1306763,342,1497453,539,262259,1205196
Age Group,Under 5,2022-09-12,2837,356070,13,4512,987,169101,1,215,943,134005,1262,71879,944,205884,0,0,0
Gender,Female,2022-09-12,39381,42190257,1740,25137172,969,15745730,32,1029501,2473,1595628,1332,14984669,2501,16580297,250,9057658,14767219
Gender,Male,2022-09-12,36542,37756157,1692,22206875,951,13996630,27,1298834,2501,1633739,1251,13794165,2524,15427904,289,7595146,13585344
Gender,Unknown/undifferentiated,2022-09-12,47,99735,41,53811,2,39096,0,6697,42,22052,0,35692,42,57744,0,8632,35424
Race/Ethnicity,White,2022-09-12,40806,28970974,738,16052464,619,11851451,20,831869,1531,780963,710,10020666,1547,10801629,145,6566483,9907911
