demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-05-21,370,25246931,255,15734179,115,8698918,0,705962,77,1196206,3,9035468,77,10232355,177,177,4596072,1449475,9018551,9018551
Race/Ethnicity,Asian,2023-05-21,505,15778111,330,9706861,175,5652974,0,293242,48,455781,2,4813207,48,5269199,243,243,3598329,1620756,4789576,4789576
Race/Ethnicity,Other Race,2023-05-21,47,5138174,28,3185179,19,1743144,0,172191,18,364884,0,1875582,18,2240629,17,17,830829,256216,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-21,66,3918088,41,2296790,25,1482616,0,127587,6,140288,0,1307580,6,1447956,25,25,789259,321800,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-21,125,3072058,73,1875040,52,1125784,0,50592,3,37562,0,912735,3,950330,38,38,712045,352331,908156,908156
Race/Ethnicity,Unknown,2023-05-21,220,2256173,216,1367146,4,717616,0,131820,201,401386,0,795969,201,1197594,12,12,250016,85426,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361269,3,222618,3,126667,0,9525,2,14596,0,125147,2,139761,0,0,71663,23479,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,266075,2,137593,1,118594,0,8826,1,14821,0,91320,1,106151,1,1,49425,18780,91167,91167
Age Group,18-49,2023-05-20,1067,37875443,766,22616850,301,13891453,0,1338956,348,1784133,0,13452546,348,15237047,550,550,7538923,2424500,13450133,13450133
Age Group,65+,2023-05-20,2711,20526434,1372,9946881,1339,10295278,0,249105,83,543998,0,5716013,83,6260011,341,341,4584915,2647304,5715816,5715816
Age Group,50-64,2023-05-20,643,20404037,386,11008700,255,8618941,0,749496,74,610331,0,6264713,74,6875044,302,302,4391362,1905838,6264308,6264308
Age Group,12-17,2023-05-20,204,6013833,180,5962957,24,41001,0,1524,32,225047,0,2154257,32,2380139,149,149,914260,319240,2153703,2153703
Age Group,5-11,2023-05-20,158,3515588,147,3473709,11,35722,0,288,31,198284,0,1326485,31,1524953,98,98,398860,221454,1325273,1325273
Age Group,Under 5,2023-05-20,94,691349,63,38851,31,286295,0,385,41,116024,12,190579,41,306840,14,14,25331,25331,109586,109586
Gender,Female,2023-05-20,2599,46995817,1517,28182054,1080,17542193,0,1032426,259,1691845,6,15131513,259,16824213,826,826,9682045,4089098,15089348,15089348
Gender,Male,2023-05-20,2276,41951217,1395,24822627,881,15595705,0,1301887,348,1767180,6,13944269,348,15712441,628,628,8164743,3453166,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-20,2,83626,2,44878,0,32845,0,5734,2,21374,0,29270,2,50670,0,0,6948,1412,29258,29258
Race/Ethnicity,White,2023-05-20,2360,32995123,1224,18525101,1136,13504824,0,840302,88,855226,2,10148049,88,11003705,417,417,6956617,3415926,10123514,10123514
Race/Ethnicity,Latino,2023-05-20,783,25246561,529,15733924,254,8698803,0,705962,124,1196132,4,9035465,124,10232278,382,382,4595895,1449298,9018551,9018551
Race/Ethnicity,Asian,2023-05-20,907,15777606,566,9706531,340,5652799,0,293242,71,455735,5,4813205,71,5269151,430,430,3598086,1620513,4789576,4789576
Race/Ethnicity,Other Race,2023-05-20,91,5138127,51,3185151,40,1743125,0,172191,32,364866,0,1875582,32,2240611,20,20,830812,256199,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-20,133,3918022,79,2296749,53,1482591,0,127587,15,140282,0,1307580,15,1447950,52,52,789234,321775,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-20,237,3071933,132,1874967,105,1125732,0,50592,12,37559,1,912735,12,950327,86,86,712007,352293,908156,908156
Race/Ethnicity,Unknown,2023-05-20,351,2255953,326,1366930,25,717612,0,131820,264,401185,0,795969,264,1197393,58,58,250004,85414,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361263,6,222615,5,126664,0,9525,2,14594,0,125147,2,139759,7,7,71663,23479,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,266072,1,137591,3,118593,0,8826,1,14820,0,91320,1,106150,2,2,49424,18779,91167,91167
Age Group,18-49,2023-05-19,2140,37874376,1431,22616084,691,13891152,0,1338956,456,1783785,3,13452546,456,15236699,1330,1329,7538373,2423950,13450133,13450133
Age Group,65+,2023-05-19,8218,20523723,4458,9945509,3742,10293939,0,249105,162,543915,0,5716013,162,6259928,1083,1083,4584574,2646963,5715816,5715816
Age Group,50-64,2023-05-19,1433,20403394,818,11008314,596,8618686,0,749496,109,610257,1,6264713,109,6874970,771,770,4391060,1905536,6264308,6264308
Age Group,12-17,2023-05-19,431,6013629,398,5962777,32,40977,0,1524,67,225015,2,2154257,67,2380107,321,321,914111,319091,2153703,2153703
Age Group,5-11,2023-05-19,476,3515430,420,3473562,56,35711,0,288,91,198253,6,1326485,91,1524922,302,302,398762,221356,1325273,1325273
Age Group,Under 5,2023-05-19,721,691255,417,38788,285,286264,0,385,209,115995,120,190567,209,306799,189,189,25317,25317,109586,109586
Gender,Female,2023-05-19,7431,46993218,4364,28180537,3025,17541113,0,1032426,533,1691592,63,15131507,533,16823954,2212,2210,9681219,4088272,15089348,15089348
Gender,Male,2023-05-19,5985,41948941,3576,24821232,2376,15594824,0,1301887,559,1766838,69,13944263,559,15712093,1783,1783,8164115,3452538,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-19,3,83624,2,44876,1,32845,0,5734,2,21372,0,29270,2,50668,1,1,6948,1412,29258,29258
Race/Ethnicity,White,2023-05-19,6827,32992763,3707,18523877,3114,13503688,0,840302,198,855140,36,10148047,198,11003617,1254,1253,6956200,3415509,10123514,10123514
Race/Ethnicity,Latino,2023-05-19,2103,25245778,1375,15733395,708,8698549,0,705962,274,1196012,30,9035461,274,10232154,1070,1070,4595513,1448916,9018551,9018551
Race/Ethnicity,Asian,2023-05-19,2350,15776699,1510,9705965,832,5652459,0,293242,188,455669,39,4813200,188,5269080,987,986,3597656,1620083,4789576,4789576
Race/Ethnicity,Other Race,2023-05-19,350,5138036,231,3185100,118,1743085,0,172191,80,364834,3,1875582,80,2240579,146,146,830792,256179,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-19,606,3917889,369,2296670,236,1482538,0,127587,49,140267,5,1307580,49,1447935,240,240,789182,321723,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-19,565,3071696,315,1874835,250,1125627,0,50592,22,37548,5,912734,22,950315,152,152,711921,352207,908156,908156
Race/Ethnicity,Unknown,2023-05-19,557,2255602,403,1366604,116,717587,0,131820,275,400921,9,795969,275,1197129,123,123,249946,85356,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361252,22,222609,11,126659,0,9525,6,14592,4,125147,6,139757,13,13,71656,23472,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,266068,10,137590,17,118590,0,8826,2,14819,1,91320,2,106149,11,11,49422,18777,91167,91167
Age Group,18-49,2023-05-18,2016,37872236,1372,22614653,621,13890461,3,1338956,573,1783332,6,13452543,574,15236243,1109,1107,7537043,2422621,13450133,13450133
Age Group,65+,2023-05-18,9018,20515505,4827,9941051,4162,10290197,0,249105,139,543753,3,5716013,139,6259766,1166,1166,4583491,2645880,5715816,5715816
Age Group,50-64,2023-05-18,1266,20401961,721,11007496,531,8618090,5,749496,103,610149,5,6264712,105,6874861,688,687,4390289,1904766,6264308,6264308
Age Group,12-17,2023-05-18,363,6013198,336,5962379,27,40945,0,1524,62,224950,2,2154255,62,2380040,263,263,913790,318770,2153703,2153703
Age Group,5-11,2023-05-18,426,3514954,378,3473142,48,35655,0,288,87,198168,0,1326479,87,1524831,255,255,398460,221054,1325273,1325273
Age Group,Under 5,2023-05-18,609,690534,385,38371,201,285979,0,385,197,115906,106,190447,197,306590,120,120,25128,25128,109586,109586
Gender,Female,2023-05-18,7415,46985787,4306,28176173,3051,17538088,6,1032426,506,1691122,60,15131444,507,16823421,2017,2015,9679007,4086062,15089348,15089348
Gender,Male,2023-05-18,6280,41942956,3711,24817656,2538,15592448,2,1301887,654,1766348,62,13944194,656,15711534,1583,1582,8162332,3450755,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-18,3,83621,2,44874,1,32844,0,5734,1,21370,0,29270,1,50666,1,1,6947,1411,29258,29258
Race/Ethnicity,White,2023-05-18,7084,32985936,3894,18520170,3175,13500574,2,840302,188,854978,32,10148011,188,11003419,1167,1166,6954946,3414256,10123514,10123514
Race/Ethnicity,Latino,2023-05-18,2297,25243675,1427,15732020,848,8697841,3,705962,318,1195768,33,9035431,319,10231880,1044,1044,4594443,1447846,9018551,9018551
Race/Ethnicity,Asian,2023-05-18,2057,15774349,1249,9704455,800,5651627,0,293242,151,455520,24,4813161,151,5268892,732,730,3596669,1619097,4789576,4789576
Race/Ethnicity,Other Race,2023-05-18,333,5137686,208,3184869,123,1742967,1,172191,77,364757,7,1875579,77,2240499,121,121,830646,256033,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-18,621,3917283,353,2296301,267,1482302,0,127587,59,140223,4,1307575,59,1447886,225,225,788942,321483,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-18,559,3071131,323,1874520,236,1125377,0,50592,21,37531,7,912729,21,950293,173,173,711769,352055,908156,908156
Race/Ethnicity,Unknown,2023-05-18,688,2255045,531,1366201,116,717471,2,131820,341,400655,12,795960,343,1196854,112,112,249823,85233,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361218,22,222587,15,126648,0,9525,3,14590,2,125143,3,139751,21,21,71643,23459,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,266041,12,137580,10,118573,0,8826,3,14818,1,91319,3,106147,6,6,49411,18766,91167,91167
Age Group,18-49,2023-05-17,2128,37870220,1458,22613281,653,13889840,2,1338953,573,1782764,9,13452537,575,15235669,1230,1230,7535934,2421514,13450133,13450133
Age Group,65+,2023-05-17,8151,20506487,4196,9936224,3933,10286035,0,249105,140,543617,1,5716010,140,6259627,1042,1042,4582325,2644714,5715816,5715816
Age Group,50-64,2023-05-17,1275,20400695,742,11006775,518,8617559,0,749491,111,610049,2,6264707,111,6874756,701,700,4389601,1904079,6264308,6264308
Age Group,12-17,2023-05-17,432,6012835,389,5962043,43,40918,0,1524,92,224890,1,2154253,92,2379978,301,301,913527,318507,2153703,2153703
Age Group,5-11,2023-05-17,453,3514528,396,3472764,56,35607,0,288,117,198081,3,1326479,117,1524744,246,246,398205,220799,1325273,1325273
Age Group,Under 5,2023-05-17,635,689925,406,37986,219,285778,0,385,206,115815,124,190341,206,306393,108,108,25008,25008,109586,109586
Gender,Female,2023-05-17,6934,46978372,4027,28171867,2865,17535037,0,1032420,505,1690675,67,15131384,505,16822914,1957,1956,9676990,4084047,15089348,15089348
Gender,Male,2023-05-17,6136,41936676,3558,24813945,2555,15589910,2,1301885,731,1765754,73,13944132,733,15710878,1670,1670,8160749,3449173,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-17,4,83618,2,44872,2,32843,0,5734,3,21369,0,29270,3,50665,1,1,6946,1410,29258,29258
Race/Ethnicity,White,2023-05-17,6676,32978852,3530,18516276,3141,13497399,0,840300,221,854822,27,10147979,221,11003231,1143,1142,6953779,3413090,10123514,10123514
Race/Ethnicity,Latino,2023-05-17,2243,25241378,1487,15730593,741,8696993,0,705959,316,1195482,32,9035398,316,10231561,1150,1150,4593399,1446802,9018551,9018551
Race/Ethnicity,Asian,2023-05-17,1993,15772292,1177,9703206,812,5650827,0,293242,164,455393,33,4813137,164,5268741,712,712,3595937,1618367,4789576,4789576
Race/Ethnicity,Other Race,2023-05-17,355,5137353,228,3184661,126,1742844,0,172190,67,364687,9,1875572,67,2240422,132,132,830525,255912,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-17,568,3916662,332,2295948,236,1482035,0,127587,57,140168,3,1307571,57,1447827,216,216,788717,321258,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-17,528,3070572,301,1874197,226,1125141,0,50592,17,37517,10,912722,17,950272,151,151,711596,351882,908156,908156
Race/Ethnicity,Unknown,2023-05-17,627,2254357,483,1365670,105,717355,2,131818,385,400324,23,795948,387,1196511,90,90,249711,85121,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361181,30,222565,18,126633,0,9525,3,14589,2,125141,3,139748,24,24,71622,23438,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,36,266019,19,137568,17,118563,0,8826,9,14816,1,91318,9,106144,10,10,49405,18760,91167,91167
Age Group,18-49,2023-05-16,2071,37868092,1391,22611823,665,13889187,1,1338951,593,1782198,9,13452528,594,15235094,1094,1094,7534704,2420284,13450133,13450133
Age Group,65+,2023-05-16,9090,20498336,4781,9932028,4292,10282102,0,249105,135,543478,1,5716009,135,6259487,1136,1135,4581283,2643672,5715816,5715816
Age Group,50-64,2023-05-16,1349,20399420,789,11006033,550,8617041,0,749491,135,609940,0,6264705,135,6874645,696,696,4388900,1903379,6264308,6264308
Age Group,12-17,2023-05-16,353,6012403,328,5961654,24,40875,0,1524,61,224799,0,2154252,61,2379886,256,256,913226,318206,2153703,2153703
Age Group,5-11,2023-05-16,364,3514075,331,3472368,33,35551,0,288,89,197967,4,1326476,89,1524627,206,206,397959,220553,1325273,1325273
Age Group,Under 5,2023-05-16,650,689290,461,37580,184,285559,0,385,207,115733,147,190217,207,306187,128,128,24900,24900,109586,109586
Gender,Female,2023-05-16,7454,46971438,4350,28167840,3064,17532172,1,1032420,511,1690237,87,15131317,512,16822409,1937,1936,9675033,4082091,15089348,15089348
Gender,Male,2023-05-16,6422,41930540,3731,24810387,2683,15587355,0,1301883,709,1765094,74,13944059,709,15710145,1578,1578,8159079,3447503,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-16,1,83614,0,44870,1,32841,0,5734,0,21366,0,29270,0,50662,1,1,6945,1409,29258,29258
Race/Ethnicity,White,2023-05-16,7249,32972176,3905,18512746,3339,13494258,0,840300,206,854628,32,10147952,206,11003010,1175,1174,6952636,3411948,10123514,10123514
Race/Ethnicity,Latino,2023-05-16,2283,25239135,1443,15729106,830,8696252,0,705959,311,1195198,38,9035366,311,10231245,1060,1060,4592249,1445652,9018551,9018551
Race/Ethnicity,Asian,2023-05-16,2065,15770299,1276,9702029,787,5650015,0,293242,163,455262,54,4813104,163,5268577,690,690,3595225,1617655,4789576,4789576
Race/Ethnicity,Other Race,2023-05-16,357,5136998,240,3184433,116,1742718,0,172190,66,364629,4,1875563,66,2240355,133,133,830393,255780,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-16,629,3916094,357,2295616,272,1481799,0,127587,65,140114,3,1307568,65,1447770,219,219,788501,321042,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-16,550,3070044,283,1873896,267,1124915,0,50592,22,37510,8,912712,22,950255,145,145,711445,351731,908156,908156
Race/Ethnicity,Unknown,2023-05-16,689,2253730,539,1365187,120,717250,1,131816,373,399960,20,795925,374,1196124,81,81,249621,85031,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,33,361133,26,222535,7,126615,0,9525,11,14588,2,125139,11,139745,7,7,71598,23414,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,265983,12,137549,10,118546,0,8826,3,14808,0,91317,3,106135,6,6,49395,18750,91167,91167
Age Group,18-49,2023-05-15,1943,37866021,1310,22610432,609,13888522,1,1338950,485,1781613,4,13452519,486,15234500,1098,1097,7533610,2419190,13450133,13450133
Age Group,65+,2023-05-15,8445,20489246,4466,9927247,3956,10277810,0,249105,132,543344,2,5716008,132,6259352,991,991,4580147,2642537,5715816,5715816
Age Group,50-64,2023-05-15,1274,20398071,719,11005244,539,8616491,0,749491,112,609805,1,6264705,112,6874510,677,677,4388204,1902683,6264308,6264308
Age Group,12-17,2023-05-15,330,6012050,294,5961326,34,40851,0,1524,63,224738,3,2154252,63,2379825,230,230,912970,317950,2153703,2153703
Age Group,5-11,2023-05-15,355,3513711,327,3472037,27,35518,0,288,77,197882,2,1326472,77,1524538,208,208,397753,220347,1325273,1325273
Age Group,Under 5,2023-05-15,518,688640,334,37119,177,285375,0,385,181,115673,80,190070,181,305980,121,121,24772,24772,109586,109586
Gender,Female,2023-05-15,6896,46963984,3974,28163490,2880,17529108,0,1032419,471,1689812,42,15131230,471,16821897,1836,1835,9673096,4080155,15089348,15089348
Gender,Male,2023-05-15,5966,41924118,3474,24806656,2461,15584672,1,1301883,577,1764459,50,13943985,578,15709436,1488,1488,8157501,3445925,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-15,3,83613,2,44870,1,32840,0,5734,2,21366,0,29270,2,50662,1,1,6944,1408,29258,29258
Race/Ethnicity,White,2023-05-15,6855,32964927,3720,18508841,3128,13490919,1,840300,177,854454,32,10147920,178,11002804,1065,1064,6951461,3410774,10123514,10123514
Race/Ethnicity,Latino,2023-05-15,2039,25236852,1310,15727663,711,8695422,0,705959,293,1194925,19,9035328,293,10230934,986,986,4591189,1444592,9018551,9018551
Race/Ethnicity,Asian,2023-05-15,2018,15768234,1227,9700753,789,5649228,0,293242,166,455153,18,4813050,166,5268414,700,700,3594535,1616965,4789576,4789576
Race/Ethnicity,Other Race,2023-05-15,341,5136641,222,3184193,117,1742602,0,172190,80,364567,3,1875559,80,2240289,138,138,830260,255647,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-15,527,3915465,308,2295259,219,1481527,0,127587,55,140052,2,1307565,55,1447705,181,181,788282,320823,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-15,525,3069494,265,1873613,257,1124648,0,50592,14,37496,2,912704,14,950233,137,137,711300,351586,908156,908156
Race/Ethnicity,Unknown,2023-05-15,499,2253041,360,1364648,98,717130,0,131815,256,399606,14,795905,256,1195750,96,96,249540,84950,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,361100,22,222509,14,126608,0,9525,2,14579,1,125137,2,139734,14,14,71591,23407,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,25,265961,16,137537,9,118536,0,8826,7,14805,1,91317,7,106132,8,8,49389,18744,91167,91167
Age Group,18-49,2023-05-14,620,37864078,458,22609122,159,13887913,1,1338949,267,1781131,0,13452515,267,15234014,231,231,7532512,2418093,13450133,13450133
Age Group,65+,2023-05-14,1294,20480801,659,9922781,635,10273854,0,249105,50,543214,0,5716006,50,6259220,132,132,4579156,2641546,5715816,5715816
Age Group,50-64,2023-05-14,296,20396797,199,11004525,97,8615952,0,749491,55,609694,0,6264704,55,6874398,118,118,4387527,1902006,6264308,6264308
Age Group,12-17,2023-05-14,63,6011720,58,5961032,4,40817,0,1524,9,224678,0,2154249,9,2379762,47,47,912740,317720,2153703,2153703
Age Group,5-11,2023-05-14,48,3513356,40,3471710,8,35491,0,288,18,197807,0,1326470,18,1524461,25,25,397545,220139,1325273,1325273
Age Group,Under 5,2023-05-14,22,688122,20,36785,2,285198,0,385,9,115572,4,189990,9,305799,1,1,24651,24651,109586,109586
Gender,Female,2023-05-14,1174,46957088,710,28159516,462,17526228,0,1032419,163,1689383,3,15131188,163,16821426,302,302,9671260,4078320,15089348,15089348
Gender,Male,2023-05-14,1168,41918152,724,24803182,442,15582211,1,1301882,244,1763931,1,13943935,244,15708858,252,252,8156013,3444437,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-14,1,83610,0,44868,1,32839,0,5734,1,21364,0,29270,1,50660,0,0,6943,1407,29258,29258
Race/Ethnicity,White,2023-05-14,1137,32958072,600,18505121,536,13487791,0,840299,35,854308,0,10147888,35,11002626,182,182,6950396,3409710,10123514,10123514
Race/Ethnicity,Latino,2023-05-14,327,25234813,197,15726353,128,8694711,1,705959,79,1194651,1,9035309,79,10230641,137,137,4590203,1443606,9018551,9018551
Race/Ethnicity,Asian,2023-05-14,430,15766216,287,9699526,143,5648439,0,293242,56,455005,2,4813032,56,5268248,169,169,3593835,1616265,4789576,4789576
Race/Ethnicity,Other Race,2023-05-14,33,5136300,13,3183971,20,1742485,0,172190,12,364490,0,1875556,12,2240209,7,7,830122,255509,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-14,53,3914938,39,2294951,14,1481308,0,127587,9,139999,0,1307563,9,1447650,11,11,788101,320642,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-14,130,3068969,77,1873348,53,1124391,0,50592,1,37484,1,912702,1,950219,38,38,711163,351449,908156,908156
Race/Ethnicity,Unknown,2023-05-14,226,2252542,217,1364288,8,717032,0,131815,215,399364,0,795891,215,1195494,5,5,249444,84854,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361064,1,222487,3,126594,0,9525,0,14578,0,125136,0,139732,3,3,71577,23393,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265936,3,137521,0,118527,0,8826,1,14799,0,91316,1,106125,2,2,49381,18736,91167,91167
Age Group,18-49,2023-05-13,983,37863458,705,22608664,275,13887754,0,1338948,310,1780864,0,13452515,310,15233747,479,479,7532281,2417862,13450133,13450133
Age Group,65+,2023-05-13,3076,20479507,1631,9922122,1445,10273219,0,249105,70,543164,0,5716006,70,6259170,365,365,4579024,2641414,5715816,5715816
Age Group,50-64,2023-05-13,624,20396501,366,11004326,258,8615855,0,749491,56,609639,0,6264704,56,6874343,289,289,4387409,1901888,6264308,6264308
Age Group,12-17,2023-05-13,171,6011657,160,5960974,11,40813,0,1524,29,224669,1,2154249,29,2379753,123,123,912693,317673,2153703,2153703
Age Group,5-11,2023-05-13,185,3513308,171,3471670,14,35483,0,288,35,197789,0,1326470,35,1524443,119,119,397520,220114,1325273,1325273
Age Group,Under 5,2023-05-13,82,688100,44,36765,38,285196,0,385,21,115567,10,189986,21,305790,19,19,24650,24650,109586,109586
Gender,Female,2023-05-13,2667,46955914,1578,28158806,1086,17525766,0,1032419,224,1689223,7,15131185,224,16821263,726,726,9670958,4078018,15089348,15089348
Gender,Male,2023-05-13,2454,41916984,1499,24802458,955,15581769,0,1301881,297,1763688,4,13943934,297,15708614,668,668,8155761,3444185,13900571,13900571
Race/Ethnicity,White,2023-05-13,2663,32956935,1444,18504521,1218,13487255,0,840299,61,854273,2,10147888,61,11002591,419,419,6950214,3409528,10123514,10123514
Race/Ethnicity,Latino,2023-05-13,738,25234486,491,15726156,247,8694583,0,705958,117,1194573,3,9035308,117,10230562,345,345,4590066,1443469,9018551,9018551
Race/Ethnicity,Asian,2023-05-13,931,15765786,588,9699239,342,5648296,0,293242,80,454951,3,4813030,80,5268192,420,420,3593666,1616096,4789576,4789576
