demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-10-17,45959,39048811,1037,22263489,531,14021765,11,1299591,3358,1682081,825,13839147,3366,15521228,38631,7639050,13716179
Gender,Unknown/undifferentiated,2022-10-17,22,98010,0,52584,1,37820,0,6569,6,22558,0,34574,6,57132,11,8035,34449
Race/Ethnicity,White,2022-10-17,48940,30370217,404,16094120,326,11873492,10,833178,1999,813479,435,10052800,2004,10866279,43761,6573347,9987157
Race/Ethnicity,Latino,2022-10-17,16791,23760017,812,14523843,326,8046329,7,698978,1408,1155987,502,8933242,1415,10089229,13578,4259844,8864662
Race/Ethnicity,Asian,2022-10-17,18921,14422801,262,8495408,164,4971294,2,291896,987,420976,319,4763611,988,5184587,16321,3390185,4713147
Race/Ethnicity,Other Race,2022-10-17,3358,5194689,135,3153382,86,1746172,2,180113,473,370817,157,1967524,475,2338341,2429,827251,1944434
Race/Ethnicity,Black or African American,2022-10-17,4289,3624510,112,2059693,61,1327674,2,126669,371,129192,83,1293357,373,1422549,3548,735117,1284083
Race/Ethnicity,Multiracial,2022-10-17,4143,2555282,65,1483112,31,888752,0,45221,85,31258,62,823298,85,854556,3753,612843,813301
Race/Ethnicity,Unknown,2022-10-17,1543,2310273,279,1360499,60,750980,1,141879,756,389101,100,848991,757,1238092,536,231660,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,320,350815,8,210697,8,120838,1,9703,44,14296,13,127805,45,142101,235,69752,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,222,255137,7,128785,5,110176,0,8969,23,14782,8,92624,23,107406,173,47011,92005
Age Group,18-49,2022-10-16,9987,35850273,409,20731948,81,12877474,7,1335927,1054,1699377,132,13407609,1059,15106986,7936,7137601,13385666
Age Group,50-64,2022-10-16,6970,18961522,66,9737201,25,7794121,2,749590,373,590668,18,6278829,375,6869497,6100,4182531,6274652
Age Group,65+,2022-10-16,6416,18570222,39,8234894,12,8938069,0,248847,246,508514,8,5633116,246,6141630,5885,4225254,5630696
Age Group,12-17,2022-10-16,1418,5721906,55,5620504,10,14927,0,1423,69,225675,23,2152280,69,2377955,1209,839663,2143918
Age Group,5-11,2022-10-16,162,3191619,108,3176029,8,11716,0,259,66,190487,39,1314184,66,1504671,9,277616,1223340
Age Group,Under 5,2022-10-16,306,446059,4,5552,72,196355,0,252,92,118032,137,115023,92,233055,0,0,0
Gender,Female,2022-10-16,13634,43644374,315,25192419,98,15775587,4,1030432,913,1633308,164,15028677,917,16661985,11608,9054233,14907819
Gender,Male,2022-10-16,11620,39002852,366,22262452,110,14021234,5,1299580,986,1679540,193,13838322,989,15517862,9527,7600419,13716179
Gender,Unknown/undifferentiated,2022-10-16,5,97988,0,52584,0,37819,0,6569,1,22552,0,34574,1,57126,4,8024,34449
Race/Ethnicity,White,2022-10-16,11231,30321277,95,16093716,60,11873166,3,833168,469,811910,85,10052365,472,10864275,9914,6529586,9987157
Race/Ethnicity,Latino,2022-10-16,4826,23743226,246,14523031,69,8046003,0,698971,479,1155074,115,8932740,479,10087814,3811,4246266,8864662
Race/Ethnicity,Asian,2022-10-16,5890,14403880,59,8495146,49,4971130,4,291894,318,420307,92,4763292,320,5183599,5054,3373864,4713147
Race/Ethnicity,Other Race,2022-10-16,560,5191331,27,3153247,11,1746086,2,180111,110,370499,29,1967367,112,2337866,357,824822,1944434
Race/Ethnicity,Black or African American,2022-10-16,731,3620221,27,2059581,9,1327613,0,126667,57,128902,15,1293274,57,1422176,601,731569,1284083
Race/Ethnicity,Multiracial,2022-10-16,1263,2551139,10,1483047,1,888721,0,45221,11,31235,11,823236,11,854471,1169,609090,813301
Race/Ethnicity,Unknown,2022-10-16,629,2308730,212,1360220,6,750920,0,141878,441,388444,6,848891,441,1237335,137,231124,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,68,350495,0,210689,3,120830,0,9702,4,14264,2,127792,4,142056,58,69517,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,61,254915,5,128778,0,110171,0,8969,11,14767,2,92616,11,107383,38,46838,92005
Age Group,18-49,2022-10-15,18029,35840286,508,20731539,126,12877393,17,1335920,1414,1698450,180,13407477,1427,15105927,14993,7129665,13385666
Age Group,50-64,2022-10-15,14117,18954552,121,9737135,61,7794096,3,749588,522,590311,44,6278811,525,6869122,12642,4176431,6274652
Age Group,65+,2022-10-15,13653,18563806,97,8234855,46,8938057,2,248847,457,508276,21,5633108,457,6141384,12592,4219369,5630696
Age Group,12-17,2022-10-15,3039,5720488,107,5620449,4,14917,0,1423,129,225629,41,2152257,129,2377886,2710,838454,2143918
Age Group,5-11,2022-10-15,463,3191457,309,3175921,34,11708,0,259,140,190460,123,1314145,140,1504605,47,277607,1223340
Age Group,Under 5,2022-10-15,1309,445753,24,5548,370,196283,0,252,409,118077,613,114886,409,232963,0,0,0
Gender,Female,2022-10-15,27326,43630740,531,25192104,321,15775489,8,1030428,1537,1632555,509,15028513,1544,16661068,23535,9042625,14907819
Gender,Male,2022-10-15,23275,38991232,635,22262086,320,14021124,14,1299575,1531,1678744,513,13838129,1540,15516873,19444,7590892,13716179
Gender,Unknown/undifferentiated,2022-10-15,9,97983,0,52584,0,37819,0,6569,3,22551,0,34574,3,57125,5,8020,34449
Race/Ethnicity,White,2022-10-15,21409,30310046,210,16093621,188,11873106,7,833165,791,811523,235,10052280,795,10863803,19006,6519672,9987157
Race/Ethnicity,Latino,2022-10-15,9528,23738400,387,14522785,157,8045934,11,698971,802,1154710,249,8932625,811,10087335,7737,4242455,8864662
Race/Ethnicity,Asian,2022-10-15,12111,14397990,158,8495087,114,4971081,2,291890,501,420079,276,4763200,502,5183279,10496,3368810,4713147
Race/Ethnicity,Other Race,2022-10-15,2039,5190771,72,3153220,62,1746075,0,180109,314,370416,87,1967338,314,2337754,1457,824465,1944434
Race/Ethnicity,Black or African American,2022-10-15,1735,3619490,61,2059554,36,1327604,2,126667,99,128860,55,1293259,101,1422119,1460,730968,1284083
Race/Ethnicity,Multiracial,2022-10-15,2338,2549876,32,1483037,29,888720,0,45221,28,31235,55,823225,28,854460,2119,607921,813301
Race/Ethnicity,Unknown,2022-10-15,1137,2308101,236,1360008,52,750914,0,141878,513,388009,54,848885,513,1236894,470,230987,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,350427,6,210689,2,120827,0,9702,7,14262,8,127790,7,142052,132,69459,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,149,254854,4,128773,1,110171,0,8969,16,14758,3,92614,16,107372,107,46800,92005
Age Group,18-49,2022-10-14,39239,35822257,1108,20731031,439,12877267,18,1335903,2825,1697203,481,13407297,2839,15104500,32592,7114672,13385666
Age Group,50-64,2022-10-14,31066,18940435,322,9737014,148,7794035,8,749585,1092,589830,93,6278767,1095,6868597,27843,4163789,6274652
Age Group,65+,2022-10-14,41699,18550153,213,8234758,217,8938011,0,248845,1504,507840,50,5633087,1504,6140927,38456,4206777,5630696
Age Group,12-17,2022-10-14,4093,5717449,251,5620342,20,14913,0,1423,195,225541,117,2152216,195,2377757,3573,835744,2143918
Age Group,5-11,2022-10-14,1184,3190994,1005,3175612,98,11674,0,259,419,190443,445,1314022,419,1504465,208,277560,1223340
Age Group,Under 5,2022-10-14,3492,444444,34,5524,1057,195913,2,252,1158,118281,1650,114273,1159,232554,0,0,0
Gender,Female,2022-10-14,66594,43603414,1462,25191573,953,15775168,14,1030420,3325,1631520,1419,15028004,3334,16659524,57700,9019090,14907819
Gender,Male,2022-10-14,54140,38967957,1463,22261451,1026,14020804,14,1299561,3851,1677717,1417,13837616,3860,15515333,44955,7571448,13716179
Gender,Unknown/undifferentiated,2022-10-14,39,97974,8,52584,0,37819,0,6569,17,22548,0,34574,17,57122,17,8015,34449
Race/Ethnicity,White,2022-10-14,56949,30288637,532,16093411,555,11872918,9,833158,2251,810963,712,10052045,2253,10863008,50695,6500666,9987157
Race/Ethnicity,Latino,2022-10-14,21007,23728872,1133,14522398,559,8045777,13,698960,1676,1154148,779,8932376,1686,10086524,16865,4234718,8864662
Race/Ethnicity,Asian,2022-10-14,25540,14385879,386,8494929,395,4970967,2,291888,1218,419853,648,4762924,1220,5182777,21939,3358314,4713147
Race/Ethnicity,Other Race,2022-10-14,4294,5188732,204,3153148,170,1746013,1,180109,519,370189,267,1967251,520,2337440,3097,823008,1944434
Race/Ethnicity,Black or African American,2022-10-14,4851,3617755,161,2059493,95,1327568,2,126665,365,128814,121,1293204,367,1422018,3979,729508,1284083
Race/Ethnicity,Multiracial,2022-10-14,5220,2547538,83,1483005,80,888691,0,45221,108,31262,126,823170,108,854432,4691,605802,813301
Race/Ethnicity,Unknown,2022-10-14,2155,2306964,412,1359772,109,750862,1,141878,988,387550,152,848831,989,1236381,804,230517,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,405,350263,14,210683,10,120825,0,9702,40,14263,24,127782,40,142045,314,69327,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,352,254705,8,128769,6,110170,0,8969,28,14745,7,92611,28,107356,288,46693,92005
Age Group,18-49,2022-10-13,28114,35783018,1037,20729923,317,12876828,22,1335885,2363,1694845,437,13406816,2383,15101661,22962,7082080,13385666
Age Group,50-64,2022-10-13,22167,18909369,207,9736692,119,7793887,5,749577,958,588828,65,6278674,962,6867502,19674,4135946,6274652
Age Group,65+,2022-10-13,38205,18508454,182,8234545,179,8937794,6,248845,1406,506386,37,5633037,1410,6139423,35179,4168321,5630696
Age Group,12-17,2022-10-13,2183,5713356,195,5620091,14,14893,0,1423,143,225463,80,2152099,143,2377562,1847,832171,2143918
Age Group,5-11,2022-10-13,892,3189810,763,3174607,89,11576,0,259,297,190469,287,1313577,297,1504046,241,277352,1223340
Age Group,Under 5,2022-10-13,2712,440952,15,5490,815,194856,0,250,944,118772,1220,112623,944,231395,0,0,0
Gender,Female,2022-10-13,50786,43536820,1222,25190111,772,15774215,19,1030406,2759,1629605,1052,15026585,2775,16656190,43951,8961390,14907819
Gender,Male,2022-10-13,43398,38913817,1150,22259988,761,14019778,14,1299547,3309,1675274,1073,13836199,3321,15511473,35913,7526493,13716179
Gender,Unknown/undifferentiated,2022-10-13,89,97935,27,52576,0,37819,0,6569,43,22531,1,34574,43,57105,39,7998,34449
Race/Ethnicity,White,2022-10-13,45871,30231688,448,16092879,414,11872363,14,833149,1892,809422,531,10051333,1901,10860755,40949,6449971,9987157
Race/Ethnicity,Latino,2022-10-13,15971,23707865,882,14521265,421,8045218,7,698947,1399,1153241,603,8931597,1406,10084838,12684,4217853,8864662
Race/Ethnicity,Asian,2022-10-13,18504,14360339,309,8494543,346,4970572,1,291886,940,419281,458,4762276,941,5181557,15817,3336375,4713147
Race/Ethnicity,Other Race,2022-10-13,3603,5184438,177,3152944,137,1745843,6,180108,487,369936,234,1966984,493,2336920,2564,819911,1944434
Race/Ethnicity,Black or African American,2022-10-13,4175,3612904,132,2059332,63,1327473,2,126663,333,128568,91,1293083,335,1421651,3451,725529,1284083
Race/Ethnicity,Multiracial,2022-10-13,3757,2542318,64,1482922,58,888611,0,45221,88,31280,71,823044,88,854324,3396,601111,813301
Race/Ethnicity,Unknown,2022-10-13,1857,2304809,368,1359360,88,750753,3,141877,910,386713,124,848679,913,1235392,624,229713,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,288,349858,12,210669,5,120815,0,9702,38,14247,11,127758,38,142005,222,69013,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,247,254353,7,128761,1,110164,0,8969,24,14724,3,92604,24,107328,196,46405,92005
Age Group,18-49,2022-10-12,28630,35754904,1132,20728886,324,12876511,17,1335863,2385,1692899,451,13406379,2400,15099278,23167,7059118,13385666
Age Group,50-64,2022-10-12,23097,18887202,221,9736485,123,7793768,4,749572,929,587931,82,6278609,932,6866540,20494,4116272,6274652
Age Group,65+,2022-10-12,42751,18470249,226,8234363,189,8937615,4,248839,1571,505013,40,5633000,1572,6138013,39440,4133142,5630696
Age Group,12-17,2022-10-12,2463,5711173,239,5619896,17,14879,0,1423,176,225400,91,2152019,176,2377419,2084,830324,2143918
Age Group,5-11,2022-10-12,964,3188918,870,3173844,71,11487,0,259,314,190459,314,1313290,314,1503749,282,277111,1223340
Age Group,Under 5,2022-10-12,2547,438240,25,5475,803,194041,1,250,873,119048,1169,111403,874,230451,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3613,0,1327,0,1978,0,283,1,2640,0,532,1,3172,0,11,175
Gender,Female,2022-10-12,53695,43486034,1409,25188889,753,15773443,13,1030387,2852,1627882,1098,15025533,2863,16653415,46419,8917439,14907819
Gender,Male,2022-10-12,46675,38870419,1280,22258838,771,14019017,13,1299533,3360,1673026,1047,13835126,3369,15508152,39008,7490580,13716179
Gender,Unknown/undifferentiated,2022-10-12,83,97846,24,52549,3,37819,0,6569,37,22489,2,34573,37,57062,40,7959,34449
Race/Ethnicity,White,2022-10-12,49862,30185817,554,16092431,447,11871949,10,833135,1965,808052,507,10050802,1971,10858854,44630,6409022,9987157
Race/Ethnicity,Latino,2022-10-12,16729,23691894,1024,14520383,402,8044797,9,698940,1378,1152438,620,8930994,1387,10083432,13349,4205169,8864662
Race/Ethnicity,Asian,2022-10-12,19198,14341835,339,8494234,303,4970226,1,291885,1020,418798,428,4761818,1021,5180616,16437,3320558,4713147
Race/Ethnicity,Other Race,2022-10-12,3725,5180835,190,3152767,136,1745706,1,180102,544,369677,224,1966750,545,2336427,2628,817347,1944434
Race/Ethnicity,Black or African American,2022-10-12,4390,3608729,162,2059200,70,1327410,2,126661,358,128324,107,1292992,358,1421316,3607,722078,1284083
Race/Ethnicity,Multiracial,2022-10-12,4114,2538561,87,1482858,50,888553,0,45221,89,31263,68,822973,89,854236,3690,597715,813301
Race/Ethnicity,Unknown,2022-10-12,1854,2302952,345,1358992,103,750665,3,141874,854,385924,170,848555,857,1234479,653,229089,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,349570,7,210657,7,120810,0,9702,23,14220,14,127747,23,141967,265,68791,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,253,254106,5,128754,9,110163,0,8969,18,14703,9,92601,18,107304,208,46209,92005
Age Group,18-49,2022-10-11,25618,35726274,1023,20727754,293,12876187,30,1335846,2222,1690950,404,13405928,2249,15096878,20602,7035951,13385666
Age Group,50-64,2022-10-11,21418,18864105,203,9736264,104,7793645,3,749568,903,587081,70,6278527,904,6865608,19006,4095778,6274652
Age Group,65+,2022-10-11,41037,18427498,234,8234137,157,8937426,3,248835,1539,503481,31,5632960,1540,6136441,37884,4093702,5630696
Age Group,12-17,2022-10-11,1847,5708710,188,5619657,16,14862,0,1423,127,225315,77,2151928,127,2377243,1559,828240,2143918
Age Group,5-11,2022-10-11,977,3187954,905,3172974,55,11416,0,259,280,190459,253,1312976,280,1503435,408,276829,1223340
Age Group,Under 5,2022-10-11,2627,435693,32,5450,665,193238,0,249,798,119343,1289,110234,798,229577,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3612,0,1327,0,1978,0,283,1,2639,0,532,1,3171,0,11,175
Gender,Female,2022-10-11,49877,43432339,1344,25187480,672,15772690,19,1030374,2594,1626117,1105,15024435,2610,16650552,43132,8871020,14907819
Gender,Male,2022-10-11,43604,38823744,1231,22257558,615,14018246,17,1299520,3248,1670704,1018,13834079,3261,15504783,36315,7451572,13716179
Gender,Unknown/undifferentiated,2022-10-11,44,97763,10,52525,3,37816,0,6569,28,22454,1,34571,28,57025,12,7919,34449
Race/Ethnicity,White,2022-10-11,46822,30135955,580,16091877,416,11871502,13,833125,1963,806588,556,10050295,1971,10856883,41727,6364392,9987157
Race/Ethnicity,Latino,2022-10-11,15557,23675165,939,14519359,384,8044395,12,698931,1268,1151671,592,8930374,1280,10082045,12423,4191820,8864662
Race/Ethnicity,Asian,2022-10-11,17688,14322637,349,8493895,225,4969923,2,291884,930,418205,478,4761390,932,5179595,15048,3304121,4713147
Race/Ethnicity,Other Race,2022-10-11,3467,5177110,193,3152577,80,1745570,3,180101,487,369356,195,1966526,489,2335882,2481,814719,1944434
Race/Ethnicity,Black or African American,2022-10-11,4082,3604339,122,2059038,65,1327340,3,126659,346,128073,73,1292885,348,1420958,3393,718471,1284083
Race/Ethnicity,Multiracial,2022-10-11,3729,2534447,67,1482771,53,888503,0,45221,95,31242,91,822905,95,854147,3334,594025,813301
Race/Ethnicity,Unknown,2022-10-11,1646,2301098,320,1358647,59,750562,1,141871,722,385237,122,848385,723,1233622,648,228436,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,349242,9,210650,5,120803,2,9702,36,14211,12,127733,38,141944,195,68526,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,266,253853,6,128749,3,110154,0,8969,23,14694,5,92592,23,107286,210,46001,92005
Age Group,18-49,2022-10-10,28385,35700656,997,20726731,232,12875894,17,1335816,2357,1689105,363,13405524,2372,15094629,23081,7015349,13385666
Age Group,50-64,2022-10-10,22700,18842687,217,9736061,90,7793541,3,749565,860,586247,65,6278457,863,6864704,20205,4076772,6274652
Age Group,65+,2022-10-10,39843,18386461,213,8233903,160,8937269,1,248832,959,501972,39,5632929,960,6134901,37360,4055818,5630696
Age Group,12-17,2022-10-10,2695,5706863,195,5619469,7,14846,0,1423,159,225265,89,2151851,159,2377116,2354,826681,2143918
Age Group,5-11,2022-10-10,885,3186977,804,3172069,60,11361,0,259,252,190432,233,1312723,252,1503155,359,276421,1223340
Age Group,Under 5,2022-10-10,2179,433066,28,5418,692,192573,0,249,811,119834,986,108945,811,228779,0,0,0
Gender,Female,2022-10-10,52113,43382462,1211,25186136,662,15772018,9,1030355,2784,1624612,903,15023330,2792,16647942,45357,8827888,14907819
Gender,Male,2022-10-10,44537,38780140,1231,22256327,578,14017631,12,1299503,2591,1668461,872,13833061,2602,15501522,37992,7415257,13716179
Gender,Unknown/undifferentiated,2022-10-10,37,97719,12,52515,1,37813,0,6569,23,22427,0,34570,23,56997,10,7907,34449
Race/Ethnicity,White,2022-10-10,48783,30089133,509,16091297,338,11871086,5,833112,1653,805173,434,10049739,1657,10854912,44025,6322665,9987157
