demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-10-10,9456,23917618,8145,13918969,1067,8976865,244,1021784,2978,1313669,3479,11516695,3235,12830364
Gender,Unknown/undifferentiated,2021-10-10,17,142526,14,67347,1,65498,2,9681,10,21143,6,64918,12,86061
Race/Ethnicity,White,2021-10-10,5937,17686704,5318,9949219,552,7107256,67,630229,1109,716927,1466,8460655,1181,9177582
Race/Ethnicity,Latino,2021-10-10,7229,14817260,6263,8994802,818,5278437,148,544021,2736,963819,3183,7098311,2892,8062130
Race/Ethnicity,Asian,2021-10-10,2437,8229196,2259,5056363,149,2940717,29,232116,382,279569,505,3974361,412,4253930
Race/Ethnicity,Other Race,2021-10-10,1485,4337993,1263,2539234,142,1634180,80,164579,705,327282,550,2057084,790,2384366
Race/Ethnicity,Unknown,2021-10-10,807,2209066,639,1209575,137,849032,31,150459,414,228362,333,1048501,448,1276863
Race/Ethnicity,Black or African American,2021-10-10,973,2111981,821,1212151,124,809184,28,90646,346,123815,406,1015053,374,1138868
Race/Ethnicity,Multiracial,2021-10-10,367,821275,345,515129,19,288939,3,17207,35,21861,79,387646,38,409507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,94,260875,81,156665,9,95705,4,8505,34,13804,36,125569,38,139373
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,58,170635,51,85705,6,77893,1,7037,21,13721,17,80285,21,94006
Age Group,18-49,2021-10-09,19745,24112906,16217,14256480,2710,8798450,818,1057976,6729,1403266,7847,11727416,7564,13130682
Age Group,50-64,2021-10-09,8458,11758299,7347,6282053,879,4877629,232,598617,1597,535882,2087,5771344,1830,6307226
Age Group,65+,2021-10-09,10779,10877005,10187,5297993,554,5392582,38,186430,885,491592,833,4943335,929,5434927
Age Group,12-17,2021-10-09,5697,3869864,5692,3860845,3,8006,2,1013,2738,255314,2927,1796780,2761,2052094
Age Group,Unknown Agegroup,2021-10-09,6,7524,6,4432,0,2720,0,372,6,3484,0,2018,6,5502
Gender,Female,2021-10-09,23357,26574927,20988,15723646,1940,10038092,429,813189,5804,1354491,6653,12662764,6265,14017255
Gender,Male,2021-10-09,21286,23908162,18423,13910824,2204,8975798,659,1021540,6126,1313913,7032,11513216,6798,12827129
Gender,Unknown/undifferentiated,2021-10-09,42,142509,38,67333,2,65497,2,9679,25,21137,9,64912,27,86049
Race/Ethnicity,White,2021-10-09,13736,17680767,12282,9943901,1150,7106704,304,630162,2201,717212,3046,8459189,2506,9176401
Race/Ethnicity,Latino,2021-10-09,15294,14810031,13323,8988539,1631,5277619,340,543873,5453,964110,6152,7095128,5818,8059238
Race/Ethnicity,Asian,2021-10-09,6247,8226759,5868,5054104,329,2940568,50,232087,844,279662,1076,3973856,893,4253518
Race/Ethnicity,Other Race,2021-10-09,4109,4336508,3547,2537971,398,1634038,164,164499,1685,327042,1524,2056534,1854,2383576
Race/Ethnicity,Unknown,2021-10-09,1840,2208259,1438,1208936,252,848895,150,150428,904,228247,776,1048168,1066,1276415
Race/Ethnicity,Black or African American,2021-10-09,2291,2111008,1929,1211330,300,809060,62,90618,685,123847,831,1014647,750,1138494
Race/Ethnicity,Multiracial,2021-10-09,812,820908,751,514784,53,288920,8,17204,65,21902,180,387567,73,409469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,225,260781,204,156584,15,95696,6,8501,70,13802,69,125533,76,139335
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,131,170577,107,85654,18,77887,6,7036,48,13717,40,80268,54,93985
Age Group,18-49,2021-10-08,53897,24093161,43148,14240263,8944,8795740,1805,1057158,16715,1403549,18966,11719569,18560,13123118
Age Group,50-64,2021-10-08,24327,11749841,20780,6274706,2942,4876750,605,598385,4197,536139,4923,5769257,4810,6305396
Age Group,65+,2021-10-08,37006,10866226,33901,5287806,2930,5392028,175,186392,3011,491496,2809,4942502,3211,5433998
Age Group,12-17,2021-10-08,10653,3864167,10640,3855153,10,8003,3,1011,5210,255480,5394,1793853,5236,2049333
Age Group,Unknown Agegroup,2021-10-08,10,7518,10,4426,0,2720,0,372,6,3478,1,2018,6,5496
Gender,Female,2021-10-08,69717,26551570,61235,15702658,7492,10036152,990,812760,14747,1354879,16692,12656111,15782,14010990
Gender,Male,2021-10-08,56048,23886876,47143,13892401,7317,8973594,1588,1020881,14322,1314147,15369,11506184,15958,12820331
Gender,Unknown/undifferentiated,2021-10-08,128,142467,101,67295,17,65495,10,9677,70,21119,32,64903,83,86022
Race/Ethnicity,White,2021-10-08,45836,17667031,40461,9931619,4546,7105554,829,629858,6420,717752,8109,8456143,7263,9173895
Race/Ethnicity,Latino,2021-10-08,35963,14794737,30350,8975216,5003,5275988,610,543533,11927,964444,13009,7088976,12576,8053420
Race/Ethnicity,Asian,2021-10-08,18403,8220512,16965,5048236,1310,2940239,128,232037,2300,279845,2551,3972780,2433,4252625
Race/Ethnicity,Other Race,2021-10-08,11361,4332399,9080,2534424,1928,1633640,353,164335,4517,326712,3860,2055010,4890,2381722
Race/Ethnicity,Unknown,2021-10-08,3811,2206419,2738,1207498,634,848643,439,150278,1537,227957,1590,1047392,1990,1275349
Race/Ethnicity,Black or African American,2021-10-08,6730,2108717,5499,1209401,1050,808760,181,90556,1961,123928,2235,1013816,2146,1137744
Race/Ethnicity,Multiracial,2021-10-08,2704,820096,2475,514033,212,288867,17,17196,207,22009,400,387387,222,409396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,632,260556,541,156380,74,95681,17,8495,140,13795,181,125464,157,139259
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,453,170446,370,85547,69,77869,14,7030,130,13703,158,80228,146,93931
Age Group,18-49,2021-10-07,42385,24039264,33955,14197115,6866,8786796,1564,1055353,13524,1403955,15531,11700603,15121,13104558
Age Group,50-64,2021-10-07,18171,11725514,15401,6253926,2258,4873808,512,597780,3190,536252,3916,5764334,3710,6300586
Age Group,65+,2021-10-07,37123,10829220,34380,5253905,2605,5389098,138,186217,3039,491094,2614,4939693,3207,5430787
Age Group,12-17,2021-10-07,6447,3853514,6438,3844513,6,7993,3,1008,3016,255638,3397,1788459,3029,2044097
Age Group,Unknown Agegroup,2021-10-07,6,7508,5,4416,1,2720,0,372,6,3473,0,2017,6,5490
Gender,Female,2021-10-07,56431,26481853,49695,15641423,5877,10028660,859,811770,11587,1355789,12980,12639419,12493,13995208
Gender,Male,2021-10-07,47503,23830828,40331,13845258,5830,8966277,1342,1019293,11075,1313558,12423,11490815,12446,12804373
Gender,Unknown/undifferentiated,2021-10-07,198,142339,153,67194,29,65478,16,9667,113,21068,55,64871,134,85939
Race/Ethnicity,White,2021-10-07,40072,17621195,35735,9891158,3624,7101008,713,629029,5412,718598,6486,8448034,6135,9166632
Race/Ethnicity,Latino,2021-10-07,27796,14758774,23313,8944866,3970,5270985,513,542923,8773,964877,10156,7075967,9316,8040844
Race/Ethnicity,Asian,2021-10-07,14468,8202109,13355,5031271,1007,2938929,106,231909,1638,279963,1816,3970229,1748,4250192
Race/Ethnicity,Other Race,2021-10-07,9265,4321038,7450,2525344,1522,1631712,293,163982,3388,325682,3147,2051150,3697,2376832
Race/Ethnicity,Unknown,2021-10-07,3299,2202608,2468,1204760,431,848009,400,149839,1303,227557,1373,1045802,1717,1273359
Race/Ethnicity,Black or African American,2021-10-07,6117,2101987,5098,1203902,868,807710,151,90375,1827,124017,1897,1011581,1985,1135598
Race/Ethnicity,Multiracial,2021-10-07,2198,817392,2028,511558,154,288655,16,17179,188,22187,321,386987,203,409174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,566,259924,492,155839,61,95607,13,8478,133,13819,161,125283,146,139102
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,351,169993,240,85177,99,77800,12,7016,113,13715,101,80070,126,93785
Age Group,18-49,2021-10-06,39289,23996879,31368,14163160,6503,8779930,1418,1053789,12828,1404365,15412,11685072,14273,13089437
Age Group,50-64,2021-10-06,15800,11707343,13371,6238525,2010,4871550,419,597268,2916,536458,3766,5760418,3332,6296876
Age Group,65+,2021-10-06,35054,10792097,32635,5219525,2285,5386493,134,186079,2733,490501,2649,4937079,2890,5427580
Age Group,12-17,2021-10-06,6705,3847067,6700,3838075,3,7987,2,1005,3192,256006,3481,1785062,3210,2041068
Age Group,Unknown Agegroup,2021-10-06,10,7502,10,4411,0,2719,0,372,8,3467,1,2017,8,5484
Gender,Female,2021-10-06,51798,26425422,45760,15591728,5285,10022783,753,810911,10839,1356276,12886,12626439,11639,13982715
Gender,Male,2021-10-06,44938,23783325,38248,13804927,5485,8960447,1205,1017951,10781,1313535,12374,11478392,12002,12791927
Gender,Unknown/undifferentiated,2021-10-06,122,142141,76,67041,31,65449,15,9651,57,20989,49,64816,72,85805
Race/Ethnicity,White,2021-10-06,36823,17581123,32903,9855423,3231,7097384,689,628316,4961,718949,6394,8441548,5659,9160497
Race/Ethnicity,Latino,2021-10-06,26356,14730978,22248,8921553,3651,5267015,457,542410,8534,965717,10278,7065811,9028,8031528
Race/Ethnicity,Asian,2021-10-06,13150,8187641,12099,5017916,974,2937922,77,231803,1613,280031,1854,3968413,1695,4248444
Race/Ethnicity,Other Race,2021-10-06,8872,4311773,7177,2517894,1397,1630190,298,163689,3218,325132,3085,2048003,3522,2373135
Race/Ethnicity,Unknown,2021-10-06,3011,2199309,2247,1202292,490,847578,274,149439,1251,227213,1194,1044429,1532,1271642
Race/Ethnicity,Black or African American,2021-10-06,5878,2095870,4920,1198804,807,806842,151,90224,1673,123929,1949,1009684,1824,1133613
Race/Ethnicity,Multiracial,2021-10-06,1910,815194,1765,509530,132,288501,13,17163,160,22305,311,386666,170,408971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,531,259358,465,155347,58,95546,8,8465,160,13834,149,125122,169,138956
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,327,169642,260,84937,61,77701,6,7004,107,13690,95,79969,114,93659
Age Group,18-49,2021-10-05,40450,23957590,31766,14131792,7256,8773427,1428,1052371,13207,1405504,15825,11669660,14671,13075164
Age Group,50-64,2021-10-05,15860,11691543,13235,6225154,2192,4869540,433,596849,3051,536892,3724,5756652,3487,6293544
Age Group,65+,2021-10-05,38069,10757043,35413,5186890,2523,5384208,133,185945,2883,490260,2709,4934430,3052,5424690
Age Group,12-17,2021-10-05,6747,3840362,6738,3831375,9,7984,0,1003,3282,256277,3438,1781581,3302,2037858
Age Group,Unknown Agegroup,2021-10-05,9,7492,6,4401,0,2719,3,372,4,3460,4,2016,7,5476
Gender,Female,2021-10-05,54083,26373624,47489,15545968,5906,10017498,688,810158,11306,1357523,13034,12613553,12043,13971076
Gender,Male,2021-10-05,46972,23738387,39612,13766679,6060,8954962,1300,1016746,11095,1313907,12632,11466018,12440,12779925
Gender,Unknown/undifferentiated,2021-10-05,80,142019,57,66965,14,65418,9,9636,26,20966,34,64767,36,85733
Race/Ethnicity,White,2021-10-05,38966,17544300,34682,9822520,3588,7094153,696,627627,5331,719684,6502,8435154,6052,9154838
Race/Ethnicity,Latino,2021-10-05,27318,14704622,22854,8899305,4016,5263364,448,541953,8890,966967,10442,7055533,9380,8022500
Race/Ethnicity,Asian,2021-10-05,14160,8174491,12965,5005817,1098,2936948,97,231726,1649,280190,1934,3966559,1755,4246749
Race/Ethnicity,Other Race,2021-10-05,8727,4302901,6937,2510717,1499,1628793,291,163391,3267,324695,2930,2044918,3566,2369613
Race/Ethnicity,Unknown,2021-10-05,2818,2196298,2024,1200045,507,847088,287,149165,1097,226875,1213,1043235,1391,1270110
Race/Ethnicity,Black or African American,2021-10-05,6047,2089992,4959,1193884,952,806035,136,90073,1724,124054,2041,1007735,1865,1131789
Race/Ethnicity,Multiracial,2021-10-05,2176,813284,1986,507765,177,288369,13,17150,178,22446,340,386355,187,408801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,562,258827,473,154882,74,95488,15,8457,163,13814,167,124973,180,138787
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,361,169315,278,84677,69,77640,14,6998,128,13671,131,79874,143,93545
Age Group,18-49,2021-10-04,39493,23917140,32545,14100026,5640,8766171,1308,1050943,13304,1406658,15548,11653835,14654,13060493
Age Group,50-64,2021-10-04,15455,11675683,13137,6211919,1874,4867348,444,596416,3139,537129,3814,5752928,3596,6290057
Age Group,65+,2021-10-04,37239,10718974,34910,5151477,2200,5381685,129,185812,3106,489917,2540,4931721,3276,5421638
Age Group,12-17,2021-10-04,7375,3833615,7370,3824637,4,7975,1,1003,3571,256413,3767,1778143,3589,2034556
Age Group,Unknown Agegroup,2021-10-04,6,7483,5,4395,0,2719,1,369,3,3457,3,2012,4,5469
Gender,Female,2021-10-04,53049,26319541,47598,15498479,4712,10011592,739,809470,11582,1358514,12847,12600519,12380,13959033
Gender,Male,2021-10-04,46446,23691415,40310,13727067,4999,8948902,1137,1015446,11521,1314099,12797,11453386,12712,12767485
Gender,Unknown/undifferentiated,2021-10-04,73,141939,59,66908,7,65404,7,9627,20,20964,28,64733,27,85697
Race/Ethnicity,White,2021-10-04,38436,17505334,34713,9787838,3087,7090565,636,626931,5376,720134,6614,8428652,6047,9148786
Race/Ethnicity,Latino,2021-10-04,26134,14677304,22692,8876451,3016,5259348,426,541505,8954,968029,10200,7045091,9423,8013120
Race/Ethnicity,Asian,2021-10-04,14185,8160331,13165,4992852,920,2935850,100,231629,1822,280369,1971,3964625,1929,4244994
Race/Ethnicity,Other Race,2021-10-04,9295,4294174,7703,2503780,1357,1627294,235,163100,3586,324059,3269,2041988,3839,2366047
Race/Ethnicity,Unknown,2021-10-04,2668,2193480,1926,1198021,430,846581,312,148878,1106,226697,1094,1042022,1425,1268719
Race/Ethnicity,Black or African American,2021-10-04,5914,2083945,5118,1188925,658,805083,138,89937,1819,124230,1912,1005694,1959,1129924
Race/Ethnicity,Multiracial,2021-10-04,2031,811108,1876,505779,140,288192,15,17137,169,22599,343,386015,184,408614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,569,258265,504,154409,57,95414,8,8442,157,13801,174,124806,166,138607
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,336,168954,270,84399,53,77571,13,6984,134,13659,95,79743,147,93402
Age Group,18-49,2021-10-03,16371,23877647,12695,14067481,3396,8760531,280,1049635,5838,1407552,7273,11638287,6158,13045839
Age Group,50-64,2021-10-03,5703,11660228,4665,6198782,949,4865474,89,595972,1273,537347,1734,5749114,1371,6286461
Age Group,65+,2021-10-03,8292,10681735,7534,5116567,739,5379485,19,185683,939,489181,745,4929181,967,5418362
Age Group,12-17,2021-10-03,4066,3826240,4065,3817267,0,7971,1,1002,1997,256591,2055,1774376,2011,2030967
Age Group,Unknown Agegroup,2021-10-03,2,7477,0,4390,2,2719,0,368,1,3456,1,2009,1,5465
Gender,Female,2021-10-03,17692,26266492,15248,15450881,2313,10006880,131,808731,4837,1358981,5632,12587672,5002,13946653
Gender,Male,2021-10-03,16715,23644969,13686,13686757,2771,8943903,258,1014309,5200,1314184,6162,11440589,5495,12754773
Gender,Unknown/undifferentiated,2021-10-03,27,141866,25,66849,2,65397,0,9620,11,20965,14,64705,11,85670
Race/Ethnicity,White,2021-10-03,11400,17466898,9886,9753125,1406,7087478,108,626295,2163,720701,2843,8422038,2290,9142739
Race/Ethnicity,Latino,2021-10-03,11521,14651170,9573,8853759,1817,5256332,131,541079,4393,968806,5255,7034891,4554,8003697
Race/Ethnicity,Asian,2021-10-03,4742,8146146,4137,4979687,582,2934930,23,231529,835,280411,999,3962654,859,4243065
Race/Ethnicity,Other Race,2021-10-03,3241,4284879,2459,2496077,707,1625937,75,162865,1418,323489,1380,2038719,1506,2362208
Race/Ethnicity,Unknown,2021-10-03,845,2190812,668,1196095,146,846151,31,148566,414,226366,380,1040928,450,1267294
Race/Ethnicity,Black or African American,2021-10-03,1657,2078031,1318,1183807,320,804425,19,89799,644,124183,671,1003782,664,1127965
Race/Ethnicity,Multiracial,2021-10-03,724,809077,662,503903,61,288052,1,17122,70,22758,153,385672,71,408430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,257696,154,153905,24,95357,1,8434,67,13809,73,124632,70,138441
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,168618,102,84129,23,77518,0,6971,44,13607,54,79648,44,93255
Age Group,18-49,2021-10-02,27425,23861276,21526,14054786,5071,8757135,828,1049355,8757,1408667,11845,11631014,9614,13039681
Age Group,50-64,2021-10-02,11065,11654525,9250,6194117,1581,4864525,234,595883,2251,537710,2968,5747380,2487,6285090
Age Group,65+,2021-10-02,17729,10673443,16420,5109033,1256,5378746,53,185664,1601,488959,1447,4928436,1662,5417395
Age Group,12-17,2021-10-02,8452,3822174,8450,3813202,2,7971,0,1001,3881,256635,4529,1772321,3904,2028956
Age Group,Unknown Agegroup,2021-10-02,2,7475,2,4390,0,2717,0,368,1,3456,1,2008,1,5464
Gender,Female,2021-10-02,34226,26248800,30007,15435633,3795,10004567,424,808600,8016,1359611,10149,12582040,8472,13941651
Gender,Male,2021-10-02,30383,23628254,25589,13673071,4107,8941132,687,1014051,8444,1314851,10616,11434427,9161,12749278
Gender,Unknown/undifferentiated,2021-10-02,64,141839,52,66824,8,65395,4,9620,31,20968,25,64691,35,85659
Race/Ethnicity,White,2021-10-02,21808,17455498,19296,9743239,2197,7086072,315,626187,3343,721254,4940,8419195,3663,9140449
Race/Ethnicity,Latino,2021-10-02,20245,14639649,17015,8844186,2869,5254515,361,540948,6954,969507,9009,7029636,7342,7999143
Race/Ethnicity,Asian,2021-10-02,9291,8141404,8384,4975550,862,2934348,45,231506,1355,280551,1824,3961655,1407,4242206
Race/Ethnicity,Other Race,2021-10-02,6244,4281638,5087,2493618,985,1625230,172,162790,2496,323363,2515,2037339,2676,2360702
Race/Ethnicity,Unknown,2021-10-02,1879,2189967,1466,1195427,301,846005,112,148535,911,226296,775,1040548,1037,1266844
Race/Ethnicity,Black or African American,2021-10-02,3298,2076374,2748,1182489,473,804105,77,89780,1111,124190,1190,1003111,1190,1127301
Race/Ethnicity,Multiracial,2021-10-02,1302,808353,1176,503241,110,287991,16,17121,115,22840,310,385519,130,408359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,357,257517,301,153751,54,95333,2,8433,128,13812,125,124559,130,138371
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,249,168493,175,84027,59,77495,15,6971,78,13617,102,79594,93,93211
Age Group,18-49,2021-10-01,56653,23833851,45024,14033260,9759,8752064,1870,1048527,16252,1410898,21963,11619169,18169,13030067
Age Group,50-64,2021-10-01,23694,11643460,19825,6184867,3286,4862944,583,595649,3971,538191,5736,5744412,4573,6282603
Age Group,65+,2021-10-01,46978,10655714,43168,5092613,3641,5377490,169,185611,3718,488744,3545,4926989,3914,5415733
Age Group,12-17,2021-10-01,11753,3813722,11745,3804752,5,7969,3,1001,5327,257260,6369,1767792,5356,2025052
Age Group,Unknown Agegroup,2021-10-01,10,7473,9,4388,1,2717,0,368,6,3456,4,2007,6,5463
Gender,Female,2021-10-01,77489,26214574,67802,15405626,8643,10000772,1044,808176,15109,1361288,19827,12571891,16222,13933179
Gender,Male,2021-10-01,61458,23597871,51868,13647482,8021,8937025,1569,1013364,14100,1316306,17747,11423811,15716,12740117
Gender,Unknown/undifferentiated,2021-10-01,141,141775,101,66772,28,65387,12,9616,65,20958,43,64666,80,85624
Race/Ethnicity,White,2021-10-01,54875,17433690,48441,9723943,5489,7083875,945,625872,6949,722531,10252,8414255,7924,9136786
Race/Ethnicity,Latino,2021-10-01,36755,14619404,30700,8827171,5399,5251646,656,540587,11691,971174,14838,7020627,12380,7991801
Race/Ethnicity,Asian,2021-10-01,20408,8132113,18663,4967166,1628,2933486,117,231461,2463,280968,3032,3959831,2592,4240799
Race/Ethnicity,Other Race,2021-10-01,11949,4275394,9660,2488531,1952,1624245,337,162618,4225,323202,4394,2034824,4589,2358026
Race/Ethnicity,Unknown,2021-10-01,3822,2188088,2752,1193961,753,845704,317,148423,1502,226034,1568,1039773,1836,1265807
Race/Ethnicity,Black or African American,2021-10-01,7091,2073076,5849,1179741,1051,803632,191,89703,1920,124190,2636,1001921,2111,1126111
Race/Ethnicity,Multiracial,2021-10-01,3022,807051,2734,502065,263,287881,25,17105,219,23020,513,385209,242,408229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,716,257160,631,153450,67,95279,18,8431,169,13807,223,124434,187,138241
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,450,168244,341,83852,90,77436,19,6956,136,13626,161,79492,157,93118
Age Group,18-49,2021-09-30,51156,23777198,40246,13988236,9004,8742305,1906,1046657,15680,1414692,21292,11597206,17616,13011898
Age Group,50-64,2021-09-30,19712,11619766,16415,6165042,2732,4859658,565,595066,3632,539354,5136,5738676,4199,6278030
Age Group,65+,2021-09-30,49035,10608736,45679,5049445,3170,5373849,186,185442,3859,488375,3524,4923444,4075,5411819
Age Group,12-17,2021-09-30,7845,3801969,7832,3793007,13,7964,0,998,3659,258273,4132,1761423,3679,2019696
Age Group,Unknown Agegroup,2021-09-30,15,7463,14,4379,1,2716,0,368,10,3454,5,2003,10,5457
Gender,Female,2021-09-30,69907,26137085,61095,15337824,7702,9992129,1110,807132,13956,1364893,18140,12552064,15110,13916957
Gender,Male,2021-09-30,57731,23536413,49017,13595614,7180,8929004,1534,1011795,12836,1318337,15910,11406064,14407,12724401
Gender,Unknown/undifferentiated,2021-09-30,125,141634,74,66671,38,65359,13,9604,48,20921,39,64623,62,85544
Race/Ethnicity,White,2021-09-30,51213,17378815,45580,9675502,4662,7078386,971,624927,6477,724859,9181,8404003,7457,9128862
Race/Ethnicity,Latino,2021-09-30,33528,14582649,27767,8796471,5107,5246247,654,539931,10504,973632,13462,7005789,11200,7979421
Race/Ethnicity,Asian,2021-09-30,17178,8111705,15854,4948503,1182,2931858,142,231344,1870,281408,2473,3956799,2012,4238207
Race/Ethnicity,Other Race,2021-09-30,10890,4263445,8835,2478871,1740,1622293,315,162281,3908,323007,3970,2030430,4240,2353437
Race/Ethnicity,Unknown,2021-09-30,3583,2184266,2615,1191209,651,844951,317,148106,1447,225766,1510,1038205,1780,1263971
