demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-05-26,513,3518090,465,3475941,47,35948,0,288,110,198791,6,1326424,110,1525399,320,320,399778,222820,1325432,1325432
Age Group,Under 5,2023-05-26,708,694853,448,40969,254,287558,0,387,220,116487,121,191090,220,307816,163,163,26063,26063,109854,109854
Gender,Female,2023-05-26,7128,47035658,4262,28205467,2824,17558164,1,1032574,585,1694069,64,15132998,585,16827926,2204,2203,9687247,4100212,15091208,15091208
Gender,Male,2023-05-26,5661,41985329,3432,24842585,2211,15609444,0,1302105,548,1769637,71,13945988,548,15716619,1728,1728,8169353,3462332,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-26,4,83561,3,44836,1,32830,0,5726,2,21355,0,29233,2,50614,0,0,6961,1426,29223,29223
Race/Ethnicity,White,2023-05-26,6364,33024492,3575,18540602,2785,13518644,0,840359,196,856021,26,10147241,196,11003693,1238,1238,6957958,3421693,10122816,10122816
Race/Ethnicity,Latino,2023-05-26,1978,25262554,1286,15744119,679,8704292,0,706284,281,1197159,33,9037969,281,10235809,981,981,4599512,1454902,9021472,9021472
Race/Ethnicity,Asian,2023-05-26,2404,15788183,1505,9713105,896,5656742,0,293254,207,456503,48,4813119,207,5269835,1031,1031,3599564,1624849,4789550,4789550
Race/Ethnicity,Other Race,2023-05-26,354,5135465,228,3183525,122,1742265,0,172071,75,364958,6,1874138,75,2239261,152,151,830350,256607,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-26,538,3920866,341,2298472,196,1483720,0,127577,49,140529,0,1307584,49,1448202,217,217,789725,322863,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-26,553,3077159,319,1877874,234,1127970,0,50649,21,37672,9,913516,21,951221,186,186,712920,353449,908923,908923
Race/Ethnicity,Unknown,2023-05-26,544,2268494,406,1374943,103,721579,1,131866,294,402775,11,798266,294,1201280,106,106,252448,87252,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,38,361323,22,222667,16,126681,0,9523,7,14620,1,125116,7,139754,14,14,71674,23547,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,20,266012,15,137581,5,118545,0,8822,5,14824,1,91270,5,106104,7,7,49416,18808,91121,91121
Age Group,18-49,2023-05-25,1929,37888068,1237,22624738,674,13895852,2,1339204,498,1785977,2,13454143,498,15240489,1090,1090,7541521,2429929,13452297,13452297
Age Group,65+,2023-05-25,7462,20561135,4079,9965380,3370,10311367,0,249120,146,544561,0,5717241,146,6261802,1052,1051,4586003,2652441,5717073,5717073
Age Group,50-64,2023-05-25,1157,20410673,683,11012350,456,8621773,0,749583,126,610592,2,6264416,126,6875008,607,607,4391848,1908834,6264083,6264083
Age Group,12-17,2023-05-25,353,6016175,320,5965109,33,41152,0,1529,61,225271,1,2154437,61,2380546,250,250,914814,320426,2154012,2154012
Age Group,5-11,2023-05-25,399,3517577,358,3475476,41,35901,0,288,100,198687,0,1326418,100,1525289,227,227,399458,222500,1325432,1325432
Age Group,Under 5,2023-05-25,585,694145,368,40521,199,287304,0,387,181,116388,96,190969,181,307596,122,122,25900,25900,109854,109854
Gender,Female,2023-05-25,6483,47028530,3843,28201205,2599,17555340,2,1032573,509,1693548,51,15132934,509,16827341,1878,1878,9685043,4098009,15091208,15091208
Gender,Male,2023-05-25,5398,41979668,3201,24839153,2171,15607233,0,1302105,602,1769160,50,13945917,602,15716071,1469,1468,8167625,3460604,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-25,4,83557,1,44833,3,32829,0,5726,1,21353,0,29233,1,50612,1,1,6961,1426,29223,29223
Race/Ethnicity,White,2023-05-25,5985,33018128,3305,18537027,2669,13515859,1,840359,187,855851,27,10147215,187,11003497,1113,1112,6956720,3420455,10122816,10122816
Race/Ethnicity,Latino,2023-05-25,1860,25260576,1200,15742833,645,8703613,1,706284,276,1196911,28,9037936,276,10235528,921,921,4598531,1453921,9021472,9021472
Race/Ethnicity,Asian,2023-05-25,1930,15785779,1159,9711600,767,5655846,0,293254,157,456344,17,4813071,157,5269628,715,715,3598533,1623818,4789550,4789550
Race/Ethnicity,Other Race,2023-05-25,332,5135111,216,3183297,116,1742143,0,172071,66,364889,10,1874132,66,2239186,131,131,830198,256456,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-25,538,3920328,331,2298131,207,1483524,0,127577,54,140480,4,1307584,54,1448153,186,186,789508,322646,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-25,475,3076606,254,1877555,219,1127736,0,50649,14,37660,5,913507,14,951200,141,141,712734,353263,908923,908923
Race/Ethnicity,Unknown,2023-05-25,720,2267950,556,1374537,129,721476,0,131865,349,402492,10,798255,349,1200986,124,124,252342,87146,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,26,361285,14,222645,12,126665,0,9523,6,14614,0,125115,6,139747,8,8,71660,23533,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,19,265992,10,137566,9,118540,0,8822,3,14820,0,91269,3,106099,9,9,49409,18801,91121,91121
Age Group,18-49,2023-05-24,2197,37886139,1491,22623501,689,13895178,1,1339202,635,1785481,0,13454141,635,15239991,1234,1234,7540431,2428839,13452297,13452297
Age Group,65+,2023-05-24,7476,20553673,3922,9961301,3533,10307997,0,249120,130,544415,0,5717241,130,6261656,1101,1101,4584951,2651390,5717073,5717073
Age Group,50-64,2023-05-24,1185,20409516,659,11011667,504,8621317,0,749583,115,610468,2,6264414,115,6874882,609,609,4391241,1908227,6264083,6264083
Age Group,12-17,2023-05-24,372,6015822,343,5964789,29,41119,0,1529,57,225211,2,2154436,57,2380485,260,260,914564,320176,2154012,2154012
Age Group,5-11,2023-05-24,448,3517178,409,3475118,38,35860,0,288,112,198587,5,1326418,112,1525189,258,258,399231,222273,1325432,1325432
Age Group,Under 5,2023-05-24,697,693560,396,40153,291,287105,0,387,236,116303,91,190873,236,307415,146,146,25778,25778,109854,109854
Gender,Female,2023-05-24,6725,47022047,3966,28197362,2715,17552741,0,1032571,635,1693090,53,15132883,635,16826832,1944,1944,9683165,4096131,15091208,15091208
Gender,Male,2023-05-24,5647,41974270,3253,24835952,2367,15605062,1,1302105,649,1768608,47,13945867,649,15715469,1663,1663,8166156,3459136,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-24,3,83553,1,44832,2,32826,0,5726,1,21352,0,29233,1,50611,1,1,6960,1425,29223,29223
Race/Ethnicity,White,2023-05-24,5987,33012143,3222,18533722,2755,13513190,0,840358,230,855691,26,10147188,230,11003310,1106,1106,6955607,3419343,10122816,10122816
Race/Ethnicity,Latino,2023-05-24,2054,25258716,1356,15741633,687,8702968,0,706283,273,1196663,26,9037908,273,10235252,1037,1037,4597610,1453000,9021472,9021472
Race/Ethnicity,Asian,2023-05-24,2114,15783849,1252,9710441,859,5655079,1,293254,190,456204,23,4813054,190,5269471,783,783,3597818,1623103,4789550,4789550
Race/Ethnicity,Other Race,2023-05-24,333,5134779,214,3183081,119,1742027,0,172071,68,364833,6,1874122,68,2239120,148,148,830067,256325,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-24,551,3919790,302,2297800,248,1483317,0,127577,44,140430,2,1307580,44,1448099,228,228,789322,322460,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-24,502,3076131,279,1877301,222,1127517,0,50649,18,37651,8,913502,18,951186,159,159,712593,353122,908923,908923
Race/Ethnicity,Unknown,2023-05-24,780,2267230,560,1373981,175,721347,0,131865,453,402153,8,798245,453,1200637,118,118,252218,87022,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,361259,23,222631,7,126653,0,9523,5,14608,0,125115,5,139741,19,19,71652,23525,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,24,265973,12,137556,12,118531,0,8822,4,14817,1,91269,4,106096,10,10,49400,18792,91121,91121
Age Group,18-49,2023-05-23,1930,37883942,1278,22622010,637,13894489,0,1339201,462,1784846,6,13454141,462,15239356,1141,1139,7539197,2427605,13452297,13452297
Age Group,65+,2023-05-23,7484,20546197,4066,9957379,3393,10304464,0,249120,152,544285,0,5717241,152,6261526,1074,1071,4583850,2650289,5717073,5717073
Age Group,50-64,2023-05-23,1228,20408331,691,11011008,521,8620813,0,749583,118,610355,0,6264412,118,6874767,658,658,4390632,1907618,6264083,6264083
Age Group,12-17,2023-05-23,370,6015450,340,5964446,30,41090,0,1529,56,225156,0,2154434,56,2380428,284,284,914304,319916,2154012,2154012
Age Group,5-11,2023-05-23,414,3516730,375,3474709,39,35822,0,288,89,198480,6,1326413,89,1525077,259,259,398973,222015,1325432,1325432
Age Group,Under 5,2023-05-23,674,692863,440,39757,229,286814,0,387,229,116158,122,190782,229,307179,134,134,25632,25632,109854,109854
Gender,Female,2023-05-23,6457,47015322,3848,28193396,2566,17550026,0,1032571,541,1692508,58,15132830,541,16826197,1893,1890,9681221,4094187,15091208,15091208
Gender,Male,2023-05-23,5641,41968623,3341,24832699,2282,15602695,0,1302104,565,1768006,76,13945820,565,15714820,1655,1653,8164493,3457473,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-23,2,83550,1,44831,1,32824,0,5726,0,21351,0,29233,0,50610,2,2,6959,1424,29223,29223
Race/Ethnicity,White,2023-05-23,6080,33006156,3353,18530500,2724,13510435,0,840358,202,855487,28,10147162,202,11003080,1150,1149,6954501,3418237,10122816,10122816
Race/Ethnicity,Latino,2023-05-23,2088,25256662,1373,15740277,702,8702281,0,706283,302,1196416,44,9037882,302,10234979,1061,1061,4596573,1451963,9021472,9021472
Race/Ethnicity,Asian,2023-05-23,1993,15781735,1259,9709189,731,5654220,0,293253,177,456037,31,4813031,177,5269281,740,740,3597035,1622320,4789550,4789550
Race/Ethnicity,Other Race,2023-05-23,343,5134446,219,3182867,124,1741908,0,172071,87,364771,9,1874116,87,2239052,124,124,829919,256177,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-23,545,3919239,313,2297498,232,1483069,0,127577,42,140388,5,1307578,42,1448055,187,187,789094,322232,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-23,476,3075629,281,1877022,195,1127295,0,50649,29,37641,5,913494,29,951168,150,150,712434,352963,908923,908923
Race/Ethnicity,Unknown,2023-05-23,528,2266450,361,1373421,125,721172,0,131865,261,401708,12,798237,261,1200184,114,110,252100,86904,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361229,17,222608,7,126646,0,9523,4,14603,0,125115,4,139736,16,16,71633,23506,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,265949,14,137544,9,118519,0,8822,2,14814,0,91268,2,106092,8,8,49390,18782,91121,91121
Age Group,18-49,2023-05-22,1908,37882012,1299,22620732,590,13893852,1,1339201,407,1784390,5,13454135,407,15238894,1152,1149,7538056,2426466,13452297,13452297
Age Group,65+,2023-05-22,8034,20538713,4329,9953313,3688,10301071,0,249120,146,544133,1,5717241,146,6261374,1063,1063,4582776,2649218,5717073,5717073
Age Group,50-64,2023-05-22,1165,20407103,674,11010317,481,8620292,0,749583,91,610237,2,6264412,91,6874649,625,624,4389974,1906960,6264083,6264083
Age Group,12-17,2023-05-22,357,6015080,328,5964106,28,41060,0,1529,63,225100,0,2154434,63,2380372,258,258,914020,319632,2154012,2154012
Age Group,5-11,2023-05-22,368,3516316,333,3474334,35,35783,0,288,63,198397,3,1326407,63,1524988,226,226,398714,221756,1325432,1325432
Age Group,Under 5,2023-05-22,592,692189,376,39317,207,286585,0,387,188,116051,99,190660,188,306950,144,144,25498,25498,109854,109854
Gender,Female,2023-05-22,6742,47008865,3950,28189548,2759,17547460,0,1032571,488,1692025,68,15132772,488,16825656,1893,1891,9679328,4092297,15091208,15091208
Gender,Male,2023-05-22,5678,41962982,3386,24829358,2269,15600413,1,1302104,469,1767517,42,13945744,469,15714255,1573,1571,8162838,3455820,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-22,4,83548,3,44830,1,32823,0,5726,1,21351,0,29233,1,50610,2,2,6957,1422,29223,29223
Race/Ethnicity,White,2023-05-22,6432,33000076,3525,18527147,2902,13507711,1,840358,179,855313,26,10147134,179,11002878,1124,1123,6953351,3417088,10122816,10122816
Race/Ethnicity,Latino,2023-05-22,1946,25254574,1297,15738904,635,8701579,0,706283,258,1196158,32,9037838,258,10234677,956,955,4595512,1450902,9021472,9021472
Race/Ethnicity,Asian,2023-05-22,2151,15779742,1326,9707930,822,5653489,0,293253,151,455891,24,4813000,151,5269104,810,809,3596295,1621580,4789550,4789550
Race/Ethnicity,Other Race,2023-05-22,343,5134103,210,3182648,133,1741784,0,172071,80,364693,7,1874107,80,2238965,126,126,829795,256053,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-22,562,3918694,347,2297185,214,1482837,0,127577,53,140351,3,1307573,53,1448013,194,194,788907,322045,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-22,492,3075153,292,1876741,200,1127100,0,50649,16,37617,9,913489,16,951139,145,145,712284,352813,908923,908923
Race/Ethnicity,Unknown,2023-05-22,444,2265922,307,1373060,104,721047,0,131865,214,401459,9,798225,214,1199923,90,89,251986,86794,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361205,21,222591,11,126639,0,9523,3,14599,0,125115,3,139732,17,17,71617,23490,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,22,265926,14,137530,8,118510,0,8822,4,14812,0,91268,4,106090,6,6,49382,18774,91121,91121
Age Group,18-49,2023-05-21,762,37880104,569,22619433,193,13893262,0,1339200,292,1783988,0,13454130,292,15238487,347,347,7536904,2425317,13452297,13452297
Age Group,65+,2023-05-21,1402,20530679,704,9948984,698,10297383,0,249120,34,543988,0,5717240,34,6261228,161,161,4581713,2648155,5717073,5717073
Age Group,50-64,2023-05-21,360,20405938,222,11009643,138,8619811,0,749583,51,610148,0,6264410,51,6874558,153,153,4389349,1906336,6264083,6264083
Age Group,12-17,2023-05-21,89,6014723,72,5963778,17,41032,0,1529,16,225037,0,2154434,16,2380309,67,67,913762,319374,2154012,2154012
Age Group,5-11,2023-05-21,56,3515948,51,3474001,5,35748,0,288,11,198337,0,1326404,11,1524925,37,37,398488,221530,1325432,1325432
Age Group,Under 5,2023-05-21,21,691597,18,38941,3,286378,0,387,8,115962,5,190561,8,306762,4,4,25354,25354,109854,109854
Gender,Female,2023-05-21,1457,47002123,847,28185598,610,17544701,0,1032571,159,1691605,3,15132704,159,16825168,439,439,9677435,4090406,15091208,15091208
Gender,Male,2023-05-21,1233,41957304,789,24825972,444,15598144,0,1302103,253,1767090,2,13945702,253,15713786,330,330,8161265,3454249,13902678,13902678
Race/Ethnicity,White,2023-05-21,1311,32993644,661,18523622,650,13504809,0,840357,51,855160,0,10147108,51,11002699,232,232,6952227,3415965,10122816,10122816
Race/Ethnicity,Latino,2023-05-21,390,25252628,271,15737607,119,8700944,0,706283,81,1195932,3,9037806,81,10234419,190,190,4594556,1449947,9021472,9021472
Race/Ethnicity,Asian,2023-05-21,513,15777591,337,9706604,176,5652667,0,293253,49,455764,2,4812976,49,5268953,247,247,3595485,1620771,4789550,4789550
Race/Ethnicity,Other Race,2023-05-21,46,5133760,27,3182438,19,1741651,0,172071,18,364620,0,1874100,18,2238885,17,17,829669,255927,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-21,68,3918132,41,2296838,27,1482623,0,127577,6,140301,0,1307570,6,1447960,26,26,788713,321851,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-21,128,3074661,74,1876449,54,1126900,0,50649,3,37610,0,913480,3,951123,41,41,712139,352668,908923,908923
Race/Ethnicity,Unknown,2023-05-21,225,2265478,220,1372753,5,720943,0,131865,201,401254,0,798216,201,1199709,15,15,251896,86705,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361173,3,222570,3,126628,0,9523,2,14596,0,125115,2,139729,0,0,71600,23473,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265904,2,137516,1,118502,0,8822,1,14808,0,91268,1,106086,1,1,49376,18768,91121,91121
Age Group,18-49,2023-05-20,1091,37879342,785,22618864,306,13893069,0,1339200,352,1783696,0,13454130,352,15238195,564,564,7536557,2424970,13452297,13452297
Age Group,65+,2023-05-20,2783,20529277,1409,9948280,1374,10296685,0,249120,83,543954,0,5717240,83,6261194,351,351,4581552,2647994,5717073,5717073
Age Group,50-64,2023-05-20,654,20405578,393,11009421,259,8619673,0,749583,73,610097,0,6264410,73,6874507,310,310,4389196,1906183,6264083,6264083
Age Group,12-17,2023-05-20,205,6014634,181,5963706,24,41015,0,1529,32,225021,0,2154434,32,2380293,150,150,913695,319307,2154012,2154012
Age Group,5-11,2023-05-20,159,3515892,147,3473950,12,35743,0,288,32,198326,0,1326404,32,1524914,98,98,398451,221493,1325432,1325432
Age Group,Under 5,2023-05-20,98,691576,66,38923,32,286375,0,387,43,115959,12,190556,43,306754,16,16,25350,25350,109854,109854
Gender,Female,2023-05-20,2668,47000666,1553,28184751,1113,17544091,0,1032571,264,1691449,6,15132701,264,16825009,847,847,9676996,4089967,15091208,15091208
Gender,Male,2023-05-20,2320,41956071,1426,24825183,894,15597700,0,1302103,349,1766839,6,13945700,349,15713533,642,642,8160935,3453919,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-20,2,83544,2,44827,0,32822,0,5726,2,21350,0,29233,2,50609,0,0,6955,1420,29223,29223
Race/Ethnicity,White,2023-05-20,2399,32992333,1244,18522961,1155,13504159,0,840357,87,855109,2,10147108,87,11002648,427,427,6951995,3415733,10122816,10122816
Race/Ethnicity,Latino,2023-05-20,799,25252238,541,15737336,258,8700825,0,706283,127,1195854,4,9037803,127,10234338,387,387,4594366,1449757,9021472,9021472
Race/Ethnicity,Asian,2023-05-20,931,15777078,575,9706267,355,5652491,0,293253,71,455717,5,4812974,71,5268904,439,439,3595238,1620524,4789550,4789550
Race/Ethnicity,Other Race,2023-05-20,94,5133714,53,3182411,41,1741632,0,172071,34,364602,0,1874100,34,2238867,21,21,829652,255910,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-20,140,3918064,83,2296797,56,1482596,0,127577,15,140295,0,1307570,15,1447954,56,56,788687,321825,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-20,241,3074533,136,1876375,105,1126846,0,50649,13,37607,1,913480,13,951120,88,88,712098,352627,908923,908923
Race/Ethnicity,Unknown,2023-05-20,371,2265253,342,1372533,29,720938,0,131865,265,401053,0,798216,265,1199508,62,62,251881,86690,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361167,6,222567,5,126625,0,9523,2,14594,0,125115,2,139727,7,7,71600,23473,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,265901,1,137514,3,118501,0,8822,1,14807,0,91268,1,106085,2,2,49375,18767,91121,91121
Age Group,18-49,2023-05-19,2191,37878251,1473,22618079,700,13892763,0,1339200,471,1783344,3,13454130,471,15237843,1361,1360,7535993,2424406,13452297,13452297
Age Group,65+,2023-05-19,8356,20526494,4528,9946871,3809,10295311,0,249120,165,543871,0,5717240,165,6261111,1111,1111,4581201,2647643,5717073,5717073
Age Group,50-64,2023-05-19,1470,20404924,844,11009028,607,8619414,0,749583,120,610024,1,6264410,120,6874434,785,784,4388886,1905873,6264083,6264083
Age Group,12-17,2023-05-19,442,6014429,409,5963525,32,40991,0,1529,70,224989,2,2154434,70,2380261,328,328,913545,319157,2154012,2154012
Age Group,5-11,2023-05-19,482,3515733,425,3473803,57,35731,0,288,94,198294,6,1326404,94,1524882,303,303,398353,221395,1325432,1325432
Age Group,Under 5,2023-05-19,731,691478,421,38857,289,286343,0,387,212,115928,120,190544,212,306711,191,191,25334,25334,109854,109854
Gender,Female,2023-05-19,7577,46997998,4458,28183198,3076,17542978,0,1032571,556,1691191,63,15132695,556,16824745,2259,2257,9676149,4089120,15091208,15091208
Gender,Male,2023-05-19,6092,41953751,3640,24823757,2417,15596806,0,1302103,574,1766496,69,13945694,574,15713184,1819,1819,8160293,3453277,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-19,3,83542,2,44825,1,32822,0,5726,2,21348,0,29233,2,50607,1,1,6955,1420,29223,29223
Race/Ethnicity,White,2023-05-19,6943,32989934,3766,18521717,3169,13503004,0,840357,203,855024,36,10147106,203,11002561,1274,1273,6951568,3415306,10122816,10122816
Race/Ethnicity,Latino,2023-05-19,2176,25251439,1434,15736795,719,8700567,0,706283,304,1195731,30,9037799,304,10234211,1099,1099,4593979,1449370,9021472,9021472
Race/Ethnicity,Asian,2023-05-19,2385,15776147,1533,9705692,843,5652136,0,293253,188,455651,39,4812969,188,5268833,1004,1003,3594799,1620085,4789550,4789550
Race/Ethnicity,Other Race,2023-05-19,359,5133620,236,3182358,122,1741591,0,172071,83,364568,3,1874100,83,2238833,152,152,829631,255889,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-19,611,3917924,370,2296714,240,1482540,0,127577,49,140280,5,1307570,49,1447939,242,242,788631,321769,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-19,572,3074292,318,1876239,254,1126741,0,50649,22,37595,5,913479,22,951107,156,156,712010,352539,908923,908923
Race/Ethnicity,Unknown,2023-05-19,565,2264882,411,1372191,119,720909,0,131865,275,400788,9,798216,275,1199243,128,128,251819,86628,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361156,22,222561,11,126620,0,9523,6,14592,4,125115,6,139725,13,13,71593,23466,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,265897,10,137513,17,118498,0,8822,2,14806,1,91268,2,106084,11,11,49373,18765,91121,91121
Age Group,18-49,2023-05-18,2048,37876060,1395,22616606,629,13892063,3,1339200,577,1782876,6,13454127,578,15237372,1124,1122,7534632,2423046,13452297,13452297
Age Group,65+,2023-05-18,9135,20518138,4869,9942343,4237,10291502,0,249120,143,543706,3,5717240,143,6260946,1202,1202,4580090,2646532,5717073,5717073
Age Group,50-64,2023-05-18,1289,20403454,735,11008184,540,8618807,5,749583,109,609905,5,6264409,111,6874314,698,697,4388101,1905089,6264083,6264083
Age Group,12-17,2023-05-18,371,6013987,342,5963116,29,40959,0,1529,63,224921,2,2154432,63,2380191,267,267,913217,318829,2154012,2154012
Age Group,5-11,2023-05-18,431,3515251,383,3473378,48,35674,0,288,88,198206,0,1326398,88,1524788,258,258,398050,221092,1325432,1325432
Age Group,Under 5,2023-05-18,624,690747,393,38436,207,286054,0,387,199,115836,110,190424,199,306499,121,121,25143,25143,109854,109854
Gender,Female,2023-05-18,7523,46990421,4352,28178740,3112,17539902,6,1032571,511,1690698,63,15132632,512,16824189,2059,2057,9673890,4086863,15091208,15091208
Gender,Male,2023-05-18,6372,41947659,3763,24820117,2577,15594389,2,1302103,667,1765991,63,13945625,669,15712610,1610,1609,8158474,3451458,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-18,3,83539,2,44823,1,32821,0,5726,1,21346,0,29233,1,50605,1,1,6954,1419,29223,29223
Race/Ethnicity,White,2023-05-18,7164,32982991,3938,18517951,3210,13499835,2,840357,194,854857,35,10147070,194,11002358,1181,1180,6950294,3414033,10122816,10122816
Race/Ethnicity,Latino,2023-05-18,2340,25249263,1452,15735361,865,8699848,3,706283,324,1195457,34,9037769,325,10233907,1063,1063,4592880,1448271,9021472,9021472
Race/Ethnicity,Asian,2023-05-18,2106,15773762,1261,9704159,837,5651293,0,293253,151,455502,24,4812930,151,5268645,759,757,3593795,1619082,4789550,4789550
