demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360560,25,222120,21,126529,0,9550,5,14447,3,125614,5,140074,38,38,71466,22006,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264992,13,137101,13,117993,0,8858,5,14682,1,91517,5,106209,20,20,49187,17617,91298,91298
Age Group,18-49,2023-02-26,1207,37646619,837,22464312,367,13819107,1,1337294,338,1751767,38,13436527,339,15188653,743,743,7479510,2290228,13427590,13427590
Age Group,50-64,2023-02-26,638,20271650,414,10931949,224,8565159,0,749026,90,603960,9,6266971,90,6870931,472,472,4366976,1815199,6265225,6265225
Age Group,65+,2023-02-26,430,20179176,251,9764534,179,10132618,0,248767,36,536489,5,5701705,36,6238194,339,339,4553794,2539715,5700812,5700812
Age Group,12-17,2023-02-26,119,5974953,100,5927943,18,38079,0,1472,17,222103,5,2151844,17,2374750,94,94,900219,293645,2149986,2149986
Age Group,5-11,2023-02-26,118,3469084,114,3431791,4,31981,0,270,28,194367,17,1322286,28,1516827,65,65,381876,197202,1316325,1316325
Age Group,Under 5,2023-02-26,53,635471,15,21428,19,264483,0,370,19,115300,17,177127,19,292659,4,4,14141,14141,100014,100014
Gender,Female,2023-02-26,1365,46546481,936,27914196,420,17374422,0,1031142,253,1668169,47,15107237,253,16776236,950,950,9597968,3873628,15059576,15059576
Gender,Male,2023-02-26,1199,41550365,794,24584330,391,15445976,1,1300541,274,1736934,44,13920091,275,15657986,767,767,8091772,3275259,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-26,1,84163,1,45069,0,33137,0,5809,1,21510,0,29604,1,51140,0,0,6866,1255,29586,29586
Race/Ethnicity,White,2023-02-26,686,32697096,433,18361438,249,13373425,0,839624,58,848626,20,10144979,58,10994032,527,527,6926750,3301062,10118672,10118672
Race/Ethnicity,Latino,2023-02-26,884,25036736,635,15597363,238,8634265,1,704413,220,1178159,39,9017598,221,10196425,560,560,4539926,1329227,8995397,8995397
Race/Ethnicity,Asian,2023-02-26,579,15646237,368,9627623,205,5605049,0,293005,85,449112,23,4807900,85,5257199,415,415,3574075,1541547,4783288,4783288
Race/Ethnicity,Other Race,2023-02-26,78,5160481,52,3196375,25,1753220,0,173586,41,362873,0,1892233,41,2255269,34,34,832624,241930,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-26,100,3881067,69,2274306,31,1468612,0,127502,17,137621,4,1305975,17,1443685,74,74,780702,299315,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-26,87,3004153,47,1835750,39,1098888,0,49823,2,36244,3,900432,2,936708,72,72,698785,332345,895800,895800
Race/Ethnicity,Unknown,2023-02-26,133,2129761,117,1291557,16,675588,0,131131,99,384855,2,770688,99,1155771,23,23,223157,65151,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360512,5,222095,5,126508,0,9550,0,14445,0,125611,0,140069,10,10,71428,21968,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264966,5,137088,3,117980,0,8858,6,14678,0,91516,6,106204,2,2,49167,17597,91298,91298
Age Group,18-49,2023-02-25,2126,37645412,1365,22463475,749,13818740,5,1337293,441,1751466,69,13436489,446,15188314,1472,1468,7478767,2289485,13427590,13427590
Age Group,50-64,2023-02-25,1312,20271012,745,10931535,562,8564935,1,749026,120,603879,12,6266962,121,6870841,1075,1074,4366504,1814727,6265225,6265225
Age Group,65+,2023-02-25,820,20178746,440,9764283,379,10132439,0,248767,84,536458,8,5701700,84,6238158,629,629,4553455,2539376,5700812,5700812
Age Group,12-17,2023-02-25,368,5974834,321,5927843,47,38061,0,1472,40,222091,19,2151839,40,2374733,291,291,900125,293551,2149986,2149986
Age Group,5-11,2023-02-25,381,3468966,342,3431677,39,31977,0,270,77,194356,61,1322269,77,1516799,209,209,381811,197137,1316325,1316325
Age Group,Under 5,2023-02-25,359,635418,63,21413,181,264464,0,370,91,115298,99,177110,91,292640,83,83,14137,14137,100014,100014
Gender,Female,2023-02-25,2765,46545116,1724,27913260,975,17374002,2,1031142,425,1667963,120,15107190,427,16775983,1985,1981,9597018,3872678,15059576,15059576
Gender,Male,2023-02-25,2598,41549166,1550,24583536,982,15445585,4,1300540,426,1736703,148,13920047,430,15657711,1774,1773,8091005,3274492,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-25,3,84162,2,45068,0,33137,0,5809,2,21509,0,29604,2,51139,0,0,6866,1255,29586,29586
Race/Ethnicity,White,2023-02-25,1273,32696410,688,18361005,566,13373176,0,839624,100,848588,51,10144959,100,10993974,981,980,6926223,3300535,10118672,10118672
Race/Ethnicity,Latino,2023-02-25,1740,25035852,1131,15596728,565,8634027,2,704412,324,1177977,92,9017559,326,10196204,1166,1166,4539366,1328667,8995397,8995397
Race/Ethnicity,Asian,2023-02-25,1325,15645658,810,9627255,478,5604844,1,293005,145,449050,51,4807877,146,5257114,1036,1033,3573660,1541132,4783288,4783288
Race/Ethnicity,Other Race,2023-02-25,261,5160403,157,3196323,99,1753195,1,173586,86,362832,12,1892233,87,2255228,137,137,832590,241896,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-25,212,3880967,115,2274237,97,1468581,0,127502,28,137608,8,1305971,28,1443668,154,154,780628,299241,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-25,233,3004066,129,1835703,91,1098849,0,49823,8,36245,18,900429,8,936706,182,182,698713,332273,895800,895800
Race/Ethnicity,Unknown,2023-02-25,295,2129628,229,1291440,51,675572,2,131131,155,384758,31,770686,157,1155672,91,90,223134,65128,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,17,360502,9,222090,8,126503,0,9550,1,14445,4,125611,1,140069,10,10,71418,21958,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264958,8,137083,2,117977,0,8858,6,14672,1,91516,6,106198,2,2,49165,17595,91298,91298
Age Group,18-49,2023-02-24,4517,37643286,2928,22462110,1562,13817991,9,1337288,700,1751089,196,13436420,708,15187868,3378,3376,7477295,2288017,13427590,13427590
Age Group,50-64,2023-02-24,2856,20269700,1625,10930790,1215,8564373,1,749025,187,603770,26,6266950,188,6870720,2486,2483,4365429,1813653,6265225,6265225
Age Group,65+,2023-02-24,2367,20177926,1249,9763843,1092,10132060,0,248767,123,536382,23,5701692,123,6238074,2024,2024,4552826,2538747,5700812,5700812
Age Group,12-17,2023-02-24,770,5974466,711,5927522,58,38014,0,1472,87,222070,53,2151820,87,2374693,603,603,899834,293260,2149986,2149986
Age Group,5-11,2023-02-24,964,3468585,874,3431335,88,31938,0,270,186,194340,145,1322208,186,1516722,574,574,381602,196928,1316325,1316325
Age Group,Under 5,2023-02-24,1397,635059,236,21350,621,264283,0,370,405,115306,427,177011,405,292549,240,240,14054,14054,100014,100014
Gender,Female,2023-02-24,6833,46542351,4105,27911536,2426,17373027,5,1031140,814,1667656,432,15107070,819,16775556,5091,5088,9595033,3870697,15059576,15059576
Gender,Male,2023-02-24,6036,41546568,3517,24581986,2209,15444603,5,1300536,874,1736421,438,13919899,878,15657281,4212,4210,8089231,3272719,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-24,2,84159,1,45066,1,33137,0,5809,0,21507,0,29604,0,51137,2,2,6866,1255,29586,29586
Race/Ethnicity,White,2023-02-24,3372,32695137,1853,18360317,1388,13372610,3,839624,265,848539,178,10144908,268,10993874,2628,2626,6925242,3299555,10118672,10118672
Race/Ethnicity,Latino,2023-02-24,4216,25034112,2660,15595597,1381,8633462,5,704410,634,1177743,286,9017467,638,10195878,2986,2986,4538200,1327501,8995397,8995397
Race/Ethnicity,Asian,2023-02-24,2697,15644333,1581,9626445,963,5604366,0,293004,294,448955,214,4807826,294,5256968,1987,1986,3572624,1540099,4783288,4783288
Race/Ethnicity,Other Race,2023-02-24,739,5160142,440,3196166,265,1753096,0,173585,152,362757,48,1892221,152,2255141,490,489,832453,241759,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-24,667,3880755,400,2274122,250,1468484,0,127502,66,137588,42,1305963,66,1443640,519,519,780474,299087,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-24,504,3003833,273,1835574,192,1098758,0,49823,40,36255,32,900411,40,936698,388,387,698531,332091,895800,895800
Race/Ethnicity,Unknown,2023-02-24,584,2129333,362,1291211,162,675521,2,131129,228,384632,60,770655,230,1155515,237,237,223043,65038,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,63,360485,39,222081,21,126495,0,9550,8,14448,8,125607,8,140068,45,45,71408,21948,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,29,264948,15,137075,14,117975,0,8858,1,14667,2,91515,1,106192,25,25,49163,17593,91298,91298
Age Group,18-49,2023-02-23,4038,37638769,2578,22459182,1413,13816429,11,1337279,697,1750577,183,13436224,705,15187160,2893,2891,7473917,2284641,13427590,13427590
Age Group,50-64,2023-02-23,2517,20266844,1478,10929165,1019,8563158,3,749024,186,603608,32,6266924,187,6870532,2136,2133,4362943,1811170,6265225,6265225
Age Group,65+,2023-02-23,2720,20175559,1549,9762594,1136,10130968,0,248767,186,536282,19,5701669,186,6237951,2277,2276,4550802,2536723,5700812,5700812
Age Group,12-17,2023-02-23,677,5973696,607,5926811,69,37956,0,1472,70,222036,40,2151767,70,2374606,544,544,899231,292657,2149986,2149986
Age Group,5-11,2023-02-23,787,3467621,721,3430461,63,31850,0,270,141,194299,122,1322063,141,1516536,484,484,381028,196354,1316325,1316325
Age Group,Under 5,2023-02-23,1114,633662,185,21114,476,263662,0,370,384,115328,304,176584,384,292144,162,162,13814,13814,100014,100014
Gender,Female,2023-02-23,6216,46535518,3791,27907431,2132,17370601,6,1031135,800,1667269,346,15106638,803,16774737,4559,4555,9589942,3865609,15059576,15059576
Gender,Male,2023-02-23,5633,41540532,3326,24578469,2041,15442394,8,1300531,862,1735981,354,13919461,868,15656403,3936,3934,8085019,3268509,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-23,4,84157,1,45065,3,33136,0,5809,2,21507,0,29604,2,51137,1,1,6864,1253,29586,29586
Race/Ethnicity,White,2023-02-23,3152,32691765,1726,18358464,1293,13371222,8,839621,305,848449,159,10144730,309,10993606,2428,2424,6922614,3296929,10118672,10118672
Race/Ethnicity,Latino,2023-02-23,3920,25029896,2446,15592937,1307,8632081,1,704405,610,1177391,232,9017181,611,10195240,2772,2771,4535214,1324515,8995397,8995397
Race/Ethnicity,Asian,2023-02-23,2206,15641636,1351,9624864,753,5603403,1,293004,241,448875,124,4807612,242,5256674,1662,1661,3570637,1538113,4783288,4783288
Race/Ethnicity,Other Race,2023-02-23,666,5159403,418,3195726,210,1752831,2,173585,131,362653,59,1892173,132,2254989,419,419,831963,241270,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-23,695,3880088,405,2273722,277,1468234,0,127502,100,137564,47,1305921,100,1443574,501,501,779955,298568,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-23,457,3003329,279,1835301,152,1098566,0,49823,29,36247,22,900379,29,936658,362,362,698143,331704,895800,895800
Race/Ethnicity,Unknown,2023-02-23,674,2128749,441,1290849,155,675359,2,131127,234,384462,50,770595,236,1155285,297,297,222806,64801,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360422,32,222042,13,126474,0,9550,5,14448,1,125599,5,140060,36,36,71363,21903,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,36,264919,20,137060,16,117961,0,8858,9,14668,6,91513,9,106191,19,19,49138,17568,91298,91298
Age Group,18-49,2023-02-22,3826,37634731,2487,22456604,1307,13815016,7,1337268,638,1750055,212,13436041,644,15186455,2743,2740,7471024,2281750,13427590,13427590
Age Group,50-64,2023-02-22,2384,20264327,1359,10927687,1004,8562139,1,749021,174,603453,48,6266892,175,6870345,2035,2035,4360807,1809037,6265225,6265225
Age Group,65+,2023-02-22,2619,20172839,1354,9761045,1224,10129832,0,248767,158,536115,15,5701650,158,6237765,2246,2246,4548525,2534447,5700812,5700812
Age Group,12-17,2023-02-22,679,5973019,622,5926204,51,37887,0,1472,70,222006,48,2151727,70,2374536,536,536,898687,292113,2149986,2149986
Age Group,5-11,2023-02-22,773,3466834,705,3429740,68,31787,0,270,147,194280,112,1321941,147,1516395,466,466,380544,195870,1316325,1316325
Age Group,Under 5,2023-02-22,1033,632548,181,20929,441,263186,1,370,295,115248,312,176280,295,291760,164,164,13652,13652,100014,100014
Gender,Female,2023-02-22,6072,46529302,3654,27903640,2140,17368469,2,1031129,698,1666812,379,15106292,700,16773934,4548,4546,9585383,3861054,15059576,15059576
Gender,Male,2023-02-22,5233,41534899,3051,24575143,1949,15440353,7,1300523,783,1735467,367,13919107,788,15655535,3635,3634,8081083,3264575,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-22,9,84153,3,45064,6,33133,0,5809,1,21505,1,29604,1,51135,7,7,6863,1252,29586,29586
