demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-02-14,7,6301,1,2175,0,2664,1,397,2,3529,3,1435,2,4982,2,51
Gender,Female,2022-02-14,24839,37302778,14372,21132347,6601,14005864,353,997659,4622,1705921,6316,14380015,4802,16148119,13141,7428478
Gender,Male,2022-02-14,24028,33494540,13401,18592913,6684,12468365,421,1260034,5035,1688874,6468,13206668,5263,14956750,11702,6251161
Gender,Unknown/undifferentiated,2022-02-14,39,138519,27,67215,5,60300,1,9187,18,28094,8,52959,19,81163,13,10319
Race/Ethnicity,White,2022-02-14,11568,24900024,6454,13357280,3759,10162347,274,790717,1594,875106,2280,9500505,1718,10396432,6803,5554314
Race/Ethnicity,Latino,2022-02-14,20189,20920192,11290,12195947,5160,7330872,204,674221,4425,1181092,6141,8468712,4540,9711133,9336,3228708
Race/Ethnicity,Asian,2022-02-14,6505,12253295,4018,7077322,1578,4393666,67,284154,1085,400302,1338,4569682,1134,4981694,3873,2872831
Race/Ethnicity,Other Race,2022-02-14,3970,5110678,2148,2907649,1067,1793642,86,184046,849,402427,1171,2059299,889,2472976,1898,721305
Race/Ethnicity,Black or African American,2022-02-14,3067,3027490,1854,1687662,856,1146880,48,119508,525,127416,863,1208289,544,1343726,1623,564819
Race/Ethnicity,Unknown,2022-02-14,2198,2500540,1196,1297502,515,891363,73,161466,1019,382415,688,992248,1076,1381501,459,234467
Race/Ethnicity,Multiracial,2022-02-14,977,1662575,603,965994,228,594727,11,34491,91,22685,189,618802,91,643732,645,416075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,279,331572,156,191360,79,119330,5,9678,53,15349,81,131598,56,147744,143,59472
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,153,229471,81,111759,48,101702,7,8599,34,16097,41,90506,36,107092,76,37967
Age Group,18-49,2022-02-13,9715,32651176,6325,19215328,3246,12134063,142,1288134,2160,1699860,1957,13005698,2253,14753883,5465,5793298
Age Group,50-64,2022-02-13,2930,16152020,1858,8556887,1031,6847183,41,734173,506,652603,400,6173446,519,6836687,1898,3626634
