demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-09-29,38451,38358579,1423,22238073,822,14012330,16,1299380,2951,1654804,1304,13818236,2964,15473040,281,7603016,13601678
Gender,Unknown/undifferentiated,2022-09-29,50,99467,23,53633,2,38717,0,6660,39,22389,0,35371,39,57760,0,8450,35116
Race/Ethnicity,White,2022-09-29,42502,29632404,569,16073268,436,11863203,10,832407,1732,794181,690,10036591,1738,10830772,126,6572632,9920462
Race/Ethnicity,Latino,2022-09-29,13365,23497579,1174,14503630,462,8037772,11,698067,1279,1144643,752,8918016,1289,10062659,202,4215917,8771813
Race/Ethnicity,Asian,2022-09-29,16673,14119303,412,8490117,376,4967879,2,291852,882,413522,560,4755727,884,5169249,121,3381735,4682970
Race/Ethnicity,Other Race,2022-09-29,3092,5187749,232,3176089,144,1763261,1,181129,433,369753,266,1979824,434,2349577,51,830428,1941708
Race/Ethnicity,Black or African American,2022-09-29,3430,3565472,167,2058026,76,1327688,0,126642,282,126274,108,1291534,282,1417808,21,731091,1267262
Race/Ethnicity,Multiracial,2022-09-29,3474,2430784,69,1447632,53,863096,1,44197,91,30208,83,802315,91,832523,22,595451,788943
Race/Ethnicity,Unknown,2022-09-29,1595,2307444,331,1370966,95,757389,3,143043,761,383050,156,856824,764,1239874,17,233102,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,271,348544,18,211797,5,121684,0,9722,31,14099,16,128328,31,142427,3,69839,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,236,252269,7,128932,10,110629,0,8990,23,14638,10,92805,23,107443,2,46852,91356
Age Group,18-49,2022-09-28,26637,35389060,1213,20713650,391,12873337,22,1335568,2263,1673222,543,13403219,2285,15076441,0,7115757,13290484
Age Group,50-64,2022-09-28,19457,18608058,360,9733464,118,7793054,7,749515,801,580341,93,6284931,804,6865272,0,4220497,6236450
Age Group,65+,2022-09-28,37902,18005980,280,8230933,178,8933200,3,248741,1296,491702,50,5611545,1297,6103247,0,4236161,5568386
Age Group,12-17,2022-09-28,2138,5674188,253,5615250,17,14546,0,1418,146,224773,104,2151432,146,2376205,0,831825,2114731
Age Group,5-11,2022-09-28,1434,3171904,1331,3158120,86,10572,0,255,352,190058,379,1312312,352,1502370,656,272229,1210475
Age Group,Under 5,2022-09-28,2883,404104,11,4726,912,184252,0,242,945,124738,1385,95347,945,220085,0,0,0
Gender,Female,2022-09-28,48536,42837365,1661,25167218,838,15760721,18,1029997,2651,1611977,1265,15007020,2664,16618997,346,9065297,14783910
Gender,Male,2022-09-28,41844,38320128,1750,22236650,864,14011508,14,1299364,3099,1653144,1288,13816932,3112,15470076,310,7602735,13601678
Gender,Unknown/undifferentiated,2022-09-28,71,99417,37,53610,0,38715,0,6660,53,22350,1,35371,53,57721,0,8450,35116
Race/Ethnicity,White,2022-09-28,45183,29589902,815,16072699,522,11862767,8,832397,1806,793133,702,10035901,1809,10829034,184,6572506,9920462
Race/Ethnicity,Latino,2022-09-28,14773,23484214,1312,14502456,478,8037310,9,698056,1523,1144106,754,8917264,1532,10061370,224,4215715,8771813
Race/Ethnicity,Asian,2022-09-28,17645,14102630,369,8489705,289,4967503,5,291850,837,413198,444,4755167,841,5168365,111,3381614,4682970
Race/Ethnicity,Other Race,2022-09-28,3187,5184657,228,3175857,146,1763117,3,181128,429,369585,247,1979558,432,2349143,57,830377,1941708
Race/Ethnicity,Black or African American,2022-09-28,3695,3562042,223,2057859,85,1327612,5,126642,314,126100,133,1291426,319,1417526,22,731070,1267262
Race/Ethnicity,Multiracial,2022-09-28,3819,2427310,95,1447563,55,863043,0,44196,97,30200,94,802232,97,832432,21,595429,788943
Race/Ethnicity,Unknown,2022-09-28,1626,2305849,384,1370635,106,757294,2,143040,749,382442,157,856668,751,1239110,32,233085,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,302,348273,11,211779,9,121679,0,9722,25,14084,12,128312,25,142396,4,69836,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,221,252033,11,128925,12,110619,0,8990,23,14625,11,92795,23,107420,1,46850,91356
Age Group,18-49,2022-09-27,23239,35362423,1107,20712437,371,12872946,17,1335546,2042,1671480,458,13402676,2057,15074156,0,7115757,13290484
Age Group,50-64,2022-09-27,17958,18588601,265,9733104,111,7792936,5,749508,747,579630,94,6284838,748,6864468,0,4220497,6236450
Age Group,65+,2022-09-27,37093,17968078,242,8230653,115,8933022,8,248738,1275,490455,56,5611495,1276,6101950,0,4236161,5568386
Age Group,12-17,2022-09-27,2002,5672050,270,5614997,18,14529,0,1418,160,224731,110,2151328,160,2376059,0,831825,2114731
Age Group,5-11,2022-09-27,1264,3170470,1167,3156789,77,10486,0,255,335,190085,317,1311933,335,1502018,564,271573,1210475
Age Group,Under 5,2022-09-27,2983,401221,6,4715,859,183340,0,242,868,125178,1531,93962,868,219140,0,0,0
Gender,Female,2022-09-27,45282,42788829,1508,25165557,792,15759883,14,1029979,2451,1610578,1271,15005755,2456,16616333,288,9064951,14783910
Gender,Male,2022-09-27,39200,38278284,1518,22234900,756,14010644,16,1299350,2932,1651320,1295,13815644,2944,15466964,276,7602425,13601678
Gender,Unknown/undifferentiated,2022-09-27,57,99346,31,53573,3,38715,0,6660,44,22298,0,35370,44,57668,0,8450,35116
Race/Ethnicity,White,2022-09-27,43409,29544719,663,16071884,472,11862245,11,832389,1713,792026,745,10035199,1716,10827225,150,6572322,9920462
Race/Ethnicity,Latino,2022-09-27,13245,23469441,1169,14501144,441,8036832,13,698047,1293,1143328,689,8916510,1304,10059838,197,4215491,8771813
Race/Ethnicity,Asian,2022-09-27,15999,14084985,358,8489336,269,4967214,2,291845,859,412801,487,4754723,859,5167524,110,3381503,4682970
Race/Ethnicity,Other Race,2022-09-27,3044,5181470,203,3175629,133,1762971,1,181125,451,369400,268,1979311,452,2348711,47,830320,1941708
Race/Ethnicity,Black or African American,2022-09-27,3349,3558347,200,2057636,67,1327527,0,126637,278,125914,113,1291293,278,1417207,19,731048,1267262
Race/Ethnicity,Multiracial,2022-09-27,3490,2423491,88,1447468,51,862988,1,44196,74,30197,92,802138,74,832335,29,595408,788943
Race/Ethnicity,Unknown,2022-09-27,1540,2304223,346,1370251,108,757188,2,143038,714,381848,149,856511,716,1238359,8,233053,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,274,347971,18,211768,7,121670,0,9722,33,14071,13,128300,33,142371,2,69832,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,189,251812,12,128914,3,110607,0,8990,12,14613,10,92784,12,107397,2,46849,91356
Age Group,18-49,2022-09-26,26734,35339184,983,20711330,315,12872575,30,1335529,2298,1669881,354,13402218,2324,15072099,0,7115757,13290484
Age Group,50-64,2022-09-26,20391,18570643,270,9732839,95,7792825,11,749503,758,578976,76,6284744,767,6863720,0,4220497,6236450
Age Group,65+,2022-09-26,38305,17930985,244,8230411,153,8932907,4,248730,1247,489235,41,5611439,1247,6100674,0,4236161,5568386
Age Group,12-17,2022-09-26,2340,5670048,234,5614727,17,14511,0,1418,153,224681,96,2151218,153,2375899,0,831825,2114731
Age Group,5-11,2022-09-26,1275,3169206,1177,3155622,86,10409,0,255,324,190067,257,1311616,324,1501683,663,271009,1210475
Age Group,Under 5,2022-09-26,2186,398238,5,4709,771,182481,0,242,825,125841,1058,92431,825,218272,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,3616,0,1335,0,1983,0,282,1,2632,0,537,1,3169,0,13,178
Gender,Female,2022-09-26,48941,42743547,1472,25164049,735,15759091,23,1029965,2672,1609393,929,15004484,2690,16613877,342,9064663,14783910
Gender,Male,2022-09-26,42260,38239084,1425,22233382,702,14009888,22,1299334,2910,1649671,953,13814349,2927,15464020,321,7602149,13601678
Gender,Unknown/undifferentiated,2022-09-26,31,99289,16,53542,0,38712,0,6660,24,22254,0,35370,24,57624,0,8450,35116
Race/Ethnicity,White,2022-09-26,47181,29501310,644,16071221,434,11861773,19,832378,1832,791055,536,10034454,1848,10825509,148,6572172,9920462
Race/Ethnicity,Latino,2022-09-26,13911,23456196,1042,14499975,410,8036391,14,698034,1350,1142713,524,8915821,1361,10058534,205,4215294,8771813
Race/Ethnicity,Asian,2022-09-26,17882,14068986,430,8488978,214,4966945,1,291843,980,412429,343,4754236,980,5166665,144,3381393,4682970
Race/Ethnicity,Other Race,2022-09-26,3003,5178426,222,3175426,132,1762838,2,181124,409,369216,185,1979043,411,2348259,75,830273,1941708
Race/Ethnicity,Black or African American,2022-09-26,3424,3554998,174,2057436,74,1327460,0,126637,271,125749,90,1291180,271,1416929,20,731029,1267262
Race/Ethnicity,Multiracial,2022-09-26,3950,2420001,68,1447380,60,862937,4,44195,91,30215,73,802046,93,832261,29,595379,788943
Race/Ethnicity,Unknown,2022-09-26,1358,2302683,313,1369905,98,757080,5,143036,618,381281,113,856362,622,1237643,34,233045,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,282,347697,10,211750,14,121663,0,9722,33,14051,12,128287,33,142338,4,69830,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,241,251623,10,128902,1,110604,0,8990,22,14611,6,92774,22,107385,4,46847,91356
Age Group,18-49,2022-09-25,10106,35312450,523,20710347,116,12872260,5,1335499,1102,1667911,178,13401864,1106,15069775,0,7115757,13290484
Age Group,50-64,2022-09-25,6308,18550252,69,9732569,21,7792730,1,749492,291,578285,28,6284668,292,6862953,0,4220497,6236450
Age Group,65+,2022-09-25,7458,17892680,46,8230167,16,8932754,0,248726,266,488029,12,5611398,266,6099427,0,4236161,5568386
Age Group,12-17,2022-09-25,1283,5667708,62,5614493,4,14494,0,1418,74,224624,23,2151122,74,2375746,0,831825,2114731
Age Group,5-11,2022-09-25,305,3167931,297,3154445,8,10323,0,255,86,190000,91,1311359,86,1501359,111,270346,1210475
Age Group,Under 5,2022-09-25,407,396052,1,4704,92,181710,0,242,123,126074,212,91373,123,217447,0,0,0
Gender,Female,2022-09-25,14012,42694606,480,25162577,119,15758356,2,1029942,975,1607632,256,15003555,977,16611187,59,9064321,14783910
Gender,Male,2022-09-25,11851,38196824,518,22231957,138,14009186,4,1299312,965,1647697,288,13813396,968,15461093,52,7601828,13601678
Gender,Unknown/undifferentiated,2022-09-25,4,99258,0,53526,0,38712,0,6660,2,22230,0,35370,2,57600,0,8450,35116
Race/Ethnicity,White,2022-09-25,12545,29454129,151,16070577,79,11861339,5,832359,489,789743,124,10033918,493,10823661,33,6572024,9920462
Race/Ethnicity,Latino,2022-09-25,4418,23442285,356,14498933,71,8035981,0,698020,513,1141876,196,8915297,513,10057173,34,4215089,8771813
Race/Ethnicity,Asian,2022-09-25,5664,14051104,127,8488548,40,4966731,0,291842,315,411792,110,4753893,315,5165685,22,3381249,4682970
Race/Ethnicity,Other Race,2022-09-25,585,5175423,44,3175204,23,1762706,0,181122,127,368990,25,1978858,127,2347848,9,830198,1941708
Race/Ethnicity,Black or African American,2022-09-25,722,3551574,52,2057262,24,1327386,0,126637,60,125568,38,1291090,60,1416658,2,731009,1267262
Race/Ethnicity,Multiracial,2022-09-25,1256,2416051,21,1447312,11,862877,0,44191,22,30195,30,801973,22,832168,10,595350,788943
Race/Ethnicity,Unknown,2022-09-25,544,2301325,239,1369592,7,756982,1,143031,399,380772,15,856249,400,1237021,1,233011,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,81,347415,3,211740,0,121649,0,9722,10,14030,0,128275,10,142305,0,69826,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,52,251382,5,128892,2,110603,0,8990,7,14595,6,92768,7,107363,0,46843,91356
Age Group,18-49,2022-09-24,17765,35302344,608,20709824,154,12872144,15,1335494,1485,1666983,261,13401686,1500,15068669,0,7115757,13290484
Age Group,50-64,2022-09-24,12028,18543944,120,9732500,41,7792709,2,749491,443,578021,52,6284640,445,6862661,0,4220497,6236450
Age Group,65+,2022-09-24,13577,17885222,59,8230121,27,8932738,0,248726,386,487775,14,5611386,386,6099161,0,4236161,5568386
Age Group,12-17,2022-09-24,2990,5666425,171,5614431,13,14490,0,1418,137,224573,87,2151099,137,2375672,0,831825,2114731
Age Group,5-11,2022-09-24,1007,3167626,957,3154148,41,10315,0,255,214,190005,276,1311268,214,1501273,467,270235,1210475
Age Group,Under 5,2022-09-24,2063,395645,9,4703,606,181618,0,242,483,126163,1249,91161,483,217324,0,0,0
Gender,Female,2022-09-24,26732,42680594,875,25162097,418,15758237,8,1029940,1504,1606911,970,15003299,1512,16610210,210,9064262,14783910
Gender,Male,2022-09-24,22681,38184973,1048,22231439,464,14009048,9,1299308,1636,1647017,969,13813108,1645,15460125,257,7601776,13601678
Gender,Unknown/undifferentiated,2022-09-24,17,99254,1,53526,0,38712,0,6660,8,22228,0,35370,8,57598,0,8450,35116
Race/Ethnicity,White,2022-09-24,22483,29441584,379,16070426,263,11861260,4,832354,813,789374,514,10033794,817,10823168,132,6571991,9920462
Race/Ethnicity,Latino,2022-09-24,8037,23437867,653,14498577,223,8035910,10,698020,796,1141559,496,8915101,806,10056660,115,4215055,8771813
Race/Ethnicity,Asian,2022-09-24,11962,14045440,315,8488421,169,4966691,1,291842,550,411587,437,4753783,551,5165370,137,3381227,4682970
Race/Ethnicity,Other Race,2022-09-24,1770,5174838,125,3175160,64,1762683,1,181122,279,368888,153,1978833,280,2347721,25,830189,1941708
Race/Ethnicity,Black or African American,2022-09-24,1500,3550852,86,2057210,38,1327362,0,126637,86,125546,85,1291052,86,1416598,9,731007,1267262
Race/Ethnicity,Multiracial,2022-09-24,2271,2414795,58,1447291,44,862866,0,44191,33,30203,112,801943,33,832146,25,595340,788943
Race/Ethnicity,Unknown,2022-09-24,1170,2300781,292,1369353,71,756975,1,143030,565,380387,120,856234,566,1236621,18,233010,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,156,347334,12,211737,9,121649,0,9722,15,14020,18,128275,15,142295,4,69826,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,251330,4,128887,1,110601,0,8990,11,14594,4,92762,11,107356,2,46843,91356
Age Group,18-49,2022-09-23,37525,35284579,1350,20709216,396,12871990,48,1335479,2923,1665744,552,13401425,2962,15067169,0,7115757,13290484
Age Group,50-64,2022-09-23,25081,18531916,333,9732380,102,7792668,8,749489,858,577628,105,6284588,864,6862216,0,4220497,6236450
Age Group,65+,2022-09-23,40161,17871645,279,8230062,144,8932711,4,248726,1297,487403,58,5611372,1299,6098775,0,4236161,5568386
Age Group,12-17,2022-09-23,3739,5663435,362,5614260,27,14477,0,1418,239,224523,159,2151012,239,2375535,0,831825,2114731
Age Group,5-11,2022-09-23,2481,3166619,2330,3153191,127,10274,0,255,560,190067,726,1310992,560,1501059,1091,269768,1210475
Age Group,Under 5,2022-09-23,4953,393582,24,4694,1477,181012,0,242,1398,126929,2505,89912,1398,216841,0,0,0
Gender,Female,2022-09-23,62167,42653862,2374,25161222,1134,15757819,31,1029932,3506,1606369,2058,15002329,3531,16608698,533,9064052,14783910
Gender,Male,2022-09-23,51662,38162292,2256,22230391,1134,14008584,29,1299299,3698,1646341,2047,13812139,3720,15458480,558,7601519,13601678
Gender,Unknown/undifferentiated,2022-09-23,111,99237,48,53525,5,38712,0,6660,71,22220,0,35370,71,57590,0,8450,35116
Race/Ethnicity,White,2022-09-23,56499,29419101,952,16070047,681,11860997,15,832350,2248,789071,1079,10033280,2258,10822351,235,6571859,9920462
Race/Ethnicity,Latino,2022-09-23,17879,23429830,1688,14497924,569,8035687,23,698010,1733,1141249,1016,8914605,1753,10055854,332,4214940,8771813
Race/Ethnicity,Asian,2022-09-23,24151,14033478,837,8488106,488,4966522,4,291841,1363,411473,965,4753346,1366,5164819,293,3381090,4682970
Race/Ethnicity,Other Race,2022-09-23,4120,5173068,365,3175035,184,1762619,4,181121,550,368761,437,1978680,554,2347441,92,830164,1941708
Race/Ethnicity,Black or African American,2022-09-23,3860,3549352,217,2057124,107,1327324,4,126637,305,125545,166,1290967,309,1416512,40,730998,1267262
Race/Ethnicity,Multiracial,2022-09-23,4824,2412524,135,1447233,96,862822,1,44191,108,30282,191,801831,108,832113,55,595315,788943
Race/Ethnicity,Unknown,2022-09-23,2016,2299611,451,1369061,132,756904,9,143029,913,379941,216,856114,919,1236055,38,232992,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,385,347178,28,211725,11,121640,0,9722,38,14023,25,128257,38,142280,5,69822,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,206,251249,5,128883,5,110600,0,8990,17,14587,10,92758,17,107345,1,46841,91356
Age Group,18-49,2022-09-22,26557,35247054,1231,20707866,355,12871594,39,1335431,2367,1663334,546,13400873,2404,15064207,0,7115757,13290484
Age Group,50-64,2022-09-22,18248,18506835,326,9732047,127,7792566,7,749481,768,576869,106,6284483,774,6861352,0,4220497,6236450
Age Group,65+,2022-09-22,36697,17831484,442,8229783,153,8932567,5,248722,1211,486162,67,5611314,1211,6097476,0,4236161,5568386
Age Group,12-17,2022-09-22,1795,5659696,274,5613898,13,14450,0,1418,153,224443,113,2150853,153,2375296,0,831825,2114731
Age Group,5-11,2022-09-22,1592,3164138,1476,3150861,104,10147,0,255,379,190233,441,1310266,379,1500499,711,268677,1210475
Age Group,Under 5,2022-09-22,3675,388629,14,4670,1263,179535,0,242,1159,128036,1827,87407,1159,215443,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3615,0,1335,0,1983,0,282,1,2631,0,537,1,3168,0,13,178
Gender,Female,2022-09-22,47503,42591695,1970,25158848,997,15756685,22,1029901,2832,1604896,1545,15000271,2850,16605167,340,9063519,14783910
Gender,Male,2022-09-22,41011,38110630,1779,22228135,1016,14007450,29,1299270,3180,1644668,1555,13810092,3205,15454760,371,7600961,13601678
Gender,Unknown/undifferentiated,2022-09-22,52,99126,14,53477,2,38707,0,6660,26,22149,0,35370,26,57519,0,8450,35116
Race/Ethnicity,White,2022-09-22,45524,29362602,897,16069095,541,11860316,15,832335,1753,787892,788,10032201,1764,10820093,193,6571624,9920462
Race/Ethnicity,Latino,2022-09-22,13596,23411951,1317,14496236,519,8035118,18,697987,1423,1140512,767,8913589,1440,10054101,245,4214608,8771813
Race/Ethnicity,Asian,2022-09-22,16734,14009327,518,8487269,472,4966034,2,291837,958,411072,716,4752381,959,5163453,129,3380797,4682970
Race/Ethnicity,Other Race,2022-09-22,3383,5168948,274,3174670,187,1762435,4,181117,547,368644,343,1978243,550,2346887,64,830072,1941708
Race/Ethnicity,Black or African American,2022-09-22,3253,3545492,199,2056907,85,1327217,5,126633,292,125402,125,1290801,297,1416203,20,730958,1267262
Race/Ethnicity,Multiracial,2022-09-22,3658,2407700,91,1447098,71,862726,0,44190,99,30365,116,801640,99,832005,22,595260,788943
Race/Ethnicity,Unknown,2022-09-22,1915,2297595,441,1368610,124,756772,5,143020,910,379238,220,855898,915,1235136,34,232954,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,264,346793,13,211697,8,121629,1,9722,31,14010,18,128232,32,142242,2,69817,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,239,251043,13,128878,8,110595,1,8990,25,14580,7,92748,25,107328,2,46840,91356
Age Group,18-49,2022-09-21,26583,35220497,1316,20706635,400,12871239,38,1335392,2412,1661476,561,13400327,2444,15061803,0,7115757,13290484
Age Group,50-64,2022-09-21,18921,18488587,319,9731721,134,7792439,10,749474,792,576201,104,6284377,800,6860578,0,4220497,6236450
Age Group,65+,2022-09-21,38484,17794787,334,8229341,136,8932414,9,248717,1262,485018,51,5611247,1265,6096265,0,4236161,5568386
Age Group,12-17,2022-09-21,2055,5657901,323,5613624,20,14437,0,1418,198,224403,138,2150740,198,2375143,0,831825,2114731
Age Group,5-11,2022-09-21,1738,3162546,1635,3149385,84,10043,0,255,437,190295,484,1309825,437,1500120,762,267966,1210475
Age Group,Under 5,2022-09-21,3342,384954,15,4656,1016,178272,11,242,1035,128704,1584,85580,1041,214284,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3613,0,1335,0,1983,0,282,1,2630,0,537,1,3167,0,13,178
Gender,Female,2022-09-21,48354,42544192,1950,25156878,913,15755688,30,1029879,2892,1603591,1406,14998726,2914,16602317,368,9063179,14783910
Gender,Male,2022-09-21,42736,38069619,1983,22226356,877,14006434,38,1299241,3227,1643018,1515,13808537,3254,15451555,394,7600590,13601678
Gender,Unknown/undifferentiated,2022-09-21,34,99074,9,53463,0,38705,0,6660,18,22123,1,35370,18,57493,0,8450,35116
Race/Ethnicity,White,2022-09-21,46849,29317078,869,16068198,513,11859775,15,832320,1805,786916,734,10031413,1814,10818329,177,6571431,9920462
Race/Ethnicity,Latino,2022-09-21,14086,23398355,1508,14494919,498,8034599,33,697969,1508,1139839,874,8912822,1533,10052661,247,4214363,8771813
Race/Ethnicity,Asian,2022-09-21,17537,13992593,512,8486751,318,4965562,5,291835,1058,410829,575,4751665,1060,5162494,176,3380668,4682970
Race/Ethnicity,Other Race,2022-09-21,3231,5165565,246,3174396,152,1762248,3,181113,475,368437,272,1977900,477,2346337,67,830008,1941708
Race/Ethnicity,Black or African American,2022-09-21,3382,3542239,225,2056708,101,1327132,4,126628,314,125230,147,1290676,317,1415906,27,730938,1267262
Race/Ethnicity,Multiracial,2022-09-21,3831,2404042,92,1447007,73,862655,0,44190,83,30382,103,801524,83,831906,31,595238,788943
Race/Ethnicity,Unknown,2022-09-21,1735,2295680,457,1368169,121,756648,6,143015,853,378543,203,855678,859,1234221,31,232920,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,283,346529,28,211684,9,121621,2,9721,29,13996,12,128214,31,142210,5,69815,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,190,250804,5,128865,5,110587,0,8989,12,14562,2,92741,12,107303,1,46838,91356
Age Group,18-49,2022-09-20,23351,35193914,1374,20705319,381,12870839,33,1335354,2235,1659593,518,13399766,2263,15059359,0,7115757,13290484
Age Group,50-64,2022-09-20,16866,18469666,312,9731402,120,7792305,11,749464,738,575505,87,6284273,742,6859778,0,4220497,6236450
Age Group,65+,2022-09-20,35211,17756303,551,8229007,163,8932278,9,248708,1181,483804,68,5611196,1187,6095000,0,4236161,5568386
Age Group,12-17,2022-09-20,1673,5655846,294,5613301,18,14417,0,1418,168,224343,129,2150602,168,2374945,0,831825,2114731
Age Group,5-11,2022-09-20,1348,3160808,1268,3147750,65,9959,0,255,333,190342,383,1309341,333,1499683,578,267204,1210475
Age Group,Under 5,2022-09-20,3503,381612,17,4641,1027,177256,0,231,1031,129247,1785,83996,1031,213243,0,0,0
Gender,Female,2022-09-20,43029,42495838,1947,25154928,879,15754775,26,1029849,2567,1602083,1509,14997320,2587,16599403,269,9062811,14783910
Gender,Male,2022-09-20,38866,38026883,1831,22224373,894,14005557,27,1299203,3071,1641279,1461,13807022,3089,15448301,309,7600196,13601678
Gender,Unknown/undifferentiated,2022-09-20,57,99040,38,53454,1,38705,0,6660,48,22106,0,35369,48,57475,0,8450,35116
Race/Ethnicity,White,2022-09-20,42679,29270229,1064,16067329,544,11859262,14,832305,1710,785836,827,10030679,1719,10816515,172,6571254,9920462
Race/Ethnicity,Latino,2022-09-20,12477,23384269,1290,14493411,530,8034101,20,697936,1392,1139180,798,8911948,1407,10051128,177,4214116,8771813
Race/Ethnicity,Asian,2022-09-20,15248,13975056,419,8486239,280,4965244,2,291830,878,410344,607,4751090,880,5161434,109,3380492,4682970
