demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-01-09,749,2027175,531,1229717,175,640612,6,130596,412,379544,58,748308,416,1128066,222,221,198714,40998,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,124,358514,85,220771,33,125941,0,9565,17,14515,8,125799,17,140326,91,91,71010,19504,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,63,263163,37,136186,26,117151,0,8862,10,14686,4,91559,10,106255,48,48,48757,15801,91330,91330
Age Group,18-49,2023-01-08,3980,37315167,2670,22250089,1299,13707440,10,1333621,670,1746558,68,13400776,678,15147683,2997,2997,7396590,2083918,13390245,13390245
Age Group,50-64,2023-01-08,2240,20048450,1434,10799086,805,8477857,0,747202,207,606202,17,6254199,207,6860401,1886,1886,4327130,1652903,6252124,6252124
Age Group,65+,2023-01-08,1670,19950262,933,9645175,736,10025413,0,248136,150,533105,10,5683048,150,6216153,1399,1398,4508576,2357714,5681867,5681867
Age Group,12-17,2023-01-08,527,5926900,451,5884036,75,34720,0,1438,53,221995,10,2147640,53,2370422,444,444,885750,262535,2145575,2145575
Age Group,5-11,2023-01-08,422,3418684,399,3385922,23,28117,0,266,57,193539,24,1315804,57,1509516,320,320,364525,171100,1307745,1307745
Age Group,Under 5,2023-01-08,142,577798,27,11275,51,240424,0,344,52,115382,37,161296,52,276901,12,12,5090,5090,90057,90057
Gender,Female,2023-01-08,4776,46043565,3156,27608386,1580,17195441,6,1028077,623,1667064,95,15058642,628,16726527,3752,3752,9487186,3537114,15011761,15011761
Gender,Male,2023-01-08,4204,41113313,2757,24323783,1409,15287258,4,1297335,566,1730763,71,13874729,569,15606426,3305,3304,7993780,2995094,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-08,1,84713,1,45203,0,33501,0,5890,0,21596,0,29952,0,51574,1,1,6837,1073,29926,29926
Race/Ethnicity,White,2023-01-08,2806,32420520,1748,18205257,1044,13261179,3,837019,203,852407,34,10121268,205,10974094,2396,2395,6873238,3102122,10094797,10094797
Race/Ethnicity,Latino,2023-01-08,2201,24748475,1530,15414337,651,8541043,3,701168,318,1179573,64,8980599,320,10160831,1645,1645,4465756,1154284,8958585,8958585
Race/Ethnicity,Asian,2023-01-08,2686,15477862,1763,9524825,890,5546540,0,292750,326,443801,38,4797874,326,5241859,2171,2171,3541552,1414137,4774231,4774231
Race/Ethnicity,Other Race,2023-01-08,208,5168511,140,3199609,65,1757476,1,174965,71,363441,8,1906968,72,2270572,112,112,832179,214033,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-08,297,3837299,178,2248825,115,1451268,3,127329,27,136030,8,1302950,30,1439069,250,250,771540,266856,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-08,429,2941008,269,1798498,158,1075224,0,49054,10,35799,7,888068,10,923898,393,393,685425,305906,883586,883586
Race/Ethnicity,Unknown,2023-01-08,324,2026426,272,1229186,50,640437,0,130590,226,379186,7,748250,226,1127650,69,69,198492,40777,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,19,358390,8,220686,11,125908,0,9565,5,14506,0,125791,5,140309,14,14,70919,19413,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,11,263100,6,136149,5,117125,0,8862,3,14680,0,91555,3,106245,8,8,48709,15753,91330,91330
Age Group,18-49,2023-01-07,7329,37311187,4817,22247419,2500,13706141,6,1333611,981,1745948,123,13400708,986,15147005,5741,5738,7393593,2080921,13390245,13390245
Age Group,50-64,2023-01-07,4900,20046210,3031,10797652,1864,8477052,2,747202,354,606012,26,6254182,355,6860194,4275,4275,4325244,1651017,6252124,6252124
Age Group,65+,2023-01-07,3496,19948592,1895,9644242,1600,10024677,0,248136,263,532965,12,5683038,263,6216003,3030,3030,4507177,2356316,5681867,5681867
Age Group,12-17,2023-01-07,1296,5926373,1120,5883585,176,34645,0,1438,124,221952,29,2147630,124,2370369,1099,1099,885306,262091,2145575,2145575
Age Group,5-11,2023-01-07,1170,3418262,1066,3385523,103,28094,0,266,139,193506,108,1315780,139,1509459,855,855,364205,170780,1307745,1307745
Age Group,Under 5,2023-01-07,768,577656,167,11248,350,240373,0,344,185,115367,237,161259,185,276849,191,191,5078,5078,90057,90057
Gender,Female,2023-01-07,10015,46038789,6361,27605230,3518,17193861,3,1028071,1056,1666531,248,15058547,1058,16725899,8105,8103,9483434,3533362,15011761,15011761
Gender,Male,2023-01-07,8939,41109109,5732,24321026,3073,15285849,5,1297331,987,1730265,287,13874658,991,15605857,7084,7083,7990475,2991790,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-07,5,84712,3,45202,2,33501,0,5890,3,21596,0,29952,3,51574,2,2,6836,1072,29926,29926
Race/Ethnicity,White,2023-01-07,5663,32417714,3336,18203509,2285,13260135,2,837016,314,852236,111,10121234,315,10973889,4913,4911,6870842,3099727,10094797,10094797
Race/Ethnicity,Latino,2023-01-07,4712,24746274,3193,15412807,1446,8540392,3,701165,553,1179317,163,8980535,555,10160511,3631,3631,4464111,1152639,8958585,8958585
Race/Ethnicity,Asian,2023-01-07,5685,15475176,3728,9523062,1860,5545650,1,292750,538,443513,145,4797836,539,5241533,4680,4679,3539381,1411966,4774231,4774231
Race/Ethnicity,Other Race,2023-01-07,812,5168303,496,3199469,302,1757411,0,174964,191,363377,30,1906960,191,2270500,532,532,832067,213921,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-07,600,3837002,364,2248647,227,1451153,1,127326,56,136008,26,1302942,57,1439039,486,486,771290,266606,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-07,823,2940579,492,1798229,322,1075066,0,49054,20,35796,19,888061,20,923888,744,744,685032,305513,883586,883586
Race/Ethnicity,Unknown,2023-01-07,571,2026102,430,1228914,122,640387,0,130590,359,378967,36,748243,359,1127424,141,141,198423,40708,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,64,358371,40,220678,17,125897,1,9565,9,14501,4,125791,10,140304,45,45,70905,19399,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263089,17,136143,12,117120,0,8862,6,14677,1,91555,6,106242,19,19,48701,15745,91330,91330
Age Group,18-49,2023-01-06,15361,37303858,9952,22242602,5355,13703641,22,1333605,1543,1745085,267,13400585,1564,15146019,12725,12723,7387852,2075183,13390245,13390245
Age Group,50-64,2023-01-06,9927,20041310,5882,10794621,4018,8475188,7,747200,587,605683,64,6254156,591,6859839,8864,8860,4320969,1646742,6252124,6252124
Age Group,65+,2023-01-06,9762,19945096,5193,9642347,4548,10023077,2,248136,514,532714,53,5683026,516,6215740,8772,8771,4504147,2353286,5681867,5681867
Age Group,12-17,2023-01-06,2669,5925077,2400,5882465,267,34469,0,1438,205,221857,67,2147601,205,2370245,2305,2305,884207,260992,2145575,2145575
Age Group,5-11,2023-01-06,2973,3417092,2751,3384457,213,27991,0,266,390,193475,293,1315672,390,1509320,2132,2132,363350,169925,1307745,1307745
Age Group,Under 5,2023-01-06,2588,576888,431,11081,1159,240023,0,344,766,115419,743,161022,766,276664,480,480,4887,4887,90057,90057
Gender,Female,2023-01-06,23553,46028774,14568,27598869,8439,17190343,11,1028068,2027,1665721,748,15058299,2036,16724841,19490,19484,9475329,3525259,15011761,15011761
Gender,Male,2023-01-06,19713,41100170,12032,24315294,7117,15282776,20,1297326,1969,1729561,738,13874371,1987,15604866,15785,15784,7983391,2984707,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-06,14,84707,9,45199,4,33499,0,5890,9,21593,1,29952,9,51571,3,3,6834,1070,29926,29926
Race/Ethnicity,White,2023-01-06,13570,32412051,7777,18200173,5521,13257850,9,837014,783,852032,342,10121123,791,10973574,11720,11716,6865929,3094816,10094797,10094797
Race/Ethnicity,Latino,2023-01-06,10849,24741562,6979,15409614,3570,8538946,14,701162,1196,1178925,463,8980372,1209,10159956,8520,8519,4460480,1149008,8958585,8958585
Race/Ethnicity,Asian,2023-01-06,11578,15469491,7328,9519334,3953,5543790,1,292749,962,443119,326,4797691,963,5240994,9633,9632,3534701,1407287,4774231,4774231
Race/Ethnicity,Other Race,2023-01-06,2138,5167491,1337,3198973,715,1757109,3,174964,288,363216,125,1906930,290,2270309,1558,1558,831535,213389,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-06,1948,3836402,1178,2248283,749,1450926,2,127325,163,135977,55,1302916,164,1438982,1632,1632,770804,266120,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-06,1787,2939756,1084,1797737,654,1074744,0,49054,64,35795,59,888042,64,923868,1587,1587,684288,304769,883586,883586
Race/Ethnicity,Unknown,2023-01-06,1158,2025531,782,1228484,300,640265,2,130590,507,378644,107,748207,509,1127065,443,442,198282,40567,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,139,358307,85,220638,47,125880,0,9564,21,14495,6,125787,21,140294,105,105,70860,19354,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,113,263060,59,136126,51,117108,0,8862,21,14672,4,91554,21,106236,80,80,48682,15726,91330,91330
Age Group,18-49,2023-01-05,11856,37288497,7618,22232650,4185,13698286,20,1333583,1354,1743788,253,13400318,1372,15144455,9601,9592,7375127,2062460,13390245,13390245
Age Group,50-64,2023-01-05,7161,20031383,4132,10788739,3002,8471170,6,747193,521,605156,45,6254092,526,6859248,6233,6231,4312105,1637882,6252124,6252124
Age Group,65+,2023-01-05,7012,19935334,3655,9637154,3325,10018529,3,248134,416,532251,24,5682973,417,6215224,6203,6203,4495375,2344515,5681867,5681867
Age Group,12-17,2023-01-05,2088,5922408,1934,5880065,151,34202,0,1438,155,221719,63,2147534,155,2370040,1804,1804,881902,258687,2145575,2145575
Age Group,5-11,2023-01-05,2185,3414119,2004,3381706,179,27778,0,266,307,193378,245,1315379,307,1508930,1511,1511,361218,167793,1307745,1307745
Age Group,Under 5,2023-01-05,1674,574300,263,10650,705,238864,0,344,578,115396,478,160279,578,275898,248,248,4407,4407,90057,90057
Gender,Female,2023-01-05,16832,46005221,10465,27584301,5964,17181904,10,1028057,1647,1664433,540,15057551,1653,16722805,13655,13649,9455839,3505775,15011761,15011761
Gender,Male,2023-01-05,15130,41080457,9130,24303262,5580,15275659,19,1297306,1672,1728312,568,13873633,1690,15602879,11943,11938,7967606,2968923,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-05,14,84693,11,45190,3,33495,0,5890,12,21585,0,29951,12,51562,2,2,6831,1067,29926,29926
Race/Ethnicity,White,2023-01-05,9918,32398481,5737,18192396,3962,13252329,12,837005,621,851583,260,10120781,629,10972783,8464,8460,6854209,3083100,10094797,10094797
Race/Ethnicity,Latino,2023-01-05,8522,24730713,5365,15402635,2924,8535376,10,701148,1076,1178179,375,8979909,1086,10158747,6520,6519,4451960,1140489,8958585,8958585
Race/Ethnicity,Asian,2023-01-05,7934,15457913,5072,9512006,2672,5539837,1,292748,697,442482,192,4797365,698,5240031,6587,6584,3525068,1397655,4774231,4774231
Race/Ethnicity,Other Race,2023-01-05,1609,5165353,990,3197636,550,1756394,2,174961,259,363051,115,1906805,260,2270019,1120,1120,829977,211831,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-05,1489,3834454,847,2247105,624,1450177,2,127323,120,135868,45,1302861,122,1438818,1239,1238,769172,264488,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-05,1342,2937969,812,1796653,493,1074090,0,49054,49,35790,36,887983,49,923804,1179,1179,682701,303182,883586,883586
Race/Ethnicity,Unknown,2023-01-05,989,2024373,683,1227702,253,639965,1,130588,493,378242,75,748100,494,1126556,351,349,197839,40125,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,92,358168,60,220553,28,125833,1,9564,11,14480,5,125781,12,140273,72,72,70755,19249,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,81,262947,40,136067,41,117057,0,8862,5,14655,5,91550,5,106215,68,68,48602,15646,91330,91330
Age Group,18-49,2023-01-04,11993,37276641,7863,22225032,4081,13694101,22,1333563,1501,1742669,310,13400065,1516,15143083,9485,9482,7365526,2052868,13390245,13390245
Age Group,50-64,2023-01-04,7572,20024222,4425,10784607,3122,8468168,3,747187,566,604675,60,6254047,568,6858722,6593,6592,4305872,1631651,6252124,6252124
Age Group,65+,2023-01-04,7563,19928322,3925,9633499,3619,10015204,1,248131,496,531858,34,5682949,496,6214807,6641,6641,4489172,2338312,5681867,5681867
Age Group,12-17,2023-01-04,2158,5920320,1949,5878131,209,34051,0,1438,185,221627,62,2147471,185,2369885,1814,1814,880098,256883,2145575,2145575
Age Group,5-11,2023-01-04,2146,3411934,1967,3379702,176,27599,0,266,341,193316,217,1315134,341,1508623,1474,1474,359707,166282,1307745,1307745
Age Group,Under 5,2023-01-04,1539,572626,246,10387,630,238159,4,344,530,115296,447,159801,532,275320,195,195,4159,4159,90057,90057
Age Group,Unknown Agegroup,2023-01-04,1,4330,1,1789,0,2229,0,295,1,2633,0,560,1,3442,0,0,142,21,455,455
Gender,Female,2023-01-04,17329,45988389,10795,27573836,6177,17175940,18,1028047,1784,1663320,557,15057011,1795,16721152,13972,13969,9442184,3492126,15011761,15011761
Gender,Male,2023-01-04,15612,41065327,9554,24294132,5656,15270079,12,1297287,1811,1727190,572,13873065,1819,15601189,12226,12225,7955663,2956985,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-04,31,84679,27,45179,4,33492,0,5890,25,21573,1,29951,25,51550,4,4,6829,1065,29926,29926
Race/Ethnicity,White,2023-01-04,10026,32388563,5746,18186659,4088,13248367,14,836993,656,851214,260,10120521,663,10972154,8505,8503,6845745,3074640,10094797,10094797
Race/Ethnicity,Latino,2023-01-04,8927,24722191,5799,15397270,2907,8532452,8,701138,1175,1177468,400,8979534,1181,10157661,6748,6748,4445440,1133970,8958585,8958585
Race/Ethnicity,Asian,2023-01-04,8168,15449979,5170,9506934,2829,5537165,0,292747,727,441976,208,4797173,727,5239333,6750,6748,3518481,1391071,4774231,4774231
Race/Ethnicity,Other Race,2023-01-04,1682,5163744,1069,3196646,559,1755844,0,174959,283,362906,78,1906690,283,2269759,1218,1218,828857,210711,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-04,1566,3832965,902,2246258,637,1449553,3,127321,170,135791,70,1302816,173,1438696,1255,1255,767933,263250,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-04,1363,2936627,843,1795841,492,1073597,1,49054,51,35777,35,887947,51,923755,1214,1214,681522,302003,883586,883586
Race/Ethnicity,Unknown,2023-01-04,1009,2023384,717,1227019,233,639712,4,130587,536,377823,70,748025,539,1126062,331,331,197488,39776,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,134,358076,79,220493,46,125805,0,9563,11,14473,3,125776,11,140261,106,106,70683,19177,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,97,262866,51,136027,46,117016,0,8862,11,14655,6,91545,11,106210,75,75,48534,15578,91330,91330
Age Group,18-49,2023-01-03,14374,37264648,9311,22217169,5000,13690020,18,1333541,1754,1741463,329,13399755,1769,15141567,11452,11443,7356041,2043386,13390245,13390245
Age Group,50-64,2023-01-03,8901,20016650,5231,10780182,3650,8465046,3,747184,681,604167,63,6253987,684,6858154,7756,7754,4299279,1625059,6252124,6252124
Age Group,65+,2023-01-03,9054,19920759,4591,9629574,4435,10011585,1,248130,573,531396,28,5682915,573,6214311,7968,7968,4482531,2331671,5681867,5681867
Age Group,12-17,2023-01-03,2546,5918162,2290,5876182,253,33842,0,1438,202,221504,58,2147409,202,2369700,2186,2186,878284,255069,2145575,2145575
Age Group,5-11,2023-01-03,2388,3409788,2194,3377735,188,27423,0,266,330,193192,239,1314917,330,1508282,1687,1687,358233,164808,1307745,1307745
Age Group,Under 5,2023-01-03,1895,571087,373,10141,739,237529,0,340,620,115213,609,159354,620,274788,247,247,3964,3964,90057,90057
Gender,Female,2023-01-03,20994,45971060,12944,27563041,7596,17169763,7,1028029,2128,1662083,651,15056454,2134,16719357,17031,17024,9428212,3478157,15011761,15011761
Gender,Male,2023-01-03,18145,41049715,11039,24284578,6657,15264423,15,1297275,2020,1725944,675,13872493,2032,15599370,14258,14254,7943437,2944760,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-03,19,84648,7,45152,12,33488,0,5890,12,21549,0,29950,12,51525,7,7,6825,1061,29926,29926
Race/Ethnicity,White,2023-01-03,12235,32378537,7025,18180913,5004,13244279,1,836979,718,850811,295,10120261,718,10971491,10513,10511,6837240,3066137,10094797,10094797
Race/Ethnicity,Latino,2023-01-03,9792,24713264,6180,15391471,3369,8529545,10,701130,1295,1176689,421,8979134,1304,10156480,7445,7444,4438692,1127222,8958585,8958585
Race/Ethnicity,Asian,2023-01-03,10423,15441811,6660,9501764,3508,5534336,5,292747,997,441457,273,4796965,1001,5238606,8565,8557,3511731,1384323,4774231,4774231
Race/Ethnicity,Other Race,2023-01-03,1909,5162062,1178,3195577,663,1755285,1,174959,350,362701,105,1906612,351,2269476,1309,1309,827639,209493,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-03,1797,3831399,1030,2245356,738,1448916,3,127318,136,135688,63,1302746,139,1438523,1502,1502,766678,261995,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-03,1666,2935264,1024,1794998,594,1073105,1,49053,59,35761,48,887912,59,923704,1460,1460,680308,300789,883586,883586
Race/Ethnicity,Unknown,2023-01-03,1106,2022375,775,1226302,285,639479,1,130583,573,377354,113,747955,574,1125523,327,327,197157,39445,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,121,357942,66,220414,49,125759,0,9563,15,14465,5,125773,15,140250,94,94,70577,19071,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,109,262769,52,135976,55,116970,0,8862,17,14650,3,91539,17,106199,81,81,48459,15503,91330,91330
Age Group,18-49,2023-01-02,5869,37250274,4412,22207858,1440,13685020,13,1333523,1132,1740023,149,13399426,1142,15139798,4231,4229,7344589,2031943,13390245,13390245
Age Group,50-64,2023-01-02,3490,20007749,2434,10774951,1051,8461396,3,747181,434,603546,30,6253924,437,6857470,2821,2821,4291523,1617305,6252124,6252124
Age Group,65+,2023-01-02,2781,19911705,1740,9624983,1037,10007150,1,248129,292,530851,14,5682887,292,6213738,2293,2293,4474563,2323703,5681867,5681867
Age Group,12-17,2023-01-02,1004,5915616,937,5873892,67,33589,0,1438,114,221360,20,2147351,114,2369498,827,827,876098,252883,2145575,2145575
