demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-07-16,15236,41244058,8465,24690361,5282,15465052,34,1025437,2403,1577855,978,14863088,2417,16440943,3545,8842851,14569282
Gender,Male,2022-07-16,13659,36913363,7502,21820430,4617,13744359,43,1294052,2507,1611278,1070,13676078,2535,15287356,3155,7408996,13391006
Gender,Unknown/undifferentiated,2022-07-16,4,102332,3,54776,0,40668,0,6818,1,22196,1,37844,1,60040,0,8788,37437
Race/Ethnicity,White,2022-07-16,10461,28299183,5341,15797809,4148,11638900,29,827466,1141,785170,538,9931692,1156,10716862,1851,6452283,9791887
Race/Ethnicity,Latino,2022-07-16,7608,22803023,4823,14192959,2260,7892494,24,693357,1412,1111803,818,8820110,1426,9931913,2307,4069617,8583699
Race/Ethnicity,Asian,2022-07-16,6267,13531813,3233,8339247,2152,4867256,4,290747,1110,399882,322,4697251,1112,5097133,1468,3311886,4627066
Race/Ethnicity,Other Race,2022-07-16,1460,5125063,713,3168687,424,1765042,5,182986,501,368538,117,1995343,504,2363881,381,817614,1948494
Race/Ethnicity,Black or African American,2022-07-16,1114,3432010,682,2006496,378,1297417,7,125711,178,122018,120,1275795,179,1397813,286,709123,1239134
Race/Ethnicity,Unknown,2022-07-16,730,2270873,536,1360786,96,756277,6,145256,415,366422,86,878324,421,1244746,101,228270,846274
Race/Ethnicity,Multiracial,2022-07-16,1100,2210155,541,1362032,399,802116,1,42098,126,29303,37,757329,127,786632,251,557160,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,106,341460,65,210242,28,121048,1,9716,13,13713,4,128646,13,142359,37,68842,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,53,246173,36,127309,14,109529,0,8970,15,14480,7,92520,15,107000,18,45840,90319
Age Group,18-49,2022-07-15,10099,34569240,6398,20468795,3599,12756741,89,1328659,1885,1633999,1245,13333234,1955,14967233,4127,6961524,13145781
Age Group,50-64,2022-07-15,16764,17950744,9086,9539990,7629,7645858,36,747744,837,575468,677,6272197,860,6847665,2217,4152407,6193847
Age Group,65+,2022-07-15,16094,17091954,7919,8055948,8125,8765521,20,247789,637,480306,614,5561310,640,6041616,1839,4181842,5478819
Age Group,12-17,2022-07-15,2764,5537279,2738,5519903,24,11945,0,1369,488,223048,355,2136804,488,2359852,1847,779975,2075818
Age Group,5-11,2022-07-15,5794,2964983,5711,2960334,77,2990,0,245,1374,187759,1080,1269814,1374,1457573,3306,178176,1103279
Age Group,Under 5,2022-07-15,7150,115855,41,4452,2295,56532,0,393,4802,107400,10,1420,4802,108820,0,0,0
Gender,Female,2022-07-15,31343,41228822,17148,24681896,11690,15459770,74,1025403,4933,1576416,2017,14862110,4976,16438526,7094,8839306,14569282
Gender,Male,2022-07-15,27304,36899704,14732,21812928,10054,13739742,71,1294009,5081,1609813,1963,13675008,5134,15284821,6237,7405841,13391006
Gender,Unknown/undifferentiated,2022-07-15,18,102328,13,54773,5,40668,0,6818,9,22196,1,37843,9,60039,5,8788,37437
Race/Ethnicity,White,2022-07-15,22483,28288722,11244,15792468,9644,11634752,59,827437,2498,784552,1004,9931154,2531,10715706,3913,6450432,9791887
Race/Ethnicity,Latino,2022-07-15,14743,22795415,9093,14188136,4753,7890234,39,693333,2711,1111195,1457,8819292,2737,9930487,4501,4067310,8583699
Race/Ethnicity,Asian,2022-07-15,11030,13525546,5747,8336014,3928,4865104,8,290743,2086,399092,600,4696929,2090,5096021,2416,3310418,4627066
Race/Ethnicity,Other Race,2022-07-15,3399,5123603,1811,3167974,1061,1764618,8,182981,1032,368151,300,1995226,1039,2363377,938,817233,1948494
Race/Ethnicity,Black or African American,2022-07-15,2899,3430896,1669,2005814,1108,1297039,10,125704,400,121959,280,1275675,408,1397634,753,708837,1239134
Race/Ethnicity,Unknown,2022-07-15,1656,2270143,1055,1360250,360,756181,15,145250,922,366087,233,878238,936,1244325,254,228169,846274
Race/Ethnicity,Multiracial,2022-07-15,2080,2209055,1082,1361491,752,801717,3,42097,285,29213,84,757292,288,786505,468,556909,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,231,341354,124,210177,74,121020,0,9715,58,13704,10,128642,58,142346,55,68805,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,144,246120,68,127273,69,109515,3,8970,31,14472,13,92513,32,106985,38,45822,90319
Age Group,18-49,2022-07-14,8580,34559141,5503,20462397,2971,12753142,93,1328570,1700,1633289,1120,13331989,1763,14965278,3718,6957397,13145781
Age Group,50-64,2022-07-14,13618,17933980,7267,9530904,6312,7638229,24,747708,694,575285,631,6271520,705,6846805,1917,4150190,6193847
Age Group,65+,2022-07-14,15240,17075860,7375,8048029,7821,8757396,12,247769,621,480280,571,5560696,626,6040976,1683,4180003,5478819
Age Group,12-17,2022-07-14,2376,5534515,2338,5517165,35,11921,0,1369,420,222915,350,2136449,420,2359364,1533,778128,2075818
Age Group,5-11,2022-07-14,4312,2959189,4228,2954623,75,2913,0,245,1145,187465,827,1268734,1145,1456199,2315,174870,1103279
Age Group,Under 5,2022-07-14,4879,108705,34,4411,1608,54237,0,393,3693,102608,7,1410,3693,104018,0,0,0
Gender,Female,2022-07-14,26342,41197479,14443,24664748,10195,15448080,65,1025329,4134,1573457,1828,14860093,4172,16433550,6015,8832212,14569282
Gender,Male,2022-07-14,22651,36872400,12297,21798196,8622,13729688,64,1293938,4136,1606642,1677,13673045,4177,15279687,5148,7399604,13391006
Gender,Unknown/undifferentiated,2022-07-14,12,102310,5,54760,5,40663,0,6818,3,22188,1,37842,3,60030,3,8783,37437
Race/Ethnicity,White,2022-07-14,19331,28266239,9583,15781224,8619,11625108,39,827378,2118,783025,922,9930150,2136,10713175,3227,6446519,9791887
Race/Ethnicity,Latino,2022-07-14,12749,22780672,7964,14179043,4130,7885481,41,693294,2407,1109915,1371,8817835,2435,9927750,3914,4062809,8583699
Race/Ethnicity,Asian,2022-07-14,8191,13514516,4291,8330267,3066,4861176,8,290735,1524,397602,422,4696329,1527,5093931,1853,3308002,4627066
Race/Ethnicity,Other Race,2022-07-14,2813,5120204,1509,3166163,941,1763557,4,182973,813,367412,277,1994926,815,2362338,778,816295,1948494
Race/Ethnicity,Black or African American,2022-07-14,2512,3427997,1482,2004145,955,1295931,16,125694,352,121831,220,1275395,364,1397226,685,708084,1239134
Race/Ethnicity,Unknown,2022-07-14,1454,2268487,894,1359195,358,755821,14,145235,806,365384,188,878005,818,1243389,242,227915,846274
Race/Ethnicity,Multiracial,2022-07-14,1637,2206975,853,1360409,629,800965,3,42094,186,29009,84,757208,187,786217,382,556441,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,173,341123,100,210053,54,120946,2,9715,42,13656,13,128632,43,142288,45,68750,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,145,245976,69,127205,70,109446,2,8967,25,14453,9,92500,27,106953,40,45784,90319
Age Group,18-49,2022-07-13,8810,34550561,5596,20456894,3108,12750171,95,1328477,1744,1632646,1154,13330869,1813,14963515,3839,6953679,13145781
Age Group,50-64,2022-07-13,13220,17920362,7233,9523637,5933,7631917,24,747684,714,575211,588,6270889,725,6846100,1951,4148273,6193847
Age Group,65+,2022-07-13,14680,17060620,7141,8040654,7487,8749575,14,247757,575,480225,515,5560125,583,6040350,1667,4178320,5478819
Age Group,12-17,2022-07-13,2554,5532139,2521,5514827,30,11886,0,1369,442,222845,357,2136099,442,2358944,1686,776595,2075818
Age Group,5-11,2022-07-13,4363,2954877,4307,2950395,50,2838,1,245,1163,187147,844,1267907,1163,1455054,2330,172555,1103279
Age Group,Under 5,2022-07-13,4558,103826,29,4377,1710,52629,7,393,3682,98922,15,1403,3689,100325,0,0,0
Gender,Female,2022-07-13,25406,41171137,14321,24650305,9596,15437885,69,1025264,4173,1571113,1817,14858265,4217,16429378,6070,8826197,14569282
Gender,Male,2022-07-13,22755,36849749,12495,21785899,8710,13721066,72,1293874,4134,1604142,1655,13671368,4185,15275510,5397,7394456,13391006
Gender,Unknown/undifferentiated,2022-07-13,24,102298,11,54755,12,40658,0,6818,13,22186,1,37841,13,60027,6,8780,37437
Race/Ethnicity,White,2022-07-13,18489,28246908,9364,15771641,8166,11616489,61,827339,2051,781811,932,9929228,2092,10711039,3232,6443292,9791887
Race/Ethnicity,Latino,2022-07-13,12704,22767923,7955,14171079,4115,7881351,37,693253,2468,1108851,1304,8816464,2491,9925315,4104,4058895,8583699
Race/Ethnicity,Asian,2022-07-13,8015,13506325,4371,8325976,2951,4858110,6,290727,1506,396497,405,4695907,1509,5092404,1852,3306149,4627066
Race/Ethnicity,Other Race,2022-07-13,2916,5117391,1622,3164654,990,1762616,7,182969,823,366874,275,1994649,829,2361523,889,815517,1948494
Race/Ethnicity,Black or African American,2022-07-13,2561,3425485,1525,2002663,949,1294976,14,125678,360,121687,249,1275175,370,1396862,647,707399,1239134
Race/Ethnicity,Unknown,2022-07-13,1563,2267033,890,1358301,458,755463,15,145221,853,364754,194,877817,865,1242571,252,227673,846274
Race/Ethnicity,Multiracial,2022-07-13,1586,2205338,902,1359556,565,800336,1,42091,197,28906,77,757124,197,786030,397,556059,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,211,340950,121,209953,67,120892,0,9713,42,13626,25,128619,42,142245,58,68705,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,140,245831,77,127136,57,109376,0,8965,20,14435,12,92491,20,106926,42,45744,90319
Age Group,18-49,2022-07-12,8407,34541751,5469,20451298,2806,12747063,119,1328382,1781,1631987,1206,13329715,1866,14961702,3627,6949840,13145781
Age Group,50-64,2022-07-12,11069,17907142,6118,9516404,4913,7625984,23,747660,640,575074,519,6270301,653,6845375,1762,4146322,6193847
Age Group,65+,2022-07-12,12765,17045940,6261,8033513,6458,8742088,5,247743,616,480157,469,5559610,619,6039767,1514,4176653,5478819
Age Group,12-17,2022-07-12,2315,5529585,2291,5512306,23,11856,0,1369,400,222760,348,2135742,400,2358502,1500,774909,2075818
Age Group,5-11,2022-07-12,4019,2950514,3949,2946088,66,2788,0,244,1070,186828,751,1267063,1070,1453891,2182,170225,1103279
Age Group,Under 5,2022-07-12,4170,99268,24,4348,1744,50919,0,386,3879,95248,2,1388,3879,96636,0,0,0
Gender,Female,2022-07-12,22792,41145731,13023,24635984,8487,15428289,50,1025195,4230,1568713,1673,14856448,4260,16425161,5682,8820127,14569282
Gender,Male,2022-07-12,19942,36826994,11083,21773404,7518,13712356,97,1293802,4151,1601612,1622,13669713,4222,15271325,4899,7389059,13391006
Gender,Unknown/undifferentiated,2022-07-12,11,102274,6,54744,5,40646,0,6818,5,22174,0,37840,5,60014,4,8774,37437
Race/Ethnicity,White,2022-07-12,15540,28228419,7999,15762277,6758,11608323,56,827278,2153,780651,831,9928296,2191,10708947,2942,6440060,9791887
Race/Ethnicity,Latino,2022-07-12,11318,22755219,7176,14163124,3633,7877236,40,693216,2291,1107664,1161,8815160,2317,9922824,3707,4054791,8583699
Race/Ethnicity,Asian,2022-07-12,7528,13498310,4044,8321605,2797,4855159,11,290721,1535,395393,463,4695502,1543,5090895,1718,3304297,4627066
Race/Ethnicity,Other Race,2022-07-12,2686,5114475,1522,3163032,883,1761626,12,182962,899,366320,270,1994374,907,2360694,770,814628,1948494
Race/Ethnicity,Black or African American,2022-07-12,2318,3422924,1381,2001138,868,1294027,10,125664,306,121566,261,1274926,313,1396492,679,706752,1239134
Race/Ethnicity,Unknown,2022-07-12,1601,2265470,999,1357411,423,755005,14,145206,941,364083,213,877623,952,1241706,294,227421,846274
Race/Ethnicity,Multiracial,2022-07-12,1446,2203752,823,1358654,536,799771,0,42090,199,28786,63,757047,199,785833,394,555662,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340739,105,209832,57,120825,3,9713,41,13609,23,128594,43,142203,52,68647,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,130,245691,63,127059,55,109319,1,8965,21,14427,10,92479,22,106906,29,45702,90319
Age Group,18-49,2022-07-11,8342,34533344,5506,20445829,2722,12744257,107,1328263,1704,1631327,1180,13328509,1792,14959836,3738,6946213,13145781
Age Group,50-64,2022-07-11,10840,17896073,6067,9510286,4738,7621071,22,747637,644,574940,553,6269782,653,6844722,1824,4144560,6193847
Age Group,65+,2022-07-11,11733,17033175,5905,8027252,5792,8735630,9,247738,517,480007,466,5559141,519,6039148,1372,4175139,5478819
Age Group,12-17,2022-07-11,2407,5527270,2387,5510015,20,11833,0,1369,438,222708,347,2135394,438,2358102,1569,773409,2075818
Age Group,5-11,2022-07-11,3637,2946495,3580,2942139,53,2722,0,244,936,186509,734,1266312,936,1452821,1953,168043,1103279
Age Group,Under 5,2022-07-11,3143,95098,22,4324,1639,49175,0,386,3132,91371,1,1386,3132,92757,0,0,0
Gender,Female,2022-07-11,21450,41122939,12647,24622961,7986,15419802,56,1025145,3697,1566126,1696,14854775,3733,16420901,5591,8814445,14569282
Gender,Male,2022-07-11,18640,36807052,10812,21762321,6975,13704838,81,1293705,3668,1599012,1583,13668091,3730,15267103,4862,7384160,13391006
Gender,Unknown/undifferentiated,2022-07-11,12,102263,8,54738,3,40641,1,6818,6,22169,2,37840,7,60009,3,8770,37437
Race/Ethnicity,White,2022-07-11,14590,28212879,7660,15754278,6419,11601565,53,827222,1828,779291,802,9927465,1863,10706756,2914,6437118,9791887
Race/Ethnicity,Latino,2022-07-11,10756,22743901,7057,14155948,3346,7873603,38,693176,2099,1106508,1208,8813999,2126,9920507,3648,4051084,8583699
Race/Ethnicity,Asian,2022-07-11,7018,13490782,4040,8317561,2621,4852362,6,290710,1324,394313,421,4695039,1328,5089352,1797,3302579,4627066
Race/Ethnicity,Other Race,2022-07-11,2676,5111789,1618,3161510,868,1760743,13,182950,820,365683,320,1994104,830,2359787,813,813858,1948494
Race/Ethnicity,Black or African American,2022-07-11,2113,3420606,1267,1999757,796,1293159,11,125654,302,121514,215,1274665,310,1396179,611,706073,1239134
Race/Ethnicity,Unknown,2022-07-11,1325,2263869,896,1356412,308,754582,14,145192,759,363344,206,877410,773,1240754,234,227127,846274
Race/Ethnicity,Multiracial,2022-07-11,1340,2202306,771,1357831,496,799235,2,42090,186,28650,71,756984,186,785634,356,555268,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,340561,97,209727,64,120768,1,9710,31,13589,21,128571,32,142160,59,68595,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,112,245561,61,126996,46,109264,0,8964,22,14415,17,92469,22,106884,24,45673,90319
Age Group,18-49,2022-07-10,3454,34525002,2248,20440323,1180,12741535,26,1328156,779,1630715,389,13327329,799,14958044,1453,6942475,13145781
Age Group,50-64,2022-07-10,3529,17885233,2171,9504219,1351,7616333,7,747615,298,574840,203,6269229,302,6844069,549,4142736,6193847
Age Group,65+,2022-07-10,2556,17021442,1328,8021347,1227,8729838,1,247729,187,479954,158,5558675,187,6038629,302,4173767,5478819
Age Group,12-17,2022-07-10,649,5524863,644,5507628,5,11813,0,1369,135,222617,94,2135047,135,2357664,391,771840,2075818
Age Group,5-11,2022-07-10,1023,2942858,1016,2938559,6,2669,0,244,264,186307,204,1265578,264,1451885,554,166090,1103279
Age Group,Under 5,2022-07-10,736,91955,12,4302,385,47536,0,386,731,88240,1,1385,731,89625,0,0,0
Gender,Female,2022-07-10,6333,41101489,3986,24610314,2163,15411816,15,1025089,1150,1564089,568,14853079,1157,16417168,1717,8808854,14569282
Gender,Male,2022-07-10,5612,36788412,3433,21751509,1990,13697863,18,1293624,1243,1596865,480,13666508,1259,15263373,1532,7379298,13391006
Gender,Unknown/undifferentiated,2022-07-10,2,102251,0,54730,1,40638,1,6817,1,22164,1,37838,2,60002,0,8767,37437
Race/Ethnicity,White,2022-07-10,4344,28198289,2380,15746618,1839,11595146,12,827169,566,778230,250,9926663,572,10704893,958,6434204,9791887
Race/Ethnicity,Latino,2022-07-10,3424,22733145,2395,14148891,936,7870257,10,693138,793,1105590,390,8812791,801,9918381,1192,4047436,8583699
Race/Ethnicity,Asian,2022-07-10,2385,13483764,1497,8313521,800,4849741,3,290704,424,393406,219,4694618,426,5088024,644,3300782,4627066
Race/Ethnicity,Other Race,2022-07-10,460,5109113,286,3159892,152,1759875,4,182937,187,365173,60,1993784,190,2358957,119,813045,1948494
Race/Ethnicity,Black or African American,2022-07-10,439,3418493,268,1998490,159,1292363,2,125643,87,121419,55,1274450,89,1395869,139,705462,1239134
Race/Ethnicity,Unknown,2022-07-10,369,2262544,304,1355516,55,754274,2,145178,257,362777,44,877204,259,1239981,40,226893,846274
Race/Ethnicity,Multiracial,2022-07-10,467,2200966,249,1357060,197,798739,0,42088,66,28535,23,756913,66,785448,136,554912,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340389,28,209630,10,120704,1,9709,9,13578,7,128550,10,142128,14,68536,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245449,12,126935,6,109218,0,8964,5,14410,1,92452,5,106862,7,45649,90319
Age Group,18-49,2022-07-09,5563,34521548,3688,20438075,1818,12740355,51,1328130,1182,1630305,682,13326940,1223,14957245,2306,6941022,13145781
Age Group,50-64,2022-07-09,7363,17881704,4181,9502048,3159,7614982,23,747608,547,574741,383,6269026,558,6843767,1172,4142187,6193847
Age Group,65+,2022-07-09,5432,17018886,2748,8020019,2680,8728611,4,247728,311,479925,259,5558517,312,6038442,661,4173465,5478819
Age Group,12-17,2022-07-09,1293,5524214,1276,5506984,16,11808,0,1369,252,222576,169,2134953,252,2357529,820,771449,2075818
Age Group,5-11,2022-07-09,2528,2941835,2498,2937543,29,2663,0,244,573,186247,497,1265374,573,1451621,1452,165536,1103279
Age Group,Under 5,2022-07-09,3189,91219,16,4290,1935,47151,0,386,3185,87510,2,1384,3185,88894,0,0,0
Gender,Female,2022-07-09,13338,41095156,7582,24606328,5117,15409653,35,1025074,2992,1563500,983,14852511,3013,16416011,3379,8807137,14569282
Gender,Male,2022-07-09,12024,36782800,6822,21748076,4517,13695873,43,1293606,3056,1596086,1009,13666028,3088,15262114,3029,7377766,13391006
Gender,Unknown/undifferentiated,2022-07-09,6,102249,3,54730,3,40637,0,6816,2,22163,0,37837,2,60000,3,8767,37437
Race/Ethnicity,White,2022-07-09,8486,28193945,4232,15744238,3872,11593307,30,827157,1482,777908,455,9926413,1502,10704321,1672,6433246,9791887
Race/Ethnicity,Latino,2022-07-09,6685,22729721,4379,14146496,2046,7869321,27,693128,1414,1105179,767,8812401,1434,9917580,2225,4046244,8583699
Race/Ethnicity,Asian,2022-07-09,5577,13481379,3147,8312024,2071,4848941,4,290701,1444,393199,338,4694399,1444,5087598,1429,3300138,4627066
Race/Ethnicity,Other Race,2022-07-09,1568,5108653,845,3159606,596,1759723,6,182933,668,365043,167,1993724,672,2358767,373,812926,1948494
Race/Ethnicity,Black or African American,2022-07-09,992,3418054,618,1998222,347,1292204,4,125641,158,121385,102,1274395,162,1395780,303,705323,1239134
Race/Ethnicity,Unknown,2022-07-09,918,2262175,571,1355212,261,754219,4,145176,638,362562,92,877160,640,1239722,133,226853,846274
Race/Ethnicity,Multiracial,2022-07-09,967,2200499,519,1356811,379,798542,0,42088,201,28492,52,756890,201,785382,241,554776,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340349,69,209602,43,120694,3,9708,33,13575,14,128543,36,142118,25,68522,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245430,27,126923,22,109212,0,8964,12,14406,5,92451,12,106857,10,45642,90319
Age Group,18-49,2022-07-08,9549,34515985,6125,20434387,3307,12738537,104,1328079,1819,1629764,1313,13326258,1896,14956022,4108,6938716,13145781
Age Group,50-64,2022-07-08,13565,17874341,7454,9497867,6065,7611823,33,747585,713,574566,634,6268643,731,6843209,2033,4141015,6193847
Age Group,65+,2022-07-08,13298,17013454,6473,8017271,6792,8725931,14,247724,593,479872,530,5558258,600,6038130,1514,4172804,5478819
Age Group,12-17,2022-07-08,2667,5522921,2637,5505708,28,11792,0,1369,436,222493,388,2134784,436,2357277,1774,770629,2075818
Age Group,5-11,2022-07-08,5911,2939307,5824,2935045,81,2634,0,244,1366,186171,1115,1264877,1366,1451048,3410,164084,1103279
Age Group,Under 5,2022-07-08,5860,88030,32,4274,2908,45216,0,386,5851,84327,1,1382,5851,85709,0,0,0
Gender,Female,2022-07-08,27467,41081818,15513,24598746,10458,15404536,69,1025039,5355,1561470,2056,14851528,5401,16412998,6901,8803758,14569282
Gender,Male,2022-07-08,23363,36770776,13023,21741254,8712,13691356,82,1293563,5420,1594007,1923,13665019,5476,15259026,5930,7374737,13391006
Gender,Unknown/undifferentiated,2022-07-08,20,102243,9,54727,11,40634,0,6816,3,22161,2,37837,3,59998,8,8764,37437
Race/Ethnicity,White,2022-07-08,18439,28185459,9483,15740006,8021,11589435,49,827127,2777,776861,1016,9925958,2805,10702819,3691,6431574,9791887
Race/Ethnicity,Latino,2022-07-08,13186,22723036,8352,14142117,4307,7867275,33,693101,2588,1104512,1510,8811634,2611,9916146,4251,4044019,8583699
Race/Ethnicity,Asian,2022-07-08,9772,13475802,5365,8308877,3544,4846870,8,290697,2449,392093,538,4694061,2451,5086154,2428,3298709,4627066
Race/Ethnicity,Other Race,2022-07-08,3214,5107085,1764,3158761,1102,1759127,19,182927,1155,364538,351,1993557,1171,2358095,920,812553,1948494
Race/Ethnicity,Black or African American,2022-07-08,2387,3417062,1397,1997604,909,1291857,20,125637,367,121325,243,1274293,382,1395618,691,705020,1239134
Race/Ethnicity,Unknown,2022-07-08,1644,2261257,989,1354641,452,753958,15,145172,983,362014,202,877068,995,1239082,294,226720,846274
Race/Ethnicity,Multiracial,2022-07-08,1841,2199532,998,1356292,706,798163,4,42088,361,28343,84,756838,364,785181,462,554535,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,220,340226,131,209533,66,120651,3,9705,60,13553,25,128529,63,142082,60,68497,125696
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,147,245378,66,126896,74,109190,0,8964,38,14399,12,92446,38,106845,42,45632,90319
Age Group,18-49,2022-07-07,7943,34506436,5191,20428262,2664,12735230,79,1327975,1662,1629181,1134,13324945,1725,14954126,3491,6934608,13145781
Age Group,50-64,2022-07-07,10417,17860776,5732,9490413,4639,7605758,27,747552,592,574469,464,6268009,601,6842478,1685,4138982,6193847
Age Group,65+,2022-07-07,11451,17000156,5591,8010798,5824,8719139,14,247710,475,479802,462,5557728,479,6037530,1354,4171290,5478819
Age Group,12-17,2022-07-07,2341,5520254,2321,5503071,20,11764,0,1369,386,222445,346,2134396,386,2356841,1549,768855,2075818
Age Group,5-11,2022-07-07,4393,2933396,4332,2929221,52,2553,1,244,1078,185920,851,1263762,1079,1449682,2454,160674,1103279
Age Group,Under 5,2022-07-07,4516,82170,18,4242,2149,42308,2,386,4505,78477,3,1381,4507,79858,0,0,0
Gender,Female,2022-07-07,21910,41054351,12518,24583233,8148,15394078,59,1024970,4337,1558125,1666,14849472,4373,16407597,5689,8796857,14569282
Gender,Male,2022-07-07,19136,36747413,10659,21728231,7193,13682644,64,1293481,4350,1590454,1593,13663096,4393,15253550,4843,7368807,13391006
Gender,Unknown/undifferentiated,2022-07-07,15,102223,8,54718,7,40623,0,6816,11,22160,1,37835,11,59995,1,8756,37437
Race/Ethnicity,White,2022-07-07,14900,28167020,7611,15730523,6456,11581414,52,827078,2340,775072,825,9924942,2367,10700014,3000,6427883,9791887
Race/Ethnicity,Latino,2022-07-07,10753,22709850,6947,14133765,3338,7862968,29,693068,2147,1103411,1200,8810124,2168,9913535,3607,4039768,8583699
