demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-25,1219,25036545,739,15596768,445,8634876,0,704343,199,1177970,61,9017919,199,10196559,848,848,4548554,1328103,8994331,8994331
Race/Ethnicity,Asian,2023-02-25,984,15645774,568,9627184,386,5605126,1,293033,85,449042,40,4808132,86,5257360,787,786,3579945,1540563,4782817,4782817
Race/Ethnicity,Other Race,2023-02-25,135,5164878,83,3198813,48,1754971,0,173728,36,363089,6,1893938,36,2257189,82,82,834673,241857,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-25,155,3880684,80,2274121,75,1468413,0,127492,17,137597,5,1305941,17,1443628,116,116,782485,299093,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-25,176,3001028,85,1833976,79,1097617,0,49755,3,36167,14,899440,3,935639,134,134,699333,331968,894696,894696
Race/Ethnicity,Unknown,2023-02-25,213,2119390,151,1285837,49,671522,1,131065,87,384943,27,767838,88,1153007,83,82,221294,64011,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,10,360670,3,222169,7,126582,0,9553,1,14453,3,125675,1,140141,4,4,71574,21951,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,3,265063,1,137132,2,118025,0,8866,0,14683,0,91549,0,106242,2,2,49260,17599,91321,91321
Age Group,18-49,2023-02-24,4323,37639859,2792,22459993,1506,13816897,7,1337179,670,1751499,178,13435612,676,15187470,3241,3239,7486320,2287149,13425597,13425597
Age Group,50-64,2023-02-24,2749,20268192,1551,10929935,1183,8563786,1,748998,181,603988,22,6266904,182,6870892,2396,2393,4374260,1812964,6264919,6264919
Age Group,65+,2023-02-24,2250,20175830,1175,9762707,1049,10131210,0,248759,112,536508,18,5700656,112,6237164,1937,1937,4561786,2537674,5699617,5699617
Age Group,12-17,2023-02-24,731,5973911,674,5927095,56,37960,0,1468,72,222050,47,2151788,72,2374639,587,587,900966,293169,2149687,2149687
Age Group,5-11,2023-02-24,930,3467929,844,3430783,84,31912,0,270,178,194266,140,1322312,178,1516752,553,553,382213,196809,1315340,1315340
Age Group,Under 5,2023-02-24,1322,634722,231,21304,568,264140,0,372,383,115422,402,177003,383,292659,224,224,14031,14031,98971,98971
Gender,Female,2023-02-24,6539,46537617,3922,27908746,2326,17371438,3,1031073,779,1668096,403,15106074,782,16775000,4888,4885,9610623,3869056,15056568,15056568
Gender,Male,2023-02-24,5765,41542624,3345,24579601,2119,15443392,5,1300448,817,1736729,404,13919037,821,15656727,4049,4047,8102167,3271504,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-24,1,84263,0,45113,1,33185,0,5818,0,21537,0,29638,0,51201,1,1,6876,1248,29619,29619
Race/Ethnicity,White,2023-02-24,3211,32693367,1750,18359170,1334,13371974,3,839506,252,848692,157,10144473,255,10993593,2514,2512,6934613,3298717,10117398,10117398
Race/Ethnicity,Latino,2023-02-24,4049,25035326,2541,15596029,1337,8634431,4,704343,602,1177832,275,9017858,605,10196360,2874,2874,4547706,1327255,8994331,8994331
Race/Ethnicity,Asian,2023-02-24,2593,15644790,1524,9626616,922,5604740,0,293032,279,448996,205,4808092,279,5257274,1916,1915,3579158,1539777,4782817,4782817
Race/Ethnicity,Other Race,2023-02-24,699,5164743,412,3198730,257,1754923,0,173728,134,363059,44,1893932,134,2257153,476,475,834591,241775,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-24,645,3880529,388,2274041,240,1468338,0,127492,63,137585,40,1305936,63,1443611,504,504,782369,298977,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-24,488,3000852,260,1833891,189,1097538,0,49755,41,36178,29,899426,41,935636,375,374,699199,331834,894696,894696
Race/Ethnicity,Unknown,2023-02-24,537,2119177,343,1285686,136,671473,1,131064,215,384882,48,767811,216,1152919,218,218,221211,63929,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,59,360660,37,222166,19,126575,0,9553,8,14455,7,125672,8,140140,42,42,71570,21947,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,24,265060,12,137131,12,118023,0,8866,2,14683,2,91549,2,106242,19,19,49258,17597,91321,91321
Age Group,18-49,2023-02-23,3895,37635536,2473,22457201,1376,13815391,11,1337172,669,1751001,170,13435434,677,15186794,2797,2796,7483079,2283910,13425597,13425597
Age Group,50-64,2023-02-23,2425,20265443,1413,10928384,992,8562603,3,748997,175,603828,27,6266882,176,6870710,2065,2062,4371864,1810571,6264919,6264919
Age Group,65+,2023-02-23,2454,20173580,1354,9761532,1067,10130161,0,248759,164,536414,17,5700638,164,6237052,2069,2068,4559849,2535737,5699617,5699617
Age Group,12-17,2023-02-23,669,5973180,599,5926421,69,37904,0,1468,69,222025,40,2151741,69,2374567,539,539,900379,292582,2149687,2149687
Age Group,5-11,2023-02-23,766,3466999,700,3429939,63,31828,0,270,137,194228,119,1322172,137,1516574,472,472,381660,196256,1315340,1315340
Age Group,Under 5,2023-02-23,1105,633400,180,21073,474,263572,0,372,382,115441,299,176601,382,292276,162,162,13807,13807,98971,98971
Gender,Female,2023-02-23,5927,46531078,3570,27904824,2066,17369112,6,1031070,765,1667717,337,15105671,768,16774218,4342,4339,9605735,3864171,15056568,15056568
Gender,Male,2023-02-23,5384,41536859,3148,24576256,1973,15441273,8,1300443,829,1736312,335,13918633,835,15655906,3762,3760,8098118,3267457,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-23,3,84262,1,45113,2,33184,0,5818,2,21537,0,29638,2,51201,0,0,6875,1247,29619,29619
Race/Ethnicity,White,2023-02-23,3017,32690156,1649,18357420,1235,13370640,8,839503,293,848594,153,10144316,297,10993338,2316,2312,6932099,3296205,10117398,10117398
Race/Ethnicity,Latino,2023-02-23,3784,25031277,2345,15593488,1275,8633094,1,704339,592,1177502,225,9017583,593,10195755,2680,2680,4544832,1324381,8994331,8994331
Race/Ethnicity,Asian,2023-02-23,2101,15642197,1268,9625092,733,5603818,1,293032,228,448922,121,4807887,229,5256995,1581,1580,3577242,1537862,4782817,4782817
Race/Ethnicity,Other Race,2023-02-23,624,5164044,379,3198318,207,1754666,2,173728,120,362969,55,1893888,121,2257019,397,397,834115,241300,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-23,661,3879884,381,2273653,267,1468098,0,127492,93,137562,42,1305896,93,1443548,480,480,781865,298473,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-23,443,3000364,267,1833631,150,1097349,0,49755,29,36166,22,899397,29,935595,351,351,698824,331460,894696,894696
Race/Ethnicity,Unknown,2023-02-23,606,2118640,382,1285343,146,671337,2,131063,228,384714,47,767763,230,1152703,248,248,220993,63711,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,43,360601,28,222129,13,126556,0,9553,5,14454,1,125665,5,140132,32,32,71528,21905,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,35,265036,20,137119,15,118011,0,8866,8,14683,6,91547,8,106240,19,19,49239,17578,91321,91321
Age Group,18-49,2023-02-22,3765,37631641,2449,22454728,1284,13814015,7,1337161,622,1750494,211,13435264,628,15186117,2704,2701,7480282,2281114,13425597,13425597
Age Group,50-64,2023-02-22,2351,20263018,1342,10926971,990,8561611,1,748994,169,603679,48,6266855,170,6870534,2009,2009,4369799,1808509,6264919,6264919
Age Group,65+,2023-02-22,2567,20171126,1333,9760178,1192,10129094,0,248759,152,536267,15,5700621,152,6236888,2200,2200,4557780,2533669,5699617,5699617
Age Group,12-17,2023-02-22,667,5972511,611,5925822,50,37835,0,1468,69,221996,47,2151701,69,2374498,528,528,899840,292043,2149687,2149687
Age Group,5-11,2023-02-22,760,3466233,694,3429239,66,31765,0,270,146,194210,109,1322053,146,1516437,460,460,381188,195784,1315340,1315340
Age Group,Under 5,2023-02-22,1029,632295,178,20893,440,263098,1,372,295,115358,310,176302,295,291894,164,164,13645,13645,98971,98971
Gender,Female,2023-02-22,5966,46525151,3601,27901254,2088,17367046,2,1031064,684,1667286,377,15105334,686,16773450,4466,4464,9601393,3859832,15056568,15056568
Gender,Male,2023-02-22,5164,41531475,3003,24573108,1928,15439300,7,1300435,768,1735812,362,13918298,773,15655071,3592,3591,8094356,3263697,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-22,9,84259,3,45112,6,33182,0,5818,1,21535,1,29638,1,51199,7,7,6875,1247,29619,29619
Race/Ethnicity,White,2023-02-22,2949,32687139,1592,18355771,1236,13369405,2,839495,252,848450,142,10144163,253,10993041,2304,2303,6929783,3293893,10117398,10117398
Race/Ethnicity,Latino,2023-02-22,3771,25027493,2441,15591143,1194,8631819,5,704338,498,1177134,283,9017358,502,10195162,2732,2732,4542152,1321701,8994331,8994331
Race/Ethnicity,Asian,2023-02-22,2124,15640096,1204,9623824,802,5603085,0,293031,228,448814,124,4807766,228,5256766,1605,1603,3575661,1536282,4782817,4782817
Race/Ethnicity,Other Race,2023-02-22,562,5163420,341,3197939,191,1754459,0,173726,113,362903,58,1893833,113,2256898,347,347,833718,240903,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-22,650,3879223,377,2273272,259,1467831,1,127492,71,137511,57,1305854,72,1443455,477,477,781385,297993,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-22,401,2999921,215,1833364,161,1097199,0,49755,33,36159,20,899375,33,935566,311,311,698473,331109,894696,894696
Race/Ethnicity,Unknown,2023-02-22,601,2118034,385,1284961,152,671191,1,131061,250,384531,50,767716,251,1152473,230,230,220745,63463,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360558,33,222101,15,126543,0,9553,6,14450,3,125664,6,140127,36,36,71496,21873,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,265001,19,137099,12,117996,0,8866,2,14681,3,91541,2,106232,23,23,49220,17559,91321,91321
Age Group,18-49,2023-02-21,3777,37627876,2436,22452279,1311,13812731,6,1337154,670,1750077,206,13435053,676,15185489,2679,2675,7477578,2278413,13425597,13425597
Age Group,50-64,2023-02-21,2373,20260667,1391,10925629,968,8560621,1,748993,163,603557,42,6266807,163,6870364,2048,2047,4367790,1806500,6264919,6264919
Age Group,65+,2023-02-21,2879,20168559,1529,9758845,1321,10127902,0,248759,176,536130,20,5700606,176,6236736,2455,2454,4555580,2531469,5699617,5699617
Age Group,12-17,2023-02-21,640,5971844,597,5925211,43,37785,0,1468,60,221974,39,2151654,60,2374429,517,517,899312,291515,2149687,2149687
Age Group,5-11,2023-02-21,751,3465473,680,3428545,71,31699,0,270,136,194173,123,1321944,136,1516291,448,448,380728,195324,1315340,1315340
Age Group,Under 5,2023-02-21,1168,631266,242,20715,447,262658,0,371,362,115373,372,175992,362,291599,150,150,13481,13481,98971,98971
Gender,Female,2023-02-21,6185,46519185,3708,27897653,2195,17364958,6,1031062,757,1666977,429,15104957,762,16772764,4527,4526,9596927,3855368,15056568,15056568
Gender,Male,2023-02-21,5394,41526311,3163,24570105,1961,15437372,1,1300428,806,1735401,373,13917936,807,15654298,3766,3761,8090764,3260106,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-21,9,84250,4,45109,5,33176,0,5818,4,21535,0,29637,4,51198,4,4,6868,1240,29619,29619
Race/Ethnicity,White,2023-02-21,3069,32684190,1723,18354179,1227,13368169,2,839493,286,848339,183,10144021,288,10992788,2353,2352,6927479,3291590,10117398,10117398
Race/Ethnicity,Latino,2023-02-21,3855,25023722,2458,15588702,1233,8630625,1,704333,577,1176915,286,9017075,578,10194660,2692,2690,4539420,1318969,8994331,8994331
Race/Ethnicity,Asian,2023-02-21,2242,15637972,1275,9622620,832,5602283,1,293031,247,448710,127,4807642,247,5256538,1694,1692,3574056,1534679,4782817,4782817
Race/Ethnicity,Other Race,2023-02-21,622,5162858,375,3197598,215,1754268,0,173726,103,362848,64,1893775,103,2256785,402,402,833371,240556,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-21,689,3878573,385,2272895,291,1467572,1,127491,82,137496,50,1305797,83,1443383,516,516,780908,297516,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-21,414,2999520,221,1833149,164,1097038,1,49755,40,36146,24,899355,41,935533,317,317,698162,330798,894696,894696
Race/Ethnicity,Unknown,2023-02-21,616,2117433,391,1284576,167,671039,1,131060,217,384330,62,767666,218,1152222,266,265,220515,63233,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,49,360508,30,222068,17,126528,0,9553,7,14447,5,125661,7,140121,35,35,71460,21837,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,32,264970,17,137080,15,117984,0,8866,8,14682,1,91538,8,106230,22,22,49197,17536,91321,91321
Age Group,18-49,2023-02-20,2666,37624099,1715,22449843,919,13811420,15,1337148,504,1749607,128,13434847,517,15184813,1866,1865,7474899,2275738,13425597,13425597
Age Group,50-64,2023-02-20,1700,20258294,978,10924238,708,8559653,0,748992,126,603436,23,6266765,126,6870201,1427,1426,4365742,1804453,6264919,6264919
Age Group,65+,2023-02-20,1613,20165680,797,9757316,792,10126581,2,248759,86,535974,13,5700586,88,6236560,1382,1382,4553125,2529015,5699617,5699617
Age Group,12-17,2023-02-20,491,5971204,456,5924614,32,37742,0,1468,46,221953,28,2151615,46,2374369,395,395,898795,290998,2149687,2149687
Age Group,5-11,2023-02-20,406,3464722,377,3427865,29,31628,0,270,53,194160,41,1321821,53,1516155,292,292,380280,194876,1315340,1315340
Age Group,Under 5,2023-02-20,437,630098,84,20473,199,262211,0,371,110,115383,119,175620,110,291237,111,111,13331,13331,98971,98971
Age Group,Unknown Agegroup,2023-02-20,1,4061,0,1643,1,2110,0,293,0,2620,0,474,0,3343,0,0,90,12,369,369
Gender,Female,2023-02-20,3975,46513000,2383,27893945,1482,17362763,9,1031056,467,1666644,201,15104528,475,16772002,3014,3012,9592400,3850842,15056568,15056568
Gender,Male,2023-02-20,3337,41520917,2023,24566942,1197,15435411,8,1300427,456,1734967,151,13917563,463,15653491,2459,2459,8086998,3256345,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-20,2,84241,1,45105,1,33171,0,5818,2,21531,0,29637,2,51194,0,0,6864,1236,29619,29619
Race/Ethnicity,White,2023-02-20,2071,32681121,1164,18352456,844,13366942,7,839491,149,848234,90,10143838,156,10992500,1657,1657,6925126,3289238,10117398,10117398
Race/Ethnicity,Latino,2023-02-20,2278,25019867,1465,15586244,752,8629392,4,704332,314,1176623,126,9016789,316,10194082,1687,1687,4536728,1316279,8994331,8994331
Race/Ethnicity,Asian,2023-02-20,1447,15635730,854,9621345,554,5601451,3,293030,153,448590,58,4807515,156,5256291,1117,1115,3572362,1532987,4782817,4782817
Race/Ethnicity,Other Race,2023-02-20,492,5162236,298,3197223,181,1754053,1,173726,92,362809,25,1893711,93,2256682,345,345,832969,240154,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-20,364,3877884,209,2272510,151,1467281,1,127490,39,137463,17,1305747,40,1443300,287,287,780392,297000,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-20,248,2999106,140,1832928,103,1096874,0,49754,13,36129,11,899331,13,935492,205,205,697845,330481,894696,894696
Race/Ethnicity,Unknown,2023-02-20,358,2116817,247,1284185,73,670872,0,131059,162,384174,19,767604,162,1152004,135,135,220249,62968,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360459,21,222038,13,126511,1,9553,2,14445,3,125656,3,140114,28,28,71425,21802,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264938,9,137063,9,117969,0,8866,1,14675,3,91537,1,106222,12,12,49175,17514,91321,91321
Age Group,18-49,2023-02-19,1320,37621433,868,22448128,448,13810501,3,1337133,334,1749218,51,13434719,335,15184296,848,848,7473033,2273873,13425597,13425597
Age Group,50-64,2023-02-19,609,20256594,357,10923260,251,8558945,0,748992,64,603333,2,6266742,64,6870075,500,500,4364315,1803027,6264919,6264919
Age Group,65+,2023-02-19,445,20164067,243,9756519,202,10125789,0,248757,47,535899,3,5700573,47,6236472,346,346,4551743,2527633,5699617,5699617
Age Group,12-17,2023-02-19,137,5970713,115,5924158,22,37710,0,1468,14,221935,5,2151587,14,2374323,110,110,898400,290603,2149687,2149687
Age Group,5-11,2023-02-19,125,3464316,119,3427488,6,31599,0,270,25,194148,12,1321780,25,1516102,80,80,379988,194584,1315340,1315340
Age Group,Under 5,2023-02-19,60,629661,14,20389,17,262012,0,371,24,115392,16,175501,24,291127,2,2,13220,13220,98971,98971
Gender,Female,2023-02-19,1432,46509025,899,27891562,517,17361281,1,1031047,217,1666370,49,15104327,217,16771527,1047,1047,9589386,3847830,15056568,15056568
Gender,Male,2023-02-19,1260,41517580,816,24564919,426,15434214,2,1300419,287,1734655,40,13917412,288,15653028,839,839,8084539,3253886,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-19,4,84239,1,45104,3,33170,0,5818,4,21529,0,29637,4,51192,0,0,6864,1236,29619,29619
Race/Ethnicity,White,2023-02-19,660,32679050,362,18351292,287,13366098,2,839484,56,848168,14,10143748,56,10992344,525,525,6923469,3287581,10117398,10117398
Race/Ethnicity,Latino,2023-02-19,939,25017589,621,15584779,311,8628640,1,704328,184,1176433,52,9016663,185,10193766,639,639,4535041,1314592,8994331,8994331
Race/Ethnicity,Asian,2023-02-19,642,15634283,426,9620491,202,5600897,0,293027,67,448492,8,4807457,67,5256135,510,510,3571245,1531872,4782817,4782817
Race/Ethnicity,Other Race,2023-02-19,99,5161744,59,3196925,40,1753872,0,173725,52,362741,3,1893686,52,2256589,38,38,832624,239809,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-19,85,3877520,46,2272301,39,1467130,0,127489,9,137440,4,1305730,9,1443260,63,63,780105,296713,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-19,99,2998858,52,1832788,46,1096771,0,49754,1,36127,4,899320,1,935479,88,88,697640,330276,894696,894696
Race/Ethnicity,Unknown,2023-02-19,162,2116459,143,1283938,18,670799,0,131059,137,384031,3,767585,137,1151842,17,17,220114,62833,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360423,5,222017,0,126498,0,9552,1,14445,0,125653,1,140111,3,3,71397,21774,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264918,2,137054,3,117960,0,8866,1,14677,1,91534,1,106221,3,3,49163,17502,91321,91321
Age Group,18-49,2023-02-18,2187,37620113,1398,22447260,777,13810053,7,1337130,456,1748934,70,13434668,462,15183961,1529,1527,7472185,2273025,13425597,13425597
Age Group,50-64,2023-02-18,1381,20255985,805,10922903,575,8558694,1,748992,133,603271,12,6266740,134,6870011,1152,1152,4363815,1802527,6264919,6264919
Age Group,65+,2023-02-18,985,20163622,536,9756276,446,10125587,0,248757,62,535855,7,5700570,62,6236425,822,820,4551397,2527287,5699617,5699617
Age Group,12-17,2023-02-18,351,5970576,317,5924043,33,37688,0,1468,33,221926,28,2151582,33,2374309,272,272,898290,290493,2149687,2149687
Age Group,5-11,2023-02-18,327,3464191,299,3427369,27,31593,0,270,60,194135,40,1321768,60,1516077,205,205,379908,194504,1315340,1315340
Age Group,Under 5,2023-02-18,314,629601,59,20375,139,261995,0,371,73,115384,89,175485,73,291103,75,75,13218,13218,98971,98971
Gender,Female,2023-02-18,2963,46507593,1792,27890663,1102,17360764,1,1031046,399,1666202,118,15104278,400,16771310,2219,2217,9588339,3846783,15056568,15056568
Gender,Male,2023-02-18,2582,41516320,1622,24564103,895,15433788,7,1300417,418,1734407,128,13917372,424,15652740,1836,1834,8083700,3253047,13868313,13868313
Race/Ethnicity,White,2023-02-18,1308,32678390,723,18350930,563,13365811,2,839482,93,848126,46,10143734,94,10992288,1052,1051,6922944,3287056,10117398,10117398
Race/Ethnicity,Latino,2023-02-18,1919,25016650,1274,15584158,613,8628329,3,704327,370,1176300,79,9016611,373,10193581,1321,1320,4534402,1313953,8994331,8994331
Race/Ethnicity,Asian,2023-02-18,1382,15633641,820,9620065,509,5600695,1,293027,132,448433,48,4807449,133,5256068,1101,1100,3570735,1531362,4782817,4782817
Race/Ethnicity,Other Race,2023-02-18,251,5161645,142,3196866,103,1753832,1,173725,73,362692,18,1893683,74,2256537,139,139,832586,239771,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-18,189,3877435,113,2272255,76,1467091,0,127489,16,137435,11,1305726,16,1443251,157,157,780042,296650,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-18,200,2998759,118,1832736,77,1096725,0,49754,3,36130,16,899316,3,935478,169,169,697552,330188,894696,894696
Race/Ethnicity,Unknown,2023-02-18,263,2116297,205,1283795,43,670781,1,131059,128,383897,27,767582,129,1151705,88,87,220097,62816,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,20,360418,12,222012,8,126498,0,9552,1,14444,0,125653,1,140110,18,18,71394,21771,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,13,264913,7,137052,5,117957,0,8866,1,14677,1,91533,1,106220,10,10,49160,17499,91321,91321
Age Group,18-49,2023-02-17,4954,37617926,3219,22445862,1702,13809276,8,1337123,754,1748542,198,13434598,762,15183499,3726,3723,7470656,2271498,13425597,13425597
Age Group,50-64,2023-02-17,3360,20254604,1953,10922098,1378,8558119,0,748991,218,603149,44,6266728,218,6869877,2905,2901,4362663,1801375,6264919,6264919
Age Group,65+,2023-02-17,3122,20162637,1628,9755740,1479,10125141,1,248757,188,535800,12,5700563,188,6236363,2692,2692,4550575,2526467,5699617,5699617
Age Group,12-17,2023-02-17,896,5970225,826,5923726,66,37655,0,1468,78,221921,57,2151554,78,2374276,721,721,898018,290221,2149687,2149687
Age Group,5-11,2023-02-17,1106,3463864,991,3427070,109,31566,0,270,172,194115,205,1321728,172,1516017,648,648,379703,194299,1315340,1315340
Age Group,Under 5,2023-02-17,1467,629287,270,20316,694,261856,0,371,400,115400,444,175396,400,291030,276,276,13143,13143,98971,98971
Gender,Female,2023-02-17,8132,46504630,4895,27888871,2917,17359662,2,1031045,926,1665920,494,15104160,927,16770910,6110,6106,9586120,3844566,15056568,15056568
Gender,Male,2023-02-17,6767,41513738,3987,24562481,2510,15432893,7,1300410,880,1734111,466,13917244,887,15652316,4856,4853,8081864,3251213,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-17,6,84235,5,45103,1,33167,0,5818,4,21525,0,29637,4,51188,2,2,6864,1236,29619,29619
Race/Ethnicity,White,2023-02-17,4053,32677082,2214,18350207,1681,13365248,2,839480,343,848078,180,10143688,344,10992194,3154,3151,6921892,3286005,10117398,10117398
Race/Ethnicity,Latino,2023-02-17,4735,25014731,3059,15582884,1511,8627716,5,704324,652,1176006,351,9016532,657,10193208,3413,3411,4533081,1312633,8994331,8994331
Race/Ethnicity,Asian,2023-02-17,3243,15632259,1869,9619245,1223,5600186,0,293026,297,448348,202,4807401,297,5255935,2482,2482,3569634,1530262,4782817,4782817
Race/Ethnicity,Other Race,2023-02-17,767,5161394,473,3196724,257,1753729,0,173724,139,362636,68,1893665,139,2256463,502,501,832447,239632,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-17,731,3877246,416,2272142,303,1467015,1,127489,92,137430,35,1305715,93,1443235,568,567,779885,296493,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-17,561,2998559,315,1832618,227,1096648,0,49754,29,36143,40,899300,29,935475,447,447,697383,330019,894696,894696
Race/Ethnicity,Unknown,2023-02-17,712,2116034,483,1283590,183,670738,1,131058,246,383795,75,767555,247,1151576,326,326,220009,62729,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360398,32,222000,17,126490,0,9552,6,14443,6,125653,6,140109,37,37,71376,21753,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264900,26,137045,26,117952,0,8866,6,14677,3,91532,6,106219,39,39,49150,17489,91321,91321
Age Group,18-49,2023-02-16,3908,37612972,2436,22442643,1429,13807574,15,1337115,656,1747978,210,13434400,669,15182737,2800,2798,7466930,2267775,13425597,13425597
Age Group,50-64,2023-02-16,2585,20251244,1444,10920145,1120,8556741,1,748991,192,602975,25,6266684,192,6869659,2199,2198,4359758,1798474,6264919,6264919
Age Group,65+,2023-02-16,2978,20159515,1527,9754112,1424,10123662,0,248756,184,535624,14,5700551,184,6236175,2553,2553,4547883,2523775,5699617,5699617
Age Group,12-17,2023-02-16,608,5969329,564,5922900,44,37589,0,1468,64,221900,29,2151497,64,2374198,479,479,897297,289500,2149687,2149687
Age Group,5-11,2023-02-16,800,3462758,729,3426079,71,31457,0,270,162,194148,130,1321523,162,1515845,457,457,379055,193651,1315340,1315340
Age Group,Under 5,2023-02-16,1107,627820,198,20046,458,261162,0,371,358,115444,326,174952,358,290630,171,171,12867,12867,98971,98971
Age Group,Unknown Agegroup,2023-02-16,1,4060,0,1643,1,2109,0,293,1,2620,0,474,1,3343,0,0,90,12,369,369
Gender,Female,2023-02-16,6234,46496498,3632,27883976,2329,17356745,9,1031043,747,1665487,356,15103666,753,16769983,4633,4631,9580010,3838460,15056568,15056568
Gender,Male,2023-02-16,5749,41506971,3262,24558494,2218,15430383,7,1300403,867,1733690,378,13916778,874,15651429,4026,4025,8077008,3246360,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-16,4,84229,4,45098,0,33166,0,5818,3,21521,0,29637,3,51184,0,0,6862,1234,29619,29619
