demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-01-23,1265,2453746,751,1276927,264,885436,31,161536,651,344203,330,1022926,733,1367129,271,206440
Race/Ethnicity,Multiracial,2022-01-23,1097,1571665,683,910252,297,568985,4,32765,103,26652,139,592111,104,618763,829,377346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,231,320552,137,185380,73,116138,2,9540,47,15454,28,130872,48,146326,155,51911
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,85,221679,39,107752,35,99118,1,8353,30,15832,12,89549,30,105381,42,33758
Age Group,18-49,2022-01-22,39253,31564541,22135,18542136,16518,11746941,599,1263994,6849,1608336,3208,12931227,7416,14539563,28787,5089916
Age Group,50-64,2022-01-22,15189,15753667,7973,8337965,6932,6679825,284,724165,1804,599448,995,6175168,1979,6774616,12128,3339754
Age Group,65+,2022-01-22,5740,14430973,2696,6771930,2964,7407869,80,237731,780,525963,379,5414224,850,5940187,4431,3575990
Age Group,12-17,2022-01-22,16288,4842515,16248,4824219,11,9981,0,1235,1916,261968,1223,2022267,2037,2284235,13040,360251
Age Group,5-11,2022-01-22,9627,1997773,73,32517,1,1665,2,229,5976,335285,3622,826660,6019,1161945,8,498
Age Group,Unknown Agegroup,2022-01-22,5,6015,2,2102,1,2644,0,388,3,3562,2,1318,3,4880,0,32
Gender,Female,2022-01-22,44982,36066978,25876,20446039,13876,13641198,453,979845,8541,1654384,4630,14254072,9021,15908456,31325,6702726
Gender,Male,2022-01-22,40990,32394245,23162,18000304,12518,12148788,511,1238631,8736,1656586,4777,13060991,9215,14717577,27015,5655142
Gender,Unknown/undifferentiated,2022-01-22,130,134261,89,64526,33,58939,1,9266,51,23597,22,55800,68,79397,54,8573
Race/Ethnicity,White,2022-01-22,19516,24288738,11074,13025165,6667,9952139,289,775896,2687,836455,1784,9457961,2861,10294416,14701,5178839
Race/Ethnicity,Latino,2022-01-22,33565,19962185,18526,11676548,10594,7060291,304,660065,8313,1178878,3818,8297419,8697,9476297,21148,2747658
Race/Ethnicity,Asian,2022-01-22,17421,11886381,10464,6863619,4949,4294284,105,280414,2326,394380,1704,4523946,2422,4918326,13212,2646549
Race/Ethnicity,Other Race,2022-01-22,6146,4990627,3668,2848782,1541,1765610,98,182576,1592,389060,832,2072948,1682,2462008,3679,629224
Race/Ethnicity,Black or African American,2022-01-22,3579,2902589,2004,1618054,1174,1107593,58,116635,685,134058,415,1183639,713,1317697,2448,496013
Race/Ethnicity,Unknown,2022-01-22,2876,2452481,1531,1276176,696,885172,85,161505,1373,343800,561,1022596,1554,1366396,921,206169
Race/Ethnicity,Multiracial,2022-01-22,2332,1570568,1519,909569,577,568688,13,32761,202,26687,210,591972,214,618659,1876,376517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,475,320321,249,185243,159,116065,7,9538,106,15434,68,130844,113,146278,299,51756
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,192,221594,92,107713,70,99083,6,8352,44,15814,37,89537,48,105351,110,33716
Age Group,18-49,2022-01-21,82312,31525288,47533,18520001,33307,11730423,1437,1263395,12603,1604128,6896,12928019,13811,14532147,61866,5061129
Age Group,50-64,2022-01-21,30701,15738478,15935,8329992,14043,6672893,695,723881,3156,598464,2139,6174173,3556,6772637,24822,3327626
Age Group,65+,2022-01-21,13445,14425233,6289,6769234,6852,7404905,262,237651,1523,525492,977,5413845,1720,5939337,10399,3571559
Age Group,12-17,2022-01-21,21782,4826227,21721,4807971,14,9970,0,1235,3024,261154,2190,2021044,3145,2282198,16437,347211
Age Group,5-11,2022-01-21,19573,1988146,257,32444,0,1664,0,227,11177,332888,8337,823038,11220,1155926,23,490
Age Group,Unknown Agegroup,2022-01-21,14,6010,3,2100,1,2643,1,388,12,3561,2,1316,13,4877,0,32
Gender,Female,2022-01-21,91849,36021996,50733,20420163,30324,13627322,1102,979392,15995,1649993,10399,14249442,16984,15899435,64244,6671401
Gender,Male,2022-01-21,75713,32353255,40867,17977142,23782,12136270,1289,1238120,15418,1652148,10091,13056214,16368,14708362,49172,5628127
Gender,Unknown/undifferentiated,2022-01-21,265,134131,138,64437,111,58906,4,9265,82,23551,51,55778,113,79329,131,8519
Race/Ethnicity,White,2022-01-21,43146,24269222,22893,13014091,15972,9945472,961,775607,5474,835378,4360,9456177,5970,10291555,32387,5164138
Race/Ethnicity,Latino,2022-01-21,60511,19928620,32567,11658022,19242,7049697,615,659761,14014,1173999,7797,8293601,14662,9467600,38079,2726510
Race/Ethnicity,Asian,2022-01-21,31395,11868960,18756,6853155,8999,4289335,170,280309,4309,393662,3363,4522242,4500,4915904,23382,2633337
Race/Ethnicity,Other Race,2022-01-21,13404,4984481,6976,2845114,4061,1764069,216,182478,3169,388210,2091,2072116,3359,2460326,8031,625545
Race/Ethnicity,Black or African American,2022-01-21,7743,2899010,4220,1616050,2616,1106419,175,116577,1458,133760,1037,1183224,1547,1316984,5170,493565
Race/Ethnicity,Unknown,2022-01-21,5620,2449605,2828,1274645,1524,884476,185,161420,2399,342807,1204,1022035,2724,1364842,1961,205248
Race/Ethnicity,Multiracial,2022-01-21,4423,1568236,2672,908050,1240,568111,52,32748,373,26683,477,591762,388,618445,3476,374641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1018,319846,550,184994,362,115906,8,9531,172,15389,120,130776,179,146165,719,51457
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,567,221402,276,107621,201,99013,13,8346,127,15803,92,89500,136,105303,342,33606
Age Group,18-49,2022-01-20,70085,31442976,42078,18472468,26666,11697116,1313,1261958,11268,1597213,8127,12921123,12589,14518336,49903,4999263
Age Group,50-64,2022-01-20,26761,15707777,14527,8314057,11554,6658850,654,723186,3014,597047,2274,6172034,3413,6769081,20983,3302804
Age Group,65+,2022-01-20,14631,14411788,6940,6762945,7327,7398053,299,237389,1596,524749,1293,5412868,1815,5937617,11236,3561160
Age Group,12-17,2022-01-20,15312,4804445,15244,4786250,12,9956,1,1235,2498,260199,2457,2018854,2628,2279053,10248,330774
Age Group,5-11,2022-01-20,18208,1968573,209,32187,0,1664,0,227,8310,330005,9855,814701,8368,1144706,9,467
Age Group,Unknown Agegroup,2022-01-20,18,5996,4,2097,1,2642,0,387,10,3550,8,1314,10,4864,0,32
Gender,Female,2022-01-20,77802,35930147,42931,20369430,24599,13596998,1045,978290,13716,1643408,12056,14239043,14759,15882451,50988,6607157
Gender,Male,2022-01-20,67022,32277542,35980,17936275,20880,12112488,1218,1236831,12926,1645871,11909,13046123,13985,14691994,41305,5578955
Gender,Unknown/undifferentiated,2022-01-20,191,133866,91,64299,81,58795,4,9261,54,23489,49,55727,79,79216,86,8388
Race/Ethnicity,White,2022-01-20,39000,24226076,20786,12991198,14092,9929500,817,774646,4713,833768,5133,9451817,5235,10285585,28357,5131751
Race/Ethnicity,Latino,2022-01-20,51782,19868109,28491,11625455,15107,7030455,615,659146,11776,1167134,9538,8285804,12545,9452938,29962,2688431
Race/Ethnicity,Asian,2022-01-20,24841,11837565,14346,6834399,7291,4280336,218,280139,3422,392525,3445,4518879,3601,4911404,17641,2609955
Race/Ethnicity,Other Race,2022-01-20,11201,4971077,5772,2838138,3307,1760008,216,182262,2639,386942,2297,2070025,2850,2456967,6179,617514
Race/Ethnicity,Black or African American,2022-01-20,7993,2891267,4237,1611830,2820,1103803,179,116402,1432,133250,1497,1182187,1537,1315437,4998,488395
Race/Ethnicity,Unknown,2022-01-20,5110,2443985,2515,1271817,1374,882952,148,161235,2094,341287,1382,1020831,2398,1362118,1580,203287
Race/Ethnicity,Multiracial,2022-01-20,3610,1563813,2128,905378,1006,566871,43,32696,324,26772,495,591285,339,618057,2722,371165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,873,318828,461,184444,297,115544,13,9523,174,15330,133,130656,186,145986,560,50738
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,605,220835,266,107345,266,98812,18,8333,122,15759,94,89408,132,105167,380,33264
Age Group,18-49,2022-01-19,72523,31372891,43256,18430390,27837,11670450,1385,1260645,11666,1592751,8532,12912996,13053,14505747,51533,4949360
Age Group,50-64,2022-01-19,27830,15681016,14860,8299530,12231,6647296,679,722532,3107,595908,2445,6169760,3557,6765668,21713,3281821
Age Group,65+,2022-01-19,15821,14397157,7682,6756005,7746,7390726,309,237090,1791,524227,1347,5411575,2051,5935802,12177,3549924
Age Group,12-17,2022-01-19,16876,4789133,16814,4771006,10,9944,0,1234,2690,260028,2735,2016397,2842,2276425,11339,320526
Age Group,5-11,2022-01-19,19488,1950365,283,31978,3,1664,2,227,8598,331492,10841,804846,8729,1136338,15,458
Age Group,Unknown Agegroup,2022-01-19,10,5978,1,2093,0,2641,0,387,5,3548,4,1306,5,4854,0,32
Gender,Female,2022-01-19,80522,35852345,44486,20326499,25247,13572399,1066,977245,14077,1640705,12992,14226987,15189,15867692,52403,6556169
Gender,Male,2022-01-19,71759,32210520,38291,17900295,22457,12091608,1302,1235613,13700,1643795,12844,13034214,14926,14678009,44257,5537650
Gender,Unknown/undifferentiated,2022-01-19,267,133675,119,64208,123,58714,7,9257,80,23459,68,55678,122,79137,117,8302
Race/Ethnicity,White,2022-01-19,40794,24187076,21827,12970412,14513,9915408,905,773829,4987,833666,5327,9446684,5513,10280350,29642,5103394
Race/Ethnicity,Latino,2022-01-19,54976,19816327,29759,11596964,16325,7015348,641,658531,12155,1164127,10587,8276266,13047,9440393,31723,2658469
Race/Ethnicity,Asian,2022-01-19,25995,11812724,15021,6820053,7548,4273045,191,279921,3598,392369,3702,4515434,3814,4907803,18357,2592314
Race/Ethnicity,Other Race,2022-01-19,11629,4959876,6174,2832366,3425,1756701,212,182046,2516,386389,2528,2067728,2780,2454117,6496,611335
Race/Ethnicity,Black or African American,2022-01-19,8065,2883274,4409,1607593,2634,1100983,182,116223,1491,133210,1501,1180690,1598,1313900,5003,483397
Race/Ethnicity,Unknown,2022-01-19,5873,2438875,2722,1269302,1811,881578,168,161087,2495,340271,1525,1019449,2829,1359720,1797,201707
Race/Ethnicity,Multiracial,2022-01-19,3779,1560203,2229,903250,1081,565865,52,32653,340,26928,478,590790,354,617718,2868,368443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,924,317955,513,183983,291,115247,10,9510,177,15277,158,130523,191,145800,581,50178
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,513,220230,242,107079,199,98546,14,8315,98,15721,98,89314,111,105035,310,32884
Age Group,18-49,2022-01-18,75876,31300368,46154,18387134,28324,11642613,1367,1259260,12418,1588230,9135,12904464,13968,14492694,53474,4897827
Age Group,50-64,2022-01-18,28804,15653186,15785,8284670,12319,6635065,663,721853,3317,594796,2567,6167315,3793,6762111,22412,3260108
Age Group,65+,2022-01-18,16429,14381336,8028,6748323,7993,7382980,326,236781,1865,523523,1419,5410228,2111,5933751,12653,3537747
Age Group,12-17,2022-01-18,16184,4772257,16130,4754192,10,9934,0,1234,2687,259921,2533,2013662,2820,2273583,10860,309187
Age Group,5-11,2022-01-18,18428,1930877,202,31695,0,1661,0,225,8340,333604,10042,794005,8445,1127609,12,443
Age Group,Unknown Agegroup,2022-01-18,13,5968,1,2092,1,2641,0,387,9,3547,4,1302,9,4849,0,32
Gender,Female,2022-01-18,82106,35771823,45990,20282013,25840,13547152,1060,976179,14337,1638508,12835,14213995,15511,15852503,53887,6503766
Gender,Male,2022-01-18,73412,32138761,40190,17862004,22728,12069151,1295,1234311,14220,1641713,12804,13021370,15513,14663083,45449,5493393
Gender,Unknown/undifferentiated,2022-01-18,216,133408,120,64089,79,58591,1,9250,79,23405,61,55610,122,79015,75,8185
Race/Ethnicity,White,2022-01-18,42720,24146282,23430,12948585,15038,9900895,863,772924,5371,833480,5504,9441357,5949,10274837,31023,5073752
Race/Ethnicity,Latino,2022-01-18,55429,19761351,30715,11567205,16400,6999023,596,657890,12425,1161667,10406,8265679,13360,9427346,32058,2626746
Race/Ethnicity,Asian,2022-01-18,26688,11786729,15589,6805032,8023,4265497,213,279730,3753,392257,3477,4511732,3958,4903989,19145,2573957
Race/Ethnicity,Other Race,2022-01-18,11915,4948247,6184,2826192,3582,1753276,267,181834,2708,386137,2500,2065200,2990,2451337,6608,604839
Race/Ethnicity,Black or African American,2022-01-18,7994,2875209,4341,1603184,2692,1098349,167,116041,1440,133113,1432,1179189,1544,1312302,5051,478394
Race/Ethnicity,Unknown,2022-01-18,5622,2433002,2850,1266580,1376,879767,186,160919,2328,338967,1600,1017924,2699,1356891,1640,199910
Race/Ethnicity,Multiracial,2022-01-18,3893,1556424,2341,901021,1083,564784,40,32601,342,27052,531,590312,356,617364,2943,365575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,956,317031,566,183470,275,114956,16,9500,169,15244,161,130365,181,145609,620,49597
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,517,219717,284,106837,178,98347,8,8301,100,15708,89,89216,109,104924,323,32574
Age Group,18-49,2022-01-17,60883,31224492,35036,18340980,24704,11614289,1118,1257893,10418,1583397,7021,12895329,11637,14478726,42864,4844353
Age Group,50-64,2022-01-17,23492,15624382,12333,8268885,10636,6622746,493,721190,2752,593570,1998,6164748,3115,6758318,18335,3237696
Age Group,65+,2022-01-17,12318,14364907,5609,6740295,6427,7374987,209,236455,1503,522831,1107,5408809,1703,5931640,9355,3525094
Age Group,12-17,2022-01-17,22280,4756073,22234,4738062,12,9924,0,1234,2764,259634,2187,2011129,2929,2270763,17172,298327
Age Group,5-11,2022-01-17,13849,1912449,96,31493,1,1661,3,225,7325,335201,6498,783963,7401,1119164,12,431
Age Group,Unknown Agegroup,2022-01-17,9,5955,0,2091,2,2640,0,387,7,3542,2,1298,7,4840,0,32
Gender,Female,2022-01-17,70149,35689717,40073,20236023,22247,13521312,827,975119,12345,1635832,9495,14201160,13342,15836992,47485,6449879
Gender,Male,2022-01-17,62557,32065349,35164,17821814,19495,12046423,990,1233016,12381,1639004,9273,13008566,13374,14647570,40218,5447944
Gender,Unknown/undifferentiated,2022-01-17,125,133192,71,63969,40,58512,6,9249,43,23344,45,55549,76,78893,35,8110
Race/Ethnicity,White,2022-01-17,36387,24103562,20437,12925155,12709,9885857,624,772061,4804,833035,4072,9435853,5272,10268888,26885,5042729
Race/Ethnicity,Latino,2022-01-17,44377,19705922,24370,11536490,14351,6982623,487,657294,9819,1158713,7202,8255273,10495,9413986,26943,2594688
Race/Ethnicity,Asian,2022-01-17,25802,11760041,15874,6789443,7124,4257474,179,279517,3669,391776,2884,4508255,3873,4900031,18993,2554812
Race/Ethnicity,Other Race,2022-01-17,10566,4936332,5828,2820008,3092,1749694,180,181567,2582,385647,1906,2062700,2790,2448347,6013,598231
Race/Ethnicity,Black or African American,2022-01-17,6334,2867215,3483,1598843,2096,1095657,135,115874,1256,133001,995,1177757,1335,1310758,4033,473343
Race/Ethnicity,Unknown,2022-01-17,4573,2427380,2361,1263730,1086,878391,165,160733,2066,337868,1210,1016324,2426,1354192,1271,198270
Race/Ethnicity,Multiracial,2022-01-17,3606,1552531,2316,898680,917,563701,26,32561,310,27227,384,589781,315,617008,2843,362632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,774,316075,434,182904,251,114681,17,9484,157,15224,101,130204,172,145428,513,48977
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,412,219200,205,106553,156,98169,10,8293,106,15688,59,89127,114,104815,244,32251
Age Group,18-49,2022-01-16,25977,31163609,13976,18305944,11687,11589585,314,1256775,5309,1578781,2663,12888308,5692,14467089,17736,4801489
Age Group,50-64,2022-01-16,9128,15600890,4767,8256552,4214,6612110,147,720697,1302,592453,785,6162750,1421,6755203,6892,3219361
Age Group,65+,2022-01-16,3483,14352589,1624,6734686,1814,7368560,45,236246,508,522235,340,5407702,555,5929937,2542,3515739
Age Group,12-17,2022-01-16,9241,4733793,9228,4715828,2,9912,1,1234,1053,258892,719,2008942,1109,2267834,7408,281155
Age Group,5-11,2022-01-16,4349,1898600,4,31397,0,1660,0,222,2439,334298,1896,777465,2466,1111763,5,419
Age Group,Unknown Agegroup,2022-01-16,5,5946,0,2091,0,2638,0,387,4,3537,1,1296,4,4833,0,32
Gender,Female,2022-01-16,27149,35619568,15454,20195950,9213,13499065,243,974292,5121,1631985,3191,14191665,5460,15823650,18551,6402394
Gender,Male,2022-01-16,24990,32002792,14118,17786650,8493,12026928,262,1232026,5471,1634903,3207,12999293,5762,14634196,16018,5407726
Gender,Unknown/undifferentiated,2022-01-16,44,133067,27,63898,11,58472,2,9243,23,23313,6,55504,25,78817,14,8075
Race/Ethnicity,White,2022-01-16,12541,24067175,6887,12904718,4761,9873148,162,771437,1694,831835,1236,9431781,1811,10263616,9432,5015844
Race/Ethnicity,Latino,2022-01-16,19775,19661545,10638,11512120,7137,6968272,183,656807,4739,1155420,2760,8248071,5024,9403491,12080,2567745
Race/Ethnicity,Asian,2022-01-16,11588,11734239,7167,6773569,3407,4250350,47,279338,1719,390787,1210,4505371,1782,4896158,8525,2535819
Race/Ethnicity,Other Race,2022-01-16,2616,4925766,1559,2814180,691,1746602,28,181387,813,384763,391,2060794,856,2445557,1386,592218
Race/Ethnicity,Black or African American,2022-01-16,1841,2860881,1009,1595360,701,1093561,22,115739,429,132661,246,1176762,445,1309423,1151,469310
Race/Ethnicity,Unknown,2022-01-16,1895,2422807,1179,1261369,451,877305,52,160568,1017,336652,340,1015114,1117,1351766,525,196999
Race/Ethnicity,Multiracial,2022-01-16,1507,1548925,940,896364,414,562784,12,32535,105,27296,164,589397,109,616693,1221,359789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,315301,141,182470,110,114430,1,9467,64,15153,32,130103,64,145256,185,48464
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,218788,79,106348,45,98013,0,8283,35,15633,25,89068,39,104701,78,32007
Age Group,18-49,2022-01-15,49448,31137632,27836,18291968,20812,11577898,795,1256461,8331,1575752,4128,12885645,9160,14461397,36563,4783753
Age Group,50-64,2022-01-15,19583,15591762,9942,8251785,9187,6607896,451,720550,2276,591817,1336,6161965,2563,6753782,15703,3212469
Age Group,65+,2022-01-15,6805,14349106,3160,6733062,3515,7366746,130,236201,940,522020,496,5407362,1042,5929382,5203,3513197
Age Group,12-17,2022-01-15,21978,4724552,21914,4706600,14,9910,0,1233,2489,258502,1398,2008223,2629,2266725,17992,273747
Age Group,5-11,2022-01-15,12811,1894251,58,31393,1,1660,7,222,8726,333728,4054,775569,8790,1109297,18,414
Age Group,Unknown Agegroup,2022-01-15,10,5941,1,2091,0,2638,0,387,8,3534,1,1295,8,4829,1,32
Gender,Female,2022-01-15,57740,35592419,32974,20180496,17799,13489852,636,974049,11247,1629716,5603,14188474,11878,15818190,40411,6383843
Gender,Male,2022-01-15,52670,31977802,29789,17772532,15683,12018435,742,1231764,11443,1632348,5770,12996086,12202,14628434,34969,5391708
Gender,Unknown/undifferentiated,2022-01-15,225,133023,148,63871,47,58461,5,9241,80,23294,40,55498,112,78792,100,8061
Race/Ethnicity,White,2022-01-15,25976,24054634,14950,12897831,8502,9868387,460,771275,3602,831260,2281,9430545,3874,10261805,19774,5006412
Race/Ethnicity,Latino,2022-01-15,40398,19641770,21849,11501482,12914,6961135,409,656624,10217,1153156,4525,8245311,10787,9398467,25365,2555665
Race/Ethnicity,Asian,2022-01-15,24228,11722651,14827,6766402,6636,4246943,142,279291,3484,390215,2021,4504161,3599,4894376,18524,2527294
Race/Ethnicity,Other Race,2022-01-15,7999,4923150,4556,2812621,2154,1745911,134,181359,2210,384298,946,2060403,2366,2444701,4787,590832
Race/Ethnicity,Black or African American,2022-01-15,3807,2859040,2021,1594351,1275,1092860,91,115717,783,132462,455,1176516,827,1308978,2541,468159
Race/Ethnicity,Unknown,2022-01-15,4401,2420912,2322,1260190,1049,876854,107,160516,2016,335875,883,1014774,2266,1350649,1465,196474
Race/Ethnicity,Multiracial,2022-01-15,2976,1547418,1947,895424,725,562370,27,32523,273,27351,201,589233,275,616584,2466,358568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,315020,279,182329,169,114320,6,9466,116,15121,64,130071,123,145192,358,48279
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,307,218649,160,106269,105,97968,7,8283,69,15619,37,89043,75,104662,200,31929
Age Group,18-49,2022-01-14,104428,31088184,57421,18264132,45199,11557086,1772,1255666,15198,1570720,8995,12881517,17014,14452237,79217,4747190
Age Group,50-64,2022-01-14,41190,15572179,20441,8241843,19819,6598709,904,720099,4128,590590,2899,6160629,4774,6751219,33566,3196766
Age Group,65+,2022-01-14,17421,14342301,7530,6729902,9541,7363231,321,236071,1832,521474,1350,5406866,2098,5928340,13869,3507994
Age Group,12-17,2022-01-14,28921,4702574,28844,4684686,23,9896,1,1233,3984,257271,2245,2006825,4197,2264096,22546,255755
Age Group,5-11,2022-01-14,23216,1881440,250,31335,6,1659,6,215,15596,328992,7557,771515,15658,1100507,30,396
Age Group,Unknown Agegroup,2022-01-14,18,5931,4,2090,3,2638,1,387,13,3527,5,1294,14,4821,0,31
Gender,Female,2022-01-14,117956,35534679,63293,20147522,41903,13472053,1366,973413,20460,1623441,11724,14182871,21956,15806312,84630,6343432
Gender,Male,2022-01-14,96819,31925132,50982,17742743,32530,12002752,1628,1231022,20155,1625916,11224,12990316,21583,14616232,64425,5356739
Gender,Unknown/undifferentiated,2022-01-14,419,132798,215,63723,158,58414,11,9236,136,23222,103,55458,216,78680,173,7961
Race/Ethnicity,White,2022-01-14,57603,24028658,30141,12882881,22510,9859885,1077,770815,7272,829667,5035,9428264,7963,10257931,44528,4986638
Race/Ethnicity,Latino,2022-01-14,73973,19601372,38280,11479633,25580,6948221,837,656215,17139,1146894,8595,8240786,18143,9387680,47594,2530300
Race/Ethnicity,Asian,2022-01-14,43087,11698423,24858,6751575,13420,4240307,274,279149,6008,388637,3873,4502140,6299,4890777,32803,2508770
Race/Ethnicity,Other Race,2022-01-14,15871,4915151,8100,2808065,5077,1743757,295,181225,4066,382878,2246,2059457,4402,2442335,9443,586045
Race/Ethnicity,Black or African American,2022-01-14,8746,2855233,4578,1592330,3272,1091585,180,115626,1615,132090,978,1176061,1717,1308151,6092,465618
Race/Ethnicity,Unknown,2022-01-14,8475,2416511,4236,1257868,2362,875805,266,160409,3791,334492,1671,1013891,4335,1348383,2947,195009
Race/Ethnicity,Multiracial,2022-01-14,5571,1544442,3362,893477,1670,561645,42,32496,492,27277,447,589032,511,616309,4540,356102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1170,314477,599,182050,429,114151,13,9460,225,15062,111,130007,233,145069,827,47921
