demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-01-02,592,2928492,436,1791041,154,1070489,0,48932,13,35751,6,886324,13,922075,546,546,682107,298695,876782,876782
Race/Ethnicity,Unknown,2023-01-02,433,2018158,358,1223675,64,638082,0,130634,308,377264,16,747472,308,1124736,81,81,196675,38409,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,358011,23,220462,11,125770,0,9568,5,14493,2,125838,5,140331,24,24,70854,18947,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,27,262873,18,136092,9,116962,0,8860,7,14658,0,91618,7,106276,19,19,48639,15418,91253,91253
Age Group,18-49,2023-01-01,285,37243163,204,22203019,80,13682925,0,1333475,94,1739659,6,13399780,94,15139439,141,141,7375303,2026247,13389227,13389227
Age Group,50-64,2023-01-01,193,20004770,101,10772869,92,8460551,0,747210,19,603599,0,6254781,19,6858380,151,151,4317204,1613754,6252681,6252681
Age Group,65+,2023-01-01,166,19908372,84,9622873,82,10006029,0,248131,19,530939,1,5681008,19,6211947,127,127,4499442,2320516,5679831,5679831
Age Group,12-17,2023-01-01,45,5915245,38,5873719,7,33477,0,1437,10,221301,0,2149411,10,2370712,29,29,880965,252061,2146455,2146455
Age Group,5-11,2023-01-01,14,3406590,9,3375143,5,26865,0,267,3,192842,0,1315408,3,1508250,9,9,358359,162344,1307223,1307223
Age Group,Under 5,2023-01-01,19,562542,0,6956,14,232996,0,349,7,117764,9,157101,7,274865,0,0,0,0,0,0
Gender,Female,2023-01-01,390,45939004,227,27543621,160,17157789,0,1028010,70,1661543,8,15056232,70,16717775,258,258,9457284,3451592,14966264,14966264
Gender,Male,2023-01-01,331,41021268,208,24267562,120,15253752,0,1297252,81,1725644,8,13872027,81,15597671,199,199,7967302,2922318,13779627,13779627
Gender,Unknown/undifferentiated,2023-01-01,1,84739,1,45184,0,33531,0,5902,1,21561,0,30038,1,51599,0,0,6829,1033,29979,29979
Race/Ethnicity,White,2023-01-01,192,32361259,107,18171357,85,13236811,0,836936,13,851220,6,10120587,13,10971807,148,148,6856940,3049357,10061634,10061634
Race/Ethnicity,Latino,2023-01-01,213,24695449,126,15380069,87,8523756,0,701025,41,1175765,3,8977980,41,10153745,138,138,4450121,1116267,8944751,8944751
Race/Ethnicity,Asian,2023-01-01,153,15426901,95,9492484,55,5529027,0,292752,11,441241,4,4796765,11,5238006,117,117,3526805,1371016,4750430,4750430
Race/Ethnicity,Other Race,2023-01-01,34,5165902,20,3197992,12,1756484,0,175156,18,363023,2,1909004,18,2272027,10,10,830556,207496,1891533,1891533
Race/Ethnicity,Black or African American,2023-01-01,21,3829052,13,2244030,8,1447929,0,127301,6,135642,0,1302733,6,1438375,10,10,769393,260008,1297957,1297957
Race/Ethnicity,Multiracial,2023-01-01,30,2927900,18,1790605,12,1070335,0,48932,0,35744,0,886318,0,922062,26,26,681561,298149,876782,876782
Race/Ethnicity,Unknown,2023-01-01,77,2017725,56,1223317,20,638018,0,130634,63,376972,1,747456,63,1124428,6,6,196594,38328,736715,736715
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,2,262846,1,136074,1,116953,0,8860,0,14651,0,91618,0,106269,2,2,48620,15399,91253,91253
Age Group,18-49,2022-12-31,3474,37242878,2105,22202815,1362,13682845,3,1333475,537,1739571,33,13399774,538,15139345,2652,2651,7375162,2026106,13389227,13389227
Age Group,50-64,2022-12-31,2610,20004577,1384,10772768,1222,8460459,0,747210,229,603580,7,6254781,229,6858361,2249,2247,4317053,1613603,6252681,6252681
Age Group,65+,2022-12-31,1590,19908206,794,9622789,793,10005947,1,248131,140,530921,5,5681007,141,6211928,1353,1353,4499315,2320389,5679831,5679831
Age Group,12-17,2022-12-31,581,5915200,503,5873681,77,33470,0,1437,57,221291,6,2149411,57,2370702,490,490,880936,252032,2146455,2146455
Age Group,5-11,2022-12-31,431,3406576,402,3375134,28,26860,0,267,48,192839,22,1315408,48,1508247,328,328,358350,162335,1307223,1307223
Age Group,Under 5,2022-12-31,98,562523,0,6956,34,232982,0,349,49,117766,21,157092,49,274858,0,0,0,0,0,0
Gender,Female,2022-12-31,4620,45938614,2753,27543394,1826,17157629,2,1028010,556,1661481,39,15056224,556,16717705,3745,3743,9457026,3451334,14966264,14966264
Gender,Male,2022-12-31,4163,41020937,2434,24267354,1690,15253632,2,1297252,503,1725571,55,13872019,505,15597590,3327,3326,7967103,2922119,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-31,1,84738,1,45183,0,33531,0,5902,1,21560,0,30038,1,51598,0,0,6829,1033,29979,29979
Race/Ethnicity,White,2022-12-31,2560,32361067,1422,18171250,1116,13236726,2,836936,148,851213,22,10120581,150,10971794,2220,2218,6856792,3049209,10061634,10061634
Race/Ethnicity,Latino,2022-12-31,2024,24695236,1215,15379943,784,8523669,1,701025,378,1175727,33,8977977,378,10153704,1456,1456,4449983,1116129,8944751,8944751
Race/Ethnicity,Asian,2022-12-31,2963,15426748,1784,9492389,1156,5528972,1,292752,290,441234,18,4796761,290,5237995,2495,2494,3526688,1370899,4750430,4750430
Race/Ethnicity,Other Race,2022-12-31,359,5165868,233,3197972,124,1756472,0,175156,121,363007,9,1909002,121,2272009,197,197,830546,207486,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-31,294,3829031,178,2244017,115,1447921,0,127301,29,135636,4,1302733,29,1438369,249,249,769383,259998,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-31,406,2927870,234,1790587,169,1070323,0,48932,7,35744,3,886318,7,922062,380,380,681535,298123,876782,876782
Race/Ethnicity,Unknown,2022-12-31,133,2017648,97,1223261,32,637998,0,130634,83,376910,4,747455,83,1124365,36,36,196588,38322,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357977,13,220439,15,125759,0,9568,0,14490,1,125836,0,140326,26,26,70830,18923,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262844,12,136073,5,116952,0,8860,4,14651,0,91618,4,106269,13,13,48618,15397,91253,91253
Age Group,18-49,2022-12-30,14203,37239404,9108,22200710,5043,13681483,23,1333472,1549,1739066,281,13399741,1567,15138807,11601,11594,7372510,2023455,13389227,13389227
Age Group,50-64,2022-12-30,10164,20001967,6032,10771384,4114,8459237,6,747210,724,603358,56,6254774,726,6858132,8940,8938,4314804,1611356,6252681,6252681
Age Group,65+,2022-12-30,8402,19906616,4448,9621995,3910,10005154,2,248130,533,530785,31,5681002,534,6211787,7403,7402,4497962,2319036,5679831,5679831
Age Group,12-17,2022-12-30,2797,5914619,2500,5873178,295,33393,0,1437,210,221240,51,2149405,210,2370645,2443,2443,880446,251542,2146455,2146455
Age Group,5-11,2022-12-30,2681,3406145,2512,3374732,169,26832,0,267,323,192813,204,1315386,323,1508199,2022,2022,358022,162007,1307223,1307223
Age Group,Under 5,2022-12-30,1186,562425,10,6956,439,232948,0,349,570,117738,271,157071,570,274809,0,0,0,0,0,0
Gender,Female,2022-12-30,20993,45933994,13136,27540641,7431,17155803,14,1028008,1963,1660964,425,15056185,1972,16717149,17441,17436,9453281,3447591,14966264,14966264
Gender,Male,2022-12-30,18417,41016774,11455,24264920,6535,15251942,17,1297250,1927,1725121,469,13871964,1939,15597085,14964,14959,7963776,2918793,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-30,23,84737,19,45182,4,33531,0,5902,19,21559,0,30038,19,51597,4,4,6829,1033,29979,29979
Race/Ethnicity,White,2022-12-30,11949,32358507,7036,18169828,4717,13235610,11,836934,645,851085,186,10120559,651,10971644,10492,10487,6854572,3046991,10061634,10061634
Race/Ethnicity,Latino,2022-12-30,9625,24693212,6296,15378728,3117,8522885,12,701024,1259,1175382,300,8977944,1269,10153326,7410,7408,4448527,1114673,8944751,8944751
Race/Ethnicity,Asian,2022-12-30,11395,15423785,7228,9490605,3912,5527816,4,292751,982,440962,166,4796743,985,5237705,9669,9667,3524193,1368405,4750430,4750430
Race/Ethnicity,Other Race,2022-12-30,1959,5165509,1236,3197739,654,1756348,1,175156,323,362895,85,1908993,323,2271888,1420,1420,830349,207289,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-30,1704,3828737,991,2243839,689,1447806,1,127301,131,135611,61,1302729,131,1438340,1441,1441,769134,259749,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-30,1666,2927464,1041,1790353,582,1070154,0,48932,43,35740,48,886315,43,922055,1504,1503,681155,297743,876782,876782
Race/Ethnicity,Unknown,2022-12-30,868,2017515,621,1223164,201,637966,2,130634,492,376831,41,747451,494,1124282,260,260,196552,38286,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,149,357949,98,220426,46,125744,0,9568,22,14491,4,125835,22,140326,117,117,70804,18897,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,118,262827,63,136061,52,116947,0,8860,12,14647,3,91618,12,106265,96,96,48605,15384,91253,91253
Age Group,18-49,2022-12-29,15245,37225201,9863,22191602,5337,13676440,18,1333449,1745,1737780,296,13399460,1761,15137240,12399,12397,7360909,2011861,13389227,13389227
Age Group,50-64,2022-12-29,10215,19991803,6048,10765352,4146,8455123,1,747204,776,602688,52,6254718,777,6857406,8950,8943,4305864,1602418,6252681,6252681
Age Group,65+,2022-12-29,9470,19898214,4929,9617547,4489,10001244,2,248128,630,530282,31,5680971,631,6211253,8286,8285,4490559,2311634,5679831,5679831
Age Group,12-17,2022-12-29,2928,5911822,2654,5870678,269,33098,2,1437,214,221081,51,2149354,216,2370435,2555,2555,878003,249099,2146455,2146455
Age Group,5-11,2022-12-29,2766,3403464,2581,3372220,178,26663,0,267,363,192694,190,1315182,363,1507876,2076,2076,356000,159985,1307223,1307223
Age Group,Under 5,2022-12-29,1247,561239,11,6946,454,232509,0,349,604,117439,301,156800,604,274239,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4329,1,1788,0,2229,0,295,1,2635,0,808,1,3443,0,0,142,21,453,453
Gender,Female,2022-12-29,22080,45913001,13827,27527505,7809,17148372,12,1027994,2092,1659417,450,15055760,2101,16715177,18386,18382,9435840,3430155,14966264,14966264
Gender,Male,2022-12-29,19764,40998357,12238,24253465,7058,15245407,11,1297233,2220,1723651,471,13871495,2231,15595146,15873,15867,7948812,2903834,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-29,28,84714,22,45163,6,33527,0,5902,21,21540,0,30038,21,51578,7,7,6825,1029,29979,29979
Race/Ethnicity,White,2022-12-29,12633,32346558,7378,18162792,5035,13230893,6,836923,728,850620,193,10120373,734,10970993,11062,11058,6844080,3036504,10061634,10061634
Race/Ethnicity,Latino,2022-12-29,10354,24683587,6576,15372432,3523,8519768,10,701012,1402,1174413,331,8977644,1410,10152057,7924,7921,4441117,1107265,8944751,8944751
Race/Ethnicity,Asian,2022-12-29,11942,15412390,7851,9483377,3837,5523904,0,292747,1090,440143,187,4796577,1090,5236720,10055,10053,3514524,1358738,4750430,4750430
Race/Ethnicity,Other Race,2022-12-29,2089,5163550,1284,3196503,736,1755694,1,175155,324,362657,57,1908908,324,2271565,1565,1564,828929,205869,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-29,1869,3827033,1052,2242848,797,1447117,2,127300,167,135541,48,1302668,169,1438209,1580,1580,767693,258308,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-29,1705,2925798,1091,1789312,568,1069572,0,48932,49,35745,27,886267,49,922012,1536,1536,679651,296240,876782,876782
Race/Ethnicity,Unknown,2022-12-29,909,2016647,685,1222543,186,637765,3,130632,538,376378,67,747410,541,1123788,241,241,196292,38026,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,146,357800,79,220328,62,125698,0,9568,17,14473,6,125831,17,140304,115,115,70687,18780,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,225,262709,91,135998,129,116895,1,8860,18,14638,5,91615,19,106253,188,188,48509,15288,91253,91253
Age Group,18-49,2022-12-28,15489,37209956,10081,22181739,5368,13671103,16,1333431,1760,1736315,242,13399164,1771,15135479,12603,12598,7348510,1999464,13389227,13389227
Age Group,50-64,2022-12-28,10315,19981588,6017,10759304,4278,8450977,2,747203,719,601963,49,6254666,719,6856629,9073,9068,4296914,1593475,6252681,6252681
Age Group,65+,2022-12-28,10375,19888744,5446,9612618,4917,9996755,2,248126,678,529682,37,5680940,679,6210622,9204,9204,4482273,2303349,5679831,5679831
Age Group,12-17,2022-12-28,3050,5908894,2757,5868024,288,32829,0,1435,191,220916,51,2149303,191,2370219,2697,2697,875448,246544,2146455,2146455
Age Group,5-11,2022-12-28,2744,3400698,2573,3369639,166,26485,0,267,375,192521,185,1314992,375,1507513,2029,2029,353924,157909,1307223,1307223
Age Group,Under 5,2022-12-28,1278,559992,11,6935,469,232055,3,349,637,117136,286,156499,639,273635,0,0,0,0,0,0
Gender,Female,2022-12-28,22923,45890921,14311,27513678,8194,17140563,12,1027982,2153,1657766,417,15055310,2161,16713076,19149,19146,9417454,3411773,14966264,14966264
Gender,Male,2022-12-28,20291,40978593,12546,24241227,7283,15238349,11,1297222,2177,1721891,433,13871024,2183,15592915,16452,16445,7932939,2887967,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-28,37,84686,28,45141,9,33521,0,5902,30,21519,0,30038,30,51557,5,5,6818,1022,29979,29979
Race/Ethnicity,White,2022-12-28,13077,32333925,7487,18155414,5405,13225858,6,836917,757,850079,181,10120180,758,10970259,11478,11473,6833018,3025446,10061634,10061634
Race/Ethnicity,Latino,2022-12-28,10884,24673233,7046,15365856,3554,8516245,8,701002,1344,1173334,307,8977313,1349,10150647,8509,8506,4433193,1099344,8944751,8944751
Race/Ethnicity,Asian,2022-12-28,12041,15400448,7793,9475526,4046,5520067,0,292747,1035,439240,146,4796390,1035,5235630,10234,10233,3504469,1348685,4750430,4750430
Race/Ethnicity,Other Race,2022-12-28,2252,5161461,1438,3195219,734,1754958,1,175154,416,362390,68,1908851,417,2271241,1600,1599,827364,204305,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-28,2000,3825164,1183,2241796,796,1446320,5,127298,138,135420,54,1302620,142,1438040,1731,1731,766113,256728,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-28,1762,2924093,1113,1788221,611,1069004,0,48932,50,35723,38,886240,50,921963,1591,1591,678115,294704,876782,876782
Race/Ethnicity,Unknown,2022-12-28,980,2015738,689,1221858,229,637579,3,130629,594,375904,47,747343,597,1123247,260,260,196051,37785,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,146,357654,77,220249,63,125636,0,9568,15,14462,5,125825,15,140287,112,112,70572,18665,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,109,262484,59,135907,48,116766,0,8859,11,14624,4,91610,11,106234,91,91,48321,15100,91253,91253
Age Group,18-49,2022-12-27,17435,37194467,10992,22171658,6397,13665735,16,1333415,1938,1734786,305,13398922,1949,15133708,14184,14179,7335907,1986866,13389227,13389227
Age Group,50-64,2022-12-27,11261,19971273,6486,10753287,4766,8446699,4,747201,797,601293,57,6254617,800,6855910,9909,9908,4287841,1584407,6252681,6252681
Age Group,65+,2022-12-27,10304,19878369,5234,9607172,5056,9991838,0,248124,644,529040,23,5680903,644,6209943,9091,9090,4473069,2294145,5679831,5679831
Age Group,12-17,2022-12-27,3210,5905844,2870,5865267,337,32541,0,1435,226,220776,58,2149252,226,2370028,2822,2822,872751,243847,2146455,2146455
Age Group,5-11,2022-12-27,2786,3397954,2609,3367066,174,26319,0,267,350,192331,245,1314807,350,1507138,2052,2052,351895,155880,1307223,1307223
Age Group,Under 5,2022-12-27,1420,558714,18,6924,461,231586,0,346,716,116783,286,156213,716,272996,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4328,1,1787,0,2229,0,295,0,2634,0,808,0,3442,1,1,142,21,453,453
