demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,465,250404,338,148056,115,94114,12,8234,194,18263,235,120886,207,139149
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,420,161040,243,79048,154,75309,23,6683,177,16197,211,75665,201,91862
Age Group,18-49,2021-09-09,47589,22771654,33359,13297954,12367,8468283,1863,1005417,19682,1746857,25957,11018178,21803,12765035
Age Group,50-64,2021-09-09,13587,11290342,8439,5948608,4520,4761036,628,580698,4601,687564,6667,5568826,5300,6256390
Age Group,65+,2021-09-09,11523,10159539,6147,4709712,5164,5269579,212,180248,2707,643199,2814,4822581,2981,5465780
Age Group,12-17,2021-09-09,11321,3559471,11311,3550899,6,7643,4,929,4639,321952,6618,1617685,4745,1939637
Age Group,Unknown Agegroup,2021-09-09,2,6363,2,3339,0,2675,0,349,1,3397,1,1530,1,4927
Gender,Female,2021-09-09,43748,25076429,31529,14546909,11204,9747585,1015,781935,16688,1753399,21527,12035521,17958,13788920
Gender,Male,2021-09-09,40127,22566316,27643,12895383,10811,8694537,1673,976396,14885,1625419,20452,10927766,16796,12553185
Gender,Unknown/undifferentiated,2021-09-09,147,144624,86,68220,42,67094,19,9310,57,24151,78,65513,76,89664
Race/Ethnicity,White,2021-09-09,24025,16624943,15359,9123266,7639,6899196,1027,602481,7943,971244,10196,8096259,9129,9067503
Race/Ethnicity,Latino,2021-09-09,31407,13881537,24058,8273028,6769,5084006,580,524503,12357,1177792,17564,6618331,13111,7796123
Race/Ethnicity,Asian,2021-09-09,6620,7865039,4512,4760061,1932,2878313,176,226665,2033,359399,2914,3849212,2240,4208611
Race/Ethnicity,Other Race,2021-09-09,10562,4132509,7457,2386983,2775,1590298,330,155228,4771,402530,5400,1945813,5174,2348343
Race/Ethnicity,Unknown,2021-09-09,3763,2211100,2505,1218256,882,850426,376,142418,1594,286102,2104,1039198,2010,1325300
Race/Ethnicity,Black or African American,2021-09-09,5685,1947349,4070,1087381,1454,774019,161,85949,2351,147792,2886,939119,2528,1086911
Race/Ethnicity,Multiracial,2021-09-09,1064,714333,721,435014,317,263804,26,15515,237,23612,524,344763,260,368375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,489,249939,353,147718,127,93999,9,8222,179,18291,268,120651,190,138942
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,407,160620,223,78805,162,75155,22,6660,165,16207,201,75454,188,91661
Age Group,18-49,2021-09-08,48042,22724065,34236,13264595,12035,8455916,1771,1003554,20317,1751011,25844,10992221,22360,12743232
Age Group,50-64,2021-09-08,13653,11276755,8799,5940169,4315,4756516,539,580070,4712,688931,6628,5562159,5314,6251090
Age Group,65+,2021-09-08,11371,10148016,6298,4703565,4853,5264415,220,180036,2663,643032,2778,4819767,2941,5462799
Age Group,12-17,2021-09-08,12412,3548150,12403,3539588,8,7637,1,925,4786,323825,7562,1611067,4892,1934892
Age Group,Unknown Agegroup,2021-09-08,7,6361,4,3337,3,2675,0,349,5,3397,2,1529,5,4926
Gender,Female,2021-09-08,43986,25032681,32548,14515380,10490,9736381,948,780920,16823,1756968,21628,12013994,18044,13770962
Gender,Male,2021-09-08,41330,22526189,29071,12867740,10688,8683726,1571,974723,15582,1629075,21097,10907314,17377,12536389
Gender,Unknown/undifferentiated,2021-09-08,169,144477,121,68134,36,67052,12,9291,78,24153,89,65435,91,89588
Race/Ethnicity,White,2021-09-08,23935,16600918,15907,9107907,7090,6891557,938,601454,7820,972311,10279,8086063,8915,9058374
Race/Ethnicity,Latino,2021-09-08,32527,13850130,25209,8248970,6732,5077237,586,523923,12894,1182245,18172,6600767,13657,7783012
Race/Ethnicity,Asian,2021-09-08,6862,7858419,4826,4755549,1899,2876381,137,226489,2226,360073,2992,3846298,2382,4206371
Race/Ethnicity,Other Race,2021-09-08,10979,4121947,7933,2379526,2661,1587523,385,154898,5057,402756,5559,1940413,5519,2343169
Race/Ethnicity,Unknown,2021-09-08,3404,2207337,2217,1215751,900,849544,287,142042,1460,286196,1859,1037094,1790,1323290
Race/Ethnicity,Black or African American,2021-09-08,5806,1941664,4202,1083311,1440,772565,164,85788,2369,148150,3007,936233,2551,1084383
Race/Ethnicity,Multiracial,2021-09-08,1077,713269,797,434293,264,263487,16,15489,255,23876,496,344239,270,368115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,540,249450,405,147365,123,93872,12,8213,233,18369,282,120383,249,138752
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,355,160213,244,78582,105,74993,6,6638,169,16220,168,75253,179,91473
Age Group,18-49,2021-09-07,53303,22676023,38269,13230359,13065,8443881,1969,1001783,19058,1754495,32288,10966377,21385,12720872
Age Group,50-64,2021-09-07,15271,11263102,9899,5931370,4728,4752201,644,579531,4528,690245,8307,5555531,5265,6245776
Age Group,65+,2021-09-07,11937,10136645,6534,4697267,5138,5259562,265,179816,2587,642869,3394,4816989,2914,5459858
Age Group,12-17,2021-09-07,13889,3535738,13877,3527185,11,7629,1,924,4488,326495,9342,1603505,4604,1930000
Age Group,Unknown Agegroup,2021-09-07,4,6354,3,3333,1,2672,0,349,4,3394,0,1527,4,4921
Gender,Female,2021-09-07,48409,24988695,35922,14482832,11411,9725891,1076,779972,15709,1760552,27174,11992366,17090,13752918
Gender,Male,2021-09-07,45846,22484859,32557,12838669,11497,8673038,1792,973152,14910,1632795,26063,10886217,17021,12519012
Gender,Unknown/undifferentiated,2021-09-07,149,144308,103,68013,35,67016,11,9279,46,24151,94,65346,61,89497
Race/Ethnicity,White,2021-09-07,26536,16576983,17638,9092000,7893,6884467,1005,600516,7522,973675,13038,8075784,8739,9049459
Race/Ethnicity,Latino,2021-09-07,35605,13817603,27713,8223761,7178,5070505,714,523337,12040,1186760,22158,6582595,12951,7769355
Race/Ethnicity,Asian,2021-09-07,7945,7851557,5587,4750723,2172,2874482,186,226352,2147,360683,4035,3843306,2388,4203989
Race/Ethnicity,Other Race,2021-09-07,11656,4110968,8823,2371593,2458,1584862,375,154513,4364,402796,6887,1934854,4815,2337650
Race/Ethnicity,Unknown,2021-09-07,3969,2203933,2560,1213534,1014,848644,395,141755,1629,286265,2269,1035235,2072,1321500
Race/Ethnicity,Black or African American,2021-09-07,6411,1935858,4565,1079109,1687,771125,159,85624,2306,148606,3691,933226,2496,1081832
Race/Ethnicity,Multiracial,2021-09-07,1240,712192,909,433496,312,263223,19,15473,247,24102,683,343743,263,367845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248910,502,146960,117,93749,13,8201,232,18402,360,120101,250,138503
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,410,159858,285,78338,112,74888,13,6632,178,16209,210,75085,198,91294
Age Group,18-49,2021-09-06,10877,22622720,7057,13192090,3647,8430816,173,999814,4787,1765398,5777,10934089,5012,12699487
Age Group,50-64,2021-09-06,2995,11247831,1674,5921471,1273,4747473,48,578887,1150,693287,1500,5547224,1209,6240511
Age Group,65+,2021-09-06,1980,10124708,936,4690733,1015,5254424,29,179551,496,643349,591,4813595,531,5456944
Age Group,12-17,2021-09-06,2961,3521849,2961,3513308,0,7618,0,923,1349,331233,1601,1594163,1366,1925396
Gender,Female,2021-09-06,9088,24940286,6274,14446910,2698,9714480,116,778896,3694,1770636,4580,11965192,3852,13735828
Gender,Male,2021-09-06,9702,22439013,6334,12806112,3235,8661541,133,971360,4071,1641837,4883,10860154,4248,12501991
Gender,Unknown/undifferentiated,2021-09-06,23,144159,20,67910,2,66981,1,9268,17,24184,6,65252,18,89436
Race/Ethnicity,White,2021-09-06,4729,16550447,2905,9074362,1748,6876574,76,599511,1706,977974,2195,8062746,1801,9040720
Race/Ethnicity,Latino,2021-09-06,8064,13781998,5809,8196048,2193,5063327,62,522623,3298,1195967,4481,6560437,3385,7756404
Race/Ethnicity,Asian,2021-09-06,1397,7843612,917,4745136,464,2872310,16,226166,480,362330,647,3839271,499,4201601
Race/Ethnicity,Other Race,2021-09-06,2189,4099312,1443,2362770,698,1582404,48,154138,1176,404868,954,1927967,1238,2332835
Race/Ethnicity,Unknown,2021-09-06,1061,2199964,676,1210974,353,847630,32,141360,573,286462,475,1032966,627,1319428
Race/Ethnicity,Black or African American,2021-09-06,988,1929447,626,1074544,348,769438,14,85465,400,149801,529,929535,415,1079336
Race/Ethnicity,Multiracial,2021-09-06,187,710952,123,432587,63,262911,1,15454,53,24522,96,343060,54,367582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248278,87,146458,43,93632,0,8188,60,18512,62,119741,61,138253
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159448,42,78053,25,74776,1,6619,36,16221,30,74875,38,91096
Age Group,18-49,2021-09-05,20736,22611843,14853,13185033,5630,8427169,253,999641,9740,1766163,10128,10928312,10099,12694475
Age Group,50-64,2021-09-05,5782,11244836,3793,5919797,1920,4746200,69,578839,2262,693578,2569,5545724,2368,6239302
Age Group,65+,2021-09-05,3836,10122728,1972,4689797,1851,5253409,13,179522,1048,643409,802,4813004,1088,5456413
Age Group,12-17,2021-09-05,6992,3518888,6990,3510347,2,7618,0,923,3100,331468,3864,1592562,3174,1924030
Age Group,Unknown Agegroup,2021-09-05,2,6350,2,3330,0,2671,0,349,1,3390,1,1527,1,4917
Gender,Female,2021-09-05,18163,24931198,13598,14440636,4426,9711782,139,778780,7839,1771364,8269,11960612,8100,13731976
Gender,Male,2021-09-05,19136,22429311,13965,12799778,4976,8658306,195,971227,8282,1642472,9076,10855271,8599,12497743
Gender,Unknown/undifferentiated,2021-09-05,49,144136,47,67890,1,66979,1,9267,30,24172,19,65246,31,89418
Race/Ethnicity,White,2021-09-05,10271,16545718,6958,9071457,3208,6874826,105,599435,3798,978368,4155,8060551,3989,9038919
Race/Ethnicity,Latino,2021-09-05,15069,13773934,11843,8190239,3109,5061134,117,522561,6718,1197063,7887,6555956,6904,7753019
Race/Ethnicity,Asian,2021-09-05,3632,7842215,2588,4744219,1026,2871846,18,226150,1438,362478,1481,3838624,1472,4201102
Race/Ethnicity,Other Race,2021-09-05,4608,4097123,3469,2361327,1094,1581706,45,154090,2535,404584,1975,1927013,2627,2331597
Race/Ethnicity,Unknown,2021-09-05,1098,2198903,795,1210298,271,847277,32,141328,555,286310,535,1032491,604,1318801
Race/Ethnicity,Black or African American,2021-09-05,1765,1928459,1282,1073918,470,769090,13,85451,801,149915,877,929006,821,1078921
Race/Ethnicity,Multiracial,2021-09-05,553,710765,425,432464,126,262848,2,15453,127,24564,297,342964,129,367528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248148,158,146371,48,93589,1,8188,103,18513,99,119679,106,138192
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,159380,92,78011,51,74751,2,6618,76,16213,58,74845,78,91058
Age Group,18-49,2021-09-04,31574,22591107,22506,13170180,8167,8421539,901,999388,13316,1766192,16923,10918184,14402,12684376
Age Group,50-64,2021-09-04,9696,11239054,6312,5916004,3138,4744280,246,578770,3493,693779,4681,5543155,3787,6236934
Age Group,65+,2021-09-04,6315,10118892,3243,4687825,2982,5251558,90,179509,1579,643123,1533,4812202,1707,5455325
Age Group,12-17,2021-09-04,14861,3511896,14855,3503357,6,7616,0,923,5788,332158,9014,1588698,5921,1920856
Age Group,Unknown Agegroup,2021-09-04,4,6348,4,3328,0,2671,0,349,1,3390,3,1526,1,4916
Gender,Female,2021-09-04,30719,24913035,23293,14427038,6943,9707356,483,778641,11933,1771533,15428,11952343,12613,13723876
Gender,Male,2021-09-04,31665,22410175,23573,12785813,7347,8653330,745,971032,12226,1642949,16681,10846195,13178,12489144
Gender,Unknown/undifferentiated,2021-09-04,66,144087,54,67843,3,66978,9,9266,18,24160,45,65227,27,89387
Race/Ethnicity,White,2021-09-04,15947,16535447,10855,9064499,4673,6871618,419,599330,5392,978534,7184,8056396,5923,9034930
Race/Ethnicity,Latino,2021-09-04,25617,13758865,20393,8178396,4872,5058025,352,522444,10279,1198046,14465,6548069,10763,7746115
Race/Ethnicity,Asian,2021-09-04,6150,7838583,4541,4741631,1514,2870820,95,226132,1979,362487,2967,3837143,2095,4199630
Race/Ethnicity,Other Race,2021-09-04,7533,4092515,5830,2357858,1557,1580612,146,154045,3566,403932,3767,1925038,3773,2328970
Race/Ethnicity,Unknown,2021-09-04,2474,2197805,1756,1209503,546,847006,172,141296,1230,286241,1225,1031956,1455,1318197
Race/Ethnicity,Black or African American,2021-09-04,3275,1926694,2470,1072636,765,768620,40,85438,1277,149971,1802,928129,1335,1078100
Race/Ethnicity,Multiracial,2021-09-04,878,710212,653,432039,221,262722,4,15451,213,24732,435,342667,217,367399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,247941,259,146213,85,93541,7,8187,134,18506,207,119580,146,138086
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,159235,163,77919,60,74700,2,6616,107,16193,102,74787,111,90980
Age Group,18-49,2021-09-03,58303,22559533,40542,13147674,15634,8413372,2127,998487,24115,1768713,31154,10901261,26624,12669974
Age Group,50-64,2021-09-03,18474,11229358,11570,5909692,6180,4741142,724,578524,6198,694673,8674,5538474,7001,6233147
Age Group,65+,2021-09-03,14646,10112577,7407,4684582,7000,5248576,239,179419,3300,642949,3331,4810669,3616,5453618
Age Group,12-17,2021-09-03,22670,3497035,22658,3488502,11,7610,1,923,8772,335251,13797,1579684,8961,1914935
Age Group,Unknown Agegroup,2021-09-03,17,6344,11,3324,4,2671,2,349,10,3392,7,1523,12,4915
Gender,Female,2021-09-03,59703,24882316,43885,14403745,14563,9700413,1255,778158,22346,1774348,29386,11936915,23958,13711263
Gender,Male,2021-09-03,54222,22378510,38189,12762240,14216,8645983,1817,970287,19985,1646452,27472,10829514,22167,12475966
Gender,Unknown/undifferentiated,2021-09-03,185,144021,114,67789,50,66975,21,9257,64,24178,105,65182,89,89360
Race/Ethnicity,White,2021-09-03,33206,16519500,21501,9053644,10606,6866945,1099,598911,10544,979795,14145,8049212,11892,9029007
Race/Ethnicity,Latino,2021-09-03,42885,13733248,33338,8158003,8867,5053153,680,522092,17056,1201748,23854,6533604,17992,7735352
Race/Ethnicity,Asian,2021-09-03,10270,7832433,7311,4737090,2667,2869306,292,226037,3062,363359,4820,3834176,3420,4197535
Race/Ethnicity,Other Race,2021-09-03,13726,4084982,10297,2352028,3055,1579055,374,153899,6278,403926,6849,1921271,6743,2325197
Race/Ethnicity,Unknown,2021-09-03,4673,2195331,3129,1207747,1103,846460,441,141124,2129,286011,2405,1030731,2610,1316742
Race/Ethnicity,Black or African American,2021-09-03,6720,1923419,4741,1070166,1818,767855,161,85398,2506,150438,3624,926327,2684,1076765
Race/Ethnicity,Multiracial,2021-09-03,1531,709334,1081,431386,429,262501,21,15447,358,24950,708,342232,379,367182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,566,247590,431,145954,123,93456,12,8180,228,18567,297,119373,245,137940
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,533,159010,359,77756,161,74640,13,6614,234,16184,261,74685,249,90869
Age Group,18-49,2021-09-02,48656,22501230,34256,13107132,12405,8397738,1995,996360,21638,1773243,24668,10870107,23866,12643350
Age Group,50-64,2021-09-02,14931,11210884,9404,5898122,4860,4734962,667,577800,5071,696346,6676,5529800,5817,6226146
Age Group,65+,2021-09-02,13961,10097931,7234,4677175,6476,5241576,251,179180,3064,642664,3013,4807338,3383,5450002
Age Group,12-17,2021-09-02,13546,3474365,13535,3465844,11,7599,0,922,5412,340087,8061,1565887,5511,1905974
Age Group,Unknown Agegroup,2021-09-02,5,6327,2,3313,2,2667,1,347,3,3387,2,1516,4,4903
Gender,Female,2021-09-02,46939,24822613,33872,14359860,11959,9685850,1108,776903,18391,1779776,21527,11907529,19764,13687305
Gender,Male,2021-09-02,43961,22324288,30426,12724051,11752,8631767,1783,968470,16711,1651757,20788,10802042,18707,12453799
Gender,Unknown/undifferentiated,2021-09-02,199,143836,133,67675,43,66925,23,9236,86,24194,105,65077,110,89271
Race/Ethnicity,White,2021-09-02,27231,16486294,17229,9032143,8983,6856339,1019,597812,8837,982048,10324,8035067,10010,9017115
Race/Ethnicity,Latino,2021-09-02,33231,13690363,25649,8124665,6929,5044286,653,521412,13905,1207610,17648,6509750,14738,7717360
Race/Ethnicity,Asian,2021-09-02,7358,7822163,5032,4729779,2135,2866639,191,225745,2222,364759,3107,3829356,2448,4194115
Race/Ethnicity,Other Race,2021-09-02,10985,4071256,8057,2341731,2534,1576000,394,153525,5249,404032,5196,1914422,5716,2318454
Race/Ethnicity,Unknown,2021-09-02,4261,2190658,2874,1204618,954,845357,433,140683,1904,285806,2208,1028326,2358,1314132
Race/Ethnicity,Black or African American,2021-09-02,5926,1916699,4140,1065425,1601,766037,185,85237,2386,151378,2987,922703,2584,1074081
Race/Ethnicity,Multiracial,2021-09-02,1212,707803,822,430305,369,262072,21,15426,299,25279,520,341524,321,366803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,515,247024,381,145523,126,93333,8,8168,220,18619,254,119076,229,137695
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,380,158477,247,77397,123,74479,10,6601,166,16196,176,74424,177,90620
Age Group,18-49,2021-09-01,49918,22452574,35175,13072876,12638,8385333,2105,994365,23344,1774045,24359,10845439,25775,12619484
Age Group,50-64,2021-09-01,15236,11195953,9757,5888718,4839,4730102,640,577133,5591,697205,6581,5523124,6325,6220329
Age Group,65+,2021-09-01,13717,10083970,7155,4669941,6290,5235100,272,178929,3222,642294,2911,4804325,3568,5446619
Age Group,12-17,2021-09-01,14770,3460819,14749,3452309,21,7588,0,922,6147,342637,8570,1557826,6259,1900463
Age Group,Unknown Agegroup,2021-09-01,4,6322,4,3311,0,2665,0,346,2,3385,2,1514,2,4899
Gender,Female,2021-09-01,47501,24775674,34695,14325988,11658,9673891,1148,775795,19739,1781539,21127,11886002,21202,13667541
Gender,Male,2021-09-01,45949,22280327,32014,12693625,12076,8620015,1859,966687,18459,1653838,21216,10781254,20607,12435092
Gender,Unknown/undifferentiated,2021-09-01,195,143637,131,67542,54,66882,10,9213,108,24189,80,64972,120,89161
Race/Ethnicity,White,2021-09-01,27526,16459063,17625,9014914,8768,6847356,1133,596793,9402,982362,10429,8024743,10739,9007105
Race/Ethnicity,Latino,2021-09-01,34928,13657132,27067,8099016,7200,5037357,661,520759,15464,1210520,17828,6492102,16321,7702622
Race/Ethnicity,Asian,2021-09-01,7474,7814805,5202,4724747,2116,2864504,156,225554,2469,365418,3061,3826249,2655,4191667
Race/Ethnicity,Other Race,2021-09-01,11175,4060271,8354,2333674,2470,1573466,351,153131,5728,403512,4983,1909226,6180,2312738
Race/Ethnicity,Unknown,2021-09-01,4095,2186397,2637,1201744,971,844403,487,140250,1860,285656,2103,1026118,2389,1311774
Race/Ethnicity,Black or African American,2021-09-01,6282,1910773,4428,1061285,1673,764436,181,85052,2665,151781,3044,919716,2875,1071497
Race/Ethnicity,Multiracial,2021-09-01,1257,706591,885,429483,352,261703,20,15405,305,25478,557,341004,322,366482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246509,374,145142,108,93207,14,8160,214,18644,252,118822,234,137466
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,412,158097,268,77150,130,74356,14,6591,199,16195,166,74248,214,90443
Age Group,18-49,2021-08-31,51719,22402656,36643,13037701,12980,8372695,2096,992260,22700,1772629,26799,10821080,25095,12593709
Age Group,50-64,2021-08-31,15802,11180717,9991,5878961,5198,4725263,613,576493,5440,697461,7272,5516543,6154,6214004
Age Group,65+,2021-08-31,14072,10070253,7374,4662786,6446,5228810,252,178657,3172,641637,3058,4801414,3486,5443051
Age Group,12-17,2021-08-31,15446,3446049,15429,3437560,15,7567,2,922,5557,344948,9833,1549256,5688,1894204
Age Group,Unknown Agegroup,2021-08-31,7,6318,5,3307,2,2665,0,346,4,3385,3,1512,4,4897
Gender,Female,2021-08-31,48817,24728173,35516,14291293,12130,9662233,1171,774647,18807,1781464,23221,11864875,20302,13646339
Gender,Male,2021-08-31,48042,22234378,33797,12661611,12464,8607939,1781,964828,17973,1654447,23667,10760038,20020,12414485
Gender,Unknown/undifferentiated,2021-08-31,187,143442,129,67411,47,66828,11,9203,93,24149,77,64892,105,89041
Race/Ethnicity,White,2021-08-31,28283,16431537,18034,8997289,9218,6838588,1031,595660,8992,982052,11359,8014314,10215,8996366
Race/Ethnicity,Latino,2021-08-31,36186,13622204,28229,8071949,7228,5030157,729,520098,14725,1212027,19950,6474274,15645,7686301
Race/Ethnicity,Asian,2021-08-31,7818,7807331,5498,4719545,2159,2862388,161,225398,2325,365824,3434,3823188,2528,4189012
Race/Ethnicity,Other Race,2021-08-31,11827,4049096,8774,2325320,2609,1570996,444,152780,5597,402315,5757,1904243,6135,2306558
Race/Ethnicity,Unknown,2021-08-31,4212,2182302,2865,1199107,988,843432,359,139763,1990,285370,2114,1024015,2393,1309385
Race/Ethnicity,Black or African American,2021-08-31,6500,1904491,4561,1056857,1755,762763,184,84871,2518,151950,3337,916672,2727,1068622
