demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-09-23,7489,3728276,7481,3719558,8,7746,0,972,3171,270312,4285,1718799,3186,1989111
Age Group,Unknown Agegroup,2021-09-23,6,6803,5,3747,0,2693,1,363,5,3417,1,1708,6,5125
Gender,Female,2021-09-23,33686,25676012,24842,14967990,8002,9909547,842,798475,11406,1401266,15875,12382596,12270,13783862
Gender,Male,2021-09-23,31017,23134361,22299,13279293,7552,8855044,1166,1000024,10831,1340291,14413,11254755,12008,12595046
Gender,Unknown/undifferentiated,2021-09-23,102,143844,63,68340,28,66045,11,9459,40,21198,54,65563,51,86761
Race/Ethnicity,White,2021-09-23,19038,16982644,13077,9350778,5218,7014799,743,617067,4701,732442,7258,8290761,5440,9023203
Race/Ethnicity,Latino,2021-09-23,23930,14316628,18451,8596065,5033,5185999,446,534564,9376,994834,12840,6879391,9845,7874225
Race/Ethnicity,Asian,2021-09-23,5245,7972957,3796,4832838,1324,2910536,125,229583,1373,286067,2060,3912064,1500,4198131
Race/Ethnicity,Other Race,2021-09-23,7461,4257396,5396,2477105,1788,1620125,277,160166,3322,335882,3663,2026911,3607,2362793
Race/Ethnicity,Unknown,2021-09-23,2867,2241921,1976,1234221,659,860725,232,146975,1260,237179,1440,1051937,1502,1289116
Race/Ethnicity,Black or African American,2021-09-23,4606,2018562,3347,1137246,1102,793142,157,88174,1797,126826,2335,979915,1949,1106741
Race/Ethnicity,Multiracial,2021-09-23,956,743272,681,453727,250,273376,25,16169,178,21408,406,359464,200,380872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,382,255340,296,151774,79,95174,7,8392,145,14212,197,124096,153,138308
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,320,165497,184,81869,129,76760,7,6868,125,13905,143,78375,133,92280
Age Group,18-49,2021-09-22,38997,23386913,28153,13708136,9392,8647644,1452,1031133,15558,1455273,21961,11399502,17045,12854775
Age Group,50-64,2021-09-22,10538,11471189,6994,6058758,3077,4822647,467,589784,3406,553624,5207,5676596,3872,6230220
Age Group,65+,2021-09-22,10249,10303726,6155,4785706,3966,5334332,128,183688,1758,485045,2222,4880253,1895,5365298
Age Group,12-17,2021-09-22,8744,3720787,8729,3712077,14,7738,1,972,3690,271411,5015,1714514,3710,1985925
Age Group,Unknown Agegroup,2021-09-22,9,6797,5,3742,1,2693,3,362,4,3412,5,1707,7,5119
Gender,Female,2021-09-22,34738,25642326,25880,14943148,8118,9901545,740,797633,12187,1404871,17452,12366721,12963,13771592
Gender,Male,2021-09-22,33675,23103344,24082,13256994,8295,8847492,1298,998858,12191,1342696,16877,11240342,13515,12583038
Gender,Unknown/undifferentiated,2021-09-22,124,143742,74,68277,37,66017,13,9448,38,21201,81,65509,51,86710
Race/Ethnicity,White,2021-09-22,19406,16963606,13135,9337701,5555,7009581,716,616324,5399,734260,8382,8283503,6118,9017763
Race/Ethnicity,Latino,2021-09-22,26397,14292698,20593,8577614,5341,5180966,463,534118,10354,997829,14605,6866551,10842,7864380
Race/Ethnicity,Asian,2021-09-22,5060,7967712,3578,4829042,1322,2909212,160,229458,1460,286627,2246,3910004,1621,4196631
Race/Ethnicity,Other Race,2021-09-22,8464,4249935,6226,2471709,1970,1618337,268,159889,3735,335938,4275,2023248,4014,2359186
Race/Ethnicity,Unknown,2021-09-22,2947,2239054,1915,1232245,766,860066,266,146743,1196,237117,1576,1050497,1480,1287614
Race/Ethnicity,Black or African American,2021-09-22,4729,2013956,3442,1133899,1152,792040,135,88017,1812,127212,2566,977580,1951,1104792
Race/Ethnicity,Multiracial,2021-09-22,859,742316,640,453046,198,273126,21,16144,170,21614,435,359058,191,380672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,401,254958,321,151478,70,95095,10,8385,166,14256,195,123899,176,138155
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,274,165177,186,81685,76,76631,12,6861,124,13915,130,78232,136,92147
Age Group,18-49,2021-09-21,40125,23347916,28631,13679983,9667,8638252,1827,1029681,15755,1460189,22901,11377541,17593,12837730
Age Group,50-64,2021-09-21,11086,11460651,7352,6051764,3150,4819570,584,589317,3479,554959,5606,5671389,4053,6226348
Age Group,65+,2021-09-21,11096,10293477,6722,4779551,4177,5330366,197,183560,1851,485372,2411,4878031,2051,5363403
Age Group,12-17,2021-09-21,8883,3712043,8875,3703348,7,7724,1,971,3588,272716,5245,1709499,3603,1982215
Age Group,Unknown Agegroup,2021-09-21,6,6788,2,3737,3,2692,1,359,4,3410,1,1702,5,5112
Gender,Female,2021-09-21,36574,25607588,26971,14917268,8584,9893427,1019,796893,12536,1409360,18497,12349269,13567,13758629
Gender,Male,2021-09-21,34504,23069669,24543,13232912,8399,8839197,1562,997560,12106,1346058,17591,11223465,13674,12569523
Gender,Unknown/undifferentiated,2021-09-21,118,143618,68,68203,21,65980,29,9435,35,21231,76,65428,64,86659
Race/Ethnicity,White,2021-09-21,20424,16944200,13689,9324566,5780,7004026,955,615608,5342,736524,8861,8275121,6282,9011645
Race/Ethnicity,Latino,2021-09-21,26957,14266301,20934,8557021,5388,5175625,635,533655,10282,1001592,15310,6851946,10935,7853538
Race/Ethnicity,Asian,2021-09-21,5434,7962652,3716,4825464,1561,2907890,157,229298,1569,287252,2400,3907758,1725,4195010
Race/Ethnicity,Other Race,2021-09-21,9045,4241471,6636,2465483,2058,1616367,351,159621,3937,336199,4617,2018973,4297,2355172
Race/Ethnicity,Unknown,2021-09-21,2891,2236107,1936,1230330,660,859300,295,146477,1240,237213,1531,1048921,1548,1286134
Race/Ethnicity,Black or African American,2021-09-21,4799,2009227,3489,1130457,1135,790888,175,87882,1830,127827,2612,975014,2000,1102841
Race/Ethnicity,Multiracial,2021-09-21,903,741457,641,452406,238,272928,24,16123,178,21858,430,358623,201,380481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,396,254557,297,151157,89,95025,10,8375,160,14275,211,123704,169,137979
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,347,164903,244,81499,95,76555,8,6849,139,13909,192,78102,148,92011
Age Group,18-49,2021-09-20,44148,23307791,30590,13651352,11669,8628585,1889,1027854,16750,1465497,25741,11354640,18674,12820137
Age Group,50-64,2021-09-20,11959,11449565,7635,6044412,3742,4816420,582,588733,3703,556512,6253,5665783,4287,6222295
Age Group,65+,2021-09-20,11957,10282381,7176,4772829,4602,5326189,179,183363,1964,485732,2444,4875620,2157,5361352
Age Group,12-17,2021-09-20,9501,3703160,9496,3694473,5,7717,0,970,3855,274358,5590,1704254,3878,1978612
Age Group,Unknown Agegroup,2021-09-20,6,6782,6,3735,0,2689,0,358,4,3406,2,1701,4,5107
Gender,Female,2021-09-20,39339,25571014,28169,14890297,10089,9884843,1081,795874,13007,1414290,20353,12330772,14123,13745062
Gender,Male,2021-09-20,38146,23035165,26690,13208369,9910,8830798,1546,995998,13242,1349975,19623,11205874,14828,12555849
Gender,Unknown/undifferentiated,2021-09-20,86,143500,44,68135,19,65959,23,9406,27,21243,54,65352,49,86595
Race/Ethnicity,White,2021-09-20,22944,16923776,15151,9310877,6822,6998246,971,614653,5913,739103,10220,8266260,6896,9005363
Race/Ethnicity,Latino,2021-09-20,28843,14239344,21883,8536087,6360,5170237,600,533020,10835,1005967,16661,6836636,11475,7842603
Race/Ethnicity,Asian,2021-09-20,6166,7957218,4252,4821748,1772,2906329,142,229141,1850,287927,2668,3905358,2000,4193285
Race/Ethnicity,Other Race,2021-09-20,9968,4232426,7041,2458847,2539,1614309,388,159270,4207,336519,5208,2014356,4607,2350875
Race/Ethnicity,Unknown,2021-09-20,2790,2233216,1706,1228394,731,858640,353,146182,1163,237196,1509,1047390,1520,1284586
Race/Ethnicity,Black or African American,2021-09-20,5055,2004428,3601,1126968,1293,789753,161,87707,1844,128439,2841,972402,2004,1100841
Race/Ethnicity,Multiracial,2021-09-20,1028,740554,724,451765,290,272690,14,16099,192,22087,477,358193,204,380280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,438,254161,323,150860,105,94936,10,8365,153,14317,251,123493,164,137810
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,339,164556,222,81255,106,76460,11,6841,119,13953,195,77910,130,91863
Age Group,18-49,2021-09-19,18722,23263643,13126,13620762,5193,8616916,403,1025965,7274,1472564,10820,11328899,7706,12801463
Age Group,50-64,2021-09-19,4638,11437606,3044,6036777,1512,4812678,82,588151,1425,558478,2468,5659530,1514,6218008
Age Group,65+,2021-09-19,3610,10270424,2156,4765653,1437,5321587,17,183184,646,486019,714,4873176,672,5359195
Age Group,12-17,2021-09-19,5143,3693659,5142,3684977,0,7712,1,970,1918,276070,3199,1698664,1936,1974734
Age Group,Unknown Agegroup,2021-09-19,1,6776,1,3729,0,2689,0,358,1,3404,0,1699,1,5103
Gender,Female,2021-09-19,15570,25531675,11520,14862128,3872,9874754,178,794793,5342,1420520,8204,12310419,5544,13730939
Gender,Male,2021-09-19,16489,22997019,11913,13181679,4270,8820888,306,994452,5902,1354770,8962,11186251,6246,12541021
Gender,Unknown/undifferentiated,2021-09-19,55,143414,36,68091,0,65940,19,9383,20,21248,35,65298,39,86546
Race/Ethnicity,White,2021-09-19,9102,16900832,6321,9295726,2652,6991424,129,613682,2549,742427,4280,8256040,2696,8998467
Race/Ethnicity,Latino,2021-09-19,12868,14210501,9915,8514204,2796,5163877,157,532420,4791,1011153,7646,6819975,4967,7831128
Race/Ethnicity,Asian,2021-09-19,2839,7951052,2006,4817496,806,2904557,27,228999,935,288595,1316,3902690,964,4191285
Race/Ethnicity,Other Race,2021-09-19,3911,4222458,2754,2451806,1046,1611770,111,158882,1684,337120,2118,2009148,1803,2346268
Race/Ethnicity,Unknown,2021-09-19,1010,2230426,724,1226688,240,857909,46,145829,475,237185,503,1045881,532,1283066
Race/Ethnicity,Black or African American,2021-09-19,1636,1999373,1200,1123367,412,788460,24,87546,629,129276,936,969561,657,1098837
Race/Ethnicity,Multiracial,2021-09-19,447,739526,334,451041,105,272400,8,16085,80,22360,239,357716,87,380076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,253723,143,150537,40,94831,1,8355,73,14404,101,123242,75,137646
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,164217,72,81033,45,76354,0,6830,48,14018,62,77715,48,91733
Age Group,18-49,2021-09-18,30006,23244921,20972,13607636,8020,8611723,1014,1025562,11369,1475678,17583,11318079,12419,12793757
Age Group,50-64,2021-09-18,8332,11432968,5557,6033733,2460,4811166,315,588069,2622,559432,4403,5657062,2951,6216494
Age Group,65+,2021-09-18,5807,10266814,3398,4763497,2340,5320150,69,183167,1082,486061,1353,4872462,1153,5358523
Age Group,12-17,2021-09-18,11484,3688516,11478,3679835,2,7712,4,969,4331,277333,7096,1695465,4352,1972798
Age Group,Unknown Agegroup,2021-09-18,4,6775,4,3728,0,2689,0,358,3,3403,1,1699,3,5102
Gender,Female,2021-09-18,27475,25516105,20660,14850608,6277,9870882,538,794615,9388,1423180,14941,12302215,9953,13725395
Gender,Male,2021-09-18,28099,22980530,20707,13169766,6532,8816618,860,994146,10002,1357486,15455,11177289,10904,12534775
Gender,Unknown/undifferentiated,2021-09-18,59,143359,42,68055,13,65940,4,9364,17,21244,40,65263,21,86507
Race/Ethnicity,White,2021-09-18,14624,16891730,10001,9289405,4198,6988772,425,613553,4024,744011,7129,8251760,4458,8995771
Race/Ethnicity,Latino,2021-09-18,22646,14197633,17849,8504289,4369,5161081,428,532263,8341,1013832,13609,6812329,8804,7826161
Race/Ethnicity,Asian,2021-09-18,4899,7948213,3605,4815490,1220,2903751,74,228972,1594,288947,2353,3901374,1670,4190321
Race/Ethnicity,Other Race,2021-09-18,7032,4218547,5301,2449052,1510,1610724,221,158771,2985,337435,3795,2007030,3211,2344465
Race/Ethnicity,Unknown,2021-09-18,2122,2229416,1514,1225964,474,857669,134,145783,972,237156,1094,1045378,1123,1282534
Race/Ethnicity,Black or African American,2021-09-18,3122,1997737,2237,1122167,788,788048,97,87522,1183,129555,1772,968625,1283,1098180
Race/Ethnicity,Multiracial,2021-09-18,686,739079,516,450707,159,272295,11,16077,136,22512,382,357477,146,379989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,314,253539,253,150394,53,94791,8,8354,100,14430,197,123141,107,137571
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,188,164100,133,80961,51,76309,4,6830,72,14032,105,77653,76,91685
Age Group,18-49,2021-09-17,51740,23214915,35376,13586664,14237,8603703,2127,1024548,18316,1480842,31258,11300496,20482,12781338
Age Group,50-64,2021-09-17,14787,11424636,9167,6028176,4890,4808706,730,587754,4099,560884,8053,5652659,4818,6213543
Age Group,65+,2021-09-17,10733,10261007,5747,4760099,4746,5317810,240,183098,1952,486261,2909,4871109,2202,5357370
Age Group,12-17,2021-09-17,15930,3677032,15920,3668357,8,7710,2,965,6205,280077,9662,1688369,6232,1968446
Age Group,Unknown Agegroup,2021-09-17,7,6771,6,3724,0,2689,1,358,4,3401,3,1698,5,5099
Gender,Female,2021-09-17,49207,25488630,35367,14829948,12542,9864605,1298,794077,15839,1428168,27416,12287274,17157,13715442
Gender,Male,2021-09-17,43794,22952431,30717,13149059,11284,8810086,1793,993286,14652,1362037,24381,11161834,16485,12523871
Gender,Unknown/undifferentiated,2021-09-17,196,143300,132,68013,55,65927,9,9360,85,21263,88,65223,97,86486
Race/Ethnicity,White,2021-09-17,26671,16877106,17258,9279404,8280,6984574,1133,613128,7001,746682,13461,8244631,8123,8991313
Race/Ethnicity,Latino,2021-09-17,36044,14174987,27590,8486440,7766,5156712,688,531835,13045,1018637,21561,6798720,13766,7817357
Race/Ethnicity,Asian,2021-09-17,7695,7943314,5419,4811885,2046,2902531,230,228898,2154,289630,3876,3899021,2388,4188651
Race/Ethnicity,Other Race,2021-09-17,10905,4211515,7984,2443751,2523,1609214,398,158550,4083,338019,6337,2003235,4502,2341254
Race/Ethnicity,Unknown,2021-09-17,4004,2227294,2493,1224450,1080,857195,431,145649,1630,237127,2218,1044284,2079,1281411
Race/Ethnicity,Black or African American,2021-09-17,5796,1994615,4016,1119930,1611,787260,169,87425,2117,130044,3287,966853,2286,1096897
Race/Ethnicity,Multiracial,2021-09-17,1165,738393,820,450191,326,272136,19,16066,237,22748,596,357095,252,379843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,484,253225,362,150141,110,94738,12,8346,158,14520,300,122944,172,137464
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,433,163912,274,80828,139,76258,20,6826,151,14061,249,77548,171,91609
Age Group,18-49,2021-09-16,47045,23163175,32418,13551288,12552,8589466,2075,1022421,17419,1491618,27841,11269238,19500,12760856
Age Group,50-64,2021-09-16,12506,11409849,7769,6019009,4075,4803816,662,587024,3786,564119,6696,5644606,4435,6208725
Age Group,65+,2021-09-16,9492,10250274,5126,4754352,4143,5313064,223,182858,1863,486968,2651,4868200,2079,5355168
Age Group,12-17,2021-09-16,10815,3661102,10806,3652437,7,7702,2,963,4534,283507,6212,1678707,4552,1962214
Age Group,Unknown Agegroup,2021-09-16,7,6764,7,3718,0,2689,0,357,6,3399,1,1695,6,5094
Gender,Female,2021-09-16,41661,25439423,29840,14794581,10610,9852063,1211,792779,14118,1438427,22707,12259858,15339,13698285
Gender,Male,2021-09-16,38091,22908637,26231,13118342,10129,8798802,1731,991493,13453,1369933,20631,11137453,15176,12507386
Gender,Unknown/undifferentiated,2021-09-16,113,143104,55,67881,38,65872,20,9351,37,21254,63,65135,57,86389
Race/Ethnicity,White,2021-09-16,21912,16850435,14051,9262146,6850,6976294,1011,611995,6123,752020,10776,8231170,7128,8983190
Race/Ethnicity,Latino,2021-09-16,30906,14138943,23335,8458850,6820,5148946,751,531147,11521,1026432,18106,6777159,12290,7803591
Race/Ethnicity,Asian,2021-09-16,5980,7935619,4069,4806466,1734,2900485,177,228668,1747,291118,2850,3895145,1923,4186263
Race/Ethnicity,Other Race,2021-09-16,10156,4200610,7240,2435767,2511,1606691,405,158152,4143,339854,5597,1996898,4548,2336752
Race/Ethnicity,Unknown,2021-09-16,3523,2223290,2351,1221957,833,856115,339,145218,1495,237266,1903,1042066,1839,1279332
Race/Ethnicity,Black or African American,2021-09-16,5598,1988819,3891,1115914,1491,785649,216,87256,2041,131045,3215,963566,2247,1094611
Race/Ethnicity,Multiracial,2021-09-16,980,737228,661,449371,284,271810,35,16047,229,23092,524,356499,260,379591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,434,252741,319,149779,107,94628,8,8334,170,14648,237,122644,178,137292
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,163479,209,80554,147,76119,20,6806,139,14139,193,77299,159,91438
Age Group,18-49,2021-09-15,45466,23116130,31557,13518870,11857,8576914,2052,1020346,16745,1499959,27141,11241397,18836,12741356
Age Group,50-64,2021-09-15,12158,11397343,7791,6011240,3788,4799741,579,586362,3738,566380,6621,5637910,4324,6204290
Age Group,65+,2021-09-15,9150,10240782,5123,4749226,3843,5308921,184,182635,1856,487540,2624,4865549,2055,5353089
Age Group,12-17,2021-09-15,10855,3650287,10849,3641631,5,7695,1,961,4505,285167,6297,1672495,4528,1957662
Age Group,Unknown Agegroup,2021-09-15,10,6757,10,3711,0,2689,0,357,8,3394,2,1694,8,5088
Gender,Female,2021-09-15,39763,25397762,28905,14764741,9825,9841453,1033,791568,13594,1445795,21809,12237151,14671,13682946
Gender,Male,2021-09-15,37699,22870546,26323,13092111,9610,8788673,1766,989762,13185,1375388,20775,11116822,14988,12492210
Gender,Unknown/undifferentiated,2021-09-15,177,142991,102,67826,58,65834,17,9331,73,21260,101,65072,92,86332
Race/Ethnicity,White,2021-09-15,21490,16828523,14214,9248095,6332,6969444,944,610984,6131,755668,10819,8220394,7080,8976062
Race/Ethnicity,Latino,2021-09-15,29570,14108037,22442,8435515,6365,5142126,763,530396,11016,1032248,17394,6759053,11825,7791301
Race/Ethnicity,Asian,2021-09-15,5815,7929639,4087,4802397,1564,2898751,164,228491,1667,292045,2844,3892295,1832,4184340
Race/Ethnicity,Other Race,2021-09-15,9999,4190454,7100,2428527,2529,1604180,370,157747,4055,340903,5556,1991301,4434,2332204
Race/Ethnicity,Unknown,2021-09-15,3576,2219767,2331,1219606,869,855282,376,144879,1471,237330,2001,1040163,1863,1277493
Race/Ethnicity,Black or African American,2021-09-15,5457,1983221,3914,1112023,1391,784158,152,87040,2000,132013,3122,960351,2158,1092364
Race/Ethnicity,Multiracial,2021-09-15,948,736248,690,448710,237,271526,21,16012,191,23356,533,355975,211,379331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,452,252307,330,149460,112,94521,10,8326,165,14707,260,122407,176,137114
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163103,222,80345,94,75972,16,6786,156,14173,156,77106,172,91279
Age Group,18-49,2021-09-14,46280,23070664,32293,13487313,12068,8565057,1919,1018294,16849,1508264,27797,11214256,18814,12722520
Age Group,50-64,2021-09-14,12428,11385185,7952,6003449,3917,4795953,559,585783,3739,568677,6831,5631289,4287,6199966
Age Group,65+,2021-09-14,9576,10231632,5390,4744103,3990,5305078,196,182451,1857,488109,2787,4862925,2055,5351034
Age Group,12-17,2021-09-14,10215,3639432,10205,3630782,8,7690,2,960,4159,286936,5996,1666198,4181,1953134
Age Group,Unknown Agegroup,2021-09-14,10,6747,4,3701,4,2689,2,357,7,3388,2,1692,9,5080
Gender,Female,2021-09-14,40214,25357999,29135,14735836,10047,9831628,1032,790535,13650,1452933,22051,12215342,14726,13668275
Gender,Male,2021-09-14,38180,22832847,26626,13065788,9924,8779063,1630,987996,12908,1381175,21304,11096047,14551,12477222
Gender,Unknown/undifferentiated,2021-09-14,115,142814,83,67724,16,65776,16,9314,53,21269,58,64971,69,86240
Race/Ethnicity,White,2021-09-14,21883,16807033,14366,9233881,6597,6963112,920,610040,6087,759407,11115,8209575,7012,8968982
Race/Ethnicity,Latino,2021-09-14,29879,14078467,22799,8413073,6462,5135761,618,529633,10892,1037817,17793,6741659,11539,7779476
Race/Ethnicity,Asian,2021-09-14,6107,7923824,4218,4798310,1740,2897187,149,228327,1756,293057,2926,3889451,1901,4182508
Race/Ethnicity,Other Race,2021-09-14,9887,4180455,7083,2421427,2410,1601651,394,157377,3947,342025,5535,1985745,4357,2327770
Race/Ethnicity,Unknown,2021-09-14,3478,2216191,2240,1217275,844,854413,394,144503,1393,237468,1964,1038162,1795,1275630
Race/Ethnicity,Black or African American,2021-09-14,5525,1977764,3901,1108109,1465,782767,159,86888,2028,132977,3132,957229,2188,1090206
Race/Ethnicity,Multiracial,2021-09-14,978,735300,681,448020,278,271289,19,15991,208,23678,517,355442,226,379120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,251855,320,149130,104,94409,16,8316,161,14791,251,122147,179,136938
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,332,162771,236,80123,87,75878,9,6770,139,14157,180,76950,149,91107
Age Group,18-49,2021-09-13,48446,23024384,33139,13455020,13561,8552989,1746,1016375,18158,1517247,28514,11186459,19950,12703706
Age Group,50-64,2021-09-13,13341,11372757,8417,5995497,4365,4792036,559,585224,4200,571221,7010,5624458,4760,6195679
Age Group,65+,2021-09-13,9794,10222056,5371,4738713,4247,5301088,176,182255,1936,488841,2603,4860138,2121,5348979
Age Group,12-17,2021-09-13,10941,3629217,10928,3620577,10,7682,3,958,4427,288751,6449,1660202,4463,1948953
Age Group,Unknown Agegroup,2021-09-13,9,6737,9,3697,0,2685,0,355,5,3381,4,1690,5,5071
Gender,Female,2021-09-13,42097,25317785,30091,14706701,11057,9821581,949,789503,14508,1460258,22627,12193291,15517,13653549
Gender,Male,2021-09-13,40323,22794667,27695,13039162,11112,8769139,1516,986366,14170,1387928,21895,11074743,15714,12462671
Gender,Unknown/undifferentiated,2021-09-13,111,142699,78,67641,14,65760,19,9298,48,21258,58,64913,68,86171
Race/Ethnicity,White,2021-09-13,23380,16785150,15120,9219515,7397,6956515,863,609120,6654,763510,11427,8198460,7544,8961970
Race/Ethnicity,Latino,2021-09-13,31033,14048588,23351,8390274,7137,5129299,545,529015,11677,1044071,18092,6723866,12244,7767937
Race/Ethnicity,Asian,2021-09-13,6531,7917717,4461,4794092,1855,2895447,215,228178,1871,294082,3297,3886525,2089,4180607
Race/Ethnicity,Other Race,2021-09-13,10754,4170568,7569,2414344,2853,1599241,332,156983,4497,343203,5797,1980210,4854,2323413
Race/Ethnicity,Unknown,2021-09-13,3308,2212713,2035,1215035,914,853569,359,144109,1390,237637,1808,1036198,1763,1273835
Race/Ethnicity,Black or African American,2021-09-13,5641,1972239,4055,1104208,1455,781302,131,86729,2109,133921,3164,954097,2240,1088018
Race/Ethnicity,Multiracial,2021-09-13,1074,734322,725,447339,329,271011,20,15972,213,23969,561,354925,232,378894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251415,348,148810,122,94305,11,8300,178,14863,269,121896,188,136759
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,329,162439,200,79887,121,75791,8,6761,137,14188,165,76770,145,90958
Age Group,18-49,2021-09-12,20276,22975938,13973,13421881,5938,8539428,365,1014629,8236,1525811,11288,11157945,8627,12683756
Age Group,50-64,2021-09-12,5226,11359416,3398,5987080,1729,4787671,99,584665,1786,573471,2655,5617448,1887,6190919
Age Group,65+,2021-09-12,3185,10212262,1695,4733342,1455,5296841,35,182079,702,489323,779,4857535,741,5346858
Age Group,12-17,2021-09-12,6041,3618276,6038,3609649,3,7672,0,955,2393,290737,3624,1653753,2416,1944490
Age Group,Unknown Agegroup,2021-09-12,3,6728,3,3688,0,2685,0,355,1,3380,2,1686,1,5066
Gender,Female,2021-09-12,16703,25275688,12316,14676610,4202,9810524,185,788554,6186,1467368,8723,12170664,6396,13638032
Gender,Male,2021-09-12,17959,22754344,12728,13011467,4922,8758027,309,984850,6883,1394109,9605,11052848,7220,12446957
Gender,Unknown/undifferentiated,2021-09-12,69,142588,63,67563,1,65746,5,9279,49,21248,20,64855,56,86103
Race/Ethnicity,White,2021-09-12,9164,16761770,6145,9204395,2893,6949118,126,608257,2967,767393,4358,8187033,3108,8954426
Race/Ethnicity,Latino,2021-09-12,14306,14017555,10963,8366923,3154,5122162,189,528470,5497,1049919,8383,6705774,5704,7755693
Race/Ethnicity,Asian,2021-09-12,3052,7911186,2167,4789631,858,2893592,27,227963,1006,295290,1416,3883228,1038,4178518
Race/Ethnicity,Other Race,2021-09-12,4347,4159814,3090,2406775,1175,1596388,82,156651,2062,344146,2151,1974413,2150,2318559
