demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-12,617,32630966,392,18319112,220,13352296,0,837753,61,857309,13,10131430,61,10989167,486,486,6918894,3268920,10104589,10104589
Race/Ethnicity,Latino,2023-02-12,895,24951918,644,15540573,238,8610323,0,702449,195,1189893,44,8995957,195,10186518,589,589,4522108,1294981,8972955,8972955
Race/Ethnicity,Asian,2023-02-12,713,15614486,453,9607157,249,5595463,0,292814,90,450534,14,4804475,90,5255193,556,556,3572444,1520227,4779426,4779426
Race/Ethnicity,Other Race,2023-02-12,66,5167560,40,3199875,22,1756524,1,173960,25,364320,4,1896449,26,2260931,30,30,834166,237768,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-12,86,3872338,58,2269015,25,1465415,0,127406,15,137748,7,1305008,15,1442846,58,58,780165,293534,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-12,98,2988132,62,1826194,35,1093025,0,49525,3,36570,2,896507,3,933108,83,83,696218,327438,891853,891853
Race/Ethnicity,Unknown,2023-02-12,153,2095851,137,1272299,15,663150,0,130832,87,385084,11,761550,87,1146856,49,49,215021,59501,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,360146,3,221777,5,126473,0,9549,0,14593,1,125580,0,140186,7,7,71355,21575,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264517,5,136816,3,117826,0,8851,6,14748,0,91456,6,106214,2,2,49100,17303,91226,91226
Age Group,18-49,2023-02-11,2714,37551369,1834,22399011,864,13792099,7,1334905,508,1763847,132,13412468,515,15176673,1874,1873,7458679,2251715,13402313,13402313
Age Group,50-64,2023-02-11,1680,20211067,1067,10892688,610,8545655,1,747584,135,611749,17,6255911,135,6867660,1408,1407,4359823,1786021,6253855,6253855
Age Group,65+,2023-02-11,1172,20132222,678,9739123,494,10112127,0,248261,96,539662,13,5694243,96,6233905,972,972,4550844,2510672,5693153,5693153
Age Group,12-17,2023-02-11,476,5962974,425,5916958,51,37342,0,1456,59,222914,26,2150089,59,2373797,364,364,897366,287149,2148056,2148056
Age Group,5-11,2023-02-11,499,3458640,427,3422413,72,31131,0,268,84,194189,63,1321336,84,1515698,321,321,378595,191610,1314187,1314187
Age Group,Under 5,2023-02-11,433,622949,72,19200,245,259219,0,370,117,115420,117,173799,117,289453,103,103,12208,12208,97572,97572
Gender,Female,2023-02-11,3672,46419857,2348,27832379,1256,17335374,3,1028946,503,1681547,179,15081897,506,16764271,2690,2688,9577278,3813246,15033213,15033213
Gender,Male,2023-02-11,3299,41439165,2152,24513588,1080,15411079,5,1298360,493,1747213,189,13896787,497,15644955,2352,2352,8073509,3224940,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-11,3,84248,3,45057,0,33230,0,5832,3,21652,0,29632,3,51310,0,0,6815,1201,29613,29613
Race/Ethnicity,White,2023-02-11,1733,32630349,972,18318720,733,13352076,0,837753,130,857261,82,10131417,130,10989106,1357,1357,6918408,3268434,10104589,10104589
Race/Ethnicity,Latino,2023-02-11,2423,24951023,1673,15539929,711,8610085,5,702449,427,1189742,140,8995913,432,10186323,1658,1658,4521519,1294392,8972955,8972955
Race/Ethnicity,Asian,2023-02-11,1642,15613773,1087,9606704,523,5595214,0,292814,163,450458,65,4804461,163,5255103,1295,1295,3571888,1519671,4779426,4779426
Race/Ethnicity,Other Race,2023-02-11,330,5167494,215,3199835,105,1756502,1,173959,90,364298,18,1896445,91,2260905,200,199,834136,237738,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-11,260,3872252,175,2268957,81,1465390,0,127406,31,137740,16,1305001,31,1442831,199,199,780107,293476,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-11,241,2988034,144,1826132,90,1092990,1,49525,10,36569,13,896505,11,933105,197,196,696135,327355,891853,891853
Race/Ethnicity,Unknown,2023-02-11,303,2095698,218,1272162,71,663135,1,130832,141,385008,31,761539,141,1146769,105,105,214972,59452,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,23,360138,14,221774,8,126468,0,9549,5,14594,2,125579,5,140186,15,15,71348,21568,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,19,264509,5,136811,14,117823,0,8851,2,14742,1,91456,2,106208,16,16,49098,17301,91226,91226
Age Group,18-49,2023-02-10,5532,37548655,3539,22397177,1962,13791235,9,1334898,744,1763464,235,13412336,751,15176158,4252,4252,7456805,2249842,13402313,13402313
Age Group,50-64,2023-02-10,3645,20209387,2147,10891621,1477,8545045,1,747583,258,611631,47,6255894,258,6867525,3118,3118,4358415,1784614,6253855,6253855
Age Group,65+,2023-02-10,3415,20131050,1830,9738445,1552,10111633,1,248261,202,539579,18,5694230,202,6233809,2950,2950,4549872,2509700,5693153,5693153
Age Group,12-17,2023-02-10,906,5962498,842,5916533,61,37291,0,1456,87,222881,63,2150063,87,2373738,732,732,897002,286785,2148056,2148056
Age Group,5-11,2023-02-10,1064,3458141,962,3421986,98,31059,0,268,179,194168,163,1321273,179,1515614,656,656,378274,191289,1314187,1314187
Age Group,Under 5,2023-02-10,1686,622516,299,19128,767,258974,0,370,480,115420,502,173682,480,289336,303,303,12105,12105,97572,97572
Gender,Female,2023-02-10,8813,46416185,5224,27830031,3249,17334118,5,1028943,933,1681220,515,15081718,938,16763765,6688,6688,9574588,3810558,15033213,15033213
Gender,Male,2023-02-10,7431,41435866,4394,24511436,2665,15409999,6,1298355,1014,1746905,513,13896598,1016,15644458,5322,5322,8071157,3222588,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-10,4,84245,1,45054,3,33230,0,5832,3,21649,0,29632,3,51307,1,1,6815,1201,29613,29613
Race/Ethnicity,White,2023-02-10,4429,32628616,2437,18317748,1805,13351343,3,837753,350,857213,230,10131335,350,10988976,3473,3473,6917051,3267077,10104589,10104589
Race/Ethnicity,Latino,2023-02-10,5069,24948600,3222,15538256,1628,8609374,3,702444,667,1189450,324,8995773,669,10185891,3674,3674,4519861,1292734,8972955,8972955
Race/Ethnicity,Asian,2023-02-10,3550,15612131,2046,9605617,1351,5594691,1,292814,349,450360,222,4804396,350,5254940,2744,2744,3570593,1518376,4779426,4779426
Race/Ethnicity,Other Race,2023-02-10,850,5167164,515,3199620,292,1756397,1,173958,167,364225,67,1896427,168,2260814,551,551,833936,237539,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-10,884,3871992,505,2268782,367,1465309,0,127406,110,137725,57,1304985,110,1442800,680,680,779908,293277,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-10,608,2987793,346,1825988,227,1092900,1,49524,29,36571,50,896492,30,933094,477,477,695938,327159,891853,891853
Race/Ethnicity,Unknown,2023-02-10,743,2095395,477,1271944,211,663064,1,130831,260,384898,68,761508,261,1146628,336,336,214867,59347,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,360115,40,221760,22,126460,1,9549,7,14591,8,125577,8,140181,48,48,71333,21553,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,264490,31,136806,14,117809,0,8851,11,14741,2,91455,11,106206,28,28,49082,17285,91226,91226
Age Group,18-49,2023-02-09,4751,37543123,3024,22393638,1693,13789273,13,1334889,770,1762948,243,13412101,778,15175407,3435,3433,7452553,2245590,13402313,13402313
Age Group,50-64,2023-02-09,3003,20205742,1740,10889474,1248,8543568,4,747582,232,611420,46,6255847,234,6867267,2533,2533,4355297,1781496,6253855,6253855
Age Group,65+,2023-02-09,3606,20127635,1909,9736615,1665,10110081,0,248260,222,539395,32,5694212,222,6233607,3096,3096,4546922,2506750,5693153,5693153
Age Group,12-17,2023-02-09,675,5961592,622,5915691,50,37230,0,1456,62,222857,49,2150000,62,2373651,527,527,896270,286053,2148056,2148056
Age Group,5-11,2023-02-09,920,3457077,835,3421024,81,30961,0,268,171,194152,157,1321110,171,1515435,525,525,377618,190633,1314187,1314187
Age Group,Under 5,2023-02-09,1187,620830,213,18829,472,258207,0,370,374,115442,357,173180,374,288856,161,161,11802,11802,97572,97572
Gender,Female,2023-02-09,7463,46407372,4485,27824807,2692,17330869,8,1028938,843,1680797,464,15081203,848,16762827,5552,5551,9567900,3803870,15033213,15033213
Gender,Male,2023-02-09,6671,41428435,3854,24507042,2513,15407334,9,1298349,985,1746402,419,13896085,990,15643442,4722,4721,8065835,3217266,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-09,8,84241,4,45053,4,33227,0,5832,3,21646,1,29632,3,51304,3,3,6814,1200,29613,29613
Race/Ethnicity,White,2023-02-09,4054,32624187,2217,18315311,1699,13349538,9,837750,329,857093,185,10131105,334,10988626,3194,3193,6913578,3263604,10104589,10104589
Race/Ethnicity,Latino,2023-02-09,4536,24943531,2871,15535034,1470,8607746,4,702441,620,1189105,332,8995449,622,10185222,3226,3226,4516187,1289060,8972955,8972955
Race/Ethnicity,Asian,2023-02-09,2649,15608581,1498,9603571,1021,5593340,0,292813,249,450232,157,4804174,249,5254590,2020,2019,3567849,1515632,4779426,4779426
Race/Ethnicity,Other Race,2023-02-09,666,5166314,399,3199105,227,1756105,0,173957,142,364124,59,1896360,142,2260646,406,406,833385,236988,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-09,811,3871108,480,2268277,320,1464942,1,127406,94,137672,45,1304928,95,1442690,623,623,779228,292597,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-09,525,2987185,297,1825642,201,1092673,1,49523,35,36591,29,896442,35,933064,411,411,695461,326682,891853,891853
Race/Ethnicity,Unknown,2023-02-09,784,2094652,520,1271467,220,662853,2,130830,344,384705,70,761440,346,1146367,314,314,214531,59011,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,360046,41,221720,30,126438,0,9548,13,14591,4,125569,13,140173,52,52,71285,21505,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,43,264444,20,136775,21,117795,0,8851,5,14732,3,91453,5,106195,31,31,49054,17257,91226,91226
Age Group,18-49,2023-02-08,4726,37538372,3006,22390614,1675,13787580,15,1334876,736,1762413,253,13411858,746,15174629,3449,3448,7449118,2242157,13402313,13402313
Age Group,50-64,2023-02-08,2953,20202739,1736,10887734,1194,8542320,1,747578,214,611232,47,6255801,215,6867033,2485,2485,4352764,1778963,6253855,6253855
Age Group,65+,2023-02-08,3535,20124029,1831,9734706,1666,10108416,0,248260,209,539205,19,5694180,209,6233385,3053,3053,4543826,2503654,5693153,5693153
Age Group,12-17,2023-02-08,683,5960917,632,5915069,51,37180,0,1456,64,222844,37,2149951,64,2373589,527,527,895743,285526,2148056,2148056
Age Group,5-11,2023-02-08,816,3456157,744,3420189,72,30880,0,268,150,194138,135,1320953,150,1515264,487,487,377093,190108,1314187,1314187
Age Group,Under 5,2023-02-08,1209,619643,217,18616,531,257735,2,370,366,115425,368,172823,367,288482,198,198,11641,11641,97572,97572
Gender,Female,2023-02-08,7480,46399909,4444,27820322,2735,17328177,8,1028930,856,1680413,433,15080739,860,16761979,5600,5599,9562348,3798319,15033213,15033213
Gender,Male,2023-02-08,6428,41421764,3713,24503188,2449,15404821,10,1298340,874,1745831,426,13895666,882,15642452,4594,4594,8061113,3212545,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-08,14,84233,9,45049,5,33223,0,5832,9,21644,0,29631,9,51301,5,5,6811,1197,29613,29613
Race/Ethnicity,White,2023-02-08,3915,32620133,2073,18313094,1689,13347839,2,837741,320,856944,190,10130920,320,10988292,3082,3082,6910384,3260411,10104589,10104589
Race/Ethnicity,Latino,2023-02-08,4507,24938995,2833,15532163,1495,8606276,6,702437,596,1188815,300,8995117,600,10184600,3232,3231,4512961,1285834,8972955,8972955
Race/Ethnicity,Asian,2023-02-08,2651,15605932,1509,9602073,1030,5592319,2,292813,254,450140,162,4804017,255,5254341,2020,2020,3565829,1513613,4779426,4779426
Race/Ethnicity,Other Race,2023-02-08,664,5165648,422,3198706,210,1755878,0,173957,125,364041,55,1896301,125,2260504,431,431,832979,236582,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-08,827,3870297,487,2267797,318,1464622,2,127405,94,137622,52,1304883,96,1442595,636,636,778605,291974,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-08,512,2986660,306,1825345,190,1092472,1,49522,22,36585,25,896413,23,933029,422,422,695050,326271,891853,891853
Race/Ethnicity,Unknown,2023-02-08,752,2093868,483,1270947,224,662633,5,130828,316,384429,69,761370,320,1146021,307,307,214217,58697,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,59,359972,36,221679,20,126408,0,9548,6,14582,5,125565,6,140160,42,42,71233,21453,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,35,264401,17,136755,13,117774,0,8851,6,14730,1,91450,6,106190,27,27,49023,17226,91226,91226
Age Group,18-49,2023-02-07,4376,37533646,2771,22387608,1569,13785905,8,1334861,795,1761920,247,13411605,803,15173883,3082,3081,7445669,2238709,13402313,13402313
Age Group,50-64,2023-02-07,3078,20199786,1791,10885998,1260,8541126,0,747577,221,611064,52,6255754,221,6866818,2615,2615,4350279,1776478,6253855,6253855
Age Group,65+,2023-02-07,3534,20120494,1827,9732875,1670,10106750,0,248260,205,539015,21,5694161,205,6233176,3057,3057,4540773,2500601,5693153,5693153
Age Group,12-17,2023-02-07,669,5960234,626,5914437,43,37129,0,1456,71,222817,55,2149914,71,2373525,516,516,895216,284999,2148056,2148056
Age Group,5-11,2023-02-07,754,3455341,690,3419445,59,30808,0,268,112,194123,143,1320818,112,1515114,453,453,376606,189621,1314187,1314187
Age Group,Under 5,2023-02-07,1255,618434,281,18399,437,257204,0,368,377,115427,396,172455,377,288115,165,165,11443,11443,97572,97572
Gender,Female,2023-02-07,7212,46392429,4278,27815878,2605,17325442,4,1028922,866,1679986,447,15080306,870,16761119,5326,5326,9556748,3792720,15033213,15033213
Gender,Male,2023-02-07,6451,41415336,3706,24499475,2433,15402372,4,1298330,912,1745376,467,13895240,916,15641570,4562,4561,8056519,3207951,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-07,3,84219,2,45040,0,33218,0,5832,3,21635,0,29631,3,51292,0,0,6806,1192,29613,29613
Race/Ethnicity,White,2023-02-07,3845,32616218,2086,18311021,1611,13346150,1,837739,335,856814,191,10130730,336,10987972,3010,3010,6907302,3257329,10104589,10104589
Race/Ethnicity,Latino,2023-02-07,4312,24934488,2632,15529330,1497,8604781,3,702431,590,1188515,304,8994817,593,10184000,3079,3079,4509729,1282603,8972955,8972955
Race/Ethnicity,Asian,2023-02-07,2592,15603281,1498,9600564,948,5591289,0,292811,252,450047,180,4803855,252,5254086,1955,1955,3563809,1511593,4779426,4779426
Race/Ethnicity,Other Race,2023-02-07,722,5164984,436,3198284,243,1755668,0,173957,154,363971,61,1896246,154,2260379,457,457,832548,236151,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-07,786,3869470,452,2267310,314,1464304,1,127403,89,137578,41,1304831,90,1442499,599,598,777969,291338,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-07,524,2986148,284,1825039,205,1092282,0,49521,31,36587,30,896388,31,933006,415,415,694628,325849,891853,891853
Race/Ethnicity,Unknown,2023-02-07,762,2093116,533,1270464,166,662409,3,130823,320,384179,97,761301,323,1145701,280,280,213910,58390,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,359913,48,221643,32,126388,0,9548,6,14581,10,125560,6,140154,60,60,71191,21411,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264366,17,136738,22,117761,0,8851,4,14725,0,91449,4,106184,33,33,48996,17199,91226,91226
Age Group,18-49,2023-02-06,5161,37529270,3396,22384837,1717,13784336,17,1334853,942,1761364,203,13411358,957,15173080,3680,3676,7442587,2235628,13402313,13402313
Age Group,50-64,2023-02-06,3307,20196708,1963,10884207,1322,8539866,6,747577,318,610895,48,6255702,324,6866597,2744,2744,4347664,1773863,6253855,6253855
Age Group,65+,2023-02-06,3671,20116960,1969,9731048,1669,10105080,0,248260,226,538831,20,5694140,226,6232971,3158,3158,4537716,2497544,5693153,5693153
Age Group,12-17,2023-02-06,709,5959565,660,5913811,48,37086,0,1456,77,222801,38,2149859,77,2373454,570,570,894700,284483,2148056,2148056
Age Group,5-11,2023-02-06,788,3454587,726,3418755,58,30749,0,268,162,194154,116,1320675,162,1515002,461,461,376153,189168,1314187,1314187
Age Group,Under 5,2023-02-06,961,617179,176,18118,420,256767,0,368,304,115446,269,172059,304,287738,191,191,11278,11278,97572,97572
Age Group,Unknown Agegroup,2023-02-06,1,4049,0,1631,1,2110,0,294,1,2622,0,470,1,3341,0,0,87,12,365,365
Gender,Female,2023-02-06,7767,46385217,4769,27811600,2760,17322837,9,1028918,945,1679563,351,15079859,954,16760249,5915,5915,9551422,3787394,15033213,15033213
Gender,Male,2023-02-06,6823,41408885,4115,24495769,2473,15399939,14,1298326,1078,1744927,343,13894773,1090,15640654,4888,4884,8051957,3203390,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-06,8,84216,6,45038,2,33218,0,5832,7,21632,0,29631,7,51289,1,1,6806,1192,29613,29613
Race/Ethnicity,White,2023-02-06,3990,32612373,2251,18308935,1617,13344539,8,837738,313,856669,150,10130539,319,10987636,3231,3230,6904292,3254319,10104589,10104589
Race/Ethnicity,Latino,2023-02-06,5070,24930176,3278,15526698,1616,8603284,8,702428,797,1188226,266,8994513,805,10183407,3590,3590,4506650,1279524,8972955,8972955
Race/Ethnicity,Asian,2023-02-06,2653,15600689,1578,9599066,1014,5590341,2,292811,255,449975,113,4803675,257,5253834,2127,2126,3561854,1509638,4779426,4779426
Race/Ethnicity,Other Race,2023-02-06,740,5164262,463,3197848,242,1755425,3,173957,163,363878,55,1896185,166,2260225,468,466,832091,235694,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-06,837,3868684,501,2266858,321,1463990,2,127402,97,137529,42,1304790,99,1442409,642,642,777370,290740,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-06,525,2985624,299,1824755,205,1092077,0,49521,36,36586,22,896358,36,932975,434,434,694213,325434,891853,891853
Race/Ethnicity,Unknown,2023-02-06,694,2092354,467,1269931,185,662243,0,130820,356,383953,41,761204,356,1145378,244,244,213630,58110,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359832,40,221595,20,126356,0,9548,11,14585,3,125550,11,140148,45,45,71131,21351,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264324,13,136721,15,117739,0,8851,2,14721,2,91449,2,106180,23,23,48963,17166,91226,91226
Age Group,18-49,2023-02-05,432,37524109,282,22381441,146,13782619,3,1334836,112,1760610,21,13411155,113,15172123,243,243,7438907,2231952,13402313,13402313
Age Group,50-64,2023-02-05,321,20193401,219,10882244,100,8538544,1,747571,63,610619,2,6255654,64,6866273,229,229,4344920,1771119,6253855,6253855
Age Group,65+,2023-02-05,244,20113289,125,9729079,119,10103411,0,248260,31,538625,2,5694120,31,6232745,179,179,4534558,2494386,5693153,5693153
Age Group,12-17,2023-02-05,58,5958856,50,5913151,6,37038,0,1456,13,222762,3,2149821,13,2373377,38,38,894130,283913,2148056,2148056
Age Group,5-11,2023-02-05,53,3453799,48,3418029,5,30691,0,268,16,194108,6,1320559,16,1514840,25,25,375692,188707,1314187,1314187
Age Group,Under 5,2023-02-05,31,616218,3,17942,20,256347,0,368,14,115411,12,171790,14,287434,0,0,11087,11087,97572,97572
Gender,Female,2023-02-05,593,46377450,378,27806831,205,17320077,2,1028909,141,1678960,15,15079508,141,16759295,373,373,9545507,3781479,15033213,15033213
Gender,Male,2023-02-05,546,41402062,349,24491654,191,15397466,2,1298312,108,1744180,31,13894430,110,15639564,341,341,8047069,3198506,13846675,13846675
Race/Ethnicity,White,2023-02-05,233,32608383,114,18306684,115,13342922,1,837730,15,856500,12,10130389,16,10987317,168,168,6901061,3251089,10104589,10104589
Race/Ethnicity,Latino,2023-02-05,487,24925106,347,15523420,135,8601668,1,702420,127,1187687,21,8994247,127,10182602,285,285,4503060,1275934,8972955,8972955
Race/Ethnicity,Asian,2023-02-05,245,15598036,154,9597488,84,5589327,2,292809,45,449831,6,4803562,46,5253577,172,172,3559727,1507512,4779426,4779426
Race/Ethnicity,Other Race,2023-02-05,62,5163522,32,3197385,30,1755183,0,173954,31,363767,2,1896130,31,2260059,25,25,831623,235228,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-05,22,3867847,11,2266357,11,1463669,0,127400,4,137472,3,1304748,4,1442310,13,13,776728,290098,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-05,27,2985099,16,1824456,11,1091872,0,49521,2,36572,0,896336,2,932939,21,21,693779,325000,891853,891853
Race/Ethnicity,Unknown,2023-02-05,55,2091660,49,1269464,6,662058,0,130820,20,383638,2,761163,20,1145022,27,27,213386,57866,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359771,1,221555,1,126336,0,9548,0,14577,0,125547,0,140137,2,2,71086,21306,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264296,3,136708,3,117724,0,8851,5,14721,0,91447,5,106178,1,1,48940,17143,91226,91226
Age Group,18-49,2023-02-04,1311,37523677,864,22381159,435,13782473,8,1334833,224,1760518,63,13411134,232,15172010,936,936,7438664,2231709,13402313,13402313
Age Group,50-64,2023-02-04,937,20193080,539,10882025,388,8538444,3,747570,86,610557,11,6255652,86,6866209,774,773,4344691,1770890,6253855,6253855
Age Group,65+,2023-02-04,656,20113045,351,9728954,303,10103292,1,248260,49,538596,4,5694118,49,6232714,550,550,4534379,2494207,5693153,5693153
Age Group,12-17,2023-02-04,257,5958798,234,5913101,20,37032,0,1456,23,222752,15,2149818,23,2373364,213,213,894092,283875,2148056,2148056
Age Group,5-11,2023-02-04,328,3453746,291,3417981,37,30686,0,268,50,194098,61,1320553,50,1514824,195,195,375667,188682,1314187,1314187
Age Group,Under 5,2023-02-04,395,616187,88,17939,181,256327,0,368,82,115409,140,171778,82,287420,83,83,11087,11087,97572,97572
Gender,Female,2023-02-04,2013,46376857,1270,27806453,673,17319872,7,1028907,257,1678834,136,15079493,262,16759154,1468,1467,9545134,3781106,15033213,15033213
Gender,Male,2023-02-04,1865,41401516,1094,24491305,688,15397275,5,1298310,253,1744101,157,13894399,256,15639454,1282,1282,8046728,3198165,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-04,6,84208,3,45032,3,33216,0,5832,4,21625,1,29631,4,51282,1,1,6805,1191,29613,29613
Race/Ethnicity,White,2023-02-04,867,32608150,468,18306570,362,13342807,4,837729,59,856496,48,10130377,60,10987301,677,677,6900893,3250921,10104589,10104589
