demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,24,265877,13,137453,11,118518,0,8845,5,14767,0,91443,5,106220,12,12,49436,18586,91243,91243
Age Group,18-49,2023-04-23,825,37815594,576,22577195,248,13872405,1,1338600,268,1772499,1,13449629,269,15222494,393,393,7525788,2394006,13443083,13443083
Age Group,50-64,2023-04-23,554,20365307,337,10986658,217,8602813,0,749409,64,608009,0,6268780,64,6876789,237,237,4387163,1886172,6267701,6267701
Age Group,65+,2023-04-23,2597,20290878,1296,9824006,1301,10183312,0,249046,63,540272,0,5709006,63,6249278,262,262,4576799,2615108,5708500,5708500
Age Group,12-17,2023-04-23,77,6003617,65,5953859,12,40149,0,1505,17,223724,0,2154008,17,2378552,44,44,910825,312935,2152692,2152692
Age Group,5-11,2023-04-23,54,3504233,49,3463639,5,34706,0,278,19,196257,0,1326393,19,1522830,32,32,394716,215650,1322954,1322954
Age Group,Under 5,2023-04-23,12,677673,10,30807,2,281878,0,388,5,115022,0,188317,5,303579,2,2,22099,22099,107196,107196
Gender,Female,2023-04-23,2161,46800774,1203,28070480,957,17461023,1,1032131,207,1682075,1,15127220,208,16810143,539,539,9662804,4035807,15080854,15080854
Gender,Male,2023-04-23,1956,41777062,1129,24722575,827,15523481,0,1301625,228,1754935,0,13940075,228,15695991,430,430,8147818,3408838,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-23,2,83514,1,44742,1,32862,0,5763,1,21400,0,29306,1,50732,1,1,6856,1335,29293,29293
Race/Ethnicity,White,2023-04-23,2384,32813719,1205,18427784,1179,13420708,0,840250,72,851635,0,10148798,72,11000865,349,349,6950813,3385466,10122853,10122853
Race/Ethnicity,Latino,2023-04-23,526,25185898,332,15694921,193,8678548,1,705556,99,1189608,1,9032646,100,10222934,227,227,4583249,1422061,9011885,9011885
Race/Ethnicity,Asian,2023-04-23,667,15726208,414,9676069,253,5632373,0,293200,60,452626,0,4812984,60,5265813,266,266,3593103,1600282,4788496,4788496
Race/Ethnicity,Other Race,2023-04-23,85,5146968,54,3189865,31,1746715,0,172615,45,364177,0,1881250,45,2245590,20,20,832477,253854,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-23,87,3904764,60,2288894,27,1477227,0,127571,8,139175,0,1307450,8,1446713,36,36,787447,316736,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-23,179,3043785,95,1859389,84,1113528,0,50327,1,36951,0,908702,1,945685,44,44,707913,346606,903916,903916
Race/Ethnicity,Unknown,2023-04-23,183,2213033,168,1340974,15,703087,0,131634,146,394943,0,788000,146,1183176,25,25,241400,79251,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,361122,3,222461,2,126673,0,9521,3,14533,0,125328,3,139875,2,2,71657,23150,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265853,2,137440,1,118507,0,8845,2,14762,0,91443,2,106215,1,1,49424,18574,91243,91243
Age Group,18-49,2023-04-22,1158,37814769,820,22576619,332,13872157,2,1338599,362,1772231,6,13449628,364,15222225,589,589,7525395,2393613,13443083,13443083
Age Group,50-64,2023-04-22,890,20364753,505,10986321,385,8602596,0,749409,94,607945,1,6268780,94,6876725,442,442,4386926,1885935,6267701,6267701
Age Group,65+,2023-04-22,4063,20288281,1925,9822710,2134,10182011,0,249046,87,540209,5,5709006,87,6249215,511,511,4576537,2614846,5708500,5708500
Age Group,12-17,2023-04-22,153,6003540,136,5953794,17,40137,0,1505,23,223707,0,2154008,23,2378535,118,118,910781,312891,2152692,2152692
Age Group,5-11,2023-04-22,141,3504179,132,3463590,9,34701,0,278,42,196238,3,1326393,42,1522811,82,82,394684,215618,1322954,1322954
Age Group,Under 5,2023-04-22,79,677661,43,30797,33,281876,0,388,15,115017,17,188317,15,303574,32,32,22097,22097,107196,107196
Gender,Female,2023-04-22,3333,46798613,1824,28069277,1498,17460066,2,1032130,284,1681868,15,15127219,286,16809935,961,961,9662265,4035268,15080854,15080854
Gender,Male,2023-04-22,3149,41775106,1735,24721446,1412,15522654,0,1301625,337,1754707,17,13940075,337,15695763,813,813,8147388,3408408,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-22,2,83512,2,44741,0,32861,0,5763,2,21399,0,29306,2,50731,0,0,6855,1334,29293,29293
Race/Ethnicity,White,2023-04-22,3697,32811335,1809,18426579,1883,13419529,1,840250,88,851563,4,10148798,89,11000793,613,613,6950464,3385117,10122853,10122853
Race/Ethnicity,Latino,2023-04-22,838,25185372,550,15694589,286,8678355,0,705555,152,1189509,7,9032645,152,10222834,441,441,4583022,1421834,9011885,9011885
Race/Ethnicity,Asian,2023-04-22,1054,15725541,592,9675655,457,5632120,0,293200,79,452566,12,4812984,79,5265753,477,477,3592837,1600016,4788496,4788496
Race/Ethnicity,Other Race,2023-04-22,130,5146883,82,3189811,48,1746684,0,172615,51,364132,0,1881250,51,2245545,44,44,832457,253834,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-22,165,3904677,103,2288834,62,1477200,0,127571,16,139167,0,1307450,16,1446705,59,59,787411,316700,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-22,282,3043606,145,1859294,137,1113444,0,50327,2,36950,3,908702,2,945684,86,86,707869,346562,903916,903916
Race/Ethnicity,Unknown,2023-04-22,307,2212850,273,1340806,33,703072,1,131634,234,394797,5,788000,235,1183030,51,51,241375,79226,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,361117,3,222458,2,126671,0,9521,0,14530,1,125328,0,139872,2,2,71655,23148,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265850,4,137438,2,118506,0,8845,1,14760,0,91443,1,106213,1,1,49423,18573,91243,91243
Age Group,18-49,2023-04-21,2542,37813611,1618,22575799,902,13871825,2,1338597,486,1771873,18,13449622,488,15221861,1668,1668,7524806,2393024,13443083,13443083
Age Group,50-64,2023-04-21,1739,20363863,971,10985816,753,8602211,1,749409,122,607852,3,6268779,123,6876631,1065,1063,4386484,1885493,6267701,6267701
Age Group,65+,2023-04-21,7285,20284218,3482,9820785,3787,10179877,0,249046,166,540127,4,5709001,166,6249128,1401,1401,4576026,2614335,5708500,5708500
Age Group,12-17,2023-04-21,357,6003387,330,5953658,25,40120,0,1505,43,223684,2,2154008,43,2378512,283,283,910663,312773,2152692,2152692
Age Group,5-11,2023-04-21,441,3504038,400,3463458,41,34692,0,278,71,196199,24,1326390,71,1522769,286,286,394602,215536,1322954,1322954
Age Group,Under 5,2023-04-21,596,677582,293,30754,248,281843,0,388,114,115019,146,188300,114,303559,216,216,22065,22065,107196,107196
Gender,Female,2023-04-21,6881,46795280,3772,28067453,3043,17458568,0,1032128,475,1681597,110,15127204,475,16809649,2769,2767,9661304,4034307,15080854,15080854
Gender,Male,2023-04-21,6076,41771957,3320,24719711,2712,15521242,3,1301625,524,1754387,87,13940058,527,15695426,2150,2150,8146575,3407595,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-21,3,83510,2,44739,1,32861,0,5763,3,21397,0,29306,3,50729,0,0,6855,1334,29293,29293
Race/Ethnicity,White,2023-04-21,6681,32807638,3257,18424770,3404,13417646,2,840249,166,851478,39,10148794,168,11000704,1536,1535,6949851,3384504,10122853,10122853
Race/Ethnicity,Latino,2023-04-21,2206,25184534,1379,15694039,790,8678069,1,705555,277,1189364,55,9032638,278,10222682,1379,1378,4582581,1421393,9011885,9011885
Race/Ethnicity,Asian,2023-04-21,2129,15724487,1271,9675063,848,5631663,0,293200,151,452499,51,4812972,151,5265674,1169,1169,3592360,1599539,4788496,4788496
Race/Ethnicity,Other Race,2023-04-21,388,5146753,239,3189729,146,1746636,0,172615,104,364081,8,1881250,104,2245494,207,207,832413,253790,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-21,481,3904512,267,2288731,211,1477138,0,127571,45,139151,7,1307450,45,1446689,262,262,787352,316641,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-21,570,3043324,312,1859149,256,1113307,0,50327,14,36951,14,908699,14,945682,228,228,707783,346476,903916,903916
Race/Ethnicity,Unknown,2023-04-21,441,2212543,331,1340533,76,703039,0,131633,234,394567,18,787995,234,1182795,101,101,241324,79175,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,41,361112,24,222455,16,126669,0,9521,8,14531,4,125327,8,139872,21,21,71653,23146,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265844,14,137434,9,118504,0,8845,3,14759,1,91443,3,106212,16,16,49422,18572,91243,91243
Age Group,18-49,2023-04-20,2225,37811069,1445,22574181,753,13870923,3,1338595,486,1771403,24,13449604,488,15221373,1411,1411,7523138,2391356,13443083,13443083
Age Group,50-64,2023-04-20,1369,20362124,752,10984845,601,8601458,0,749408,94,607732,6,6268776,94,6876508,937,937,4385419,1884430,6267701,6267701
Age Group,65+,2023-04-20,5055,20276933,2500,9817303,2513,10176090,0,249046,104,539965,5,5708997,104,6248962,1342,1342,4574625,2612934,5708500,5708500
Age Group,12-17,2023-04-20,335,6003030,318,5953328,16,40095,0,1505,67,223643,12,2154006,67,2378469,242,242,910380,312490,2152692,2152692
Age Group,5-11,2023-04-20,411,3503597,377,3463058,34,34651,0,278,64,196152,23,1326366,64,1522698,283,283,394316,215250,1322954,1322954
Age Group,Under 5,2023-04-20,487,676986,252,30461,172,281595,0,388,111,115051,129,188154,111,303445,148,148,21849,21849,107196,107196
Gender,Female,2023-04-20,5059,46788399,2917,28063681,2047,17455525,2,1032128,433,1681232,91,15127094,434,16809174,2343,2343,9658535,4031540,15080854,15080854
Gender,Male,2023-04-20,4817,41765881,2724,24716391,2039,15518530,1,1301622,488,1753947,108,13939971,489,15694899,2019,2019,8144425,3405445,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-20,6,83507,3,44737,3,32860,0,5763,5,21394,0,29306,5,50726,1,1,6855,1334,29293,29293
Race/Ethnicity,White,2023-04-20,4714,32800957,2405,18421513,2295,13414242,0,840247,123,851349,51,10148755,123,11000536,1403,1403,6948315,3382969,10122853,10122853
Race/Ethnicity,Latino,2023-04-20,1987,25182328,1306,15692660,639,8677279,2,705554,269,1189141,64,9032583,271,10222404,1308,1308,4581202,1420015,9011885,9011885
Race/Ethnicity,Asian,2023-04-20,1441,15722358,861,9673792,562,5630815,1,293200,127,452399,39,4812921,127,5265523,834,834,3591191,1598370,4788496,4788496
Race/Ethnicity,Other Race,2023-04-20,354,5146365,239,3189490,113,1746490,0,172615,108,363985,13,1881242,108,2245390,183,183,832206,253583,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-20,409,3904031,247,2288464,159,1476927,0,127571,40,139113,5,1307443,40,1446644,273,273,787090,316379,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-20,399,3042754,217,1858837,178,1113051,0,50327,8,36951,5,908685,8,945668,180,180,707555,346248,903916,903916
Race/Ethnicity,Unknown,2023-04-20,524,2212102,342,1340202,116,702963,0,131633,245,394351,19,787977,245,1182561,142,142,241223,79074,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,30,361071,20,222431,10,126653,0,9521,2,14527,2,125323,2,139864,22,22,71632,23125,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265821,7,137420,17,118495,0,8845,4,14757,1,91442,4,106209,18,18,49406,18556,91243,91243
Age Group,18-49,2023-04-19,2192,37808844,1475,22572736,690,13870170,5,1338592,500,1770939,54,13449580,503,15220885,1427,1425,7521727,2389945,13443083,13443083
Age Group,50-64,2023-04-19,1220,20360755,725,10984093,478,8600857,2,749408,73,607644,11,6268770,74,6876414,980,980,4384482,1883493,6267701,6267701
Age Group,65+,2023-04-19,2059,20271878,1067,9814803,965,10173577,0,249046,91,539866,2,5708992,91,6248858,1190,1188,4573283,2611592,5708500,5708500
Age Group,12-17,2023-04-19,379,6002695,356,5953010,21,40079,1,1505,39,223588,16,2153994,39,2378402,303,303,910138,312248,2152692,2152692
Age Group,5-11,2023-04-19,392,3503186,359,3462681,33,34617,0,278,59,196111,29,1326343,59,1522634,259,259,394033,214967,1322954,1322954
Age Group,Under 5,2023-04-19,501,676499,228,30209,168,281423,2,388,112,115069,172,188025,112,303334,120,120,21701,21701,107196,107196
Gender,Female,2023-04-19,3455,46783340,2155,28060764,1206,17453478,5,1032126,388,1680889,141,15127003,389,16808740,2288,2284,9656192,4029197,15080854,15080854
Gender,Male,2023-04-19,3285,41761064,2054,24713667,1147,15516491,5,1301621,485,1753566,143,13939863,488,15694410,1989,1989,8142406,3403426,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-19,3,83501,1,44734,2,32857,0,5763,1,21389,0,29306,1,50721,2,2,6854,1333,29293,29293
Race/Ethnicity,White,2023-04-19,2079,32796243,1169,18419108,894,13411947,1,840247,98,851277,47,10148704,98,11000413,1211,1207,6946912,3381566,10122853,10122853
Race/Ethnicity,Latino,2023-04-19,1932,25180341,1278,15691354,593,8676640,7,705552,253,1188934,102,9032519,257,10222133,1345,1345,4579894,1418707,9011885,9011885
Race/Ethnicity,Asian,2023-04-19,1229,15720917,768,9672931,427,5630253,0,293199,121,452311,70,4812882,121,5265396,894,894,3590357,1597536,4788496,4788496
Race/Ethnicity,Other Race,2023-04-19,325,5146011,218,3189251,102,1746377,1,172615,77,363890,27,1881229,77,2245282,199,199,832023,253400,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-19,396,3903622,230,2288217,160,1476768,1,127571,36,139078,11,1307438,36,1446604,297,297,786817,316106,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-19,265,3042355,164,1858620,99,1112873,0,50327,14,36948,6,908680,14,945660,191,191,707375,346068,903916,903916
Race/Ethnicity,Unknown,2023-04-19,472,2211578,358,1339860,60,702847,0,131633,273,394125,18,787958,273,1182316,106,106,241081,78932,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,361041,16,222411,10,126643,0,9521,2,14527,2,125321,2,139862,21,21,71610,23103,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265797,9,137413,10,118478,0,8845,0,14754,1,91441,0,106205,15,15,49388,18538,91243,91243
Age Group,18-49,2023-04-18,2343,37806652,1632,22571261,682,13869480,7,1338587,514,1770490,80,13449526,520,15220382,1556,1554,7520300,2388520,13443083,13443083
Age Group,50-64,2023-04-18,1202,20359535,694,10983368,498,8600379,1,749406,108,607581,13,6268759,109,6876340,950,950,4383502,1882513,6267701,6267701
Age Group,65+,2023-04-18,1571,20269819,811,9813736,745,10172612,0,249046,111,539777,3,5708990,111,6248767,1099,1097,4572093,2610404,5708500,5708500
Age Group,12-17,2023-04-18,378,6002316,364,5952654,13,40058,0,1504,44,223565,18,2153978,44,2378363,299,299,909835,311945,2152692,2152692
Age Group,5-11,2023-04-18,450,3502794,419,3462322,29,34584,0,278,79,196081,51,1326314,79,1522575,286,286,393774,214708,1322954,1322954
Age Group,Under 5,2023-04-18,682,675998,257,29981,256,281255,0,386,167,115129,239,187853,167,303222,160,160,21581,21581,107196,107196
Gender,Female,2023-04-18,3409,46779885,2130,28058609,1166,17452272,5,1032121,447,1680641,189,15126862,452,16808351,2348,2346,9653904,4026913,15080854,15080854
Gender,Male,2023-04-18,3215,41757779,2047,24711613,1055,15515344,3,1301616,575,1753221,215,13939720,577,15693922,2001,1999,8140417,3401437,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-18,2,83498,0,44733,2,32855,0,5763,1,21388,0,29306,1,50720,1,1,6852,1331,29293,29293
Race/Ethnicity,White,2023-04-18,1873,32794164,1051,18417939,784,13411053,1,840246,158,851226,96,10148657,158,11000315,1231,1228,6945701,3380359,10122853,10122853
Race/Ethnicity,Latino,2023-04-18,2071,25178409,1390,15690076,609,8676047,5,705545,303,1188779,134,9032417,308,10221876,1443,1443,4578549,1417362,9011885,9011885
Race/Ethnicity,Asian,2023-04-18,1114,15719688,704,9672163,378,5629826,1,293199,111,452260,86,4812812,112,5265275,820,820,3589463,1596642,4788496,4788496
Race/Ethnicity,Other Race,2023-04-18,380,5145686,245,3189033,120,1746275,0,172614,81,363840,28,1881202,81,2245205,237,236,831824,253201,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-18,405,3903226,256,2287987,143,1476608,0,127570,64,139053,17,1307427,64,1446568,289,289,786520,315809,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-18,230,3042090,136,1858456,86,1112774,0,50327,19,36940,13,908674,19,945646,170,170,707184,345877,903916,903916
Race/Ethnicity,Unknown,2023-04-18,492,2211106,360,1339502,78,702787,1,131633,272,393870,26,787940,273,1182043,125,125,240975,78826,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,32,361015,20,222395,12,126633,0,9521,3,14527,2,125319,3,139860,24,24,71589,23082,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265778,15,137404,13,118468,0,8845,12,14755,2,91440,12,106205,11,11,49373,18523,91243,91243
Age Group,18-49,2023-04-17,2354,37804309,1677,22569629,642,13868798,10,1338580,584,1770050,149,13449446,594,15219862,1445,1444,7518744,2386966,13443083,13443083
Age Group,50-64,2023-04-17,1249,20358333,739,10982674,486,8599881,2,749405,110,607485,30,6268746,112,6876231,1007,1006,4382552,1881563,6267701,6267701
Age Group,65+,2023-04-17,1400,20268248,753,9812925,612,10171867,0,249046,85,539669,11,5708987,85,6248656,1126,1125,4570994,2609307,5708500,5708500
Age Group,12-17,2023-04-17,384,6001938,358,5952290,24,40045,0,1504,60,223539,33,2153960,60,2378319,276,276,909536,311646,2152692,2152692
Age Group,5-11,2023-04-17,380,3502344,344,3461903,36,34555,0,278,79,196053,65,1326263,79,1522496,214,214,393488,214422,1322954,1322954
Age Group,Under 5,2023-04-17,658,675316,153,29724,271,280999,0,386,189,115201,167,187614,189,303055,145,145,21421,21421,107196,107196
Gender,Female,2023-04-17,3400,46776476,2106,28056479,1105,17451106,7,1032116,522,1680378,254,15126673,529,16807899,2299,2296,9651556,4024567,15080854,15080854
Gender,Male,2023-04-17,3022,41754564,1917,24709566,964,15514289,5,1301613,584,1752859,201,13939505,589,15693345,1912,1912,8138416,3399438,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-17,3,83496,1,44733,2,32853,0,5763,1,21387,0,29306,1,50719,2,2,6851,1330,29293,29293
Race/Ethnicity,White,2023-04-17,1690,32792291,977,18416888,654,13410269,3,840245,159,851164,110,10148561,162,11000157,1228,1227,6944470,3379131,10122853,10122853
Race/Ethnicity,Latino,2023-04-17,1983,25176338,1284,15688686,596,8675438,6,705540,318,1188605,164,9032283,324,10221568,1342,1342,4577106,1415919,9011885,9011885
Race/Ethnicity,Asian,2023-04-17,1182,15718574,719,9671459,410,5629448,0,293198,155,452234,71,4812726,155,5265163,839,837,3588643,1595822,4788496,4788496
Race/Ethnicity,Other Race,2023-04-17,370,5145306,225,3188788,125,1746155,1,172614,76,363787,29,1881174,77,2245124,226,226,831587,252965,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-17,401,3902821,266,2287731,130,1476465,0,127570,48,139006,32,1307410,48,1446504,290,290,786231,315520,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-17,227,3041860,133,1858320,84,1112688,0,50327,13,36934,12,908661,13,945627,179,179,707014,345707,903916,903916
Race/Ethnicity,Unknown,2023-04-17,535,2210614,399,1339142,58,702709,1,131632,332,393623,34,787914,333,1181770,88,88,240850,78701,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,360983,15,222375,9,126621,1,9521,3,14526,3,125317,4,139857,14,14,71565,23058,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265749,6,137389,5,118455,0,8845,3,14745,0,91438,3,106193,7,7,49362,18512,91243,91243
Age Group,18-49,2023-04-16,793,37801955,586,22567952,204,13868156,3,1338570,349,1769605,30,13449297,351,15219268,361,361,7517299,2385522,13443083,13443083
Age Group,50-64,2023-04-16,305,20357084,192,10981935,113,8599395,0,749403,52,607403,3,6268716,52,6876119,217,217,4381545,1880557,6267701,6267701
Age Group,65+,2023-04-16,240,20266848,121,9812172,119,10171255,0,249046,25,539595,1,5708976,25,6248571,165,165,4569868,2608182,5708500,5708500
Age Group,12-17,2023-04-16,81,6001554,70,5951932,11,40021,0,1504,28,223512,4,2153927,28,2378259,44,44,909260,311370,2152692,2152692
Age Group,5-11,2023-04-16,60,3501964,54,3461559,6,34519,0,278,16,196039,6,1326198,16,1522417,34,34,393274,214208,1322954,1322954
Age Group,Under 5,2023-04-16,50,674658,16,29571,16,280728,0,386,18,115179,15,187447,18,302866,8,8,21276,21276,107196,107196
Gender,Female,2023-04-16,773,46773076,503,28054373,256,17450001,1,1032109,198,1680103,34,15126419,199,16807370,464,464,9649257,4022271,15080854,15080854
Gender,Male,2023-04-16,754,41751542,536,24707649,211,15513325,2,1301608,289,1752471,25,13939304,290,15692756,364,364,8136504,3397526,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-16,2,83493,0,44732,2,32851,0,5763,1,21386,0,29306,1,50718,1,1,6849,1328,29293,29293
Race/Ethnicity,White,2023-04-16,368,32790601,221,18415911,142,13409615,1,840242,41,851112,12,10148451,42,10999995,244,244,6943242,3377904,10122853,10122853
