demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-11-13,496,2316583,427,1389124,60,763189,0,140546,361,398987,8,838709,361,1237696,107,232173,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,62,355049,35,218928,27,124523,0,9671,4,14646,1,127154,4,141800,52,70330,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,259627,14,134630,14,115181,0,8944,3,14985,0,92377,3,107362,23,47856,91965
Age Group,18-49,2022-11-12,14813,36531980,9588,21758873,5197,13414186,10,1337029,1300,1741872,145,13413096,1309,15154968,12657,7258434,13396073
Age Group,50-64,2022-11-12,10657,19490151,6433,10480141,4215,8237620,2,749924,423,606952,31,6275029,425,6881981,9875,4267699,6271842
Age Group,65+,2022-11-12,8927,19308296,4821,9307930,4096,9722101,0,249000,321,532194,16,5658099,321,6190293,8316,4407119,5656375
Age Group,12-17,2022-11-12,2678,5805037,2392,5775257,286,22150,0,1429,96,227501,32,2154324,96,2381825,2471,859768,2149768
Age Group,5-11,2022-11-12,2775,3280452,2582,3258305,188,18217,0,263,181,193433,112,1315025,181,1508458,2341,306996,1302333
Age Group,Under 5,2022-11-12,1022,501018,4,6227,286,213322,0,278,343,113647,456,138043,343,251690,0,0,0
Gender,Female,2022-11-12,21941,44815357,13820,26866873,7714,16731470,6,1031285,1370,1671099,388,15055549,1375,16726648,19268,9287361,14967353
Gender,Male,2022-11-12,18917,40008564,11989,23668732,6551,14860573,6,1300421,1287,1724247,404,13864860,1293,15589107,16386,7805014,13775558
Gender,Unknown/undifferentiated,2022-11-12,14,96661,11,52485,3,37549,0,6500,7,22916,0,33746,7,56662,6,7653,33658
Race/Ethnicity,White,2022-11-12,15582,31326497,9531,17588759,5879,12799863,2,834246,606,840730,171,10071754,608,10912484,14224,6726894,10016058
Race/Ethnicity,Latino,2022-11-12,8594,24160824,5614,15052599,2828,8329649,9,700265,680,1175191,199,8953587,688,10128778,7282,4340354,8918102
Race/Ethnicity,Asian,2022-11-12,10073,14853365,6439,9136855,3406,5325020,0,292147,490,433340,186,4773993,490,5207333,8972,3454870,4731338
Race/Ethnicity,Other Race,2022-11-12,2049,5227580,1273,3233568,697,1781981,0,179108,280,374256,72,1954119,280,2328375,1567,832873,1936835
Race/Ethnicity,Black or African American,2022-11-12,1396,3711453,845,2177514,528,1398610,0,126793,69,133664,36,1295574,69,1429238,1236,751162,1290053
Race/Ethnicity,Multiracial,2022-11-12,1880,2710190,1219,1656589,608,991677,0,46486,37,32823,51,846897,37,879720,1746,643700,838131
Race/Ethnicity,Unknown,2022-11-12,1054,2316087,733,1388697,249,763129,1,140546,485,398634,66,838701,486,1237335,429,232066,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,152,354987,107,218893,40,124496,0,9671,9,14643,9,127153,9,141796,127,70278,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,92,259599,59,134616,33,115167,0,8944,8,14982,2,92377,8,107359,77,47833,91965
Age Group,18-49,2022-11-11,33241,36517167,21014,21749285,12169,13408989,18,1337019,2240,1740708,279,13412951,2254,15153659,29285,7245777,13396073
Age Group,50-64,2022-11-11,23364,19479494,13515,10473708,9819,8233405,4,749922,704,606558,51,6274998,705,6881556,21915,4257824,6271842
Age Group,65+,2022-11-11,23161,19299369,12146,9303109,10986,9718005,2,249000,556,531889,32,5658083,557,6189972,21942,4398803,5656375
Age Group,12-17,2022-11-11,6754,5802359,6155,5772865,597,21864,0,1429,207,227437,75,2154292,207,2381729,6280,857297,2149768
Age Group,5-11,2022-11-11,8093,3277677,7677,3255723,409,18029,0,263,528,193364,306,1314913,528,1508277,6880,304655,1302333
Age Group,Under 5,2022-11-11,2720,499996,38,6223,877,213036,0,278,1040,113760,1133,137587,1040,251347,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,3648,1,1357,0,1996,0,283,1,2656,0,539,1,3195,0,12,178
Gender,Female,2022-11-11,53677,44793416,33335,26853053,19390,16723756,14,1031279,2817,1670112,902,15055161,2828,16725273,47891,9268093,14967353
Gender,Male,2022-11-11,43644,39989647,27202,23656743,15463,14854022,10,1300415,2453,1723358,974,13864456,2458,15587814,38407,7788628,13775558
Gender,Unknown/undifferentiated,2022-11-11,13,96647,9,52474,4,37546,0,6500,6,22909,0,33746,6,56655,4,7647,33658
Race/Ethnicity,White,2022-11-11,39846,31310915,23807,17579228,15497,12793984,7,834244,1438,840293,456,10071583,1441,10911876,36590,6712670,10016058
Race/Ethnicity,Latino,2022-11-11,18602,24152230,11813,15046985,6401,8326821,7,700256,1286,1174702,463,8953388,1291,10128090,15941,4333072,8918102
Race/Ethnicity,Asian,2022-11-11,24094,14843292,15455,9130416,8058,5321614,2,292147,1116,433036,483,4773807,1117,5206843,21561,3445898,4731338
Race/Ethnicity,Other Race,2022-11-11,4605,5225531,3012,3232295,1426,1781284,3,179108,494,374048,198,1954047,497,2328095,3653,831306,1936835
Race/Ethnicity,Black or African American,2022-11-11,3657,3710057,2205,2176669,1396,1398082,2,126793,183,133631,77,1295538,184,1429169,3263,749926,1290053
Race/Ethnicity,Multiracial,2022-11-11,4402,2708310,2809,1655370,1528,991069,1,46486,71,32837,71,846846,72,879683,4137,641954,838131
Race/Ethnicity,Unknown,2022-11-11,1551,2315033,1080,1387964,354,762880,2,140545,650,398214,108,838635,652,1236849,657,231637,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,324,354835,201,218786,112,124456,0,9671,20,14643,12,127144,20,141787,287,70151,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,253,259507,164,134557,85,115134,0,8944,18,14976,8,92375,18,107351,213,47756,91965
Age Group,18-49,2022-11-10,26131,36483926,16632,21728271,9443,13396820,18,1337001,2140,1738733,296,13412672,2156,15151405,22552,7216492,13396073
Age Group,50-64,2022-11-10,18456,19456130,10960,10460193,7467,8223586,4,749918,713,605904,54,6274947,715,6880851,17105,4235909,6271842
Age Group,65+,2022-11-10,24358,19276208,13077,9290963,11243,9707019,2,248998,945,531364,38,5658051,946,6189415,22644,4376861,5656375
Age Group,12-17,2022-11-10,3670,5795605,3328,5766710,340,21267,0,1429,169,227305,66,2154217,169,2381522,3337,851017,2149768
Age Group,5-11,2022-11-10,4349,3269584,4060,3248046,279,17620,0,263,403,193142,255,1314607,403,1507749,3514,297775,1302333
Age Group,Under 5,2022-11-10,2353,497276,22,6185,776,212159,1,278,905,113853,960,136454,906,250307,0,0,0
Gender,Female,2022-11-10,43424,44739739,26647,26819718,15973,16704366,18,1031265,2475,1668186,841,15054259,2491,16722445,38449,9220202,14967353
Gender,Male,2022-11-10,35877,39946003,21421,23629541,13571,14838559,7,1300405,2795,1721874,827,13863482,2799,15585356,30694,7750221,13775558
Gender,Unknown/undifferentiated,2022-11-10,16,96634,11,52465,4,37542,0,6500,5,22903,1,33746,5,56649,9,7643,33658
Race/Ethnicity,White,2022-11-10,33710,31271069,19808,17555421,13462,12778487,10,834237,1490,839308,402,10071127,1497,10910435,30643,6676080,10016058
Race/Ethnicity,Latino,2022-11-10,15935,24133628,10039,15035172,5515,8320420,4,700249,1336,1173874,479,8952925,1340,10126799,13369,4317131,8918102
Race/Ethnicity,Asian,2022-11-10,17362,14819198,10855,9114961,6068,5313556,4,292145,928,432402,380,4773324,932,5205726,15349,3424337,4731338
Race/Ethnicity,Other Race,2022-11-10,3451,5220926,2075,3229283,1213,1779858,3,179105,434,373749,150,1953849,436,2327598,2662,827653,1936835
Race/Ethnicity,Black or African American,2022-11-10,3563,3706400,2049,2174464,1463,1396686,1,126791,281,133524,79,1295461,282,1428985,3077,746663,1290053
Race/Ethnicity,Multiracial,2022-11-10,3321,2703908,2097,1652561,1147,989541,0,46485,78,32836,69,846775,78,879611,3077,637817,838131
Race/Ethnicity,Unknown,2022-11-10,1466,2313482,886,1386884,451,762526,3,140543,684,397670,95,838527,686,1236197,548,230980,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,286,354511,182,218585,96,124344,0,9671,24,14635,12,127132,24,141767,236,69864,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,223,259254,88,134393,133,115049,0,8944,20,14966,3,92367,20,107333,191,47543,91965
Age Group,18-49,2022-11-09,24423,36457795,15132,21711639,9225,13387377,25,1336983,2218,1736873,375,13412376,2241,15149249,20650,7193940,13396073
Age Group,50-64,2022-11-09,17570,19437674,10346,10449233,7185,8216119,5,749914,726,605243,69,6274893,727,6880136,16159,4218804,6271842
Age Group,65+,2022-11-09,25097,19251850,13289,9277886,11764,9695776,4,248996,995,530456,31,5658013,995,6188469,23310,4354217,5656375
Age Group,12-17,2022-11-09,2700,5791935,2476,5763382,222,20927,0,1429,128,227202,66,2154151,128,2381353,2420,847680,2149768
Age Group,5-11,2022-11-09,3771,3265235,3545,3243986,214,17341,0,263,384,192994,249,1314352,384,1507346,2939,294261,1302333
Age Group,Under 5,2022-11-09,2201,494923,13,6163,641,211383,1,277,858,113907,913,135494,859,249401,0,0,0
Gender,Female,2022-11-09,40602,44696315,24255,26793071,15502,16688393,14,1031247,2518,1666536,832,15053418,2527,16719954,35568,9181753,14967353
Gender,Male,2022-11-09,35132,39910126,20530,23608120,13737,14824988,21,1300398,2777,1719902,869,13862655,2793,15582557,29901,7719527,13775558
Gender,Unknown/undifferentiated,2022-11-09,28,96618,16,52454,12,37538,0,6500,14,22899,2,33745,14,56644,9,7634,33658
Race/Ethnicity,White,2022-11-09,33251,31237359,19085,17535613,13682,12765025,12,834227,1517,838213,424,10070725,1523,10908938,30049,6645437,10016058
Race/Ethnicity,Latino,2022-11-09,14780,24117693,9072,15025133,5291,8314905,15,700245,1305,1173013,498,8952446,1320,10125459,12195,4303762,8918102
Race/Ethnicity,Asian,2022-11-09,15998,14801836,9695,9104106,5903,5307488,2,292141,914,431850,340,4772944,915,5204794,14096,3408988,4731338
Race/Ethnicity,Other Race,2022-11-09,3232,5217475,1955,3227208,1110,1778645,1,179102,477,373463,165,1953699,478,2327162,2387,824991,1936835
Race/Ethnicity,Black or African American,2022-11-09,3317,3702837,1867,2172415,1407,1395223,3,126790,271,133321,91,1295382,272,1428703,2808,743586,1290053
Race/Ethnicity,Multiracial,2022-11-09,3205,2700587,1925,1650464,1202,988394,0,46485,85,32827,67,846706,85,879533,2968,634740,838131
Race/Ethnicity,Unknown,2022-11-09,1495,2312016,942,1385998,445,762075,2,140540,687,397079,101,838432,688,1235511,578,230432,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,280,354225,169,218403,98,124248,0,9671,33,14623,14,127120,33,141743,224,69628,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,204,259031,91,134305,113,114916,0,8944,20,14949,3,92364,20,107313,173,47352,91965
Age Group,18-49,2022-11-08,22313,36433372,14174,21696507,8074,13378152,15,1336958,2073,1735007,331,13412001,2086,15147008,18867,7173290,13396073
Age Group,50-64,2022-11-08,16414,19420104,9863,10438887,6520,8208934,5,749909,736,604585,51,6274824,739,6879409,15125,4202645,6271842
Age Group,65+,2022-11-08,22279,19226753,11974,9264597,10284,9684012,2,248992,862,529492,23,5657982,862,6187474,20745,4330907,5656375
Age Group,12-17,2022-11-08,2333,5789235,2158,5760906,168,20705,0,1429,117,227140,70,2154085,117,2381225,2075,845260,2149768
Age Group,5-11,2022-11-08,2938,3261464,2718,3240441,214,17127,0,263,334,192859,215,1314103,334,1506962,2255,291322,1302333
Age Group,Under 5,2022-11-08,2060,492722,17,6150,589,210742,0,276,865,113961,721,134581,865,248542,0,0,0
Gender,Female,2022-11-08,35644,44655713,21536,26768816,13294,16672891,12,1031233,2300,1664841,723,15052586,2308,16717427,31157,9146185,14967353
Gender,Male,2022-11-08,32670,39874994,19349,23587590,12551,14811251,10,1300377,2674,1717978,688,13861786,2682,15579764,27900,7689626,13775558
Gender,Unknown/undifferentiated,2022-11-08,23,96590,19,52438,4,37526,0,6500,13,22887,0,33743,13,56630,10,7625,33658
Race/Ethnicity,White,2022-11-08,30899,31204108,18013,17516528,12448,12751343,5,834215,1493,837114,376,10070301,1496,10907415,27954,6615388,10016058
Race/Ethnicity,Latino,2022-11-08,13320,24102913,8256,15016061,4710,8309614,7,700230,1310,1172191,426,8951948,1316,10124139,10941,4291567,8918102
Race/Ethnicity,Asian,2022-11-08,13688,14785838,8327,9094411,4943,5301585,2,292139,803,431275,274,4772604,804,5203879,12025,3394892,4731338
Race/Ethnicity,Other Race,2022-11-08,2952,5214243,1713,3225253,1055,1777535,3,179101,435,373150,140,1953534,438,2326684,2168,822604,1936835
Race/Ethnicity,Black or African American,2022-11-08,2917,3699520,1706,2170548,1177,1393816,0,126787,242,133140,70,1295291,242,1428431,2506,740778,1290053
Race/Ethnicity,Multiracial,2022-11-08,2816,2697382,1795,1648539,957,987192,2,46485,68,32809,51,846639,68,879448,2611,631772,838131
Race/Ethnicity,Unknown,2022-11-08,1327,2310521,876,1385056,371,761630,3,140538,601,396492,67,838331,604,1234823,516,229854,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,236,353945,133,218234,94,124150,0,9671,22,14604,4,127106,22,141710,190,69404,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,182,258827,85,134214,94,114803,0,8944,13,14932,3,92361,13,107293,156,47179,91965
Age Group,18-49,2022-11-07,26008,36411059,16290,21682333,9651,13370078,37,1336943,2260,1733252,352,13411670,2295,15144922,22185,7154423,13396073
Age Group,50-64,2022-11-07,19390,19403690,11373,10429024,7983,8202414,3,749904,851,603897,69,6274773,854,6878670,17843,4187520,6271842
Age Group,65+,2022-11-07,26599,19204474,14105,9252623,12470,9673728,2,248990,1029,528653,37,5657959,1029,6186612,24772,4310162,5656375
Age Group,12-17,2022-11-07,2637,5786902,2393,5758748,240,20537,0,1429,139,227093,59,2154015,139,2381108,2355,843185,2149768
Age Group,5-11,2022-11-07,3153,3258526,2932,3237723,217,16913,0,263,329,192740,181,1313888,329,1506628,2484,289067,1302333
Age Group,Under 5,2022-11-07,1648,490662,18,6133,516,210153,0,276,683,113817,611,133860,683,247677,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,3647,0,1356,1,1996,0,283,1,2655,0,539,1,3194,0,12,178
Gender,Female,2022-11-07,42279,44620069,25361,26747280,16286,16659597,23,1031221,2532,1663256,654,15051863,2553,16715119,37473,9115028,14967353
Gender,Male,2022-11-07,37126,39842324,21727,23568241,14784,14798700,19,1300367,2745,1715984,655,13861098,2762,15577082,32153,7661726,13775558
Gender,Unknown/undifferentiated,2022-11-07,31,96567,23,52419,8,37522,0,6500,15,22874,0,33743,15,56617,13,7615,33658
Race/Ethnicity,White,2022-11-07,36696,31173209,21137,17498515,15215,12738895,10,834210,1596,835994,327,10069925,1604,10905919,33482,6587434,10016058
Race/Ethnicity,Latino,2022-11-07,14834,24089593,9227,15007805,5293,8304904,16,700223,1291,1171301,412,8951522,1307,10122823,12470,4280626,8918102
Race/Ethnicity,Asian,2022-11-07,15997,14772150,9651,9086084,6068,5296642,4,292137,905,430745,232,4772330,909,5203075,14214,3382867,4731338
Race/Ethnicity,Other Race,2022-11-07,3175,5211291,1877,3223540,1183,1776480,3,179098,436,372852,114,1953394,439,2326246,2427,820436,1936835
Race/Ethnicity,Black or African American,2022-11-07,3340,3696603,1928,2168842,1382,1392639,1,126787,276,132968,76,1295221,277,1428189,2856,738272,1290053
Race/Ethnicity,Multiracial,2022-11-07,3457,2694566,2059,1646744,1333,986235,1,46483,91,32792,49,846588,91,879380,3213,629161,838131
Race/Ethnicity,Unknown,2022-11-07,1407,2309194,937,1384180,389,761259,6,140535,647,395955,84,838264,652,1234219,545,229338,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,301,353709,184,218101,102,124056,0,9671,33,14586,8,127102,33,141688,242,69214,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,229,258645,111,134129,113,114709,1,8944,17,14922,7,92358,18,107280,190,47023,91965
Age Group,18-49,2022-11-06,9071,36385051,5951,21666043,3110,13360427,9,1336906,1059,1731309,86,13411318,1067,15142627,7491,7132238,13396073
Age Group,50-64,2022-11-06,5528,19384300,3372,10417651,2155,8194431,1,749901,311,603112,10,6274704,312,6877816,4985,4169677,6271842
Age Group,65+,2022-11-06,4654,19177875,2631,9238518,2021,9661258,1,248988,198,527661,7,5657922,199,6185583,4284,4285390,5656375
Age Group,12-17,2022-11-06,1425,5784265,1201,5756355,224,20297,0,1429,61,227013,14,2153956,61,2380969,1319,840830,2149768
Age Group,5-11,2022-11-06,1392,3255373,1268,3234791,124,16696,0,263,81,192592,37,1313707,81,1506299,1219,286583,1302333
Age Group,Under 5,2022-11-06,245,489014,0,6115,53,209637,0,276,94,113745,84,133249,94,246994,0,0,0
Gender,Female,2022-11-06,11856,44577790,7602,26721919,4167,16643311,6,1031198,900,1661357,117,15051209,906,16712566,10312,9077555,14967353
Gender,Male,2022-11-06,10456,39805198,6818,23546514,3520,14783916,5,1300348,902,1713877,121,13860443,906,15574320,8985,7629573,13775558
Gender,Unknown/undifferentiated,2022-11-06,3,96536,3,52396,0,37514,0,6500,2,22859,0,33743,2,56602,1,7602,33658
Race/Ethnicity,White,2022-11-06,9340,31136513,5736,17477378,3542,12723680,3,834200,451,834717,54,10069598,454,10904315,8442,6553952,10016058
Race/Ethnicity,Latino,2022-11-06,4902,24074759,3309,14998578,1552,8299611,2,700207,545,1170406,71,8951110,547,10121516,4026,4268156,8918102
Race/Ethnicity,Asian,2022-11-06,5040,14756153,3303,9076433,1670,5290574,4,292133,271,430068,56,4772098,274,5202166,4536,3368653,4731338
Race/Ethnicity,Other Race,2022-11-06,602,5208116,391,3221663,204,1775297,0,179095,126,372527,16,1953280,126,2325807,409,818009,1936835
Race/Ethnicity,Black or African American,2022-11-06,689,3693263,445,2166914,236,1391257,1,126786,44,132767,15,1295145,45,1427912,602,735416,1290053
Race/Ethnicity,Multiracial,2022-11-06,1082,2691109,714,1644685,363,984902,0,46482,17,32750,7,846539,17,879289,1034,625948,838131
Race/Ethnicity,Unknown,2022-11-06,547,2307787,447,1383243,86,760870,1,140529,340,395387,17,838180,341,1233567,154,228793,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,76,353408,53,217917,23,123954,0,9671,6,14561,2,127094,6,141655,66,68972,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,37,258416,25,134018,11,114596,0,8943,4,14911,0,92351,4,107262,29,46833,91965
Age Group,18-49,2022-11-05,17324,36375980,10855,21660092,6434,13357317,17,1336897,1391,1730328,191,13411232,1406,15141560,14944,7124747,13396073
Age Group,50-64,2022-11-05,12087,19378772,7059,10414279,5016,8192276,0,749900,477,602810,27,6274694,477,6877504,11155,4164692,6271842
Age Group,65+,2022-11-05,10111,19173221,5431,9235887,4677,9659237,1,248987,337,527469,14,5657915,338,6185384,9453,4281106,5656375
Age Group,12-17,2022-11-05,3603,5782840,3156,5755154,443,20073,0,1429,145,226966,29,2153942,145,2380908,3324,839511,2149768
Age Group,5-11,2022-11-05,4042,3253981,3680,3233523,359,16572,0,263,234,192548,128,1313670,234,1506218,3499,285364,1302333
Age Group,Under 5,2022-11-05,1193,488769,7,6115,356,209584,0,276,410,113735,550,133165,410,246900,0,0,0
Gender,Female,2022-11-05,26144,44565934,16254,26714317,9458,16639144,9,1031192,1519,1660568,429,15051092,1527,16711660,23167,9067243,14967353
Gender,Male,2022-11-05,22206,39794742,13928,23539696,7824,14780396,9,1300343,1474,1713092,509,13860322,1482,15573414,19202,7620588,13775558
Gender,Unknown/undifferentiated,2022-11-05,10,96533,6,52393,3,37514,0,6500,1,22857,1,33743,1,56600,6,7601,33658
Race/Ethnicity,White,2022-11-05,19213,31127173,11505,17471642,7476,12720138,6,834197,736,834317,242,10069544,741,10903861,17540,6545510,10016058
Race/Ethnicity,Latino,2022-11-05,9621,24069857,6220,14995269,3229,8298059,3,700205,739,1169930,231,8951039,742,10120969,8144,4264130,8918102
Race/Ethnicity,Asian,2022-11-05,11927,14751113,7560,9073130,4081,5288904,1,292129,509,429850,235,4772042,510,5201892,10690,3364117,4731338
Race/Ethnicity,Other Race,2022-11-05,2244,5207514,1415,3221272,746,1775093,2,179095,283,372417,80,1953264,284,2325681,1754,817600,1936835
Race/Ethnicity,Black or African American,2022-11-05,1588,3692574,967,2166469,607,1391021,3,126785,80,132737,45,1295130,83,1427867,1407,734814,1290053
Race/Ethnicity,Multiracial,2022-11-05,2213,2690027,1437,1643971,726,984539,0,46482,36,32740,43,846532,36,879272,2077,624914,838131
Race/Ethnicity,Unknown,2022-11-05,1256,2307240,907,1382796,307,760784,1,140528,580,395063,48,838163,581,1233226,525,228639,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,195,353332,117,217864,72,123931,2,9671,14,14557,13,127092,16,141649,160,68906,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,103,258379,60,133993,41,114585,0,8943,17,14907,2,92351,17,107258,78,46804,91965
Age Group,18-49,2022-11-04,37169,36358656,22758,21649237,14338,13350883,23,1336880,2830,1729113,349,13411041,2849,15140154,32367,7109803,13396073
Age Group,50-64,2022-11-04,27113,19366685,15578,10407220,11492,8187260,4,749900,1022,602360,66,6274667,1025,6877027,25196,4153537,6271842
Age Group,65+,2022-11-04,30308,19163110,15642,9230456,14623,9654560,2,248986,1159,527145,45,5657901,1161,6185046,28208,4271653,5656375
Age Group,12-17,2022-11-04,4802,5779237,4325,5751998,474,19630,0,1429,205,226850,85,2153913,205,2380763,4363,836187,2149768
Age Group,5-11,2022-11-04,6181,3249939,5747,3229843,421,16213,0,263,533,192442,409,1313542,533,1505984,4956,281865,1302333
Age Group,Under 5,2022-11-04,3062,487576,24,6108,1028,209228,0,276,1177,113875,1325,132615,1177,246490,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,3646,1,1356,0,1995,0,283,1,2654,0,539,1,3193,0,12,178
Gender,Female,2022-11-04,59762,44539790,35519,26698063,23123,16629686,14,1031183,3395,1659470,1161,15050663,3406,16710133,52934,9044076,14967353
Gender,Male,2022-11-04,48845,39772536,28538,23525768,19242,14772572,15,1300334,3520,1712119,1118,13859813,3533,15571932,42145,7601386,13775558
Gender,Unknown/undifferentiated,2022-11-04,29,96523,18,52387,11,37511,0,6500,12,22857,0,33742,12,56599,11,7595,33658
