demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-11-18,2605,1072233,1354,657504,1189,391263,60,23269,408,31930,133,454807,414,486737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,492,278340,279,168456,192,100906,21,8944,113,14882,66,126898,117,141780
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,529,187742,182,94678,331,85395,16,7533,139,15146,70,83289,145,98435
Age Group,18-49,2021-11-17,73516,26124646,40551,15508231,30402,9467523,2554,1143766,12373,1379299,11344,12279562,13955,13658861
Age Group,50-64,2021-11-17,51223,13011569,24565,6973657,24806,5384218,1846,650108,4969,541839,3893,5933642,5498,6475481
Age Group,65+,2021-11-17,54765,12774868,18164,6099481,35685,6463511,909,207037,4571,517611,3330,5082501,4816,5600112
Age Group,12-17,2021-11-17,6224,4133164,6217,4121738,5,8698,2,1079,3837,246217,2292,1930303,3856,2176520
Age Group,5-11,2021-11-17,26178,376719,26170,375289,5,1324,1,57,26125,371398,14,2198,26126,373596
Age Group,Unknown Agegroup,2021-11-17,11,5034,9,2109,2,2550,0,369,11,3205,0,1065,11,4270
Gender,Female,2021-11-17,110736,29690065,60355,17545321,48069,11255033,2296,881118,25785,1529648,10627,13167412,26709,14697060
Gender,Male,2021-11-17,100997,26601118,55227,15470991,42758,10011771,3004,1111722,26013,1508236,10222,12002103,27456,13510339
Gender,Unknown/undifferentiated,2021-11-17,184,134817,94,64193,78,61020,12,9576,88,21688,24,59755,97,81443
Race/Ethnicity,White,2021-11-17,83484,20107887,40302,11229408,41318,8185100,1858,689209,14993,850026,5617,8773416,15676,9623442
Race/Ethnicity,Latino,2021-11-17,51736,16340278,31581,9968085,18722,5777586,1427,589767,15742,1020471,8001,7532412,16438,8552883
Race/Ethnicity,Asian,2021-11-17,39266,9300270,22135,5677628,16519,3368405,607,252235,8230,366971,1984,4103948,8381,4470919
Race/Ethnicity,Other Race,2021-11-17,13541,4500307,7972,2668257,5076,1658147,493,172893,5315,355074,2019,2049235,5628,2404309
Race/Ethnicity,Black or African American,2021-11-17,9449,2381112,4936,1374557,4129,905625,384,100535,2129,126159,1549,1082912,2269,1209071
Race/Ethnicity,Unknown,2021-11-17,7664,2261457,4983,1243747,2247,857109,430,158128,4132,279320,1194,1022620,4489,1301940
Race/Ethnicity,Multiracial,2021-11-17,5125,1069628,2878,656150,2182,390074,62,23209,847,31649,301,454674,857,486323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,906,277848,545,168177,342,100714,19,8923,272,14831,97,126832,279,141663
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,746,187213,344,94496,370,85064,32,7517,226,15071,111,83219,245,98290
Age Group,18-49,2021-11-16,72045,26051130,39878,15467680,29489,9437121,2675,1141212,13014,1376688,11776,12268218,14711,13644906
Age Group,50-64,2021-11-16,52181,12960346,24901,6949092,25302,5359412,1975,648262,5128,540234,4045,5929749,5691,6469983
Age Group,65+,2021-11-16,58300,12720103,19291,6081317,38051,6427826,942,206128,4823,516125,3527,5079171,5067,5595296
Age Group,12-17,2021-11-16,5887,4126940,5880,4115521,4,8693,1,1077,3629,244653,2186,1928011,3642,2172664
Age Group,5-11,2021-11-16,23582,350541,23575,349119,4,1319,0,56,23554,345286,6,2184,23554,347470
Age Group,Unknown Agegroup,2021-11-16,19,5023,16,2100,2,2548,1,369,17,3194,1,1065,18,4259
Gender,Female,2021-11-16,111709,29579329,59865,17484966,49399,11206964,2431,878822,25389,1513566,10875,13156785,26428,14670351
Gender,Male,2021-11-16,100161,26500121,53595,15415764,43402,9969013,3151,1108718,24709,1491002,10647,11991881,26178,13482883
Gender,Unknown/undifferentiated,2021-11-16,144,134633,81,64099,51,60942,12,9564,67,21615,19,59731,77,81346
Race/Ethnicity,White,2021-11-16,84580,20024403,39691,11189106,42960,8143782,1917,687351,14112,839967,5789,8767799,14842,9607766
Race/Ethnicity,Latino,2021-11-16,51883,16288542,31649,9936504,18684,5758864,1545,588340,15653,1012034,8234,7524411,16440,8536445
Race/Ethnicity,Asian,2021-11-16,38604,9261004,20772,5655493,17164,3351886,664,251628,7587,360574,2149,4101964,7729,4462538
Race/Ethnicity,Other Race,2021-11-16,13319,4486766,7807,2660285,5013,1653071,498,172400,5249,351465,2076,2047216,5564,2398681
Race/Ethnicity,Black or African American,2021-11-16,9314,2371663,4910,1369621,4015,901496,388,100151,1960,125439,1563,1081363,2116,1206802
Race/Ethnicity,Unknown,2021-11-16,7500,2253793,5085,1238764,1962,854862,450,157698,4248,276025,1158,1021426,4602,1297451
Race/Ethnicity,Multiracial,2021-11-16,5215,1064503,2813,653272,2318,387892,83,23147,872,31093,348,454373,881,485466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,861,276942,477,167632,356,100372,28,8904,235,14649,126,126735,249,141384
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,738,186467,337,94152,380,84694,21,7485,249,14937,98,83108,260,98045
Age Group,18-49,2021-11-15,65570,25979085,36487,15427802,26520,9407632,2562,1138537,12390,1373753,12278,12256442,14068,13630195
Age Group,50-64,2021-11-15,47567,12908165,22766,6924191,22912,5334110,1884,646287,4702,538588,3939,5925704,5239,6464292
Age Group,65+,2021-11-15,53728,12661803,17099,6062026,35725,6389775,891,205186,4414,514585,3256,5075644,4666,5590229
Age Group,12-17,2021-11-15,5691,4121053,5689,4109641,2,8689,0,1076,3443,243197,2169,1925825,3456,2169022
Age Group,5-11,2021-11-15,22100,326959,22094,325544,4,1315,1,56,22073,321738,10,2178,22074,323916
Age Group,Unknown Agegroup,2021-11-15,15,5004,12,2084,2,2546,1,368,14,3177,1,1064,15,4241
Gender,Female,2021-11-15,102778,29467620,54580,17425101,45762,11157565,2429,876391,23693,1498013,10794,13145910,24770,14643923
Gender,Male,2021-11-15,91766,26399960,49503,15362169,39345,9925611,2905,1105567,23278,1475471,10843,11981234,24679,13456705
Gender,Unknown/undifferentiated,2021-11-15,127,134489,64,64018,58,60891,5,9552,65,21557,16,59712,69,81269
Race/Ethnicity,White,2021-11-15,77542,19939823,36495,11149415,39163,8100822,1872,685434,13558,830914,5716,8762010,14232,9592924
Race/Ethnicity,Latino,2021-11-15,47039,16236659,29039,9904855,16698,5740180,1298,586795,14773,1003828,8285,7516177,15461,8520005
Race/Ethnicity,Asian,2021-11-15,35536,9222400,18716,5634721,16183,3334722,636,250964,6590,354994,2224,4099815,6763,4454809
Race/Ethnicity,Other Race,2021-11-15,12808,4473447,7505,2652478,4728,1648058,574,171902,5073,347977,2248,2045140,5473,2393117
Race/Ethnicity,Black or African American,2021-11-15,8450,2362349,4432,1364711,3681,897481,337,99763,1919,124886,1425,1079800,2037,1204686
Race/Ethnicity,Unknown,2021-11-15,6984,2246293,4630,1233679,1879,852900,473,157248,3906,272581,1237,1020268,4290,1292849
Race/Ethnicity,Multiracial,2021-11-15,4904,1059288,2591,650459,2224,385574,89,23064,822,30560,314,454025,840,484585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,817,276081,448,167155,336,100016,33,8876,224,14526,122,126609,241,141135
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,591,185729,291,93815,273,84314,27,7464,171,14775,82,83010,181,97785
Age Group,18-49,2021-11-14,25677,25913515,14241,15391315,10734,9381112,702,1135975,4942,1371963,4231,12244164,5408,13616127
Age Group,50-64,2021-11-14,16025,12860598,7642,6901425,7907,5311198,475,644403,1808,537288,1333,5921765,1972,6459053
Age Group,65+,2021-11-14,12358,12608075,3892,6044927,8311,6354050,153,204295,1321,513175,804,5072388,1372,5585563
Age Group,12-17,2021-11-14,2015,4115362,2014,4103952,0,8687,1,1076,1202,241910,777,1923656,1212,2165566
Age Group,5-11,2021-11-14,11848,304859,11848,303450,0,1311,0,55,11832,299674,2,2168,11832,301842
Age Group,Unknown Agegroup,2021-11-14,8,4989,6,2072,1,2544,1,367,7,3163,1,1063,8,4226
Gender,Female,2021-11-14,35585,29364842,20373,17370521,14638,11111803,573,873962,10498,1484037,3397,13135116,10797,14619153
Gender,Male,2021-11-14,32281,26308194,19230,15312666,12294,9886266,755,1102662,10573,1461635,3742,11970391,10962,13432026
Gender,Unknown/undifferentiated,2021-11-14,65,134362,40,63954,21,60833,4,9547,41,21504,9,59696,45,81200
Race/Ethnicity,White,2021-11-14,25239,19862281,12860,11112920,12001,8061659,377,683562,5900,822398,1813,8756294,6059,9578692
Race/Ethnicity,Latino,2021-11-14,17220,16189620,10958,9875816,5770,5723482,491,585497,6078,996652,3032,7507892,6368,8504544
Race/Ethnicity,Asian,2021-11-14,14909,9186864,8955,5616005,5760,3318539,194,250328,4295,350455,786,4097591,4341,4448046
Race/Ethnicity,Other Race,2021-11-14,3672,4460639,2373,2644973,1220,1643330,79,171328,1851,344752,643,2042892,1913,2387644
Race/Ethnicity,Black or African American,2021-11-14,2038,2353899,1189,1360279,796,893800,52,99426,628,124274,351,1078375,649,1202649
Race/Ethnicity,Unknown,2021-11-14,2616,2239309,2031,1229049,473,851021,112,156775,1819,269528,330,1019031,1922,1288559
Race/Ethnicity,Multiracial,2021-11-14,1786,1054384,1020,647868,750,383350,16,22975,368,30034,127,453711,371,483745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,275264,145,166707,113,99680,8,8843,92,14407,35,126487,97,140894
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,185,185138,112,93524,70,84041,3,7437,81,14676,31,82928,84,97604
Age Group,18-49,2021-11-13,44946,25887838,24205,15377074,19250,9370378,1490,1135273,7807,1370786,7268,12239933,8663,13610719
Age Group,50-64,2021-11-13,30027,12844573,13658,6893783,15247,5303291,1121,643928,2981,536649,2497,5920432,3306,6457081
Age Group,65+,2021-11-13,24202,12595717,7248,6041035,16578,6345739,375,204142,2272,512607,1466,5071584,2372,5584191
Age Group,12-17,2021-11-13,5126,4113347,5123,4101938,2,8687,1,1075,3016,241475,2027,1922879,3028,2164354
Age Group,5-11,2021-11-13,36458,293011,36448,291602,9,1311,1,55,36426,287844,9,2166,36427,290010
Age Group,Unknown Agegroup,2021-11-13,9,4981,7,2066,1,2543,1,366,8,3156,1,1062,9,4218
Gender,Female,2021-11-13,74337,29329257,45007,17350148,28009,11097165,1319,873389,26363,1476637,6511,13131719,26875,14608356
Gender,Male,2021-11-13,66314,26275913,41620,15293436,23035,9873972,1658,1101907,26082,1454415,6744,11966649,26855,13421064
Gender,Unknown/undifferentiated,2021-11-13,117,134297,62,63914,43,60812,12,9543,65,21468,13,59687,75,81155
Race/Ethnicity,White,2021-11-13,48822,19837042,26748,11100060,21294,8049658,780,683185,14881,818152,3047,8754481,15156,9572633
Race/Ethnicity,Latino,2021-11-13,35481,16172400,23158,9864858,11300,5717712,1021,585006,13783,993316,5475,7504860,14240,8498176
Race/Ethnicity,Asian,2021-11-13,30188,9171955,18856,5607050,10912,3312779,420,250134,10471,346900,1497,4096805,10558,4443705
Race/Ethnicity,Other Race,2021-11-13,10656,4456967,7331,2642600,3031,1642110,293,171249,5813,343482,1446,2042249,5999,2385731
Race/Ethnicity,Black or African American,2021-11-13,4737,2351861,2817,1359090,1744,893004,176,99374,1594,123976,747,1078024,1679,1202000
Race/Ethnicity,Unknown,2021-11-13,6387,2236693,4971,1227018,1184,850548,232,156663,4481,267936,709,1018701,4662,1286637
Race/Ethnicity,Multiracial,2021-11-13,3509,1052598,2159,646848,1304,382600,46,22959,1057,29790,209,453584,1067,483374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,556,274998,373,166562,172,99567,11,8835,220,14345,73,126452,223,140797
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,432,184953,276,93412,146,83971,10,7434,210,14623,65,82897,221,97520
Age Group,18-49,2021-11-12,81895,25842892,42979,15352869,35932,9351128,2975,1133783,14059,1369391,14118,12232665,15799,13602056
Age Group,50-64,2021-11-12,56405,12814546,24942,6880125,29241,5288044,2212,642807,5307,535840,4805,5917935,5929,6453775
Age Group,65+,2021-11-12,60144,12571515,17924,6033787,41246,6329161,968,203767,4871,511701,3666,5070118,5163,5581819
Age Group,12-17,2021-11-12,8297,4108221,8285,4096815,10,8685,1,1074,4650,240474,3521,1920852,4663,2161326
Age Group,5-11,2021-11-12,40068,256553,40037,255154,23,1302,3,54,40024,251426,9,2157,40027,253583
Age Group,Unknown Agegroup,2021-11-12,13,4972,10,2059,2,2542,1,365,12,3148,1,1061,13,4209
Gender,Female,2021-11-12,135228,29254920,72140,17305141,60298,11069156,2774,872070,35039,1456273,13636,13125208,36168,14581481
Gender,Male,2021-11-12,111408,26209599,61932,15251816,46086,9850937,3375,1100249,33804,1434304,12460,11959905,35337,13394209
Gender,Unknown/undifferentiated,2021-11-12,186,134180,105,63852,70,60769,11,9531,80,21406,24,59674,89,81080
Race/Ethnicity,White,2021-11-12,93335,19788220,44072,11073312,47116,8028364,2140,682405,19311,806043,6699,8751434,20069,9557477
Race/Ethnicity,Latino,2021-11-12,60788,16136919,36510,9841700,22675,5706412,1590,583985,19653,984551,10052,7499385,20398,8483936
Race/Ethnicity,Asian,2021-11-12,47803,9141767,26747,5588194,20268,3301867,782,249714,12734,337839,2611,4095308,12902,4433147
Race/Ethnicity,Other Race,2021-11-12,17161,4446311,10537,2635269,6064,1639079,557,170956,7318,338929,2865,2040803,7651,2379732
Race/Ethnicity,Black or African American,2021-11-12,10165,2347124,5402,1356273,4380,891260,383,99198,2459,123044,1837,1077277,2627,1200321
Race/Ethnicity,Unknown,2021-11-12,9420,2230306,6413,1222047,2451,849364,554,156431,5502,263983,1412,1017992,5958,1281975
Race/Ethnicity,Multiracial,2021-11-12,6268,1049089,3443,644689,2732,381296,93,22913,1348,28932,402,453375,1365,482307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1104,274442,658,166189,411,99395,35,8824,344,14195,136,126379,357,140574
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,778,184521,395,93136,357,83825,26,7424,254,14467,106,82832,267,97299
Age Group,18-49,2021-11-11,62815,25760997,33692,15309890,26512,9315196,2606,1130808,11660,1367710,11127,12218547,13277,13586257
Age Group,50-64,2021-11-11,41880,12758141,18834,6855183,21295,5258803,1747,640595,4115,534716,3419,5913130,4559,6447846
Age Group,65+,2021-11-11,54026,12511371,15916,6015863,37325,6287915,780,202799,4339,510204,3154,5066452,4549,5576656
Age Group,12-17,2021-11-11,6481,4099924,6464,4088530,14,8675,1,1073,4057,239332,2316,1917331,4068,2156663
Age Group,5-11,2021-11-11,42242,216485,42233,215117,3,1279,4,51,42190,211408,15,2148,42194,213556
Age Group,Unknown Agegroup,2021-11-11,18,4959,17,2049,1,2540,0,364,18,3136,0,1060,18,4196
Gender,Female,2021-11-11,112009,29119692,62623,17233001,47141,11008858,2233,869296,33634,1433741,10199,13111572,34517,14545313
Gender,Male,2021-11-11,95298,26098191,54452,15189884,37944,9804851,2896,1096874,32677,1411427,9814,11947445,34074,13358872
Gender,Unknown/undifferentiated,2021-11-11,155,133994,81,63747,65,60699,9,9520,68,21341,18,59650,74,80991
Race/Ethnicity,White,2021-11-11,81773,19694885,40993,11029240,38870,7981248,1902,680265,20614,792673,5536,8744735,21342,9537408
Race/Ethnicity,Latino,2021-11-11,47389,16076131,28648,9805190,17414,5683737,1320,582395,16559,974205,7544,7489333,17239,8463538
Race/Ethnicity,Asian,2021-11-11,40274,9093964,23463,5561447,16158,3281599,652,248932,12665,327548,1886,4092697,12807,4420245
Race/Ethnicity,Other Race,2021-11-11,14740,4429150,9494,2624732,4783,1633015,462,170399,7000,334143,2204,2037938,7284,2372081
Race/Ethnicity,Black or African American,2021-11-11,8610,2336959,4782,1350871,3508,886880,320,98815,2431,122254,1387,1075440,2552,1197694
Race/Ethnicity,Unknown,2021-11-11,7778,2220886,5723,1215634,1709,846913,345,155877,5108,259437,968,1016580,5390,1276017
Race/Ethnicity,Multiracial,2021-11-11,5338,1042821,3145,641246,2112,378564,81,22820,1439,27969,304,452973,1456,480942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,962,273338,577,165531,354,98984,31,8789,340,13974,119,126243,358,140217
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,598,183743,331,92741,242,83468,25,7398,223,14306,83,82726,237,97032
Age Group,18-49,2021-11-10,65385,25698182,34872,15276198,27651,9288684,2857,1128202,12961,1365560,12155,12207420,14780,13572980
Age Group,50-64,2021-11-10,42599,12716261,18682,6836349,21862,5237508,2050,638848,4341,533576,3725,5909711,4916,6443287
Age Group,65+,2021-11-10,61431,12457345,17867,5999947,42606,6250590,952,202019,4867,508809,3528,5063298,5138,5572107
Age Group,12-17,2021-11-10,6679,4093443,6672,4082066,5,8661,2,1072,4146,237580,2438,1915015,4157,2152595
Age Group,5-11,2021-11-10,39642,174243,39636,172884,0,1276,3,47,39594,169229,13,2133,39597,171362
Age Group,Unknown Agegroup,2021-11-10,24,4941,19,2032,5,2539,0,364,23,3118,1,1060,23,4178
Gender,Female,2021-11-10,115718,29007683,62658,17170378,50489,10961717,2563,867063,33341,1409423,11032,13101373,34421,14510796
Gender,Male,2021-11-10,99884,26002893,55009,15135432,41577,9766907,3287,1093978,32519,1387167,10791,11937631,34107,13324798
Gender,Unknown/undifferentiated,2021-11-10,158,133839,81,63666,63,60634,14,9511,72,21285,37,59632,83,80917
Race/Ethnicity,White,2021-11-10,84126,19613112,40421,10988247,41553,7942378,2145,678363,20436,776867,5809,8739199,21244,9516066
Race/Ethnicity,Latino,2021-11-10,51729,16028742,31284,9776542,18788,5666323,1650,581075,17824,964510,8446,7481789,18723,8446299
Race/Ethnicity,Asian,2021-11-10,40184,9053690,22330,5537984,17162,3265441,692,248280,11720,316627,2041,4090811,11888,4407438
Race/Ethnicity,Other Race,2021-11-10,14504,4414410,9039,2615238,5040,1628232,423,169937,6542,329063,2222,2035734,6798,2364797
Race/Ethnicity,Black or African American,2021-11-10,9821,2328349,5072,1346089,4353,883372,396,98495,2429,121089,1654,1074053,2584,1195142
Race/Ethnicity,Unknown,2021-11-10,8213,2213108,5596,1209911,2189,845204,425,155532,4991,255015,1129,1015612,5342,1270627
Race/Ethnicity,Multiracial,2021-11-10,5415,1037483,3093,638101,2234,376452,88,22739,1434,26817,309,452669,1450,479486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,933,272376,561,164954,355,98630,17,8758,305,13735,141,126124,316,139859
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,835,183145,352,92410,455,83226,28,7373,251,14152,109,82643,266,96795
Age Group,18-49,2021-11-09,63200,25632797,34745,15241326,25405,9261033,3043,1125345,13487,1362935,13018,12195265,15479,13558200
Age Group,50-64,2021-11-09,42362,12673662,19111,6817667,21253,5215646,1989,636798,4532,532385,3872,5905986,5104,6438371
Age Group,65+,2021-11-09,64892,12395914,19300,5982080,44658,6207984,928,201067,5053,507199,3821,5059770,5353,5566969
Age Group,12-17,2021-11-09,5976,4086764,5972,4075394,2,8656,2,1070,3516,235861,2367,1912577,3528,2148438
Age Group,5-11,2021-11-09,33531,134601,33523,133248,1,1276,1,44,33486,129645,9,2120,33487,131765
Age Group,Unknown Agegroup,2021-11-09,24,4917,21,2013,3,2534,0,364,23,3096,0,1059,23,4155
Gender,Female,2021-11-09,110470,28891965,59169,17107720,48811,10911228,2474,864500,30207,1386034,11589,13090341,31314,14476375
Gender,Male,2021-11-09,99341,25903009,53414,15080423,42444,9725330,3471,1090691,29800,1363851,11469,11926840,31561,13290691
Gender,Unknown/undifferentiated,2021-11-09,174,133681,89,63585,67,60571,18,9497,90,21239,29,59595,99,80834
Race/Ethnicity,White,2021-11-09,84658,19528986,40130,10947826,42481,7900825,2041,676218,19739,761432,6014,8733390,20543,9494822
Race/Ethnicity,Latino,2021-11-09,50340,15977013,30372,9745258,18252,5647535,1703,579425,16649,954233,9183,7473343,17577,8427576
Race/Ethnicity,Asian,2021-11-09,36820,9013506,19486,5515654,16707,3248279,625,247588,9009,306780,2011,4088770,9143,4395550
Race/Ethnicity,Other Race,2021-11-09,14030,4399906,8611,2606199,4853,1623192,564,169514,5993,324487,2339,2033512,6376,2357999
Race/Ethnicity,Black or African American,2021-11-09,9395,2318528,4921,1341017,4051,879019,422,98099,2397,120159,1603,1072399,2574,1192558
Race/Ethnicity,Unknown,2021-11-09,7746,2204895,5258,1204315,1995,843015,490,155107,4498,250802,1343,1014483,4912,1265285
Race/Ethnicity,Multiracial,2021-11-09,5264,1032068,2961,635008,2238,374218,64,22651,1245,25676,355,452360,1256,478036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,880,271443,517,164393,329,98275,34,8741,264,13560,128,125983,281,139543
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,852,182310,416,92058,416,82771,20,7345,303,13995,111,82534,312,96529
Age Group,18-49,2021-11-08,59773,25569597,33447,15206581,23437,9235628,2884,1122302,12555,1360474,14502,12182247,14570,13542721
Age Group,50-64,2021-11-08,38580,12631300,17785,6798556,18889,5194393,1901,634809,4192,531153,4122,5902114,4869,6433267
Age Group,65+,2021-11-08,60521,12331022,17551,5962780,42116,6163326,841,200139,4976,505667,3733,5055949,5243,5561616
Age Group,12-17,2021-11-08,5776,4080788,5768,4069422,6,8654,1,1068,2983,234700,2734,1910210,2993,2144910
Age Group,5-11,2021-11-08,29672,101070,29666,99725,1,1275,0,43,29627,96167,11,2111,29627,98278
Age Group,Unknown Agegroup,2021-11-08,24,4893,21,1992,2,2531,1,364,23,3073,1,1059,24,4132
Gender,Female,2021-11-08,102779,28781495,54593,17048551,45757,10862417,2413,862026,27340,1366309,12367,13078752,28521,14445061
Gender,Male,2021-11-08,91459,25803668,49587,15027009,38657,9682886,3202,1087220,26977,1343759,12714,11915371,28754,13259130
Gender,Unknown/undifferentiated,2021-11-08,108,133507,58,63496,37,60504,13,9479,39,21169,22,59566,51,80735
Race/Ethnicity,White,2021-11-08,79521,19444328,37693,10907696,39793,7858344,2023,674177,18284,746903,6527,8727376,19177,9474279
Race/Ethnicity,Latino,2021-11-08,44527,15926673,27400,9714886,15719,5629283,1402,577722,14369,945839,9761,7464160,15223,8409999
Race/Ethnicity,Asian,2021-11-08,34675,8976686,17874,5496168,16134,3231572,663,246963,8106,299648,2246,4086759,8304,4386407
Race/Ethnicity,Other Race,2021-11-08,13365,4385876,8247,2597588,4599,1618339,517,168950,5569,320450,2764,2031173,5932,2351623
Race/Ethnicity,Black or African American,2021-11-08,8583,2309133,4666,1336096,3549,874968,368,97677,2170,119188,1870,1070796,2341,1189984
Race/Ethnicity,Unknown,2021-11-08,7175,2197149,4819,1199057,1821,841020,532,154617,4181,247233,1308,1013140,4627,1260373
Race/Ethnicity,Multiracial,2021-11-08,4912,1026804,2662,632047,2178,371980,72,22587,1168,24775,351,452005,1184,476780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,931,270563,553,163876,347,97946,31,8707,280,13407,178,125855,297,139262
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,657,181458,324,91642,311,82355,20,7325,229,13794,98,82423,241,96217
Age Group,18-49,2021-11-07,22909,25509824,12746,15173134,9347,9212191,816,1119418,4468,1360406,5403,12167745,5063,13528151
Age Group,50-64,2021-11-07,13303,12592720,6124,6780771,6681,5175504,498,632908,1588,530406,1502,5897992,1794,6428398
Age Group,65+,2021-11-07,13960,12270501,3909,5945229,9892,6121210,157,199298,1432,504157,927,5052216,1504,5556373
Age Group,12-17,2021-11-07,2128,4075012,2126,4063654,2,8648,0,1067,996,234441,1103,1907476,1002,2141917
Age Group,5-11,2021-11-07,12391,71398,12388,70059,0,1274,1,43,12370,66551,3,2100,12371,68651
Age Group,Unknown Agegroup,2021-11-07,6,4869,6,1971,0,2529,0,363,6,3050,0,1058,6,4108
Gender,Female,2021-11-07,34347,28678716,19349,16993958,14328,10816660,667,859613,10551,1350155,4206,13066385,10919,14416540
Gender,Male,2021-11-07,30310,25712209,17935,14977422,11576,9644229,798,1084018,10287,1327719,4728,11902657,10796,13230376
Gender,Unknown/undifferentiated,2021-11-07,40,133399,15,63438,18,60467,7,9466,22,21140,4,59544,25,80684
Race/Ethnicity,White,2021-11-07,24581,19364807,12741,10870003,11451,7818551,387,672154,7026,734253,2124,8720849,7207,9455102
Race/Ethnicity,Latino,2021-11-07,15770,15882146,9938,9687486,5277,5613564,554,576320,5304,940377,3902,7454399,5700,8394776
Race/Ethnicity,Asian,2021-11-07,13862,8942011,7783,5478294,5864,3215438,214,246300,3824,293590,898,4084513,3875,4378103
Race/Ethnicity,Other Race,2021-11-07,3618,4372511,2369,2589341,1149,1613740,100,168433,1786,317282,846,2028409,1872,2345691
Race/Ethnicity,Black or African American,2021-11-07,2019,2300550,1130,1331430,821,871419,68,97309,527,118717,526,1068926,562,1187643
Race/Ethnicity,Unknown,2021-11-07,2589,2189974,1983,1194238,478,839199,128,154085,1762,243914,405,1011832,1883,1255746
Race/Ethnicity,Multiracial,2021-11-07,1802,1021892,1069,629385,722,369802,11,22515,490,23942,133,451654,494,475596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,299,269632,193,163323,103,97599,3,8676,85,13288,65,125677,87,138965
