demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-12-08,14417,19775361,8362,10639678,6020,8365308,5,747187,626,594073,73,6254880,629,6848953,13200,13196,4294845,1408468,6252257,6252257
Age Group,65+,2022-12-08,18366,19671507,9474,9499137,8860,9894051,3,248029,687,521836,28,5666236,688,6188072,16970,16968,4466484,2111193,5664792,5664792
Age Group,12-17,2022-12-08,2081,5863373,1893,5827335,187,28255,0,1424,139,219561,50,2153232,139,2372793,1806,1806,874424,206201,2149622,2149622
Age Group,5-11,2022-12-08,2832,3354108,2583,3326747,239,23073,0,264,320,190616,231,1316434,320,1507050,2130,2130,336843,122795,1306256,1306256
Age Group,Under 5,2022-12-08,1988,538153,20,6658,717,223919,0,308,852,113086,685,151256,852,264342,0,0,0,0,0,0
Gender,Female,2022-12-08,30655,45454321,17896,27245633,12058,16980581,9,1027804,2049,1636352,667,15045338,2054,16681690,26556,26550,9392947,3039503,14954928,14954928
Gender,Male,2022-12-08,27647,40576485,16109,23999206,10857,15087031,17,1296866,2366,1698641,672,13858923,2380,15557564,23215,23210,7904605,2558241,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-08,8,85478,6,45395,2,34011,0,5953,5,21303,0,30428,5,51731,2,2,6926,878,30364,30364
Race/Ethnicity,White,2022-12-08,24180,32014184,13634,17971044,10165,13095269,9,836182,1153,839298,339,10111350,1158,10950648,21648,21644,6814936,2753470,10052964,10052964
Race/Ethnicity,Latino,2022-12-08,13633,24466860,8241,15235261,5013,8445704,10,700325,1272,1160116,401,8965770,1280,10125886,11224,11221,4408583,942459,8931050,8931050
Race/Ethnicity,Asian,2022-12-08,11268,15201135,6747,9350025,4208,5451109,1,292703,735,427957,260,4792002,736,5219959,9759,9757,3503224,1179129,4746450,4746450
Race/Ethnicity,Other Race,2022-12-08,2625,5155798,1499,3190991,1004,1753685,0,175978,332,360510,111,1918393,332,2278903,1999,1999,829101,175840,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-08,2766,3782937,1502,2217958,1233,1428534,1,127133,182,133819,54,1300114,183,1433933,2411,2410,762708,223622,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-08,2278,2859720,1405,1748386,824,1045931,1,48294,73,34749,49,876062,73,910811,2082,2082,670101,261437,866752,866752
Race/Ethnicity,Unknown,2022-12-08,1135,2018836,767,1222345,270,640280,4,131561,639,371073,112,753118,643,1124191,300,299,196878,33046,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,225,355803,126,219147,92,124953,0,9588,19,14286,9,126095,19,140381,179,179,70617,16340,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,200,261011,90,135077,108,116158,0,8859,15,14488,4,91785,15,106273,171,171,48333,13279,91404,91404
Age Group,18-49,2022-12-07,19161,36890813,11914,21977213,7204,13557883,15,1333095,1832,1712940,316,13391569,1845,15104509,16060,16058,7316070,1734283,13378383,13378383
Age Group,50-64,2022-12-07,14955,19760944,8612,10631316,6316,8359288,1,747182,664,593517,61,6254807,665,6848324,13657,13654,4281645,1395272,6252257,6252257
Age Group,65+,2022-12-07,18611,19653141,9805,9489663,8766,9885191,0,248026,735,521176,22,5666208,735,6187384,17181,17179,4449514,2094225,5664792,5664792
Age Group,12-17,2022-12-07,2272,5861292,2067,5825442,204,28068,0,1424,115,219472,63,2153182,115,2372654,2012,2012,872618,204395,2149622,2149622
Age Group,5-11,2022-12-07,3145,3351276,2903,3324164,230,22834,0,264,346,190527,256,1316203,346,1506730,2398,2398,334713,120665,1306256,1306256
Age Group,Under 5,2022-12-07,1797,536165,8,6638,592,223202,7,308,728,112919,649,150571,728,263490,0,0,0,0,0,0
Gender,Female,2022-12-07,31353,45423666,18698,27227737,11987,16968523,13,1027795,2063,1634965,683,15044671,2069,16679636,27183,27178,9366391,3012953,14954928,14954928
Gender,Male,2022-12-07,28575,40548838,16607,23983097,11316,15076174,10,1296849,2355,1696933,684,13858251,2363,15555184,24116,24114,7881390,2535031,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-07,13,85470,4,45389,9,34009,0,5953,2,21298,0,30428,2,51726,9,9,6924,876,30364,30364
Race/Ethnicity,White,2022-12-07,24488,31990004,13857,17957410,10262,13085104,3,836173,1139,838479,334,10111011,1142,10949490,21966,21964,6793288,2731826,10052964,10052964
Race/Ethnicity,Latino,2022-12-07,14432,24453227,8900,15227020,5153,8440691,14,700315,1292,1159237,474,8965369,1299,10124606,11902,11901,4397359,931238,8931050,8931050
Race/Ethnicity,Asian,2022-12-07,11386,15189867,6904,9343278,4211,5446901,0,292702,712,427481,225,4791742,712,5219223,9943,9940,3493465,1169372,4746450,4746450
Race/Ethnicity,Other Race,2022-12-07,2726,5153173,1619,3189492,997,1752681,3,175978,349,360289,109,1918282,350,2278571,2090,2090,827102,173841,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-07,3119,3780171,1743,2216456,1341,1427301,0,127132,245,133690,75,1300060,245,1433750,2670,2670,760297,221212,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-07,2334,2857442,1373,1746981,914,1045107,0,48293,61,34725,48,876013,61,910738,2138,2137,668019,259355,866752,866752
Race/Ethnicity,Unknown,2022-12-07,1092,2017701,716,1221578,281,640010,3,131557,577,370542,86,753006,580,1123548,324,324,196578,32747,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,215,355578,123,219021,82,124861,0,9588,30,14276,13,126086,30,140362,154,154,70438,16161,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,149,260811,74,134987,71,116050,0,8859,15,14477,3,91781,15,106258,121,121,48162,13108,91404,91404
Age Group,18-49,2022-12-06,18134,36871652,11340,21965299,6737,13550679,19,1333080,1751,1711411,280,13391253,1766,15102664,15244,15238,7300010,1718225,13378383,13378383
Age Group,50-64,2022-12-06,14113,19745989,8170,10622704,5917,8352972,3,747181,574,592913,45,6254746,577,6847659,12974,12971,4267988,1381618,6252257,6252257
Age Group,65+,2022-12-06,18694,19634530,9534,9479858,9138,9876425,1,248026,726,520463,35,5666186,727,6186649,17342,17341,4432333,2077046,5664792,5664792
Age Group,12-17,2022-12-06,1961,5859020,1789,5823375,169,27864,0,1424,128,219420,55,2153119,128,2372539,1711,1711,870606,202383,2149622,2149622
Age Group,5-11,2022-12-06,2536,3348131,2322,3321261,211,22604,0,264,315,190437,183,1315947,315,1506384,1926,1926,332315,118267,1306256,1306256
Age Group,Under 5,2022-12-06,1897,534368,19,6630,583,222610,0,301,758,112840,718,149922,758,262762,0,0,0,0,0,0
Gender,Female,2022-12-06,30086,45392313,17503,27209039,11923,16956536,12,1027782,2000,1633579,647,15043988,2010,16677567,26205,26199,9339208,2985775,14954928,14954928
Gender,Male,2022-12-06,27234,40520263,15659,23966490,10829,15064858,11,1296839,2238,1695254,669,13857567,2247,15552821,22991,22987,7857274,2510917,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-06,15,85457,12,45385,3,34000,0,5953,14,21296,0,30428,14,51724,1,1,6915,867,30364,30364
Race/Ethnicity,White,2022-12-06,23993,31965516,13385,17943553,10235,13074842,6,836170,1117,837671,329,10110677,1121,10948348,21549,21543,6771322,2709862,10052964,10052964
Race/Ethnicity,Latino,2022-12-06,12879,24438795,7747,15218120,4787,8435538,11,700301,1201,1158412,389,8964895,1210,10123307,10660,10659,4385457,919337,8931050,8931050
Race/Ethnicity,Asian,2022-12-06,11348,15178481,6667,9336374,4311,5442690,1,292702,694,426994,289,4791517,695,5218511,9886,9885,3483522,1159432,4746450,4746450
Race/Ethnicity,Other Race,2022-12-06,2622,5150447,1563,3187873,929,1751684,1,175975,348,360048,110,1918173,349,2278221,2009,2008,825012,171751,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-06,2861,3777052,1628,2214713,1200,1425960,1,127132,191,133520,63,1299985,192,1433505,2503,2503,757627,218542,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-06,2269,2855108,1323,1745608,875,1044193,0,48293,57,34712,55,875965,57,910677,2062,2061,665881,257218,866752,866752
Race/Ethnicity,Unknown,2022-12-06,1034,2016609,706,1220862,257,639729,3,131554,609,370048,65,752920,612,1122968,272,272,196254,32423,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,198,355363,109,218898,81,124779,0,9588,17,14259,11,126073,17,140332,158,158,70284,16007,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260662,46,134913,80,115979,0,8859,18,14465,5,91778,18,106243,98,98,48041,12987,91404,91404
Age Group,18-49,2022-12-05,18244,36853518,11483,21953959,6708,13543942,17,1333061,1721,1709925,280,13390973,1732,15100898,15365,15362,7284766,1702987,13378383,13378383
Age Group,50-64,2022-12-05,14189,19731876,8325,10614534,5835,8347055,2,747178,653,592381,53,6254701,654,6847082,12979,12975,4255014,1368647,6252257,6252257
Age Group,65+,2022-12-05,18015,19615836,9506,9470324,8479,9867287,1,248025,723,519771,19,5666151,724,6185922,16667,16667,4414991,2059705,5664792,5664792
Age Group,12-17,2022-12-05,2075,5857059,1888,5821586,184,27695,0,1424,131,219347,67,2153064,131,2372411,1804,1804,868895,200672,2149622,2149622
Age Group,5-11,2022-12-05,2331,3345595,2144,3318939,176,22393,0,264,250,190305,164,1315764,250,1506069,1789,1789,330389,116341,1306256,1306256
Age Group,Under 5,2022-12-05,1597,532471,17,6611,556,222027,0,301,723,112800,535,149204,723,262004,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4343,1,1787,0,2240,0,298,1,2636,0,810,1,3446,0,0,145,20,457,457
Gender,Female,2022-12-05,29582,45362227,17653,27191536,11335,16944613,11,1027770,2041,1632216,572,15043341,2046,16675557,25720,25715,9313003,2959576,14954928,14954928
Gender,Male,2022-12-05,26847,40493029,15692,23950831,10599,15054029,9,1296828,2144,1693676,545,13856898,2152,15550574,22881,22879,7834283,2487930,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-05,23,85442,19,45373,4,33997,0,5953,17,21282,1,30428,17,51710,3,3,6914,866,30364,30364
Race/Ethnicity,White,2022-12-05,23476,31941523,13248,17930168,9931,13064607,5,836164,1147,836879,258,10110348,1150,10947227,21131,21128,6749773,2688319,10052964,10052964
Race/Ethnicity,Latino,2022-12-05,12964,24425916,8003,15210373,4606,8430751,7,700290,1143,1157591,386,8964506,1148,10122097,10769,10768,4374797,908678,8931050,8931050
Race/Ethnicity,Asian,2022-12-05,10931,15167133,6667,9329707,4018,5438379,2,292701,685,426588,209,4791228,687,5217816,9555,9555,3473636,1149547,4746450,4746450
Race/Ethnicity,Other Race,2022-12-05,2650,5147825,1611,3186310,947,1750755,1,175974,363,359809,87,1918063,363,2277872,2029,2029,823003,169743,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-05,2764,3774191,1537,2213085,1193,1424760,2,127131,193,133391,71,1299922,195,1433313,2407,2406,755124,216039,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-05,2297,2852839,1388,1744285,862,1043318,0,48293,70,34710,42,875910,70,910620,2108,2107,663819,255157,866752,866752
Race/Ethnicity,Unknown,2022-12-05,978,2015575,683,1220156,227,639472,2,131551,564,369501,53,752855,565,1122356,270,270,195982,32151,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,213,355165,122,218789,82,124698,1,9588,16,14253,9,126062,16,140315,183,182,70126,15849,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,179,260531,105,134867,72,115899,0,8859,21,14452,3,91773,21,106225,152,152,47943,12889,91404,91404
Age Group,18-49,2022-12-04,7184,36835274,4630,21942476,2547,13537234,6,1333044,867,1708473,69,13390693,869,15099166,5823,5822,7269401,1687625,13378383,13378383
Age Group,50-64,2022-12-04,4713,19717687,2854,10606209,1858,8341220,1,747176,253,591780,11,6254648,253,6846428,4259,4259,4242035,1355672,6252257,6252257
Age Group,65+,2022-12-04,3102,19597821,1724,9460818,1376,9858808,0,248024,150,519066,4,5666132,150,6185198,2818,2817,4398324,2043038,5664792,5664792
Age Group,12-17,2022-12-04,1179,5854984,1001,5819698,178,27511,0,1424,65,219283,15,2152997,65,2372280,1069,1069,867091,198868,2149622,2149622
Age Group,5-11,2022-12-04,938,3343264,888,3316795,50,22217,0,264,88,190219,30,1315600,88,1505819,779,779,328600,114552,1306256,1306256
Age Group,Under 5,2022-12-04,214,530874,2,6594,60,221471,0,301,68,112612,86,148669,68,261281,0,0,0,0,0,0
Gender,Female,2022-12-04,9210,45332645,5879,27173883,3249,16933278,2,1027759,748,1630742,101,15042769,748,16673511,7902,7901,9287283,2933861,14954928,14954928
Gender,Male,2022-12-04,8119,40466182,5219,23935139,2820,15043430,5,1296819,743,1692069,114,13856353,745,15548422,6845,6844,7811402,2465051,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-04,1,85419,1,45354,0,33993,0,5953,0,21266,0,30427,0,51693,1,1,6911,863,30364,30364
Race/Ethnicity,White,2022-12-04,6845,31918047,4169,17916920,2636,13054676,3,836159,281,835987,47,10110090,282,10946077,6211,6211,6728642,2667191,10052964,10052964
Race/Ethnicity,Latino,2022-12-04,4292,24412952,2888,15202370,1351,8426145,2,700283,514,1156829,81,8964120,514,10120949,3438,3437,4364028,897910,8931050,8931050
Race/Ethnicity,Asian,2022-12-04,3999,15156202,2593,9323040,1367,5434361,0,292699,271,426110,41,4791019,271,5217129,3494,3493,3464081,1139992,4746450,4746450
Race/Ethnicity,Other Race,2022-12-04,385,5145175,247,3184699,131,1749808,0,175973,79,359533,11,1917976,79,2277509,256,256,820974,167714,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-04,538,3771427,323,2211548,211,1423567,1,127129,41,133267,8,1299851,42,1433118,469,469,752717,213633,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-04,826,2850542,521,1742897,293,1042456,1,48293,12,34682,14,875868,12,910550,768,768,661711,253050,866752,866752
Race/Ethnicity,Unknown,2022-12-04,357,2014597,298,1219473,54,639245,0,131549,273,368989,12,752802,273,1121791,51,51,195712,31881,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,56,354952,39,218667,15,124616,0,9587,15,14246,1,126053,15,140299,37,37,69943,15667,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,32,260352,21,134762,11,115827,0,8859,5,14434,0,91770,5,106204,24,24,47791,12737,91404,91404
Age Group,18-49,2022-12-03,12328,36828090,7770,21937846,4526,13534687,11,1333038,1223,1707673,128,13390624,1233,15098297,10397,10390,7263578,1681803,13378383,13378383
Age Group,50-64,2022-12-03,8984,19712974,5319,10603355,3656,8339362,3,747175,428,591538,21,6254637,430,6846175,8255,8255,4237776,1351413,6252257,6252257
Age Group,65+,2022-12-03,6415,19594719,3345,9459094,3066,9857432,0,248024,271,518920,11,5666128,271,6185048,5912,5911,4395506,2040221,5664792,5664792
Age Group,12-17,2022-12-03,2582,5853805,2284,5818697,296,27333,0,1424,113,219233,29,2152982,113,2372215,2354,2354,866022,197799,2149622,2149622
Age Group,5-11,2022-12-03,2303,3342326,2097,3315907,201,22167,0,264,200,190161,122,1315570,200,1505731,1869,1869,327821,113773,1306256,1306256
Age Group,Under 5,2022-12-03,963,530660,7,6592,311,221411,0,301,306,112630,438,148583,306,261213,0,0,0,0,0,0
Gender,Female,2022-12-03,17713,45323435,10874,27168004,6475,16930029,4,1027757,1243,1630095,388,15042668,1246,16672763,15295,15289,9279381,2925960,14954928,14954928
Gender,Male,2022-12-03,15855,40458063,9945,23929920,5578,15040610,10,1296814,1295,1691438,361,13856239,1304,15547677,13489,13487,7804557,2458207,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-03,7,85418,3,45353,3,33993,0,5953,3,21266,0,30427,3,51693,3,3,6910,862,30364,30364
Race/Ethnicity,White,2022-12-03,12011,31911202,7055,17912751,4799,13052040,1,836156,528,835752,173,10110043,529,10945795,10860,10857,6722431,2660980,10052964,10052964
Race/Ethnicity,Latino,2022-12-03,7988,24408660,5231,15199482,2618,8424794,7,700281,715,1156396,202,8964039,720,10120435,6665,6665,4360590,894473,8931050,8931050
Race/Ethnicity,Asian,2022-12-03,8381,15152203,5225,9320447,2930,5432994,2,292699,470,425880,196,4790978,472,5216858,7343,7339,3460587,1136499,4746450,4746450
Race/Ethnicity,Other Race,2022-12-03,1531,5144790,986,3184452,501,1749677,0,175973,249,359465,52,1917965,249,2277430,1138,1138,820718,167458,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-03,1205,3770889,723,2211225,469,1423356,2,127128,73,133233,19,1299843,75,1433076,1075,1075,752248,213164,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-03,1513,2849716,933,1742376,531,1042163,0,48292,34,34684,48,875854,34,910538,1378,1377,660943,252282,866752,866752
Race/Ethnicity,Unknown,2022-12-03,755,2014240,550,1219175,140,639191,1,131549,455,368728,52,752790,456,1121518,172,172,195661,31830,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,117,354896,76,218628,38,124601,1,9587,13,14232,5,126052,14,140284,93,93,69906,15630,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260320,43,134741,30,115816,0,8859,4,14429,2,91770,4,106199,63,63,47767,12713,91404,91404
Age Group,18-49,2022-12-02,25083,36815762,15532,21930076,9505,13530161,12,1333027,2100,1706568,274,13390496,2111,15097064,21560,21556,7253181,1671413,13378383,13378383
Age Group,50-64,2022-12-02,19007,19703990,10755,10598036,8218,8335706,3,747172,732,591129,52,6254616,735,6845745,17627,17622,4229521,1343158,6252257,6252257
Age Group,65+,2022-12-02,18874,19588304,9661,9455749,9192,9854366,1,248024,762,518660,26,5666117,763,6184777,17448,17446,4389594,2034310,5664792,5664792
Age Group,12-17,2022-12-02,3481,5851223,3134,5816413,343,27037,0,1424,157,219149,62,2152953,157,2372102,3161,3161,863668,195445,2149622,2149622
Age Group,5-11,2022-12-02,4398,3340023,4128,3313810,260,21966,0,264,384,190083,336,1315448,384,1505531,3464,3464,325952,111904,1306256,1306256
Age Group,Under 5,2022-12-02,2739,529697,33,6585,979,221100,0,301,997,112762,1083,148145,997,260907,0,0,0,0,0,0
Gender,Female,2022-12-02,39722,45305722,23538,27157130,15251,16923554,8,1027753,2471,1629237,899,15042280,2478,16671517,34621,34613,9264086,2910671,14954928,14954928
Gender,Male,2022-12-02,33840,40442208,19693,23919975,13238,15035032,8,1296804,2648,1690495,934,13855878,2656,15546373,28632,28629,7791068,2444720,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-02,20,85411,12,45350,8,33990,0,5953,13,21263,0,30427,13,51690,7,7,6907,859,30364,30364
Race/Ethnicity,White,2022-12-02,28944,31899191,16316,17905696,12180,13047241,3,836155,1293,835396,454,10109870,1296,10945266,26070,26064,6711571,2650123,10052964,10052964
Race/Ethnicity,Latino,2022-12-02,16440,24400672,10106,15194251,5875,8422176,6,700274,1357,1155878,529,8963837,1362,10119715,13696,13696,4353925,887808,8931050,8931050
Race/Ethnicity,Asian,2022-12-02,16910,15143822,10064,9315222,6327,5430064,2,292697,1014,425604,438,4790782,1016,5216386,14717,14713,3453244,1129160,4746450,4746450
Race/Ethnicity,Other Race,2022-12-02,3386,5143259,2040,3183466,1204,1749176,1,175973,450,359268,176,1917913,451,2277181,2533,2533,819580,166320,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-02,3070,3769684,1737,2210502,1278,1422887,3,127126,237,133177,71,1299824,240,1433001,2636,2635,751173,212089,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-02,3147,2848203,1914,1741443,1153,1041632,0,48292,96,34698,59,875806,96,910504,2863,2863,659565,250905,866752,866752
Race/Ethnicity,Unknown,2022-12-02,1243,2013485,818,1218625,302,639051,1,131548,647,368324,91,752738,648,1121062,387,387,195489,31658,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,257,354779,153,218552,93,124563,0,9586,20,14223,12,126047,20,140270,209,209,69813,15537,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,185,260246,95,134698,85,115786,0,8859,18,14427,3,91768,18,106195,149,149,47704,12650,91404,91404
Age Group,18-49,2022-12-01,19338,36790679,11852,21914544,7419,13520656,27,1333015,1864,1704731,291,13390222,1884,15094953,16134,16132,7231621,1649857,13378383,13378383
Age Group,50-64,2022-12-01,14235,19684983,8074,10587281,6132,8327488,7,747169,602,590446,71,6254564,605,6845010,13061,13061,4211894,1325536,6252257,6252257
Age Group,65+,2022-12-01,17858,19569430,8850,9446088,8978,9845174,1,248023,721,517923,34,5666091,722,6184014,16486,16484,4372146,2016864,5664792,5664792
Age Group,12-17,2022-12-01,2085,5847742,1903,5813279,181,26694,0,1424,126,219054,40,2152891,126,2371945,1844,1844,860507,192284,2149622,2149622
Age Group,5-11,2022-12-01,2574,3335625,2349,3309682,213,21706,0,264,289,190035,252,1315112,289,1505147,1894,1894,322488,108440,1306256,1306256
