demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2022-03-03,43,138792,15,67346,20,60344,0,9164,17,28407,14,52784,17,81205,10,10622
Race/Ethnicity,White,2022-03-03,8862,25120275,4816,13479496,2918,10234966,196,796413,1283,887180,1677,9546728,1357,10437055,5043,5674854
Race/Ethnicity,Latino,2022-03-03,16350,21297792,9072,12407584,4171,7425203,187,679299,3694,1213381,4562,8574822,3792,9798277,7836,3410263
Race/Ethnicity,Asian,2022-03-03,4414,12371503,2619,7148452,1143,4424100,49,285398,747,408168,813,4592478,783,5002884,2665,2943829
Race/Ethnicity,Other Race,2022-03-03,3146,5175591,1722,2942894,875,1809890,64,185195,752,411704,808,2074361,788,2487857,1540,755674
Race/Ethnicity,Black or African American,2022-03-03,2668,3083985,1556,1720583,837,1163970,57,120845,458,131081,648,1222746,483,1354941,1485,594961
Race/Ethnicity,Unknown,2022-03-03,1756,2536034,891,1315865,369,898376,71,162058,784,393918,545,1001219,845,1396203,393,245307
Race/Ethnicity,Multiracial,2022-03-03,746,1690849,440,982832,201,602722,15,35048,57,23284,156,626597,61,650234,480,429320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,336216,126,193954,64,120624,6,9767,44,15747,71,132673,49,148537,111,62215
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,150,233183,69,113679,62,103040,1,8681,43,16433,36,91510,44,108012,64,39686
Age Group,18-49,2022-03-02,21115,33110516,13645,19510568,6962,12286902,487,1298785,4220,1750504,3891,13092687,4486,14853131,12599,6064512
Age Group,50-64,2022-03-02,6264,16298626,3594,8640458,2481,6905756,166,737993,854,662696,840,6194781,914,6859677,4189,3724962
Age Group,65+,2022-03-02,3906,14749677,1980,6924801,1807,7564641,83,243338,471,601704,461,5393497,507,5996274,2298,3785833
Age Group,12-17,2022-03-02,4065,5188726,4037,5167780,3,10582,1,1295,805,255858,1193,2069130,807,2328620,2045,559918
Age Group,5-11,2022-03-02,6407,2453124,80,38204,1,1692,0,247,2338,218705,4047,1102245,2339,1333039,7,1211
Age Group,Unknown Agegroup,2022-03-02,7,6434,0,2217,0,2678,0,400,5,3567,2,1480,5,5055,0,56
Gender,Female,2022-03-02,22232,37773433,12850,21403980,5814,14134095,336,1004863,4385,1741661,5277,14488796,4531,16245200,11809,7682063
Gender,Male,2022-03-02,19481,33894921,10453,18812717,5427,12577832,401,1268031,4285,1722983,5148,13312253,4504,15049412,9311,6443817
Gender,Unknown/undifferentiated,2022-03-02,51,138749,33,67331,13,60324,0,9164,23,28390,9,52770,23,81188,18,10612
Race/Ethnicity,White,2022-03-02,9071,25111413,4925,13474680,2872,10232048,240,796217,1327,885897,1821,9545051,1432,10435698,5158,5669811
Race/Ethnicity,Latino,2022-03-02,18087,21281442,10180,12398512,4522,7421032,219,679112,3984,1209687,5100,8570260,4091,9794485,8715,3402427
Race/Ethnicity,Asian,2022-03-02,4803,12367089,2776,7145833,1242,4422957,43,285349,857,407421,959,4591665,888,5002101,2800,2941164
Race/Ethnicity,Other Race,2022-03-02,3290,5172445,1792,2941172,890,1809015,49,185131,844,410952,880,2073553,871,2487069,1516,754134
Race/Ethnicity,Black or African American,2022-03-02,3028,3081317,1781,1719027,882,1163133,86,120788,529,130623,721,1222098,562,1354458,1694,593476
Race/Ethnicity,Unknown,2022-03-02,2200,2534278,1152,1314974,486,898007,80,161987,985,393134,667,1000674,1040,1395358,477,244914
Race/Ethnicity,Multiracial,2022-03-02,888,1690103,512,982392,239,602521,10,35033,95,23227,180,626441,99,650173,565,428840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,232,335983,134,193828,63,120560,3,9761,35,15703,65,132602,36,148488,128,62104
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,165,233033,84,113610,58,102978,7,8680,37,16390,41,91474,39,107968,85,39622
Age Group,18-49,2022-03-01,25698,33089401,16590,19496923,8477,12279940,614,1298298,4378,1746284,4359,13088796,4652,14848645,16492,6051913
Age Group,50-64,2022-03-01,7506,16292362,4270,8636864,2969,6903275,251,737827,926,661842,981,6193941,1007,6858763,5185,3720773
Age Group,65+,2022-03-01,4396,14745771,2289,6922821,1968,7562834,103,243255,486,601233,489,5393036,521,5995767,2670,3783535
Age Group,12-17,2022-03-01,3836,5184661,3810,5163743,3,10579,0,1294,792,255053,1073,2067937,794,2327813,1943,557873
Age Group,5-11,2022-03-01,5382,2446717,74,38124,0,1691,0,247,2082,216367,3280,1098198,2084,1330700,13,1204
Age Group,Unknown Agegroup,2022-03-01,4,6427,0,2217,1,2678,0,400,4,3562,0,1478,4,5050,0,56
Gender,Female,2022-03-01,26262,37751201,15706,21391130,7403,14128281,459,1004527,4430,1737276,5298,14483519,4601,16240669,15660,7670254
Gender,Male,2022-03-01,20517,33875440,11306,18802264,5998,12572405,509,1267630,4218,1718698,4880,13307105,4441,15044908,10625,6434506
Gender,Unknown/undifferentiated,2022-03-01,43,138698,21,67298,17,60311,0,9164,20,28367,4,52761,20,81165,18,10594
Race/Ethnicity,White,2022-03-01,10517,25102342,5855,13469755,3502,10229176,336,795977,1400,884570,1829,9543230,1511,10434266,6416,5664653
Race/Ethnicity,Latino,2022-03-01,20018,21263355,11725,12388332,5266,7416510,233,678893,3996,1205703,5017,8565160,4096,9790394,10700,3393712
Race/Ethnicity,Asian,2022-03-01,4925,12362286,2922,7143057,1408,4421715,75,285306,806,406564,781,4590706,844,5001213,3177,2938364
Race/Ethnicity,Other Race,2022-03-01,3860,5169155,2209,2939380,1061,1808125,82,185082,821,410108,879,2072673,858,2486198,2115,752618
Race/Ethnicity,Black or African American,2022-03-01,3622,3078289,2151,1717246,1157,1162251,104,120702,566,130094,724,1221377,600,1353896,2247,591782
Race/Ethnicity,Unknown,2022-03-01,2357,2532078,1280,1313822,579,897521,102,161907,886,392149,691,1000007,949,1394318,644,244437
Race/Ethnicity,Multiracial,2022-03-01,1029,1689215,617,981880,286,602282,18,35023,90,23132,175,626261,92,650074,701,428275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,314,335751,182,193694,93,120497,14,9758,59,15668,54,132537,67,148452,200,61976
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,180,232868,92,113526,66,102920,4,8673,44,16353,32,91433,45,107929,103,39537
Age Group,18-49,2022-02-28,33030,33063703,21498,19480333,10651,12271463,863,1297684,5109,1741906,4865,13084437,5442,14843993,22604,6035421
Age Group,50-64,2022-02-28,8753,16284856,5050,8632594,3361,6900306,313,737576,1000,660916,1104,6192960,1075,6857756,6262,3715588
Age Group,65+,2022-02-28,4384,14741375,2321,6920532,1956,7560866,78,243152,508,600747,522,5392547,531,5995246,2620,3780865
Age Group,12-17,2022-02-28,3918,5180825,3900,5159933,6,10576,0,1294,810,254261,1256,2066864,811,2327019,1827,555930
Age Group,5-11,2022-02-28,5802,2441335,68,38050,0,1691,0,247,2073,214285,3695,1094918,2075,1328616,18,1191
Age Group,Unknown Agegroup,2022-02-28,4,6423,2,2217,1,2677,0,400,2,3558,1,1478,2,5046,1,56
Gender,Female,2022-02-28,32131,37724939,19327,21375424,9256,14120878,635,1004068,4990,1732846,5865,14478221,5182,16236068,20423,7654594
Gender,Male,2022-02-28,23713,33854923,13490,18790958,6702,12566407,616,1267121,4488,1714480,5570,13302225,4728,15040467,12894,6423881
Gender,Unknown/undifferentiated,2022-02-28,47,138655,22,67277,17,60294,3,9164,24,28347,8,52757,26,81145,15,10576
Race/Ethnicity,White,2022-02-28,13041,25091825,7455,13463900,4216,10225674,469,795641,1538,883170,2029,9541401,1670,10432755,8594,5658237
Race/Ethnicity,Latino,2022-02-28,23494,21243337,13862,12376607,6239,7411244,360,678660,4246,1201707,5690,8560143,4393,9786298,13235,3383012
Race/Ethnicity,Asian,2022-02-28,6202,12357361,3829,7140135,1768,4420307,74,285231,916,405758,878,4589925,939,5000369,4222,2935187
Race/Ethnicity,Other Race,2022-02-28,4710,5165295,2661,2937171,1407,1807064,129,185000,918,409287,1048,2071794,959,2485340,2692,750503
Race/Ethnicity,Black or African American,2022-02-28,4207,3074667,2628,1715095,1219,1161094,100,120598,656,129528,799,1220653,689,1353296,2688,589535
Race/Ethnicity,Unknown,2022-02-28,2468,2529721,1333,1312542,606,896942,94,161805,1049,391263,721,999316,1099,1393369,645,243793
Race/Ethnicity,Multiracial,2022-02-28,1199,1688186,736,981263,343,601996,14,35005,93,23042,154,626086,97,649982,904,427574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,361,335437,213,193512,114,120404,8,9744,49,15609,72,132483,51,148385,236,61776
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,209,232688,122,113434,63,102854,6,8669,37,16309,52,91401,39,107884,116,39434
Age Group,18-49,2022-02-27,11569,33030673,7870,19458835,3543,12260812,156,1296821,2476,1736797,1756,13079572,2574,14838551,7192,6012817
Age Group,50-64,2022-02-27,2629,16276103,1628,8627544,937,6896945,63,737263,447,659916,331,6191856,465,6856681,1730,3709326
Age Group,65+,2022-02-27,1050,14736991,592,6918211,443,7558910,15,243074,173,600239,121,5392025,179,5994715,556,3778245
Age Group,12-17,2022-02-27,1820,5176907,1818,5156033,1,10570,0,1294,375,253451,493,2065608,375,2326208,942,554103
Age Group,5-11,2022-02-27,2036,2435533,3,37982,0,1691,0,247,820,212212,1202,1091223,820,1326541,4,1173
Age Group,Unknown Agegroup,2022-02-27,4,6419,0,2215,0,2676,0,400,1,3556,3,1477,1,5044,0,55
Gender,Female,2022-02-27,10105,37692808,6379,21356097,2626,14111622,108,1003433,2017,1727856,1868,14472356,2064,16230886,5959,7634171
Gender,Male,2022-02-27,8997,33831210,5530,18777468,2295,12559705,125,1266505,2272,1709992,2037,13296655,2346,15035739,4463,6410987
Gender,Unknown/undifferentiated,2022-02-27,6,138608,2,67255,3,60277,1,9161,3,28323,1,52749,4,81119,2,10561
Race/Ethnicity,White,2022-02-27,4200,25078784,2545,13456445,1288,10221458,92,795172,638,881632,674,9539372,671,10431085,2621,5649643
Race/Ethnicity,Latino,2022-02-27,8837,21219843,5498,12362745,2177,7405005,75,678300,2055,1197461,2099,8554453,2104,9781905,4578,3369777
Race/Ethnicity,Asian,2022-02-27,2595,12351159,1666,7136306,630,4418539,17,285157,444,404842,416,4589047,454,4999430,1663,2930965
Race/Ethnicity,Other Race,2022-02-27,976,5160585,529,2934510,286,1805657,20,184871,340,408369,209,2070746,352,2484381,419,747811
Race/Ethnicity,Black or African American,2022-02-27,1042,3070460,691,1712467,264,1159875,12,120498,198,128872,220,1219854,203,1352607,612,586847
Race/Ethnicity,Unknown,2022-02-27,837,2527253,599,1311209,126,896336,11,161711,545,390214,160,998595,555,1392270,123,243148
Race/Ethnicity,Multiracial,2022-02-27,462,1686987,289,980527,109,601653,5,34991,34,22949,90,625932,35,649885,325,426670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,108,335076,66,193299,28,120290,1,9736,20,15560,28,132411,21,148334,60,61540
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,51,232479,28,113312,16,102791,1,8663,18,16272,10,91349,19,107845,23,39318
Age Group,18-49,2022-02-26,18577,33019104,12264,19450965,5940,12257269,371,1296665,3597,1734321,2896,13077816,3772,14835977,11854,6005625
Age Group,50-64,2022-02-26,5710,16273474,3520,8625916,2073,6896008,116,737200,831,659469,646,6191525,878,6856216,3984,3707596
Age Group,65+,2022-02-26,2287,14735941,1257,6917619,987,7558467,41,243059,343,600066,250,5391904,364,5994536,1368,3777689
Age Group,12-17,2022-02-26,5014,5175087,4991,5154215,2,10569,1,1294,887,253076,1238,2065115,890,2325833,2867,553161
Age Group,5-11,2022-02-26,6258,2433497,34,37979,0,1691,0,247,2344,211392,3895,1090021,2344,1325721,7,1169
Age Group,Unknown Agegroup,2022-02-26,2,6415,0,2215,0,2676,0,400,2,3555,0,1474,2,5043,0,55
Gender,Female,2022-02-26,20050,37682703,11790,21349718,4798,14108996,246,1003325,4078,1725839,4390,14470488,4190,16228822,11152,7628212
Gender,Male,2022-02-26,17755,33822213,10252,18771938,4194,12557410,281,1266380,3899,1707720,4532,13294618,4033,15033393,8916,6406524
Gender,Unknown/undifferentiated,2022-02-26,43,138602,24,67253,10,60274,2,9160,27,28320,3,52748,27,81115,12,10559
Race/Ethnicity,White,2022-02-26,7700,25074584,4512,13453900,2241,10220170,156,795080,1137,880994,1419,9538698,1188,10430414,4687,5647022
Race/Ethnicity,Latino,2022-02-26,17436,21211006,10153,12357247,3768,7402828,162,678225,4087,1195406,4586,8552354,4175,9779801,8613,3365199
Race/Ethnicity,Asian,2022-02-26,5162,12348564,3095,7134640,1229,4417909,45,285140,784,404398,958,4588631,815,4998976,3295,2929302
Race/Ethnicity,Other Race,2022-02-26,2832,5159609,1567,2933981,641,1805371,72,184851,749,408029,751,2070537,778,2484029,1304,747392
Race/Ethnicity,Black or African American,2022-02-26,1980,3069418,1177,1711776,544,1159611,38,120486,351,128674,467,1219634,369,1352404,1136,586235
Race/Ethnicity,Unknown,2022-02-26,1603,2526416,867,1310610,315,896210,38,161700,749,389669,503,998435,772,1391715,330,243025
Race/Ethnicity,Multiracial,2022-02-26,799,1686525,524,980238,159,601544,7,34986,66,22915,157,625842,68,649850,548,426345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,231,334968,115,193233,79,120262,9,9735,53,15540,54,132383,57,148313,123,61480
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,232428,56,113284,26,102775,2,8662,28,16254,30,91339,28,107826,44,39295
Age Group,18-49,2022-02-25,36106,33000527,23417,19438701,11908,12251329,754,1296294,5784,1730724,5716,13074920,6154,14832205,24074,5993771
Age Group,50-64,2022-02-25,10955,16267764,6189,8622396,4473,6893935,274,737084,1356,658638,1323,6190879,1475,6855338,7747,3703612
Age Group,65+,2022-02-25,5412,14733654,2673,6916362,2626,7557480,100,243018,650,599723,589,5391654,683,5994172,3291,3776321
Age Group,12-17,2022-02-25,7936,5170073,7894,5149224,8,10567,0,1293,1408,252189,2077,2063877,1410,2324943,4418,550294
Age Group,5-11,2022-02-25,11661,2427239,115,37945,0,1691,0,247,4331,209048,7280,1086126,4332,1323377,21,1162
Age Group,Unknown Agegroup,2022-02-25,4,6413,0,2215,0,2676,0,400,1,3553,3,1474,1,5041,0,55
Gender,Female,2022-02-25,40606,37662653,23205,21337928,10927,14104198,586,1003079,7098,1721761,8803,14466098,7355,16224632,23615,7617060
Gender,Male,2022-02-25,31352,33804458,17027,18761686,8062,12553216,538,1266099,6382,1703821,8159,13290086,6648,15029360,15898,6397608
Gender,Unknown/undifferentiated,2022-02-25,116,138559,56,67229,26,60264,4,9158,50,28293,26,52745,52,81088,38,10547
Race/Ethnicity,White,2022-02-25,15457,25066884,8457,13449388,5090,10217929,393,794924,1980,879857,2691,9537279,2143,10429226,9693,5642335
Race/Ethnicity,Latino,2022-02-25,31630,21193570,17438,12347094,7702,7399060,312,678063,6635,1191319,8578,8547768,6794,9775626,16039,3356586
Race/Ethnicity,Asian,2022-02-25,9359,12343402,5643,7131545,2226,4416680,95,285095,1415,403614,1725,4587673,1472,4998161,5935,2926007
Race/Ethnicity,Other Race,2022-02-25,6014,5156777,3366,2932414,1463,1804730,106,184779,1256,407280,1565,2069786,1302,2483251,3132,746088
Race/Ethnicity,Black or African American,2022-02-25,4149,3067438,2445,1710599,1252,1159067,96,120448,635,128323,949,1219167,669,1352035,2479,585099
Race/Ethnicity,Unknown,2022-02-25,3208,2524813,1646,1309743,707,895895,81,161662,1348,388920,982,997932,1400,1390943,849,242695
Race/Ethnicity,Multiracial,2022-02-25,1572,1685726,922,979714,378,601385,26,34979,149,22849,327,625685,155,649782,1032,425797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,409,334737,249,193118,100,120183,7,9726,70,15487,82,132329,73,148256,249,61357
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,276,232323,122,113228,97,102749,12,8660,42,16226,89,91309,47,107798,143,39251
Age Group,18-49,2022-02-24,26775,32964421,17409,19415284,8650,12239421,696,1295540,4638,1724940,4710,13069204,4988,14826051,17004,5969697
Age Group,50-64,2022-02-24,8507,16256809,4861,8616207,3381,6889462,249,736810,1093,657282,1065,6189556,1164,6853863,5947,3695865
Age Group,65+,2022-02-24,4926,14728242,2525,6913689,2279,7554854,82,242918,566,599073,551,5391065,594,5993489,3003,3773030
Age Group,12-17,2022-02-24,5050,5162137,5022,5141330,5,10559,1,1293,1043,250781,1465,2061800,1047,2323533,2518,545876
Age Group,5-11,2022-02-24,7407,2415578,128,37830,0,1691,0,247,2836,204717,4532,1078846,2837,1319045,18,1141
Age Group,Unknown Agegroup,2022-02-24,6,6409,2,2215,0,2676,0,400,3,3552,2,1471,3,5040,1,55
Gender,Female,2022-02-24,29159,37622047,17078,21314723,7883,14093271,474,1002493,5267,1714663,6393,14457295,5460,16217277,16655,7593445
Gender,Male,2022-02-24,23430,33773106,12838,18744659,6388,12545154,553,1265561,4871,1697439,5923,13281927,5131,15022712,11805,6381710
Gender,Unknown/undifferentiated,2022-02-24,82,138443,31,67173,44,60238,1,9154,41,28243,9,52719,42,81036,31,10509
Race/Ethnicity,White,2022-02-24,12139,25051427,6694,13440931,4027,10212839,328,794531,1648,877877,2074,9534588,1769,10427083,7515,5632642
Race/Ethnicity,Latino,2022-02-24,22580,21161940,12819,12329656,5598,7391358,309,677751,4787,1184684,6121,8539190,4935,9768832,11339,3340547
Race/Ethnicity,Asian,2022-02-24,5820,12334043,3615,7125902,1463,4414454,64,285000,946,402199,902,4585948,973,4996689,3779,2920072
Race/Ethnicity,Other Race,2022-02-24,4311,5150763,2362,2929048,1161,1803267,121,184673,897,406024,1131,2068221,952,2481949,2219,742956
Race/Ethnicity,Black or African American,2022-02-24,3585,3063289,2139,1708154,1033,1157815,91,120352,606,127688,893,1218218,637,1351366,2010,582620
Race/Ethnicity,Unknown,2022-02-24,2645,2521605,1403,1308097,569,895188,83,161581,1082,387572,868,996950,1136,1389543,671,241846
Race/Ethnicity,Multiracial,2022-02-24,1047,1684154,615,978792,289,601007,16,34953,99,22700,192,625358,105,649627,681,424765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,296,334328,179,192869,77,120083,7,9719,59,15417,78,132247,65,148183,155,61108
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,248,232047,121,113106,98,102652,9,8648,55,16184,66,91220,61,107751,122,39108
Age Group,18-49,2022-02-23,26267,32937646,17298,19397875,8346,12230771,605,1294844,4867,1720302,4754,13064494,5168,14821063,16177,5952693
Age Group,50-64,2022-02-23,7995,16248302,4680,8611346,3105,6886081,193,736561,1080,656189,1015,6188491,1146,6852699,5503,3689918
Age Group,65+,2022-02-23,5058,14723316,2560,6911164,2369,7552575,90,242836,575,598507,578,5390514,605,5992895,3128,3770027
Age Group,12-17,2022-02-23,5490,5157087,5458,5136308,7,10554,0,1292,989,249738,1573,2060335,990,2322486,2894,543358
