demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,198,333880,110,192672,52,119927,2,9710,26,15938,49,132278,27,148216,122,60622
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,130,230836,68,112478,43,102148,5,8623,16,16522,31,90882,18,107404,77,38620
Age Group,18-49,2022-02-21,19466,32826375,12626,19328513,6422,12192813,400,1291369,3657,1743621,4503,13041121,3871,14787185,10992,5898943
Age Group,50-64,2022-02-21,6113,16208193,3477,8589119,2445,6869785,171,735427,830,662550,965,6180641,897,6843770,4030,3665682
Age Group,65+,2022-02-21,3666,14698024,1798,6899012,1754,7540432,73,242410,465,601912,467,5384333,489,5986553,2084,3755373
Age Group,12-17,2022-02-21,4646,5135682,4630,5115246,3,10449,0,1280,815,261537,1199,2058043,817,2320609,2608,533678
Age Group,5-11,2022-02-21,4833,2380650,57,37088,0,1745,0,245,1782,243571,3036,1058378,1782,1305663,7,1065
Gender,Female,2022-02-21,20413,37471370,12075,21228701,5660,14049433,298,999578,3815,1753689,5022,14421921,3939,16179687,10880,7519651
Gender,Male,2022-02-21,18279,33644887,10497,18675017,4952,12507979,342,1262329,3717,1734762,5143,13248909,3896,14987664,8831,6324735
Gender,Unknown/undifferentiated,2022-02-21,32,138990,16,67437,12,60470,4,9223,17,28282,5,53132,21,81424,10,10409
Race/Ethnicity,White,2022-02-21,9157,24971142,5089,13395852,3049,10185553,221,792063,1312,890584,1863,9514128,1396,10406033,5244,5596999
Race/Ethnicity,Latino,2022-02-21,15913,21053846,9394,12270689,4091,7362884,185,675259,3274,1225796,4900,8508814,3366,9738475,7479,3293687
Race/Ethnicity,Asian,2022-02-21,5036,12295008,3150,7103075,1227,4402521,51,284458,818,409741,1003,4578013,841,4988392,3084,2898576
Race/Ethnicity,Other Race,2022-02-21,3321,5139754,1843,2923276,936,1801558,52,184564,806,411060,883,2068642,832,2480648,1601,733415
Race/Ethnicity,Black or African American,2022-02-21,2451,3046951,1467,1698771,689,1152692,58,119885,434,132986,724,1213596,462,1347166,1262,575293
Race/Ethnicity,Unknown,2022-02-21,1641,2516345,922,1305546,314,894898,62,162059,757,390389,490,998097,804,1389023,371,237373
Race/Ethnicity,Multiracial,2022-02-21,833,1667813,512,968974,206,595796,10,34516,69,23759,198,619591,73,643461,500,420409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,235,333682,139,192562,62,119875,3,9708,40,15912,75,132229,42,148189,117,60500
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,137,230706,72,112410,50,102105,2,8618,39,16506,34,90851,40,107386,63,38543
Age Group,18-49,2022-02-20,10774,32806909,7103,19315887,3532,12186391,139,1290969,2461,1739964,2211,13036618,2552,14783314,5917,5887951
Age Group,50-64,2022-02-20,3000,16202080,1849,8585642,1108,6867340,43,735256,508,661720,415,6179676,528,6842873,1903,3661652
Age Group,65+,2022-02-20,1329,14694358,702,6897214,618,7538678,9,242337,194,601447,168,5383866,202,5986064,698,3753289
Age Group,12-17,2022-02-20,2960,5131036,2950,5110616,4,10446,2,1280,489,260722,616,2056844,489,2319792,1839,531070
Age Group,5-11,2022-02-20,2582,2375817,0,37031,1,1745,0,245,1025,241789,1549,1055342,1025,1303881,1,1058
Age Group,Unknown Agegroup,2022-02-20,1,6323,0,2177,0,2658,0,399,0,3542,1,1447,0,4991,0,54
Gender,Female,2022-02-20,10566,37450957,6483,21216626,2643,14043773,90,999280,2377,1749874,2369,14416899,2432,16175748,5492,7508771
Gender,Male,2022-02-20,10070,33626608,6116,18664520,2617,12503027,101,1261987,2298,1731045,2588,13243766,2360,14983768,4862,6315904
Gender,Unknown/undifferentiated,2022-02-20,10,138958,5,67421,3,60458,2,9219,2,28265,3,53127,4,81403,4,10399
Race/Ethnicity,White,2022-02-20,4457,24961985,2620,13390763,1413,10182504,67,791842,677,889272,835,9512265,713,10404637,2588,5591755
Race/Ethnicity,Latino,2022-02-20,9253,21037933,5584,12261295,2230,7358793,74,675074,2227,1222522,2597,8503914,2272,9735109,4301,3286208
Race/Ethnicity,Asian,2022-02-20,3238,12289972,2112,7099925,733,4401294,15,284407,519,408923,608,4577010,532,4987551,2009,2895492
Race/Ethnicity,Other Race,2022-02-20,1045,5136433,602,2921433,299,1800622,13,184512,354,410254,279,2067759,361,2479816,403,731814
Race/Ethnicity,Black or African American,2022-02-20,976,3044500,605,1697304,261,1152003,8,119827,204,132552,284,1212872,210,1346704,471,574031
Race/Ethnicity,Unknown,2022-02-20,968,2514704,642,1304624,158,894584,13,161997,602,389632,197,997607,614,1388219,163,237002
Race/Ethnicity,Multiracial,2022-02-20,494,1666980,303,968462,115,595590,2,34506,46,23690,104,619393,46,643388,319,419909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,132,333447,83,192423,33,119813,1,9705,30,15872,33,132154,30,148147,65,60383
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,83,230569,53,112338,21,102055,0,8616,18,16467,23,90817,18,107346,39,38480
Age Group,18-49,2022-02-19,19028,32796135,12431,19308784,6301,12182859,294,1290830,3737,1737503,3475,13034407,3904,14780762,11537,5882034
Age Group,50-64,2022-02-19,6296,16199080,3792,8583793,2415,6866232,89,735213,914,661212,769,6179261,958,6842345,4348,3659749
Age Group,65+,2022-02-19,2708,14693029,1453,6896512,1217,7538060,37,242328,358,601253,304,5383698,381,5985862,1666,3752591
Age Group,12-17,2022-02-19,6807,5128076,6788,5107666,1,10442,0,1278,1108,260233,1417,2056228,1109,2319303,4255,529231
Age Group,5-11,2022-02-19,7731,2373235,86,37031,1,1744,0,245,2819,240764,4890,1053793,2819,1302856,8,1057
Age Group,Unknown Agegroup,2022-02-19,1,6322,1,2177,0,2658,0,399,0,3542,1,1446,0,4991,0,54
Gender,Female,2022-02-19,22102,37440391,12874,21210143,5199,14041130,188,999190,4471,1747497,5290,14414530,4570,16173316,11814,7503279
Gender,Male,2022-02-19,20426,33616538,11656,18658404,4723,12500410,232,1261886,4449,1728747,5556,13241178,4585,14981408,9986,6311042
Gender,Unknown/undifferentiated,2022-02-19,43,138948,21,67416,13,60455,0,9217,16,28263,10,53124,16,81399,14,10395
Race/Ethnicity,White,2022-02-19,8270,24957528,4657,13388143,2416,10181091,128,791775,1261,888595,1709,9511430,1319,10403924,4779,5589167
Race/Ethnicity,Latino,2022-02-19,19160,21028680,10976,12255711,4213,7356563,146,675000,4443,1220295,5453,8501317,4524,9732837,9065,3281907
Race/Ethnicity,Asian,2022-02-19,6725,12286734,4180,7097813,1353,4400561,41,284392,1010,408404,1331,4576402,1043,4987019,4257,2893483
Race/Ethnicity,Other Race,2022-02-19,3374,5135388,1871,2920831,762,1800323,42,184499,846,409900,1035,2067480,873,2479455,1462,731411
Race/Ethnicity,Black or African American,2022-02-19,2038,3043524,1170,1696699,553,1151742,30,119819,396,132348,536,1212588,410,1346494,1083,573560
Race/Ethnicity,Unknown,2022-02-19,1692,2513736,918,1303982,329,894426,20,161984,799,389030,485,997410,818,1387605,385,236839
Race/Ethnicity,Multiracial,2022-02-19,948,1666486,565,968159,220,595475,8,34504,107,23644,201,619289,108,643342,601,419590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,237,333315,134,192340,59,119780,4,9704,48,15842,70,132121,50,148117,118,60318
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,127,230486,80,112285,30,102034,1,8616,26,16449,36,90794,26,107328,64,38441
Age Group,18-49,2022-02-18,36121,32777107,22894,19296353,12496,12176558,698,1290536,6052,1733766,6531,13030932,6442,14776858,22897,5870497
Age Group,50-64,2022-02-18,12214,16192784,6780,8580001,5113,6863817,293,735124,1450,660298,1488,6178492,1557,6841387,8607,3655401
Age Group,65+,2022-02-18,6324,14690321,3033,6895059,3137,7536843,110,242291,682,600895,695,5383394,723,5985481,3909,3750925
Age Group,12-17,2022-02-18,10642,5121269,10584,5100878,8,10441,2,1278,1607,259125,2447,2054811,1609,2318194,6543,524976
Age Group,5-11,2022-02-18,14646,2365504,153,36945,0,1743,2,245,5350,237945,9251,1048903,5351,1300037,18,1049
Age Group,Unknown Agegroup,2022-02-18,10,6321,2,2176,0,2658,0,399,5,3542,5,1445,5,4991,0,54
Gender,Female,2022-02-18,43441,37418289,24212,21197269,11394,14035931,506,999002,7724,1743026,10318,14409240,7943,16168746,24149,7491465
Gender,Male,2022-02-18,36420,33596112,19191,18646748,9326,12495687,594,1261654,7377,1724298,10079,13235622,7695,14976823,17794,6301056
Gender,Unknown/undifferentiated,2022-02-18,96,138905,43,67395,34,60442,5,9217,45,28247,20,53114,49,81383,31,10381
Race/Ethnicity,White,2022-02-18,17316,24949258,9356,13383486,5523,10178675,351,791647,2310,887334,3467,9509721,2450,10402605,10245,5584388
Race/Ethnicity,Latino,2022-02-18,34403,21009520,18518,12244735,8310,7352350,336,674854,7254,1215852,9947,8495864,7418,9728313,16756,3272842
Race/Ethnicity,Asian,2022-02-18,11331,12280009,6600,7093633,2677,4399208,87,284351,1677,407394,2276,4575071,1742,4985976,7023,2889226
Race/Ethnicity,Other Race,2022-02-18,6636,5132014,3451,2918960,1568,1799561,119,184457,1478,409054,1917,2066445,1533,2478582,3192,729949
Race/Ethnicity,Black or African American,2022-02-18,4429,3041486,2437,1695529,1371,1151189,82,119789,771,131952,1083,1212052,802,1346084,2458,572477
Race/Ethnicity,Unknown,2022-02-18,3326,2512044,1644,1303064,736,894097,105,161964,1336,388231,1117,996925,1412,1386787,833,236454
Race/Ethnicity,Multiracial,2022-02-18,1743,1665538,1020,967594,371,595255,16,34496,164,23537,391,619088,170,643234,1079,418989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,481,333078,267,192206,116,119721,4,9700,83,15794,137,132051,86,148067,253,60200
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,292,230359,153,112205,82,102004,5,8615,73,16423,82,90758,74,107302,135,38377
Age Group,18-49,2022-02-17,27835,32740986,17808,19273459,9391,12164062,620,1289838,5081,1727714,5566,13024401,5406,14770416,16760,5847600
Age Group,50-64,2022-02-17,9214,16180570,5072,8573221,3880,6858704,232,734831,1151,658848,1244,6177004,1238,6839830,6354,3646794
Age Group,65+,2022-02-17,5848,14683997,2823,6892026,2886,7533706,89,242181,718,600213,633,5382699,742,5984758,3581,3747016
Age Group,12-17,2022-02-17,5858,5110627,5819,5090294,4,10433,0,1276,1143,257518,1658,2052364,1143,2316585,3033,518433
Age Group,5-11,2022-02-17,9289,2350858,113,36792,2,1743,0,243,3330,232595,5930,1039652,3333,1294686,11,1031
Age Group,Unknown Agegroup,2022-02-17,6,6311,1,2174,0,2658,0,399,5,3537,1,1440,5,4986,0,54
Gender,Female,2022-02-17,31110,37374848,17404,21173057,8588,14024537,447,998496,5916,1735302,7581,14398922,6122,16160803,16648,7467316
Gender,Male,2022-02-17,26895,33559692,14209,18627557,7560,12486361,491,1261060,5493,1716921,7439,13225543,5724,14969128,13077,6283262
Gender,Unknown/undifferentiated,2022-02-17,45,138809,23,67352,15,60408,3,9212,19,28202,12,53094,21,81334,14,10350
Race/Ethnicity,White,2022-02-17,13541,24931942,7165,13374130,4641,10173152,329,791296,1856,885024,2667,9506254,1983,10400155,7974,5574143
Race/Ethnicity,Latino,2022-02-17,24755,20975117,13647,12226217,6153,7344040,264,674518,5293,1208598,7329,8485917,5429,9720895,11799,3256086
Race/Ethnicity,Asian,2022-02-17,6874,12268678,3954,7087033,1815,4396531,63,284264,1171,405717,1324,4572795,1202,4984234,4153,2882203
Race/Ethnicity,Other Race,2022-02-17,4630,5125378,2405,2915509,1295,1797993,84,184338,1078,407576,1337,2064528,1121,2477049,2149,726757
Race/Ethnicity,Black or African American,2022-02-17,3709,3037057,2090,1693092,1184,1149818,94,119707,642,131181,1005,1210969,675,1345282,1993,570019
Race/Ethnicity,Unknown,2022-02-17,2778,2508718,1403,1301420,578,893361,71,161859,1157,386895,934,995808,1210,1385375,651,235621
Race/Ethnicity,Multiracial,2022-02-17,1210,1663795,676,966574,314,594884,25,34480,127,23373,276,618697,137,643064,743,417910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,338,332597,188,191939,105,119605,5,9696,54,15711,103,131914,57,147981,176,59947
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,215,230067,108,112052,78,101922,6,8610,50,16350,57,90676,53,107228,101,38242
Age Group,18-49,2022-02-16,27122,32713151,17230,19255651,9277,12154671,600,1289218,5026,1722633,5657,13018835,5409,14765010,16019,5830840
Age Group,50-64,2022-02-16,9032,16171356,5091,8568149,3716,6854824,202,734599,1172,657697,1239,6175760,1257,6838592,6137,3640440
Age Group,65+,2022-02-16,5906,14678149,3019,6889203,2739,7530820,86,242092,663,599495,698,5382066,699,5984016,3715,3743435
Age Group,12-17,2022-02-16,5737,5104769,5700,5084475,7,10429,1,1276,1106,256375,1752,2050706,1110,2315442,2856,515400
Age Group,5-11,2022-02-16,9402,2341569,154,36679,2,1741,0,243,3202,229265,6160,1033722,3205,1291353,19,1020
Age Group,Unknown Agegroup,2022-02-16,6,6305,0,2173,0,2658,0,399,4,3532,2,1439,4,4981,0,54
Gender,Female,2022-02-16,29787,37343738,16787,21155653,7903,14015949,386,998049,5555,1729386,7822,14391341,5789,16154681,15586,7450668
Gender,Male,2022-02-16,27358,33532797,14377,18613348,7819,12478801,500,1260569,5598,1711428,7669,13218104,5874,14963404,13137,6270185
Gender,Unknown/undifferentiated,2022-02-16,60,138764,30,67329,19,60393,3,9209,20,28183,17,53082,21,81313,23,10336
Race/Ethnicity,White,2022-02-16,13084,24918401,7015,13366965,4353,10168511,303,790967,1771,883168,2656,9503587,1911,10398172,7640,5566169
Race/Ethnicity,Latino,2022-02-16,24333,20950362,13247,12212570,6089,7337887,264,674254,5172,1203305,7544,8478588,5339,9715466,11313,3244287
Race/Ethnicity,Asian,2022-02-16,6799,12261804,3992,7083079,1702,4394716,56,284201,1100,404546,1434,4571471,1153,4983032,4049,2878050
Race/Ethnicity,Other Race,2022-02-16,4566,5120748,2430,2913104,1224,1796698,82,184254,1080,406498,1373,2063191,1121,2475928,2070,724608
Race/Ethnicity,Black or African American,2022-02-16,3882,3033348,2165,1691002,1178,1148634,78,119613,725,130539,1186,1209964,760,1344607,1888,568026
Race/Ethnicity,Unknown,2022-02-16,2719,2505940,1329,1300017,704,892783,81,161788,1094,385738,857,994874,1157,1384165,725,234970
Race/Ethnicity,Multiracial,2022-02-16,1254,1662585,716,965898,327,594570,12,34455,120,23246,293,618421,123,642927,777,417167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,356,332259,201,191751,84,119500,9,9691,77,15657,99,131811,83,147924,176,59771
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,212,229852,99,111944,80,101844,4,8604,34,16300,66,90619,37,107175,108,38141
Age Group,18-49,2022-02-15,27147,32686029,17413,19238421,9156,12145394,559,1288618,5007,1717607,5943,13013178,5338,14759601,15769,5814821
Age Group,50-64,2022-02-15,8953,16162324,5060,8563058,3654,6851108,215,734397,1132,656525,1249,6174521,1206,6837335,6113,3634303
Age Group,65+,2022-02-15,5674,14672243,2828,6886184,2684,7528081,121,242006,642,598832,627,5381368,679,5983317,3529,3739720
Age Group,12-17,2022-02-15,5104,5099032,5074,5078775,5,10422,0,1275,912,255269,1658,2048954,913,2314332,2511,512544
Age Group,5-11,2022-02-15,8579,2332167,96,36525,5,1739,0,243,2864,226063,5685,1027562,2865,1288148,13,1001
Age Group,Unknown Agegroup,2022-02-15,3,6299,0,2173,0,2658,0,399,2,3528,1,1437,2,4977,0,54
Gender,Female,2022-02-15,28918,37313951,16335,21138866,7842,14008046,396,997663,5355,1723831,7585,14383519,5535,16148892,15113,7435082
Gender,Male,2022-02-15,26483,33505439,14112,18598971,7639,12470982,493,1260069,5176,1705830,7565,13210435,5434,14957530,12807,6257048
Gender,Unknown/undifferentiated,2022-02-15,59,138704,24,67299,23,60374,6,9206,28,28163,13,53065,34,81292,15,10313
Race/Ethnicity,White,2022-02-15,13316,24905317,7154,13359950,4519,10164158,309,790664,1747,881397,2714,9500931,1872,10396261,7786,5558529
Race/Ethnicity,Latino,2022-02-15,23346,20926029,12890,12199323,5920,7331798,257,673990,4797,1198133,7334,8471044,4932,9710127,10923,3232974
Race/Ethnicity,Asian,2022-02-15,6437,12255005,3725,7079087,1702,4393014,66,284145,1065,403446,1412,4570037,1110,4981879,3774,2874001
Race/Ethnicity,Other Race,2022-02-15,4505,5116182,2429,2910674,1196,1795474,73,184172,1021,405418,1352,2061818,1049,2474807,2080,722538
Race/Ethnicity,Black or African American,2022-02-15,3519,3029466,1998,1688837,1116,1147456,85,119535,597,129814,989,1208778,630,1343847,1845,566138
Race/Ethnicity,Unknown,2022-02-15,2575,2503221,1288,1298688,546,892079,83,161707,1102,384644,942,994017,1170,1383008,484,234245
Race/Ethnicity,Multiracial,2022-02-15,1207,1661331,688,965182,334,594243,14,34443,110,23126,279,618128,116,642804,761,416390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,349,331903,188,191550,103,119416,3,9682,67,15580,89,131712,68,147841,186,59595
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,206,229640,111,111845,68,101764,5,8600,53,16266,52,90553,56,107138,96,38033
Age Group,18-49,2022-02-14,23037,32658882,14885,19221008,7617,12136238,512,1288059,4501,1712600,4923,13007235,4800,14754263,13283,5799052
Age Group,50-64,2022-02-14,8181,16153371,4762,8557998,3208,6847454,184,734182,1089,655393,1157,6173272,1173,6836129,5523,3628190
Age Group,65+,2022-02-14,5214,14666569,2752,6883356,2358,7525397,73,241885,632,598190,595,5380741,658,5982638,3178,3736191
Age Group,12-17,2022-02-14,5222,5093928,5202,5073701,4,10417,0,1275,941,254357,1511,2047296,942,2313419,2755,510033
Age Group,5-11,2022-02-14,7033,2323588,115,36429,1,1734,3,243,2457,223199,4560,1021877,2457,1285283,9,988
Age Group,Unknown Agegroup,2022-02-14,7,6296,1,2173,0,2658,1,399,2,3526,3,1436,2,4975,2,54
Gender,Female,2022-02-14,24720,37285033,14325,21122531,6546,14000204,352,997267,4590,1718476,6292,14375934,4771,16143357,13083,7419969
Gender,Male,2022-02-14,23936,33478956,13366,18584859,6637,12463343,420,1259576,5014,1700654,6449,13202870,5242,14952096,11655,6244241
Gender,Unknown/undifferentiated,2022-02-14,38,138645,26,67275,5,60351,1,9200,18,28135,8,53052,19,81258,12,10298
Race/Ethnicity,White,2022-02-14,11542,24892001,6441,13352796,3749,10159639,272,790355,1592,879650,2277,9498217,1716,10394389,6787,5550743
Race/Ethnicity,Latino,2022-02-14,20051,20902683,11243,12186433,5090,7325878,204,673733,4390,1193336,6106,8463710,4505,9705195,9271,3222051
Race/Ethnicity,Asian,2022-02-14,6487,12248568,4005,7075362,1575,4391312,66,284079,1079,402381,1336,4568625,1128,4980769,3863,2870227
Race/Ethnicity,Other Race,2022-02-14,3958,5111677,2141,2908245,1063,1794278,87,184099,845,404397,1171,2060466,886,2473758,1891,720458
Race/Ethnicity,Black or African American,2022-02-14,3060,3025947,1854,1686839,849,1146340,48,119450,523,129217,861,1207789,542,1343217,1621,564293
Race/Ethnicity,Unknown,2022-02-14,2190,2500646,1194,1297400,509,891533,73,161624,1016,383542,687,993075,1073,1381838,455,233761
Race/Ethnicity,Multiracial,2022-02-14,975,1660124,602,964494,227,593909,11,34429,91,23016,189,617849,91,642688,643,415629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,279,331554,156,191362,79,119313,5,9679,53,15513,81,131623,56,147773,143,59409
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,152,229434,81,111734,47,101696,7,8595,33,16213,41,90501,35,107082,76,37937
Age Group,18-49,2022-02-13,9717,32635845,6326,19206123,3247,12128621,142,1287547,2159,1708099,1957,13002312,2252,14749463,5464,5785769
Age Group,50-64,2022-02-13,2929,16145190,1858,8553236,1030,6844246,41,733998,505,654304,400,6172115,518,6834956,1897,3622667
Age Group,65+,2022-02-13,1231,14661355,669,6880604,548,7523039,14,241812,177,597558,146,5380146,187,5981980,718,3733013
Age Group,12-17,2022-02-13,2534,5088706,2529,5068499,2,10413,0,1275,418,253416,592,2045785,418,2312477,1513,507278
Age Group,5-11,2022-02-13,2516,2316555,4,36314,0,1733,0,240,931,220742,1577,1017317,931,1282826,4,979
Age Group,Unknown Agegroup,2022-02-13,1,6289,0,2172,0,2658,0,398,1,3524,0,1433,1,4973,0,52
Gender,Female,2022-02-13,9470,37260313,5766,21108206,2343,13993658,74,996915,2017,1713886,2181,14369642,2058,16138586,5047,7406886
Gender,Male,2022-02-13,9439,33455020,5607,18571493,2479,12456706,123,1259156,2168,1695640,2486,13196421,2243,14946854,4542,6232586
Gender,Unknown/undifferentiated,2022-02-13,19,138607,13,67249,5,60346,0,9199,6,28117,5,53044,6,81239,7,10286
Race/Ethnicity,White,2022-02-13,3793,24880459,2201,13346355,1189,10155890,61,790083,555,878058,744,9495940,585,10392673,2198,5543956
Race/Ethnicity,Latino,2022-02-13,8753,20882632,5158,12175190,2192,7320788,69,673529,2091,1188946,2513,8457604,2135,9700690,4071,3212780
Race/Ethnicity,Asian,2022-02-13,3277,12242081,2109,7071357,720,4389737,12,284013,558,401302,642,4567289,567,4979641,2029,2866364
Race/Ethnicity,Other Race,2022-02-13,1012,5107719,597,2906104,280,1793215,14,184012,356,403552,232,2059295,363,2472872,409,718567
Race/Ethnicity,Black or African American,2022-02-13,808,3022887,536,1684985,174,1145491,12,119402,191,128694,208,1206928,195,1342675,398,562672
Race/Ethnicity,Unknown,2022-02-13,648,2498456,370,1296206,137,891024,25,161551,364,382526,170,992388,385,1380765,112,233306
Race/Ethnicity,Multiracial,2022-02-13,473,1659149,311,963892,92,593682,2,34418,46,22925,105,617660,46,642597,303,414986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331275,75,191206,23,119234,2,9674,21,15460,40,131542,22,147717,47,59266
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,56,229282,29,111653,20,101649,0,8588,9,16180,18,90460,9,107047,29,37861
Age Group,18-49,2022-02-12,21447,32626128,13722,19199797,7336,12125374,379,1287405,4526,1705940,3722,13000355,4762,14747211,12895,5780305
Age Group,50-64,2022-02-12,7312,16142261,4238,8551378,2889,6843216,182,733957,1032,653799,899,6171715,1111,6834438,5095,3620770
Age Group,65+,2022-02-12,3025,14660124,1536,6879935,1445,7522491,44,241798,411,597381,335,5380000,435,5981793,1886,3732295
Age Group,12-17,2022-02-12,8028,5086172,7993,5065970,2,10411,1,1275,1181,252998,1606,2045193,1186,2312059,5214,505765
Age Group,5-11,2022-02-12,9382,2314039,50,36310,0,1733,0,240,3150,219811,6205,1015740,3150,1281895,15,975
Age Group,Unknown Agegroup,2022-02-12,9,6288,1,2172,0,2658,0,398,9,3523,0,1433,9,4972,0,52
Gender,Female,2022-02-12,24838,37250843,14039,21102440,5882,13991315,263,996841,5011,1711869,6153,14367461,5167,16136528,13147,7401839
Gender,Male,2022-02-12,24296,33445581,13455,18565886,5776,12454227,342,1259033,5262,1693472,6604,13193935,5449,14944611,11937,6228044
Gender,Unknown/undifferentiated,2022-02-12,69,138588,46,67236,14,60341,1,9199,36,28111,10,53039,37,81233,21,10279
Race/Ethnicity,White,2022-02-12,9526,24876666,5366,13344154,2722,10154701,181,790022,1440,877503,2014,9495196,1522,10392088,5553,5541758
Race/Ethnicity,Latino,2022-02-12,21937,20873879,12118,12170032,5127,7318596,184,673460,5083,1186855,6287,8455091,5189,9698555,10339,3208709
Race/Ethnicity,Asian,2022-02-12,8084,12238804,4786,7069248,1658,4389017,57,284001,1202,400744,1780,4566647,1251,4979074,4923,2864335
Race/Ethnicity,Other Race,2022-02-12,3846,5106707,2071,2905507,869,1792935,61,183998,950,403196,1113,2059063,985,2472509,1761,718158
Race/Ethnicity,Black or African American,2022-02-12,2157,3022079,1229,1684449,562,1145317,48,119390,425,128503,563,1206720,443,1342480,1151,562274
Race/Ethnicity,Unknown,2022-02-12,2121,2497808,1081,1295836,405,890887,64,161526,1010,382162,644,992218,1058,1380380,448,233194
Race/Ethnicity,Multiracial,2022-02-12,1087,1658676,636,963581,219,593590,7,34416,105,22879,261,617555,109,642551,685,414683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,305,331167,179,191131,64,119211,4,9672,62,15439,78,131502,64,147695,165,59219
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,140,229226,74,111624,46,101629,0,8588,32,16171,27,90442,32,107038,80,37832
Age Group,18-49,2022-02-11,41871,32604681,25900,19186075,15149,12118038,805,1287026,7205,1701414,7131,12996633,7641,14742449,26962,5767410
Age Group,50-64,2022-02-11,14353,16134949,7915,8547140,6106,6840327,311,733775,1699,652767,1669,6170816,1800,6833327,10443,3615675
