demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-19,9806,41277103,5524,24418410,3906,15351185,23,1297823,1259,1737925,565,13884715,1277,15623581,7246,7245,8038985,3114107,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-19,7,84584,5,45187,2,33410,0,5868,3,21625,0,29855,3,51506,2,2,6827,1123,29826,29826
Race/Ethnicity,White,2023-01-19,6447,32536442,3470,18267603,2786,13312474,7,837364,503,855260,224,10127124,508,10982805,5262,5260,6901854,3192871,10099511,10099511
Race/Ethnicity,Latino,2023-01-19,6342,24841855,3777,15470613,2343,8575076,10,701677,784,1182862,396,8986810,791,10170336,4703,4702,4494881,1221199,8962979,8962979
Race/Ethnicity,Asian,2023-01-19,4088,15552793,2313,9570846,1619,5572896,2,292829,441,447848,192,4801960,442,5249993,3163,3163,3561654,1470398,4776877,4776877
Race/Ethnicity,Other Race,2023-01-19,1083,5175788,625,3204139,401,1760134,5,174663,204,364082,79,1904042,207,2268287,724,724,834660,227539,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-19,1200,3854537,690,2258753,496,1458256,2,127369,140,136699,56,1304102,141,1440889,941,941,776361,279684,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-19,838,2962334,470,1811123,340,1083247,0,49237,37,36166,38,891604,37,927801,699,699,690830,316334,886923,886923
Race/Ethnicity,Unknown,2023-01-19,816,2049391,506,1243789,236,647517,8,130606,347,381181,83,751377,355,1132776,311,311,204034,49774,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,106,359484,56,221370,42,126272,0,9562,19,14557,12,125753,19,140323,70,70,71198,20542,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,264016,32,136586,37,117586,0,8859,8,14713,1,91538,8,106261,57,57,48980,16612,91299,91299
Age Group,18-49,2023-01-18,7099,37422586,4523,22317242,2515,13746800,22,1334154,995,1753089,258,13405613,1013,15159054,5445,5442,7425611,2162307,13394393,13394393
Age Group,50-64,2023-01-18,4789,20128701,2755,10844820,2021,8511984,1,747402,304,608441,40,6254749,305,6863190,4176,4176,4343623,1718799,6252562,6252562
Age Group,65+,2023-01-18,6172,20044946,3154,9693226,2977,10071716,0,248209,364,536062,29,5688866,364,6224928,5374,5371,4531151,2437711,5687613,5687613
Age Group,12-17,2023-01-18,884,5944179,822,5899952,59,35894,0,1445,94,222322,44,2148684,94,2371795,707,707,890718,273737,2146447,2146447
Age Group,5-11,2023-01-18,1198,3436102,1098,3401991,98,29303,0,268,195,193726,210,1318685,195,1512585,717,717,369881,179017,1310104,1310104
Age Group,Under 5,2023-01-18,1639,595091,288,14022,704,247355,0,359,482,115676,527,166161,482,282065,239,239,7445,7445,91756,91756
Gender,Female,2023-01-18,11600,46223775,6813,27714815,4410,17264471,10,1028464,1159,1673106,539,15069224,1166,16743156,9106,9101,9529951,3671043,15019913,15019913
Gender,Male,2023-01-18,10165,41267297,5818,24412886,3957,15347279,13,1297800,1266,1737213,569,13884150,1278,15622304,7546,7545,8031739,3106862,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-18,16,84577,9,45182,7,33408,0,5868,9,21622,0,29855,9,51503,6,6,6825,1121,29826,29826
Race/Ethnicity,White,2023-01-18,6756,32529995,3591,18264133,2991,13309688,4,837357,505,854976,240,10126900,506,10982297,5522,5518,6896592,3187611,10099511,10099511
Race/Ethnicity,Latino,2023-01-18,6350,24835513,3947,15466836,2162,8572733,11,701667,742,1182467,369,8986414,753,10169545,4784,4784,4490178,1216497,8962979,8962979
Race/Ethnicity,Asian,2023-01-18,4541,15548705,2647,9568533,1732,5571277,1,292827,451,447598,226,4801768,452,5249551,3543,3541,3558491,1467235,4776877,4776877
Race/Ethnicity,Other Race,2023-01-18,1100,5174705,626,3203514,414,1759733,2,174658,168,363954,85,1903963,170,2268080,760,760,833936,226815,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-18,1230,3853337,708,2258063,499,1457760,3,127367,115,136614,70,1304046,118,1440748,978,978,775420,278743,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-18,783,2961496,426,1810653,312,1082907,0,49237,43,36167,35,891566,43,927764,637,637,690131,315635,886923,886923
Race/Ethnicity,Unknown,2023-01-18,848,2048575,607,1243283,187,647281,2,130598,393,380909,73,751294,394,1132421,300,300,203723,49463,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359378,55,221314,45,126230,0,9562,15,14550,4,125741,15,140304,81,81,71128,20472,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,67,263945,33,136554,32,117549,0,8859,2,14706,6,91537,2,106253,53,53,48923,16555,91299,91299
Age Group,18-49,2023-01-17,7549,37415487,4707,22312719,2773,13744285,30,1334132,998,1752334,310,13405355,1027,15158041,5776,5771,7420166,2156865,13394393,13394393
Age Group,50-64,2023-01-17,5346,20123912,2964,10842065,2354,8509963,3,747401,314,608176,49,6254709,316,6862885,4694,4693,4339447,1714623,6252562,6252562
Age Group,65+,2023-01-17,6734,20038774,3462,9690072,3237,10068739,1,248209,357,535727,29,5688837,358,6224564,5992,5990,4525777,2432340,5687613,5687613
Age Group,12-17,2023-01-17,880,5943295,812,5899130,68,35835,0,1445,89,222272,61,2148640,89,2371701,695,695,890011,273030,2146447,2146447
Age Group,5-11,2023-01-17,1054,3434904,943,3400893,105,29205,0,268,211,193741,200,1318475,211,1512390,576,576,369164,178300,1310104,1310104
Age Group,Under 5,2023-01-17,1746,593452,388,13734,649,246651,0,359,546,115721,599,165634,546,281583,173,173,7206,7206,91756,91756
Gender,Female,2023-01-17,12316,46212175,7141,27708002,4751,17260061,17,1028454,1182,1672479,615,15068685,1199,16741990,9664,9659,9520845,3661942,15019913,15019913
Gender,Male,2023-01-17,10971,41257132,6119,24407068,4429,15343322,17,1297787,1317,1736504,633,13883581,1332,15621026,8238,8235,8024193,3099317,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-17,22,84561,16,45173,6,33401,0,5868,16,21613,0,29855,16,51494,4,4,6819,1115,29826,29826
Race/Ethnicity,White,2023-01-17,7323,32523239,3938,18260542,3179,13306697,10,837353,528,854710,263,10126660,537,10981791,6038,6036,6891070,3182093,10099511,10099511
Race/Ethnicity,Latino,2023-01-17,6465,24829163,3928,15462889,2309,8570571,13,701656,736,1182083,439,8986045,748,10168792,4817,4817,4485394,1211713,8962979,8962979
Race/Ethnicity,Asian,2023-01-17,4933,15544164,2796,9565886,1918,5569545,3,292826,481,447372,255,4801542,484,5249099,3832,3829,3554948,1463694,4776877,4776877
Race/Ethnicity,Other Race,2023-01-17,1286,5173605,691,3202888,540,1759319,0,174656,220,363869,82,1903878,220,2267910,905,905,833176,226055,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-17,1358,3852107,757,2257355,574,1457261,3,127364,126,136566,63,1303976,129,1440630,1096,1093,774442,277765,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-17,912,2960713,515,1810227,355,1082595,0,49237,60,36159,41,891531,60,927721,751,751,689494,314998,886923,886923
Race/Ethnicity,Unknown,2023-01-17,875,2047727,551,1242676,264,647094,3,130596,338,380588,91,751221,341,1132027,359,359,203423,49163,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359272,62,221259,24,126185,1,9562,14,14539,11,125737,15,140289,62,62,71047,20391,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,64,263878,38,136521,23,117517,1,8859,12,14710,3,91531,13,106251,46,46,48870,16502,91299,91299
Age Group,18-49,2023-01-16,4442,37407938,2902,22308012,1511,13741512,4,1334102,797,1751617,128,13405045,800,15157014,3221,3219,7414390,2151094,13394393,13394393
Age Group,50-64,2023-01-16,2863,20118566,1687,10839101,1154,8507609,2,747398,255,607909,27,6254660,256,6862569,2400,2399,4334753,1709930,6252562,6252562
Age Group,65+,2023-01-16,2915,20032040,1526,9686610,1362,10065502,0,248208,186,535398,16,5688808,186,6224206,2510,2509,4519785,2426350,5687613,5687613
Age Group,12-17,2023-01-16,707,5942415,637,5898318,69,35767,0,1445,58,222244,34,2148579,58,2371612,591,591,889316,272335,2146447,2146447
Age Group,5-11,2023-01-16,688,3433850,644,3399950,41,29100,0,268,131,193730,71,1318275,131,1512179,432,432,368588,177724,1310104,1310104
Age Group,Under 5,2023-01-16,434,591706,78,13346,176,246002,0,359,151,115774,112,165035,151,281037,70,70,7033,7033,91756,91756
Gender,Female,2023-01-16,6353,46199859,3921,27700861,2288,17255310,2,1028437,795,1671895,203,15068070,796,16740791,4912,4909,9511181,3652283,15019913,15019913
Gender,Male,2023-01-16,5683,41246161,3546,24400949,2019,15338893,4,1297770,775,1735805,185,13882948,778,15619694,4308,4307,8015955,3091082,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-16,13,84539,7,45157,6,33395,0,5868,8,21597,0,29855,8,51478,4,4,6815,1111,29826,29826
Race/Ethnicity,White,2023-01-16,3636,32515916,2060,18256604,1498,13303518,3,837343,323,854436,74,10126397,324,10981254,2968,2965,6885032,3176057,10099511,10099511
Race/Ethnicity,Latino,2023-01-16,3351,24822698,2178,15458961,1098,8568262,1,701643,469,1181774,154,8985606,470,10168044,2504,2503,4480577,1206896,8962979,8962979
Race/Ethnicity,Asian,2023-01-16,3209,15539231,2034,9563090,1126,5567627,0,292823,372,447143,83,4801287,372,5248615,2530,2530,3551116,1459865,4776877,4776877
Race/Ethnicity,Other Race,2023-01-16,411,5172319,264,3202197,140,1758779,0,174656,106,363731,19,1903796,106,2267690,255,255,832271,225150,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-16,449,3850749,268,2256598,169,1456687,0,127361,51,136500,16,1303913,51,1440501,346,346,773346,276672,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-16,486,2959801,300,1809712,175,1082240,1,49237,17,36140,10,891490,18,927661,425,425,688743,314247,886923,886923
Race/Ethnicity,Unknown,2023-01-16,441,2046852,332,1242125,79,646830,1,130593,231,380338,30,751130,232,1131686,143,143,203064,48804,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,359179,24,221197,16,126161,0,9561,4,14535,1,125726,4,140274,34,34,70985,20329,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263814,14,136483,12,117494,0,8858,5,14700,1,91528,5,106238,19,19,48824,16456,91299,91299
Age Group,18-49,2023-01-15,3319,37403496,2246,22305110,1066,13740001,5,1334098,587,1750945,56,13404917,592,15156214,2443,2442,7411169,2147875,13394393,13394393
Age Group,50-64,2023-01-15,1804,20115703,1114,10837414,687,8506455,2,747396,187,607680,8,6254633,187,6862313,1503,1503,4332353,1707531,6252562,6252562
Age Group,65+,2023-01-15,1185,20029125,675,9685084,509,10064140,0,248208,101,535228,5,5688792,101,6224020,987,987,4517275,2423841,5687613,5687613
Age Group,12-17,2023-01-15,481,5941708,414,5897681,66,35698,0,1445,52,222220,5,2148545,52,2371554,403,403,888725,271744,2146447,2146447
Age Group,5-11,2023-01-15,399,3433162,379,3399306,20,29059,0,268,55,193670,16,1318204,55,1512048,302,302,368156,177292,1310104,1310104
Age Group,Under 5,2023-01-15,120,591272,36,13268,33,245826,0,359,57,115735,37,164923,57,280886,4,4,6963,6963,91756,91756
Age Group,Unknown Agegroup,2023-01-15,1,4044,1,1630,0,2106,0,295,1,2616,0,471,1,3337,0,0,86,10,366,366
Gender,Female,2023-01-15,3948,46193506,2654,27696940,1264,17253022,3,1028435,547,1671302,62,15067867,548,16739995,3057,3056,9506269,3647374,15019913,15019913
Gender,Male,2023-01-15,3358,41240478,2209,24397403,1116,15336874,4,1297766,490,1735212,65,13882763,494,15618916,2585,2585,8011647,3086775,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-15,3,84526,2,45150,1,33389,0,5868,3,21589,0,29855,3,51470,0,0,6811,1107,29826,29826
Race/Ethnicity,White,2023-01-15,2198,32512280,1332,18254544,856,13302020,4,837340,156,854186,34,10126323,159,10980930,1858,1858,6882064,3173092,10099511,10099511
Race/Ethnicity,Latino,2023-01-15,1918,24819347,1359,15456783,542,8567164,2,701642,301,1181458,46,8985452,302,10167574,1419,1418,4478073,1204393,8962979,8962979
Race/Ethnicity,Asian,2023-01-15,2070,15536022,1370,9561056,677,5566501,0,292823,253,446854,23,4801204,253,5248243,1665,1665,3548586,1457335,4776877,4776877
Race/Ethnicity,Other Race,2023-01-15,158,5171908,111,3201933,41,1758639,0,174656,57,363644,5,1903777,57,2267584,86,86,832016,224895,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-15,218,3850300,133,2256330,84,1456518,1,127361,15,136465,8,1303897,16,1440450,180,180,773000,276326,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-15,368,2959315,241,1809412,123,1082065,0,49236,8,36132,7,891480,8,927643,335,335,688318,313822,886923,886923
Race/Ethnicity,Unknown,2023-01-15,351,2046411,301,1241793,48,646751,0,130592,245,380136,3,751100,245,1131454,80,80,202921,48661,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,359139,10,221173,7,126145,0,9561,3,14532,0,125725,3,140270,14,14,70951,20295,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263788,8,136469,3,117482,0,8858,2,14696,1,91527,2,106233,5,5,48805,16437,91299,91299
Age Group,18-49,2023-01-14,5368,37400177,3537,22302864,1809,13738935,11,1334093,672,1750409,106,13404861,681,15155622,4262,4258,7408726,2145433,13394393,13394393
Age Group,50-64,2023-01-14,3597,20113899,2115,10836300,1479,8505768,0,747394,240,607501,36,6254625,240,6862126,3122,3122,4330850,1706028,6252562,6252562
Age Group,65+,2023-01-14,2210,20027940,1184,9684409,1023,10063631,0,248208,130,535132,6,5688787,130,6223919,1925,1925,4516288,2422854,5687613,5687613
Age Group,12-17,2023-01-14,941,5941227,790,5897267,147,35632,0,1445,91,222173,26,2148540,91,2371502,780,780,888322,271341,2146447,2146447
Age Group,5-11,2023-01-14,891,3432763,813,3398927,77,29039,0,268,120,193631,88,1318188,120,1511993,624,624,367854,176990,1310104,1310104
Age Group,Under 5,2023-01-14,621,591152,132,13232,311,245793,0,359,139,115715,177,164886,139,280829,172,172,6959,6959,91756,91756
Gender,Female,2023-01-14,7219,46189558,4495,27694286,2625,17251758,5,1028432,722,1670816,218,15067805,725,16739447,5813,5810,9503212,3644318,15019913,15019913
Gender,Male,2023-01-14,6404,41237120,4073,24395194,2219,15335758,6,1297762,666,1734783,221,13882698,672,15618422,5071,5070,8009062,3084190,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-14,5,84523,3,45148,2,33388,0,5868,4,21586,0,29855,4,51467,1,1,6811,1107,29826,29826
Race/Ethnicity,White,2023-01-14,3773,32510082,2172,18253212,1556,13301164,2,837336,214,854061,86,10126289,216,10980771,3227,3226,6880206,3171234,10099511,10099511
Race/Ethnicity,Latino,2023-01-14,3661,24817429,2466,15455424,1137,8566622,5,701640,413,1181202,121,8985406,418,10167272,2877,2877,4476654,1202975,8962979,8962979
Race/Ethnicity,Asian,2023-01-14,3943,15533952,2481,9559686,1405,5565824,1,292823,333,446624,126,4801181,333,5247990,3244,3242,3546921,1455670,4776877,4776877
Race/Ethnicity,Other Race,2023-01-14,644,5171750,406,3201822,225,1758598,1,174656,120,363592,32,1903772,121,2267527,434,433,831930,224809,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-14,412,3850082,252,2256197,155,1456434,1,127360,37,136457,17,1303889,38,1440434,327,327,772820,276146,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-14,604,2958947,389,1809171,203,1081942,0,49236,21,36131,13,891473,21,927635,528,528,687983,313487,886923,886923
Race/Ethnicity,Unknown,2023-01-14,514,2046060,360,1241492,133,646703,1,130592,241,379894,39,751097,241,1131209,195,195,202841,48581,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359122,27,221163,18,126138,0,9561,7,14529,4,125725,7,140267,29,29,70937,20281,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263777,18,136461,14,117479,0,8858,6,14695,1,91526,6,106231,24,24,48800,16432,91299,91299
Age Group,18-49,2023-01-13,11651,37394809,7519,22299327,4091,13737126,17,1334082,1328,1749834,259,13404755,1340,15154941,9402,9398,7404464,2141175,13394393,13394393
Age Group,50-64,2023-01-13,8311,20110302,4766,10834185,3522,8504289,3,747394,486,607297,58,6254589,489,6861886,7411,7410,4327728,1702906,6252562,6252562
Age Group,65+,2023-01-13,7914,20025730,4092,9683225,3779,10062608,2,248208,430,535008,43,5688781,431,6223789,7036,7036,4514363,2420929,5687613,5687613
Age Group,12-17,2023-01-13,1727,5940286,1592,5896477,133,35485,0,1445,138,222108,71,2148514,138,2371411,1471,1471,887542,270561,2146447,2146447
Age Group,5-11,2023-01-13,2174,3431872,1960,3398114,208,28962,0,268,325,193599,298,1318100,325,1511873,1428,1428,367230,176366,1310104,1310104
Age Group,Under 5,2023-01-13,2564,590531,405,13100,1244,245482,0,359,727,115753,792,164709,727,280690,527,527,6787,6787,91756,91756
Gender,Female,2023-01-13,18747,46182339,11113,27689791,7103,17249133,10,1028427,1725,1670309,785,15067587,1732,16738722,15140,15139,9497399,3638508,15019913,15019913
Gender,Male,2023-01-13,15571,41230716,9203,24391121,5869,15333539,12,1297756,1693,1734332,734,13882477,1702,15617750,12132,12128,8003991,3079120,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-13,23,84518,18,45145,5,33386,0,5868,16,21582,2,29855,16,51463,3,3,6810,1106,29826,29826
Race/Ethnicity,White,2023-01-13,10608,32506309,5869,18251040,4495,13299608,9,837334,688,853931,362,10126203,694,10980555,8954,8953,6876979,3168008,10099511,10099511
Race/Ethnicity,Latino,2023-01-13,9125,24813768,5664,15452958,3162,8565485,8,701635,1017,1180905,442,8985285,1023,10166854,7088,7087,4473777,1200098,8962979,8962979
Race/Ethnicity,Asian,2023-01-13,8702,15530009,5263,9557205,3180,5564419,4,292822,788,446417,349,4801055,791,5247657,7040,7037,3543677,1452428,4776877,4776877
Race/Ethnicity,Other Race,2023-01-13,1752,5171106,1062,3201416,619,1758373,1,174655,269,363503,120,1903740,270,2267406,1255,1255,831496,224376,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-13,1470,3849670,833,2255945,614,1456279,0,127359,157,136436,62,1303872,157,1440396,1167,1167,772493,275819,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-13,1328,2958343,774,1808782,515,1081739,0,49236,55,36123,65,891460,55,927614,1149,1149,687455,312959,886923,886923
Race/Ethnicity,Unknown,2023-01-13,1134,2045546,743,1241132,307,646570,0,130591,426,379692,104,751058,426,1130968,473,473,202646,48386,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,132,359077,70,221136,54,126120,0,9561,23,14526,10,125721,23,140260,87,87,70908,20252,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,90,263745,56,136443,31,117465,0,8858,11,14690,7,91525,11,106225,62,62,48776,16408,91299,91299
Age Group,18-49,2023-01-12,9257,37383158,5969,22291808,3232,13733035,22,1334065,1208,1748753,304,13404496,1226,15153601,7190,7188,7395062,2131777,13394393,13394393
Age Group,50-64,2023-01-12,6543,20101991,3819,10829419,2698,8500767,1,747391,407,606866,60,6254531,408,6861397,5691,5689,4320317,1695496,6252562,6252562
Age Group,65+,2023-01-12,8446,20017816,4430,9679133,3969,10058829,1,248206,473,534620,34,5688738,473,6223358,7450,7447,4507327,2413893,5687613,5687613
Age Group,12-17,2023-01-12,1043,5938559,961,5894885,81,35352,0,1445,116,222041,39,2148443,116,2371273,829,829,886071,269090,2146447,2146447
Age Group,5-11,2023-01-12,1346,3429698,1210,3396154,133,28754,0,268,237,193572,206,1317802,237,1511548,787,787,365802,174938,1310104,1310104
Age Group,Under 5,2023-01-12,1857,587967,361,12695,796,244238,0,359,557,115818,589,163917,557,279963,315,315,6260,6260,91756,91756
Gender,Female,2023-01-12,15360,46163592,9159,27678678,5762,17242030,17,1028417,1436,1669362,602,15066802,1448,16736990,12287,12280,9482259,3623369,15019913,15019913
Gender,Male,2023-01-12,13121,41215145,7585,24381918,5142,15327670,7,1297744,1552,1733364,630,13881743,1559,15616048,9974,9974,7991859,3066992,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-12,11,84495,6,45127,5,33381,0,5868,10,21568,0,29853,10,51447,1,1,6807,1103,29826,29826
Race/Ethnicity,White,2023-01-12,8843,32495701,4920,18245171,3732,13295113,8,837325,585,853599,254,10125841,591,10979861,7391,7388,6868025,3159055,10099511,10099511
Race/Ethnicity,Latino,2023-01-12,7882,24804643,4814,15447294,2806,8562323,9,701627,903,1180324,433,8984843,910,10165831,5966,5964,4466689,1193011,8962979,8962979
Race/Ethnicity,Asian,2023-01-12,6522,15521307,3961,9551942,2364,5561239,1,292818,629,445975,278,4800706,629,5246866,5224,5224,3536637,1445391,4776877,4776877
Race/Ethnicity,Other Race,2023-01-12,1378,5169354,758,3200354,571,1757754,1,174654,215,363353,68,1903620,216,2267136,991,991,830241,223121,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-12,1422,3848200,760,2255112,635,1455665,1,127359,151,136341,54,1303810,152,1440239,1127,1126,771326,274652,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-12,1072,2957015,646,1808008,379,1081224,0,49236,43,36133,40,891395,43,927559,896,896,686306,311810,886923,886923
Race/Ethnicity,Unknown,2023-01-12,1177,2044412,786,1240389,335,646263,4,130591,440,379370,95,750954,444,1130542,522,521,202173,47913,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,117,358945,67,221066,47,126066,0,9561,18,14513,6,125711,18,140237,87,87,70821,20165,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263655,38,136387,40,117434,0,8858,14,14686,4,91518,14,106214,58,58,48714,16346,91299,91299
Age Group,18-49,2023-01-11,8944,37373901,5752,22285839,3138,13729803,18,1334043,1165,1747831,294,13404192,1182,15152375,6977,6973,7387872,2124589,13394393,13394393
Age Group,50-64,2023-01-11,6483,20095448,3825,10825600,2633,8498069,4,747390,405,606518,52,6254471,408,6860989,5672,5671,4314626,1689807,6252562,6252562
Age Group,65+,2023-01-11,8264,20009370,4294,9674703,3933,10054860,1,248205,463,534181,33,5688704,464,6222885,7317,7317,4499877,2406446,5687613,5687613
Age Group,12-17,2023-01-11,1020,5937516,962,5893924,56,35271,0,1445,92,221964,54,2148404,92,2371157,820,820,885242,268261,2146447,2146447
Age Group,5-11,2023-01-11,1494,3428352,1363,3394944,122,28621,0,268,264,193541,177,1317596,264,1511311,970,970,365015,174151,1310104,1310104
