demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-12-11,68111,32223981,28371,18476005,24247,12253710,966,930024,10400,1524408,16323,13671837,11396,15196245,41013,4146149
Gender,Male,2021-12-11,64137,28916159,25893,16268117,22260,10905926,1294,1175154,10346,1513239,16503,12489680,11420,14002919,36907,3445104
Gender,Unknown/undifferentiated,2021-12-11,205,133218,86,63256,85,59578,15,9580,52,21876,31,58186,65,80062,116,4152
Race/Ethnicity,White,2021-12-11,39816,21910231,15670,11845751,16129,8985171,682,730241,4493,802318,8301,9114011,5004,9916329,26793,3518060
Race/Ethnicity,Latino,2021-12-11,36578,17666294,16454,10518386,12065,6254002,698,624586,7385,1046002,9507,7856701,8033,8902703,19454,1445068
Race/Ethnicity,Asian,2021-12-11,31703,10332081,12492,6042065,10904,3765034,280,266372,3595,367113,7540,4290001,3801,4657114,20420,1595481
Race/Ethnicity,Other Race,2021-12-11,10596,4684731,4298,2703636,2915,1695578,238,178983,2508,363121,3513,2073032,2752,2436153,4532,347626
Race/Ethnicity,Black or African American,2021-12-11,4496,2576581,1806,1452707,1696,985461,132,108661,687,124027,1215,1125823,779,1249850,2573,293284
Race/Ethnicity,Unknown,2021-12-11,5136,2344782,1928,1238132,1493,870912,185,161589,1739,299885,1748,1033576,2092,1333461,1603,116864
Race/Ethnicity,Multiracial,2021-12-11,3306,1264950,1368,735920,1123,465888,33,27150,254,27207,799,511470,263,538677,2216,229766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,493,292911,203,172581,167,106133,14,9266,76,14747,136,128918,86,143665,279,28972
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,329,200797,131,98200,100,91035,13,7910,61,15103,98,86169,71,101272,166,20284
Age Group,18-49,2021-12-10,110700,28003354,59340,16537695,48766,10259813,2568,1199106,13123,1414839,12031,12570418,15276,13985257,84822,2506325
Age Group,50-64,2021-12-10,61000,14169374,29451,7533335,29948,5942212,1589,688505,4544,547750,4400,6053553,5404,6601303,51550,2079879
Age Group,65+,2021-12-10,32848,13590823,13299,6403280,18818,6957561,708,223226,2865,496913,2430,5195139,3320,5692052,27281,2923468
Age Group,12-17,2021-12-10,8215,4269029,8099,4255046,6,8998,0,1125,2632,251394,4491,1994747,2683,2246141,1069,7608
Age Group,5-11,2021-12-10,42150,1103005,296,21729,20,1477,7,148,13405,355355,28677,371823,13477,727178,2,71
Age Group,Unknown Agegroup,2021-12-10,17,5320,4,1943,1,2561,0,373,10,3245,7,1167,10,4412,0,18
Gender,Female,2021-12-10,135214,32155870,59800,18447634,52463,12229463,2047,929058,18742,1529335,26207,13655514,20423,15184849,89443,4105136
Gender,Male,2021-12-10,119492,28852022,50602,16242224,44997,10883666,2817,1173860,17787,1518322,25769,12473177,19670,13991499,75169,3408197
Gender,Unknown/undifferentiated,2021-12-10,224,133013,87,63170,99,59493,8,9565,50,21842,60,58155,77,79997,112,4036
Race/Ethnicity,White,2021-12-10,87265,21870415,36181,11830081,38899,8969042,1782,729559,8627,805615,13733,9105710,9685,9911325,64353,3491267
Race/Ethnicity,Latino,2021-12-10,67364,17629716,31563,10501932,22796,6241937,1279,623888,12556,1047476,16498,7847194,13623,8894670,37880,1425614
Race/Ethnicity,Asian,2021-12-10,55228,10300378,23583,6029573,20479,3754130,553,266092,6011,370852,10269,4282461,6351,4653313,38599,1575061
Race/Ethnicity,Other Race,2021-12-10,18097,4674135,7524,2699338,6025,1692663,424,178745,4073,363882,4953,2069519,4471,2433401,8970,343094
Race/Ethnicity,Black or African American,2021-12-10,10170,2572085,4509,1450901,4105,983765,429,108529,1533,124463,2041,1124608,1716,1249071,6559,290711
Race/Ethnicity,Unknown,2021-12-10,8379,2339646,3533,1236204,2114,869419,281,161404,3022,299541,2868,1031828,3524,1331369,2438,115261
Race/Ethnicity,Multiracial,2021-12-10,6577,1261644,2848,734552,2407,464765,74,27117,450,27743,1298,510671,466,538414,4768,227550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1033,292418,433,172378,408,105966,24,9252,144,14797,201,128782,157,143579,682,28693
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,817,200468,315,98069,326,90935,26,7897,163,15130,175,86071,177,101201,475,20118
Age Group,18-49,2021-12-09,103719,27892654,57941,16478355,43281,10211047,2471,1196538,13702,1411594,11662,12558387,15967,13969981,77672,2421503
Age Group,50-64,2021-12-09,56886,14108374,28336,7503884,26930,5912264,1607,686916,4612,546746,4159,6049153,5548,6595899,47637,2028329
Age Group,65+,2021-12-09,34986,13557975,14571,6389981,19651,6938743,746,222518,3203,496023,2568,5192709,3746,5688732,28864,2896187
Age Group,12-17,2021-12-09,6054,4260814,5972,4246947,9,8992,2,1125,2485,253202,3290,1990256,2542,2243458,240,6539
Age Group,5-11,2021-12-09,33791,1060855,443,21433,1,1457,1,141,12111,370555,21631,343146,12168,713701,1,69
Age Group,Unknown Agegroup,2021-12-09,15,5303,2,1939,3,2560,0,373,10,3242,5,1160,10,4402,0,18
Gender,Female,2021-12-09,120560,32020656,56074,18387834,45792,12177000,1978,927011,18018,1535119,21614,13629307,19740,15164426,80124,4015693
Gender,Male,2021-12-09,114640,28732530,51092,16191622,43958,10838669,2839,1171043,18041,1524421,21646,12447408,20142,13971829,74162,3333028
Gender,Unknown/undifferentiated,2021-12-09,251,132789,99,63083,125,59394,10,9557,64,21825,55,58095,99,79920,128,3924
Race/Ethnicity,White,2021-12-09,85054,21783150,36646,11793900,36885,8930143,1764,727777,9149,809663,12651,9091977,10333,9901640,62703,3426914
Race/Ethnicity,Latino,2021-12-09,60540,17562352,29473,10470369,20920,6219141,1233,622609,11982,1050351,13572,7830696,13080,8881047,34561,1387734
Race/Ethnicity,Asian,2021-12-09,47060,10245150,22302,6005990,17168,3733651,530,265539,5600,374770,6862,4272192,5952,4646962,34291,1536462
Race/Ethnicity,Other Race,2021-12-09,16542,4656038,7239,2691814,5533,1686638,489,178321,3943,364364,4091,2064566,4401,2428930,8394,334124
Race/Ethnicity,Black or African American,2021-12-09,10185,2561915,4578,1446392,4265,979660,338,108100,1552,124788,1979,1122567,1698,1247355,6589,284152
Race/Ethnicity,Unknown,2021-12-09,8593,2331267,3725,1232671,2230,867305,355,161123,3166,298885,2790,1028960,3741,1327845,2565,112823
Race/Ethnicity,Multiracial,2021-12-09,5700,1255067,2541,731704,2176,462358,75,27043,401,28575,1011,509373,414,537948,4236,222782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1019,291385,475,171945,367,105558,24,9228,186,14841,199,128581,200,143422,628,28011
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,758,199651,286,97754,331,90609,19,7871,144,15128,160,85896,162,101024,447,19643
Age Group,18-49,2021-12-08,104080,27788935,57575,16420414,43609,10167766,2850,1194067,14113,1407289,12712,12546725,16569,13954014,76560,2343831
Age Group,50-64,2021-12-08,58445,14051488,29148,7475548,27433,5885334,1831,685309,4943,545357,4579,6044994,6021,6590351,48422,1980692
Age Group,65+,2021-12-08,38809,13522989,15622,6375410,22346,6919092,818,221772,3598,494845,2856,5190141,4186,5684986,31993,2867323
Age Group,12-17,2021-12-08,7067,4254760,6971,4240975,11,8983,0,1123,3008,253950,3883,1986966,3057,2240916,152,6299
Age Group,5-11,2021-12-08,39194,1027064,382,20990,3,1456,1,140,12952,380018,26171,321515,13014,701533,7,68
Age Group,Unknown Agegroup,2021-12-08,16,5288,3,1937,4,2557,0,373,7,3237,7,1155,7,4392,2,18
Gender,Female,2021-12-08,127174,31900096,58025,18331760,47719,12131208,2267,925033,19530,1536993,24962,13607693,21561,15144686,81836,3935569
Gender,Male,2021-12-08,120173,28617890,51559,16140530,45602,10794711,3226,1168204,19018,1525925,25167,12425762,21199,13951687,75190,3258866
Gender,Unknown/undifferentiated,2021-12-08,264,132538,117,62984,85,59269,7,9547,73,21781,79,58040,94,79821,110,3796
Race/Ethnicity,White,2021-12-08,86036,21698096,36026,11757254,37020,8893258,1911,726013,9177,811981,14204,9079326,10415,9891307,62094,3364211
Race/Ethnicity,Latino,2021-12-08,66787,17501812,32002,10440896,22396,6198221,1461,621376,13294,1050843,16194,7817124,14515,8867967,36864,1353173
Race/Ethnicity,Asian,2021-12-08,49620,10198090,22437,5983688,18190,3716483,573,265009,5881,375680,8207,4265330,6260,4641010,35191,1502171
Race/Ethnicity,Other Race,2021-12-08,16747,4639496,6999,2684575,5666,1681105,499,177832,4165,364054,4512,2060475,4687,2424529,7953,325730
Race/Ethnicity,Black or African American,2021-12-08,11017,2551730,4905,1441814,4540,975395,469,107762,1788,125069,2285,1120588,1986,1245657,6889,277563
Race/Ethnicity,Unknown,2021-12-08,9674,2322674,4069,1228946,2734,865075,451,160768,3552,297934,3161,1026170,4192,1324104,2890,110258
Race/Ethnicity,Multiracial,2021-12-08,5882,1249367,2517,729163,2128,460182,91,26968,428,29172,1227,508362,438,537534,4170,218546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1025,290366,423,171470,385,105191,21,9204,184,14840,229,128382,198,143222,609,27383
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,823,198893,323,97468,347,90278,24,7852,152,15126,189,85736,163,100862,476,19196
Age Group,18-49,2021-12-07,105944,27684855,58597,16362839,44599,10124157,2722,1191217,14885,1403432,12933,12534013,17201,13937445,77373,2267271
Age Group,50-64,2021-12-07,61559,13993043,30559,7446400,28998,5857901,1981,683478,5271,543915,4705,6040415,6233,6584330,51046,1932270
Age Group,65+,2021-12-07,40842,13484180,16417,6359788,23539,6896746,864,220954,3751,493515,3018,5187285,4341,5680800,33709,2835330
Age Group,12-17,2021-12-07,6781,4247693,6695,4234004,6,8972,0,1123,2787,254776,3839,1983083,2810,2237859,134,6147
Age Group,5-11,2021-12-07,34785,987870,453,20608,12,1453,1,139,11881,393175,22845,295344,11929,688519,0,61
Age Group,Unknown Agegroup,2021-12-07,18,5272,2,1934,1,2553,1,373,7,3237,9,1148,8,4385,2,16
Gender,Female,2021-12-07,128489,31772922,59428,18273735,49753,12083489,2274,922766,19368,1540394,23776,13582731,21210,15123125,84458,3853733
Gender,Male,2021-12-07,121205,28497717,53192,16088971,47305,10749109,3288,1164978,19157,1529893,23519,12400595,21230,13930488,77684,3183676
Gender,Unknown/undifferentiated,2021-12-07,235,132274,103,62867,97,59184,7,9540,57,21766,54,57961,82,79727,122,3686
Race/Ethnicity,White,2021-12-07,88174,21612060,37545,11721228,39155,8856238,1846,724102,9222,815770,13298,9065122,10343,9880892,65058,3302117
Race/Ethnicity,Latino,2021-12-07,68867,17435025,33513,10408894,23755,6175825,1648,619915,13422,1052522,15869,7800930,14591,8853452,39056,1316309
Race/Ethnicity,Asian,2021-12-07,48474,10148470,22157,5961251,18730,3698293,628,264436,5573,377627,7294,4257123,5953,4634750,35280,1466980
Race/Ethnicity,Other Race,2021-12-07,16781,4622749,7284,2677576,5764,1675439,450,177333,4266,363879,4446,2055963,4730,2419842,7978,317777
Race/Ethnicity,Black or African American,2021-12-07,10491,2540713,4644,1436909,4305,970855,449,107293,1673,125368,2148,1118303,1876,1243671,6627,270674
Race/Ethnicity,Unknown,2021-12-07,9064,2313000,4017,1224877,2339,862341,422,160317,3626,296903,2757,1023009,4175,1319912,2593,107368
Race/Ethnicity,Multiracial,2021-12-07,6138,1243485,2756,726646,2294,458054,73,26877,416,29961,1141,507135,432,537096,4519,214376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1066,289341,482,171047,391,104806,25,9183,185,14871,238,128153,203,143024,639,26774
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,874,198070,325,97145,422,89931,28,7828,199,15152,158,85547,219,100699,514,18720
Age Group,18-49,2021-12-06,97417,27578911,54142,16304242,40603,10079558,2630,1188495,14365,1399164,12657,12521080,16523,13920244,69744,2189898
Age Group,50-64,2021-12-06,58381,13931484,28780,7415841,27634,5828903,1942,681497,5338,542387,4626,6035710,6339,6578097,47928,1881224
Age Group,65+,2021-12-06,38595,13443338,15220,6343371,22504,6873207,851,220090,3669,492192,3083,5184267,4299,5676459,31475,2801621
Age Group,12-17,2021-12-06,6052,4240912,5968,4227309,3,8966,0,1123,2582,255805,3306,1979244,2608,2235049,151,6013
Age Group,5-11,2021-12-06,31860,953085,351,20155,11,1441,5,138,10293,404091,21543,272499,10330,676590,3,61
Age Group,Unknown Agegroup,2021-12-06,17,5254,1,1932,2,2552,0,372,9,3238,8,1139,9,4377,0,14
Gender,Female,2021-12-06,120672,31644433,55238,18214307,47475,12033736,2251,920492,18228,1542960,22724,13558955,20057,15101915,78927,3769275
Gender,Male,2021-12-06,111495,28376512,49162,16035779,43219,10701804,3171,1161690,17984,1532182,22462,12377076,19992,13909258,70305,3105992
Gender,Unknown/undifferentiated,2021-12-06,155,132039,62,62764,63,59087,6,9533,44,21738,37,57907,59,79645,69,3564
Race/Ethnicity,White,2021-12-06,83386,21523886,34919,11683683,37023,8817083,1846,722256,9020,818725,13410,9051824,10135,9870549,60388,3237059
Race/Ethnicity,Latino,2021-12-06,61773,17366158,30324,10375381,21095,6152070,1556,618267,12042,1053800,14601,7785061,13148,8838861,34707,1277253
Race/Ethnicity,Asian,2021-12-06,45585,10099996,20917,5939094,18091,3679563,579,263808,5254,378968,6584,4249829,5643,4628797,33441,1431700
Race/Ethnicity,Other Race,2021-12-06,16004,4605968,6846,2670292,5513,1669675,521,176883,4257,363595,4370,2051517,4765,2415112,7311,309799
Race/Ethnicity,Black or African American,2021-12-06,9653,2530222,4455,1432265,3745,966550,437,106844,1570,125640,2075,1116155,1732,1241795,5964,264047
Race/Ethnicity,Unknown,2021-12-06,8429,2303936,3771,1220860,2415,860002,377,159895,3412,295485,2608,1020252,3941,1315737,2342,104775
Race/Ethnicity,Multiracial,2021-12-06,5804,1237347,2530,723890,2184,455760,85,26804,388,30670,1173,505994,403,536664,4187,209857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1009,288275,446,170565,377,104415,15,9158,181,14906,233,127915,198,142821,590,26135
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,679,197196,254,96820,314,89509,12,7800,132,15091,169,85389,143,100480,371,18206
Age Group,18-49,2021-12-05,33130,27481494,17624,16250100,14766,10038955,734,1185865,5150,1395298,4142,12508423,5848,13903721,23617,2120154
Age Group,50-64,2021-12-05,18162,13873103,8740,7387061,9006,5801269,416,679555,1963,540674,1492,6031084,2251,6571758,14546,1833296
Age Group,65+,2021-12-05,8100,13404743,3136,6328151,4839,6850703,125,219239,1015,490976,648,5181184,1126,5672160,6366,2770146
Age Group,12-17,2021-12-05,2116,4234860,2084,4221341,1,8963,1,1123,900,256503,1145,1975938,919,2232441,60,5862
Age Group,5-11,2021-12-05,16378,921225,45,19804,0,1430,0,133,3837,415304,12522,250956,3866,666260,0,58
Age Group,Unknown Agegroup,2021-12-05,7,5237,1,1931,0,2550,0,372,5,3237,2,1131,5,4368,0,14
Gender,Female,2021-12-05,39667,31523761,16353,18159069,14599,11986261,516,918241,6339,1545627,9903,13536231,6866,15081858,23182,3690348
Gender,Male,2021-12-05,38190,28265017,15256,15986617,14006,10658585,756,1158519,6514,1534652,10040,12354614,7129,13889266,21397,3035687
Gender,Unknown/undifferentiated,2021-12-05,36,131884,21,62702,7,59024,4,9527,17,21716,8,57870,20,79586,10,3495
Race/Ethnicity,White,2021-12-05,25061,21440500,9174,11648764,11022,8780060,320,720410,2815,822000,5516,9038414,3049,9860414,16580,3176671
Race/Ethnicity,Latino,2021-12-05,21524,17304385,10096,10345057,7246,6130975,492,616711,4352,1055253,5667,7770460,4777,8825713,11353,1242546
Race/Ethnicity,Asian,2021-12-05,18365,10054411,7155,5918177,6294,3661472,142,263229,2328,379909,4472,4243245,2399,4623154,11467,1398259
Race/Ethnicity,Other Race,2021-12-05,4344,4589964,1721,2663446,1209,1664162,91,176362,1328,363200,1526,2047147,1456,2410347,1467,302488
Race/Ethnicity,Black or African American,2021-12-05,2419,2520569,1013,1427810,953,962805,77,106407,429,125983,621,1114080,468,1240063,1358,258083
Race/Ethnicity,Unknown,2021-12-05,3595,2295507,1533,1217089,927,857587,131,159518,1402,294152,1413,1017644,1640,1311796,747,102433
Race/Ethnicity,Multiracial,2021-12-05,2084,1231543,738,721360,772,453576,12,26719,124,31440,601,504821,129,536261,1344,205670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,317,287266,133,170119,117,104038,6,9143,41,14941,92,127682,44,142623,184,25545
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,184,196517,67,96566,72,89195,5,7788,51,15117,43,85220,53,100337,89,17835
Age Group,18-49,2021-12-04,64919,27448364,34801,16232476,28562,10024189,1532,1185131,8143,1393592,7448,12504281,9485,13897873,48882,2096537
Age Group,50-64,2021-12-04,37443,13854941,18097,7378321,18230,5792263,1111,679139,3272,539915,2775,6029592,3833,6569507,31075,1818750
Age Group,65+,2021-12-04,17106,13396643,6295,6325015,10449,6845864,359,219114,1707,490498,1397,5180536,1992,5671034,13849,2763780
Age Group,12-17,2021-12-04,4977,4232744,4860,4219257,4,8962,0,1122,1938,256729,2882,1974793,1965,2231522,145,5802
Age Group,5-11,2021-12-04,49260,904847,608,19759,6,1430,3,133,11625,423960,37588,238434,11716,662394,3,58
Age Group,Unknown Agegroup,2021-12-04,13,5230,0,1930,1,2550,0,372,5,3234,8,1129,5,4363,0,14
Gender,Female,2021-12-04,89749,31484094,34007,18142716,30090,11971662,1274,917725,13345,1548664,26061,13526328,14413,15074992,49840,3667166
Gender,Male,2021-12-04,83709,28226827,30540,15971361,27094,10644579,1711,1157763,13258,1537563,25970,12344574,14467,13882137,44009,3014290
Gender,Unknown/undifferentiated,2021-12-04,260,131848,114,62681,68,59017,20,9523,87,21704,67,57862,116,79566,105,3485
Race/Ethnicity,White,2021-12-04,53660,21415439,18104,11639590,20647,8769038,827,720090,5493,824467,15207,9032898,6032,9857365,32683,3160091
Race/Ethnicity,Latino,2021-12-04,47738,17282861,20941,10334961,14640,6123729,1026,616219,9107,1056143,13337,7764793,9777,8820936,24977,1231193
Race/Ethnicity,Asian,2021-12-04,39640,10036046,14297,5911022,12905,3655178,374,263087,4541,381982,11192,4238773,4737,4620755,23688,1386792
Race/Ethnicity,Other Race,2021-12-04,12806,4585620,4476,2661725,3448,1662953,302,176271,3236,363270,4989,2045621,3566,2408891,4517,301021
Race/Ethnicity,Black or African American,2021-12-04,5382,2518150,2142,1426797,1928,961852,170,106330,824,126136,1509,1113459,900,1239595,3025,256725
Race/Ethnicity,Unknown,2021-12-04,9018,2291912,2750,1215556,2009,856660,237,159387,2999,293925,4073,1016231,3469,1310156,1897,101686
Race/Ethnicity,Multiracial,2021-12-04,4392,1229459,1547,720622,1349,452804,44,26707,315,31912,1443,504220,324,536132,2611,204326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,646,286949,261,169986,196,103921,16,9137,101,14989,200,127590,113,142579,343,25361
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,436,196333,143,96499,130,89123,9,7783,74,15107,148,85177,78,100284,213,17746
Age Group,18-49,2021-12-03,121423,27383445,63883,16197675,54353,9995627,3072,1183599,15218,1391555,14642,12496833,17802,13888388,90736,2047655
Age Group,50-64,2021-12-03,74765,13817498,34566,7360224,37915,5774033,2226,678028,5880,538857,5550,6026817,7091,6565674,62741,1787675
Age Group,65+,2021-12-03,43848,13379537,16370,6318720,26543,6835415,903,218755,3884,489903,3384,5179139,4578,5669042,36122,2749931
Age Group,12-17,2021-12-03,7839,4227767,7660,4214397,18,8958,0,1122,3192,257646,4452,1971911,3256,2229557,174,5657
Age Group,5-11,2021-12-03,56764,855587,646,19151,22,1424,6,130,16144,449832,40533,200846,16222,650678,0,55
Age Group,Unknown Agegroup,2021-12-03,26,5217,7,1930,1,2549,0,372,17,3237,8,1121,17,4358,0,14
Gender,Female,2021-12-03,161447,31394345,66891,18108709,63774,11941572,2725,916451,22518,1560312,34610,13500267,24714,15060579,103276,3617326
Gender,Male,2021-12-03,142795,28143118,56092,15940821,54872,10617485,3457,1156052,21704,1549066,33829,12318604,24053,13867670,86324,2970281
Gender,Unknown/undifferentiated,2021-12-03,423,131588,149,62567,206,58949,25,9503,113,21655,130,57795,199,79450,173,3380
Race/Ethnicity,White,2021-12-03,104627,21361779,39857,11621486,46960,8748391,2100,719263,10202,833642,19588,9017691,11490,9851333,74141,3127408
Race/Ethnicity,Latino,2021-12-03,82276,17235123,37459,10314020,29197,6109089,1813,615193,14973,1059703,19420,7751456,16240,8811159,47318,1206216
Race/Ethnicity,Asian,2021-12-03,62488,9996406,24277,5896725,23297,3642273,661,262713,6986,388437,13942,4227581,7424,4616018,41193,1363104
Race/Ethnicity,Other Race,2021-12-03,21345,4572814,8179,2657249,7154,1659505,522,175969,5211,364693,6446,2040632,5793,2405325,9572,296504
Race/Ethnicity,Black or African American,2021-12-03,11487,2512768,4830,1424655,4788,959924,478,106160,1657,126745,2555,1111950,1857,1238695,7222,253700
Race/Ethnicity,Unknown,2021-12-03,12586,2282894,4773,1212806,3690,854651,477,159150,4444,294529,4275,1012158,5239,1306687,3756,99789
Race/Ethnicity,Multiracial,2021-12-03,7667,1225067,2965,719075,2880,451455,105,26663,496,33031,1799,502777,517,535808,5302,201715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1214,286303,486,169725,433,103725,22,9121,201,15076,295,127390,221,142466,712,25018
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,975,195897,306,96356,453,88993,29,7774,165,15177,249,85029,185,100206,557,17533
Age Group,18-49,2021-12-02,106017,27262022,55751,16133792,47232,9941274,2994,1180527,14430,1388395,13003,12482191,16970,13870586,77855,1956919
Age Group,50-64,2021-12-02,66580,13742733,30822,7325658,33335,5736118,2386,675802,5546,537316,4829,6021267,6716,6558583,55626,1724934
Age Group,65+,2021-12-02,47158,13335689,17444,6302350,28714,6808872,975,217852,3976,488709,3511,5175755,4721,5664464,39227,2713809
Age Group,12-17,2021-12-02,6308,4219928,6212,4206737,9,8940,1,1122,2750,258842,3413,1967459,2779,2226301,130,5483
Age Group,5-11,2021-12-02,43805,798823,450,18505,6,1402,1,124,12666,474143,31087,160313,12709,634456,1,55
Age Group,Unknown Agegroup,2021-12-02,16,5191,5,1923,0,2548,0,372,10,3228,6,1113,10,4341,0,14
Gender,Female,2021-12-02,138913,31232898,58817,18041818,55761,11877798,2694,913726,19978,1570208,28023,13465657,22073,15035865,90034,3514050
Gender,Male,2021-12-02,130670,28000323,51750,15884729,53407,10562613,3626,1152595,19307,1558842,27738,12284775,21685,13843617,82684,2883957
Gender,Unknown/undifferentiated,2021-12-02,301,131165,117,62418,128,58743,37,9478,93,21586,88,57665,147,79251,121,3207
Race/Ethnicity,White,2021-12-02,99607,21257152,38079,11581629,45336,8701431,2264,717163,9490,841740,17943,8998103,10837,9839843,71511,3053267
Race/Ethnicity,Latino,2021-12-02,69868,17152847,31699,10276561,26048,6079892,1765,613380,13209,1062883,15618,7732036,14517,8794919,40530,1158898
Race/Ethnicity,Asian,2021-12-02,50808,9933918,20887,5872448,19630,3618976,635,262052,5662,394955,9561,4213639,6034,4608594,35256,1321911
Race/Ethnicity,Other Race,2021-12-02,18614,4551469,7365,2649070,6501,1652351,547,175447,4615,365346,5187,2034186,5168,2399532,8702,286932
Race/Ethnicity,Black or African American,2021-12-02,11470,2501281,4808,1419825,4954,955136,484,105682,1794,127443,2340,1109395,1991,1236838,7275,246478
Race/Ethnicity,Unknown,2021-12-02,10659,2270308,4422,1208033,3304,850961,502,158673,3827,293565,3205,1007883,4531,1301448,3544,96033
Race/Ethnicity,Multiracial,2021-12-02,6748,1217400,2697,716110,2561,448575,90,26558,398,34313,1551,500978,407,535291,4750,196413
