demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2022-02-14,6367,12231593,3940,7066232,1531,4385657,65,283723,1066,384689,1328,4591718,1109,4976407,3787,2865252
Race/Ethnicity,Other Race,2022-02-14,3893,5116322,2106,2911257,1042,1796571,85,184313,820,383437,1165,2094001,871,2477438,1860,718994
Race/Ethnicity,Black or African American,2022-02-14,3025,3021827,1834,1684618,841,1144910,48,119352,506,130180,855,1211791,530,1341971,1605,563546
Race/Ethnicity,Unknown,2022-02-14,2071,2501499,1131,1298069,478,892381,70,161985,917,353262,693,1029652,1012,1382914,431,232420
Race/Ethnicity,Multiracial,2022-02-14,961,1652029,595,959464,222,591379,11,34240,90,24140,185,615123,91,639263,635,414703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,274,331674,153,191454,77,119376,5,9682,51,15008,81,132920,54,147928,139,59337
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,149,229218,82,111649,44,101577,6,8581,33,15707,39,91360,35,107067,75,37865
Age Group,18-49,2022-02-13,9520,32600232,6186,19184150,3209,12116666,123,1286483,2000,1640900,2001,13099155,2167,14740055,5366,5774562
Age Group,50-64,2022-02-13,2842,16127858,1801,8544103,1006,6837119,35,733442,438,605922,429,6224992,490,6830914,1844,3616782
Age Group,65+,2022-02-13,1202,14641656,650,6871307,538,7513412,14,241544,163,529681,156,5447546,183,5977227,698,3726090
Age Group,12-17,2022-02-13,2484,5080572,2479,5060634,2,10360,0,1267,395,252878,598,2059533,413,2312411,1476,504976
Age Group,5-11,2022-02-13,2479,2306962,2,36029,0,1726,0,240,901,261113,1566,1017073,922,1278186,4,1034
Age Group,Unknown Agegroup,2022-02-13,1,6255,0,2156,0,2653,0,395,1,3546,0,1419,1,4965,0,51
Gender,Female,2022-02-13,9287,37212249,5635,21082007,2312,13978073,70,996088,1887,1633672,2220,14493358,2010,16127030,4943,7391790
Gender,Male,2022-02-13,9222,33413393,5470,18549640,2438,12443732,102,1258067,2008,1635642,2522,13300011,2160,14935653,4438,6221688
Gender,Unknown/undifferentiated,2022-02-13,19,137893,13,66732,5,60131,0,9216,3,24731,8,56348,6,81079,7,10017
Race/Ethnicity,White,2022-02-13,3732,24845520,2159,13326771,1180,10143612,59,789228,528,819641,747,9564379,576,10384020,2159,5534682
Race/Ethnicity,Latino,2022-02-13,8565,20850593,5044,12158706,2148,7310708,59,672557,1948,1167336,2549,8523118,2089,9690454,3974,3205228
Race/Ethnicity,Asian,2022-02-13,3235,12225226,2072,7062292,717,4384126,11,283658,539,384908,648,4590390,552,4975298,2003,2861465
Race/Ethnicity,Other Race,2022-02-13,960,5112429,557,2909151,271,1795529,15,184228,300,383731,254,2092836,334,2476567,386,717134
Race/Ethnicity,Black or African American,2022-02-13,796,3018802,525,1682784,174,1144069,12,119304,186,130505,206,1210936,191,1341441,392,561941
Race/Ethnicity,Unknown,2022-02-13,612,2499428,354,1296938,130,891903,12,161915,324,352943,184,1028959,359,1381902,100,231989
Race/Ethnicity,Multiracial,2022-02-13,467,1651068,306,958869,92,591157,2,34229,43,24234,104,614938,44,639172,301,414068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331400,75,191301,23,119299,2,9677,21,15035,40,132839,22,147874,47,59198
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,53,229069,26,111567,20,101533,0,8575,9,15711,18,91321,9,107032,26,37790
Age Group,18-49,2022-02-12,21021,32590712,13481,19177964,7179,12113457,356,1286360,4303,1640734,3738,13097154,4667,14737888,12671,5769196
Age Group,50-64,2022-02-12,7154,16125016,4158,8542302,2819,6836113,175,733407,973,605861,916,6224563,1087,6830424,4986,3614938
Age Group,65+,2022-02-12,2938,14640454,1493,6870657,1404,7512874,41,241530,387,529654,338,5447390,423,5977044,1830,3725392
Age Group,12-17,2022-02-12,7892,5078088,7861,5058155,1,10358,1,1267,1125,253063,1593,2058935,1169,2311998,5135,503500
Age Group,5-11,2022-02-12,9230,2304483,47,36027,0,1726,0,240,3030,261757,6159,1015507,3100,1277264,14,1030
Age Group,Unknown Agegroup,2022-02-12,9,6254,1,2156,0,2653,0,395,9,3545,0,1419,9,4964,0,51
Gender,Female,2022-02-12,24357,37202962,13792,21076372,5749,13975761,248,996018,4772,1633882,6141,14491138,5071,16125020,12902,7386847
Gender,Male,2022-02-12,23820,33404171,13203,18544170,5641,12441294,324,1257965,5022,1636004,6591,13297489,5348,14933493,11714,6217250
Gender,Unknown/undifferentiated,2022-02-12,67,137874,46,66719,13,60126,1,9216,33,24733,12,56340,36,81073,20,10010
Race/Ethnicity,White,2022-02-12,9399,24841788,5303,13324612,2670,10142432,176,789169,1376,819812,2007,9563632,1505,10383444,5483,5532523
Race/Ethnicity,Latino,2022-02-12,21375,20842028,11795,12153662,4998,7308560,177,672498,4837,1167796,6225,8520569,5080,9688365,10075,3201254
Race/Ethnicity,Asian,2022-02-12,7977,12221991,4731,7060220,1622,4383409,53,283647,1196,385004,1778,4589742,1240,4974746,4848,2859462
Race/Ethnicity,Other Race,2022-02-12,3811,5111469,2055,2908594,857,1795258,59,184213,886,383651,1149,2092582,975,2476233,1746,716748
Race/Ethnicity,Black or African American,2022-02-12,2129,3018006,1215,1682259,555,1143895,46,119292,415,130520,561,1210730,436,1341250,1133,561549
Race/Ethnicity,Unknown,2022-02-12,2047,2498816,1066,1296584,381,891773,51,161903,925,352768,664,1028775,1018,1381543,437,231889
Race/Ethnicity,Multiracial,2022-02-12,1067,1650601,625,958563,212,591065,7,34227,102,24294,256,614834,106,639128,673,413767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,301,331292,177,191226,62,119276,4,9675,60,15053,77,132799,63,147852,162,59151
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,138,229016,74,111541,46,101513,0,8575,30,15720,27,91303,32,107023,79,37764
Age Group,18-49,2022-02-11,41302,32569691,25597,19164483,14897,12106278,791,1286004,6933,1639805,7145,13093416,7545,14733221,26621,5756525
Age Group,50-64,2022-02-11,14062,16117862,7825,8538144,5916,6833294,301,733232,1604,605690,1671,6223647,1755,6829337,10244,3609952
Age Group,65+,2022-02-11,7284,14637516,3624,6869164,3520,7511470,109,241489,773,529569,829,5447052,868,5976621,4868,3723562
Age Group,12-17,2022-02-11,11834,5070196,11768,5050294,10,10357,0,1266,1928,253487,2657,2057342,1959,2310829,7195,498365
Age Group,5-11,2022-02-11,17136,2295253,184,35980,4,1726,0,240,5943,264816,11141,1009348,5988,1274164,24,1016
Age Group,Unknown Agegroup,2022-02-11,16,6245,4,2155,0,2653,0,395,10,3536,6,1419,10,4955,0,51
Gender,Female,2022-02-11,49007,37178605,26573,21062580,13249,13970012,558,995770,8710,1634952,11857,14484997,9135,16119949,27331,7373945
Gender,Male,2022-02-11,42469,33380351,22379,18530967,11020,12435653,638,1257641,8423,1637247,11533,13290898,8900,14928145,21581,6205536
Gender,Unknown/undifferentiated,2022-02-11,158,137807,50,66673,78,60113,5,9215,58,24709,59,56328,90,81037,40,9990
Race/Ethnicity,White,2022-02-11,19889,24832389,10550,13319309,6479,10139762,413,788993,2559,820314,3871,9561625,2786,10381939,12357,5527040
Race/Ethnicity,Latino,2022-02-11,38806,20820653,20591,12141867,9733,7303562,358,672321,8144,1168941,11194,8514344,8487,9683285,19046,3191179
Race/Ethnicity,Asian,2022-02-11,14012,12214014,8062,7055489,3190,4381787,93,283594,2130,385542,3004,4587964,2193,4973506,8610,2854614
Race/Ethnicity,Other Race,2022-02-11,7590,5107658,3875,2906539,1937,1794401,116,184154,1646,383825,2184,2091433,1735,2475258,3691,715002
Race/Ethnicity,Black or African American,2022-02-11,4602,3015877,2528,1681044,1395,1143340,69,119246,852,130645,1167,1210169,894,1340814,2520,560416
Race/Ethnicity,Unknown,2022-02-11,3858,2496769,1790,1295518,894,891392,118,161852,1529,352414,1364,1028111,1685,1380525,931,231452
Race/Ethnicity,Multiracial,2022-02-11,2022,1649534,1166,957938,466,590853,20,34220,190,24444,454,614578,197,639022,1301,413094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,506,330991,279,191049,130,119214,8,9671,73,15067,128,132722,77,147789,302,58989
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,349,228878,161,111467,123,101467,6,8575,68,15715,83,91276,71,106991,194,37685
Age Group,18-49,2022-02-10,33657,32528389,21037,19138886,11846,12091381,742,1285213,6033,1639405,6533,13086271,6617,14725676,20546,5729904
Age Group,50-64,2022-02-10,11203,16103800,6170,8530319,4720,6827378,292,732931,1435,605606,1523,6221976,1606,6827582,7844,3599708
Age Group,65+,2022-02-10,6883,14630232,3349,6865540,3345,7507950,136,241380,739,529530,832,5446223,832,5975753,4612,3718694
Age Group,12-17,2022-02-10,6904,5058362,6864,5038526,7,10347,0,1266,1286,254185,1970,2054685,1321,2308870,3614,491170
Age Group,5-11,2022-02-10,11408,2278117,169,35796,0,1722,0,240,3801,269969,7565,998207,3837,1268176,13,992
Age Group,Unknown Agegroup,2022-02-10,6,6229,0,2151,1,2653,0,395,3,3532,3,1413,3,4945,0,51
Gender,Female,2022-02-10,36830,37129598,20356,21036007,10238,13956763,504,995212,6689,1637674,9331,14473140,7135,16110814,19928,7346614
Gender,Male,2022-02-10,33143,33337882,17179,18508588,9657,12424633,665,1257003,6563,1639880,9078,13279365,7032,14919245,16675,6183955
Gender,Unknown/undifferentiated,2022-02-10,88,137649,54,66623,24,60035,1,9210,45,24678,17,56269,49,80947,26,9950
Race/Ethnicity,White,2022-02-10,16239,24812500,8434,13308759,5665,10133283,380,788580,2119,821399,3207,9557754,2330,10379153,10031,5514683
Race/Ethnicity,Latino,2022-02-10,29556,20781847,15993,12121276,7594,7293829,337,671963,6187,1171648,8831,8503150,6520,9674798,14166,3172133
Race/Ethnicity,Asian,2022-02-10,9029,12200002,5153,7047427,2330,4378597,104,283501,1412,386353,1960,4584960,1477,4971313,5465,2846004
Race/Ethnicity,Other Race,2022-02-10,5654,5100068,2950,2902664,1581,1792464,97,184038,1226,384274,1710,2089249,1321,2473523,2664,711311
Race/Ethnicity,Black or African American,2022-02-10,4164,3011275,2246,1678516,1360,1141945,94,119177,795,130918,1102,1209002,839,1339920,2214,557896
Race/Ethnicity,Unknown,2022-02-10,3204,2492911,1581,1293728,768,890498,116,161734,1288,352093,1109,1026747,1440,1378840,731,230521
Race/Ethnicity,Multiracial,2022-02-10,1544,1647512,898,956772,393,590387,19,34200,129,24701,345,614124,138,638825,1002,411793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,392,330485,213,190770,108,119084,11,9663,78,15118,94,132594,85,147712,216,58687
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,279,228529,121,111306,120,101344,12,8569,63,15727,68,91193,66,106920,140,37491
Age Group,18-49,2022-02-09,34160,32494732,21684,19117849,11750,12079535,703,1284471,6073,1639321,6855,13079738,6708,14719059,20746,5709358
Age Group,50-64,2022-02-09,11675,16092597,6661,8524149,4720,6822658,270,732639,1412,605523,1596,6220453,1575,6825976,8253,3591864
Age Group,65+,2022-02-09,7363,14623349,3677,6862191,3470,7504605,159,241244,892,529530,859,5445391,1002,5974921,4895,3714082
Age Group,12-17,2022-02-09,7817,5051458,7774,5031662,6,10340,0,1266,1431,254834,2270,2052715,1474,2307549,4079,487556
Age Group,5-11,2022-02-09,12482,2266709,215,35627,0,1722,0,240,4543,273697,7904,990642,4568,1264339,16,979
Age Group,Unknown Agegroup,2022-02-09,4,6223,0,2151,1,2652,0,395,2,3532,2,1410,2,4942,0,51
Gender,Female,2022-02-09,38236,37092768,21366,21015651,10193,13946525,457,994708,7137,1639870,9712,14463809,7548,16103679,20541,7326686
Gender,Male,2022-02-09,35172,33304739,18589,18491409,9724,12414976,672,1256338,7178,1641926,9749,13270287,7728,14912213,17420,6167280
Gender,Unknown/undifferentiated,2022-02-09,93,137561,56,66569,30,60011,3,9209,38,24646,25,56252,53,80898,28,9924
Race/Ethnicity,White,2022-02-09,16780,24796261,8971,13300325,5477,10127618,358,788200,2356,822276,3411,9554547,2558,10376823,10119,5504652
Race/Ethnicity,Latino,2022-02-09,31040,20752291,16864,12105283,7890,7286235,350,671626,6569,1173959,9287,8494319,6977,9668278,14805,3157967
Race/Ethnicity,Asian,2022-02-09,9561,12190973,5457,7042274,2322,4376267,98,283397,1567,386836,2092,4583000,1636,4969836,5720,2840539
Race/Ethnicity,Other Race,2022-02-09,5900,5094414,3203,2899714,1516,1790883,99,183941,1330,384663,1731,2087539,1423,2472202,2781,708647
Race/Ethnicity,Black or African American,2022-02-09,4572,3007111,2576,1676270,1323,1140585,103,119083,853,131181,1295,1207900,918,1339081,2371,555682
Race/Ethnicity,Unknown,2022-02-09,3297,2489707,1631,1292147,804,889730,93,161618,1340,351762,1114,1025638,1459,1377400,802,229790
Race/Ethnicity,Multiracial,2022-02-09,1610,1645968,926,955874,381,589994,19,34181,180,24908,365,613779,188,638687,1011,410791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,461,330093,251,190557,120,118976,7,9652,91,15127,120,132500,97,147627,242,58471
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,280,228250,132,111185,114,101224,5,8557,67,15729,71,91125,73,106854,138,37351
Age Group,18-49,2022-02-08,34742,32460572,21992,19096165,11983,12067785,740,1283768,6323,1639468,7010,13072883,6994,14712351,20970,5688612
Age Group,50-64,2022-02-08,12299,16080922,7064,8517488,4924,6817938,296,732369,1518,605544,1710,6218857,1709,6824401,8671,3583611
Age Group,65+,2022-02-08,7772,14615986,4008,6858514,3564,7501135,154,241085,878,529387,894,5444532,987,5973919,5298,3709187
Age Group,12-17,2022-02-08,7017,5043641,6984,5023888,7,10334,0,1266,1325,255630,2039,2050445,1369,2306075,3631,483477
Age Group,5-11,2022-02-08,11112,2254227,124,35412,0,1722,0,240,3822,277033,7258,982738,3849,1259771,14,963
Age Group,Unknown Agegroup,2022-02-08,3,6219,0,2151,0,2651,0,395,0,3532,3,1408,0,4940,0,51
Gender,Female,2022-02-08,38081,37054532,21436,20994285,10580,13936332,505,994251,7034,1642034,9363,14454097,7526,16096131,20883,7306145
Gender,Male,2022-02-08,34761,33269567,18681,18472820,9866,12405252,682,1255666,6783,1643947,9520,13260538,7321,14904485,17678,6149860
Gender,Unknown/undifferentiated,2022-02-08,103,137468,55,66513,32,59981,3,9206,49,24618,31,56227,61,80845,23,9896
Race/Ethnicity,White,2022-02-08,16903,24779481,9281,13291354,5496,10122141,390,787842,2169,823129,3326,9551136,2388,10374265,10517,5494533
Race/Ethnicity,Latino,2022-02-08,31279,20721251,17262,12088419,8171,7278345,355,671276,6670,1176269,9047,8485032,7090,9661301,15256,3143162
Race/Ethnicity,Asian,2022-02-08,9113,12181412,5192,7036817,2524,4373945,85,283299,1283,387292,1988,4580908,1352,4968200,5670,2834819
Race/Ethnicity,Other Race,2022-02-08,5805,5088514,3086,2896511,1616,1789367,94,183842,1407,384971,1681,2085808,1502,2470779,2671,705866
Race/Ethnicity,Black or African American,2022-02-08,4486,3002539,2502,1673694,1369,1139262,108,118980,841,131558,1214,1206605,900,1338163,2375,553311
Race/Ethnicity,Unknown,2022-02-08,3205,2486410,1626,1290516,697,888926,127,161525,1236,351417,1147,1024524,1392,1375941,781,228988
Race/Ethnicity,Multiracial,2022-02-08,1467,1644358,861,954948,384,589613,14,34162,135,25085,322,613414,145,638499,952,409780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,425,329632,237,190306,119,118856,8,9645,71,15150,129,132380,77,147530,223,58229
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,262,227970,125,111053,102,101110,9,8552,54,15727,60,91054,62,106781,139,37213
Age Group,18-49,2022-02-07,37106,32425830,23137,19074173,13194,12055802,762,1283028,7304,1639484,6898,13065873,7990,14705357,22420,5667642
Age Group,50-64,2022-02-07,12807,16068623,7248,8510424,5264,6813014,267,732073,1738,605545,1687,6217147,1946,6822692,8928,3574940
Age Group,65+,2022-02-07,7685,14608214,3784,6854506,3748,7497571,110,240931,889,529294,860,5443638,976,5972932,5129,3703889
Age Group,12-17,2022-02-07,7238,5036624,7211,5016904,3,10327,0,1266,1348,256300,2042,2048406,1459,2304706,3818,479846
Age Group,5-11,2022-02-07,10665,2243115,164,35288,1,1722,1,240,4012,280442,6627,975480,4046,1255922,13,949
Age Group,Unknown Agegroup,2022-02-07,7,6216,1,2151,1,2651,0,395,2,3535,5,1405,2,4940,0,51
Gender,Female,2022-02-07,39270,37016451,21953,20972849,11535,13925752,515,993746,7677,1643871,8939,14444734,8218,16088605,21731,7285262
Gender,Male,2022-02-07,36138,33234806,19520,18454139,10659,12395386,622,1254984,7569,1646146,9151,13251018,8136,14897164,18555,6132182
Gender,Unknown/undifferentiated,2022-02-07,100,137365,72,66458,17,59949,3,9203,47,24588,29,56196,65,80784,22,9873
Race/Ethnicity,White,2022-02-07,17870,24762578,9679,13282073,6209,10116645,346,787452,2383,824067,3326,9547810,2609,10371877,11195,5484016
Race/Ethnicity,Latino,2022-02-07,31375,20689972,17433,12071157,8423,7270174,372,670921,7463,1178226,8317,8475985,7981,9654211,15232,3127906
Race/Ethnicity,Asian,2022-02-07,9901,12172299,5703,7031625,2798,4371421,89,283214,1452,387928,1981,4578920,1508,4966848,6247,2829149
Race/Ethnicity,Other Race,2022-02-07,6241,5082709,3236,2893425,1834,1787751,114,183748,1475,385150,1747,2084127,1581,2469277,2960,703195
Race/Ethnicity,Black or African American,2022-02-07,4527,2998053,2482,1671192,1494,1137893,79,118872,787,131872,1208,1205391,851,1337263,2453,550936
Race/Ethnicity,Unknown,2022-02-07,3241,2483205,1620,1288890,823,888229,106,161398,1459,351172,1042,1023377,1600,1374549,709,228207
Race/Ethnicity,Multiracial,2022-02-07,1638,1642891,1003,954087,402,589229,19,34148,130,25262,330,613092,138,638354,1122,408828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,460,329207,245,190069,148,118737,7,9637,96,15202,104,132251,100,147453,253,58006
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,255,227708,144,110928,80,101008,8,8543,48,15725,64,90994,51,106719,137,37074
Age Group,18-49,2022-02-06,15256,32388724,9703,19051036,5364,12042608,189,1282266,3359,1638392,2704,13058975,3611,14697367,9022,5645222
Age Group,50-64,2022-02-06,4435,16055816,2733,8503176,1646,6807750,55,731806,703,605286,561,6215460,781,6820746,3049,3566012
Age Group,65+,2022-02-06,1875,14600529,1023,6850722,833,7493823,19,240821,285,529178,201,5442778,311,5971956,1220,3698760
Age Group,12-17,2022-02-06,4073,5029386,4070,5009693,1,10324,0,1266,666,256883,868,2046364,728,2303247,2521,476028
Age Group,5-11,2022-02-06,3779,2232450,4,35124,0,1721,0,239,1375,283023,2393,968853,1401,1251876,6,936
Age Group,Unknown Agegroup,2022-02-06,3,6209,0,2150,0,2650,0,395,2,3538,1,1400,2,4938,0,51
Gender,Female,2022-02-06,14871,36977181,8968,20950896,3892,13914217,104,993231,3080,1644592,3275,14435795,3293,16080387,8271,7263531
Gender,Male,2022-02-06,14516,33198668,8543,18434619,3942,12384727,159,1254362,3291,1647161,3450,13241867,3521,14889028,7535,6113627
Gender,Unknown/undifferentiated,2022-02-06,34,137265,22,66386,10,59932,0,9200,19,24552,3,56167,20,80719,12,9851
Race/Ethnicity,White,2022-02-06,6369,24744708,3828,13272394,1908,10110436,77,787106,958,824784,1174,9544484,1031,10369268,4006,5472821
Race/Ethnicity,Latino,2022-02-06,13545,20658597,7893,12053724,3646,7261751,117,670549,3356,1178562,3400,8467668,3582,9646230,6663,3112674
Race/Ethnicity,Asian,2022-02-06,4756,12162398,2949,7025922,1082,4368623,18,283125,752,388401,953,4576939,777,4965340,2976,2822902
Race/Ethnicity,Other Race,2022-02-06,1463,5076468,844,2890189,398,1785917,21,183634,424,385316,437,2082380,483,2467696,590,700235
Race/Ethnicity,Black or African American,2022-02-06,1355,2993526,851,1668710,376,1136399,12,118793,282,132229,330,1204183,293,1336412,727,548483
Race/Ethnicity,Unknown,2022-02-06,952,2479964,554,1287270,192,887406,12,161292,504,350614,242,1022335,549,1372949,202,227498
Race/Ethnicity,Multiracial,2022-02-06,705,1641253,450,953084,165,588827,4,34129,56,25454,122,612762,57,638216,506,407706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,182,328747,113,189824,45,118589,1,9630,36,15206,43,132147,38,147353,103,57753
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,94,227453,51,110784,32,100928,1,8535,22,15738,27,90930,24,106668,45,36937
Age Group,18-49,2022-02-05,28463,32373468,17909,19041333,10079,12037244,473,1282077,5543,1637485,4675,13056271,6020,14693756,17888,5636200
Age Group,50-64,2022-02-05,9903,16051381,5750,8500443,3973,6806104,180,731751,1383,605066,1090,6214899,1504,6819965,7180,3562963
Age Group,65+,2022-02-05,3793,14598654,1914,6849699,1810,7492990,68,240802,533,529068,414,5442577,582,5971645,2565,3697540
Age Group,12-17,2022-02-05,10804,5025313,10760,5005623,4,10323,0,1266,1494,257023,1970,2045496,1594,2302519,7301,473507
Age Group,5-11,2022-02-05,12510,2228671,104,35120,0,1721,0,239,4222,284015,8251,966460,4285,1250475,9,930
Age Group,Unknown Agegroup,2022-02-05,4,6206,0,2150,0,2650,0,395,0,3537,4,1399,0,4936,0,51
Gender,Female,2022-02-05,33404,36962310,18750,20941928,8046,13910325,330,993127,6522,1644574,8138,14432520,6943,16077094,18262,7255260
Gender,Male,2022-02-05,31992,33184152,17647,18426076,7800,12380785,389,1254203,6623,1647090,8239,13238417,7007,14885507,16657,6106092
Gender,Unknown/undifferentiated,2022-02-05,81,137231,40,66364,20,59922,2,9200,30,24535,27,56164,35,80699,24,9839
Race/Ethnicity,White,2022-02-05,13273,24738339,7533,13268566,3725,10108528,209,787029,1886,824927,2642,9543310,2034,10368237,8314,5468815
Race/Ethnicity,Latino,2022-02-05,28510,20645052,15655,12045831,6917,7258105,263,670432,6484,1178380,7588,8464268,6817,9642648,14168,3106011
Race/Ethnicity,Asian,2022-02-05,10705,12157642,6188,7022973,2249,4367541,49,283107,1554,388577,2535,4575986,1609,4964563,6483,2819926
Race/Ethnicity,Other Race,2022-02-05,5376,5075005,2942,2889345,1206,1785519,65,183613,1201,385270,1574,2081943,1311,2467213,2572,699645
Race/Ethnicity,Black or African American,2022-02-05,2809,2992171,1495,1667859,825,1136023,46,118781,574,132266,693,1203853,597,1336119,1515,547756
Race/Ethnicity,Unknown,2022-02-05,2756,2479012,1414,1286716,525,887214,68,161280,1253,350307,906,1022093,1385,1372400,583,227296
Race/Ethnicity,Multiracial,2022-02-05,1505,1640548,934,952634,279,588662,11,34125,118,25519,326,612640,122,638159,1016,407200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328565,190,189711,102,118544,5,9629,67,15211,93,132104,70,147315,214,57650
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,165,227359,86,110733,38,100896,5,8534,38,15741,47,90903,40,106644,78,36892
Age Group,18-49,2022-02-04,54489,32345005,33751,19023424,19766,12027165,950,1281604,9003,1636140,8278,13051596,9796,14687736,36513,5618312
