demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-02-10,2841,3008043,1461,1676718,933,1140845,68,119064,513,130969,737,1208041,537,1339010,1555,556535
Race/Ethnicity,Unknown,2022-02-10,2310,2495596,1050,1295248,601,891755,92,162035,869,352229,864,1028718,983,1380947,517,229379
Race/Ethnicity,Multiracial,2022-02-10,954,1641573,522,953074,237,588550,15,34061,85,24533,229,611882,92,636415,599,410475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,244,330388,125,190739,64,119043,6,9652,40,15139,58,132617,43,147756,142,58525
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,172,228260,63,111128,83,101266,8,8564,28,15757,43,91103,29,106860,93,37376
Age Group,18-49,2022-02-09,33462,32474473,21271,19105983,11504,12072131,664,1283683,5913,1639333,6730,13075142,6532,14714475,20338,5697546
Age Group,50-64,2022-02-09,11422,16083659,6518,8519675,4621,6818712,260,732356,1380,605893,1566,6218116,1540,6824009,8068,3586022
Age Group,65+,2022-02-09,7169,14617787,3585,6859817,3374,7501766,154,241134,845,529945,836,5443206,951,5973151,4780,3710413
Age Group,12-17,2022-02-09,7624,5047709,7585,5028037,5,10298,1,1267,1396,254761,2233,2053740,1440,2308501,3959,485706
Age Group,5-11,2022-02-09,12235,2261817,209,35472,1,1708,0,237,4450,273688,7754,988385,4476,1262073,12,959
Age Group,Unknown Agegroup,2022-02-09,4,6218,0,2149,1,2652,0,393,2,3534,2,1408,2,4942,0,51
Gender,Female,2022-02-09,37410,37070354,20909,21003966,9968,13939071,441,994145,6938,1640309,9527,14458753,7340,16099062,20110,7314193
Gender,Male,2022-02-09,34416,33284207,18206,18480909,9508,12408341,635,1255698,7013,1642172,9569,13265148,7551,14907320,17019,6156766
Gender,Unknown/undifferentiated,2022-02-09,90,137102,53,66258,30,59855,3,9227,35,24678,25,56095,50,80773,28,9738
Race/Ethnicity,White,2022-02-09,16343,24781274,8745,13292301,5331,10121972,345,787697,2291,823185,3331,9550032,2492,10373217,9841,5497924
Race/Ethnicity,Latino,2022-02-09,30448,20731188,16575,12094468,7730,7279336,335,670883,6425,1173174,9128,8488099,6830,9661273,14519,3149589
Race/Ethnicity,Asian,2022-02-09,9380,12182046,5340,7037107,2282,4373589,95,283233,1526,386876,2065,4580643,1595,4967519,5608,2836492
Race/Ethnicity,Other Race,2022-02-09,5814,5099816,3154,2903571,1489,1792829,98,184070,1306,385049,1707,2090791,1398,2475840,2743,707308
Race/Ethnicity,Black or African American,2022-02-09,4480,3005202,2526,1675257,1296,1139912,99,118996,834,131169,1270,1207304,896,1338473,2323,554980
Race/Ethnicity,Unknown,2022-02-09,3150,2493286,1548,1294198,777,891154,76,161943,1274,352110,1073,1027854,1380,1379964,762,228862
Race/Ethnicity,Multiracial,2022-02-09,1574,1640619,903,952552,374,588313,19,34046,176,24670,358,611653,184,636323,988,409876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,458,330144,250,190614,118,118979,7,9646,90,15154,120,132559,96,147713,241,58383
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,269,228088,127,111065,109,101183,5,8556,64,15771,69,91060,70,106831,132,37283
Age Group,18-49,2022-02-08,34348,32441011,21747,19084712,11848,12060627,726,1283019,6231,1639531,6917,13068412,6884,14707943,20755,5677208
Age Group,50-64,2022-02-08,12154,16072237,6990,8513157,4855,6814091,294,732096,1505,605919,1682,6216550,1694,6822469,8567,3577954
Age Group,65+,2022-02-08,7661,14610618,3961,6856232,3504,7498392,150,240980,866,529830,875,5442370,972,5972200,5224,3705633
Age Group,12-17,2022-02-08,6918,5040085,6885,5020452,7,10293,0,1266,1305,255554,2016,2051507,1350,2307061,3571,481747
Age Group,5-11,2022-02-08,10962,2249582,123,35263,0,1707,0,237,3756,276966,7176,980631,3783,1257597,10,947
Age Group,Unknown Agegroup,2022-02-08,3,6214,0,2149,0,2651,0,393,0,3534,3,1406,0,4940,0,51
Gender,Female,2022-02-08,37604,37032944,21192,20983057,10435,13929103,495,993704,6936,1642496,9238,14449226,7417,16091722,20624,7294083
Gender,Male,2022-02-08,34343,33249791,18462,18462703,9749,12398833,671,1255063,6680,1644190,9403,13255579,7210,14899769,17480,6139747
Gender,Unknown/undifferentiated,2022-02-08,99,137012,52,66205,30,59825,4,9224,47,24653,28,56070,56,80723,23,9710
Race/Ethnicity,White,2022-02-08,16726,24764931,9192,13283556,5423,10116641,386,787352,2151,824024,3297,9546701,2369,10370725,10394,5488083
Race/Ethnicity,Latino,2022-02-08,30813,20700740,17020,12077893,8057,7271606,347,670548,6555,1175472,8920,8478971,6968,9654443,15024,3135070
Race/Ethnicity,Asian,2022-02-08,9025,12172666,5141,7031767,2500,4371307,81,283138,1256,387346,1969,4578578,1321,4965924,5626,2830884
Race/Ethnicity,Other Race,2022-02-08,5763,5094002,3069,2900417,1598,1791340,95,183972,1396,385358,1663,2089084,1491,2474442,2657,704565
Race/Ethnicity,Black or African American,2022-02-08,4460,3000722,2489,1672731,1359,1138616,107,118897,836,131543,1202,1206034,894,1337577,2367,552657
Race/Ethnicity,Unknown,2022-02-08,3121,2490136,1579,1292650,678,890377,125,161867,1211,351803,1110,1026781,1360,1378584,756,228100
Race/Ethnicity,Multiracial,2022-02-08,1455,1639045,854,951649,379,587939,14,34027,134,24844,321,611295,144,636139,942,408888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,422,329686,237,190364,118,118861,7,9639,70,15178,128,132439,75,147617,222,58142
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,261,227819,125,110938,102,101074,8,8551,54,15770,59,90991,61,106761,139,37151
Age Group,18-49,2022-02-07,36844,32406663,22981,19062965,13101,12048779,747,1282293,7276,1639564,6832,13061495,7941,14701059,22244,5656453
Age Group,50-64,2022-02-07,12715,16060083,7203,8506167,5217,6809236,267,731802,1729,605907,1675,6214868,1934,6820775,8854,3569387
Age Group,65+,2022-02-07,7632,14602957,3752,6852271,3727,7494888,110,240830,879,529733,855,5441495,966,5971228,5091,3700409
Age Group,12-17,2022-02-07,7199,5033167,7172,5013567,3,10286,0,1266,1345,256220,2024,2049491,1452,2305711,3793,478176
Age Group,5-11,2022-02-07,10626,2238620,162,35140,1,1707,1,237,3994,280359,6602,973455,4027,1253814,13,937
Age Group,Unknown Agegroup,2022-02-07,7,6211,1,2149,1,2651,0,393,2,3537,5,1403,2,4940,0,51
Gender,Female,2022-02-07,39027,36995340,21821,20961865,11454,13918668,503,993209,7648,1644317,8880,14439988,8179,16084305,21567,7273459
Gender,Male,2022-02-07,35914,33215448,19389,18444241,10583,12389084,619,1254392,7536,1646383,9096,13246176,8096,14892559,18406,6122267
Gender,Unknown/undifferentiated,2022-02-07,82,136913,61,66153,13,59795,3,9220,41,24625,17,56042,47,80667,22,9687
Race/Ethnicity,White,2022-02-07,17722,24748205,9591,13274364,6162,10111218,340,786966,2372,824952,3298,9543404,2595,10368356,11087,5477689
Race/Ethnicity,Latino,2022-02-07,31206,20669927,17341,12060873,8359,7263549,370,670201,7434,1177424,8276,8470051,7948,9647475,15116,3120046
Race/Ethnicity,Asian,2022-02-07,9856,12163641,5680,7026626,2776,4368807,89,283057,1451,387994,1976,4576609,1507,4964603,6206,2825258
Race/Ethnicity,Other Race,2022-02-07,6220,5088239,3219,2897348,1831,1789742,114,183877,1481,385530,1734,2087421,1585,2472951,2945,701908
Race/Ethnicity,Black or African American,2022-02-07,4510,2996262,2476,1670242,1488,1137257,75,118790,789,131851,1201,1204832,849,1336683,2442,550290
Race/Ethnicity,Unknown,2022-02-07,3168,2487015,1578,1291071,809,889699,103,161742,1425,351553,1011,1025671,1550,1377224,697,227344
Race/Ethnicity,Multiracial,2022-02-07,1629,1637590,997,950795,400,587560,19,34013,129,25021,330,610974,137,635995,1114,407946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,460,329264,245,190127,148,118743,7,9632,96,15231,104,132311,100,147542,253,57920
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,252,227558,144,110813,77,100972,8,8543,48,15768,63,90932,51,106700,135,37012
Age Group,18-49,2022-02-06,15159,32369819,9634,19039984,5337,12035678,188,1281546,3321,1638455,2688,13054663,3571,14693118,8979,5634209
Age Group,50-64,2022-02-06,4399,16047368,2705,8498964,1638,6804019,55,731535,691,605648,556,6213193,765,6818841,3026,3560533
Age Group,65+,2022-02-06,1842,14595325,1003,6848519,820,7491161,19,240720,274,529622,198,5440640,300,5970262,1206,3695318
Age Group,12-17,2022-02-06,4051,5025968,4048,5006395,1,10283,0,1266,662,256792,865,2047467,724,2304259,2503,474383
Age Group,5-11,2022-02-06,3703,2227994,4,34978,0,1706,0,236,1366,282934,2325,966853,1391,1249787,6,924
Age Group,Unknown Agegroup,2022-02-06,3,6204,0,2148,0,2650,0,393,2,3540,1,1398,2,4938,0,51
Gender,Female,2022-02-06,14745,36956313,8899,20940044,3871,13907214,104,992706,3047,1645018,3230,14431108,3257,16076126,8219,7251892
Gender,Male,2022-02-06,14378,33179534,8473,18424852,3915,12378501,158,1253773,3250,1647383,3400,13237080,3476,14884463,7489,6103861
Gender,Unknown/undifferentiated,2022-02-06,34,136831,22,66092,10,59782,0,9217,19,24595,3,56025,20,80620,12,9665
Race/Ethnicity,White,2022-02-06,6342,24730483,3816,13264773,1896,10105056,77,786626,958,825655,1166,9540106,1029,10365761,3990,5466602
Race/Ethnicity,Latino,2022-02-06,13493,20638721,7874,12043532,3629,7255190,116,669831,3342,1177752,3382,8461775,3565,9639527,6640,3104930
Race/Ethnicity,Asian,2022-02-06,4596,12153785,2856,7020946,1070,4366031,18,282968,702,388463,897,4574633,727,4963096,2923,2819052
Race/Ethnicity,Other Race,2022-02-06,1452,5082019,837,2894129,396,1787911,21,183763,417,385679,433,2085687,475,2471366,588,698963
Race/Ethnicity,Black or African American,2022-02-06,1349,2991752,848,1667766,373,1135769,12,118715,280,132203,327,1203631,291,1335834,726,547848
Race/Ethnicity,Unknown,2022-02-06,954,2483847,556,1289493,191,888890,12,161639,505,351014,242,1024660,549,1375674,201,226647
Race/Ethnicity,Multiracial,2022-02-06,698,1635961,446,949798,164,587160,4,33994,55,25214,118,610644,56,635858,504,406832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,180,328804,111,189882,45,118595,1,9625,35,15235,42,132207,37,147442,103,57667
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,93,227306,50,110669,32,100895,1,8535,22,15780,26,90869,24,106649,45,36877
Age Group,18-49,2022-02-05,28359,32354660,17836,19030350,10050,12030341,470,1281358,5535,1637572,4649,13051975,6010,14689547,17807,5625230
Age Group,50-64,2022-02-05,9855,16042969,5714,8496259,3961,6802381,180,731480,1374,605439,1085,6212637,1495,6818076,7142,3557507
Age Group,65+,2022-02-05,3766,14593483,1898,6847516,1799,7490341,68,240701,529,529520,410,5440442,578,5969962,2548,3694112
Age Group,12-17,2022-02-05,10747,5021917,10706,5002347,3,10282,0,1266,1485,256933,1957,2046602,1584,2303535,7262,471880
Age Group,5-11,2022-02-05,12369,2224291,100,34974,0,1706,0,236,4139,283868,8190,964528,4200,1248396,9,918
Age Group,Unknown Agegroup,2022-02-05,4,6201,0,2148,0,2650,0,393,0,3539,4,1397,0,4936,0,51
Gender,Female,2022-02-05,33217,36941568,18659,20931145,8020,13903343,330,992602,6463,1644991,8089,14427878,6882,16072869,18169,7243673
Gender,Male,2022-02-05,31804,33165156,17556,18416379,7774,12374586,386,1253615,6569,1647307,8180,13233680,6950,14880987,16576,6096372
Gender,Unknown/undifferentiated,2022-02-05,79,136797,39,66070,19,59772,2,9217,30,24578,26,56022,35,80600,23,9653
Race/Ethnicity,White,2022-02-05,13231,24724141,7510,13260957,3713,10103160,208,786549,1881,825792,2631,9538940,2028,10364732,8286,5462612
Race/Ethnicity,Latino,2022-02-05,28283,20625228,15564,12035658,6892,7251561,262,669715,6388,1177569,7532,8458393,6718,9635962,14084,3098290
Race/Ethnicity,Asian,2022-02-05,10662,12149189,6163,7018090,2241,4364961,48,282950,1552,388633,2524,4573736,1606,4962369,6453,2816129
Race/Ethnicity,Other Race,2022-02-05,5352,5080567,2929,2893292,1203,1787515,65,183742,1201,385637,1557,2085254,1311,2470891,2560,698375
Race/Ethnicity,Black or African American,2022-02-05,2785,2990403,1480,1666918,821,1135396,45,118703,565,132239,689,1203304,588,1335543,1503,547122
Race/Ethnicity,Unknown,2022-02-05,2744,2482893,1403,1288937,525,888699,69,161627,1251,350707,896,1024418,1383,1375125,579,226446
Race/Ethnicity,Multiracial,2022-02-05,1500,1635263,929,949352,279,586996,11,33990,118,25276,326,610526,122,635802,1012,406328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,377,328624,190,189771,101,118550,5,9624,67,15240,93,132165,70,147405,213,57564
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,166,227213,86,110619,38,100863,5,8534,39,15782,47,90843,41,106625,78,36832
Age Group,18-49,2022-02-04,54278,32326301,33631,19012514,19683,12020291,942,1280888,8956,1636211,8238,13047326,9740,14683537,36385,5607423
Age Group,50-64,2022-02-04,19119,16033114,10360,8490545,8327,6798420,412,731300,2159,605029,2085,6211552,2436,6816581,14312,3550365
Age Group,65+,2022-02-04,8984,14589717,4306,6845618,4479,7488542,169,240633,1105,529352,965,5440032,1236,5969384,6306,3691564
Age Group,12-17,2022-02-04,15113,5011170,15056,4991641,10,10279,2,1266,2314,257306,3221,2044645,2365,2301951,9508,464618
Age Group,5-11,2022-02-04,21811,2211922,208,34874,1,1706,0,236,7044,287858,14703,956338,7085,1244196,20,909
Age Group,Unknown Agegroup,2022-02-04,6,6197,0,2148,1,2650,0,393,4,3543,2,1393,4,4936,0,51
Gender,Female,2022-02-04,63804,36908351,34736,20912486,17486,13895323,708,992272,10902,1646198,14686,14419789,11505,16065987,37152,7225504
Gender,Male,2022-02-04,55354,33133352,28748,18398823,14971,12366812,815,1253229,10618,1648537,14487,13225500,11285,14874037,29330,6079796
Gender,Unknown/undifferentiated,2022-02-04,153,136718,77,66031,44,59753,2,9215,62,24569,41,55996,76,80565,49,9630
Race/Ethnicity,White,2022-02-04,27170,24710910,14466,13253447,8931,10099447,478,786341,3307,826395,5285,9536309,3589,10362704,17639,5454326
Race/Ethnicity,Latino,2022-02-04,49165,20596945,25992,12020094,12795,7244669,484,669453,10198,1178383,13119,8450861,10722,9629244,25352,3084206
Race/Ethnicity,Asian,2022-02-04,18338,12138527,10498,7011927,4177,4362720,92,282902,2607,389551,4038,4571212,2688,4960763,11407,2809676
Race/Ethnicity,Other Race,2022-02-04,10243,5075215,5064,2890363,2767,1786312,155,183677,2172,385883,2852,2083697,2293,2469580,5147,695815
Race/Ethnicity,Black or African American,2022-02-04,5790,2987618,3197,1665438,1729,1134575,124,118658,983,132340,1394,1202615,1050,1334955,3350,545619
Race/Ethnicity,Unknown,2022-02-04,4812,2480149,2205,1287534,1134,888174,150,161558,1879,350220,1718,1023522,2067,1373742,1169,225867
Race/Ethnicity,Multiracial,2022-02-04,2713,1633763,1587,948423,648,586717,26,33979,236,25480,555,610200,242,635680,1850,405316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,668,328247,357,189581,190,118449,8,9619,111,15263,149,132072,119,147335,404,57351
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,412,227047,195,110533,130,100825,8,8529,89,15788,104,90796,96,106584,213,36754
Age Group,18-49,2022-02-03,43820,32272023,27597,18978883,15309,12000608,888,1279946,7736,1634709,7516,13039088,8547,14673797,28035,5571038
Age Group,50-64,2022-02-03,15053,16013995,8422,8480185,6235,6790093,370,730888,1870,604678,1830,6209467,2124,6814145,10902,3536053
Age Group,65+,2022-02-03,8667,14580733,4247,6841312,4225,7484063,154,240464,981,529081,891,5439067,1113,5968148,6221,3685258
Age Group,12-17,2022-02-03,9012,4996057,8979,4976585,3,10269,0,1264,1695,258162,2295,2041424,1740,2299586,4984,455110
Age Group,5-11,2022-02-03,13897,2190111,159,34666,0,1705,0,236,4868,295476,8994,941635,4908,1237111,12,889
Age Group,Unknown Agegroup,2022-02-03,13,6191,0,2148,0,2649,1,393,4,3541,9,1391,5,4932,0,51
Gender,Female,2022-02-03,47561,36844547,26485,20877750,13594,13877837,599,991564,8651,1649379,10666,14405103,9225,16054482,27407,7188352
Gender,Male,2022-02-03,42790,33077998,22870,18370075,12129,12351841,812,1252414,8468,1651739,10843,13211013,9166,14862752,22700,6050466
Gender,Unknown/undifferentiated,2022-02-03,111,136565,49,65954,49,59709,2,9213,35,24534,26,55955,46,80489,47,9581
Race/Ethnicity,White,2022-02-03,22007,24683740,11811,13238981,7345,10090516,483,785863,2893,828091,4045,9531024,3199,10359115,14279,5436687
Race/Ethnicity,Latino,2022-02-03,37179,20547780,20623,11994102,9868,7231874,428,668969,7778,1180780,9776,8437742,8280,9618522,19249,3058854
Race/Ethnicity,Asian,2022-02-03,11674,12120189,6704,7001429,2942,4358543,96,282810,1773,390901,2472,4567174,1859,4958075,7233,2798269
Race/Ethnicity,Other Race,2022-02-03,7515,5064972,3780,2885299,2201,1783545,131,183522,1653,386442,2117,2080845,1788,2467287,3690,690668
Race/Ethnicity,Black or African American,2022-02-03,5272,2981828,2907,1662241,1662,1132846,113,118534,1033,132684,1276,1201221,1103,1333905,2884,542269
Race/Ethnicity,Unknown,2022-02-03,3977,2475337,2045,1285329,880,887040,114,161408,1666,349871,1278,1021804,1828,1371675,982,224698
Race/Ethnicity,Multiracial,2022-02-03,1904,1631050,1069,946836,547,586069,28,33953,151,25793,369,609645,163,635438,1318,403466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,533,327579,285,189224,166,118259,9,9611,106,15293,110,131923,110,147216,315,56947
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,401,226635,180,110338,161,100695,11,8521,101,15796,92,90692,107,106488,204,36541
Age Group,18-49,2022-02-02,44165,32228203,28152,18951286,15091,11985299,896,1279058,7652,1633678,7819,13031572,8497,14665250,28127,5543003
Age Group,50-64,2022-02-02,15343,15998942,8750,8471763,6226,6783858,336,730518,1906,604384,1820,6207637,2158,6812021,11196,3525151
Age Group,65+,2022-02-02,9073,14572066,4550,6837065,4332,7479838,147,240310,1047,528859,934,5438176,1176,5967035,6577,3679037
Age Group,12-17,2022-02-02,9762,4987045,9719,4967606,7,10266,0,1264,1627,258717,2483,2039129,1694,2297846,5611,450126
Age Group,5-11,2022-02-02,15145,2176214,194,34507,1,1705,1,236,5337,299562,9766,932641,5386,1232203,13,877
Age Group,Unknown Agegroup,2022-02-02,11,6178,1,2148,0,2649,0,392,7,3545,4,1382,7,4927,0,51
Gender,Female,2022-02-02,48780,36796986,27319,20851265,13293,13864243,603,990965,8790,1650820,11370,14394437,9427,16045257,27806,7160945
Gender,Male,2022-02-02,44622,33035208,24001,18347205,12325,12339712,775,1251602,8758,1653416,11428,13200170,9451,14853586,23677,6027766
Gender,Unknown/undifferentiated,2022-02-02,97,136454,46,65905,39,59660,2,9211,28,24514,28,55929,40,80443,41,9534
Race/Ethnicity,White,2022-02-02,22713,24661733,12323,13227170,7322,10083171,484,785380,3005,828937,4301,9526979,3321,10355916,14683,5422408
Race/Ethnicity,Latino,2022-02-02,38423,20510601,21053,11973479,9991,7222006,401,668541,8006,1182276,10575,8427966,8551,9610242,19457,3039605
Race/Ethnicity,Asian,2022-02-02,12017,12108515,7045,6994725,2940,4355601,75,282714,1732,391514,2516,4564702,1825,4956216,7554,2791036
Race/Ethnicity,Other Race,2022-02-02,7510,5057457,3860,2881519,2010,1781344,127,183391,1667,386771,2123,2078728,1790,2465499,3655,686978
Race/Ethnicity,Black or African American,2022-02-02,5715,2976556,3220,1659334,1701,1131184,132,118421,1057,132857,1404,1199945,1126,1332802,3185,539385
Race/Ethnicity,Unknown,2022-02-02,4193,2471360,2179,1283284,916,886160,124,161294,1763,349321,1316,1020526,1943,1369847,1071,223716
Race/Ethnicity,Multiracial,2022-02-02,2127,1629146,1271,945767,520,585522,21,33925,190,25999,418,609276,201,635275,1453,402148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,517,327046,277,188939,154,118093,6,9602,97,15293,104,131813,99,147106,314,56632
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226234,138,110158,103,100534,10,8510,59,15781,69,90600,62,106381,152,36337
Age Group,18-49,2022-02-01,46934,32184038,30060,18923134,15857,11970208,995,1278162,8020,1633000,7853,13023753,8903,14656753,30514,5514876
Age Group,50-64,2022-02-01,16432,15983599,9409,8463013,6602,6777632,397,730182,1921,604046,1940,6205817,2191,6809863,12111,3513955
Age Group,65+,2022-02-01,9830,14562993,5049,6832515,4573,7475506,167,240163,1114,528617,998,5437242,1261,5965859,7103,3672460
Age Group,12-17,2022-02-01,9333,4977283,9293,4957887,8,10259,1,1264,1645,259506,2330,2036646,1717,2296152,5315,444515
Age Group,5-11,2022-02-01,13017,2161069,150,34313,1,1704,0,235,4589,303942,8383,922875,4620,1226817,22,864
Age Group,Unknown Agegroup,2022-02-01,7,6167,1,2147,1,2649,0,392,3,3542,3,1378,3,4920,1,51
Gender,Female,2022-02-01,50251,36748206,28842,20823946,14180,13850950,656,990362,8616,1652763,10775,14383067,9261,16035830,30003,7133139
Gender,Male,2022-02-01,45163,32990586,25049,18323204,12812,12327387,893,1250827,8643,1655393,10686,13188742,9375,14844135,25009,6004089
Gender,Unknown/undifferentiated,2022-02-01,139,136357,71,65859,50,59621,11,9209,33,24502,46,55901,59,80403,54,9493
Race/Ethnicity,White,2022-02-01,24620,24639020,13729,13214847,8149,10075849,551,784896,3130,829917,4052,9522678,3452,10352595,16564,5407725
Race/Ethnicity,Latino,2022-02-01,38493,20472178,21722,11952426,10241,7212015,449,668140,7696,1184300,9837,8417391,8235,9601691,20558,3020148
Race/Ethnicity,Asian,2022-02-01,10989,12096498,6623,6987680,2747,4352661,110,282639,1677,392205,2195,4562186,1766,4954391,6947,2783482
Race/Ethnicity,Other Race,2022-02-01,8249,5049947,4497,2877659,2282,1779334,143,183264,1745,387104,2164,2076605,1906,2463709,4261,683323
Race/Ethnicity,Black or African American,2022-02-01,6133,2970841,3474,1656114,1921,1129483,127,118289,1052,133135,1393,1198541,1127,1331676,3626,536200
Race/Ethnicity,Unknown,2022-02-01,3953,2467167,2059,1281105,900,885244,125,161170,1624,348694,1281,1019210,1811,1367904,1013,222645
Race/Ethnicity,Multiracial,2022-02-01,2190,1627019,1338,944496,562,585002,28,33904,170,26216,367,608858,188,635074,1591,400695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,586,326529,348,188662,137,117939,12,9596,112,15298,136,131709,116,147007,335,56318
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,340,225950,172,110020,103,100431,15,8500,86,15788,82,90531,94,106319,171,36185
Age Group,18-49,2022-01-31,54756,32137104,35294,18893074,18262,11954351,1185,1277167,9478,1631950,7893,13015900,10294,14647850,36769,5484362
Age Group,50-64,2022-01-31,18219,15967167,10220,8453604,7520,6771030,464,729785,2243,603795,1971,6203877,2505,6807672,13566,3501844
Age Group,65+,2022-01-31,9391,14553163,4781,6827466,4422,7470933,154,239996,1066,528354,938,5436244,1192,5964598,6814,3665357
Age Group,12-17,2022-01-31,9916,4967950,9873,4948594,7,10251,0,1263,1778,260119,2354,2034316,1830,2294435,5741,439200
Age Group,5-11,2022-01-31,13090,2148052,154,34163,1,1703,0,235,4602,307705,8459,914492,4629,1222197,11,842
Age Group,Unknown Agegroup,2022-01-31,9,6160,1,2146,1,2648,1,392,5,3542,4,1375,6,4917,0,50
Gender,Female,2022-01-31,55928,36697955,32404,20795104,16192,13836770,790,989706,9624,1654277,10733,14372292,10218,16026569,34724,7103136
Gender,Male,2022-01-31,49347,32945423,27862,18298155,13984,12314575,1007,1249934,9505,1656704,10861,13178056,10184,14834760,28141,5979080
Gender,Unknown/undifferentiated,2022-01-31,106,136218,57,65788,37,59571,7,9198,43,24489,25,55855,54,80344,36,9439
Race/Ethnicity,White,2022-01-31,27092,24614400,15102,13201118,9112,10067700,643,784345,3398,830517,4331,9518626,3714,10349143,18559,5391161
Race/Ethnicity,Latino,2022-01-31,41481,20433685,23621,11930704,11271,7201774,526,667691,8457,1185902,9615,8407554,8925,9593456,22969,2999590
Race/Ethnicity,Asian,2022-01-31,13942,12085509,8620,6981057,3530,4349914,102,282529,2145,392634,2349,4559991,2238,4952625,9239,2776535
Race/Ethnicity,Other Race,2022-01-31,8822,5041698,4724,2873162,2553,1777052,185,183121,1877,387362,2171,2074441,2036,2461803,4714,679062
Race/Ethnicity,Black or African American,2022-01-31,6616,2964708,3978,1652640,1911,1127562,144,118162,1218,133401,1328,1197148,1268,1330549,4005,532574
Race/Ethnicity,Unknown,2022-01-31,3997,2463214,2261,1279046,864,884344,143,161045,1698,348164,1230,1017929,1874,1366093,1040,221632
Race/Ethnicity,Multiracial,2022-01-31,2411,1624829,1440,943158,669,584440,40,33876,178,26395,381,608491,184,634886,1782,399104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,659,325943,383,188314,199,117802,13,9584,126,15318,126,131573,137,146891,402,55983
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,361,225610,194,109848,104,100328,8,8485,75,15776,88,90449,80,106225,191,36014
