demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-12-08,11186,15200613,6701,9349654,4172,5450978,1,292695,731,427923,260,4791962,732,5219885,9688,9686,3510287,1178755,4746282,4746282
Race/Ethnicity,Other Race,2022-12-08,2615,5156812,1490,3191683,1003,1753993,0,175997,330,360587,110,1918757,330,2279344,1992,1992,830331,175761,1900988,1900988
Race/Ethnicity,Black or African American,2022-12-08,2755,3782910,1497,2217951,1227,1428510,1,127137,181,133811,54,1300119,182,1433930,2403,2402,763813,223574,1294832,1294832
Race/Ethnicity,Multiracial,2022-12-08,2260,2858609,1391,1747659,820,1045568,1,48278,73,34725,48,875726,73,910451,2065,2065,671352,261341,866385,866385
Race/Ethnicity,Unknown,2022-12-08,1132,2019340,766,1222656,269,640452,3,131591,637,371071,111,753348,640,1124419,300,299,197069,33028,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,225,355872,126,219183,92,124986,0,9588,19,14288,9,126120,19,140408,179,179,70705,16338,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,200,261019,90,135064,108,116173,0,8862,15,14487,4,91788,15,106275,171,171,48385,13273,91400,91400
Age Group,18-49,2022-12-07,19116,36890244,11887,21976839,7186,13557698,15,1333090,1831,1712909,315,13391741,1844,15104650,16021,16019,7327413,1733969,13378089,13378089
Age Group,50-64,2022-12-07,14911,19760491,8580,10631001,6304,8359166,1,747177,664,593495,61,6254831,665,6848326,13613,13610,4290964,1394960,6252178,6252178
Age Group,65+,2022-12-07,18567,19652450,9776,9489184,8751,9884983,0,248026,733,521112,22,5665615,733,6186727,17140,17138,4456551,2093709,5664157,5664157
Age Group,12-17,2022-12-07,2268,5861252,2063,5825404,204,28071,0,1424,115,219469,62,2153173,115,2372642,2009,2009,874497,204385,2149521,2149521
Age Group,5-11,2022-12-07,3139,3351216,2897,3324108,230,22829,0,264,344,190506,254,1316462,344,1506968,2396,2396,335558,120644,1306189,1306189
Age Group,Under 5,2022-12-07,1793,536135,8,6638,590,223187,7,308,727,112938,647,150590,727,263528,0,0,0,0,0,0
Gender,Female,2022-12-07,31281,45422624,18649,27226991,11965,16968259,13,1027793,2060,1634898,679,15044601,2066,16679499,27119,27114,9382758,3012300,14954334,14954334
Gender,Male,2022-12-07,28500,40548000,16558,23982566,11291,15075885,10,1296840,2352,1696873,682,13858181,2360,15555054,24051,24049,7895436,2534512,13765887,13765887
Gender,Unknown/undifferentiated,2022-12-07,13,85508,4,45407,9,34029,0,5953,2,21301,0,30441,2,51742,9,9,6934,875,30370,30370
Race/Ethnicity,White,2022-12-07,24431,31989894,13815,17957308,10247,13085100,3,836173,1139,838459,334,10111088,1142,10949547,21910,21908,6806313,2731420,10052827,10052827
Race/Ethnicity,Latino,2022-12-07,14398,24451436,8880,15225867,5140,8440104,14,700271,1290,1159116,470,8964911,1297,10124027,11876,11875,4403674,930991,8930179,8930179
Race/Ethnicity,Asian,2022-12-07,11348,15189427,6877,9342953,4201,5446806,0,292694,711,427451,223,4791702,711,5219153,9909,9906,3500599,1169069,4746282,4746282
Race/Ethnicity,Other Race,2022-12-07,2723,5154197,1618,3190193,995,1752990,3,175997,349,360367,109,1918647,350,2279014,2087,2087,828339,173769,1900988,1900988
Race/Ethnicity,Black or African American,2022-12-07,3113,3780155,1741,2216454,1337,1427283,0,127136,243,133683,75,1300065,243,1433748,2667,2667,761410,221172,1294832,1294832
Race/Ethnicity,Multiracial,2022-12-07,2329,2856349,1369,1746268,913,1044748,0,48277,61,34700,48,875678,61,910378,2133,2132,669287,259276,866385,866385
Race/Ethnicity,Unknown,2022-12-07,1088,2018208,714,1221890,279,640183,3,131588,576,370542,86,753237,579,1123779,322,322,196769,32729,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,215,355647,123,219057,82,124894,0,9588,30,14278,13,126111,30,140389,154,154,70526,16159,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,149,260819,74,134974,71,116065,0,8862,15,14476,3,91784,15,106260,121,121,48214,13102,91400,91400
Age Group,18-49,2022-12-06,18086,36871128,11297,21964952,6732,13550512,19,1333075,1723,1711380,280,13391426,1738,15102806,15225,15219,7311392,1717950,13378089,13378089
Age Group,50-64,2022-12-06,14087,19745580,8152,10622421,5909,8352862,3,747176,569,592891,45,6254770,572,6847661,12953,12950,4277351,1381350,6252178,6252178
Age Group,65+,2022-12-06,18667,19633883,9522,9479408,9123,9876232,1,248026,725,520401,35,5665593,726,6185994,17316,17315,4439411,2076571,5664157,5664157
Age Group,12-17,2022-12-06,1959,5858984,1787,5823341,169,27867,0,1424,126,219416,55,2153111,126,2372527,1711,1711,872488,202376,2149521,2149521
Age Group,5-11,2022-12-06,2538,3348077,2324,3321211,211,22599,0,264,315,190416,183,1316208,315,1506624,1927,1927,333162,118248,1306189,1306189
Age Group,Under 5,2022-12-06,1892,534342,19,6630,579,222597,0,301,753,112858,718,149943,753,262801,0,0,0,0,0,0
Gender,Female,2022-12-06,30035,45391343,17469,27208342,11907,16956294,12,1027780,1983,1633511,647,15043922,1993,16677433,26170,26164,9355639,2985186,14954334,14954334
Gender,Male,2022-12-06,27180,40519500,15621,23966008,10813,15064594,11,1296830,2215,1695195,669,13857499,2224,15552694,22961,22957,7871385,2510463,13765887,13765887
Gender,Unknown/undifferentiated,2022-12-06,14,85495,11,45403,3,34020,0,5953,13,21299,0,30441,13,51740,1,1,6925,866,30370,30370
Race/Ethnicity,White,2022-12-06,23957,31965463,13359,17943493,10225,13074853,6,836170,1113,837651,329,10110754,1117,10948405,21518,21512,6784403,2709512,10052827,10052827
Race/Ethnicity,Latino,2022-12-06,12840,24437038,7712,15216987,4783,8434964,11,700257,1172,1158289,389,8964441,1181,10122730,10650,10649,4391798,919116,8930179,8930179
Race/Ethnicity,Asian,2022-12-06,11323,15178079,6657,9336076,4297,5442605,1,292694,690,426963,289,4791479,691,5218442,9864,9863,3490690,1159163,4746282,4746282
Race/Ethnicity,Other Race,2022-12-06,2623,5151474,1564,3188575,929,1751995,1,175994,349,360126,110,1918538,350,2278664,2009,2008,826252,171682,1900988,1900988
Race/Ethnicity,Black or African American,2022-12-06,2861,3777042,1628,2214713,1200,1425946,1,127136,191,133515,63,1299990,192,1433505,2503,2503,758743,218505,1294832,1294832
Race/Ethnicity,Multiracial,2022-12-06,2265,2854020,1322,1744899,872,1043835,0,48277,55,34687,55,875630,55,910317,2060,2059,667154,257144,866385,866385
Race/Ethnicity,Unknown,2022-12-06,1031,2017120,704,1221176,256,639904,3,131585,606,370049,65,753151,609,1123200,272,272,196447,32407,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,198,355432,109,218934,81,124812,0,9588,17,14261,11,126098,17,140359,158,158,70372,16005,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260670,46,134900,80,115994,0,8862,18,14464,5,91781,18,106245,98,98,48093,12981,91400,91400
Age Group,18-49,2022-12-05,18228,36853042,11472,21953655,6703,13543780,17,1333056,1720,1709922,280,13391146,1731,15101068,15350,15347,7296167,1702731,13378089,13378089
Age Group,50-64,2022-12-05,14164,19731493,8311,10614269,5824,8346953,2,747173,652,592364,53,6254725,653,6847089,12957,12953,4264398,1368400,6252178,6252178
Age Group,65+,2022-12-05,17991,19615216,9492,9469886,8469,9867109,1,248025,722,519710,19,5665558,723,6185268,16644,16644,4422095,2059256,5664157,5664157
Age Group,12-17,2022-12-05,2072,5857025,1885,5821554,184,27698,0,1424,130,219345,67,2153056,130,2372401,1802,1802,870777,200665,2149521,2149521
Age Group,5-11,2022-12-05,2329,3345539,2142,3318887,176,22388,0,264,250,190284,164,1316025,250,1506309,1787,1787,331235,116321,1306189,1306189
Age Group,Under 5,2022-12-05,1597,532450,17,6611,556,222018,0,301,723,112823,535,149225,723,262048,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4344,1,1790,0,2239,0,297,1,2634,0,811,1,3445,0,0,145,20,457,457
Gender,Female,2022-12-05,29539,45361308,17626,27190873,11319,16944387,11,1027768,2039,1632165,572,15043275,2044,16675440,25680,25675,9329469,2959022,14954334,14954334
Gender,Male,2022-12-05,26820,40492320,15675,23950387,10589,15053781,9,1296819,2142,1693640,545,13856830,2150,15550470,22857,22855,7848424,2487506,13765887,13765887
Gender,Unknown/undifferentiated,2022-12-05,23,85481,19,45392,4,34017,0,5953,17,21286,1,30441,17,51727,3,3,6924,865,30370,30370
Race/Ethnicity,White,2022-12-05,23460,31941506,13237,17930134,9926,13064628,5,836164,1147,836863,258,10110425,1150,10947288,21116,21113,6762885,2688000,10052827,10052827
Race/Ethnicity,Latino,2022-12-05,12956,24424198,7999,15209275,4602,8430181,7,700246,1143,1157497,386,8964052,1148,10121549,10761,10760,4381148,908467,8930179,8930179
Race/Ethnicity,Asian,2022-12-05,10903,15166756,6653,9329419,4004,5438308,2,292693,684,426561,209,4791190,686,5217751,9528,9528,3480826,1149300,4746282,4746282
Race/Ethnicity,Other Race,2022-12-05,2644,5148851,1606,3187011,946,1751066,1,175993,362,359886,87,1918428,362,2278314,2024,2024,824243,169674,1900988,1900988
Race/Ethnicity,Black or African American,2022-12-05,2763,3774181,1536,2213085,1193,1424746,2,127135,193,133386,71,1299927,195,1433313,2406,2405,756240,216002,1294832,1294832
Race/Ethnicity,Multiracial,2022-12-05,2290,2851755,1383,1743577,860,1042963,0,48277,70,34687,42,875575,70,910262,2101,2100,665094,255085,866385,866385
Race/Ethnicity,Unknown,2022-12-05,974,2016089,679,1220472,227,639648,2,131582,562,369505,53,753086,563,1122591,269,269,196175,32135,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,213,355234,122,218825,82,124731,1,9588,16,14255,9,126087,16,140342,183,182,70214,15847,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,179,260539,105,134854,72,115914,0,8862,21,14451,3,91776,21,106227,152,152,47995,12883,91400,91400
Age Group,18-49,2022-12-04,7179,36834814,4626,21942183,2546,13537077,6,1333039,864,1708471,69,13390866,866,15099337,5821,5820,7280817,1687384,13378089,13378089
Age Group,50-64,2022-12-04,4712,19717329,2854,10605958,1857,8341129,1,747171,253,591764,11,6254672,253,6846436,4258,4258,4251441,1355447,6252178,6252178
Age Group,65+,2022-12-04,3102,19597225,1724,9460394,1376,9858640,0,248024,150,519006,4,5665539,150,6184545,2818,2817,4405451,2042612,5664157,5664157
Age Group,12-17,2022-12-04,1178,5854953,1000,5819669,178,27514,0,1424,65,219282,15,2152989,65,2372271,1068,1068,868975,198863,2149521,2149521
Age Group,5-11,2022-12-04,938,3343210,888,3316745,50,22212,0,264,88,190198,30,1315861,88,1506059,779,779,329448,114534,1306189,1306189
Age Group,Under 5,2022-12-04,214,530853,2,6594,60,221462,0,301,68,112635,86,148690,68,261325,0,0,0,0,0,0
Gender,Female,2022-12-04,9207,45331769,5876,27173247,3249,16933068,2,1027757,746,1630693,101,15042703,746,16673396,7901,7900,9303789,2933347,14954334,14954334
Gender,Male,2022-12-04,8115,40465500,5217,23934712,2818,15043192,5,1296810,742,1692035,114,13856285,744,15548320,6842,6841,7825567,2464651,13765887,13765887
Gender,Unknown/undifferentiated,2022-12-04,1,85458,1,45373,0,34013,0,5953,0,21270,0,30440,0,51710,1,1,6921,862,30370,30370
Race/Ethnicity,White,2022-12-04,6843,31918046,4168,17916897,2635,13054702,3,836159,281,835971,47,10110167,282,10946138,6209,6209,6741769,2666887,10052827,10052827
Race/Ethnicity,Latino,2022-12-04,4290,24411242,2886,15201276,1351,8425579,2,700239,513,1156735,81,8963666,513,10120401,3437,3436,4370387,897707,8930179,8930179
Race/Ethnicity,Asian,2022-12-04,3999,15155853,2593,9322766,1367,5434304,0,292691,271,426084,41,4790981,271,5217065,3494,3493,3471298,1139772,4746282,4746282
Race/Ethnicity,Other Race,2022-12-04,382,5146207,244,3185405,131,1750120,0,175992,77,359611,11,1918341,77,2277952,255,255,822219,167650,1900988,1900988
Race/Ethnicity,Black or African American,2022-12-04,537,3771418,323,2211549,210,1423553,1,127133,41,133262,8,1299856,42,1433118,468,468,753834,213597,1294832,1294832
Race/Ethnicity,Multiracial,2022-12-04,826,2849465,521,1742194,293,1042103,1,48277,12,34659,14,875533,12,910192,768,768,662993,252985,866385,866385
Race/Ethnicity,Unknown,2022-12-04,358,2015115,299,1219793,54,639421,0,131580,273,368995,12,753033,273,1122028,52,52,195906,31866,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,56,355021,39,218703,15,124649,0,9587,15,14248,1,126078,15,140326,37,37,70031,15665,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,32,260360,21,134749,11,115842,0,8862,5,14433,0,91773,5,106206,24,24,47843,12731,91400,91400
Age Group,18-49,2022-12-03,12320,36827635,7766,21937557,4522,13534531,11,1333033,1222,1707674,128,13390797,1232,15098471,10390,10383,7274996,1681564,13378089,13378089
Age Group,50-64,2022-12-03,8977,19712617,5316,10603104,3652,8339272,3,747170,428,591522,21,6254661,430,6846183,8249,8249,4247183,1351189,6252178,6252178
Age Group,65+,2022-12-03,6408,19594123,3338,9458670,3066,9857264,0,248024,270,518860,11,5665535,270,6184395,5907,5906,4402633,2039795,5664157,5664157
Age Group,12-17,2022-12-03,2581,5853775,2283,5818669,296,27336,0,1424,113,219232,29,2152974,113,2372206,2353,2353,867907,197795,2149521,2149521
Age Group,5-11,2022-12-03,2301,3342272,2097,3315857,199,22162,0,264,199,190140,121,1315831,199,1505971,1869,1869,328669,113755,1306189,1306189
Age Group,Under 5,2022-12-03,961,530639,7,6592,309,221402,0,301,304,112653,438,148604,304,261257,0,0,0,0,0,0
Gender,Female,2022-12-03,17696,45322562,10864,27167371,6468,16929819,4,1027755,1241,1630048,387,15042602,1244,16672650,15282,15276,9295888,2925447,14954334,14954334
Gender,Male,2022-12-03,15845,40457385,9940,23929495,5573,15040374,10,1296805,1292,1691405,361,13856171,1301,15547576,13483,13481,7818725,2457810,13765887,13765887
Gender,Unknown/undifferentiated,2022-12-03,7,85457,3,45372,3,34013,0,5953,3,21270,0,30440,3,51710,3,3,6920,861,30370,30370
Race/Ethnicity,White,2022-12-03,12003,31911203,7048,17912729,4798,13052067,1,836156,528,835736,173,10110120,529,10945856,10853,10850,6735560,2660678,10052827,10052827
Race/Ethnicity,Latino,2022-12-03,7977,24406952,5227,15198390,2611,8424228,7,700237,712,1156303,202,8963585,717,10119888,6657,6657,4366950,894271,8930179,8930179
Race/Ethnicity,Asian,2022-12-03,8377,15151854,5223,9320173,2928,5432937,2,292691,469,425854,195,4790940,471,5216794,7341,7337,3467804,1136279,4746282,4746282
Race/Ethnicity,Other Race,2022-12-03,1529,5145825,985,3185161,500,1749989,0,175992,249,359545,52,1918330,249,2277875,1137,1137,821964,167395,1900988,1900988
Race/Ethnicity,Black or African American,2022-12-03,1205,3770881,723,2211226,469,1423343,2,127132,73,133228,19,1299848,75,1433076,1075,1075,753366,213129,1294832,1294832
Race/Ethnicity,Multiracial,2022-12-03,1510,2848639,932,1741673,529,1041810,0,48276,33,34661,48,875519,33,910180,1376,1375,662225,252217,866385,866385
Race/Ethnicity,Unknown,2022-12-03,755,2014757,550,1219494,140,639367,1,131580,455,368734,52,753021,456,1121755,172,172,195854,31814,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,354965,76,218664,39,124634,1,9587,13,14234,5,126077,14,140311,94,94,69994,15628,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260328,43,134728,30,115831,0,8862,4,14428,2,91773,4,106201,63,63,47819,12707,91400,91400
Age Group,18-49,2022-12-02,25064,36815315,15519,21929791,9499,13530009,12,1333022,2099,1706570,273,13390669,2110,15097239,21545,21541,7264606,1671181,13378089,13378089
Age Group,50-64,2022-12-02,18997,19703640,10747,10597788,8216,8335620,3,747167,730,591113,52,6254640,733,6845753,17620,17615,4238934,1342940,6252178,6252178
Age Group,65+,2022-12-02,18856,19587715,9652,9455332,9183,9854198,1,248024,762,518601,26,5665524,763,6184125,17431,17429,4396726,2033889,5664157,5664157
Age Group,12-17,2022-12-02,3481,5851194,3134,5816386,343,27040,0,1424,157,219148,62,2152945,157,2372093,3161,3161,865554,195442,2149521,2149521
Age Group,5-11,2022-12-02,4397,3339971,4127,3313760,260,21963,0,264,384,190062,336,1315710,384,1505772,3464,3464,326800,111886,1306189,1306189
Age Group,Under 5,2022-12-02,2739,529678,33,6585,979,221093,0,301,997,112787,1083,148166,997,260953,0,0,0,0,0,0
Gender,Female,2022-12-02,39700,45304866,23525,27156507,15242,16923351,8,1027751,2469,1629191,899,15042215,2476,16671406,34605,34597,9280606,2910171,14954334,14954334
Gender,Male,2022-12-02,33814,40441540,19675,23919555,13230,15034801,8,1296795,2647,1690465,933,13855810,2655,15546275,28609,28606,7805242,2444329,13765887,13765887
Gender,Unknown/undifferentiated,2022-12-02,20,85450,12,45369,8,34010,0,5953,13,21267,0,30440,13,51707,7,7,6917,858,30370,30370
Race/Ethnicity,White,2022-12-02,28934,31899200,16310,17905681,12176,13047269,3,836155,1292,835380,454,10109947,1295,10945327,26061,26055,6724707,2649828,10052827,10052827
Race/Ethnicity,Latino,2022-12-02,16428,24398975,10099,15193163,5870,8421617,6,700230,1356,1155788,529,8963383,1361,10119171,13687,13687,4360293,887614,8930179,8930179
Race/Ethnicity,Asian,2022-12-02,16891,15143477,10051,9314950,6321,5430009,2,292689,1013,425578,437,4790745,1015,5216323,14702,14698,3460463,1128942,4746282,4746282
Race/Ethnicity,Other Race,2022-12-02,3381,5144296,2036,3184176,1203,1749489,1,175992,450,359348,176,1918278,451,2277626,2529,2529,820827,166258,1900988,1900988
Race/Ethnicity,Black or African American,2022-12-02,3070,3769676,1737,2210503,1278,1422874,3,127130,238,133172,71,1299829,241,1433001,2635,2634,752291,212054,1294832,1294832
Race/Ethnicity,Multiracial,2022-12-02,3146,2847129,1914,1740741,1152,1041281,0,48276,96,34676,59,875471,96,910147,2862,2862,660849,250842,866385,866385
Race/Ethnicity,Unknown,2022-12-02,1242,2014002,817,1218944,302,639227,1,131579,646,368330,91,752969,647,1121299,387,387,195682,31642,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,257,354847,153,218588,93,124595,0,9586,20,14225,12,126072,20,140297,209,209,69900,15534,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,185,260254,95,134685,85,115801,0,8862,18,14426,3,91771,18,106197,149,149,47756,12644,91400,91400
Age Group,18-49,2022-12-01,19325,36790251,11846,21914272,7413,13520510,27,1333010,1863,1704733,291,13390396,1883,15095129,16123,16121,7243061,1649640,13378089,13378089
Age Group,50-64,2022-12-01,14232,19684643,8073,10587041,6130,8327404,7,747164,602,590432,71,6254588,605,6845020,13057,13057,4221314,1325325,6252178,6252178
Age Group,65+,2022-12-01,17853,19568859,8847,9445680,8976,9845015,1,248023,721,517864,34,5665498,722,6183362,16482,16480,4379295,2016460,5664157,5664157
Age Group,12-17,2022-12-01,2085,5847713,1903,5813252,181,26697,0,1424,126,219053,40,2152883,126,2371936,1844,1844,862393,192281,2149521,2149521
Age Group,5-11,2022-12-01,2574,3335574,2349,3309633,213,21703,0,264,289,190014,252,1315374,289,1505388,1894,1894,323336,108422,1306189,1306189
Age Group,Under 5,2022-12-01,2019,526939,16,6552,630,220114,0,301,805,112873,767,147083,805,259956,0,0,0,0,0,0
Gender,Female,2022-12-01,30637,45265166,17666,27132982,12236,16908109,14,1027743,2120,1627614,723,15041316,2127,16668930,26391,26389,9246001,2875574,14954334,14954334
Gender,Male,2022-12-01,27403,40407726,15344,23899880,11284,15021571,21,1296787,2259,1688743,732,13854877,2276,15543620,22991,22989,7776633,2415723,13765887,13765887
Gender,Unknown/undifferentiated,2022-12-01,48,85430,24,45357,23,34002,0,5953,27,21254,0,30440,27,51694,18,18,6910,851,30370,30370
Race/Ethnicity,White,2022-12-01,24151,31870266,13310,17889371,10414,13035093,8,836152,1239,834539,382,10109493,1241,10944032,21477,21475,6698646,2623773,10052827,10052827
Race/Ethnicity,Latino,2022-12-01,12951,24382547,7614,15183064,4921,8415747,17,700224,1172,1154956,456,8962854,1187,10117810,10590,10589,4346606,873927,8930179,8930179
Race/Ethnicity,Asian,2022-12-01,11689,15126586,6811,9304899,4578,5423688,2,292687,765,425000,249,4790308,765,5215308,10172,10171,3445761,1114244,4746282,4746282
Race/Ethnicity,Other Race,2022-12-01,2790,5140915,1600,3182140,1026,1748286,1,175991,393,359073,150,1918102,394,2277175,2074,2074,818298,163729,1900988,1900988
Race/Ethnicity,Black or African American,2022-12-01,2714,3766606,1467,2208766,1202,1421596,3,127127,176,133002,61,1299758,178,1432760,2349,2349,749656,209420,1294832,1294832
Race/Ethnicity,Multiracial,2022-12-01,2377,2843983,1366,1738827,946,1040129,0,48276,66,34639,53,875412,66,910051,2164,2164,657987,247980,866385,866385
Race/Ethnicity,Unknown,2022-12-01,1051,2012760,701,1218127,267,638925,3,131578,558,367774,85,752878,561,1120652,286,286,195295,31255,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,202,354590,107,218435,86,124502,1,9586,20,14217,13,126060,21,140277,159,159,69691,15325,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,163,260069,58,134590,103,115716,0,8862,17,14411,6,91768,17,106179,129,129,47607,12495,91400,91400
Age Group,18-49,2022-11-30,22106,36770926,13244,21902426,8803,13513097,17,1332983,2098,1703141,369,13390105,2114,15093246,18419,18412,7226938,1633519,13378089,13378089
Age Group,50-64,2022-11-30,16443,19670411,9254,10578968,7163,8321274,4,747157,750,589898,66,6254517,754,6844415,14970,14969,4208257,1312268,6252178,6252178
Age Group,65+,2022-11-30,21861,19551006,11044,9436833,10781,9836039,5,248022,834,517176,43,5665464,836,6182640,20259,20258,4362813,1999980,5664157,5664157
Age Group,12-17,2022-11-30,2345,5845628,2145,5811349,199,26516,0,1424,128,218967,70,2152843,128,2371810,2066,2066,860549,190437,2149521,2149521
