demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-25,2159,26704489,1142,15825360,876,9711081,141,1162467,389,1397061,482,12366512,479,13763573
Age Group,50-64,2021-11-25,1162,13384187,523,7151688,576,5565145,63,663438,163,550753,139,5965025,191,6515778
Age Group,65+,2021-11-25,829,13075641,275,6204472,528,6653367,26,212628,102,524839,84,5106543,108,5631382
Age Group,12-17,2021-11-25,128,4179512,127,4167183,0,8793,0,1098,56,257478,69,1947425,57,2204903
Age Group,5-11,2021-11-25,282,548843,3,16013,0,1362,0,106,164,531412,117,7929,164,539341
Age Group,Unknown Agegroup,2021-11-25,3,5063,3,1905,0,2542,0,371,3,3256,0,1054,3,4310
Gender,Female,2021-11-25,2162,30465227,1072,17710237,866,11582967,81,897822,433,1632227,410,13251213,478,14883440
Gender,Male,2021-11-25,2395,27299539,998,15593176,1112,10299481,149,1132733,442,1610579,479,12084927,522,13695506
Gender,Unknown/undifferentiated,2021-11-25,6,132969,3,63208,2,59842,0,9553,2,21996,2,58347,2,80343
Race/Ethnicity,White,2021-11-25,1394,20673928,566,11340816,672,8455878,73,703223,205,902583,221,8831420,243,9734003
Race/Ethnicity,Latino,2021-11-25,1208,16745248,610,10086542,469,5931623,64,601833,283,1076133,371,7607541,321,8683674
Race/Ethnicity,Asian,2021-11-25,1024,9616869,497,5735037,438,3498871,24,257261,140,411992,114,4134398,145,4546390
Race/Ethnicity,Other Race,2021-11-25,313,4530795,154,2645947,97,1659037,25,174244,135,376728,66,2032374,158,2409102
Race/Ethnicity,Black or African American,2021-11-25,273,2439792,95,1391991,156,930681,18,103135,31,130440,61,1092823,39,1223263
Race/Ethnicity,Unknown,2021-11-25,171,2279677,79,1224565,59,858348,23,158899,66,299236,25,1012892,78,1312128
Race/Ethnicity,Multiracial,2021-11-25,143,1138961,51,679122,75,418802,2,24890,11,36470,22,472982,11,509452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,281510,14,168019,4,102142,1,9002,3,15521,9,126536,4,142057
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190955,7,94582,10,86908,0,7621,3,15699,2,83519,3,99218
Age Group,18-49,2021-11-24,82975,26702330,46414,15824218,33863,9710205,2663,1162326,13312,1397064,10851,12366030,14878,13763094
Age Group,50-64,2021-11-24,48345,13383025,23336,7151165,23183,5564569,1814,663375,4820,550701,3369,5964886,5285,6515587
Age Group,65+,2021-11-24,34916,13074812,12573,6204197,21507,6652839,816,212602,3291,524815,2261,5106459,3490,5631274
Age Group,12-17,2021-11-24,5852,4179384,5804,4167056,6,8793,2,1098,3675,257490,2002,1947356,3692,2204846
Age Group,5-11,2021-11-24,23380,548561,296,16010,1,1362,5,106,20077,531365,3271,7812,20083,539177
Age Group,Unknown Agegroup,2021-11-24,9,5060,2,1902,1,2542,0,371,7,3253,2,1054,7,4307
Gender,Female,2021-11-24,99241,30463065,45562,17709165,39989,11582101,2212,897741,22666,1632159,10593,13250803,23530,14882962
Gender,Male,2021-11-24,96080,27297144,42794,15592178,38517,10298369,3074,1132584,22454,1610536,11137,12084448,23831,13694984
Gender,Unknown/undifferentiated,2021-11-24,156,132963,69,63205,55,59840,14,9553,62,21996,26,58345,74,80341
Race/Ethnicity,White,2021-11-24,64430,20672534,27327,11340250,29568,8455206,1912,703150,10494,902561,5674,8831199,11125,9733760
Race/Ethnicity,Latino,2021-11-24,50235,16744040,24921,10085932,17853,5931154,1421,601769,14221,1076183,7703,7607170,14875,8683353
Race/Ethnicity,Asian,2021-11-24,45813,9615845,20375,5734540,18440,3498433,605,257237,8981,411961,3177,4134284,9143,4546245
Race/Ethnicity,Other Race,2021-11-24,12866,4530482,5686,2645793,4491,1658940,437,174219,4904,376636,2004,2032308,5176,2408944
Race/Ethnicity,Black or African American,2021-11-24,8553,2439519,3895,1391896,3604,930525,399,103117,1831,130462,1378,1092762,2002,1223224
Race/Ethnicity,Unknown,2021-11-24,7173,2279506,3355,1224486,1985,858289,389,158876,3726,299183,1237,1012867,4048,1312050
Race/Ethnicity,Multiracial,2021-11-24,4991,1138818,2262,679071,2015,418727,92,24888,661,36481,405,472960,677,509441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,841,281490,395,168005,331,102138,19,9001,195,15526,106,126527,204,142053
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,575,190938,209,94575,274,86898,26,7621,169,15698,72,83517,185,99215
Age Group,18-49,2021-11-23,92899,26619355,51526,15777804,38582,9676342,2751,1159663,13794,1393037,11839,12355179,15384,13748216
Age Group,50-64,2021-11-23,58269,13334680,28468,7127829,27812,5541386,1967,661561,5423,548785,3898,5961517,5910,6510302
Age Group,65+,2021-11-23,48152,13039896,17054,6191624,30196,6631332,884,211786,4397,523586,2906,5104198,4618,5627784
Age Group,12-17,2021-11-23,6310,4173532,6254,4161252,8,8787,1,1096,3959,255800,2196,1945354,3973,2201154
Age Group,5-11,2021-11-23,26549,525181,444,15714,2,1361,0,101,25102,514553,1424,4541,25102,519094
Age Group,Unknown Agegroup,2021-11-23,15,5051,1,1900,2,2541,0,371,12,3248,3,1052,12,4300
Gender,Female,2021-11-23,119712,30363824,54446,17663603,50005,11542112,2338,895529,26410,1619222,11006,13240210,27328,14859432
Gender,Male,2021-11-23,112289,27201064,49230,15549384,46509,10259852,3247,1129510,26197,1597842,11227,12073311,27578,13671153
Gender,Unknown/undifferentiated,2021-11-23,193,132807,71,63136,88,59785,18,9539,80,21948,33,58319,93,80267
Race/Ethnicity,White,2021-11-23,86438,20608104,36124,11312923,41641,8425638,1967,701238,13489,897110,6211,8825525,14150,9722635
Race/Ethnicity,Latino,2021-11-23,57325,16693805,28470,10061011,20698,5913301,1457,600348,15570,1069011,8058,7599467,16232,8668478
Race/Ethnicity,Asian,2021-11-23,46895,9570032,20488,5714165,19033,3479993,694,256632,9671,405995,2661,4131107,9828,4537102
Race/Ethnicity,Other Race,2021-11-23,15393,4517616,6733,2640107,5441,1654449,509,173782,6030,373464,2073,2030304,6359,2403768
Race/Ethnicity,Black or African American,2021-11-23,10185,2430966,4646,1388001,4323,926921,402,102718,2122,129838,1452,1091384,2255,1221222
Race/Ethnicity,Unknown,2021-11-23,8397,2272333,3902,1221131,2329,856304,440,158487,4498,296372,1194,1011630,4833,1308002
Race/Ethnicity,Multiracial,2021-11-23,5771,1133827,2623,676809,2389,416712,89,24796,806,36209,391,472555,821,508764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1029,280649,451,167610,398,101807,26,8982,299,15428,117,126421,310,141849
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,761,190363,310,94366,350,86624,19,7595,202,15585,109,83445,211,99030
Age Group,18-49,2021-11-22,86582,26526456,47429,15726278,36506,9637760,2627,1156912,13239,1389492,11866,12343340,14748,13732832
Age Group,50-64,2021-11-22,57577,13276411,28011,7099361,27684,5513574,1866,659594,5442,546773,4055,5957619,5969,6504392
Age Group,65+,2021-11-22,47045,12991744,16552,6174570,29628,6601136,852,210902,4270,521874,2963,5101292,4493,5623166
Age Group,12-17,2021-11-22,6362,4167222,6313,4154998,10,8779,0,1095,3891,254023,2324,1943158,3901,2197181
Age Group,5-11,2021-11-22,24791,498632,445,15270,1,1359,2,101,24258,490875,518,3117,24262,493992
Age Group,Unknown Agegroup,2021-11-22,12,5036,5,1899,1,2539,1,371,9,3239,2,1049,10,4288
Gender,Female,2021-11-22,116501,30244112,52380,17609157,49519,11492107,2346,893191,25905,1602900,10921,13229204,26814,14832104
Gender,Male,2021-11-22,105722,27088775,46318,15500154,44242,10213343,2994,1126263,25151,1581491,10794,12062084,26510,13643575
Gender,Unknown/undifferentiated,2021-11-22,146,132614,57,63065,69,59697,8,9521,53,21888,13,58286,59,80174
Race/Ethnicity,White,2021-11-22,85803,20521666,35945,11276799,41587,8383997,1897,699271,13666,889171,6014,8819314,14355,9708485
Race/Ethnicity,Latino,2021-11-22,53647,16636480,26447,10032541,19638,5892603,1377,598891,14804,1060837,7962,7591409,15390,8652246
Race/Ethnicity,Asian,2021-11-22,43853,9523137,18778,5693677,18338,3460960,655,255938,9172,398828,2412,4128446,9326,4527274
Race/Ethnicity,Other Race,2021-11-22,15037,4502223,6598,2633374,5343,1649008,508,173273,5929,369178,2229,2028231,6267,2397409
Race/Ethnicity,Black or African American,2021-11-22,9144,2420781,4266,1383355,3757,922598,400,102316,1915,129035,1377,1089932,2075,1218967
Race/Ethnicity,Unknown,2021-11-22,7738,2263936,3569,1217229,2139,853975,386,158047,4400,292733,1194,1010436,4710,1303169
Race/Ethnicity,Multiracial,2021-11-22,5619,1128056,2525,674186,2378,414323,86,24707,805,35779,362,472164,824,507943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,923,279620,390,167159,354,101409,25,8956,268,15235,93,126304,280,141539
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,605,189602,237,94056,296,86274,14,7576,150,15483,85,83336,156,98819
Age Group,18-49,2021-11-21,30987,26439874,16798,15678849,13462,9601254,724,1154285,5240,1386610,4080,12331474,5723,13718084
Age Group,50-64,2021-11-21,18336,13218834,8963,7071350,8937,5485890,433,657728,1952,544859,1330,5953564,2094,6498423
Age Group,65+,2021-11-21,10992,12944699,3794,6158018,7041,6571508,157,210050,1251,520344,700,5098329,1295,5618673
Age Group,12-17,2021-11-21,2127,4160860,2121,4148685,0,8769,1,1095,1348,252446,736,1940834,1355,2193280
Age Group,5-11,2021-11-21,8145,473841,116,14825,9,1358,0,99,8129,467131,9,2599,8129,469730
Age Group,Unknown Agegroup,2021-11-21,2,5024,0,1894,0,2538,0,370,2,3231,0,1047,2,4278
Gender,Female,2021-11-21,37101,30127611,16723,17556777,15816,11442588,538,890845,8969,1587007,3257,13218283,9220,14805290
Gender,Male,2021-11-21,33455,26983053,15050,15453836,13623,10169101,776,1123269,8935,1565775,3595,12051290,9359,13617065
Gender,Unknown/undifferentiated,2021-11-21,33,132468,19,63008,10,59628,1,9513,18,21842,3,58273,19,80115
Race/Ethnicity,White,2021-11-21,25805,20435863,10492,11240854,12911,8342410,379,697374,4523,880830,1756,8813300,4686,9694130
Race/Ethnicity,Latino,2021-11-21,18519,16582833,9367,10006094,6502,5872965,522,597514,5611,1053409,2864,7583447,5884,8636856
Race/Ethnicity,Asian,2021-11-21,15735,9479284,6913,5674899,6342,3442622,155,255283,3548,391914,850,4126034,3596,4517948
Race/Ethnicity,Other Race,2021-11-21,3653,4487186,1642,2626776,1225,1643665,92,172765,1827,365140,505,2026002,1894,2391142
Race/Ethnicity,Black or African American,2021-11-21,2093,2411637,1037,1379089,852,918841,49,101916,492,128337,348,1088555,521,1216892
Race/Ethnicity,Unknown,2021-11-21,2446,2256198,1319,1213660,616,851836,97,157661,1481,289217,358,1009242,1570,1298459
Race/Ethnicity,Multiracial,2021-11-21,1895,1122437,817,671661,835,411945,13,24621,297,35317,99,471802,297,507119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,278697,129,166769,109,101055,4,8931,78,15048,52,126211,81,141259
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,168,188997,76,93819,57,85978,4,7562,65,15412,23,83251,69,98663
Age Group,18-49,2021-11-20,57577,26408887,31144,15662051,24643,9587792,1766,1153561,8610,1384967,6851,12327394,9701,13712361
Age Group,50-64,2021-11-20,38234,13200498,18081,7062387,18850,5476953,1294,657295,3578,544095,2662,5952234,3945,6496329
Age Group,65+,2021-11-20,21998,12933707,7547,6154224,13992,6564467,452,209893,2135,519749,1394,5097629,2270,5617378
Age Group,12-17,2021-11-20,5370,4158733,5324,4146564,2,8769,2,1094,3503,251827,1747,1940098,3522,2191925
Age Group,5-11,2021-11-20,27330,465696,954,14709,0,1349,0,99,27178,459011,134,2590,27178,461601
Age Group,Unknown Agegroup,2021-11-20,20,5022,10,1894,2,2538,0,370,20,3229,0,1047,20,4276
Gender,Female,2021-11-20,79293,30090510,33404,17540054,31072,11426772,1626,890307,22535,1581044,6310,13215026,23236,14796070
Gender,Male,2021-11-20,71108,26949598,29595,15438786,26373,10155478,1880,1122493,22427,1560011,6466,12047695,23329,13607706
Gender,Unknown/undifferentiated,2021-11-20,128,132435,61,62989,44,59618,8,9512,62,21826,12,58270,71,80096
Race/Ethnicity,White,2021-11-20,50716,20410058,19605,11230362,23380,8329499,986,696995,10730,877900,3082,8811544,11077,9689444
Race/Ethnicity,Latino,2021-11-20,39632,16564314,19167,9996727,12935,5866463,1186,596992,13158,1050389,5132,7580583,13768,8630972
Race/Ethnicity,Asian,2021-11-20,33679,9463549,13367,5667986,12576,3436280,417,255128,9655,389168,1498,4125184,9738,4514352
Race/Ethnicity,Other Race,2021-11-20,10660,4483533,4325,2625134,3397,1642440,348,172673,5087,363751,1276,2025497,5321,2389248
Race/Ethnicity,Black or African American,2021-11-20,4871,2409544,2153,1378052,1827,917989,210,101867,1414,128164,686,1088207,1489,1216371
Race/Ethnicity,Unknown,2021-11-20,6183,2253752,2506,1212341,1454,851220,300,157564,3838,288005,806,1008884,4085,1296889
Race/Ethnicity,Multiracial,2021-11-20,3761,1120542,1525,670844,1538,411110,39,24608,793,35119,188,471703,798,506822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,609,278422,250,166640,223,100946,17,8927,188,15019,67,126159,195,141178
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,418,188829,162,93743,159,85921,11,7558,161,15366,53,83228,165,98594
Age Group,18-49,2021-11-19,99062,26351310,52429,15630907,43803,9563149,2795,1151795,14301,1382117,12859,12320543,15955,13702660
Age Group,50-64,2021-11-19,67684,13162264,31182,7044306,34191,5458103,2288,656001,5891,542812,4699,5949572,6489,6492384
Age Group,65+,2021-11-19,52257,12911709,17189,6146677,34152,6550475,889,209441,4418,518873,3340,5096235,4653,5615108
Age Group,12-17,2021-11-19,8273,4153363,8201,4141240,18,8767,1,1092,5040,250052,3103,1938351,5051,2188403
Age Group,5-11,2021-11-19,31551,438366,688,13755,8,1349,13,99,31505,431967,21,2456,31518,434423
Age Group,Unknown Agegroup,2021-11-19,18,5002,3,1884,2,2536,0,370,17,3209,0,1047,17,4256
Gender,Female,2021-11-19,140790,30011217,60255,17506650,62210,11395700,2747,888681,31313,1564118,12278,13208716,32399,14772834
Gender,Male,2021-11-19,117850,26878490,49338,15409191,49887,10129105,3228,1120613,29751,1543148,11721,12041229,31167,13584377
Gender,Unknown/undifferentiated,2021-11-19,205,132307,99,62928,77,59574,11,9504,108,21767,23,58258,117,80025
Race/Ethnicity,White,2021-11-19,97823,20359342,38587,11210757,49382,8306119,2155,696009,15589,869905,6499,8808462,16348,9678367
Race/Ethnicity,Latino,2021-11-19,66353,16524682,31321,9977560,24450,5853528,1602,595806,19472,1041753,9361,7575451,20172,8617204
Race/Ethnicity,Asian,2021-11-19,50003,9429870,20691,5654619,21101,3423704,676,254711,10797,380928,2571,4123686,10960,4504614
Race/Ethnicity,Other Race,2021-11-19,16660,4472873,6901,2620809,6287,1639043,556,172325,6347,359706,2269,2024221,6701,2383927
Race/Ethnicity,Black or African American,2021-11-19,9882,2404673,4350,1375899,4343,916162,406,101657,2129,127361,1489,1087521,2287,1214882
Race/Ethnicity,Unknown,2021-11-19,9792,2247569,4322,1209835,2931,849766,425,157264,5421,284726,1245,1008078,5753,1292804
Race/Ethnicity,Multiracial,2021-11-19,6470,1116781,2799,669319,2809,409572,119,24569,944,34509,356,471515,966,506024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1038,277813,452,166390,445,100723,21,8910,242,14891,117,126092,250,140983
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,824,188411,269,93581,426,85762,26,7547,231,15254,115,83175,246,98429
Age Group,18-49,2021-11-18,79713,26252248,44043,15578478,33038,9519346,2594,1149000,12976,1379021,11588,12307684,14501,13686705
