demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-11-30,9531,2294907,4239,1228288,2574,859554,488,159566,4076,305686,2766,1013171,4454,1318857
Race/Ethnicity,Multiracial,2021-11-30,5888,1172897,2457,694059,1973,431632,90,25584,363,34137,1506,484044,383,518181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,957,284162,448,169036,317,103038,27,9072,173,15548,236,126937,182,142485
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,821,193136,292,95408,354,87768,26,7675,179,15654,214,83993,193,99647
Age Group,18-49,2021-11-29,72172,26930272,42064,15952304,27572,9803013,2514,1169097,11000,1397968,12494,12405352,12547,13803320
Age Group,50-64,2021-11-29,49540,13529579,24853,7223554,22992,5633835,1685,667971,4735,552743,4119,5979130,5211,6531873
Age Group,65+,2021-11-29,39503,13173637,14663,6240829,24073,6712810,756,214407,3514,526833,2763,5115810,3699,5642643
Age Group,12-17,2021-11-29,5409,4196748,5345,4184125,11,8841,0,1101,2341,257294,2993,1956159,2353,2213453
Age Group,5-11,2021-11-29,35965,654728,317,16689,4,1370,10,130,9436,523325,26502,64567,9471,587892
Age Group,Unknown Agegroup,2021-11-29,29,5128,1,1919,3,2542,1,373,10,3236,19,1090,11,4326
Gender,Female,2021-11-29,105829,30778137,46160,17845513,39665,11701541,2213,903729,15659,1630037,24628,13316389,16611,14946426
Gender,Male,2021-11-29,96627,27579527,41015,15710946,34918,10401372,2748,1139844,15316,1609206,24228,12147839,16616,13757045
Gender,Unknown/undifferentiated,2021-11-29,162,132428,68,62961,72,59498,5,9506,61,22159,34,57879,65,80038
Race/Ethnicity,White,2021-11-29,78106,20899847,31138,11433956,32065,8549633,1800,708068,7903,893665,16517,8877900,8607,9771565
Race/Ethnicity,Latino,2021-11-29,48637,16904322,23691,10161301,15760,5988366,1239,605873,9361,1077198,13813,7650963,9940,8728161
Race/Ethnicity,Asian,2021-11-29,36822,9748495,15839,5791056,13597,3548734,569,259027,4233,411951,7204,4159649,4378,4571600
Race/Ethnicity,Other Race,2021-11-29,15403,4546338,6330,2651056,5116,1659117,512,174830,4224,378317,4680,2031350,4556,2409667
Race/Ethnicity,Black or African American,2021-11-29,8740,2463185,4005,1402696,3403,939787,346,104015,1346,129736,2219,1098820,1498,1228556
Race/Ethnicity,Unknown,2021-11-29,8239,2285376,3641,1224049,2296,856980,371,159078,3389,303998,2599,1010405,3694,1314403
Race/Ethnicity,Multiracial,2021-11-29,5202,1167009,2014,691602,1829,429659,79,25494,339,35260,1458,482538,355,517798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,799,283205,342,168588,278,102721,26,9045,139,15602,225,126701,148,142303
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,670,192315,243,95116,311,87414,24,7649,102,15675,175,83779,116,99454
Age Group,18-49,2021-11-28,25712,26858100,14043,15910240,11073,9775441,595,1166583,4422,1397915,3705,12392858,4818,13790773
Age Group,50-64,2021-11-28,14991,13480039,7276,7198701,7354,5610843,360,666286,1649,551651,1212,5975011,1764,6526662
Age Group,65+,2021-11-28,7681,13134134,2700,6226166,4860,6688737,120,213651,957,525897,566,5113047,1000,5638944
Age Group,12-17,2021-11-28,1798,4191339,1783,4178780,0,8830,0,1101,822,257934,928,1953166,829,2211100
Age Group,5-11,2021-11-28,12281,618763,34,16372,1,1366,0,120,2558,540356,9700,38065,2588,578421
Age Group,Unknown Agegroup,2021-11-28,3,5099,0,1918,0,2539,0,372,1,3244,2,1071,1,4315
Gender,Female,2021-11-28,32667,30672308,13661,17799353,12414,11661876,454,901516,5320,1638054,8036,13291761,5563,14929815
Gender,Male,2021-11-28,29768,27482900,12158,15669931,10871,10366454,615,1137096,5079,1616818,8064,12123611,5421,13740429
Gender,Unknown/undifferentiated,2021-11-28,31,132266,17,62893,3,59426,6,9501,10,22128,13,57845,16,79973
Race/Ethnicity,White,2021-11-28,23639,20821741,8679,11402818,10078,8517568,325,706268,2599,901575,5577,8861383,2730,9762958
Race/Ethnicity,Latino,2021-11-28,15650,16855685,7573,10137610,5329,5972606,384,604634,3442,1081071,4370,7637150,3671,8718221
Race/Ethnicity,Asian,2021-11-28,13537,9711673,5489,5775217,5030,3535137,122,258458,1654,414777,2962,4152445,1685,4567222
Race/Ethnicity,Other Race,2021-11-28,3411,4530935,1463,2644726,915,1654001,72,174318,1211,378441,1189,2026670,1275,2405111
Race/Ethnicity,Black or African American,2021-11-28,1731,2454445,823,1398691,630,936384,46,103669,327,130457,500,1096601,353,1227058
Race/Ethnicity,Unknown,2021-11-28,2234,2277137,1023,1220408,492,854684,106,158707,1007,302903,787,1007806,1110,1310709
Race/Ethnicity,Multiracial,2021-11-28,1895,1161807,645,689588,667,427830,14,25415,89,36363,629,481080,92,517443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,235,282406,88,168246,96,102443,4,9019,50,15679,62,126476,52,142155
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,134,191645,53,94873,51,87103,2,7625,30,15734,37,83604,32,99338
Age Group,18-49,2021-11-27,43556,26832388,24114,15896197,18401,9764368,1039,1165988,6260,1396802,5897,12389153,6848,13785955
Age Group,50-64,2021-11-27,26975,13465048,13216,7191425,12971,5603489,787,665926,2539,551099,2003,5973799,2744,6524898
Age Group,65+,2021-11-27,14229,13126453,5236,6223466,8708,6683877,284,213531,1415,525463,1043,5112481,1510,5637944
Age Group,12-17,2021-11-27,3176,4189541,3146,4176997,2,8830,1,1101,1386,258033,1704,1952238,1394,2210271
Age Group,5-11,2021-11-27,21745,606482,82,16338,1,1365,3,120,8148,547468,13570,28365,8169,575833
Age Group,Unknown Agegroup,2021-11-27,14,5096,0,1918,0,2539,0,372,3,3245,11,1069,3,4314
Gender,Female,2021-11-27,57700,30639641,24150,17785692,21680,11649462,961,901062,9967,1640527,12227,13283725,10356,14924252
Gender,Male,2021-11-27,51911,27453132,21611,15657773,18373,10355583,1147,1136481,9738,1619461,11988,12115547,10261,13735008
Gender,Unknown/undifferentiated,2021-11-27,84,132235,33,62876,30,59423,6,9495,46,22125,13,57832,51,79957
Race/Ethnicity,White,2021-11-27,38529,20798102,14797,11394139,16127,8507490,673,705943,4878,904422,7630,8855806,5130,9760228
Race/Ethnicity,Latino,2021-11-27,25998,16840035,12769,10130037,8675,5967277,595,604250,5282,1081770,6455,7632780,5543,8714550
Race/Ethnicity,Asian,2021-11-27,25625,9698136,10134,5769728,9316,3530107,241,258336,3994,416054,4677,4149483,4051,4565537
Race/Ethnicity,Other Race,2021-11-27,7600,4527524,3124,2643263,2305,1653086,248,174246,2436,378355,2212,2025481,2586,2403836
Race/Ethnicity,Black or African American,2021-11-27,3771,2452714,1760,1397868,1363,935754,142,103623,685,130604,875,1096101,728,1226705
Race/Ethnicity,Unknown,2021-11-27,4341,2274903,1778,1219385,942,854192,174,158601,2047,302580,1365,1007019,2194,1309599
Race/Ethnicity,Multiracial,2021-11-27,3133,1159912,1129,688943,1101,427163,28,25401,286,36900,860,480451,288,517351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,437,282171,187,168158,165,102347,7,9015,93,15689,80,126414,96,142103
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,261,191511,116,94820,89,87052,6,7623,50,15739,74,83567,52,99306
Age Group,18-49,2021-11-26,61628,26788832,35502,15872083,24643,9745967,1468,1164949,9218,1395851,9103,12383256,10086,13779107
Age Group,50-64,2021-11-26,40117,13438073,20406,7178209,18600,5590518,1104,665139,3858,550358,3138,5971796,4155,6522154
Age Group,65+,2021-11-26,23170,13112224,8901,6218230,13886,6675169,380,213247,2403,524996,1693,5111438,2515,5636434
Age Group,12-17,2021-11-26,4438,4186365,4402,4173851,1,8828,1,1100,2075,258343,2244,1950534,2079,2208877
Age Group,5-11,2021-11-26,18705,584737,80,16256,1,1364,3,117,11950,552869,6736,14795,11963,567664
Age Group,Unknown Agegroup,2021-11-26,7,5082,1,1918,0,2539,0,372,5,3253,2,1058,5,4311
Gender,Female,2021-11-26,78856,30581941,37281,17761542,30996,11627782,1337,900101,14868,1642398,11743,13271498,15420,14913896
Gender,Male,2021-11-26,69149,27401221,31993,15636162,26107,10337210,1613,1135334,14622,1621188,11158,12103559,15359,13724747
Gender,Unknown/undifferentiated,2021-11-26,60,132151,18,62843,28,59393,6,9489,19,22087,15,57819,24,79906
Race/Ethnicity,White,2021-11-26,54265,20759573,24281,11379342,23612,8491363,1001,705270,7646,906922,6665,8848176,8009,9755098
Race/Ethnicity,Latino,2021-11-26,33861,16814037,17713,10117268,11825,5958602,723,603655,7653,1082682,7080,7626325,8001,8709007
Race/Ethnicity,Asian,2021-11-26,32735,9672511,14901,5759594,12429,3520791,382,258095,5719,416680,3457,4144806,5800,4561486
Race/Ethnicity,Other Race,2021-11-26,10941,4519924,4628,2640139,3746,1650781,301,173998,3924,377981,2383,2023269,4094,2401250
Race/Ethnicity,Black or African American,2021-11-26,5879,2448943,2861,1396108,2312,934391,212,103481,1129,130751,1223,1095226,1210,1225977
Race/Ethnicity,Unknown,2021-11-26,5332,2270562,2626,1217607,1277,853250,247,158427,2736,301751,1358,1005654,2960,1307405
Race/Ethnicity,Multiracial,2021-11-26,4030,1156779,1804,687814,1571,426062,57,25373,431,37472,567,479591,441,517063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,631,281734,286,167971,229,102182,13,9008,160,15673,101,126334,164,142007
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,391,191250,192,94704,130,86963,20,7617,111,15761,82,83493,124,99254
Age Group,18-49,2021-11-25,2214,26727204,1163,15836581,895,9721324,156,1163481,400,1394868,503,12374153,503,13769021
Age Group,50-64,2021-11-25,1193,13397956,533,7157803,594,5571918,66,664035,167,549341,142,5968658,197,6517999
Age Group,65+,2021-11-25,859,13089054,288,6209329,542,6661283,29,212867,104,524174,91,5109745,111,5633919
Age Group,12-17,2021-11-25,133,4181927,130,4169449,2,8827,0,1099,58,258508,70,1948290,59,2206798
Age Group,5-11,2021-11-25,296,566032,3,16176,0,1363,0,114,174,547642,121,8059,174,555701
Age Group,Unknown Agegroup,2021-11-25,3,5075,3,1917,0,2539,0,372,3,3250,0,1056,3,4306
Gender,Female,2021-11-25,2218,30503085,1087,17724261,887,11596786,92,898764,443,1638721,427,13259755,498,14898476
Gender,Male,2021-11-25,2473,27332072,1030,15604169,1143,10311103,159,1133721,460,1616987,498,12092401,546,13709388
Gender,Unknown/undifferentiated,2021-11-25,7,132091,3,62825,3,59365,0,9483,3,22078,2,57804,3,79882
Race/Ethnicity,White,2021-11-25,1425,20705308,575,11355061,690,8467751,76,704269,208,905578,228,8841511,249,9747089
Race/Ethnicity,Latino,2021-11-25,1276,16780176,641,10099555,487,5946777,74,602932,302,1081761,388,7619245,345,8701006
Race/Ethnicity,Asian,2021-11-25,1035,9639776,500,5744693,444,3508362,24,257713,143,414337,113,4141349,148,4555686
Race/Ethnicity,Other Race,2021-11-25,316,4508983,155,2635511,98,1647035,26,173697,135,376270,67,2020886,159,2397156
Race/Ethnicity,Black or African American,2021-11-25,278,2443064,96,1393247,160,932079,18,103269,31,130764,65,1094003,39,1224767
Race/Ethnicity,Unknown,2021-11-25,186,2265230,81,1214981,64,851973,30,158180,69,300149,33,1004296,88,1304445
Race/Ethnicity,Multiracial,2021-11-25,145,1152749,51,686010,76,424491,2,25316,12,37598,22,479024,12,516622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,281103,14,167685,4,101953,1,8995,3,15610,9,126233,4,141843
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190859,7,94512,10,86833,0,7597,3,15719,2,83411,3,99130
Age Group,18-49,2021-11-24,83624,26724990,46767,15835418,34116,9720429,2705,1163325,13427,1394868,10946,12373650,15028,13768518
Age Group,50-64,2021-11-24,48739,13396763,23486,7157270,23407,5571324,1834,663969,4856,549286,3395,5968516,5328,6517802
Age Group,65+,2021-11-24,35278,13088195,12674,6209041,21760,6660741,822,212838,3331,524154,2276,5109654,3535,5633808
Age Group,12-17,2021-11-24,5939,4181794,5889,4169319,6,8825,2,1099,3724,258519,2036,1948220,3742,2206739
Age Group,5-11,2021-11-24,24114,565736,253,16173,1,1363,5,114,20769,547589,3313,7938,20775,555527
Age Group,Unknown Agegroup,2021-11-24,10,5072,2,1914,1,2539,1,372,7,3247,3,1056,8,4303
Gender,Female,2021-11-24,100366,30500867,45878,17723174,40380,11595899,2250,898672,23129,1638650,10708,13259328,24024,14897978
Gender,Male,2021-11-24,97173,27329599,43119,15603139,38856,10309960,3104,1133562,22919,1616939,11233,12091903,24313,13708842
Gender,Unknown/undifferentiated,2021-11-24,165,132084,74,62822,55,59362,15,9483,66,22077,28,57802,79,79879
Race/Ethnicity,White,2021-11-24,65021,20703883,27529,11354486,29791,8467061,1949,704193,10672,905557,5727,8841283,11331,9746840
Race/Ethnicity,Latino,2021-11-24,50937,16778900,25178,10098914,18052,5946290,1432,602858,14562,1081804,7784,7618857,15225,8700661
Race/Ethnicity,Asian,2021-11-24,46291,9638741,20457,5744193,18648,3507918,615,257689,9122,414302,3194,4141236,9288,4555538
Race/Ethnicity,Other Race,2021-11-24,13050,4508667,5715,2635356,4519,1646937,437,173671,5033,376178,2021,2020819,5306,2396997
Race/Ethnicity,Black or African American,2021-11-24,8630,2442786,3921,1393151,3624,931919,403,103251,1865,130790,1390,1093938,2037,1224728
Race/Ethnicity,Unknown,2021-11-24,7306,2265044,3386,1214900,2017,851909,395,158150,3821,300094,1262,1004263,4148,1304357
Race/Ethnicity,Multiracial,2021-11-24,5035,1152604,2281,685959,2031,424415,92,25314,666,37608,410,479002,682,516610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,857,281083,396,167671,333,101949,19,8994,207,15615,107,126224,216,141839
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,577,190842,208,94505,276,86823,27,7597,166,15718,74,83409,183,99127
Age Group,18-49,2021-11-23,93769,26641366,51991,15788651,38943,9686313,2791,1160620,13982,1390786,11917,12362704,15603,13753490
Age Group,50-64,2021-11-23,58963,13348024,28809,7133784,28136,5547917,1995,662135,5549,547353,3930,5965121,6043,6512474
Age Group,65+,2021-11-23,48801,13052917,17313,6196367,30571,6638981,896,212016,4527,522895,2931,5107378,4749,5630273
Age Group,12-17,2021-11-23,6416,4175855,6355,4163430,8,8819,1,1097,4049,256813,2210,1946184,4063,2202997
Age Group,5-11,2021-11-23,27287,541622,468,15920,2,1362,0,109,25833,530127,1430,4625,25833,534752
Age Group,Unknown Agegroup,2021-11-23,15,5062,1,1912,2,2538,0,371,12,3242,3,1053,12,4295
Gender,Female,2021-11-23,121253,30400501,55075,17677296,50557,11555519,2369,896422,27035,1625334,11090,13248620,27971,14873954
Gender,Male,2021-11-23,113799,27232426,49791,15560020,47014,10271104,3296,1130458,26834,1603859,11297,12080670,28236,13684529
Gender,Unknown/undifferentiated,2021-11-23,199,131919,71,62748,91,59307,18,9468,83,22026,34,57774,96,79800
Race/Ethnicity,White,2021-11-23,87134,20638862,36384,11326957,41933,8437270,1987,702244,13653,899953,6235,8835556,14320,9735509
Race/Ethnicity,Latino,2021-11-23,58526,16727963,29037,10073736,21013,5928238,1494,601426,16162,1074363,8145,7611073,16843,8685436
Race/Ethnicity,Asian,2021-11-23,47454,9592450,20643,5723736,19306,3489270,697,257074,9831,408208,2667,4138042,9989,4546250
Race/Ethnicity,Other Race,2021-11-23,15614,4495617,6834,2629641,5491,1642418,517,173234,6165,372893,2090,2018798,6503,2391691
Race/Ethnicity,Black or African American,2021-11-23,10278,2434156,4687,1389230,4361,928295,405,102848,2151,130143,1454,1092548,2282,1222691
Race/Ethnicity,Unknown,2021-11-23,8602,2257738,3948,1211514,2384,849892,447,157755,4653,297208,1211,1003001,4994,1300209
Race/Ethnicity,Multiracial,2021-11-23,5827,1147569,2639,683678,2414,422384,90,25222,821,37336,394,478592,836,515928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1046,280226,454,167275,405,101616,27,8975,306,15506,117,126117,317,141623
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,770,190265,311,94297,355,86547,19,7570,210,15609,108,83335,219,98944
Age Group,18-49,2021-11-22,87175,26547597,47662,15736660,36825,9647370,2665,1157829,13301,1387100,11911,12350787,14839,13737887
Age Group,50-64,2021-11-22,58048,13289061,28192,7104975,27958,5519781,1882,660140,5500,545240,4058,5961191,6033,6506431
Age Group,65+,2021-11-22,47505,13004116,16621,6179054,30010,6608410,858,211120,4326,521077,2985,5104447,4551,5625524
Age Group,12-17,2021-11-22,6397,4169439,6344,4157075,13,8811,0,1096,3923,254960,2327,1943974,3933,2198934
Age Group,5-11,2021-11-22,25691,514335,440,15452,2,1360,2,109,25152,505724,522,3195,25156,508919
Age Group,Unknown Agegroup,2021-11-22,12,5047,5,1911,1,2536,1,371,9,3233,2,1050,10,4283
Gender,Female,2021-11-22,117809,30279248,52646,17622221,50071,11504962,2381,894053,26454,1608453,10972,13237530,27384,14845983
Gender,Male,2021-11-22,106866,27118627,46561,15510229,44663,10224090,3019,1127162,25701,1586920,10820,12069373,27076,13656293
Gender,Unknown/undifferentiated,2021-11-22,153,131720,57,62677,75,59216,8,9450,56,21964,13,57740,62,79704
Race/Ethnicity,White,2021-11-22,86407,20551728,36049,11290573,41874,8395337,1914,700257,13900,891868,6023,8829321,14598,9721189
Race/Ethnicity,Latino,2021-11-22,54413,16669437,26645,10044699,19848,5907225,1410,599932,15206,1065665,8008,7602928,15814,8668593
Race/Ethnicity,Asian,2021-11-22,44483,9544996,18895,5703093,18701,3469964,659,256377,9344,400886,2417,4135375,9498,4536261
Race/Ethnicity,Other Race,2021-11-22,15170,4480003,6620,2622807,5380,1636927,507,172717,6006,368480,2236,2016708,6345,2385188
Race/Ethnicity,Black or African American,2021-11-22,9195,2423878,4277,1384543,3768,923934,401,102443,1942,129315,1379,1091094,2103,1220409
Race/Ethnicity,Unknown,2021-11-22,7928,2249136,3612,1207566,2170,847508,391,157308,4557,293425,1206,1001790,4871,1295215
Race/Ethnicity,Multiracial,2021-11-22,5673,1141742,2536,681039,2406,419970,87,25132,821,36894,358,478198,840,515092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,933,279180,393,166821,354,101211,25,8948,274,15306,93,126000,286,141306
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,626,189495,237,93986,308,86192,14,7551,161,15498,85,83227,167,98725
