demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-01-02,1371,1443447,665,832930,508,530300,7,30563,101,26865,224,563296,106,590161,1034,306516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,304685,114,177558,99,110454,4,9331,55,14641,55,129491,60,144132,145,39571
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,139,211586,58,103118,65,95204,2,8113,32,15296,25,87990,37,103286,80,27259
Age Group,18-49,2022-01-01,3688,29873740,2026,17582457,1576,11047436,85,1234098,927,1494933,465,12789457,1009,14284390,2271,3873319
Age Group,50-64,2022-01-01,1764,15069831,885,7986976,828,6364387,51,708666,318,570788,154,6131524,352,6702312,1263,2802700
Age Group,65+,2022-01-01,648,14083456,300,6615016,333,7225572,15,231526,124,511585,71,5241966,136,5753551,442,3309398
Age Group,12-17,2022-01-01,439,4458165,439,4441884,0,9524,0,1181,159,249305,99,2048657,170,2297962,181,92104
Age Group,5-11,2022-01-01,1034,1583941,15,28999,0,1591,0,173,508,313473,524,631786,516,945259,0,107
Gender,Female,2022-01-01,3843,34194134,1903,19448444,1365,12997584,63,956283,1005,1561315,618,13987294,1077,15548609,2190,5452343
Gender,Male,2022-01-01,3730,30749122,1762,17146199,1372,11595218,88,1210395,1031,1559830,695,12801336,1106,14361166,1967,4618941
Race/Ethnicity,White,2022-01-01,1572,23268374,710,12493867,652,9562439,35,755414,299,813199,247,9321971,318,10135170,1005,4454229
Race/Ethnicity,Latino,2022-01-01,2613,18737854,1323,11042966,906,6647819,63,643867,767,1082685,429,8079657,810,9162342,1398,2045184
Race/Ethnicity,Asian,2022-01-01,1517,11186476,721,6473663,538,4069897,10,274770,254,376895,234,4427372,265,4804267,1010,2160727
Race/Ethnicity,Other Race,2022-01-01,708,4805552,362,2757601,199,1715589,6,180008,267,370734,149,2060489,282,2431223,289,485976
Race/Ethnicity,Black or African American,2022-01-01,271,2740689,126,1533497,115,1049662,7,113058,76,126605,58,1156134,83,1282739,134,395798
Race/Ethnicity,Unknown,2022-01-01,673,2377945,313,1243025,250,870446,26,160919,346,316491,158,1018553,396,1335044,167,163656
Race/Ethnicity,Multiracial,2022-01-01,163,1442076,86,832265,54,529792,3,30556,13,26983,26,563072,13,590055,124,305482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,304429,15,177444,16,110355,1,9327,10,14636,9,129436,11,144072,19,39426
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211447,9,103060,7,95139,0,8111,4,15284,3,87965,5,103249,11,27179
Age Group,18-49,2021-12-31,35805,29870052,19472,17580431,15764,11045860,549,1234013,5619,1494389,3930,12788992,6289,14283381,25911,3871048
Age Group,50-64,2021-12-31,17734,15068067,8739,7986091,8608,6363559,378,708615,1932,570590,1370,6131370,2220,6701960,14227,2801437
Age Group,65+,2021-12-31,7621,14082808,3443,6614716,4031,7225239,146,231511,903,511520,629,5241895,1022,5753415,5969,3308956
Age Group,12-17,2021-12-31,4251,4457726,4223,4441445,9,9524,0,1181,951,249234,931,2048558,992,2297792,2359,91923
Age Group,5-11,2021-12-31,7836,1582907,59,28984,0,1591,0,173,3738,313481,4082,631262,3794,944743,1,107
Age Group,Unknown Agegroup,2021-12-31,6,5709,0,2056,0,2628,0,386,2,3423,4,1261,2,4684,0,29
Gender,Female,2021-12-31,38518,34190291,19114,19446541,15030,12996219,478,956220,6455,1560856,5516,13986676,7004,15547532,26175,5450153
Gender,Male,2021-12-31,34697,30745392,16803,17144437,13366,11593846,594,1210307,6673,1559419,5422,12800641,7292,14360060,22279,4616974
Gender,Unknown/undifferentiated,2021-12-31,38,131586,19,62745,16,58336,1,9352,17,22367,8,56020,23,78387,13,6373
Race/Ethnicity,White,2021-12-31,21948,23266802,10561,12493157,9456,9561787,412,755379,2824,813128,2553,9321724,3171,10134852,16315,4453224
Race/Ethnicity,Latino,2021-12-31,20308,18735241,10198,11041643,7460,6646913,222,643804,4088,1082304,3687,8079228,4389,9161532,12371,2043786
Race/Ethnicity,Asian,2021-12-31,17025,11184959,8425,6472942,6328,4069359,120,274760,2341,376864,2214,4427138,2465,4804002,12313,2159717
Race/Ethnicity,Other Race,2021-12-31,5478,4804844,2707,2757239,2011,1715390,105,180002,1688,370601,901,2060340,1820,2430941,2853,485687
Race/Ethnicity,Black or African American,2021-12-31,3020,2740418,1495,1533371,1188,1049547,59,113051,583,126580,535,1156076,626,1282656,1882,395664
Race/Ethnicity,Unknown,2021-12-31,2903,2377272,1278,1242712,973,870196,122,160893,1355,316253,722,1018395,1565,1334648,806,163489
Race/Ethnicity,Multiracial,2021-12-31,1985,1441913,1004,832179,765,529738,14,30553,153,26996,237,563046,154,590042,1555,305358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,361,304391,174,177429,134,110339,6,9326,67,14634,61,129427,71,144061,229,39407
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,225,211429,94,103051,97,95132,13,8111,46,15282,36,87962,58,103244,143,27168
Age Group,18-49,2021-12-30,106797,29834247,59776,17560959,45342,11030096,1646,1233464,15443,1492030,10803,12785062,17361,14277092,79712,3845137
Age Group,50-64,2021-12-30,48329,15050333,24293,7977352,23029,6354951,990,708237,4889,569740,3600,6130000,5656,6699740,39327,2787210
Age Group,65+,2021-12-30,21888,14075187,9842,6611273,11710,7221208,314,231365,2323,511127,1690,5241266,2631,5752393,17557,3302987
Age Group,12-17,2021-12-30,12824,4453475,12728,4437222,25,9515,1,1181,3139,249173,2601,2047627,3235,2296800,7030,89564
Age Group,5-11,2021-12-30,26071,1575071,274,28925,0,1591,0,173,14002,313769,12023,627180,14046,940949,2,106
Age Group,Unknown Agegroup,2021-12-30,13,5703,2,2056,1,2628,0,386,10,3425,3,1257,10,4682,0,29
Gender,Female,2021-12-30,114055,34151773,57182,19427427,42915,12981189,1295,955742,19481,1559368,15387,13981160,20991,15540528,78212,5423978
Gender,Male,2021-12-30,101616,30710695,49604,17127634,37087,11580480,1650,1209713,20252,1557549,15270,12795219,21834,14352768,65306,4594695
Gender,Unknown/undifferentiated,2021-12-30,251,131548,129,62726,105,58320,6,9351,73,22352,63,56012,114,78364,110,6360
Race/Ethnicity,White,2021-12-30,65814,23244854,30993,12482596,28329,9552331,1058,754967,8683,812510,7181,9319171,9492,10131681,49334,4436909
Race/Ethnicity,Latino,2021-12-30,64673,18714933,33016,11031445,22159,6639453,787,643582,14290,1081602,10938,8075541,15342,9157143,38939,2031415
Race/Ethnicity,Asian,2021-12-30,43416,11167934,22321,6464517,15293,4063031,285,274640,6252,376613,5027,4424924,6566,4801537,31776,2147404
Race/Ethnicity,Other Race,2021-12-30,15902,4799366,7400,2754532,5418,1713379,267,179897,4068,369682,3077,2059439,4392,2429121,8652,482834
Race/Ethnicity,Black or African American,2021-12-30,10423,2737398,5129,1531876,4033,1048359,241,112992,1902,126489,1638,1155541,2051,1282030,6839,393782
Race/Ethnicity,Unknown,2021-12-30,8187,2374369,4183,1241434,2198,869223,227,160771,3712,315410,1916,1017673,4161,1333083,2496,162683
Race/Ethnicity,Multiracial,2021-12-30,5650,1439928,3022,831175,1934,528973,53,30539,554,27079,638,562809,562,589888,4396,303803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1120,304030,538,177255,436,110205,16,9320,190,14624,158,129366,204,143990,765,39178
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,737,211204,313,102957,307,95035,17,8098,155,15260,147,87926,169,103186,431,27025
Age Group,18-49,2021-12-29,116483,29727450,65248,17501183,49411,10984754,1797,1231818,16655,1485472,12040,12774259,18838,14259731,86906,3765425
Age Group,50-64,2021-12-29,49674,15002004,25454,7953059,23308,6331922,894,707247,5069,567684,3796,6126400,5905,6694084,40225,2747883
Age Group,65+,2021-12-29,24164,14053299,10880,6601431,12938,7209498,326,231051,2674,510186,2014,5239576,3036,5749762,19142,3285430
Age Group,12-17,2021-12-29,13775,4440651,13700,4424494,14,9490,1,1180,3451,248539,2982,2045026,3572,2293565,7291,82534
Age Group,5-11,2021-12-29,27478,1549000,374,28651,4,1591,0,173,14683,311746,12739,615157,14749,926903,9,104
Age Group,Unknown Agegroup,2021-12-29,14,5690,1,2054,2,2627,0,386,14,3418,0,1254,14,4672,0,29
Gender,Female,2021-12-29,121863,34037718,61935,19370245,45195,12938274,1283,954447,20990,1553764,16940,13965773,22640,15519537,82964,5345766
Gender,Male,2021-12-29,109406,30609079,53567,17078030,40365,11543393,1727,1208063,21465,1550985,16567,12779949,23343,14330934,70446,4529389
Gender,Unknown/undifferentiated,2021-12-29,319,131297,155,62597,117,58215,8,9345,91,22301,64,55949,131,78250,163,6250
Race/Ethnicity,White,2021-12-29,70271,23179040,34061,12451603,29583,9524002,1062,753909,9226,810199,7725,9311990,10171,10122189,52607,4387575
Race/Ethnicity,Latino,2021-12-29,70882,18650260,36045,10998429,24557,6617294,808,642795,15485,1077198,12476,8064603,16683,9141801,42357,1992476
Race/Ethnicity,Asian,2021-12-29,45959,11124518,23869,6442196,16232,4047738,316,274355,6464,375074,5341,4419897,6834,4794971,33818,2115628
Race/Ethnicity,Other Race,2021-12-29,17228,4783464,8178,2747132,5846,1707961,261,179630,4682,368367,3190,2056362,5021,2424729,9257,474182
Race/Ethnicity,Black or African American,2021-12-29,10717,2726975,5468,1526747,4040,1044326,204,112751,1961,126076,1685,1153903,2086,1279979,7014,386943
Race/Ethnicity,Unknown,2021-12-29,8892,2366182,4182,1237251,2567,867025,292,160544,3893,313165,2186,1015757,4428,1328922,2750,160187
Race/Ethnicity,Multiracial,2021-12-29,5826,1434278,3017,828153,2137,527039,47,30486,496,27155,694,562171,522,589326,4577,299407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1155,302910,545,176717,445,109769,14,9304,214,14578,169,129208,234,143786,769,38413
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,658,210467,292,102644,270,94728,14,8081,125,15238,105,87779,135,103017,424,26594
Age Group,18-49,2021-12-28,114075,29610967,64446,17435935,48166,10935343,1448,1230021,16463,1478674,11641,12762219,18349,14240893,85070,3678519
