demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-04-01,772,32772981,483,18404568,278,13403912,0,839907,62,851035,24,10148516,62,10999983,555,555,6948015,3360119,10121995,10121995
Race/Ethnicity,Latino,2023-04-01,972,25139049,631,15663549,318,8665519,2,705096,172,1185701,70,9027713,173,10214091,650,650,4572962,1394601,9005527,9005527
Race/Ethnicity,Asian,2023-04-01,737,15700655,497,9660427,226,5623788,1,293094,99,451590,30,4811389,100,5263174,553,553,3589520,1582646,4786608,4786608
Race/Ethnicity,Other Race,2023-04-01,156,5154980,110,3193851,44,1750394,1,173039,60,363610,7,1886233,60,2250003,70,70,833657,250414,1877627,1877627
Race/Ethnicity,Black or African American,2023-04-01,119,3897793,77,2284489,41,1474783,0,127557,23,138619,7,1307167,23,1445874,82,82,786187,311564,1304199,1304199
Race/Ethnicity,Multiracial,2023-04-01,99,3028470,49,1850155,44,1107883,0,50115,5,36634,3,905370,5,942036,76,76,704994,342027,900472,900472
Race/Ethnicity,Unknown,2023-04-01,233,2176348,203,1319422,21,691040,1,131333,174,390534,10,780358,175,1171126,34,34,233833,73710,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,7,361102,3,222402,3,126732,0,9538,2,14547,2,125459,2,140019,3,3,71657,22811,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,5,265786,3,137401,2,118483,0,8845,0,14751,0,91512,0,106273,3,3,49437,18333,91296,91296
Age Group,18-49,2023-03-31,3254,37759916,2175,22538796,1042,13856317,12,1338056,508,1764324,196,13445313,520,15210001,2340,2336,7514109,2362556,13437226,13437226
Age Group,50-64,2023-03-31,1923,20335422,1123,10969226,786,8590986,2,749192,124,606731,28,6268693,126,6875424,1643,1642,4383667,1865242,6267307,6267307
Age Group,65+,2023-03-31,1840,20244193,955,9799484,864,10161947,0,248830,118,539034,14,5706026,118,6245060,1477,1476,4573127,2590993,5705337,5705337
Age Group,12-17,2023-03-31,524,5993716,500,5944818,23,39518,0,1490,60,223124,24,2152993,60,2376928,422,422,907433,306536,2151371,2151371
Age Group,5-11,2023-03-31,665,3492664,614,3453084,48,33936,0,274,116,195500,105,1325178,116,1520856,398,398,390855,209910,1320578,1320578
Age Group,Under 5,2023-03-31,927,664097,178,27164,446,276745,0,384,246,115230,276,184893,246,300361,200,200,18951,18951,104260,104260
Gender,Female,2023-03-31,5061,46712913,3104,28016368,1764,17431285,8,1031636,573,1677100,318,15120721,581,16798659,3721,3719,9647235,3985380,15072765,15072765
Gender,Male,2023-03-31,4071,41697370,2441,24672952,1444,15497296,6,1301109,599,1748031,325,13933415,605,15682423,2759,2755,8134135,3367506,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-31,1,83781,0,44888,1,32976,0,5774,0,21443,0,29428,0,50897,0,0,6861,1313,29413,29413
Race/Ethnicity,White,2023-03-31,2523,32772209,1395,18404085,1049,13403634,7,839907,223,850997,136,10148492,230,10999921,1881,1880,6947460,3359564,10121995,10121995
Race/Ethnicity,Latino,2023-03-31,2697,25138077,1758,15662918,830,8665201,4,705094,390,1185598,210,9027643,394,10213918,1886,1886,4572312,1393951,9005527,9005527
Race/Ethnicity,Asian,2023-03-31,1942,15699918,1188,9659930,664,5623562,2,293093,200,451520,126,4811359,202,5263074,1458,1455,3588967,1582093,4786608,4786608
Race/Ethnicity,Other Race,2023-03-31,513,5154824,321,3193741,168,1750350,0,173038,89,363557,40,1886226,89,2249943,348,347,833587,250344,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-31,510,3897674,301,2284412,199,1474742,1,127557,47,138603,35,1307160,48,1445851,390,390,786105,311482,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-31,391,3028371,233,1850106,131,1107839,0,50115,18,36632,33,905367,18,942031,288,288,704918,341951,900472,900472
Race/Ethnicity,Unknown,2023-03-31,465,2176115,300,1319219,128,691019,0,131332,187,390369,52,780348,187,1170951,171,170,233799,73676,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,361095,27,222399,18,126729,0,9538,8,14547,7,125457,8,140017,30,30,71654,22808,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265781,22,137398,22,118481,0,8845,10,14751,4,91512,10,106273,28,28,49434,18330,91296,91296
Age Group,18-49,2023-03-30,2924,37756662,2025,22536621,880,13855275,10,1338044,566,1764000,185,13445117,575,15209481,1980,1977,7511769,2360220,13437226,13437226
Age Group,50-64,2023-03-30,1627,20333499,951,10968103,666,8590200,1,749190,129,606633,34,6268665,130,6875298,1329,1329,4382024,1863600,6267307,6267307
Age Group,65+,2023-03-30,1832,20242353,1006,9798529,818,10161083,1,248830,108,538930,16,5706012,109,6244942,1506,1506,4571650,2589517,5705337,5705337
Age Group,12-17,2023-03-30,492,5993192,449,5944318,38,39495,0,1490,49,223088,39,2152969,49,2376868,388,388,907011,306114,2151371,2151371
Age Group,5-11,2023-03-30,661,3491999,611,3452470,46,33888,0,274,122,195489,114,1325073,122,1520740,383,383,390457,209512,1320578,1320578
Age Group,Under 5,2023-03-30,915,663170,200,26986,364,276299,0,384,284,115260,248,184617,284,300115,147,147,18751,18751,104260,104260
Gender,Female,2023-03-30,4466,46707852,2802,28013264,1479,17429521,2,1031628,611,1676837,294,15120403,613,16798078,3159,3157,9643514,3981661,15072765,15072765
Gender,Male,2023-03-30,3979,41693299,2435,24670511,1332,15495852,10,1301103,641,1747751,342,13933090,650,15681818,2574,2573,8131376,3364751,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-30,6,83780,5,44888,1,32975,0,5774,6,21443,0,29428,6,50897,0,0,6861,1313,29413,29413
Race/Ethnicity,White,2023-03-30,2272,32769686,1301,18402690,884,13402585,1,839900,197,850903,139,10148356,198,10999691,1646,1644,6945579,3357684,10121995,10121995
Race/Ethnicity,Latino,2023-03-30,2822,25135380,1900,15661160,794,8664371,3,705090,461,1185414,234,9027433,464,10213524,1898,1898,4570426,1392065,9005527,9005527
Race/Ethnicity,Asian,2023-03-30,1527,15697976,884,9658742,551,5622898,2,293091,166,451444,97,4811233,168,5262872,1127,1126,3587509,1580638,4786608,4786608
Race/Ethnicity,Other Race,2023-03-30,454,5154311,295,3193420,140,1750182,0,173038,121,363508,32,1886186,121,2249854,260,260,833239,249997,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-30,475,3897164,284,2284111,179,1474543,0,127556,69,138590,37,1307125,69,1445803,338,338,785715,311092,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-30,346,3027980,198,1849873,128,1107708,1,50115,35,36647,30,905334,35,942013,245,245,704630,341663,900472,900472
Race/Ethnicity,Unknown,2023-03-30,470,2175650,341,1318919,96,690891,4,131332,195,390234,61,780296,199,1170764,162,162,233628,73506,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,361047,23,222372,23,126711,0,9538,10,14546,4,125450,10,140009,32,32,71624,22778,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,35,265737,16,137376,17,118459,1,8845,4,14745,2,91508,5,106263,25,25,49406,18302,91296,91296
Age Group,18-49,2023-03-29,3048,37753738,2080,22534596,947,13854395,8,1338034,578,1763610,178,13444932,585,15208906,2118,2118,7509789,2358243,13437226,13437226
Age Group,50-64,2023-03-29,1593,20331872,977,10967152,612,8589534,0,749189,146,606537,20,6268631,146,6875168,1312,1312,4380695,1862271,6267307,6267307
Age Group,65+,2023-03-29,1696,20240521,964,9797523,705,10160265,0,248829,142,538837,13,5705996,142,6244833,1311,1310,4570144,2588011,5705337,5705337
Age Group,12-17,2023-03-29,592,5992700,559,5943869,31,39457,0,1490,74,223078,40,2152930,74,2376819,451,451,906623,305726,2151371,2151371
Age Group,5-11,2023-03-29,713,3491338,643,3451859,66,33842,0,274,125,195481,115,1324959,125,1520618,427,427,390074,209129,1320578,1320578
Age Group,Under 5,2023-03-29,943,662255,172,26786,430,275935,1,384,297,115224,258,184369,297,299831,163,163,18604,18604,104260,104260
Gender,Female,2023-03-29,4416,46703386,2855,28010462,1380,17428042,6,1031626,622,1676518,319,15120109,626,16797465,3071,3071,9640355,3978504,15072765,15072765
Gender,Male,2023-03-29,4162,41689320,2534,24668076,1410,15494520,3,1301093,735,1747443,305,13932748,738,15681168,2709,2708,8128802,3362178,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-29,7,83774,6,44883,1,32974,0,5774,5,21437,0,29428,5,50891,2,2,6861,1313,29413,29413
Race/Ethnicity,White,2023-03-29,2294,32767414,1322,18401389,868,13401701,5,839899,237,850844,126,10148217,242,10999493,1619,1618,6943933,3356040,10121995,10121995
Race/Ethnicity,Latino,2023-03-29,2837,25132558,1899,15659260,798,8663577,2,705087,483,1185184,250,9027199,484,10213060,1880,1880,4568528,1390167,9005527,9005527
Race/Ethnicity,Asian,2023-03-29,1465,15696449,875,9657858,517,5622347,0,293089,178,451373,89,4811136,178,5262704,1075,1075,3586382,1579512,4786608,4786608
Race/Ethnicity,Other Race,2023-03-29,517,5153857,350,3193125,150,1750042,2,173038,95,363419,47,1886154,96,2249733,345,345,832979,249737,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-29,515,3896689,309,2283827,197,1474364,0,127556,68,138558,31,1307088,68,1445734,379,379,785377,310754,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-29,332,3027634,199,1849675,114,1107580,0,50114,26,36642,22,905304,26,941978,247,247,704385,341418,900472,900472
Race/Ethnicity,Unknown,2023-03-29,540,2175180,383,1318578,120,690795,0,131328,265,390096,52,780235,265,1170565,173,173,233466,73344,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360997,19,222349,12,126688,0,9538,3,14540,4,125446,3,139999,22,22,71592,22746,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265702,39,137360,15,118442,0,8844,7,14742,3,91506,7,106258,42,42,49381,18277,91296,91296
Age Group,18-49,2023-03-28,2942,37750690,2048,22532516,869,13853448,9,1338026,574,1763203,178,13444754,583,15208321,2035,2033,7507671,2356125,13437226,13437226
Age Group,50-64,2023-03-28,1584,20330279,950,10966175,630,8588922,0,749189,146,606411,23,6268611,146,6875022,1291,1291,4379383,1860959,6267307,6267307
Age Group,65+,2023-03-28,1805,20238825,966,9796559,825,10159560,1,248829,149,538708,10,5705983,150,6244691,1456,1456,4568833,2586701,5705337,5705337
Age Group,12-17,2023-03-28,491,5992108,466,5943310,25,39426,0,1490,56,223042,24,2152890,56,2376745,394,394,906172,305275,2151371,2151371
Age Group,5-11,2023-03-28,598,3490625,552,3451216,45,33776,0,274,121,195471,76,1324844,121,1520493,362,362,389647,208702,1320578,1320578
Age Group,Under 5,2023-03-28,999,661312,251,26614,392,275505,0,383,298,115185,346,184111,298,299534,137,137,18441,18441,104260,104260
Gender,Female,2023-03-28,4446,46698970,2747,28007607,1509,17426662,5,1031620,627,1676210,331,15119790,632,16796839,3119,3119,9637284,3975433,15072765,15072765
Gender,Male,2023-03-28,3970,41685158,2484,24665542,1276,15493110,5,1301090,714,1747009,326,13932443,719,15680430,2556,2554,8126093,3359470,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-28,3,83767,2,44877,1,32973,0,5774,3,21432,0,29428,3,50886,0,0,6859,1311,29413,29413
Race/Ethnicity,White,2023-03-28,2212,32765120,1267,18400067,852,13400833,0,839894,220,850728,134,10148091,220,10999251,1605,1604,6942314,3354422,10121995,10121995
Race/Ethnicity,Latino,2023-03-28,2781,25129721,1775,15657361,880,8662779,5,705085,444,1184950,217,9026949,449,10212576,1913,1912,4566648,1388287,9005527,9005527
Race/Ethnicity,Asian,2023-03-28,1494,15694984,927,9656983,485,5621830,0,293089,182,451284,142,4811047,182,5262526,1046,1046,3585307,1578437,4786608,4786608
Race/Ethnicity,Other Race,2023-03-28,522,5153340,347,3192775,145,1749892,1,173036,148,363370,46,1886107,149,2249637,297,297,832634,249392,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-28,473,3896174,275,2283518,187,1474167,1,127556,62,138519,33,1307057,63,1445666,345,345,784998,310375,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-28,310,3027302,182,1849476,116,1107466,2,50114,17,36638,25,905282,19,941952,237,237,704138,341171,900472,900472
Race/Ethnicity,Unknown,2023-03-28,545,2174640,406,1318195,97,690675,1,131328,255,389883,56,780183,256,1170300,180,180,233293,73171,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,43,360966,25,222330,14,126676,0,9538,11,14541,2,125442,11,139996,24,24,71570,22724,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265648,29,137321,10,118427,0,8844,5,14738,2,91503,5,106251,28,28,49339,18235,91296,91296
Age Group,18-49,2023-03-27,3053,37747748,2060,22530468,951,13852579,7,1338017,505,1762798,177,13444576,510,15207738,2168,2164,7505636,2354092,13437226,13437226
Age Group,50-64,2023-03-27,1698,20328695,959,10965225,722,8588292,0,749189,144,606288,33,6268588,144,6874876,1387,1387,4378092,1859668,6267307,6267307
Age Group,65+,2023-03-27,1867,20237020,948,9795593,889,10158735,0,248828,115,538568,13,5705973,115,6244541,1530,1530,4567377,2585245,5705337,5705337
Age Group,12-17,2023-03-27,547,5991617,509,5942844,36,39401,0,1490,63,223010,49,2152866,63,2376689,416,416,905778,304881,2151371,2151371
Age Group,5-11,2023-03-27,610,3490027,561,3450664,48,33731,0,274,115,195426,86,1324768,115,1520372,371,371,389285,208340,1320578,1320578
Age Group,Under 5,2023-03-27,783,660313,129,26363,387,275113,0,383,274,115233,210,183765,274,299236,133,133,18304,18304,104260,104260
Gender,Female,2023-03-27,4623,46694524,2800,28004860,1633,17425153,2,1031615,605,1675909,282,15119459,607,16796207,3329,3326,9634165,3972314,15072765,15072765
Gender,Male,2023-03-27,3930,41681188,2363,24663058,1398,15491834,5,1301085,608,1746616,286,13932117,611,15679711,2674,2673,8123537,3356916,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-27,5,83764,3,44875,2,32972,0,5774,3,21429,0,29428,3,50883,2,2,6859,1311,29413,29413
Race/Ethnicity,White,2023-03-27,2273,32762908,1245,18398800,965,13399981,0,839894,206,850642,108,10147957,206,10999031,1689,1687,6940709,3352818,10121995,10121995
Race/Ethnicity,Latino,2023-03-27,2770,25126940,1764,15655586,890,8661899,5,705080,395,1184718,205,9026732,399,10212127,1949,1949,4564735,1386375,9005527,9005527
Race/Ethnicity,Asian,2023-03-27,1630,15693490,971,9656056,585,5621345,2,293089,207,451244,100,4810905,208,5262344,1218,1216,3584261,1577391,4786608,4786608
Race/Ethnicity,Other Race,2023-03-27,521,5152818,333,3192428,167,1749747,0,173035,97,363267,42,1886061,97,2249488,349,349,832337,249095,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-27,525,3895701,312,2283243,201,1473980,0,127555,64,138489,40,1307024,64,1445603,389,389,784653,310030,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-27,315,3026992,167,1849294,130,1107350,0,50112,26,36644,26,905257,26,941933,229,229,703901,340934,900472,900472
Race/Ethnicity,Unknown,2023-03-27,473,2174095,344,1317789,77,690578,0,131327,214,389683,43,780127,214,1170044,147,147,233113,72991,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360923,24,222305,10,126662,0,9538,3,14532,3,125440,3,139985,26,26,71546,22700,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265609,6,137292,8,118417,0,8844,4,14735,1,91501,4,106246,9,9,49311,18207,91296,91296
Age Group,18-49,2023-03-26,978,37744695,672,22528408,303,13851628,2,1338010,255,1762465,52,13444399,257,15207228,574,574,7503468,2351928,13437226,13437226
Age Group,50-64,2023-03-26,408,20326997,245,10964266,163,8587570,0,749189,51,606177,7,6268555,51,6874732,304,304,4376705,1858281,6267307,6267307
Age Group,65+,2023-03-26,321,20235153,197,9794645,124,10157846,0,248828,36,538466,2,5705960,36,6244426,226,226,4565847,2583715,5705337,5705337
Age Group,12-17,2023-03-26,107,5991070,89,5942335,18,39365,0,1490,20,222996,5,2152817,20,2376626,79,79,905362,304465,2151371,2151371
Age Group,5-11,2023-03-26,106,3489417,99,3450103,7,33683,0,274,21,195397,6,1324682,21,1520257,71,71,388914,207969,1320578,1320578
Age Group,Under 5,2023-03-26,47,659530,15,26234,14,274726,0,383,19,115169,8,183555,19,298962,6,6,18171,18171,104260,104260
Gender,Female,2023-03-26,1012,46689901,671,28002060,329,17423520,1,1031613,189,1675584,34,15119177,190,16795600,676,676,9630836,3968988,15072765,15072765
Gender,Male,2023-03-26,955,41677258,646,24660695,300,15490436,1,1301080,213,1746291,46,13931831,214,15679100,584,584,8120863,3354243,13884262,13884262
Race/Ethnicity,White,2023-03-26,520,32760635,331,18397555,189,13399016,0,839894,32,850544,14,10147849,32,10998825,369,369,6939020,3351131,10121995,10121995
Race/Ethnicity,Latino,2023-03-26,628,25124170,419,15653822,200,8661009,0,705075,165,1184524,38,9026527,165,10211728,368,368,4562786,1384426,9005527,9005527
Race/Ethnicity,Asian,2023-03-26,471,15691860,333,9655085,132,5620760,1,293087,61,451136,17,4810805,62,5262136,351,351,3583043,1576175,4786608,4786608
Race/Ethnicity,Other Race,2023-03-26,71,5152297,44,3192095,27,1749580,0,173035,45,363212,0,1886019,45,2249391,23,23,831988,248746,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-26,75,3895176,49,2282931,25,1473779,1,127555,6,138465,4,1306984,7,1445539,57,57,784264,309641,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-26,86,3026677,54,1849127,31,1107220,0,50112,2,36644,3,905231,2,941907,75,75,703672,340705,900472,900472
Race/Ethnicity,Unknown,2023-03-26,109,2173622,83,1317445,22,690501,0,131327,90,389512,3,780084,90,1169830,13,13,232966,72844,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360887,2,222281,2,126652,0,9538,1,14532,1,125437,1,139982,1,1,71520,22674,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265594,2,137286,1,118409,0,8844,0,14732,0,91500,0,106242,3,3,49302,18198,91296,91296
Age Group,18-49,2023-03-25,1614,37743717,1112,22527736,497,13851325,1,1338008,347,1762260,62,13444347,348,15206971,1092,1090,7502894,2351354,13437226,13437226
Age Group,50-64,2023-03-25,840,20326589,492,10964021,347,8587407,0,749189,83,606133,8,6268548,83,6874681,672,672,4376401,1857977,6267307,6267307
Age Group,65+,2023-03-25,599,20234832,320,9794448,278,10157722,0,248828,46,538432,5,5705958,46,6244390,461,461,4565621,2583489,5705337,5705337
Age Group,12-17,2023-03-25,266,5990963,241,5942246,24,39347,0,1490,53,222981,21,2152812,53,2376606,175,175,905283,304386,2151371,2151371
Age Group,5-11,2023-03-25,317,3489311,286,3450004,26,33676,0,274,62,195382,51,1324676,62,1520236,160,160,388843,207898,1320578,1320578
Age Group,Under 5,2023-03-25,208,659483,49,26219,67,274712,0,383,44,115158,72,183547,44,298943,25,25,18165,18165,104260,104260
Gender,Female,2023-03-25,2125,46688889,1372,28001389,697,17423191,1,1031612,330,1675428,108,15119143,331,16795410,1471,1471,9630160,3968312,15072765,15072765
Gender,Male,2023-03-25,1714,41676303,1123,24660049,542,15490136,0,1301079,304,1746123,111,13931785,304,15678886,1110,1108,8120279,3353659,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-25,5,83759,5,44872,0,32970,0,5774,1,21426,0,29428,1,50880,4,4,6857,1309,29413,29413
Race/Ethnicity,White,2023-03-25,899,32760115,532,18397224,351,13398827,0,839894,65,850526,30,10147835,65,10998793,674,673,6938651,3350762,10121995,10121995
Race/Ethnicity,Latino,2023-03-25,1322,25123542,893,15653403,385,8660809,0,705075,231,1184397,90,9026489,231,10211563,866,866,4562418,1384058,9005527,9005527
Race/Ethnicity,Asian,2023-03-25,842,15691389,568,9654752,251,5620628,0,293086,98,451091,42,4810788,98,5262074,627,626,3582692,1575824,4786608,4786608
Race/Ethnicity,Other Race,2023-03-25,179,5152226,107,3192051,70,1749553,0,173035,76,363167,11,1886019,76,2249346,76,76,831965,248723,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-25,150,3895101,93,2282882,56,1473754,1,127554,19,138462,12,1306980,20,1445532,112,112,784207,309584,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-25,158,3026591,81,1849073,70,1107189,0,50112,9,36645,9,905228,9,941905,119,119,703597,340630,900472,900472
Race/Ethnicity,Unknown,2023-03-25,248,2173513,201,1317362,36,690479,0,131327,129,389425,23,780081,129,1169740,76,76,232953,72831,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360883,17,222279,7,126650,0,9538,6,14532,0,125436,6,139981,19,19,71519,22673,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265591,8,137284,13,118408,0,8844,2,14732,2,91500,2,106242,16,16,49299,18195,91296,91296
Age Group,18-49,2023-03-24,3662,37742103,2457,22526624,1184,13850828,6,1338007,623,1761974,205,13444285,629,15206623,2616,2615,7501802,2350264,13437226,13437226
Age Group,50-64,2023-03-24,2129,20325749,1235,10963529,878,8587060,2,749189,150,606058,38,6268540,152,6874598,1771,1770,4375729,1857305,6267307,6267307
Age Group,65+,2023-03-24,2141,20234233,1107,9794128,1015,10157444,0,248828,110,538391,18,5705953,110,6244344,1782,1780,4565160,2583028,5705337,5705337
Age Group,12-17,2023-03-24,564,5990697,525,5942005,39,39323,0,1490,73,222949,41,2152791,73,2376553,424,424,905108,304211,2151371,2151371
Age Group,5-11,2023-03-24,881,3488994,786,3449718,92,33650,0,274,163,195371,138,1324625,163,1520174,518,518,388683,207738,1320578,1320578
Age Group,Under 5,2023-03-24,1292,659275,286,26170,570,274645,0,383,346,115186,405,183475,346,298899,249,249,18140,18140,104260,104260
Gender,Female,2023-03-24,5811,46686764,3473,28000017,2081,17422494,6,1031611,753,1675205,445,15119035,759,16795079,4119,4118,9628689,3966841,15072765,15072765
Gender,Male,2023-03-24,4852,41674589,2921,24658926,1693,15489594,2,1301079,708,1745930,400,13931674,710,15678582,3239,3236,8119169,3352551,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-24,6,83754,2,44867,4,32970,0,5774,4,21425,0,29428,4,50879,2,2,6853,1305,29413,29413
Race/Ethnicity,White,2023-03-24,2885,32759216,1545,18396692,1241,13398476,4,839894,263,850491,154,10147805,267,10998728,2137,2133,6937977,3350089,10121995,10121995
Race/Ethnicity,Latino,2023-03-24,3376,25122220,2184,15652510,1049,8660424,2,705075,508,1184256,287,9026399,510,10211332,2316,2316,4561552,1383192,9005527,9005527
Race/Ethnicity,Asian,2023-03-24,2184,15690547,1295,9654184,775,5620377,0,293086,232,451035,194,4810746,232,5261976,1567,1567,3582065,1575198,4786608,4786608
Race/Ethnicity,Other Race,2023-03-24,549,5152047,326,3191944,192,1749483,1,173035,101,363102,69,1886008,102,2249270,331,331,831889,248647,1877627,1877627
