demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-06-18,5448,22506774,3828,14001828,1602,7800824,17,690476,933,1091402,726,8775592,945,9866994,1971,3972888,8376239
Race/Ethnicity,Asian,2022-06-18,4762,13328793,3286,8225987,1465,4794293,11,290176,424,369850,366,4682332,429,5052182,1672,3257821,4580555
Race/Ethnicity,Other Race,2022-06-18,1075,5087976,768,3148677,303,1753968,3,183287,233,357749,138,1998517,236,2356266,444,801194,1922998
Race/Ethnicity,Black or African American,2022-06-18,1009,3379836,635,1975664,370,1277823,3,125218,124,120043,124,1269281,127,1389324,322,693796,1214228
Race/Ethnicity,Unknown,2022-06-18,542,2252877,446,1350011,92,752231,4,145767,308,354604,91,880558,312,1235162,103,222482,831717
Race/Ethnicity,Multiracial,2022-06-18,826,2150193,539,1327642,286,779967,1,41486,32,23920,46,746778,33,770698,311,541999,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,87,338141,63,208283,24,120039,0,9715,12,13180,15,128654,12,141834,29,67611,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,66,243632,35,126025,31,108387,0,8968,7,14402,9,92351,7,106753,24,45006,89010
Age Group,18-49,2022-06-17,9823,34340195,6249,20322056,3455,12679650,112,1324191,1787,1625571,1254,13297144,1864,14922715,4520,6857626,12999277
Age Group,50-64,2022-06-17,14144,17682924,7669,9392255,6431,7527746,30,746572,664,576418,577,6258045,680,6834463,2167,4102985,6160876
Age Group,65+,2022-06-17,13537,16817482,6473,7920086,7010,8628767,25,247307,482,482925,487,5537527,491,6020452,1627,4142149,5450237
Age Group,12-17,2022-06-17,3033,5476598,3029,5460056,3,11449,0,1348,442,224030,400,2128117,442,2352147,2116,741243,2026889
Age Group,5-11,2022-06-17,6872,2847355,6867,2844156,3,1826,0,235,1086,184136,1167,1251096,1086,1435232,4607,116040,940753
Age Group,Unknown Agegroup,2022-06-17,4,7052,4,3933,0,2668,0,394,3,3597,1,1595,3,5192,0,10,181
Gender,Female,2022-06-17,25994,40659977,16481,24353920,9408,15250485,73,1022597,2266,1521965,2024,14809669,2303,16331634,7987,8681158,14357835
Gender,Male,2022-06-17,21400,36408485,13798,21533521,7487,13560452,94,1290642,2193,1552359,1860,13625657,2258,15178016,7043,7270126,13182820
Gender,Unknown/undifferentiated,2022-06-17,19,103144,12,55101,7,41169,0,6808,5,22359,2,38198,5,60557,7,8769,37558
Race/Ethnicity,White,2022-06-17,17446,27897199,10053,15588025,7310,11468747,54,824993,857,752119,964,9900976,885,10653095,4555,6362132,9711224
Race/Ethnicity,Latino,2022-06-17,11645,22501326,7890,13998000,3684,7799222,57,690459,1525,1091183,1449,8774866,1561,9866049,4081,3970917,8376239
Race/Ethnicity,Asian,2022-06-17,9844,13324031,6582,8222701,3249,4792828,12,290165,738,369787,590,4681966,744,5051753,3438,3256149,4580555
Race/Ethnicity,Other Race,2022-06-17,2792,5086901,1937,3147909,842,1753665,12,183284,474,357651,334,1998379,483,2356030,1137,800750,1922998
Race/Ethnicity,Black or African American,2022-06-17,2463,3378827,1533,1975029,914,1277453,14,125215,257,120040,239,1269157,267,1389197,799,693474,1214228
Race/Ethnicity,Unknown,2022-06-17,1192,2252335,942,1349565,236,752139,12,145763,527,354383,192,880467,537,1234850,310,222379,831717
Race/Ethnicity,Multiracial,2022-06-17,1713,2149367,1155,1327103,551,779681,3,41485,43,23933,88,746732,45,770665,609,541688,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,190,338054,124,208220,65,120015,1,9715,20,13183,18,128639,20,141822,68,67582,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,128,243566,75,125990,51,108356,2,8968,23,14404,12,92342,24,106746,40,44982,89010
Age Group,18-49,2022-06-16,8478,34330372,5537,20315807,2803,12676195,127,1324079,1646,1624961,1177,13295890,1741,14920851,3906,6853106,12999277
Age Group,50-64,2022-06-16,11320,17668780,6165,9384586,5104,7521315,32,746542,660,576315,518,6257468,674,6833783,1868,4100818,6160876
Age Group,65+,2022-06-16,13140,16803945,6471,7913613,6629,8621757,15,247282,560,482921,517,5537040,564,6019961,1580,4140522,5450237
Age Group,12-17,2022-06-16,2503,5473565,2496,5457027,5,11446,0,1348,391,223988,307,2127717,391,2351705,1733,739127,2026889
Age Group,5-11,2022-06-16,5168,2840483,5168,2837289,0,1823,0,235,913,184217,832,1249929,913,1434146,3411,111433,940753
Age Group,Unknown Agegroup,2022-06-16,2,7048,2,3929,0,2668,0,394,2,3595,0,1594,2,5189,0,10,181
Gender,Female,2022-06-16,22086,40633983,14028,24337439,7937,15241077,81,1022524,2044,1521686,1731,14807645,2092,16329331,6655,8673171,14357835
Gender,Male,2022-06-16,18497,36387085,11792,21519723,6595,13552965,93,1290548,2115,1551961,1616,13623797,2180,15175758,5839,7263083,13182820
Gender,Unknown/undifferentiated,2022-06-16,28,103125,19,55089,9,41162,0,6808,13,22356,4,38196,13,60552,4,8762,37558
Race/Ethnicity,White,2022-06-16,15295,27879753,8853,15577972,6347,11461437,67,824939,842,752198,876,9900012,879,10652210,3798,6357577,9711224
Race/Ethnicity,Latino,2022-06-16,10214,22489681,6817,13990110,3340,7795538,41,690402,1398,1091071,1247,8773417,1429,9864488,3616,3966836,8376239
Race/Ethnicity,Asian,2022-06-16,7461,13314187,5016,8216119,2426,4789579,12,290153,613,369633,403,4681376,619,5051009,2532,3252711,4580555
Race/Ethnicity,Other Race,2022-06-16,2372,5084109,1629,3145972,724,1752823,19,183272,447,357502,266,1998045,461,2355547,926,799613,1922998
Race/Ethnicity,Black or African American,2022-06-16,2277,3376364,1390,1973496,869,1276539,18,125201,231,120012,230,1268918,244,1388930,729,692675,1214228
Race/Ethnicity,Unknown,2022-06-16,1263,2251143,1027,1348623,223,751903,10,145751,548,354038,207,880275,555,1234313,324,222069,831717
Race/Ethnicity,Multiracial,2022-06-16,1427,2147654,922,1325948,498,779130,4,41482,50,23976,86,746644,52,770620,482,541079,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337864,109,208096,51,119950,3,9714,19,13181,22,128621,22,141802,55,67514,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,139,243438,76,125915,63,108305,0,8966,24,14392,14,92330,24,106722,36,44942,89010
Age Group,18-49,2022-06-15,8694,34321894,5615,20310270,2966,12673392,98,1323952,1692,1624397,1269,13294713,1767,14919110,4006,6849200,12999277
Age Group,50-64,2022-06-15,11733,17657460,6336,9378421,5343,7516211,31,746510,585,576159,534,6256950,599,6833109,1905,4098950,6160876
Age Group,65+,2022-06-15,14382,16790805,7160,7907142,7163,8615128,16,247267,610,482874,584,5536523,616,6019397,1689,4138942,5450237
Age Group,12-17,2022-06-15,2513,5471062,2511,5454531,2,11441,0,1348,359,223904,345,2127410,359,2351314,1767,737394,2026889
Age Group,5-11,2022-06-15,5081,2835315,5080,2832121,0,1823,0,235,921,184136,840,1249097,921,1433233,3311,108022,940753
Age Group,Unknown Agegroup,2022-06-15,1,7046,1,3927,0,2668,0,394,1,3593,0,1594,1,5187,0,10,181
Gender,Female,2022-06-15,22785,40611897,14469,24323411,8191,15233140,71,1022443,2086,1521325,1782,14805914,2129,16327239,6777,8666516,14357835
Gender,Male,2022-06-15,19601,36368588,12229,21507931,7271,13546370,73,1290455,2077,1551397,1789,13622181,2128,15173578,5899,7257244,13182820
Gender,Unknown/undifferentiated,2022-06-15,18,103097,5,55070,12,41153,1,6808,5,22347,1,38192,6,60539,2,8758,37558
Race/Ethnicity,White,2022-06-15,15975,27864458,9282,15569119,6603,11455090,49,824872,852,752195,925,9899136,880,10651331,3842,6353779,9711224
Race/Ethnicity,Latino,2022-06-15,10711,22479467,7108,13983293,3541,7792198,40,690361,1410,1090889,1302,8772170,1440,9863059,3827,3963220,8376239
Race/Ethnicity,Asian,2022-06-15,7752,13306726,5064,8211103,2671,4787153,11,290141,593,369417,437,4680973,601,5050390,2517,3250179,4580555
Race/Ethnicity,Other Race,2022-06-15,2478,5081737,1689,3144343,773,1752099,13,183253,412,357307,303,1997779,420,2355086,902,798687,1922998
Race/Ethnicity,Black or African American,2022-06-15,2373,3374087,1418,1972106,941,1275670,11,125183,267,119998,237,1268688,273,1388686,719,691946,1214228
Race/Ethnicity,Unknown,2022-06-15,1350,2249880,999,1347596,333,751680,15,145741,546,353690,253,880068,556,1233758,314,221745,831717
Race/Ethnicity,Multiracial,2022-06-15,1450,2146227,954,1325026,489,778632,4,41478,52,24010,76,746558,55,770568,464,540597,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,203,337701,136,207987,66,119899,1,9711,23,13181,28,128599,24,141780,55,67459,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,112,243299,53,125839,57,108242,1,8966,13,14382,11,92316,14,106698,38,44906,89010
Age Group,18-49,2022-06-14,8502,34313200,5535,20304655,2832,12670426,118,1323854,1770,1623899,1165,13293444,1861,14917343,3889,6845194,12999277
Age Group,50-64,2022-06-14,11226,17645727,6128,9372085,5054,7510868,32,746479,568,576094,504,6256416,579,6832510,1833,4097045,6160876
Age Group,65+,2022-06-14,13882,16776423,6807,7899982,7027,8607965,9,247251,572,482842,547,5535939,576,6018781,1617,4137253,5450237
Age Group,12-17,2022-06-14,2538,5468549,2531,5452020,5,11439,0,1348,393,223890,357,2127065,393,2350955,1726,735627,2026889
Age Group,5-11,2022-06-14,4840,2830234,4839,2827041,0,1823,0,235,909,184055,762,1248257,909,1432312,3163,104711,940753
Age Group,Unknown Agegroup,2022-06-14,2,7045,2,3926,0,2668,0,394,1,3592,0,1594,1,5186,0,10,181
Gender,Female,2022-06-14,22315,40589112,14047,24308942,8155,15224949,63,1022372,2108,1520978,1715,14804132,2149,16325110,6597,8659739,14357835
Gender,Male,2022-06-14,18648,36348987,11773,21495702,6759,13539099,95,1290382,2091,1551058,1616,13620392,2155,15171450,5627,7251345,13182820
Gender,Unknown/undifferentiated,2022-06-14,27,103079,22,55065,4,41141,1,6807,14,22342,4,38191,15,60533,4,8756,37558
Race/Ethnicity,White,2022-06-14,15637,27848483,9007,15559837,6538,11448487,50,824823,795,752240,849,9898211,826,10650451,3825,6349937,9711224
Race/Ethnicity,Latino,2022-06-14,10166,22468756,6851,13976185,3245,7788657,49,690321,1483,1090751,1204,8770868,1515,9861619,3571,3959393,8376239
Race/Ethnicity,Asian,2022-06-14,7681,13298974,5000,8206039,2663,4784482,17,290130,611,369253,464,4680536,620,5049789,2374,3247662,4580555
Race/Ethnicity,Other Race,2022-06-14,2452,5079259,1690,3142654,748,1751326,12,183240,462,357190,275,1997476,470,2354666,959,797785,1922998
Race/Ethnicity,Black or African American,2022-06-14,2156,3371714,1293,1970688,846,1274729,16,125172,236,119962,215,1268451,250,1388413,635,691227,1214228
Race/Ethnicity,Unknown,2022-06-14,1205,2248530,928,1346597,266,751347,10,145726,524,353387,216,879815,533,1233202,310,221431,831717
Race/Ethnicity,Multiracial,2022-06-14,1387,2144777,873,1324072,508,778143,3,41474,53,24031,76,746482,54,770513,458,540133,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337498,122,207851,56,119833,1,9710,26,13185,14,128571,27,141756,61,67404,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,127,243187,78,125786,48,108185,1,8965,23,14379,22,92305,24,106684,35,44868,89010
Age Group,18-49,2022-06-13,8890,34304698,5812,20299120,2961,12667594,103,1323736,1741,1623203,1313,13292279,1823,14915482,4070,6841305,12999277
Age Group,50-64,2022-06-13,11588,17634501,6270,9365957,5274,7505814,23,746447,628,576019,518,6255912,642,6831931,1910,4095212,6160876
Age Group,65+,2022-06-13,13395,16762541,6469,7893175,6874,8600938,17,247242,515,482813,506,5535392,519,6018205,1570,4135636,5450237
Age Group,12-17,2022-06-13,2830,5466011,2825,5449489,4,11434,0,1348,415,223854,344,2126708,415,2350562,1997,733901,2026889
Age Group,5-11,2022-06-13,5112,2825394,5112,2822202,0,1823,0,235,852,183908,801,1247495,852,1431403,3450,101548,940753
Age Group,Unknown Agegroup,2022-06-13,5,7043,5,3924,0,2668,0,394,2,3591,1,1594,2,5185,0,10,181
Gender,Female,2022-06-13,22803,40566797,14398,24294895,8296,15216794,62,1022309,2083,1520544,1810,14802417,2123,16322961,6982,8653142,14357835
Gender,Male,2022-06-13,19006,36330339,12087,21483929,6814,13532340,81,1290287,2064,1550519,1671,13618776,2124,15169295,6013,7245718,13182820
Gender,Unknown/undifferentiated,2022-06-13,11,103052,8,55043,3,41137,0,6806,6,22331,2,38187,6,60518,2,8752,37558
Race/Ethnicity,White,2022-06-13,16286,27832846,9320,15550830,6864,11441949,57,824773,822,752263,917,9897362,861,10649625,4091,6346112,9711224
Race/Ethnicity,Latino,2022-06-13,10075,22458590,6740,13969334,3289,7785412,28,690272,1422,1090440,1174,8769664,1442,9860104,3664,3955822,8376239
Race/Ethnicity,Asian,2022-06-13,7941,13291293,5305,8201039,2620,4781819,12,290113,606,369097,505,4680072,613,5049169,2666,3245288,4580555
Race/Ethnicity,Other Race,2022-06-13,2390,5076807,1655,3140964,719,1750578,15,183228,415,356995,327,1997201,425,2354196,934,796826,1922998
Race/Ethnicity,Black or African American,2022-06-13,2219,3369558,1402,1969395,810,1273883,7,125156,274,119927,247,1268236,279,1388163,699,690592,1214228
Race/Ethnicity,Unknown,2022-06-13,1176,2247325,948,1345669,211,751081,16,145716,518,353070,202,879599,531,1232669,332,221121,831717
Race/Ethnicity,Multiracial,2022-06-13,1436,2143390,950,1323199,480,777635,5,41471,61,24053,73,746406,65,770459,510,539675,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,171,337319,110,207729,60,119777,1,9709,22,13172,26,128557,23,141729,65,67343,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,126,243060,63,125708,60,108137,2,8964,13,14377,12,92283,14,106660,36,44833,89010
Age Group,18-49,2022-06-12,3597,34295808,2395,20293308,1163,12664633,39,1323633,764,1622693,472,13290966,799,14913659,1478,6837235,12999277
Age Group,50-64,2022-06-12,4061,17622913,2276,9359687,1772,7500540,13,746424,304,575895,250,6255394,311,6831289,684,4093302,6160876
Age Group,65+,2022-06-12,2794,16749146,1393,7886706,1401,8594064,0,247225,194,482800,144,5534886,194,6017686,368,4134066,5450237
Age Group,12-17,2022-06-12,917,5463181,917,5446664,0,11430,0,1348,137,223783,107,2126364,137,2350147,635,731904,2026889
Age Group,5-11,2022-06-12,1801,2820282,1801,2817090,0,1823,0,235,270,183857,251,1246694,270,1430551,1279,98098,940753
Age Group,Unknown Agegroup,2022-06-12,1,7038,1,3919,0,2668,0,394,1,3590,0,1593,1,5183,0,10,181
Gender,Female,2022-06-12,7135,40543994,4731,24280497,2383,15208498,21,1022247,833,1520231,613,14800607,848,16320838,2413,8646160,14357835
Gender,Male,2022-06-12,6032,36311333,4048,21471842,1953,13525526,31,1290206,836,1550066,610,13617105,863,15167171,2031,7239705,13182820
Gender,Unknown/undifferentiated,2022-06-12,4,103041,4,55035,0,41134,0,6806,1,22327,1,38185,1,60512,0,8750,37558
Race/Ethnicity,White,2022-06-12,4964,27816560,3002,15541510,1942,11435085,20,824716,334,752319,374,9896445,350,10648764,1420,6342021,9711224
Race/Ethnicity,Latino,2022-06-12,3316,22448515,2390,13962594,911,7782123,15,690244,600,1090172,421,8768490,614,9858662,1265,3952158,8376239
Race/Ethnicity,Asian,2022-06-12,2937,13283352,2042,8195734,889,4779199,6,290101,299,368989,197,4679567,302,5048556,1133,3242622,4580555
Race/Ethnicity,Other Race,2022-06-12,453,5074417,337,3139309,115,1749859,1,183213,126,356897,74,1996874,127,2353771,157,795892,1922998
Race/Ethnicity,Black or African American,2022-06-12,549,3367339,337,1967993,206,1273073,6,125149,70,119895,73,1267989,75,1387884,205,689893,1214228
Race/Ethnicity,Unknown,2022-06-12,367,2246149,301,1344721,65,750870,1,145700,213,352741,54,879397,214,1232138,65,220789,831717
Race/Ethnicity,Multiracial,2022-06-12,512,2141954,329,1322249,183,777155,0,41466,16,24061,24,746333,16,770394,172,539165,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337148,23,207619,13,119717,0,9708,4,13175,2,128531,4,141706,16,67278,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242934,22,125645,12,108077,3,8962,8,14375,5,92271,10,106646,11,44797,89010
Age Group,18-49,2022-06-11,5539,34292211,3603,20290913,1870,12663470,65,1323594,1107,1622366,680,13290494,1158,14912860,2338,6835757,12999277
Age Group,50-64,2022-06-11,8057,17618852,4548,9357411,3492,7498768,17,746411,458,575834,418,6255144,465,6830978,1342,4092618,6160876
Age Group,65+,2022-06-11,6113,16746352,3112,7885313,2995,8592663,6,247225,314,482750,260,5534742,317,6017492,746,4133698,5450237
Age Group,12-17,2022-06-11,1731,5462264,1731,5445747,0,11430,0,1348,232,223753,257,2126257,232,2350010,1198,731269,2026889
Age Group,5-11,2022-06-11,4658,2818481,4658,2815289,0,1823,0,235,561,183838,676,1246443,561,1430281,3413,96819,940753
Age Group,Unknown Agegroup,2022-06-11,9,7037,9,3918,0,2668,0,394,5,3589,3,1593,5,5182,0,10,181
Gender,Female,2022-06-11,14007,40536859,9361,24275766,4602,15206115,43,1022226,1327,1519996,1126,14799994,1356,16319990,4696,8643747,14357835
Gender,Male,2022-06-11,12091,36305301,8294,21467794,3752,13523573,45,1290175,1346,1549813,1168,13616495,1378,15166308,4339,7237674,13182820
Gender,Unknown/undifferentiated,2022-06-11,9,103037,6,55031,3,41134,0,6806,4,22327,0,38184,4,60511,2,8750,37558
Race/Ethnicity,White,2022-06-11,9332,27811596,5800,15538508,3498,11433143,33,824696,504,752343,580,9896071,525,10648414,2674,6340601,9711224
Race/Ethnicity,Latino,2022-06-11,6451,22445199,4555,13960204,1864,7781212,32,690229,945,1089979,828,8768069,970,9858048,2423,3950893,8376239
Race/Ethnicity,Asian,2022-06-11,5887,13280415,4124,8193692,1758,4778310,5,290095,462,368884,435,4679370,465,5048254,2244,3241489,4580555
Race/Ethnicity,Other Race,2022-06-11,1251,5073964,875,3138972,369,1749744,7,183212,229,356844,156,1996800,234,2353644,511,795735,1922998
Race/Ethnicity,Black or African American,2022-06-11,1157,3366790,738,1967656,412,1272867,7,125143,118,119893,117,1267916,121,1387809,403,689688,1214228
Race/Ethnicity,Unknown,2022-06-11,826,2245782,707,1344420,116,750805,3,145699,361,352581,89,879343,364,1231924,314,220724,831717
Race/Ethnicity,Multiracial,2022-06-11,1037,2141442,748,1321920,289,776972,0,41466,35,24069,70,746309,35,770378,415,538993,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,112,337112,79,207596,33,119704,0,9708,14,13173,11,128529,14,141702,37,67262,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242897,35,125623,18,108065,1,8959,9,14370,8,92266,10,106636,16,44786,89010
Age Group,18-49,2022-06-10,10950,34286672,6960,20287310,3865,12661600,118,1323529,2007,1621888,1397,13289814,2096,14911702,4934,6833419,12999277
Age Group,50-64,2022-06-10,16525,17610795,8978,9352863,7498,7495276,39,746394,806,575787,703,6254726,828,6830513,2627,4091276,6160876
Age Group,65+,2022-06-10,16641,16740239,7901,7882201,8723,8589668,9,247219,645,482693,647,5534482,653,6017175,1994,4132952,5450237
Age Group,12-17,2022-06-10,3258,5460533,3255,5444016,2,11430,0,1348,434,223778,423,2126000,434,2349778,2336,730071,2026889
Age Group,5-11,2022-06-10,8398,2813823,8396,2810631,1,1823,0,235,1195,183953,1262,1245767,1195,1429720,5924,93406,940753
Age Group,Unknown Agegroup,2022-06-10,9,7028,8,3909,1,2668,0,394,5,3587,2,1590,5,5177,0,10,181
Gender,Female,2022-06-10,30217,40522852,19020,24266405,11108,15201513,69,1022183,2498,1519766,2286,14798868,2545,16318634,9347,8639051,14357835
Gender,Male,2022-06-10,25525,36293210,16455,21459500,8966,13519821,97,1290130,2580,1549603,2144,13615327,2652,15164930,8456,7233335,13182820
Gender,Unknown/undifferentiated,2022-06-10,39,103028,23,55025,16,41131,0,6806,14,22323,4,38184,14,60507,12,8748,37558
Race/Ethnicity,White,2022-06-10,21324,27802264,12376,15532708,8892,11429645,48,824663,1022,752398,1163,9895491,1049,10647889,5532,6337927,9711224
Race/Ethnicity,Latino,2022-06-10,13189,22438748,8779,13955649,4350,7779348,49,690197,1752,1089837,1515,8767241,1791,9857078,4720,3948470,8376239
Race/Ethnicity,Asian,2022-06-10,11587,13274528,7817,8189568,3756,4776552,11,290090,785,368854,684,4678935,793,5047789,4232,3239245,4580555
Race/Ethnicity,Other Race,2022-06-10,2991,5072713,2081,3138097,891,1749375,17,183205,511,356766,385,1996644,525,2353410,1216,795224,1922998
Race/Ethnicity,Black or African American,2022-06-10,2746,3365633,1641,1966918,1086,1272455,17,125136,264,119889,288,1267799,276,1387688,828,689285,1214228
Race/Ethnicity,Unknown,2022-06-10,1513,2244956,1187,1343713,313,750689,13,145696,643,352306,263,879254,653,1231560,405,220410,831717
Race/Ethnicity,Multiracial,2022-06-10,2050,2140405,1375,1321172,667,776683,7,41466,66,24104,104,746239,71,770343,746,538578,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,227,337000,155,207517,72,119671,0,9708,22,13170,19,128518,22,141688,92,67225,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,154,242843,87,125588,63,108047,4,8958,27,14368,13,92258,31,106626,44,44770,89010
Age Group,18-49,2022-06-09,9081,34275722,5784,20280350,3184,12657735,108,1323411,1697,1621189,1261,13288417,1783,14909606,4138,6828485,12999277
Age Group,50-64,2022-06-09,12999,17594270,6952,9343885,6012,7487778,23,746355,651,575662,600,6254023,658,6829685,2166,4088649,6160876
Age Group,65+,2022-06-09,15643,16723598,7584,7874300,8010,8580945,26,247210,576,482687,542,5533835,583,6016522,1803,4130958,5450237
Age Group,12-17,2022-06-09,2542,5457275,2541,5440761,0,11428,0,1348,413,223767,316,2125577,413,2349344,1762,727735,2026889
Age Group,5-11,2022-06-09,5766,2805425,5764,2802235,1,1822,0,235,921,184020,812,1244505,921,1428525,4022,87482,940753
Age Group,Unknown Agegroup,2022-06-09,3,7019,3,3901,0,2667,0,394,2,3584,1,1588,2,5172,0,10,181
Gender,Female,2022-06-09,24903,40492635,15436,24247385,9375,15190405,62,1022114,2135,1519507,1789,14796582,2172,16316089,7313,8629704,14357835
Gender,Male,2022-06-09,21104,36267685,13180,21443045,7817,13510855,95,1290033,2111,1549095,1740,13613183,2174,15162278,6572,7224879,13182820
Gender,Unknown/undifferentiated,2022-06-09,27,102989,12,55002,15,41115,0,6806,14,22313,3,38180,14,60493,6,8736,37558
Race/Ethnicity,White,2022-06-09,18351,27780940,10400,15520332,7865,11420753,66,824615,940,752512,956,9894328,978,10646840,4438,6332395,9711224
Race/Ethnicity,Latino,2022-06-09,10576,22425559,6955,13946870,3575,7774998,38,690148,1440,1089561,1245,8765726,1464,9855287,3681,3943750,8376239
Race/Ethnicity,Asian,2022-06-09,8728,13262941,5733,8181751,2977,4772796,11,290079,590,368745,484,4678251,594,5046996,2948,3235013,4580555
Race/Ethnicity,Other Race,2022-06-09,2555,5069722,1728,3136016,819,1748484,8,183188,439,356626,288,1996259,445,2352885,1021,794008,1922998
