demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-03,11674,36819383,7337,21932524,4309,13531551,10,1332948,1140,1708319,124,13391238,1149,15099557,9865,9860,7341209,1677940,13376914,13376914
Age Group,50-64,2022-12-03,8578,19708077,5092,10600721,3476,8337303,3,747115,400,591960,21,6255362,402,6847322,7896,7896,4307636,1348549,6252577,6252577
Age Group,65+,2022-12-03,6081,19589346,3181,9456440,2896,9854861,0,248026,248,519028,11,5661128,248,6180156,5624,5623,4471917,2036839,5659576,5659576
Age Group,12-17,2022-12-03,2426,5852376,2146,5817450,278,27222,0,1419,95,219292,27,2152860,95,2372152,2230,2230,874724,197246,2149084,2149084
Age Group,5-11,2022-12-03,2152,3340348,1966,3314082,181,22074,0,265,184,190044,115,1316710,184,1506754,1752,1752,333076,113069,1306015,1306015
Age Group,Under 5,2022-12-03,879,530035,7,6582,264,221071,0,303,264,112831,410,148655,264,261486,0,0,0,0,0,0
Gender,Female,2022-12-03,16727,45311023,10289,27160684,6100,16925478,4,1027680,1135,1630753,372,15041250,1138,16672003,14502,14497,9407212,2919954,14951132,14951132
Gender,Male,2022-12-03,15058,40447165,9438,23923447,5302,15036665,9,1296728,1194,1692070,336,13854970,1202,15547040,12862,12861,7914523,2452860,13763016,13763016
Gender,Unknown/undifferentiated,2022-12-03,5,85719,2,45452,2,34182,0,5966,2,21292,0,30547,2,51839,3,3,6971,849,30477,30477
Race/Ethnicity,White,2022-12-03,11429,31898359,6719,17905026,4571,13047433,0,835906,502,835758,153,10107790,502,10943548,10366,10363,6827923,2656124,10049877,10049877
Race/Ethnicity,Latino,2022-12-03,7525,24397693,4928,15193578,2462,8420286,7,699947,660,1156303,198,8961229,665,10117532,6287,6287,4408549,892056,8926318,8926318
Race/Ethnicity,Asian,2022-12-03,8005,15147023,5005,9317241,2780,5431306,2,292673,439,425810,193,4790295,441,5216105,7021,7018,3510955,1134144,4745156,4745156
Race/Ethnicity,Other Race,2022-12-03,1439,5154516,930,3190069,468,1753468,0,176273,223,360153,52,1921554,223,2281707,1079,1079,831768,167147,1903900,1903900
Race/Ethnicity,Black or African American,2022-12-03,1144,3770121,691,2210740,439,1423100,2,127113,63,133189,19,1299706,65,1432895,1026,1026,763628,212771,1294418,1294418
Race/Ethnicity,Multiracial,2022-12-03,1456,2838454,898,1735402,510,1038158,0,48094,32,34463,47,872400,32,906863,1328,1328,668960,251477,863186,863186
Race/Ethnicity,Unknown,2022-12-03,607,2021974,442,1223872,109,641933,1,131891,397,369760,39,755758,398,1125518,108,108,197754,31644,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,116,355223,74,218811,39,124731,1,9597,12,14235,5,126187,13,140422,93,93,70764,15606,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,69,260544,42,134844,26,115910,0,8880,3,14444,2,91848,3,106292,59,59,48408,12694,91454,91454
Age Group,18-49,2022-12-02,24432,36807709,15111,21925187,9278,13527242,11,1332938,2034,1707294,266,13391114,2044,15098408,21039,21035,7331344,1668080,13376914,13376914
Age Group,50-64,2022-12-02,18533,19699499,10477,10595629,8023,8333827,3,747112,704,591579,51,6255341,707,6846920,17213,17208,4299740,1340653,6252577,6252577
Age Group,65+,2022-12-02,18315,19583265,9409,9453259,8886,9851965,1,248026,751,518791,25,5661117,752,6179908,16939,16937,4466293,2031216,5659576,5659576
Age Group,12-17,2022-12-02,3330,5849950,2997,5815304,329,26944,0,1419,144,219224,60,2152833,144,2372057,3035,3035,872494,195016,2149084,2149084
Age Group,5-11,2022-12-02,4236,3338196,3975,3312116,253,21893,0,265,362,189975,324,1316595,362,1506570,3345,3345,331324,111317,1306015,1306015
Age Group,Under 5,2022-12-02,2618,529156,31,6575,925,220807,0,303,948,112977,1037,148245,948,261222,0,0,0,0,0,0
Gender,Female,2022-12-02,38566,45294296,22855,27150395,14813,16919378,8,1027676,2376,1629987,861,15040878,2383,16670865,33694,33686,9392710,2905457,14951132,14951132
Gender,Male,2022-12-02,32878,40432107,19133,23914009,12873,15031363,7,1296719,2554,1691204,902,13854634,2561,15545838,27871,27868,7901661,2439999,13763016,13763016
Gender,Unknown/undifferentiated,2022-12-02,20,85714,12,45450,8,34180,0,5966,13,21290,0,30547,13,51837,6,6,6968,846,30477,30477
Race/Ethnicity,White,2022-12-02,28159,31886930,15885,17898307,11839,13042862,3,835906,1257,835409,433,10107637,1260,10943046,25395,25389,6817557,2645761,10049877,10049877
Race/Ethnicity,Latino,2022-12-02,15925,24390168,9782,15188650,5699,8417824,6,699940,1304,1155836,516,8961031,1309,10116867,13299,13299,4402262,885769,8926318,8926318
Race/Ethnicity,Asian,2022-12-02,16488,15139018,9809,9312236,6175,5428526,2,292671,990,425562,431,4790102,992,5215664,14356,14352,3503934,1127126,4745156,4745156
Race/Ethnicity,Other Race,2022-12-02,3305,5153077,1989,3189139,1178,1753000,1,176273,440,359982,174,1921502,441,2281484,2475,2475,830689,166068,1903900,1903900
Race/Ethnicity,Black or African American,2022-12-02,2975,3768977,1686,2210049,1239,1422661,3,127111,226,133143,65,1299687,229,1432830,2564,2563,762602,211745,1294418,1294418
Race/Ethnicity,Multiracial,2022-12-02,3072,2836998,1868,1734504,1127,1037648,0,48094,91,34478,56,872353,91,906831,2800,2800,667632,250149,863186,863186
Race/Ethnicity,Unknown,2022-12-02,1115,2021367,743,1223430,265,641824,0,131890,600,369401,74,755719,600,1125120,333,333,197646,31536,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,246,355107,148,218737,88,124692,0,9596,18,14227,11,126182,18,140409,202,202,70671,15513,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,179,260475,90,134802,84,115884,0,8880,17,14443,3,91846,17,106289,147,147,48349,12635,91454,91454
Age Group,18-49,2022-12-01,19002,36783277,11626,21910076,7312,13517964,26,1332927,1841,1705516,290,13390848,1861,15096364,15857,15855,7310305,1647045,13376914,13376914
Age Group,50-64,2022-12-01,13961,19680966,7907,10585152,6026,8325804,7,747109,587,590923,68,6255290,590,6846213,12821,12821,4282527,1323445,6252577,6252577
Age Group,65+,2022-12-01,17550,19564950,8697,9443850,8823,9843079,1,248025,694,518064,34,5661092,695,6179156,16226,16224,4449354,2014279,5659576,5659576
Age Group,12-17,2022-12-01,2040,5846620,1862,5812307,177,26615,0,1419,124,219140,38,2152773,124,2371913,1805,1805,869459,191981,2149084,2149084
Age Group,5-11,2022-12-01,2525,3333960,2301,3308141,212,21640,0,265,282,189937,247,1316271,282,1506208,1865,1865,327979,107972,1306015,1306015
Age Group,Under 5,2022-12-01,1992,526538,16,6544,624,219882,0,303,796,113066,757,147208,796,260274,0,0,0,0,0,0
Gender,Female,2022-12-01,30149,45255730,17349,27127540,12076,16904565,13,1027668,2080,1628465,718,15040017,2087,16668482,25995,25993,9359016,2871771,14951132,14951132
Gender,Male,2022-12-01,26880,40399229,15043,23894876,11075,15018490,21,1296712,2222,1689545,716,13853732,2239,15543277,22561,22559,7873790,2412131,13763016,13763016
Gender,Unknown/undifferentiated,2022-12-01,41,85694,17,45438,23,34172,0,5966,22,21277,0,30547,22,51824,18,18,6962,840,30477,30477
Race/Ethnicity,White,2022-12-01,23800,31858771,13086,17882422,10294,13031023,7,835903,1225,834582,377,10107204,1227,10941786,21173,21171,6792162,2620372,10049877,10049877
Race/Ethnicity,Latino,2022-12-01,12703,24374243,7454,15178868,4841,8412125,17,699934,1153,1155043,448,8960515,1168,10115558,10399,10398,4388963,872470,8926318,8926318
Race/Ethnicity,Asian,2022-12-01,11461,15122530,6665,9302427,4498,5422351,2,292669,748,425001,248,4789671,748,5214672,9978,9977,3489578,1112774,4745156,4745156
Race/Ethnicity,Other Race,2022-12-01,2749,5149772,1581,3187150,1007,1751822,1,176272,388,359715,146,1921328,389,2281043,2044,2044,828214,163593,1903900,1903900
Race/Ethnicity,Black or African American,2022-12-01,2668,3766002,1445,2208363,1179,1421422,2,127108,176,132979,60,1299622,178,1432601,2306,2306,760038,209182,1294418,1294418
Race/Ethnicity,Multiracial,2022-12-01,2335,2833926,1344,1732636,926,1036521,0,48094,65,34443,53,872297,65,906740,2125,2125,664832,247349,863186,863186
Race/Ethnicity,Unknown,2022-12-01,1000,2020252,673,1222687,247,641559,4,131890,535,368875,83,755645,538,1124520,270,270,197313,31203,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,196,354861,104,218589,83,124604,1,9596,17,14220,13,126171,18,140391,156,156,70469,15311,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,158,260296,57,134712,99,115800,0,8880,17,14429,6,91843,17,106272,123,123,48202,12488,91454,91454
Age Group,18-49,2022-11-30,21861,36764275,13061,21898450,8744,13510652,16,1332901,2075,1703945,360,13390558,2090,15094503,18234,18227,7294448,1631190,13376914,13376914
Age Group,50-64,2022-11-30,16298,19667005,9163,10577245,7109,8319778,4,747102,740,590401,65,6255222,744,6845623,14841,14840,4269706,1310624,6252577,6252577
Age Group,65+,2022-11-30,21688,19547400,10957,9435153,10696,9834256,5,248024,818,517403,42,5661058,820,6178461,20123,20122,4433128,1998055,5659576,5659576
Age Group,12-17,2022-11-30,2314,5844580,2115,5810445,198,26438,0,1419,127,219054,69,2152735,127,2371789,2038,2038,867654,190176,2149084,2149084
Age Group,5-11,2022-11-30,3211,3331435,3009,3305840,196,21428,0,265,347,189902,268,1316024,347,1505926,2445,2445,326114,106107,1306015,1306015
Age Group,Under 5,2022-11-30,2207,524546,18,6528,687,219258,6,303,833,113027,862,146451,834,259478,0,0,0,0,0,0
Gender,Female,2022-11-30,36054,45225581,20672,27110191,14577,16892489,13,1027655,2281,1627096,826,15039299,2289,16666395,31282,31276,9333021,2845778,14951132,14951132
Gender,Male,2022-11-30,31468,40372349,17623,23879833,13024,15007415,18,1296691,2629,1688022,840,13853016,2643,15541038,26378,26375,7851229,2389572,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-30,57,85653,28,45421,29,34149,0,5966,30,21255,0,30547,30,51802,21,21,6944,822,30477,30477
Race/Ethnicity,White,2022-11-30,28051,31834971,15105,17869336,12496,13020729,5,835896,1349,833732,433,10106827,1352,10940559,25091,25089,6770989,2599201,10049877,10049877
Race/Ethnicity,Latino,2022-11-30,14853,24361540,8834,15171414,5589,8407284,13,699917,1264,1154323,537,8960067,1272,10114390,12211,12210,4378564,862072,8926318,8926318
Race/Ethnicity,Asian,2022-11-30,13897,15111069,8073,9295762,5480,5417853,5,292667,876,424501,283,4789423,880,5213924,12083,12080,3479600,1102797,4745156,4745156
Race/Ethnicity,Other Race,2022-11-30,2803,5147023,1675,3185569,976,1750815,1,176271,367,359472,158,1921182,367,2280654,2072,2070,826170,161549,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-30,3323,3763334,1849,2206918,1417,1420243,2,127106,263,132861,94,1299562,265,1432423,2821,2821,757732,206876,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-30,2990,2831591,1762,1731292,1152,1035595,0,48094,81,34431,48,872244,81,906675,2716,2715,662707,245224,863186,863186
Race/Ethnicity,Unknown,2022-11-30,1245,2019252,798,1222014,349,641312,5,131886,688,368420,103,755562,693,1123982,361,361,197043,30933,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,244,354665,147,218485,79,124521,0,9595,36,14215,9,126158,36,140373,183,183,70313,15155,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,173,260138,80,134655,92,115701,0,8880,16,14418,1,91837,16,106255,143,143,48079,12365,91454,91454
Age Group,18-49,2022-11-29,14180,36742414,9258,21885389,4869,13501908,23,1332885,1399,1702215,298,13390198,1421,15092413,11787,11781,7276214,1612963,13376914,13376914
Age Group,50-64,2022-11-29,12273,19650707,7146,10568082,5095,8312669,6,747098,531,589722,68,6255157,534,6844879,11241,11240,4254865,1295784,6252577,6252577
Age Group,65+,2022-11-29,17639,19525712,9289,9424196,8323,9823560,1,248019,637,516625,23,5661016,638,6177641,16390,16389,4413005,1977933,5659576,5659576
Age Group,12-17,2022-11-29,1743,5842266,1639,5808330,102,26240,0,1419,122,218996,36,2152666,122,2371662,1514,1514,865616,188138,2149084,2149084
Age Group,5-11,2022-11-29,2156,3328224,2015,3302831,132,21232,0,265,269,189823,239,1315756,269,1505579,1536,1536,323669,103662,1306015,1306015
Age Group,Under 5,2022-11-29,2075,522339,19,6510,615,218571,0,297,798,113055,820,145589,798,258644,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4342,0,1784,1,2243,0,298,1,2632,0,814,1,3446,0,0,144,20,459,459
Gender,Female,2022-11-29,26549,45189527,15841,27089519,9924,16877912,12,1027642,1723,1625633,718,15038473,1732,16664106,22885,22883,9301739,2814502,14951132,14951132
Gender,Male,2022-11-29,23458,40340881,13483,23862210,9195,14994391,18,1296673,1989,1686219,762,13852176,2006,15538395,19573,19567,7824851,2363197,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-29,60,85596,42,45393,18,34120,0,5966,45,21225,4,30547,45,51772,10,10,6923,801,30477,30477
Race/Ethnicity,White,2022-11-29,20409,31806920,11559,17854231,8447,13008233,4,835891,987,832813,362,10106394,990,10939207,18246,18245,6745898,2574112,10049877,10049877
Race/Ethnicity,Latino,2022-11-29,11290,24346687,6992,15162580,3892,8401695,9,699904,1009,1153588,467,8959530,1017,10113118,9155,9151,4366353,849862,8926318,8926318
Race/Ethnicity,Asian,2022-11-29,9721,15097172,5799,9287689,3546,5412373,4,292662,521,423904,272,4789140,524,5213044,8537,8536,3467517,1090717,4745156,4745156
Race/Ethnicity,Other Race,2022-11-29,2466,5144220,1381,3183894,931,1749839,4,176270,316,359263,139,1921024,320,2280287,1839,1837,824098,159479,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-29,2739,3760011,1498,2205069,1194,1418826,3,127104,191,132690,86,1299468,193,1432158,2342,2342,754911,204055,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-29,1932,2828601,1177,1729530,677,1034443,0,48094,70,34398,53,872196,70,906594,1728,1728,659991,242509,863186,863186
Race/Ethnicity,Unknown,2022-11-29,1130,2018007,753,1221216,293,640963,5,131881,624,367830,90,755459,629,1123289,310,310,196682,30572,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354421,120,218338,75,124442,1,9595,31,14188,9,126149,32,140337,161,161,70130,14972,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,173,259965,87,134575,82,115609,0,8880,8,14403,6,91836,8,106239,150,150,47936,12222,91454,91454
Age Group,18-49,2022-11-28,14747,36728234,9829,21876131,4863,13497039,23,1332862,1450,1701092,311,13389900,1470,15090992,12293,12290,7264427,1601182,13376914,13376914
Age Group,50-64,2022-11-28,12136,19638434,7362,10560936,4757,8307574,1,747092,536,589256,52,6255089,537,6844345,11153,11152,4243624,1284544,6252577,6252577
Age Group,65+,2022-11-28,16868,19508073,9066,9414907,7767,9815237,0,248018,681,516010,41,5660993,681,6177003,15616,15615,4396615,1961544,5659576,5659576
Age Group,12-17,2022-11-28,1645,5840523,1564,5806691,80,26138,0,1419,90,218910,50,2152630,90,2371540,1456,1456,864102,186624,2149084,2149084
Age Group,5-11,2022-11-28,1961,3326068,1806,3300816,152,21100,0,265,221,189793,218,1315517,221,1505310,1404,1404,322133,102126,1306015,1306015
Age Group,Under 5,2022-11-28,1726,520264,14,6491,595,217956,0,297,677,113077,614,144769,677,257846,0,0,0,0,0,0
Gender,Female,2022-11-28,25917,45162978,15827,27073678,9491,16867988,12,1027630,1646,1624619,642,15037755,1658,16662374,22528,22524,9278854,2791619,14951132,14951132
Gender,Male,2022-11-28,23156,40317423,13809,23848727,8718,14985196,12,1296655,2008,1684975,644,13851414,2017,15536389,19387,19386,7805278,2343630,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-28,10,85536,5,45351,5,34102,0,5966,1,21184,0,30543,1,51727,7,7,6913,791,30477,30477
Race/Ethnicity,White,2022-11-28,20536,31786511,11983,17842672,8233,12999786,7,835887,952,832185,296,10106032,958,10938217,18556,18555,6727652,2555867,10049877,10049877
Race/Ethnicity,Latino,2022-11-28,10698,24335397,6755,15155588,3615,8397803,7,699895,1010,1153038,439,8959063,1016,10112101,8632,8632,4357198,840711,8926318,8926318
Race/Ethnicity,Asian,2022-11-28,9417,15087451,5846,9281890,3311,5408827,1,292658,526,423652,231,4788868,527,5212520,8259,8258,3458980,1082181,4745156,4745156
Race/Ethnicity,Other Race,2022-11-28,2501,5141754,1509,3182513,873,1748908,2,176266,350,359082,108,1920885,352,2279967,1898,1898,822259,157642,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-28,2583,3757272,1436,2203571,1103,1417632,2,127101,158,132583,70,1299382,160,1431965,2245,2245,752569,201713,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-28,1932,2826669,1172,1728353,694,1033766,0,48094,71,34381,45,872143,71,906524,1728,1726,658263,240781,863186,863186
Race/Ethnicity,Unknown,2022-11-28,1035,2016877,712,1220463,247,640670,4,131876,550,367291,86,755369,554,1122660,292,292,196372,30262,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,209,354214,107,218218,88,124367,0,9594,27,14165,7,126140,27,140305,162,161,69969,14811,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,172,259792,121,134488,50,115527,1,8880,11,14401,4,91830,11,106231,150,150,47786,12072,91454,91454
Age Group,18-49,2022-11-27,6921,36713487,4467,21866302,2447,13492176,6,1332839,934,1699933,93,13389589,936,15089522,5475,5475,7252134,1588892,13376914,13376914
Age Group,50-64,2022-11-27,4153,19626298,2509,10553574,1642,8302817,0,747091,267,588771,32,6255037,267,6843808,3700,3700,4232471,1273392,6252577,6252577
Age Group,65+,2022-11-27,3432,19491205,1855,9405841,1576,9807470,0,248018,214,515370,8,5660952,214,6176322,3072,3071,4380999,1945929,5659576,5659576
Age Group,12-17,2022-11-27,861,5838878,741,5805127,120,26058,0,1419,52,218870,11,2152580,52,2371450,776,776,862646,185168,2149084,2149084
Age Group,5-11,2022-11-27,656,3324107,608,3299010,48,20948,0,265,75,189790,38,1315299,75,1505089,519,519,320729,100722,1306015,1306015
Age Group,Under 5,2022-11-27,174,518538,1,6477,67,217361,0,297,61,113014,82,144155,61,257169,0,0,0,0,0,0
Gender,Female,2022-11-27,8773,45137061,5546,27057851,3170,16858497,2,1027618,797,1623603,144,15037113,798,16660716,7431,7430,9256326,2769095,14951132,14951132
Gender,Male,2022-11-27,7421,40294267,4633,23834918,2729,14976478,4,1296643,804,1683602,120,13850770,805,15534372,6110,6110,7785891,2324244,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-27,3,85526,2,45346,1,34097,0,5966,2,21183,0,30543,2,51726,1,1,6906,784,30477,30477
Race/Ethnicity,White,2022-11-27,6479,31765975,3880,17830689,2563,12991553,2,835880,320,831523,56,10105736,320,10937259,5824,5823,6709096,2537312,10049877,10049877
Race/Ethnicity,Latino,2022-11-27,3700,24324699,2420,15148833,1247,8394188,2,699888,482,1152461,109,8958624,484,10111085,2876,2876,4348566,832079,8926318,8926318
Race/Ethnicity,Asian,2022-11-27,3886,15078034,2442,9276044,1421,5405516,0,292657,328,423356,48,4788637,328,5211993,3331,3331,3450721,1073923,4745156,4745156
Race/Ethnicity,Other Race,2022-11-27,364,5139253,223,3181004,134,1748035,1,176264,114,358838,18,1920777,114,2279615,199,199,820361,155744,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-27,525,3754689,339,2202135,181,1416529,1,127099,38,132493,13,1299312,38,1431805,451,451,750324,199468,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-27,806,2824737,508,1727181,293,1033072,0,48094,8,34355,12,872098,8,906453,770,770,656535,239055,863186,863186
Race/Ethnicity,Unknown,2022-11-27,377,2015842,331,1219751,39,640423,0,131872,303,366823,8,755283,303,1122106,44,44,196080,29970,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,42,354005,28,218111,14,124279,0,9594,4,14145,0,126133,4,140278,35,35,69807,14650,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259620,10,134367,8,115477,0,8879,6,14394,0,91826,6,106220,12,12,47636,11922,91454,91454
Age Group,18-49,2022-11-26,10987,36706566,7032,21861835,3935,13489729,11,1332833,1084,1699090,111,13389496,1094,15088586,9287,9287,7246659,1583417,13376914,13376914
Age Group,50-64,2022-11-26,7469,19622145,4340,10551065,3122,8301175,3,747091,337,588536,21,6255005,338,6843541,6864,6864,4228771,1269692,6252577,6252577
Age Group,65+,2022-11-26,6212,19487773,3177,9403986,3032,9805894,0,248018,267,515164,14,5660944,267,6176108,5719,5718,4377927,1942858,5659576,5659576
Age Group,12-17,2022-11-26,1955,5838017,1701,5804386,253,25938,0,1419,85,218829,18,2152569,85,2371398,1807,1807,861870,184392,2149084,2149084
Age Group,5-11,2022-11-26,1458,3323451,1339,3298402,117,20900,0,265,141,189753,71,1315261,141,1505014,1182,1182,320210,100203,1306015,1306015
Age Group,Under 5,2022-11-26,376,518364,2,6476,91,217294,0,297,124,113035,137,144073,124,257108,0,0,0,0,0,0
Gender,Female,2022-11-26,15466,45128288,9526,27052305,5781,16855327,7,1027616,1034,1622949,211,15036969,1041,16659918,13623,13622,9248895,2761665,14951132,14951132
Gender,Male,2022-11-26,12990,40286846,8064,23830285,4769,14973749,7,1296639,1003,1682917,161,13850650,1007,15533567,11236,11236,7779781,2318134,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-26,1,85523,1,45344,0,34096,0,5966,1,21181,0,30543,1,51724,0,0,6905,783,30477,30477
Race/Ethnicity,White,2022-11-26,11379,31759496,6632,17826809,4655,12988990,2,835878,473,831259,99,10105680,474,10936939,10376,10376,6703272,2531489,10049877,10049877
Race/Ethnicity,Latino,2022-11-26,5844,24320999,3800,15146413,1977,8392941,5,699886,606,1152086,101,8958515,611,10110601,4820,4820,4345690,829203,8926318,8926318
Race/Ethnicity,Asian,2022-11-26,7023,15074148,4499,9273602,2442,5404095,2,292657,361,423076,70,4788589,363,5211665,6359,6358,3447390,1070592,4745156,4745156
Race/Ethnicity,Other Race,2022-11-26,1129,5138889,684,3180781,421,1747901,0,176263,175,358742,29,1920759,175,2279501,841,841,820162,155545,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-26,1004,3754164,610,2201796,384,1416348,1,127098,53,132468,24,1299299,54,1431767,893,893,749873,199017,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-26,1402,2823931,878,1726673,512,1032779,0,48094,19,34359,13,872086,19,906445,1331,1331,655765,238285,863186,863186
Race/Ethnicity,Unknown,2022-11-26,512,2015465,398,1219420,87,640384,2,131872,343,366528,30,755275,344,1121803,96,96,196036,29926,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,353963,60,218083,46,124265,1,9594,4,14141,5,126133,4,140274,94,94,69772,14615,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259602,30,134357,26,115469,1,8879,4,14388,1,91826,5,106214,49,49,47624,11910,91454,91454
Age Group,18-49,2022-11-25,12557,36695579,8807,21854803,3718,13485794,19,1332822,1036,1698107,188,13389385,1049,15087492,10808,10806,7237372,1574130,13376914,13376914
Age Group,50-64,2022-11-25,9481,19614676,5891,10546725,3574,8298053,5,747088,399,588219,26,6254984,402,6843203,8789,8784,4221907,1262828,6252577,6252577
Age Group,65+,2022-11-25,8957,19481561,4879,9400809,4071,9802862,3,248018,416,514911,15,5660930,418,6175841,8244,8244,4372208,1937140,5659576,5659576
Age Group,12-17,2022-11-25,2395,5836062,2239,5802685,156,25685,0,1419,99,218762,27,2152551,99,2371313,2216,2216,860063,182585,2149084,2149084
Age Group,5-11,2022-11-25,2368,3321993,2205,3297063,160,20783,0,265,138,189683,100,1315190,138,1504873,2018,2018,319028,99021,1306015,1306015
Age Group,Under 5,2022-11-25,687,517988,3,6474,235,217203,0,297,286,113048,256,143936,286,256984,0,0,0,0,0,0
