demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2022-02-25,69,138983,34,67437,18,60443,2,9210,22,28356,16,53016,23,81375,29,10514
Race/Ethnicity,White,2022-02-25,14726,25035460,8074,13431595,4852,10206649,363,793911,1872,888086,2551,9527360,2022,10416914,9248,5633720
Race/Ethnicity,Latino,2022-02-25,29644,21178051,16330,12339761,7236,7394686,292,677184,6012,1219222,8188,8544445,6155,9768570,15080,3351515
Race/Ethnicity,Asian,2022-02-25,8991,12330690,5439,7123491,2106,4413096,92,284885,1359,408996,1688,4584659,1416,4994666,5667,2920371
Race/Ethnicity,Other Race,2022-02-25,5689,5154469,3160,2931304,1397,1804509,102,184809,1175,410388,1478,2071020,1219,2482198,2979,743893
Race/Ethnicity,Black or African American,2022-02-25,3943,3063892,2323,1708541,1182,1157853,90,120339,594,131999,917,1218076,625,1350555,2352,584155
Race/Ethnicity,Unknown,2022-02-25,2691,2524937,1392,1310286,583,896218,64,162039,1123,391951,829,999561,1165,1392001,710,240949
Race/Ethnicity,Multiracial,2022-02-25,1492,1677395,876,974801,359,598545,24,34704,144,23484,311,622446,150,646100,978,424282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,388,334943,238,193260,95,120246,6,9725,63,15831,81,132480,66,148367,236,61309
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,250,231692,111,112916,86,102449,12,8650,37,16419,82,91119,42,107572,129,39064
Age Group,18-49,2022-02-24,25900,32928546,16862,19393915,8350,12226587,667,1294135,4452,1739639,4608,13061029,4787,14808765,16431,5959253
Age Group,50-64,2022-02-24,8207,16243646,4692,8608961,3263,6884253,236,736359,1049,662049,1036,6186270,1115,6850102,5732,3688986
Age Group,65+,2022-02-24,4777,14719427,2452,6909546,2207,7550637,79,242772,533,601594,537,5388113,561,5990476,2918,3768527
Age Group,12-17,2022-02-24,4890,5156447,4866,5135815,4,10503,1,1288,991,257859,1433,2062279,995,2323432,2443,543941
Age Group,5-11,2022-02-24,7215,2409301,119,37590,0,1714,0,248,2727,229294,4452,1075903,2728,1316292,16,1121
Age Group,Unknown Agegroup,2022-02-24,4,6348,0,2185,0,2661,0,399,2,3562,2,1449,2,5014,0,51
Gender,Female,2022-02-24,28256,37583652,16550,21293352,7617,14080700,453,1001490,5070,1742044,6266,14448027,5254,16202775,16097,7580098
Gender,Male,2022-02-24,22678,33741149,12414,18727257,6183,12535230,528,1264503,4658,1723619,5795,13274015,4907,15009958,11418,6371296
Gender,Unknown/undifferentiated,2022-02-24,59,138914,27,67403,24,60425,2,9208,26,28334,7,53000,27,81352,25,10485
Race/Ethnicity,White,2022-02-24,11829,25020734,6521,13423521,3918,10201797,316,793548,1595,886214,2034,9524809,1709,10414892,7317,5624472
Race/Ethnicity,Latino,2022-02-24,21877,21148407,12401,12323431,5426,7387450,293,676892,4599,1213210,6005,8536257,4742,9762415,10951,3336435
Race/Ethnicity,Asian,2022-02-24,5687,12321699,3532,7118052,1426,4410990,62,284793,928,407637,891,4582971,954,4993250,3679,2914704
Race/Ethnicity,Other Race,2022-02-24,4164,5148780,2274,2928144,1117,1803112,118,184707,868,409213,1105,2069542,921,2480979,2132,740914
Race/Ethnicity,Black or African American,2022-02-24,3494,3059949,2095,1706218,995,1156671,89,120249,595,131405,884,1217159,625,1349930,1941,581803
Race/Ethnicity,Unknown,2022-02-24,2394,2522246,1280,1308894,487,895635,74,161975,958,390828,821,998732,1008,1390836,591,240239
Race/Ethnicity,Multiracial,2022-02-24,1023,1675903,598,973925,285,598186,16,34680,98,23340,187,622135,104,645950,666,423304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,287,334555,173,193022,76,120151,6,9719,59,15768,77,132399,65,148301,147,61073
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,238,231442,117,112805,94,102363,9,8638,54,16382,64,91037,60,107530,116,38935
Age Group,18-49,2022-02-23,25530,32902646,16857,19377053,8083,12218237,570,1293468,4681,1735187,4652,13056421,4962,14803978,15745,5942822
Age Group,50-64,2022-02-23,7774,16235439,4563,8604269,3006,6880990,187,736123,1034,661000,997,6185234,1097,6848987,5351,3683254
Age Group,65+,2022-02-23,4920,14714650,2501,6907094,2296,7548430,83,242693,559,601061,562,5387576,587,5989915,3033,3765609
Age Group,12-17,2022-02-23,5373,5151557,5342,5130949,7,10499,0,1287,953,256868,1552,2060846,954,2322437,2833,541498
Age Group,5-11,2022-02-23,7732,2402086,167,37471,0,1714,0,248,2593,226567,5123,1071451,2594,1313564,8,1105
Age Group,Unknown Agegroup,2022-02-23,4,6344,0,2185,0,2661,0,399,1,3560,3,1447,1,5012,0,51
Gender,Female,2022-02-23,27393,37555396,16192,21276802,7043,14073083,405,1001037,4946,1736974,6464,14441761,5104,16197521,15185,7564001
Gender,Male,2022-02-23,23880,33718471,13213,18714843,6328,12529047,434,1263975,4839,1718961,6413,13268220,5054,15005051,11774,6359878
Gender,Unknown/undifferentiated,2022-02-23,60,138855,25,67376,21,60401,1,9206,36,28308,12,52993,37,81325,11,10460
Race/Ethnicity,White,2022-02-23,11740,25008905,6578,13417000,3713,10197879,304,793232,1599,884619,2209,9522775,1710,10413183,7030,5617155
Race/Ethnicity,Latino,2022-02-23,21929,21126530,12617,12311030,5161,7382024,225,676599,4533,1208611,6434,8530252,4648,9757673,10666,3325484
Race/Ethnicity,Asian,2022-02-23,6023,12316012,3748,7114520,1434,4409564,58,284731,971,406709,1050,4582080,999,4992296,3800,2911025
Race/Ethnicity,Other Race,2022-02-23,4139,5144616,2279,2925870,1047,1801995,82,184589,920,408345,1185,2068437,956,2480058,1979,738782
Race/Ethnicity,Black or African American,2022-02-23,3589,3056455,2083,1704123,1037,1155676,96,120160,686,130810,899,1216275,728,1349305,1914,579862
Race/Ethnicity,Unknown,2022-02-23,2326,2519852,1205,1307614,561,895148,54,161901,918,389870,765,997911,955,1389828,598,239648
Race/Ethnicity,Multiracial,2022-02-23,1079,1674880,648,973327,274,597901,10,34664,100,23242,209,621948,102,645846,712,422638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,318,334268,176,192849,93,120075,8,9713,61,15709,85,132322,64,148236,170,60926
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,190,231204,96,112688,72,102269,3,8629,33,16328,53,90973,33,107470,101,38819
Age Group,18-49,2022-02-22,25901,32877116,16883,19360196,8350,12210154,635,1292898,4610,1730506,5195,13051769,4957,14799016,15666,5927077
Age Group,50-64,2022-02-22,8528,16227665,4889,8599706,3386,6877984,223,735936,1087,659966,1231,6184237,1179,6847890,5696,3677903
Age Group,65+,2022-02-22,5090,14709730,2613,6904593,2320,7546134,99,242610,615,600502,568,5387014,643,5989328,3015,3762576
Age Group,12-17,2022-02-22,5557,5146184,5517,5125607,8,10492,0,1287,927,255915,1595,2059294,927,2321483,3000,538665
Age Group,5-11,2022-02-22,7641,2394354,122,37304,0,1714,0,248,2591,223974,5015,1066328,2592,1310970,16,1097
Age Group,Unknown Agegroup,2022-02-22,7,6340,0,2185,2,2661,0,399,4,3559,3,1444,4,5011,0,51
Gender,Female,2022-02-22,27992,37528003,16320,21260610,7394,14066040,431,1000632,5005,1732028,6842,14435297,5189,16192417,15255,7548816
Gender,Male,2022-02-22,24668,33694591,13666,18701630,6653,12522719,522,1263541,4807,1714122,6744,13261807,5088,14999997,12117,6348104
Gender,Unknown/undifferentiated,2022-02-22,64,138795,38,67351,19,60380,4,9205,22,28272,21,52981,25,81288,21,10449
Race/Ethnicity,White,2022-02-22,12211,24997165,6823,13410422,3828,10194166,321,792928,1658,883020,2352,9520566,1771,10411473,7125,5610125
Race/Ethnicity,Latino,2022-02-22,22142,21104601,12552,12298413,5481,7376863,294,676374,4448,1204078,6586,8523818,4598,9753025,10769,3314818
Race/Ethnicity,Asian,2022-02-22,6498,12309989,3924,7110772,1677,4408130,61,284673,1061,405738,1092,4581030,1109,4991297,4147,2907225
Race/Ethnicity,Other Race,2022-02-22,4410,5140477,2467,2923591,1111,1800948,100,184507,894,407425,1394,2067252,945,2479102,2067,736803
Race/Ethnicity,Black or African American,2022-02-22,3401,3052866,1955,1702040,1045,1154639,76,120064,576,130124,946,1215376,608,1348577,1785,577948
Race/Ethnicity,Unknown,2022-02-22,2427,2517526,1315,1306409,503,894587,78,161847,987,388952,879,997146,1049,1388873,507,239050
Race/Ethnicity,Multiracial,2022-02-22,1090,1673801,675,972679,259,597627,16,34654,110,23142,211,621739,116,645744,706,421926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,321,333950,186,192673,94,119982,4,9705,57,15648,84,132237,60,148172,177,60756
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,224,231014,127,112592,68,102197,7,8626,43,16295,63,90920,46,107437,110,38718
Age Group,18-49,2022-02-21,19940,32851215,12883,19343313,6618,12201804,419,1292263,3760,1725896,4632,13046574,3989,14794059,11226,5911411
Age Group,50-64,2022-02-21,6282,16219137,3559,8594817,2525,6874598,178,735713,856,658879,987,6183006,924,6846711,4142,3672207
Age Group,65+,2022-02-21,3788,14704640,1854,6901980,1814,7543814,77,242511,480,599887,485,5386446,505,5988685,2163,3759561
Age Group,12-17,2022-02-21,4803,5140627,4787,5120090,4,10484,0,1287,853,254988,1247,2057699,855,2320556,2679,535665
Age Group,5-11,2022-02-21,4963,2386713,60,37182,0,1714,0,248,1835,221383,3112,1061313,1835,1308378,7,1081
Gender,Female,2022-02-21,20962,37500011,12381,21244290,5822,14058646,310,1000201,3925,1727023,5168,14428455,4056,16187228,11160,7533561
Gender,Male,2022-02-21,18776,33669923,10744,18687964,5123,12516066,360,1263019,3836,1709315,5290,13255063,4025,14994909,9047,6335987
Gender,Unknown/undifferentiated,2022-02-21,38,138731,18,67313,16,60361,4,9201,23,28250,5,52960,27,81263,10,10428
Race/Ethnicity,White,2022-02-21,9346,24984954,5193,13403599,3120,10190338,229,792607,1345,881362,1897,9518214,1431,10409702,5356,5603000
Race/Ethnicity,Latino,2022-02-21,16483,21082459,9694,12285861,4259,7371382,194,676080,3408,1199630,5066,8517232,3505,9748427,7738,3304049
Race/Ethnicity,Asian,2022-02-21,5117,12303491,3202,7106848,1243,4406453,54,284612,833,404677,1020,4579938,858,4990188,3132,2903078
Race/Ethnicity,Other Race,2022-02-21,3388,5136067,1876,2921124,962,1799837,54,184407,818,406531,912,2065858,846,2478157,1626,734736
Race/Ethnicity,Black or African American,2022-02-21,2493,3049465,1488,1700085,705,1153594,59,119988,439,129548,737,1214430,468,1347969,1283,576163
Race/Ethnicity,Unknown,2022-02-21,1703,2515099,953,1305094,335,894084,67,161769,781,387965,517,996267,832,1387824,381,238543
Race/Ethnicity,Multiracial,2022-02-21,859,1672711,525,972004,213,597368,11,34638,73,23032,203,621528,77,645628,516,421220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,240,333629,139,192487,65,119888,4,9701,42,15591,76,132153,45,148112,119,60579
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,147,230790,73,112465,59,102129,2,8619,45,16252,35,90857,46,107391,66,38608
Age Group,18-49,2022-02-20,10837,32831275,7138,19330430,3553,12195186,146,1291844,2471,1722136,2225,13041942,2568,14790070,5955,5900185
Age Group,50-64,2022-02-20,3018,16212855,1854,8591258,1117,6872073,47,735535,511,658023,412,6182019,530,6845787,1920,3668065
Age Group,65+,2022-02-20,1339,14700852,707,6900126,623,7542000,9,242434,198,599407,168,5385961,206,5988180,700,3757398
Age Group,12-17,2022-02-20,2981,5135824,2971,5115303,4,10480,2,1287,498,254135,618,2056452,498,2319701,1849,532986
Age Group,5-11,2022-02-20,2608,2381750,0,37122,1,1714,0,248,1034,219548,1565,1058201,1034,1306543,1,1074
Age Group,Unknown Agegroup,2022-02-20,1,6333,0,2185,0,2659,0,399,0,3555,1,1441,0,5007,0,51
Gender,Female,2022-02-20,10633,37479049,6514,21231909,2662,14052824,93,999891,2394,1723098,2382,14423287,2450,16183172,5525,7522401
Gender,Male,2022-02-20,10141,33651147,6151,18677220,2633,12510943,109,1262659,2316,1705479,2604,13249773,2382,14990884,4896,6326940
Gender,Unknown/undifferentiated,2022-02-20,10,138693,5,67295,3,60345,2,9197,2,28227,3,52955,4,81236,4,10418
Race/Ethnicity,White,2022-02-20,4475,24975608,2628,13398406,1421,10187218,68,792378,682,880017,836,9516317,719,10408271,2596,5597644
Race/Ethnicity,Latino,2022-02-20,9352,21065976,5628,12276167,2254,7367123,83,675886,2256,1196222,2623,8512166,2306,9744922,4343,3296311
Race/Ethnicity,Asian,2022-02-20,3243,12298374,2115,7103646,734,4405210,15,284558,519,403844,606,4578918,531,4989330,2016,2899946
Race/Ethnicity,Other Race,2022-02-20,1049,5132679,606,2919248,299,1798875,13,184353,354,405713,279,2064946,361,2477311,406,733110
Race/Ethnicity,Black or African American,2022-02-20,978,3046972,606,1698597,262,1152889,8,119929,204,129109,285,1213693,210,1347501,472,574880
Race/Ethnicity,Unknown,2022-02-20,973,2513396,643,1304141,159,893749,14,161702,603,387184,199,995750,615,1386992,165,238162
Race/Ethnicity,Multiracial,2022-02-20,498,1671852,306,971479,115,597155,2,34627,46,22959,105,621325,46,645551,322,420704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,132,333389,84,192348,33,119823,1,9697,30,15549,33,132077,30,148067,65,60460
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,84,230643,54,112392,21,102070,0,8617,18,16207,23,90822,18,107345,40,38542
Age Group,18-49,2022-02-19,19292,32820438,12627,19323292,6362,12191633,301,1291698,3802,1719665,3515,13039717,3972,14787502,11694,5894230
Age Group,50-64,2022-02-19,6366,16209837,3843,8589404,2433,6870956,89,735488,927,657512,774,6181607,971,6845257,4397,3666145
Age Group,65+,2022-02-19,2738,14699513,1467,6899419,1231,7541377,38,242425,361,599209,306,5385793,384,5987974,1687,3756698
Age Group,12-17,2022-02-19,6918,5132843,6897,5112332,1,10476,0,1285,1133,253637,1447,2055834,1134,2319203,4311,531137
Age Group,5-11,2022-02-19,7933,2379142,87,37122,1,1713,0,248,2889,218514,5021,1056636,2889,1305509,8,1073
Age Group,Unknown Agegroup,2022-02-19,1,6332,1,2185,0,2659,0,399,0,3555,1,1440,0,5007,0,51
Gender,Female,2022-02-19,22470,37468416,13071,21225395,5256,14050162,191,999798,4556,1720704,5399,14420905,4656,16180722,11983,7516876
Gender,Male,2022-02-19,20735,33641006,11830,18671069,4759,12508310,237,1262550,4540,1703163,5655,13247169,4678,14988502,10100,6322044
Gender,Unknown/undifferentiated,2022-02-19,43,138683,21,67290,13,60342,0,9195,16,28225,10,52952,16,81232,14,10414
Race/Ethnicity,White,2022-02-19,8340,24971133,4693,13395778,2435,10185797,130,792310,1270,879335,1723,9515481,1329,10407552,4823,5595048
Race/Ethnicity,Latino,2022-02-19,19600,21056624,11218,12270539,4264,7364869,147,675803,4570,1193966,5596,8509543,4651,9742616,9233,3291968
Race/Ethnicity,Asian,2022-02-19,6775,12295131,4213,7101531,1362,4404476,43,284543,1019,403325,1338,4578312,1052,4988799,4291,2897930
Race/Ethnicity,Other Race,2022-02-19,3410,5131630,1893,2918642,769,1798576,43,184340,852,405359,1044,2064667,879,2476950,1481,732704
Race/Ethnicity,Black or African American,2022-02-19,2064,3045994,1184,1697991,557,1152627,30,119921,402,128905,548,1213408,416,1347291,1091,574408
Race/Ethnicity,Unknown,2022-02-19,1741,2512423,938,1303498,331,893590,22,161688,818,386581,504,995551,839,1386377,394,237997
Race/Ethnicity,Multiracial,2022-02-19,950,1671354,567,971173,220,597040,8,34625,106,22913,202,621220,107,645505,602,420382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,237,333257,134,192264,59,119790,4,9696,48,15519,70,132044,50,148037,118,60395
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,131,230559,82,112338,31,102049,1,8617,27,16189,39,90799,27,107327,64,38502
Age Group,18-49,2022-02-18,36651,32801146,23226,19310665,12683,12185271,711,1291397,6175,1715863,6630,13036202,6573,14783530,23196,5882536
Age Group,50-64,2022-02-18,12428,16203471,6885,8585561,5216,6868523,300,735399,1483,656585,1514,6180833,1590,6844286,8752,3661748
Age Group,65+,2022-02-18,6441,14696775,3088,6897952,3200,7540146,110,242387,701,598848,707,5385487,742,5987590,3980,3755011
Age Group,12-17,2022-02-18,10779,5125925,10721,5105435,8,10475,2,1285,1640,252504,2484,2054387,1642,2318069,6609,526826
Age Group,5-11,2022-02-18,14896,2371209,147,37035,0,1712,2,248,5438,215625,9413,1051615,5439,1302620,17,1065
Age Group,Unknown Agegroup,2022-02-18,10,6331,2,2184,0,2659,0,399,5,3555,5,1439,5,5007,0,51
Gender,Female,2022-02-18,44107,37445946,24560,21212324,11579,14044906,519,999607,7879,1716148,10473,14415506,8103,16176066,24489,7504893
Gender,Male,2022-02-18,36980,33620271,19456,18659239,9487,12503551,599,1262313,7501,1698623,10255,13241514,7820,14983824,18034,6311944
Gender,Unknown/undifferentiated,2022-02-18,118,138640,53,67269,41,60329,7,9195,62,28209,25,52942,68,81216,31,10400
Race/Ethnicity,White,2022-02-18,17497,24962793,9449,13391085,5593,10183362,353,792180,2330,878065,3509,9513758,2469,10406223,10350,5590225
Race/Ethnicity,Latino,2022-02-18,35119,21037024,18864,12259321,8489,7360605,344,675656,7450,1189396,10155,8503947,7617,9737965,17061,3282735
Race/Ethnicity,Asian,2022-02-18,11412,12288356,6652,7097318,2696,4403114,87,284500,1692,402306,2284,4576974,1757,4987747,7075,2893639
Race/Ethnicity,Other Race,2022-02-18,6708,5128220,3492,2916749,1594,1797807,121,184297,1492,404507,1933,2063623,1548,2476071,3233,731223
Race/Ethnicity,Black or African American,2022-02-18,4489,3043930,2470,1696807,1389,1152070,84,119891,777,128503,1099,1212860,808,1346875,2493,573317
Race/Ethnicity,Unknown,2022-02-18,3439,2510682,1691,1302560,764,893259,111,161666,1378,385763,1158,995047,1459,1385538,861,237603
Race/Ethnicity,Multiracial,2022-02-18,1755,1670404,1024,970606,378,596820,16,34617,163,22807,393,621018,169,645398,1088,419780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,489,333020,272,192130,119,119731,4,9692,84,15471,138,131974,87,147987,259,60277
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,297,230428,155,112256,85,102018,5,8616,76,16162,84,90760,77,107300,134,38438
Age Group,18-49,2022-02-17,28221,32764495,18022,19287439,9543,12172588,637,1290686,5165,1709688,5661,13029572,5505,14776957,16954,5859340
Age Group,50-64,2022-02-17,9373,16191043,5146,8578676,3964,6863307,234,735099,1182,655102,1267,6179319,1271,6842696,6455,3652996
Age Group,65+,2022-02-17,5946,14690334,2860,6894864,2947,7536946,89,242277,743,598147,647,5384780,767,5986848,3636,3751031
Age Group,12-17,2022-02-17,5923,5115146,5884,5094714,4,10467,0,1283,1160,250864,1675,2051903,1160,2316427,3064,520217
Age Group,5-11,2022-02-17,9406,2356313,114,36888,2,1712,0,246,3381,210187,5996,1042202,3384,1297181,11,1048
Age Group,Unknown Agegroup,2022-02-17,6,6321,1,2182,0,2659,0,399,5,3550,1,1434,5,5002,0,51
Gender,Female,2022-02-17,31550,37401839,17625,21187764,8743,14033327,453,999088,6021,1708269,7683,14405033,6232,16167963,16868,7480404
Gender,Male,2022-02-17,27258,33583291,14367,18639783,7692,12494064,504,1261714,5580,1691122,7549,13231259,5823,14976004,13235,6293910
Gender,Unknown/undifferentiated,2022-02-17,67,138522,35,67216,25,60288,3,9188,35,28147,15,52917,37,81148,17,10369
Race/Ethnicity,White,2022-02-17,13687,24945296,7237,13381636,4700,10177769,332,791827,1885,875735,2696,9510249,2015,10403754,8051,5579875
Race/Ethnicity,Latino,2022-02-17,25194,21001905,13844,12240457,6301,7352116,273,675312,5405,1181946,7458,8493792,5549,9730348,11994,3265674
Race/Ethnicity,Asian,2022-02-17,6914,12276944,3979,7090666,1827,4400418,63,284413,1181,400614,1331,4574690,1212,4985990,4176,2886564
Race/Ethnicity,Other Race,2022-02-17,4662,5121512,2420,2913257,1308,1796213,84,184176,1081,403015,1346,2061690,1124,2474523,2168,727990
Race/Ethnicity,Black or African American,2022-02-17,3771,3039441,2118,1694337,1209,1150681,97,119807,653,127726,1028,1211761,689,1346067,2021,570824
Race/Ethnicity,Unknown,2022-02-17,2868,2507243,1450,1300869,611,892495,75,161555,1196,384385,951,993889,1252,1384079,680,236742
Race/Ethnicity,Multiracial,2022-02-17,1218,1668649,682,969582,316,596442,25,34601,128,22644,275,620625,138,645229,750,418692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,341,332531,188,191858,107,119612,5,9688,56,15387,104,131836,59,147900,176,60018
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,220,230131,109,112101,81,101933,6,8611,51,16086,58,90676,54,107223,104,38304
Age Group,18-49,2022-02-16,27493,32736274,17450,19269417,9422,12163045,605,1290049,5139,1704523,5723,13023911,5526,14771452,16208,5842386
Age Group,50-64,2022-02-16,9172,16181670,5152,8573530,3791,6859343,205,734865,1203,653920,1261,6178052,1290,6841425,6221,3646541
Age Group,65+,2022-02-16,5994,14684388,3063,6892004,2782,7533999,89,242188,672,597404,715,5384133,710,5986081,3774,3747395
Age Group,12-17,2022-02-16,5824,5109223,5787,5088830,7,10463,1,1283,1131,249704,1791,2050228,1135,2315267,2879,517153
