demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-30,8562,36208321,5268,21555068,3283,13295621,8,1336484,1011,1721058,119,13410345,1017,15131403,6976,7214519,13390598
Age Group,50-64,2022-10-30,6057,19252582,3618,10340868,2437,8140100,2,749756,326,599375,14,6276339,328,6875714,5526,4239663,6272674
Age Group,65+,2022-10-30,5391,18999450,2905,9143807,2486,9578221,0,248914,212,522274,5,5646153,212,6168427,4991,4349201,5644120
Age Group,12-17,2022-10-30,1195,5762358,1012,5736706,182,18244,0,1425,77,226617,18,2153397,77,2380014,1066,850787,2147926
Age Group,5-11,2022-10-30,986,3228392,928,3209706,58,14944,0,262,58,190949,56,1315266,58,1506215,820,286823,1299659
Age Group,Under 5,2022-10-30,198,475706,0,5969,75,205519,0,269,74,114574,83,128183,74,242757,0,0,0
Gender,Female,2022-10-30,11914,44280692,7293,26543289,4559,16530756,4,1030813,872,1651713,146,15043193,876,16694906,10417,9203385,14956115
Gender,Male,2022-10-30,10474,39552407,6437,23397407,3962,14685965,6,1300053,885,1702974,149,13852889,889,15555863,8962,7729802,13764995
Gender,Unknown/undifferentiated,2022-10-30,1,97348,1,52772,0,37927,0,6527,1,22819,0,34138,1,56957,0,7817,34043
Race/Ethnicity,White,2022-10-30,9358,30884904,5467,17332058,3861,12620838,2,833743,438,827450,51,10062664,439,10890114,8502,6662596,10008563
Race/Ethnicity,Latino,2022-10-30,4667,23963012,3043,14929976,1588,8259720,4,699609,469,1164808,114,8943839,472,10108647,3849,4301371,8906732
Race/Ethnicity,Asian,2022-10-30,5132,14640881,3153,9005730,1931,5249114,1,292000,272,426461,56,4768987,273,5195448,4593,3424836,4728435
Race/Ethnicity,Other Race,2022-10-30,635,5209764,389,3221894,237,1777167,1,179530,139,372325,18,1960501,140,2332826,439,829587,1943633
Race/Ethnicity,Black or African American,2022-10-30,786,3670705,454,2153874,329,1382067,1,126728,35,131510,32,1294573,36,1426083,683,743721,1288718
Race/Ethnicity,Multiracial,2022-10-30,1112,2636241,674,1611435,434,964473,0,45887,10,31981,7,835534,10,867515,1074,629559,827226
Race/Ethnicity,Unknown,2022-10-30,608,2314539,508,1387429,96,763255,0,141244,391,393639,11,844096,391,1237735,164,231883,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,352865,29,217480,24,123882,1,9686,1,14465,5,127485,2,141950,46,69987,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,257536,14,133592,21,114132,0,8966,3,14869,1,92541,3,107410,29,47465,92124
Age Group,18-49,2022-10-29,15783,36199759,9977,21549800,5782,13292338,12,1336476,1298,1720160,198,13410226,1310,15130386,13595,7207543,13390598
Age Group,50-64,2022-10-29,12968,19246525,7575,10337250,5382,8137663,2,749754,472,599061,44,6276325,473,6875386,12064,4234137,6272674
Age Group,65+,2022-10-29,11420,18994059,6239,9140902,5173,9575735,0,248914,397,522067,17,5646148,397,6168215,10686,4344210,5644120
Age Group,12-17,2022-10-29,3118,5761163,2759,5735694,356,18062,0,1425,110,226558,39,2153379,110,2379937,2880,849721,2147926
Age Group,5-11,2022-10-29,3417,3227406,3144,3208778,266,14886,0,262,170,190947,165,1315210,170,1506157,2847,286003,1299659
Age Group,Under 5,2022-10-29,1049,475508,10,5969,264,205444,0,269,346,114583,473,128100,346,242683,0,0,0
Gender,Female,2022-10-29,25465,44268778,15946,26535996,9104,16526197,6,1030809,1389,1650983,459,15043047,1394,16694030,22648,9192968,14956115
Gender,Male,2022-10-29,22273,39541933,13749,23390970,8111,14682003,8,1300047,1394,1702234,477,13852740,1402,15554974,19417,7720840,13764995
Gender,Unknown/undifferentiated,2022-10-29,17,97347,9,52771,8,37927,0,6527,10,22818,0,34138,10,56956,7,7817,34043
Race/Ethnicity,White,2022-10-29,19416,30875546,11613,17326591,7592,12616977,4,833741,658,827062,224,10062613,661,10889675,17875,6654094,10008563
Race/Ethnicity,Latino,2022-10-29,8949,23958345,5787,14926933,3003,8258132,5,699605,733,1164450,242,8943725,738,10108175,7508,4297522,8906732
Race/Ethnicity,Asian,2022-10-29,11961,14635749,7588,9002577,4133,5247183,1,291999,452,426244,232,4768931,453,5195175,10813,3420243,4728435
Race/Ethnicity,Other Race,2022-10-29,2080,5209129,1341,3221505,668,1776930,0,179529,284,372203,80,1960483,284,2332686,1583,829148,1943633
Race/Ethnicity,Black or African American,2022-10-29,1705,3669919,998,2153420,681,1381738,1,126727,97,131506,48,1294541,98,1426047,1494,743038,1288718
Race/Ethnicity,Multiracial,2022-10-29,2297,2635129,1433,1610761,818,964039,0,45887,40,31978,51,835527,40,867505,2154,628485,827226
Race/Ethnicity,Unknown,2022-10-29,1099,2313931,780,1386921,247,763159,3,141244,509,393259,51,844085,512,1237344,436,231719,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,135,352809,83,217451,49,123858,0,9685,11,14468,5,127480,11,141948,111,69941,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,113,257501,81,133578,32,114111,0,8966,9,14867,3,92540,9,107407,98,47436,92124
Age Group,18-49,2022-10-28,35043,36183976,21959,21539823,13022,13286556,21,1336464,2587,1719048,367,13410028,2604,15129076,30608,7193948,13390598
Age Group,50-64,2022-10-28,29834,19233557,17464,10329675,12340,8132281,4,749752,1047,598632,62,6276281,1050,6874913,27789,4222073,6272674
Age Group,65+,2022-10-28,35876,18982639,19057,9134663,16785,9570562,2,248914,1298,521687,55,5646131,1298,6167818,33500,4333524,5644120
Age Group,12-17,2022-10-28,4425,5758045,4029,5732935,390,17706,0,1425,218,226487,96,2153340,218,2379827,3954,846841,2147926
Age Group,5-11,2022-10-28,5424,3223989,5128,3205634,279,14620,0,262,407,190942,375,1315045,407,1505987,4194,283156,1299659
Age Group,Under 5,2022-10-28,3082,474459,30,5959,967,205180,0,269,1091,114710,1377,127627,1091,242337,0,0,0
Gender,Female,2022-10-28,61862,44243313,37259,26520050,23503,16517093,14,1030803,3137,1650048,1140,15042588,3145,16692636,55240,9170320,14956115
Gender,Male,2022-10-28,51786,39519660,30379,23377221,20273,14673892,13,1300039,3496,1701309,1192,13852263,3508,15553572,44788,7701423,13764995
Gender,Unknown/undifferentiated,2022-10-28,36,97330,29,52762,7,37919,0,6527,15,22808,0,34138,15,56946,17,7810,34043
Race/Ethnicity,White,2022-10-28,50801,30856130,29364,17314978,20884,12609385,9,833737,2020,826625,569,10062389,2028,10889014,46481,6636219,10008563
Race/Ethnicity,Latino,2022-10-28,21050,23949396,13025,14921146,7472,8255129,8,699600,1577,1163954,663,8943483,1583,10107437,17706,4290014,8906732
Race/Ethnicity,Asian,2022-10-28,24842,14623788,15009,8994989,9201,5243050,3,291998,1192,426023,542,4768699,1193,5194722,22115,3409430,4728435
Race/Ethnicity,Other Race,2022-10-28,4433,5207049,2751,3220164,1490,1776262,1,179529,508,371999,217,1960403,509,2332402,3456,827565,1943633
Race/Ethnicity,Black or African American,2022-10-28,4805,3668214,2797,2152422,1945,1381057,2,126726,343,131456,95,1294493,345,1425949,4158,741544,1288718
Race/Ethnicity,Multiracial,2022-10-28,4935,2632832,3008,1609328,1833,963221,0,45887,102,31989,95,835476,102,867465,4605,626331,827226
Race/Ethnicity,Unknown,2022-10-28,2094,2312832,1293,1386141,676,762912,3,141241,829,392798,129,844034,831,1236832,932,231283,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,416,352674,266,217368,133,123809,1,9685,46,14462,15,127475,46,141937,337,69830,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,308,257388,154,133497,149,114079,0,8966,31,14861,7,92537,31,107398,255,47338,92124
Age Group,18-49,2022-10-27,26630,36148933,17186,21517864,9370,13273534,30,1336443,2150,1716811,354,13409661,2177,15126472,22892,7163340,13390598
Age Group,50-64,2022-10-27,22616,19203723,13504,10312211,9082,8119941,2,749748,905,597644,80,6276219,907,6873863,20875,4194284,6272674
Age Group,65+,2022-10-27,36224,18946763,19571,9115606,16612,9553777,7,248912,1315,520444,47,5646076,1316,6166520,33731,4300024,5644120
Age Group,12-17,2022-10-27,2598,5753620,2423,5728906,171,17316,0,1425,179,226365,80,2153244,179,2379609,2229,842887,2147926
Age Group,5-11,2022-10-27,3302,3218565,3045,3200506,249,14341,0,262,330,190910,282,1314670,330,1505580,2427,278962,1299659
Age Group,Under 5,2022-10-27,2439,471377,29,5929,755,204213,0,269,861,114996,1096,126250,861,241246,0,0,0
Gender,Female,2022-10-27,50486,44181451,30526,26482791,19095,16493590,16,1030789,2611,1648043,965,15041448,2624,16689491,44908,9115080,14956115
Gender,Male,2022-10-27,43269,39467874,25188,23346842,17134,14653619,23,1300026,3089,1698993,973,13851071,3106,15550064,37235,7656635,13764995
Gender,Unknown/undifferentiated,2022-10-27,54,97294,44,52733,10,37912,0,6527,40,22793,1,34138,40,56931,11,7793,34043
Race/Ethnicity,White,2022-10-27,44432,30805329,25886,17285614,18010,12588501,13,833728,1879,825166,502,10061820,1887,10886986,40463,6589738,10008563
Race/Ethnicity,Latino,2022-10-27,17153,23928346,10587,14908121,6174,8247657,12,699592,1284,1163034,540,8942820,1292,10105854,14390,4272308,8906732
Race/Ethnicity,Asian,2022-10-27,17553,14598946,10442,8979980,6679,5233849,2,291995,833,425372,395,4768157,835,5193529,15621,3387315,4728435
Race/Ethnicity,Other Race,2022-10-27,4005,5202616,2400,3217413,1416,1774772,6,179528,540,371707,199,1960186,546,2331893,3019,824109,1943633
Race/Ethnicity,Black or African American,2022-10-27,4283,3663409,2484,2149625,1738,1379112,5,126724,281,131206,81,1294398,286,1425604,3755,737386,1288718
Race/Ethnicity,Multiracial,2022-10-27,3838,2627897,2364,1606320,1399,961388,0,45887,75,31982,67,835381,75,867363,3569,621726,827226
Race/Ethnicity,Unknown,2022-10-27,1931,2310738,1251,1384848,568,762236,1,141238,799,392096,133,843905,800,1236001,826,230351,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,318,352258,200,217102,107,123676,0,9684,27,14431,17,127460,27,141891,259,69493,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,296,257080,144,133343,148,113930,0,8966,22,14837,5,92530,22,107367,252,47083,92124
Age Group,18-49,2022-10-26,28509,36122303,18033,21500678,10412,13264164,25,1336413,2396,1714988,432,13409307,2418,15124295,24362,7140448,13390598
Age Group,50-64,2022-10-26,23795,19181107,14254,10298707,9507,8110859,1,749746,999,596817,88,6276139,1000,6872956,21917,4173409,6272674
Age Group,65+,2022-10-26,39984,18910539,22134,9096035,17803,9537165,6,248905,1531,519175,43,5646029,1532,6165204,37175,4266293,5644120
Age Group,12-17,2022-10-26,2882,5751022,2669,5726483,213,17145,0,1425,173,226266,93,2153164,173,2379430,2514,840658,2147926
Age Group,5-11,2022-10-26,3999,3215263,3735,3197461,252,14092,0,262,343,190862,299,1314388,343,1505250,3086,276535,1299659
Age Group,Under 5,2022-10-26,2434,468938,34,5900,756,203458,0,269,920,115231,1007,125154,920,240385,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3638,1,1344,0,1999,0,283,1,2652,0,537,1,3189,0,11,176
Gender,Female,2022-10-26,53919,44130965,32728,26452265,20325,16474495,14,1030773,2927,1646384,1002,15040483,2936,16686867,47886,9070172,14956115
Gender,Male,2022-10-26,47619,39424605,28099,23321654,18585,14636485,18,1300003,3398,1696860,953,13850098,3413,15546958,41153,7619400,13764995
Gender,Unknown/undifferentiated,2022-10-26,66,97240,33,52689,33,37902,0,6527,38,22754,7,34137,38,56891,15,7782,34043
Race/Ethnicity,White,2022-10-26,48498,30760897,28490,17259728,19504,12570491,12,833715,1986,823781,485,10061318,1995,10885099,44254,6549275,10008563
Race/Ethnicity,Latino,2022-10-26,18718,23911193,11673,14897534,6605,8241483,9,699580,1541,1162282,615,8942280,1549,10104562,15622,4257918,8906732
Race/Ethnicity,Asian,2022-10-26,18899,14581393,11487,8969538,7015,5227170,2,291993,991,424932,363,4767762,993,5192694,16828,3371694,4728435
Race/Ethnicity,Other Race,2022-10-26,3969,5198611,2469,3215013,1321,1773356,2,179522,538,371360,182,1959987,540,2331347,2991,821090,1943633
Race/Ethnicity,Black or African American,2022-10-26,4731,3659126,2655,2147141,2024,1377374,3,126719,372,131001,93,1294317,372,1425318,4092,733631,1288718
Race/Ethnicity,Multiracial,2022-10-26,4303,2624059,2611,1603956,1619,959989,0,45887,83,31974,72,835314,83,867288,4001,618157,827226
Race/Ethnicity,Unknown,2022-10-26,1835,2308807,1121,1383597,576,761668,3,141237,793,391429,128,843772,795,1235201,728,229525,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,363,351940,219,216902,131,123569,1,9684,38,14421,13,127443,39,141864,296,69234,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,288,256784,135,133199,148,113782,0,8966,21,14820,11,92525,21,107345,242,46831,92124
Age Group,18-49,2022-10-25,25497,36093794,16433,21482645,8999,13253752,16,1336388,2145,1713002,393,13408875,2161,15121877,21813,7116086,13390598
Age Group,50-64,2022-10-25,21672,19157312,13001,10284453,8644,8101352,2,749745,912,595905,72,6276051,913,6871956,19969,4151492,6272674
Age Group,65+,2022-10-25,37175,18870555,20797,9073901,16330,9519362,1,248899,1381,517686,45,5645986,1382,6163672,34663,4229118,5644120
Age Group,12-17,2022-10-25,2399,5748140,2239,5723814,159,16932,0,1425,125,226186,69,2153071,125,2379257,2113,838144,2147926
Age Group,5-11,2022-10-25,3053,3211264,2833,3193726,206,13840,0,262,277,190818,252,1314089,277,1504907,2295,273449,1299659
Age Group,Under 5,2022-10-25,2533,466504,16,5866,703,202702,0,269,924,115318,1159,124147,924,239465,0,0,0
Gender,Female,2022-10-25,48950,44077046,29642,26419537,18350,16454170,9,1030759,2605,1644450,984,15039481,2613,16683931,43488,9022286,14956115
Gender,Male,2022-10-25,43328,39376986,25638,23293555,16679,14617900,10,1299985,3124,1694400,1006,13849145,3134,15543545,37352,7578247,13764995
Gender,Unknown/undifferentiated,2022-10-25,51,97174,39,52656,12,37869,0,6527,35,22723,0,34130,35,56853,13,7767,34043
Race/Ethnicity,White,2022-10-25,44689,30712399,26437,17231238,17679,12550987,3,833703,1835,822271,521,10060833,1838,10883104,40799,6505021,10008563
Race/Ethnicity,Latino,2022-10-25,16375,23892475,10131,14885861,5859,8234878,7,699571,1359,1161348,538,8941665,1365,10103013,13652,4242296,8906732
Race/Ethnicity,Asian,2022-10-25,17272,14562494,10445,8958051,6302,5220155,1,291991,874,424302,427,4767399,875,5191701,15295,3354866,4728435
Race/Ethnicity,Other Race,2022-10-25,3715,5194642,2152,3212544,1329,1772035,1,179520,510,371002,208,1959805,511,2330807,2750,818099,1943633
Race/Ethnicity,Black or African American,2022-10-25,4233,3654395,2482,2144486,1698,1375350,1,126716,320,130722,89,1294224,321,1424946,3668,729539,1288718
Race/Ethnicity,Multiracial,2022-10-25,3862,2619756,2313,1601345,1457,958370,1,45887,88,31963,84,835242,89,867205,3567,614156,827226
Race/Ethnicity,Unknown,2022-10-25,1672,2306972,1048,1382476,528,761092,3,141234,715,390762,110,843644,718,1234406,709,228797,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,279,351577,185,216683,85,123438,2,9683,41,14395,10,127430,43,141825,221,68938,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,232,256496,126,133064,104,113634,0,8966,22,14810,3,92514,22,107324,192,46589,92124
Age Group,18-49,2022-10-24,28042,36068297,17911,21466212,10058,13244753,35,1336372,2393,1711234,398,13408482,2426,15119716,23952,7094273,13390598
Age Group,50-64,2022-10-24,23328,19135640,14282,10271452,9004,8092708,12,749743,970,595064,71,6275979,981,6871043,21535,4131523,6272674
Age Group,65+,2022-10-24,36433,18833380,19984,9053104,16394,9503032,3,248898,1382,516349,47,5645941,1383,6162290,33939,4194455,5644120
Age Group,12-17,2022-10-24,2647,5745741,2438,5721575,208,16773,0,1425,151,226130,74,2153002,151,2379132,2321,836031,2147926
Age Group,5-11,2022-10-24,3261,3208211,3064,3190893,190,13634,0,262,244,190793,240,1313837,244,1504630,2546,271154,1299659
Age Group,Under 5,2022-10-24,1918,463971,16,5850,577,201999,0,269,739,115553,797,122988,739,238541,0,0,0
Gender,Female,2022-10-24,51088,44028096,31179,26389895,19149,16435820,26,1030750,2758,1642821,837,15038497,2780,16681318,45556,8978798,14956115
Gender,Male,2022-10-24,44494,39333658,26480,23267917,17271,14601221,24,1299975,3082,1692272,789,13848139,3105,15540411,38730,7540895,13764995
Gender,Unknown/undifferentiated,2022-10-24,47,97123,36,52617,11,37857,0,6527,39,22688,1,34130,39,56818,7,7754,34043
Race/Ethnicity,White,2022-10-24,46987,30667710,27829,17204801,18728,12533308,15,833700,1960,820954,398,10060312,1972,10881266,43020,6464222,10008563
Race/Ethnicity,Latino,2022-10-24,16534,23876100,10322,14875730,5829,8229019,12,699564,1355,1160521,503,8941127,1367,10101648,13821,4228644,8906732
Race/Ethnicity,Asian,2022-10-24,18245,14545222,11142,8947606,6779,5213853,5,291990,889,423854,301,4766972,894,5190826,16385,3339571,4728435
Race/Ethnicity,Other Race,2022-10-24,3534,5190927,2179,3210392,1209,1770706,2,179519,502,370699,169,1959597,504,2330296,2625,815349,1943633
Race/Ethnicity,Black or African American,2022-10-24,4177,3650162,2427,2142004,1693,1373652,7,126715,305,130490,85,1294135,312,1424625,3614,725871,1288718
Race/Ethnicity,Multiracial,2022-10-24,4073,2615894,2442,1599032,1559,956913,3,45886,88,31958,64,835158,89,867116,3793,610589,827226
Race/Ethnicity,Unknown,2022-10-24,1562,2305300,1071,1381428,422,760564,4,141231,724,390154,84,843534,728,1233688,625,228088,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,351298,152,216498,99,123353,1,9681,29,14362,17,127420,30,141782,209,68717,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,248,256264,131,132938,113,113530,1,8966,27,14791,6,92511,28,107302,201,46397,92124
Age Group,18-49,2022-10-23,9339,36040255,5827,21448301,3502,13234695,6,1336337,977,1709206,118,13408084,982,15117290,7779,7070321,13390598
Age Group,50-64,2022-10-23,6214,19112312,3769,10257170,2444,8083704,0,749731,291,594154,15,6275908,291,6870062,5705,4109988,6272674
Age Group,65+,2022-10-23,5727,18796947,3129,9033120,2597,9486638,1,248895,246,515013,9,5645894,246,6160907,5293,4160516,5644120
Age Group,12-17,2022-10-23,1427,5743094,1248,5719137,178,16565,0,1425,68,226053,22,2152928,68,2378981,1304,833710,2147926
Age Group,5-11,2022-10-23,1164,3204950,1081,3187829,82,13444,0,262,81,190789,54,1313597,81,1504386,965,268608,1299659
Age Group,Under 5,2022-10-23,295,462053,2,5834,83,201422,0,269,111,115611,129,122191,111,237802,0,0,0
Gender,Female,2022-10-23,13140,43977008,8196,26358716,4834,16416671,4,1030724,888,1640878,164,15037660,890,16678538,11553,8933242,14956115
Gender,Male,2022-10-23,11022,39289164,6858,23241437,4050,14583950,3,1299951,885,1689956,183,13847350,888,15537306,9490,7502165,13764995
Gender,Unknown/undifferentiated,2022-10-23,4,97076,2,52581,2,37846,0,6527,1,22650,0,34129,1,56779,3,7747,34043
Race/Ethnicity,White,2022-10-23,10661,30620723,6291,17176972,4321,12514580,1,833685,431,819380,78,10059914,432,10879294,9769,6421202,10008563
Race/Ethnicity,Latino,2022-10-23,4913,23859566,3276,14865408,1577,8223190,4,699552,501,1159657,123,8940624,505,10100281,4037,4214823,8906732
Race/Ethnicity,Asian,2022-10-23,5295,14526977,3389,8936464,1834,5207074,1,291985,301,423261,78,4766671,301,5189932,4693,3323186,4728435
Race/Ethnicity,Other Race,2022-10-23,611,5187393,387,3208213,206,1769497,0,179517,130,370364,22,1959428,130,2329792,419,812724,1943633
Race/Ethnicity,Black or African American,2022-10-23,795,3645985,488,2139577,305,1371959,0,126708,44,130263,11,1294050,44,1424313,713,722257,1288718
Race/Ethnicity,Multiracial,2022-10-23,1241,2611821,748,1596590,480,955354,0,45883,19,31933,20,835094,19,867027,1177,606796,827226
Race/Ethnicity,Unknown,2022-10-23,552,2303738,416,1380357,126,760142,1,141227,340,389510,13,843450,340,1232960,156,227463,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,60,351029,40,216346,20,123254,0,9680,2,14349,1,127403,2,141752,52,68508,126560
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,256016,21,132807,17,113417,0,8965,6,14769,1,92505,6,107274,30,46196,92124
Age Group,18-49,2022-10-22,18397,36030916,11951,21442474,6408,13231193,9,1336331,1528,1708342,171,13407966,1536,15116308,15875,7062542,13390598
Age Group,50-64,2022-10-22,13915,19106098,8442,10253401,5464,8081260,0,749731,507,593878,28,6275893,507,6869771,12947,4104283,6272674
Age Group,65+,2022-10-22,12305,18791220,6803,9029991,5495,9484041,0,248894,404,514776,11,5645885,404,6160661,11512,4155223,5644120
Age Group,12-17,2022-10-22,3559,5741667,3268,5717889,290,16387,0,1425,165,226007,50,2152906,165,2378913,3244,832406,2147926
Age Group,5-11,2022-10-22,2961,3203786,2698,3186748,248,13362,0,262,157,190762,192,1313543,157,1504305,2330,267643,1299659
Age Group,Under 5,2022-10-22,1169,461758,10,5832,311,201339,0,269,338,115629,593,122062,338,237691,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3637,0,1343,0,1999,0,283,1,2651,0,537,1,3188,0,11,176
Gender,Female,2022-10-22,28204,43963868,17967,26350520,9780,16411837,4,1030720,1553,1640152,527,15037496,1557,16677648,24954,8921689,14956115
Gender,Male,2022-10-22,24087,39278142,15200,23234579,8425,14579900,5,1299948,1539,1689251,518,13847167,1543,15536418,20948,7492675,13764995
Gender,Unknown/undifferentiated,2022-10-22,16,97072,5,52579,11,37844,0,6527,8,22649,0,34129,8,56778,6,7744,34043
Race/Ethnicity,White,2022-10-22,21283,30610062,13058,17170681,8008,12510259,0,833684,772,819026,222,10059836,772,10878862,19521,6411433,10008563
