demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-01-18,1221,3853241,701,2257990,497,1457740,3,127363,113,136610,70,1304041,116,1440739,972,972,776132,278712,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-18,773,2960474,420,1810092,308,1082487,0,49212,42,36133,35,891252,42,927416,629,629,690545,315558,886579,886579
Race/Ethnicity,Unknown,2023-01-18,824,2047496,589,1242615,183,646910,2,130604,385,380956,69,751047,386,1132221,291,291,203648,49306,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,105,359426,54,221342,45,126252,0,9562,14,14558,4,125755,14,140326,81,81,71213,20473,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,65,263954,32,136561,31,117551,0,8859,2,14715,5,91542,2,106267,53,53,48966,16554,91300,91300
Age Group,18-49,2023-01-17,7514,37414337,4681,22312033,2764,13743882,30,1334104,998,1752445,310,13405172,1027,15157969,5746,5741,7424736,2156553,13393896,13393896
Age Group,50-64,2023-01-17,5333,20123189,2958,10841675,2348,8509652,3,747394,312,608270,48,6254695,314,6862965,4686,4685,4343576,1714366,6252480,6252480
Age Group,65+,2023-01-17,6707,20037950,3452,9689699,3220,10068325,1,248206,356,535737,28,5688420,357,6224157,5965,5963,4529693,2431957,5687172,5687172
Age Group,12-17,2023-01-17,869,5943005,802,5898875,67,35823,0,1445,88,222267,60,2148639,88,2371695,685,685,890541,272971,2146405,2146405
Age Group,5-11,2023-01-17,1051,3434630,940,3400640,105,29199,0,268,209,193717,200,1318476,209,1512367,574,574,369511,178237,1309864,1309864
Age Group,Under 5,2023-01-17,1738,593341,387,13696,645,246626,0,357,544,115750,594,165651,544,281627,173,173,7206,7206,91472,91472
Gender,Female,2023-01-17,12261,46210320,7110,27706884,4728,17259436,17,1028432,1178,1672598,609,15068346,1195,16741768,9618,9613,9528443,3661330,15019100,15019100
Gender,Male,2023-01-17,10929,41255580,6094,24406184,4415,15342757,17,1297760,1313,1736591,631,13883305,1328,15620837,8207,8204,8030086,3098857,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-17,22,84592,16,45173,6,33423,0,5877,16,21627,0,29869,16,51522,4,4,6820,1113,29836,29836
Race/Ethnicity,White,2023-01-17,7292,32522142,3922,18259911,3164,13306280,10,837325,528,854794,262,10126429,537,10981643,6008,6006,6895876,3181742,10099058,10099058
Race/Ethnicity,Latino,2023-01-17,6439,24828160,3909,15462299,2302,8570236,13,701624,734,1182096,438,8985802,746,10168562,4793,4793,4488976,1211508,8962368,8962368
Race/Ethnicity,Asian,2023-01-17,4915,15543749,2789,9565670,1909,5569395,3,292832,478,447379,253,4801509,481,5249072,3822,3819,3557913,1463456,4776708,4776708
Race/Ethnicity,Other Race,2023-01-17,1281,5174838,687,3203557,539,1759829,0,174693,220,363952,81,1904326,220,2268441,901,901,834113,226017,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-17,1351,3852020,752,2257289,572,1457243,3,127360,126,136564,62,1303971,129,1440623,1091,1088,775160,277740,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-17,908,2959701,514,1809672,352,1082179,0,49212,60,36126,40,891217,60,927374,749,749,689916,314929,886579,886579
Race/Ethnicity,Unknown,2023-01-17,869,2046672,547,1242026,264,646727,3,130602,335,380639,90,750978,338,1131835,357,357,203357,49015,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359321,62,221288,24,126207,1,9562,14,14548,11,125751,15,140312,62,62,71132,20392,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,64,263889,38,136529,23,117520,1,8859,12,14718,3,91537,13,106265,46,46,48913,16501,91300,91300
Age Group,18-49,2023-01-16,4435,37406823,2897,22307352,1509,13741118,4,1334074,796,1751728,128,13404862,799,15156942,3216,3214,7418990,2150812,13393896,13393896
Age Group,50-64,2023-01-16,2855,20117856,1682,10838717,1151,8507304,2,747391,255,608004,27,6254647,256,6862651,2392,2391,4338890,1709681,6252480,6252480
Age Group,65+,2023-01-16,2905,20031243,1520,9686247,1358,10065105,0,248205,186,535408,16,5688392,186,6223800,2500,2499,4523728,2425994,5687172,5687172
Age Group,12-17,2023-01-16,704,5942136,634,5898073,69,35756,0,1445,57,222239,34,2148579,57,2371607,589,589,889856,272286,2146405,2146405
Age Group,5-11,2023-01-16,688,3433579,644,3399700,41,29094,0,268,131,193708,71,1318276,131,1512158,432,432,368937,177663,1309864,1309864
Age Group,Under 5,2023-01-16,434,591603,78,13309,176,245981,0,357,151,115800,112,165057,151,281083,70,70,7033,7033,91472,91472
Gender,Female,2023-01-16,6337,46198059,3911,27699774,2282,17254708,2,1028415,793,1672012,203,15067737,794,16740573,4899,4896,9518825,3651717,15019100,15019100
Gender,Male,2023-01-16,5671,41244651,3537,24400090,2016,15338342,4,1297743,775,1735894,185,13882674,778,15619509,4296,4295,8021879,3090653,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-16,13,84570,7,45157,6,33417,0,5877,8,21611,0,29869,8,51506,4,4,6816,1109,29836,29836
Race/Ethnicity,White,2023-01-16,3628,32514850,2057,18255989,1493,13303116,3,837315,323,854519,74,10126167,324,10981106,2961,2958,6889868,3175736,10099058,10099058
Race/Ethnicity,Latino,2023-01-16,3336,24821721,2166,15458390,1095,8567934,1,701611,467,1181788,154,8985364,468,10167816,2491,2490,4484183,1206715,8962368,8962368
Race/Ethnicity,Asian,2023-01-16,3209,15538834,2033,9562881,1127,5567486,0,292829,372,447151,83,4801256,372,5248591,2530,2530,3554091,1459637,4776708,4776708
Race/Ethnicity,Other Race,2023-01-16,409,5173557,263,3202870,139,1759290,0,174693,106,363813,19,1904245,106,2268221,253,253,833212,225116,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-16,448,3850669,267,2256537,169,1456671,0,127357,51,136497,16,1303909,51,1440494,345,345,774069,276652,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-16,486,2958793,300,1809158,175,1081827,1,49212,17,36106,10,891177,18,927314,425,425,689167,314180,886579,886579
Race/Ethnicity,Unknown,2023-01-16,439,2045803,331,1241479,78,646463,1,130599,231,380391,30,750888,232,1131497,141,141,203000,48658,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,359228,24,221226,16,126183,0,9561,4,14544,1,125740,4,140297,34,34,71070,20330,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263825,14,136491,12,117497,0,8858,5,14708,1,91534,5,106252,19,19,48867,16455,91300,91300
Age Group,18-49,2023-01-15,3303,37402388,2236,22304455,1061,13739609,4,1334070,582,1751057,55,13404734,586,15156143,2434,2433,7415774,2147598,13393896,13393896
Age Group,50-64,2023-01-15,1786,20115001,1107,10837035,676,8506153,2,747389,185,607775,8,6254620,185,6862395,1489,1489,4336498,1707290,6252480,6252480
Age Group,65+,2023-01-15,1172,20028338,667,9684727,504,10063747,0,248205,99,535238,5,5688376,99,6223614,976,976,4521228,2423495,5687172,5687172
Age Group,12-17,2023-01-15,481,5941432,414,5897439,66,35687,0,1445,53,222216,5,2148545,53,2371550,402,402,889267,271697,2146405,2146405
Age Group,5-11,2023-01-15,399,3432891,379,3399056,20,29053,0,268,55,193648,16,1318205,55,1512027,302,302,368505,177231,1309864,1309864
Age Group,Under 5,2023-01-15,120,591169,36,13231,33,245805,0,357,57,115761,37,164945,57,280932,4,4,6963,6963,91472,91472
Age Group,Unknown Agegroup,2023-01-15,1,4040,1,1623,0,2109,0,295,1,2621,0,467,1,3338,0,0,86,10,365,365
Gender,Female,2023-01-15,3924,46191722,2639,27695863,1256,17252426,2,1028413,542,1671421,61,15067534,542,16739779,3041,3040,9513926,3646821,15019100,15019100
Gender,Male,2023-01-15,3336,41238980,2199,24396553,1104,15336326,4,1297739,488,1735301,65,13882489,492,15618731,2566,2566,8017583,3086358,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-15,2,84557,2,45150,0,33411,0,5877,2,21603,0,29869,2,51498,0,0,6812,1105,29836,29836
Race/Ethnicity,White,2023-01-15,2194,32511222,1331,18253932,854,13301623,3,837312,156,854269,33,10126093,158,10980782,1855,1855,6886907,3172778,10099058,10099058
Race/Ethnicity,Latino,2023-01-15,1891,24818385,1345,15456224,529,8566839,2,701610,296,1181474,46,8985210,297,10167348,1400,1399,4481692,1204225,8962368,8962368
Race/Ethnicity,Asian,2023-01-15,2065,15535625,1366,9560848,676,5566359,0,292829,255,446862,23,4801173,255,5248219,1658,1658,3551561,1457107,4776708,4776708
Race/Ethnicity,Other Race,2023-01-15,158,5173148,111,3202607,41,1759151,0,174693,57,363726,5,1904226,57,2268115,86,86,832959,224863,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-15,217,3850221,132,2256270,84,1456502,1,127357,14,136462,8,1303893,15,1440443,180,180,773724,276307,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-15,367,2958307,240,1808858,123,1081652,0,49211,8,36098,7,891167,8,927296,334,334,688742,313755,886579,886579
Race/Ethnicity,Unknown,2023-01-15,342,2045364,297,1241148,43,646385,0,130598,241,380189,3,750858,241,1131265,75,75,202859,48517,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,359188,10,221202,7,126167,0,9561,3,14541,0,125739,3,140293,14,14,71036,20296,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263799,8,136477,3,117485,0,8858,2,14704,1,91533,2,106247,5,5,48848,16436,91300,91300
Age Group,18-49,2023-01-14,5338,37399085,3518,22302219,1798,13738548,11,1334066,667,1750526,104,13404679,676,15155557,4239,4235,7413340,2145165,13393896,13393896
Age Group,50-64,2023-01-14,3588,20113215,2112,10835928,1473,8505477,0,747387,239,607598,36,6254612,239,6862210,3115,3115,4335009,1705801,6252480,6252480
Age Group,65+,2023-01-14,2204,20027166,1183,9684060,1018,10063243,0,248205,129,535144,6,5688371,129,6223515,1920,1920,4520252,2422519,5687172,5687172
Age Group,12-17,2023-01-14,933,5940951,783,5897025,146,35621,0,1445,89,222168,26,2148540,89,2371497,774,774,888865,271295,2146405,2146405
Age Group,5-11,2023-01-14,881,3432492,803,3398677,77,29033,0,268,120,193609,86,1318189,120,1511972,617,617,368203,176929,1309864,1309864
Age Group,Under 5,2023-01-14,621,591049,132,13195,311,245772,0,357,139,115741,177,164908,139,280875,172,172,6959,6959,91472,91472
Gender,Female,2023-01-14,7189,46187798,4475,27693224,2615,17251170,5,1028411,718,1670940,217,15067473,721,16739237,5789,5786,9510885,3643781,15019100,15019100
Gender,Male,2023-01-14,6371,41235644,4053,24394354,2206,15335222,6,1297735,661,1734874,218,13882424,667,15618239,5047,5046,8015017,3083792,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-14,5,84555,3,45148,2,33411,0,5877,4,21601,0,29869,4,51496,1,1,6812,1105,29836,29836
Race/Ethnicity,White,2023-01-14,3764,32509028,2165,18252601,1554,13300769,2,837309,214,854144,86,10126060,216,10980624,3218,3217,6885052,3170923,10099058,10099058
Race/Ethnicity,Latino,2023-01-14,3636,24816494,2448,15454879,1130,8566310,5,701608,404,1181223,119,8985164,409,10167051,2863,2863,4480292,1202826,8962368,8962368
Race/Ethnicity,Asian,2023-01-14,3926,15533560,2473,9559482,1396,5565683,1,292829,333,446630,126,4801150,333,5247964,3228,3226,3549903,1455449,4776708,4776708
Race/Ethnicity,Other Race,2023-01-14,644,5172990,406,3202496,225,1759110,1,174693,120,363674,32,1904221,121,2268058,434,433,832873,224777,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-14,413,3850004,253,2256138,155,1456418,1,127356,37,136455,17,1303885,38,1440428,328,328,773544,276127,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-14,602,2957940,388,1808618,202,1081529,0,49211,21,36097,13,891160,21,927288,527,527,688408,313421,886579,886579
Race/Ethnicity,Unknown,2023-01-14,503,2045022,353,1240851,129,646342,1,130598,241,379951,37,750855,241,1131024,186,186,202784,48442,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359171,27,221192,18,126160,0,9561,7,14538,4,125739,7,140290,29,29,71022,20282,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263788,18,136469,14,117482,0,8858,6,14703,1,91532,6,106245,24,24,48843,16431,91300,91300
Age Group,18-49,2023-01-13,11626,37393747,7506,22298701,4079,13736750,17,1334055,1324,1749954,259,13404575,1336,15154881,9386,9382,7409101,2140930,13393896,13393896
Age Group,50-64,2023-01-13,8281,20109627,4748,10833816,3510,8504004,3,747387,483,607395,58,6254576,486,6861971,7387,7386,4331894,1702686,6252480,6252480
Age Group,65+,2023-01-13,7865,20024962,4070,9682877,3752,10062225,2,248205,428,535021,43,5688365,429,6223386,6993,6993,4518332,2420599,5687172,5687172
Age Group,12-17,2023-01-13,1727,5940018,1592,5896242,133,35475,0,1445,138,222105,71,2148514,138,2371408,1471,1471,888091,270521,2146405,2146405
Age Group,5-11,2023-01-13,2170,3431611,1956,3397874,208,28956,0,268,324,193575,297,1318103,324,1511852,1426,1426,367586,176312,1309864,1309864
Age Group,Under 5,2023-01-13,2561,590428,405,13063,1244,245461,0,357,727,115779,792,164731,727,280736,527,527,6787,6787,91472,91472
Gender,Female,2023-01-13,18684,46180609,11086,27688749,7069,17248555,10,1028406,1719,1670436,785,15067256,1726,16738516,15091,15090,9505096,3637995,15019100,15019100
Gender,Male,2023-01-13,15523,41229273,9173,24390301,5852,15333016,12,1297729,1689,1734425,733,13882206,1698,15617572,12096,12092,8009970,3078746,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-13,23,84550,18,45145,5,33409,0,5877,16,21597,2,29869,16,51492,3,3,6811,1104,29836,29836
Race/Ethnicity,White,2023-01-13,10593,32505264,5862,18250436,4487,13299215,9,837307,689,854014,362,10125974,695,10980408,8941,8940,6881834,3167706,10099058,10099058
Race/Ethnicity,Latino,2023-01-13,9100,24812858,5648,15452431,3153,8565180,8,701603,1014,1180933,442,8985045,1020,10166642,7069,7068,4477429,1199963,8962368,8962368
Race/Ethnicity,Asian,2023-01-13,8654,15529634,5243,9557009,3152,5564287,4,292828,787,446423,349,4801024,790,5247631,6996,6993,3546675,1452223,4776708,4776708
Race/Ethnicity,Other Race,2023-01-13,1746,5172346,1059,3202090,616,1758885,1,174692,269,363585,120,1904189,270,2267937,1249,1249,832439,224344,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-13,1468,3849591,832,2255885,613,1456263,0,127355,157,136434,62,1303868,157,1440390,1167,1167,773216,275799,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-13,1326,2957338,772,1808230,515,1081327,0,49211,54,36089,65,891147,54,927267,1148,1148,687881,312894,886579,886579
Race/Ethnicity,Unknown,2023-01-13,1122,2044519,736,1240498,305,646213,0,130597,421,379747,103,750818,421,1130783,471,471,202598,48256,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,131,359126,69,221165,54,126142,0,9561,22,14535,10,125735,22,140283,87,87,70993,20253,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,90,263756,56,136451,31,117468,0,8858,11,14698,7,91531,11,106239,62,62,48819,16407,91300,91300
Age Group,18-49,2023-01-12,9239,37382121,5959,22291195,3224,13732671,22,1334038,1208,1748877,303,13404316,1226,15153545,7174,7172,7399715,2131548,13393896,13393896
Age Group,50-64,2023-01-12,6505,20101346,3803,10829068,2676,8500494,1,747384,405,606967,60,6254518,406,6861485,5659,5657,4324507,1695300,6252480,6252480
Age Group,65+,2023-01-12,8393,20017097,4416,9678807,3931,10058473,1,248203,471,534635,34,5688322,471,6222957,7402,7399,4511339,2413606,5687172,5687172
Age Group,12-17,2023-01-12,1036,5938291,956,5894650,79,35342,0,1445,116,222038,39,2148443,116,2371270,822,822,886620,269050,2146405,2146405
Age Group,5-11,2023-01-12,1344,3429441,1209,3395918,132,28748,0,268,237,193548,206,1317806,237,1511528,785,785,366160,174886,1309864,1309864
Age Group,Under 5,2023-01-12,1857,587867,361,12658,796,244217,0,357,557,115844,589,163939,557,280009,315,315,6260,6260,91472,91472
Gender,Female,2023-01-12,15295,46161925,9135,27677663,5722,17241486,17,1028396,1437,1669495,601,15066471,1449,16736790,12227,12220,9490005,3622905,15019100,15019100
Gender,Male,2023-01-12,13068,41213750,7563,24381128,5111,15327164,7,1297717,1547,1733460,630,13881473,1554,15615874,9929,9929,7997874,3066654,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-12,11,84527,6,45127,5,33404,0,5877,10,21583,0,29867,10,51476,1,1,6808,1101,29836,29836
Race/Ethnicity,White,2023-01-12,8820,32494671,4919,18244574,3710,13294728,8,837298,585,853681,254,10125612,591,10979713,7370,7367,6872893,3158766,10099058,10099058
Race/Ethnicity,Latino,2023-01-12,7850,24803758,4802,15446783,2786,8562027,9,701595,901,1180355,433,8984603,908,10165622,5937,5935,4470360,1192895,8962368,8962368
Race/Ethnicity,Asian,2023-01-12,6499,15520980,3950,9551766,2352,5561135,1,292824,630,445982,278,4800675,630,5246841,5200,5200,3539679,1445230,4776708,4776708
Race/Ethnicity,Other Race,2023-01-12,1367,5170600,753,3201031,565,1758269,1,174691,215,363435,68,1904069,216,2267667,980,980,831190,223095,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-12,1415,3848123,758,2255053,630,1455650,1,127355,150,136339,54,1303806,151,1440233,1121,1120,772049,274632,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-12,1067,2956012,642,1807458,378,1080812,0,49211,43,36100,40,891082,43,927213,891,891,686733,311746,886579,886579
Race/Ethnicity,Unknown,2023-01-12,1161,2043397,775,1239762,331,645908,4,130597,437,379429,95,750715,441,1130362,514,513,202127,47785,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,117,358995,67,221096,47,126088,0,9561,19,14523,5,125725,19,140261,87,87,70906,20166,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,78,263666,38,136395,39,117437,0,8858,14,14694,4,91524,14,106228,57,57,48757,16345,91300,91300
Age Group,18-49,2023-01-11,8930,37372882,5742,22285236,3134,13729447,18,1334016,1165,1747954,294,13404013,1182,15152319,6964,6960,7392541,2124376,13393896,13393896
Age Group,50-64,2023-01-11,6464,20094841,3813,10825265,2626,8497818,4,747383,403,606621,52,6254458,406,6861079,5655,5654,4318848,1689643,6252480,6252480
Age Group,65+,2023-01-11,8232,20008704,4282,9674391,3914,10054542,1,248202,459,534198,33,5688288,460,6222486,7294,7294,4503937,2406207,5687172,5687172
Age Group,12-17,2023-01-11,1019,5937255,961,5893694,56,35263,0,1445,92,221961,54,2148404,92,2371154,819,819,885798,268228,2146405,2146405
Age Group,5-11,2023-01-11,1489,3428097,1358,3394709,122,28616,0,268,263,193517,177,1317600,263,1511291,966,966,365375,174101,1309864,1309864
Age Group,Under 5,2023-01-11,1926,586010,371,12297,813,243421,3,357,636,115876,605,163350,637,279452,277,277,5945,5945,91472,91472
Gender,Female,2023-01-11,14963,46146630,9023,27668528,5535,17235764,12,1028379,1433,1668647,610,15065870,1442,16735341,12015,12012,9477778,3610685,15019100,15019100
Gender,Male,2023-01-11,13083,41200682,7496,24373565,5124,15322053,14,1297710,1576,1732536,605,13880843,1589,15614320,9957,9955,7987945,3056725,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-11,14,84516,8,45121,6,33399,0,5877,9,21573,0,29867,9,51466,3,3,6807,1100,29836,29836
Race/Ethnicity,White,2023-01-11,8791,32485851,4827,18239655,3745,13291018,1,837290,601,853344,282,10125358,602,10979122,7359,7356,6865523,3151399,10099058,10099058
Race/Ethnicity,Latino,2023-01-11,7612,24795908,4671,15441981,2680,8559241,11,701586,935,1179880,401,8984170,945,10164714,5729,5728,4464423,1186960,8962368,8962368
Race/Ethnicity,Asian,2023-01-11,6369,15514481,3828,9547816,2345,5558783,6,292823,663,445630,235,4800397,668,5246211,5061,5060,3534479,1440030,4776708,4776708
Race/Ethnicity,Other Race,2023-01-11,1392,5169233,851,3200278,496,1757704,0,174690,218,363287,96,1904001,218,2267451,996,996,830210,222115,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-11,1572,3846708,929,2254295,613,1455020,0,127354,152,136242,64,1303752,152,1440082,1255,1255,770928,273512,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-11,1102,2954945,655,1806816,402,1080434,0,49211,58,36097,42,891042,58,927170,943,943,685842,310855,886579,886579
Race/Ethnicity,Unknown,2023-01-11,1011,2042236,644,1238987,302,645577,8,130593,363,379083,81,750620,369,1129921,481,481,201613,47272,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,358878,80,221029,40,126041,0,9561,17,14509,10,125720,17,140242,85,85,70819,20079,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,263588,42,136357,42,117398,0,8858,11,14684,4,91520,11,106214,66,66,48700,16288,91300,91300
Age Group,18-49,2023-01-10,8714,37363952,5615,22279494,3056,13726313,15,1333998,1154,1747066,270,13403719,1164,15151137,6827,6825,7385577,2117416,13393896,13393896
Age Group,50-64,2023-01-10,6011,20088377,3450,10821452,2542,8495192,1,747379,427,606267,55,6254406,428,6860673,5214,5213,4313193,1683989,6252480,6252480
Age Group,65+,2023-01-10,6886,20000472,3697,9670109,3160,10050628,1,248201,415,533771,31,5688255,415,6222026,6075,6075,4496643,2398913,5687172,5687172
Age Group,12-17,2023-01-10,929,5936236,862,5892733,66,35207,0,1445,82,221923,49,2148350,82,2371062,767,767,884979,267409,2146405,2146405
Age Group,5-11,2023-01-10,1223,3426608,1140,3393351,80,28494,0,268,200,193431,214,1317423,200,1511028,746,746,364409,173135,1309864,1309864
Age Group,Under 5,2023-01-10,1738,584084,332,11926,667,242608,0,354,554,115845,505,162745,554,278815,262,262,5668,5668,91472,91472
