demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-11-18,39630,40108799,22925,23722058,15706,14907814,15,1296379,2870,1674657,943,13845111,2883,15519768,34126,34112,7856924,2174682,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-18,32,86198,20,45626,12,34451,0,5999,18,21115,0,30874,18,51989,14,14,7065,751,30802,30802
Race/Ethnicity,White,2022-11-18,35240,31608695,20033,17737131,14680,12930305,11,835375,1510,827058,471,10100202,1519,10927260,32027,32017,6787660,2406922,10043835,10043835
Race/Ethnicity,Latino,2022-11-18,18595,24231148,11322,15092233,6785,8359527,4,699343,1459,1146777,551,8952618,1463,10099395,15718,15712,4372909,766099,8917338,8917338
Race/Ethnicity,Asian,2022-11-18,20086,14980532,12023,9214458,7544,5371886,1,292556,1093,419966,451,4786057,1094,5206023,17746,17745,3484131,992985,4742434,4742434
Race/Ethnicity,Other Race,2022-11-18,3822,5140890,2328,3180987,1345,1749718,1,176777,465,358459,149,1926612,466,2285071,3005,3003,829097,143350,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-18,3906,3738149,2116,2192499,1736,1409853,3,127055,299,131688,86,1298727,302,1430415,3377,3375,758325,185692,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-18,3767,2784984,2297,1702374,1384,1018982,3,47668,72,33771,51,864509,72,898280,3505,3503,658346,222477,855585,855585
Race/Ethnicity,Unknown,2022-11-18,1310,2022802,809,1222979,384,643983,3,132493,676,364886,84,760234,679,1125120,438,437,198071,27995,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,298,353481,187,217767,95,124114,0,9613,29,14091,14,126377,29,140468,242,242,70502,13589,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,237,258817,122,133882,112,115205,0,8864,17,14336,4,91861,17,106197,208,208,48069,11141,91472,91472
Age Group,18-49,2022-11-17,22240,36540778,13800,21758195,8388,13428490,15,1332493,1949,1688795,314,13386554,1963,15075349,18932,18929,7273536,1449810,13370571,13370571
Age Group,50-64,2022-11-17,16864,19508784,9643,10486208,7187,8253262,7,746982,682,585146,54,6255645,686,6840791,15622,15618,4264744,1170300,6252665,6252665
Age Group,65+,2022-11-17,23231,19370363,11996,9343080,11199,9749969,3,247977,889,510890,36,5651885,891,6162775,21634,21628,4419857,1840288,5650264,5650264
Age Group,12-17,2022-11-17,2432,5807116,2228,5776583,201,22970,0,1418,137,218153,76,2153349,137,2371502,2126,2126,861329,156898,2149060,2149060
Age Group,5-11,2022-11-17,3507,3293650,3283,3270767,216,18888,0,265,376,188454,253,1316941,376,1505395,2655,2655,311184,76674,1305186,1305186
Age Group,Under 5,2022-11-17,2098,506974,23,6342,732,213577,0,285,857,113167,780,140087,857,253254,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4572,1,1898,0,2352,0,298,1,2638,0,875,1,3513,0,0,192,38,520,520
Gender,Female,2022-11-17,37833,44876902,22342,26898334,14774,16762961,10,1027355,2259,1613438,747,15030294,2265,16643732,33370,33363,9300993,2552701,14942426,14942426
Gender,Male,2022-11-17,32510,40069169,18614,23699133,13137,14892108,15,1296364,2613,1672717,763,13844168,2627,15516885,27591,27585,7822798,2140570,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-17,30,86166,18,45606,12,34439,0,5999,19,21097,3,30874,19,51971,8,8,7051,737,30802,30802
Race/Ethnicity,White,2022-11-17,30371,31573455,17177,17717098,12772,12915625,5,835364,1408,826010,396,10099731,1411,10925741,27509,27503,6755633,2374905,10043835,10043835
Race/Ethnicity,Latino,2022-11-17,14563,24212553,8745,15080911,5444,8352742,10,699339,1285,1145865,434,8952067,1294,10097932,12065,12063,4357191,750387,8917338,8917338
Race/Ethnicity,Asian,2022-11-17,14458,14960446,8669,9202435,5444,5364342,3,292555,818,419323,299,4785606,820,5204929,12757,12755,3466385,975240,4742434,4742434
Race/Ethnicity,Other Race,2022-11-17,3116,5137068,1831,3178659,1151,1748373,3,176776,385,358142,129,1926463,388,2284605,2418,2416,826092,140347,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-17,3307,3734243,1800,2190383,1460,1408117,1,127052,252,131472,75,1298641,252,1430113,2831,2831,754948,182317,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-17,2817,2781217,1673,1700077,1083,1017598,0,47665,86,33750,57,864458,86,898208,2568,2568,654841,218974,855585,855585
Race/Ethnicity,Unknown,2022-11-17,1269,2021492,826,1222170,358,643599,3,132490,627,364291,112,760150,630,1124441,424,423,197633,27558,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,252,353183,147,217580,100,124019,0,9613,19,14076,7,126363,19,140439,206,206,70260,13347,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,220,258580,106,133760,111,115093,0,8864,11,14323,4,91857,11,106180,191,191,47861,10933,91472,91472
Age Group,18-49,2022-11-16,23176,36518538,14279,21744395,8843,13420102,13,1332478,2177,1687146,317,13386240,2189,15073386,19571,19566,7254604,1430881,13370571,13370571
Age Group,50-64,2022-11-16,17899,19491920,10353,10476565,7520,8246075,1,746975,725,584514,68,6255591,726,6840105,16486,16482,4249122,1154682,6252665,6252665
Age Group,65+,2022-11-16,24805,19347132,13066,9331084,11712,9738770,1,247974,995,510035,33,5651849,995,6161884,23068,23067,4398223,1818660,5650264,5650264
Age Group,12-17,2022-11-16,2679,5804684,2450,5774355,227,22769,0,1418,145,218092,69,2153273,145,2371365,2378,2378,859203,154772,2149060,2149060
Age Group,5-11,2022-11-16,3351,3290143,3122,3267484,224,18672,0,265,327,188331,220,1316688,327,1505019,2629,2629,308529,74019,1305186,1305186
Age Group,Under 5,2022-11-16,2129,504876,23,6319,732,212845,0,285,841,113090,834,139307,841,252397,0,0,0,0,0,0
Gender,Female,2022-11-16,39343,44839069,23481,26875992,15161,16748187,7,1027345,2461,1611920,757,15029547,2467,16641467,34537,34532,9267623,2519338,14942426,14942426
Gender,Male,2022-11-16,34666,40036659,19801,23680519,14078,14878971,8,1296349,2729,1670853,783,13843405,2736,15514258,29586,29581,7795207,2112985,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-16,30,86136,11,45588,19,34427,0,5999,20,21081,1,30871,20,51952,9,9,7043,729,30802,30802
Race/Ethnicity,White,2022-11-16,32279,31543084,18300,17699921,13552,12902853,2,835359,1494,824995,384,10099335,1496,10924330,29179,29177,6728124,2347402,10043835,10043835
Race/Ethnicity,Latino,2022-11-16,15172,24197990,9246,15072166,5542,8347298,8,699329,1250,1145005,470,8951633,1256,10096638,12654,12652,4345126,738324,8917338,8917338
Race/Ethnicity,Asian,2022-11-16,14736,14945988,8766,9193766,5623,5358898,2,292552,850,418802,261,4785307,852,5204109,13021,13016,3453628,962485,4742434,4742434
Race/Ethnicity,Other Race,2022-11-16,3203,5133952,1888,3176828,1190,1747222,0,176773,476,357883,140,1926334,476,2284217,2403,2403,823674,137931,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-16,3732,3730936,2075,2188583,1624,1406657,1,127051,290,131295,97,1298566,291,1429861,3219,3218,752117,179486,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-16,3082,2778400,1902,1698404,1123,1016515,0,47665,77,33721,57,864401,77,898122,2838,2838,652273,216406,855585,855585
Race/Ethnicity,Unknown,2022-11-16,1407,2020223,893,1221344,411,643241,2,132487,728,363773,120,760038,730,1123811,468,468,197209,27135,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,237,352931,131,217433,97,123919,0,9613,28,14064,10,126356,28,140420,186,186,70054,13141,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,191,258360,92,133654,96,114982,0,8864,17,14316,2,91853,17,106169,164,164,47670,10742,91472,91472
Age Group,18-49,2022-11-15,21730,36495362,13584,21730116,8086,13411259,18,1332465,1806,1685274,317,13385923,1822,15071197,18581,18574,7235033,1411315,13370571,13370571
Age Group,50-64,2022-11-15,17136,19474021,9916,10466212,7192,8238555,2,746974,689,583856,56,6255523,690,6839379,15862,15861,4232636,1138200,6252665,6252665
Age Group,65+,2022-11-15,26331,19322327,13666,9318018,12627,9727058,6,247973,972,509073,33,5651816,975,6160889,24555,24554,4375155,1795593,5650264,5650264
Age Group,12-17,2022-11-15,2268,5802005,2033,5771905,233,22542,0,1418,120,218016,54,2153204,120,2371220,2014,2014,856825,152394,2149060,2149060
Age Group,5-11,2022-11-15,2990,3286792,2772,3264362,213,18448,0,265,305,188224,207,1316468,305,1504692,2311,2311,305900,71390,1305186,1305186
Age Group,Under 5,2022-11-15,2204,502747,18,6296,606,212113,0,285,898,113083,820,138473,898,251556,0,0,0,0,0,0
Gender,Female,2022-11-15,38587,44799726,22675,26852511,15032,16733026,12,1027338,2273,1610210,733,15028790,2281,16639000,34005,34001,9233086,2484806,14942426,14942426
Gender,Male,2022-11-15,34021,40001993,19272,23660718,13916,14864893,14,1296341,2476,1668900,754,13842622,2488,15511522,29308,29303,7765621,2083404,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-15,51,86106,42,45577,9,34408,0,5999,41,21062,0,30870,41,51932,10,10,7034,720,30802,30802
Race/Ethnicity,White,2022-11-15,31979,31510805,18071,17681621,13418,12889301,8,835357,1490,823883,340,10098951,1496,10922834,29005,29001,6698945,2318225,10043835,10043835
Race/Ethnicity,Latino,2022-11-15,14898,24182818,8914,15062920,5589,8341756,10,699321,1151,1144219,436,8951163,1157,10095382,12540,12537,4332472,725672,8917338,8917338
Race/Ethnicity,Asian,2022-11-15,14466,14931252,8529,9185000,5475,5353275,3,292550,814,418211,334,4785046,817,5203257,12723,12723,3440607,949469,4742434,4742434
Race/Ethnicity,Other Race,2022-11-15,3003,5130749,1689,3174940,1151,1746032,0,176773,385,357547,130,1926194,385,2283741,2305,2303,821271,135528,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-15,3614,3727204,1977,2186508,1586,1405033,2,127050,247,131101,91,1298469,249,1429570,3145,3145,748898,176268,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-15,3004,2775318,1759,1696502,1178,1015392,0,47665,73,33701,54,864344,73,898045,2779,2779,649435,213568,855585,855585
Race/Ethnicity,Unknown,2022-11-15,1252,2018816,815,1220451,362,642830,2,132485,580,363163,87,759918,582,1123081,471,471,196741,26667,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,265,352694,147,217302,108,123822,1,9613,38,14046,14,126346,39,140392,196,196,69868,12955,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,178,258169,88,133562,90,114886,0,8864,12,14301,1,91851,12,106152,159,159,47506,10578,91472,91472
Age Group,18-49,2022-11-14,23609,36473632,14970,21716532,8581,13403173,17,1332447,1975,1683769,343,13385606,1988,15069375,20152,20146,7216452,1392741,13370571,13370571
Age Group,50-64,2022-11-14,18090,19456885,10589,10456296,7483,8231363,3,746972,754,583222,58,6255467,756,6838689,16698,16697,4216774,1122339,6252665,6252665
Age Group,65+,2022-11-14,25871,19295996,13688,9304352,12150,9714431,1,247967,973,508131,31,5651783,974,6159914,24128,24126,4350600,1771039,5650264,5650264
Age Group,12-17,2022-11-14,2384,5799737,2174,5769872,208,22309,0,1418,115,217950,62,2153150,115,2371100,2118,2118,854811,150380,2149060,2149060
Age Group,5-11,2022-11-14,2976,3283802,2776,3261590,191,18235,0,265,256,188126,164,1316261,256,1504387,2394,2394,303589,69079,1305186,1305186
Age Group,Under 5,2022-11-14,1666,500543,25,6278,497,211507,0,285,671,113005,644,137653,671,250658,0,0,0,0,0,0
Gender,Female,2022-11-14,39586,44761139,23715,26829836,15262,16717994,13,1027326,2246,1608662,653,15028057,2256,16636719,35172,35166,9199081,2450805,14942426,14942426
Gender,Male,2022-11-14,34995,39967972,20501,23641446,13839,14850977,8,1296327,2492,1667166,649,13841868,2498,15509034,30310,30307,7736313,2054101,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-14,15,86055,6,45535,9,34399,0,5999,6,21021,0,30870,6,51891,8,8,7024,710,30802,30802
Race/Ethnicity,White,2022-11-14,33264,31478826,19139,17663550,13777,12875883,4,835349,1394,822727,304,10098611,1397,10921338,30380,30374,6669940,2289224,10043835,10043835
Race/Ethnicity,Latino,2022-11-14,14573,24167920,9116,15054006,5117,8336167,8,699311,1151,1143498,408,8950727,1157,10094225,12325,12325,4319932,713135,8917338,8917338
Race/Ethnicity,Asian,2022-11-14,15641,14916786,9318,9176471,6018,5347800,4,292547,853,417728,262,4784712,856,5202440,13881,13879,3427884,936746,4742434,4742434
Race/Ethnicity,Other Race,2022-11-14,2914,5127746,1722,3173251,1100,1744881,0,176773,403,357292,106,1926064,403,2283356,2217,2217,818966,133225,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-14,3496,3723590,2012,2184531,1444,1403447,2,127048,276,130943,69,1298378,277,1429321,3017,3016,745753,173123,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-14,3201,2772314,1940,1694743,1209,1014214,0,47665,67,33682,47,864290,67,897972,2981,2981,646656,210789,855585,855585
Race/Ethnicity,Unknown,2022-11-14,1085,2017564,732,1219636,283,642468,2,132483,555,362668,95,759831,557,1122499,342,342,196270,26196,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,254,352429,152,217155,90,123714,1,9612,26,14021,9,126332,27,140353,207,207,69672,12759,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,168,257991,91,133474,72,114796,0,8864,19,14290,2,91850,19,106140,140,140,47347,10419,91472,91472
Age Group,18-49,2022-11-13,8331,36450023,5438,21701562,2885,13394592,6,1332430,1054,1682124,75,13385263,1060,15067387,6759,6759,7196300,1372595,13370571,13370571
Age Group,50-64,2022-11-13,5330,19438795,3326,10445707,2003,8223880,1,746969,253,582524,25,6255409,253,6837933,4870,4870,4200076,1105642,6252665,6252665
Age Group,65+,2022-11-13,4371,19270125,2500,9290664,1867,9702281,1,247966,171,507188,6,5651752,171,6158940,4031,4031,4326472,1746913,5650264,5650264
Age Group,12-17,2022-11-13,1201,5797353,1073,5767698,128,22101,0,1418,59,217897,17,2153088,59,2370985,1099,1099,852693,148262,2149060,2149060
Age Group,5-11,2022-11-13,979,3280826,901,3258814,78,18044,0,265,71,188034,32,1316097,71,1504131,840,840,301195,66685,1305186,1305186
Age Group,Under 5,2022-11-13,207,498877,1,6253,52,211010,0,285,73,112978,91,137009,73,249987,0,0,0,0,0,0
Gender,Female,2022-11-13,11040,44721553,7141,26806121,3814,16702732,4,1027313,825,1607059,129,15027404,827,16634463,9612,9612,9163909,2415639,14942426,14942426
Gender,Male,2022-11-13,9373,39932977,6096,23620945,3195,14837138,4,1296319,851,1665317,117,13841219,855,15506536,7986,7986,7706003,2023794,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-13,6,86040,2,45529,4,34390,0,5999,5,21015,0,30870,5,51885,1,1,7016,702,30802,30802
Race/Ethnicity,White,2022-11-13,8525,31445562,5284,17644411,3206,12862106,3,835345,358,821634,54,10098307,359,10919941,7783,7783,6639560,2258850,10043835,10043835
Race/Ethnicity,Latino,2022-11-13,4252,24153347,2830,15044890,1375,8331050,2,699303,460,1142749,89,8950319,462,10093068,3481,3481,4307607,700810,8917338,8917338
Race/Ethnicity,Asian,2022-11-13,4867,14901145,3219,9167153,1586,5341782,0,292543,312,417134,60,4784450,312,5201584,4282,4282,3414003,922867,4742434,4742434
Race/Ethnicity,Other Race,2022-11-13,563,5124832,377,3171529,182,1743781,0,176773,136,356995,10,1925958,136,2282953,370,370,816749,131008,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-13,585,3720094,380,2182519,203,1402003,2,127046,42,130735,12,1298309,44,1429044,503,503,742736,170107,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-13,1084,2769113,705,1692803,371,1013005,1,47665,14,33662,11,864243,15,897905,1029,1029,643675,207808,855585,855585
Race/Ethnicity,Unknown,2022-11-13,451,2016479,394,1218904,48,642185,0,132481,352,362206,9,759736,352,1121942,74,74,195928,25854,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,64,352175,36,217003,28,123624,0,9611,4,14003,1,126323,4,140326,54,54,69465,12552,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257823,14,133383,14,114724,0,8864,3,14273,0,91848,3,106121,23,23,47207,10279,91472,91472
Age Group,18-49,2022-11-12,14639,36441692,9479,21696124,5132,13391707,10,1332424,1296,1681139,143,13385188,1305,15066327,12516,12512,7189541,1365836,13370571,13370571
Age Group,50-64,2022-11-12,10389,19433465,6250,10442381,4128,8221877,2,746968,407,582296,32,6255384,409,6837680,9634,9633,4195206,1100772,6252665,6252665
Age Group,65+,2022-11-12,8558,19265754,4636,9288164,3912,9700414,0,247965,320,507023,13,5651746,320,6158769,7974,7969,4322441,1742882,5650264,5650264
Age Group,12-17,2022-11-12,2663,5796152,2379,5766625,284,21973,0,1418,93,217855,32,2153071,93,2370926,2459,2459,851594,147163,2149060,2149060
Age Group,5-11,2022-11-12,2796,3279847,2603,3257913,188,17966,0,265,185,187995,110,1316065,185,1504060,2364,2364,300355,65845,1305186,1305186
Age Group,Under 5,2022-11-12,1037,498670,4,6252,289,210958,0,285,350,112996,460,136918,350,249914,0,0,0,0,0,0
Gender,Female,2022-11-12,21492,44710513,13569,26798980,7509,16698918,6,1027309,1352,1606361,388,15027275,1357,16633636,18868,18864,9154297,2406027,14942426,14942426
Gender,Male,2022-11-12,18575,39923604,11770,23614849,6421,14833943,6,1296315,1291,1664579,402,13841102,1297,15505681,16073,16067,7698017,2015808,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-12,15,86034,12,45527,3,34386,0,5999,8,21010,0,30870,8,51880,6,6,7015,701,30802,30802
Race/Ethnicity,White,2022-11-12,15328,31437037,9390,17639127,5761,12858900,2,835342,599,821329,173,10098253,601,10919582,14010,14003,6631777,2251067,10043835,10043835
Race/Ethnicity,Latino,2022-11-12,8477,24149095,5524,15042060,2800,8329675,9,699301,674,1142376,194,8950230,682,10092606,7172,7171,4304126,697329,8917338,8917338
Race/Ethnicity,Asian,2022-11-12,9992,14896278,6385,9163934,3377,5340196,0,292543,477,416882,189,4784390,477,5201272,8918,8917,3409721,918585,4742434,4742434
Race/Ethnicity,Other Race,2022-11-12,1856,5124269,1168,3171152,607,1743599,0,176773,272,356869,73,1925948,272,2282817,1393,1393,816379,130638,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-12,1358,3719509,827,2182139,507,1401800,0,127044,68,130703,36,1298297,68,1429000,1201,1201,742233,169604,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-12,1913,2768029,1231,1692098,629,1012634,0,47664,38,33658,51,864232,38,897890,1776,1775,642646,206779,855585,855585
Race/Ethnicity,Unknown,2022-11-12,921,2016028,665,1218510,181,642137,1,132481,507,361863,63,759727,508,1121590,279,279,195854,25780,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,352111,103,216967,38,123596,0,9611,9,14000,9,126322,9,140322,122,122,69411,12498,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,91,257795,58,133369,33,114710,0,8864,7,14270,2,91848,7,106118,76,76,47184,10256,91472,91472
Age Group,18-49,2022-11-11,33243,36427053,21003,21686645,12181,13386575,18,1332414,2239,1679977,275,13385045,2253,15065022,29320,29315,7177025,1353324,13370571,13370571
Age Group,50-64,2022-11-11,23308,19423076,13486,10436131,9791,8217749,4,746966,698,581919,51,6255352,699,6837271,21896,21892,4185572,1091139,6252665,6252665
Age Group,65+,2022-11-11,23119,19257196,12182,9283528,10908,9696502,2,247965,555,506716,34,5651733,556,6158449,21914,21912,4314467,1734913,5650264,5650264
Age Group,12-17,2022-11-11,6733,5793489,6146,5764246,585,21689,0,1418,206,217794,74,2153039,206,2370833,6265,6265,849135,144704,2149060,2149060
