demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-12-01,13909,19680793,7875,10585069,6006,8325716,7,747107,585,590953,68,6255299,588,6846252,12774,12774,4291205,1323318,6252517,6252517
Age Group,65+,2022-12-01,17493,19564760,8657,9443764,8807,9842978,1,248025,693,518055,33,5660623,694,6178678,16174,16172,4455562,2014117,5659066,5659066
Age Group,12-17,2022-12-01,2037,5846574,1859,5812265,177,26614,0,1419,123,219138,38,2152715,123,2371853,1803,1803,871171,191968,2148942,2148942
Age Group,5-11,2022-12-01,2517,3333950,2293,3308129,212,21642,0,265,280,189934,246,1316513,280,1506447,1860,1860,328740,107960,1305964,1305964
Age Group,Under 5,2022-12-01,1992,526523,16,6545,624,219876,0,302,796,113080,757,147215,796,260295,0,0,0,0,0,0
Gender,Female,2022-12-01,30045,45255319,17283,27127324,12039,16904378,13,1027667,2074,1628516,716,15039963,2081,16668479,25906,25904,9374227,2871523,14950579,14950579
Gender,Male,2022-12-01,26798,40398947,14994,23894725,11042,15018383,21,1296704,2220,1689581,715,13853719,2237,15543300,22493,22491,7886793,2411924,13762563,13762563
Gender,Unknown/undifferentiated,2022-12-01,41,85733,17,45459,23,34188,0,5968,22,21280,0,30562,22,51842,18,18,6969,843,30492,30492
Race/Ethnicity,White,2022-12-01,23728,31859474,13039,17882911,10269,13031240,7,835901,1223,834599,376,10107468,1225,10942067,21109,21107,6804713,2620230,10049969,10049969
Race/Ethnicity,Latino,2022-12-01,12657,24372064,7427,15177503,4823,8411359,17,699891,1149,1154985,446,8959812,1164,10114797,10362,10361,4394508,872383,8925226,8925226
Race/Ethnicity,Asian,2022-12-01,11420,15122393,6642,9302392,4480,5422264,2,292665,748,425005,248,4789665,748,5214670,9941,9940,3496494,1112621,4745024,4745024
Race/Ethnicity,Other Race,2022-12-01,2744,5151153,1577,3187944,1006,1752375,1,176306,387,359791,146,1921816,388,2281607,2041,2041,829000,163589,1904295,1904295
Race/Ethnicity,Black or African American,2022-12-01,2661,3765999,1440,2208364,1177,1421420,2,127110,175,132974,60,1299625,177,1432599,2302,2302,760905,209173,1294348,1294348
Race/Ethnicity,Multiracial,2022-12-01,2326,2832814,1338,1731954,923,1036114,0,48078,65,34411,53,871944,65,906355,2117,2117,666131,247299,862817,862817
Race/Ethnicity,Unknown,2022-12-01,994,2020877,670,1223093,244,641752,4,131912,535,368961,83,755876,538,1124837,266,266,197446,31198,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,196,354919,104,218614,83,124633,1,9599,17,14224,13,126189,18,140413,156,156,70552,15313,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,158,260306,57,134733,99,115792,0,8877,17,14427,6,91849,17,106276,123,123,48243,12484,91458,91458
Age Group,18-49,2022-11-30,21849,36764125,13054,21898360,8739,13510603,16,1332898,2073,1704005,360,13390778,2088,15094783,18225,18218,7305362,1631103,13376687,13376687
Age Group,50-64,2022-11-30,16271,19666884,9154,10577194,7091,8319710,4,747100,740,590433,65,6255231,744,6845664,14815,14814,4278431,1310544,6252517,6252517
Age Group,65+,2022-11-30,21661,19547267,10952,9435107,10674,9834171,5,248024,817,517394,42,5660590,819,6177984,20099,20098,4439388,1997945,5659066,5659066
Age Group,12-17,2022-11-30,2312,5844537,2113,5810406,198,26437,0,1419,127,219053,69,2152677,127,2371730,2036,2036,869368,190165,2148942,2148942
Age Group,5-11,2022-11-30,3209,3331433,3007,3305836,196,21430,0,265,345,189900,268,1316267,345,1506167,2445,2445,326880,106100,1305964,1305964
Age Group,Under 5,2022-11-30,2207,524531,18,6529,687,219252,6,302,833,113041,862,146458,834,259499,0,0,0,0,0,0
Gender,Female,2022-11-30,36010,45225274,20656,27110041,14549,16892339,13,1027654,2277,1627151,826,15039247,2285,16666398,31245,31239,9348321,2845619,14950579,14950579
Gender,Male,2022-11-30,31442,40372149,17614,23879731,13007,15007341,18,1296683,2628,1688059,840,13853004,2642,15541063,26354,26351,7864300,2389433,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-30,57,85692,28,45442,29,34165,0,5968,30,21258,0,30562,30,51820,21,21,6951,825,30492,30492
Race/Ethnicity,White,2022-11-30,28031,31835746,15099,17869872,12482,13020971,5,835894,1348,833750,433,10107092,1351,10940842,25072,25070,6783604,2599123,10049969,10049969
Race/Ethnicity,Latino,2022-11-30,14848,24359407,8832,15170076,5586,8406536,13,699874,1263,1154267,537,8959366,1271,10113633,12207,12206,4384146,862022,8925226,8925226
Race/Ethnicity,Asian,2022-11-30,13863,15110973,8065,9295750,5454,5417784,5,292663,875,424505,283,4789417,879,5213922,12054,12051,3486553,1102681,4745024,4745024
Race/Ethnicity,Other Race,2022-11-30,2799,5148409,1672,3186367,975,1751369,1,176305,366,359549,158,1921670,366,2281219,2069,2067,826959,161548,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-30,3321,3763338,1847,2206924,1417,1420243,2,127108,263,132857,94,1299565,265,1432422,2819,2819,758603,206871,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-30,2986,2830488,1758,1730616,1152,1035191,0,48078,80,34399,48,871891,80,906290,2713,2712,664014,245182,862817,862817
Race/Ethnicity,Unknown,2022-11-30,1244,2019883,798,1222423,348,641508,5,131908,688,368506,103,755793,693,1124299,360,360,197180,30932,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,244,354723,147,218510,79,124550,0,9598,36,14219,9,126176,36,140395,183,183,70396,15157,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,173,260148,80,134676,92,115693,0,8877,16,14416,1,91843,16,106259,143,143,48120,12361,91458,91458
Age Group,18-49,2022-11-29,14165,36742276,9252,21885306,4861,13501864,22,1332882,1398,1702277,297,13390418,1419,15092695,11775,11769,7287137,1612885,13376687,13376687
Age Group,50-64,2022-11-29,12261,19650613,7139,10568040,5090,8312619,6,747096,531,589754,68,6255166,534,6844920,11229,11228,4263616,1295730,6252517,6252517
Age Group,65+,2022-11-29,17624,19525606,9283,9424155,8314,9823497,1,248019,637,516617,23,5660548,638,6177165,16375,16374,4419289,1977847,5659066,5659066
Age Group,12-17,2022-11-29,1743,5842225,1639,5808293,102,26239,0,1419,122,218995,36,2152608,122,2371603,1514,1514,867332,188129,2148942,2148942
Age Group,5-11,2022-11-29,2156,3328224,2015,3302829,132,21234,0,265,269,189823,239,1315999,269,1505822,1536,1536,324435,103655,1305964,1305964
Age Group,Under 5,2022-11-29,2075,522324,19,6511,615,218565,0,296,798,113069,820,145596,798,258665,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4338,0,1782,1,2242,0,297,1,2633,0,812,1,3445,0,0,143,20,458,458
Gender,Female,2022-11-29,26525,45189264,15831,27089385,9911,16877790,11,1027641,1723,1625692,717,15038421,1731,16664113,22862,22860,9317076,2814380,14950579,14950579
Gender,Male,2022-11-29,23440,40340707,13474,23862117,9186,14994334,18,1296665,1988,1686257,762,13852164,2005,15538421,19557,19551,7837946,2363082,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-29,60,85635,42,45414,18,34136,0,5968,45,21228,4,30562,45,51790,10,10,6930,804,30492,30492
Race/Ethnicity,White,2022-11-29,20404,31807715,11556,17854773,8445,13008489,4,835889,987,832832,362,10106659,990,10939491,18241,18240,6758532,2574053,10049969,10049969
Race/Ethnicity,Latino,2022-11-29,11270,24344559,6978,15161244,3886,8400950,9,699861,1008,1153533,467,8958829,1016,10112362,9136,9132,4371939,849816,8925226,8925226
Race/Ethnicity,Asian,2022-11-29,9706,15097110,5796,9287685,3534,5412330,4,292658,521,423909,272,4789134,524,5213043,8523,8522,3474499,1090630,4745024,4745024
Race/Ethnicity,Other Race,2022-11-29,2467,5145610,1382,3184695,932,1750394,3,176304,316,359341,138,1921512,319,2280853,1841,1839,824890,159481,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-29,2739,3760017,1498,2205077,1194,1418826,3,127106,191,132686,86,1299471,193,1432157,2342,2342,755784,204052,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-29,1932,2827502,1177,1728858,677,1034039,0,48078,70,34367,53,871843,70,906210,1728,1728,661301,242470,862817,862817
Race/Ethnicity,Unknown,2022-11-29,1127,2018639,753,1221625,290,641160,5,131903,624,367916,90,755690,629,1123606,307,307,196820,30572,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354479,120,218363,75,124471,1,9598,31,14192,9,126167,32,140359,161,161,70213,14974,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,173,259975,87,134596,82,115601,0,8877,8,14401,6,91842,8,106243,150,150,47977,12218,91458,91458
Age Group,18-49,2022-11-28,14742,36728111,9825,21876054,4862,13497003,23,1332860,1450,1701155,311,13390121,1470,15091276,12289,12286,7275362,1601116,13376687,13376687
Age Group,50-64,2022-11-28,12124,19638352,7357,10560901,4749,8307529,1,747090,534,589288,52,6255098,535,6844386,11144,11143,4252387,1284502,6252517,6252517
Age Group,65+,2022-11-28,16836,19507982,9051,9414872,7749,9815183,0,248018,680,516002,41,5660525,680,6176527,15585,15584,4402914,1961473,5659066,5659066
Age Group,12-17,2022-11-28,1645,5840482,1564,5806654,80,26137,0,1419,90,218909,50,2152572,90,2371481,1456,1456,865818,186615,2148942,2148942
Age Group,5-11,2022-11-28,1961,3326068,1806,3300814,152,21102,0,265,221,189793,218,1315760,221,1505553,1404,1404,322899,102119,1305964,1305964
Age Group,Under 5,2022-11-28,1726,520249,14,6492,595,217950,0,296,677,113091,614,144776,677,257867,0,0,0,0,0,0
Gender,Female,2022-11-28,25888,45162739,15813,27073554,9475,16867879,12,1027630,1645,1624678,642,15037704,1657,16662382,22503,22499,9294214,2791520,14950579,14950579
Gender,Male,2022-11-28,23136,40317267,13799,23848643,8707,14985148,12,1296647,2006,1685014,644,13851402,2015,15536416,19368,19367,7818389,2343531,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-28,10,85575,5,45372,5,34118,0,5968,1,21187,0,30558,1,51745,7,7,6920,794,30492,30492
Race/Ethnicity,White,2022-11-28,20521,31787311,11976,17843217,8223,13000044,7,835885,951,832204,296,10106297,957,10938501,18542,18541,6740291,2555813,10049969,10049969
Race/Ethnicity,Latino,2022-11-28,10694,24333289,6753,15154266,3613,8397064,7,699852,1009,1152984,439,8958362,1015,10111346,8630,8630,4362803,840684,8925226,8925226
Race/Ethnicity,Asian,2022-11-28,9393,15087404,5835,9281889,3298,5408796,1,292654,526,423657,231,4788862,527,5212519,8236,8235,3465976,1082108,4745024,4745024
Race/Ethnicity,Other Race,2022-11-28,2499,5143143,1508,3183313,872,1749462,2,176301,350,359160,108,1921374,352,2280534,1896,1896,823049,157642,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-28,2581,3757278,1434,2203579,1103,1417632,2,127103,158,132579,70,1299385,160,1431964,2243,2243,753442,201710,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-28,1931,2825570,1171,1727681,694,1033362,0,48078,71,34350,45,871790,71,906140,1727,1725,659573,240742,862817,862817
Race/Ethnicity,Unknown,2022-11-28,1034,2017512,712,1220872,246,640870,4,131898,549,367377,86,755600,553,1122977,292,292,196513,30265,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,209,354272,107,218243,88,124396,0,9597,27,14169,7,126158,27,140327,162,161,70052,14813,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,172,259802,121,134509,50,115519,1,8877,11,14399,4,91836,11,106235,150,150,47827,12068,91458,91458
Age Group,18-49,2022-11-27,6921,36713369,4467,21866229,2447,13492141,6,1332837,934,1699996,93,13389810,936,15089806,5475,5475,7263073,1588830,13376687,13376687
Age Group,50-64,2022-11-27,4152,19626228,2508,10553544,1642,8302780,0,747089,267,588805,32,6255046,267,6843851,3699,3699,4241243,1273359,6252517,6252517
Age Group,65+,2022-11-27,3431,19491146,1855,9405821,1575,9807434,0,248018,214,515363,8,5660484,214,6175847,3071,3070,4387329,1945889,5659066,5659066
Age Group,12-17,2022-11-27,861,5838837,741,5805090,120,26057,0,1419,52,218869,11,2152522,52,2371391,776,776,864362,185159,2148942,2148942
Age Group,5-11,2022-11-27,656,3324107,608,3299008,48,20950,0,265,75,189790,38,1315542,75,1505332,519,519,321495,100715,1305964,1305964
Age Group,Under 5,2022-11-27,174,518523,1,6478,67,217355,0,296,61,113028,82,144162,61,257190,0,0,0,0,0,0
Gender,Female,2022-11-27,8772,45136851,5546,27057741,3169,16858404,2,1027618,797,1623663,144,15037062,798,16660725,7430,7429,9271711,2769021,14950579,14950579
Gender,Male,2022-11-27,7420,40294131,4632,23834844,2729,14976441,4,1296635,804,1683643,120,13850758,805,15534401,6109,6109,7799021,2324164,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-27,3,85565,2,45367,1,34113,0,5968,2,21186,0,30558,2,51744,1,1,6913,787,30492,30492
Race/Ethnicity,White,2022-11-27,6478,31766790,3879,17831241,2563,12991821,2,835878,320,831543,56,10106001,320,10937544,5823,5822,6721749,2537272,10049969,10049969
Race/Ethnicity,Latino,2022-11-27,3700,24322595,2420,15147513,1247,8393451,2,699845,482,1152408,109,8957923,484,10110331,2876,2876,4354173,832054,8925226,8925226
Race/Ethnicity,Asian,2022-11-27,3886,15078011,2443,9276054,1420,5405498,0,292653,328,423361,48,4788631,328,5211992,3331,3331,3457740,1073873,4745024,4745024
Race/Ethnicity,Other Race,2022-11-27,364,5140644,223,3181805,134,1748590,1,176299,114,358916,18,1921266,114,2280182,199,199,821153,155746,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-27,525,3754697,339,2202145,181,1416529,1,127101,38,132489,13,1299315,38,1431804,451,451,751199,199467,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-27,805,2823639,507,1726510,293,1032668,0,48078,8,34324,12,871745,8,906069,769,769,657846,239017,862817,862817
Race/Ethnicity,Unknown,2022-11-27,377,2016478,331,1220160,39,640624,0,131894,303,366910,8,755514,303,1122424,44,44,196221,29973,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,42,354063,28,218136,14,124308,0,9597,4,14149,0,126151,4,140300,35,35,69890,14652,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259630,10,134388,8,115469,0,8876,6,14392,0,91832,6,106224,12,12,47677,11918,91458,91458
Age Group,18-49,2022-11-26,10985,36706448,7031,21861762,3935,13489694,10,1332831,1083,1699153,110,13389717,1092,15088870,9287,9287,7257598,1583355,13376687,13376687
Age Group,50-64,2022-11-26,7468,19622076,4339,10551036,3122,8301138,3,747089,337,588570,21,6255014,338,6843584,6863,6863,4237544,1269660,6252517,6252517
Age Group,65+,2022-11-26,6212,19487715,3177,9403966,3032,9805859,0,248018,267,515157,14,5660476,267,6175633,5719,5718,4384258,1942819,5659066,5659066
Age Group,12-17,2022-11-26,1955,5837976,1701,5804349,253,25937,0,1419,85,218828,18,2152511,85,2371339,1807,1807,863586,184383,2148942,2148942
Age Group,5-11,2022-11-26,1458,3323451,1339,3298400,117,20902,0,265,141,189753,71,1315504,141,1505257,1182,1182,320976,100196,1305964,1305964
Age Group,Under 5,2022-11-26,376,518349,2,6477,91,217288,0,296,124,113049,137,144080,124,257129,0,0,0,0,0,0
Gender,Female,2022-11-26,15465,45128079,9526,27052195,5781,16855235,6,1027616,1034,1623009,210,15036918,1040,16659927,13623,13622,9264281,2761592,14950579,14950579
Gender,Male,2022-11-26,12988,40286711,8062,23830212,4769,14973712,7,1296631,1002,1682958,161,13850638,1006,15533596,11235,11235,7792912,2318055,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-26,1,85562,1,45365,0,34112,0,5968,1,21184,0,30558,1,51742,0,0,6912,786,30492,30492
Race/Ethnicity,White,2022-11-26,11380,31760312,6633,17827362,4655,12989258,2,835876,473,831279,99,10105945,474,10937224,10377,10377,6715926,2531450,10049969,10049969
Race/Ethnicity,Latino,2022-11-26,5841,24318895,3797,15145093,1977,8392204,5,699843,605,1152033,101,8957814,610,10109847,4818,4818,4351297,829178,8925226,8925226
Race/Ethnicity,Asian,2022-11-26,7021,15074125,4498,9273611,2442,5404078,1,292653,360,423081,69,4788583,361,5211664,6359,6358,3454409,1070542,4745024,4745024
Race/Ethnicity,Other Race,2022-11-26,1131,5140280,686,3181582,421,1748456,0,176298,176,358820,29,1921248,176,2280068,842,842,820954,155547,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-26,1004,3754172,610,2201806,384,1416348,1,127100,53,132464,24,1299302,54,1431766,893,893,750748,199016,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-26,1401,2822834,877,1726003,512,1032375,0,48078,19,34328,13,871733,19,906061,1330,1330,657077,238248,862817,862817
Race/Ethnicity,Unknown,2022-11-26,512,2016101,398,1219829,87,640585,2,131894,343,366615,30,755506,344,1122121,96,96,196177,29929,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,354021,60,218108,46,124294,1,9597,4,14145,5,126151,4,140296,94,94,69855,14617,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259612,30,134378,26,115461,1,8876,4,14386,1,91832,5,106218,49,49,47665,11906,91458,91458
Age Group,18-49,2022-11-25,12554,36695463,8804,21854731,3718,13485759,19,1332821,1036,1698171,188,13389607,1049,15087778,10805,10803,7248311,1574068,13376687,13376687
Age Group,50-64,2022-11-25,9478,19614608,5891,10546697,3571,8298016,5,747086,397,588253,26,6254993,400,6843246,8788,8783,4230681,1262797,6252517,6252517
Age Group,65+,2022-11-25,8956,19481503,4878,9400789,4071,9802827,3,248018,416,514904,15,5660462,418,6175366,8243,8243,4378539,1937101,5659066,5659066
Age Group,12-17,2022-11-25,2393,5836021,2237,5802648,156,25684,0,1419,99,218761,27,2152493,99,2371254,2214,2214,861779,182576,2148942,2148942
Age Group,5-11,2022-11-25,2368,3321993,2205,3297061,160,20785,0,265,138,189683,100,1315433,138,1505116,2018,2018,319794,99014,1305964,1305964
Age Group,Under 5,2022-11-25,688,517973,4,6475,235,217197,0,296,286,113062,256,143943,286,257005,0,0,0,0,0,0
Gender,Female,2022-11-25,19490,45112614,12880,27042669,6353,16849454,16,1027610,1114,1622179,288,15036708,1123,16658887,17384,17380,9250658,2747970,14950579,14950579
Gender,Male,2022-11-25,16942,40273723,11137,23822150,5555,14968943,11,1296624,1256,1682113,324,13850477,1265,15532590,14681,14678,7781677,2306820,13762563,13762563
Gender,Unknown/undifferentiated,2022-11-25,5,85561,2,45364,3,34112,0,5968,2,21183,0,30558,2,51741,3,3,6912,786,30492,30492
Race/Ethnicity,White,2022-11-25,14095,31748932,8918,17820729,5041,12984603,10,835874,583,830904,139,10105846,589,10936750,12868,12864,6705549,2521073,10049969,10049969
Race/Ethnicity,Latino,2022-11-25,7030,24313054,4830,15141296,2113,8390227,8,699838,606,1151524,163,8957713,612,10109237,5972,5972,4346479,824360,8925226,8925226
Race/Ethnicity,Asian,2022-11-25,8874,15067104,6025,9269113,2697,5401636,0,292652,402,422789,140,4788514,402,5211303,8019,8017,3448050,1064184,4745024,4745024
Race/Ethnicity,Other Race,2022-11-25,2106,5139149,1375,3180896,677,1748035,3,176298,229,358673,64,1921219,230,2279892,1692,1691,820112,154705,1904295,1904295
Race/Ethnicity,Black or African American,2022-11-25,1779,3753168,1108,2201196,652,1415964,0,127099,111,132434,52,1299278,111,1431712,1563,1563,749855,198123,1294348,1294348
Race/Ethnicity,Multiracial,2022-11-25,1738,2821433,1192,1725126,515,1031863,2,48078,28,34322,26,871720,30,906042,1633,1633,655747,236918,862817,862817
Race/Ethnicity,Unknown,2022-11-25,581,2015589,428,1219431,130,640498,2,131892,398,366301,21,755476,399,1121777,118,118,196081,29833,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,148,353914,89,218048,56,124248,2,9596,4,14146,5,126146,6,140292,137,137,69761,14523,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259555,54,134348,30,115435,0,8875,11,14382,2,91831,11,106213,66,66,47616,11857,91458,91458
Age Group,18-49,2022-11-24,582,36682909,374,21845927,207,13482041,1,1332802,230,1697310,11,13389419,230,15086729,305,305,7237506,1563265,13376687,13376687
Age Group,50-64,2022-11-24,243,19605130,135,10540806,108,8294445,0,747081,29,587879,3,6254967,29,6842846,198,198,4221893,1254014,6252517,6252517
Age Group,65+,2022-11-24,135,19472547,73,9395911,62,9798756,0,248015,14,514501,3,5660447,14,6174948,111,111,4370296,1928858,5659066,5659066
Age Group,12-17,2022-11-24,30,5833628,29,5800411,1,25528,0,1419,12,218689,0,2152466,12,2371155,13,13,859565,180362,2148942,2148942
Age Group,5-11,2022-11-24,24,3319625,24,3294856,0,20625,0,265,13,189645,0,1315333,13,1504978,8,8,317776,96996,1305964,1305964
Age Group,Under 5,2022-11-24,13,517285,0,6471,1,216962,0,296,11,113032,2,143687,11,256719,0,0,0,0,0,0
