demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-28,48203,24929776,28913,14844069,17024,8989592,2265,1091944,10030,1375906,13224,12015774,11503,13391680
Age Group,50-64,2021-10-28,35054,12203236,17623,6593746,15520,4992261,1905,614347,3467,531950,3810,5849479,4061,6381429
Age Group,65+,2021-10-28,76881,11667033,22041,5761302,54070,5710169,760,191765,5362,496718,4280,5004875,5621,5501593
Age Group,12-17,2021-10-28,5188,4006887,5178,3996209,7,8221,3,1043,2317,240640,2822,1871190,2330,2111830
Age Group,Unknown Agegroup,2021-10-28,15,8295,10,5130,4,2762,1,386,10,3567,2,2324,11,5891
Gender,Female,2021-10-28,89191,27749320,39921,16541375,47080,10365480,2182,835631,10840,1326729,12273,12919810,11850,14246539
Gender,Male,2021-10-28,76028,24927819,33791,14593881,39489,9274275,2739,1054239,10297,1300994,11841,11761424,11617,13062418
Gender,Unknown/undifferentiated,2021-10-28,122,138088,53,65200,56,63250,13,9615,49,21062,24,62407,59,83469
Race/Ethnicity,White,2021-10-28,73473,18621545,26935,10549574,44683,7418002,1845,650650,6024,708672,6406,8621479,6714,9330151
Race/Ethnicity,Latino,2021-10-28,35526,15413379,20374,9426003,14021,5424393,1126,559174,6901,938840,9272,7313384,7542,8252224
Race/Ethnicity,Asian,2021-10-28,27183,8589864,11583,5306094,15002,3044139,597,237915,2017,278312,2010,4033586,2146,4311898
Race/Ethnicity,Other Race,2021-10-28,10747,4408585,5634,2598226,4567,1640675,546,168864,2735,324885,2661,2066351,3098,2391236
Race/Ethnicity,Black or African American,2021-10-28,8272,2224964,4289,1292210,3683,838311,300,94109,1267,120038,1947,1050247,1393,1170285
Race/Ethnicity,Unknown,2021-10-28,4659,2191117,2580,1198096,1687,837581,391,153454,1862,229883,1219,1030783,2217,1260666
Race/Ethnicity,Multiracial,2021-10-28,4188,921951,1748,578821,2352,323503,88,19467,165,21333,379,419382,180,440715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,701,267322,394,162130,282,96525,25,8641,113,13369,124,126595,126,139964
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,592,176500,228,89302,348,79876,16,7211,102,13453,120,81832,110,95285
Age Group,18-49,2021-10-27,49088,24881573,29536,14815156,17169,8972568,2379,1089679,11184,1377627,13102,12002550,12802,13380177
Age Group,50-64,2021-10-27,34606,12168182,17860,6576123,14978,4976741,1766,612442,3719,531699,3550,5845669,4229,6377368
Age Group,65+,2021-10-27,79866,11590152,23607,5739261,55498,5656099,756,191005,5645,495377,4181,5000595,5872,5495972
Age Group,12-17,2021-10-27,5469,4001699,5458,3991031,10,8214,0,1040,2509,241132,2908,1868368,2525,2109500
Age Group,Unknown Agegroup,2021-10-27,19,8280,15,5120,3,2758,1,385,18,3558,1,2322,19,5880
Gender,Female,2021-10-27,90460,27660129,41532,16501454,46872,10318400,2048,833449,11626,1327152,12104,12907537,12568,14234689
Gender,Male,2021-10-27,78448,24851791,34872,14560090,40726,9234786,2846,1051500,11390,1301218,11608,11749583,12816,13050801
Gender,Unknown/undifferentiated,2021-10-27,140,137966,72,65147,60,63194,8,9602,59,21027,30,62383,63,83410
Race/Ethnicity,White,2021-10-27,75192,18548072,28316,10522639,45077,7373319,1794,648805,6541,708364,6353,8615073,7254,9323437
Race/Ethnicity,Latino,2021-10-27,35751,15377853,20820,9405629,13808,5410372,1122,558048,7547,940570,9068,7304112,8156,8244682
Race/Ethnicity,Asian,2021-10-27,28446,8562681,12040,5294511,15783,3029137,623,237318,2162,278176,2088,4031576,2337,4309752
Race/Ethnicity,Other Race,2021-10-27,11096,4397838,5927,2592592,4690,1636108,478,168318,3008,324448,2534,2063690,3319,2388138
Race/Ethnicity,Black or African American,2021-10-27,8066,2216692,4174,1287921,3570,834628,322,93809,1398,120592,1863,1048300,1555,1168892
Race/Ethnicity,Unknown,2021-10-27,5033,2186458,2861,1195516,1742,835894,425,153063,2025,228885,1229,1029564,2388,1258449
Race/Ethnicity,Multiracial,2021-10-27,4209,917763,1718,577073,2398,321151,93,19379,165,21532,355,419003,185,440535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,729,266621,414,161736,293,96243,22,8616,120,13367,163,126471,131,139838
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,526,175908,206,89074,297,79528,23,7195,109,13463,89,81712,122,95175
Age Group,18-49,2021-10-26,47870,24832485,30139,14785620,15411,8955399,2318,1087300,11323,1377927,13381,11989448,12960,13367375
Age Group,50-64,2021-10-26,34552,12133576,18990,6558263,13879,4961763,1682,610676,3818,531020,3755,5842119,4332,6373139
Age Group,65+,2021-10-26,82311,11510286,25457,5715654,56194,5600601,654,190249,6057,493686,4444,4996414,6267,5490100
Age Group,12-17,2021-10-26,5292,3996230,5286,3985573,3,8204,0,1040,2342,241515,2913,1865460,2355,2106975
Age Group,Unknown Agegroup,2021-10-26,9,8261,5,5105,4,2755,0,384,8,3540,1,2321,8,5861
Gender,Female,2021-10-26,89834,27569669,42793,16459922,45111,10271528,1922,831401,11776,1326688,12343,12895433,12667,14222121
Gender,Male,2021-10-26,80094,24773343,37046,14525218,40326,9194060,2718,1048654,11715,1300010,12127,11737975,13185,13037985
Gender,Unknown/undifferentiated,2021-10-26,106,137826,38,65075,54,63134,14,9594,57,20994,24,62353,70,83347
Race/Ethnicity,White,2021-10-26,76963,18472880,30149,10494323,45103,7328242,1707,647011,6903,707463,6565,8608720,7582,9316183
Race/Ethnicity,Latino,2021-10-26,36150,15342102,21547,9384809,13551,5396564,1048,556926,7630,941482,9513,7295044,8263,8236526
Race/Ethnicity,Asian,2021-10-26,27702,8534235,12441,5282471,14695,3013354,565,236695,2242,277927,2085,4029488,2372,4307415
Race/Ethnicity,Other Race,2021-10-26,10953,4386742,6073,2586665,4380,1631418,499,167840,2968,323663,2616,2061156,3335,2384819
Race/Ethnicity,Black or African American,2021-10-26,8109,2208626,4415,1283747,3364,831058,330,93487,1406,120900,1916,1046437,1587,1167337
Race/Ethnicity,Unknown,2021-10-26,4799,2181425,2782,1192655,1616,834152,400,152638,2007,227726,1189,1028335,2359,1256061
Race/Ethnicity,Multiracial,2021-10-26,4218,913554,1887,575355,2268,318753,62,19286,173,21702,369,418648,180,440350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,663,265892,366,161322,274,95950,23,8594,124,13399,136,126308,142,139707
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,477,175382,217,88868,240,79231,20,7172,95,13430,105,81623,102,95053
Age Group,18-49,2021-10-25,49062,24784615,31762,14755481,15271,8939988,2025,1084982,12081,1378348,14153,11976067,13604,13354415
Age Group,50-64,2021-10-25,33036,12099024,18776,6539273,12885,4947884,1374,608994,3997,530443,3798,5838364,4505,6368807
Age Group,65+,2021-10-25,69158,11427975,22215,5690197,46472,5544407,464,189595,5560,491863,3788,4991970,5784,5483833
Age Group,12-17,2021-10-25,5697,3990938,5693,3980287,4,8201,0,1040,2340,242073,3329,1862547,2346,2104620
Age Group,Unknown Agegroup,2021-10-25,5,8252,3,5100,1,2751,1,384,2,3533,3,2320,3,5853
Gender,Female,2021-10-25,81021,27479835,41137,16417129,38281,10226417,1597,829479,11627,1326364,12534,12883090,12538,14209454
Gender,Male,2021-10-25,75853,24693249,37270,14488172,36316,9153734,2261,1045936,12310,1298952,12522,11725848,13657,13024800
Gender,Unknown/undifferentiated,2021-10-25,84,137720,42,65037,36,63080,6,9580,43,20948,15,62329,47,83277
Race/Ethnicity,White,2021-10-25,71506,18395917,30014,10464174,40093,7283139,1390,645304,7160,706446,6646,8602155,7800,9308601
Race/Ethnicity,Latino,2021-10-25,33647,15305952,21109,9363262,11649,5383013,887,555878,7908,942732,9711,7285531,8498,8228263
Race/Ethnicity,Asian,2021-10-25,25391,8506533,12473,5270030,12520,2998659,398,236130,2303,277640,2217,4027403,2452,4305043
Race/Ethnicity,Other Race,2021-10-25,10141,4375789,5727,2580592,3914,1627038,499,167341,2931,322944,2849,2058540,3299,2381484
Race/Ethnicity,Black or African American,2021-10-25,6878,2200517,4063,1279332,2570,827694,245,93157,1262,121229,1812,1044521,1398,1165750
Race/Ethnicity,Unknown,2021-10-25,4401,2176626,2628,1189873,1388,832536,385,152238,2013,226556,1177,1027146,2363,1253702
Race/Ethnicity,Multiracial,2021-10-25,3829,909336,1802,573468,1990,316485,37,19224,175,21891,390,418279,185,440170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,625,265229,398,160956,215,95676,12,8571,119,13393,141,126172,130,139565
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,540,174905,235,88651,294,78991,11,7152,109,13433,128,81518,117,94951
Age Group,18-49,2021-10-24,16318,24735553,10830,14723719,5144,8924717,344,1082957,4211,1378897,4794,11961914,4478,13340811
Age Group,50-64,2021-10-24,10359,12065988,5793,6520497,4321,4934999,244,607620,1413,529736,1269,5834566,1497,6364302
Age Group,65+,2021-10-24,16449,11358817,4466,5667982,11927,5497935,56,189131,1655,489867,891,4988182,1688,5478049
Age Group,12-17,2021-10-24,2573,3985241,2573,3974594,0,8197,0,1040,898,243056,1655,1859218,904,2102274
Gender,Female,2021-10-24,23656,27398814,12195,16375992,11214,10188136,246,827882,3894,1326360,4177,12870556,4044,14196916
Gender,Male,2021-10-24,22021,24617396,11451,14450902,10174,9117418,396,1043675,4276,1297817,4422,11713326,4514,13011143
Gender,Unknown/undifferentiated,2021-10-24,22,137636,16,64995,4,63044,2,9574,7,20916,10,62314,9,83230
Race/Ethnicity,White,2021-10-24,19262,18324411,7931,10434160,11170,7243046,161,643914,2201,705292,2117,8595509,2284,9300801
Race/Ethnicity,Latino,2021-10-24,11161,15272305,7549,9342153,3418,5371364,193,554991,2864,943945,3780,7275820,2993,8219765
Race/Ethnicity,Asian,2021-10-24,7918,8481142,3922,5257557,3887,2986139,109,235732,845,277405,828,4025186,866,4302591
Race/Ethnicity,Other Race,2021-10-24,3111,4365648,1851,2574865,1177,1623124,83,166842,1274,322494,828,2055691,1355,2378185
Race/Ethnicity,Black or African American,2021-10-24,1605,2193639,1001,1275269,584,825124,20,92912,358,121643,520,1042709,370,1164352
Race/Ethnicity,Unknown,2021-10-24,1135,2172225,662,1187245,407,831148,66,151853,505,225370,323,1025969,567,1251339
Race/Ethnicity,Multiracial,2021-10-24,1176,905507,552,571666,612,314495,12,19187,51,22096,118,417889,53,439985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,264604,117,160558,85,95461,0,8559,45,13404,56,126031,45,139435
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,129,174365,77,88416,52,78697,0,7141,34,13444,39,81390,34,94834
Age Group,18-49,2021-10-23,29237,24719235,19326,14712889,8941,8919573,969,1082613,7088,1379213,8410,11957120,7879,13336333
Age Group,50-64,2021-10-23,19958,12055629,11709,6514704,7667,4930678,581,607376,2433,529508,2456,5833297,2695,6362805
Age Group,65+,2021-10-23,33445,11342368,10769,5663516,22512,5486008,164,189075,2778,489070,1940,4987291,2870,5476361
Age Group,12-17,2021-10-23,5662,3982668,5659,3972021,2,8197,0,1040,2334,243807,3261,1857563,2350,2101370
Age Group,Unknown Agegroup,2021-10-23,4,8247,4,5097,0,2750,0,383,4,3533,0,2317,4,5850
Gender,Female,2021-10-23,46609,27375158,25195,16363797,20668,10176922,744,827636,7153,1326493,7875,12866379,7674,14192872
Gender,Male,2021-10-23,41612,24595375,22225,14439451,18426,9107244,960,1043279,7440,1297725,8173,11708904,8070,13006629
Gender,Unknown/undifferentiated,2021-10-23,85,137614,47,64979,28,63040,10,9572,44,20917,19,62304,54,83221
Race/Ethnicity,White,2021-10-23,35940,18305149,15601,10426229,19892,7231876,447,643753,3802,705125,3680,8593392,4077,9298517
Race/Ethnicity,Latino,2021-10-23,21423,15261144,14391,9334604,6498,5367946,534,554798,5117,944732,6828,7272040,5530,8216772
Race/Ethnicity,Asian,2021-10-23,15474,8473224,8297,5253635,6969,2982252,208,235623,1519,277367,1500,4024358,1585,4301725
Race/Ethnicity,Other Race,2021-10-23,6423,4362537,4002,2573014,2217,1621947,203,166759,2192,321967,1858,2054863,2347,2376830
Race/Ethnicity,Black or African American,2021-10-23,3874,2192034,2274,1274268,1466,824540,134,92892,746,121793,1111,1042189,831,1163982
Race/Ethnicity,Unknown,2021-10-23,2287,2171090,1387,1186583,749,830741,149,151787,996,225126,696,1025646,1146,1250772
Race/Ethnicity,Multiracial,2021-10-23,2267,904331,1124,571114,1118,313883,25,19175,117,22161,229,417771,123,439932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,372,264402,243,160441,119,95376,10,8559,75,13415,101,125975,82,139390
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,246,174236,148,88339,94,78645,4,7141,73,13449,64,81351,77,94800
Age Group,18-49,2021-10-22,54574,24689998,39052,14693563,13584,8910632,1936,1081644,13024,1379744,16588,11948710,14767,13328454
Age Group,50-64,2021-10-22,33954,12035671,23193,6502995,9904,4923011,852,606795,4199,529269,4494,5830841,4752,6360110
Age Group,65+,2021-10-22,59538,11308923,27487,5652747,31724,5463496,317,188911,4707,488140,3504,4985351,4908,5473491
Age Group,12-17,2021-10-22,8341,3977006,8334,3966362,6,8195,0,1040,3614,244718,4657,1854302,3630,2099020
Age Group,Unknown Agegroup,2021-10-22,12,8243,11,5093,1,2750,0,383,9,3529,3,2317,9,5846
Gender,Female,2021-10-22,84485,27328549,54416,16338602,28797,10156254,1261,826892,12851,1326694,15080,12858504,13873,14185198
Gender,Male,2021-10-22,71798,24553763,43578,14417226,26380,9088818,1833,1042319,12645,1297828,14135,11700731,14125,12998559
Gender,Unknown/undifferentiated,2021-10-22,136,137529,83,64932,42,63012,11,9562,57,20882,31,62285,68,83167
Race/Ethnicity,White,2021-10-22,66575,18269209,36936,10410628,28564,7211984,1066,643306,6981,704728,7428,8589712,7764,9294440
Race/Ethnicity,Latino,2021-10-22,36336,15239721,26474,9320213,9102,5361448,755,554264,8824,946030,11867,7265212,9510,8211242
Race/Ethnicity,Asian,2021-10-22,25385,8457750,16359,5245338,8786,2975283,240,235415,2321,277282,2603,4022858,2443,4300140
Race/Ethnicity,Other Race,2021-10-22,11741,4356114,7824,2569012,3516,1619730,401,166556,3829,321478,3416,2053005,4183,2374483
Race/Ethnicity,Black or African American,2021-10-22,7341,2188160,4992,1271994,2153,823074,195,92758,1621,122073,1967,1041078,1771,1163151
Race/Ethnicity,Unknown,2021-10-22,4080,2168803,2542,1185196,1144,829992,391,151638,1551,224676,1288,1024950,1935,1249626
Race/Ethnicity,Multiracial,2021-10-22,3853,902064,2215,569990,1600,312765,38,19150,191,22267,403,417542,210,439809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,646,264030,475,160198,165,95257,6,8549,122,13434,155,125874,126,139308
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,462,173990,260,88191,189,78551,13,7137,113,13436,119,81287,124,94723
Age Group,18-49,2021-10-21,37720,24635424,29574,14654511,6541,8897048,1598,1079708,10800,1381565,14093,11932122,12432,13313687
Age Group,50-64,2021-10-21,19464,12001717,16116,6479802,2832,4913107,511,605943,2896,529011,3612,5826347,3388,6355358
Age Group,65+,2021-10-21,30624,11249385,26029,5625260,4446,5431772,141,188594,2421,486736,2464,4981847,2563,5468583
Age Group,12-17,2021-10-21,5486,3968665,5478,3958028,5,8189,2,1040,2406,245745,3038,1849645,2428,2095390
Age Group,Unknown Agegroup,2021-10-21,4,8231,3,5082,1,2749,0,383,3,3523,1,2314,3,5837
Gender,Female,2021-10-21,50104,27244064,42219,16284186,6998,10127457,873,825631,9333,1327901,11815,12843424,10230,14171325
Gender,Male,2021-10-21,43107,24481965,34934,14373648,6790,9062438,1376,1040486,9161,1297838,11369,11686596,10549,12984434
Gender,Unknown/undifferentiated,2021-10-21,87,137393,47,64849,37,62970,3,9551,32,20845,24,62254,35,83099
Race/Ethnicity,White,2021-10-21,34777,18202634,29084,10373692,5025,7183420,660,642240,4279,704392,5502,8582284,4937,9286676
Race/Ethnicity,Latino,2021-10-21,26100,15203385,21384,9293739,4079,5352346,632,553509,7186,948387,9668,7253345,7841,8201732
Race/Ethnicity,Asian,2021-10-21,12512,8432365,10992,5228979,1356,2966497,164,235175,1359,277442,1731,4020255,1518,4297697
Race/Ethnicity,Other Race,2021-10-21,8503,4344373,6733,2561188,1445,1616214,322,166155,2944,320711,2743,2049589,3276,2370300
Race/Ethnicity,Black or African American,2021-10-21,5566,2180819,4423,1267002,994,820921,147,92563,1332,122269,1831,1039111,1477,1161380
Race/Ethnicity,Unknown,2021-10-21,3017,2164723,2203,1182654,508,828848,303,151247,1096,224029,1159,1023662,1410,1247691
Race/Ethnicity,Multiracial,2021-10-21,1994,898211,1709,567775,271,311165,14,19112,125,22460,322,417139,138,439599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,522,263384,451,159723,67,95092,4,8543,120,13463,151,125719,125,139182
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,307,173528,221,87931,80,78362,6,7124,85,13431,101,81168,92,94599
Age Group,18-49,2021-10-20,36345,24597704,28605,14624937,6191,8890507,1545,1078110,10674,1383226,14136,11918029,12253,13301255
Age Group,50-64,2021-10-20,18043,11982253,15279,6463686,2272,4910275,490,605432,2730,529235,3569,5822735,3217,6351970
Age Group,65+,2021-10-20,29578,11218761,26020,5599231,3420,5427326,133,188453,2365,486637,2202,4979383,2510,5466020
Age Group,12-17,2021-10-20,5523,3963179,5519,3952550,1,8184,2,1038,2562,246355,2912,1846607,2579,2092962
Age Group,Unknown Agegroup,2021-10-20,5,8227,4,5079,0,2748,1,383,3,3521,2,2313,4,5834
Gender,Female,2021-10-20,47707,27193960,40906,16241967,5991,10120459,802,824758,9260,1329486,11468,12831609,10097,14161095
Gender,Male,2021-10-20,41683,24438858,34453,14338714,5871,9055648,1355,1039110,9035,1298658,11310,11675227,10413,12973885
Gender,Unknown/undifferentiated,2021-10-20,104,137306,68,64802,22,62933,14,9548,39,20834,43,62230,53,83064
Race/Ethnicity,White,2021-10-20,33251,18167857,28507,10344608,4088,7178395,653,641580,4116,704957,5571,8576782,4771,9281739
Race/Ethnicity,Latino,2021-10-20,25053,15177285,20830,9272355,3650,5348267,565,552877,7158,950214,9363,7243677,7749,8193891
Race/Ethnicity,Asian,2021-10-20,12108,8419853,10883,5217987,1114,2965141,111,235011,1421,277655,1601,4018524,1534,4296179
Race/Ethnicity,Other Race,2021-10-20,8239,4335870,6451,2554455,1437,1614769,351,165833,2932,320178,2798,2046846,3304,2367024
Race/Ethnicity,Black or African American,2021-10-20,5369,2175253,4388,1262579,849,819927,132,92416,1369,122623,1786,1037280,1498,1159903
Race/Ethnicity,Unknown,2021-10-20,2802,2161706,2025,1180451,442,828340,334,150944,1025,223778,1154,1022503,1371,1246281
Race/Ethnicity,Multiracial,2021-10-20,1875,896217,1686,566066,181,310894,8,19098,126,22644,292,416817,132,439461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,513,262862,439,159272,61,95025,13,8539,121,13489,157,125568,134,139057
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,284,173221,218,87710,62,78282,4,7118,66,13440,99,81067,70,94507
Age Group,18-49,2021-10-19,36755,24561359,29129,14596332,6039,8884316,1578,1076565,10673,1385109,14135,11903893,12268,13289002
Age Group,50-64,2021-10-19,18598,11964210,15921,6448407,2207,4908003,466,604942,2886,529587,3576,5819166,3363,6348753
Age Group,65+,2021-10-19,31677,11189183,28517,5573211,3004,5423906,145,188320,2431,486329,2267,4977181,2598,5463510
Age Group,12-17,2021-10-19,5864,3957656,5857,3947031,3,8183,0,1036,2530,246688,3292,1843695,2554,2090383
Age Group,Unknown Agegroup,2021-10-19,11,8222,9,5075,2,2748,0,382,7,3519,4,2311,7,5830
Gender,Female,2021-10-19,49981,27146253,43543,16201061,5601,10114468,817,823956,9344,1330857,11624,12820141,10204,14150998
Gender,Male,2021-10-19,42841,24397175,35837,14304261,5635,9049777,1361,1037755,9145,1299555,11626,11663917,10537,12963472
Gender,Unknown/undifferentiated,2021-10-19,83,137202,53,64734,19,62911,11,9534,38,20824,24,62187,49,83011
Race/Ethnicity,White,2021-10-19,35097,18134606,30656,10316101,3753,7174307,682,640927,4217,705757,5628,8571211,4914,9276968
Race/Ethnicity,Latino,2021-10-19,25586,15152232,21509,9251525,3559,5344617,505,552312,7161,951828,9683,7234314,7692,8186142
Race/Ethnicity,Asian,2021-10-19,12680,8407745,11513,5207104,1061,2964027,106,234900,1406,277722,1633,4016923,1522,4294645
Race/Ethnicity,Other Race,2021-10-19,8407,4327631,6746,2548004,1329,1613332,330,165482,2851,319672,2736,2044048,3196,2363720
Race/Ethnicity,Black or African American,2021-10-19,5392,2169884,4398,1258191,846,819078,148,92284,1349,122911,1824,1035494,1498,1158405
Race/Ethnicity,Unknown,2021-10-19,2990,2158904,2173,1178426,428,827898,382,150610,1206,223561,1243,1021349,1597,1244910
Race/Ethnicity,Multiracial,2021-10-19,1954,894342,1761,564380,180,310713,13,19090,154,22804,300,416525,166,439329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,487,262349,422,158833,54,94964,11,8526,105,13512,151,125411,115,138923
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,312,172937,255,87492,45,78220,12,7114,78,13469,76,80968,90,94437
Age Group,18-49,2021-10-18,40944,24524604,32150,14567203,7063,8878277,1728,1074987,13033,1386976,16249,11889758,14781,13276734
Age Group,50-64,2021-10-18,19303,11945612,16551,6432486,2276,4905796,474,604476,3243,529800,3956,5815590,3718,6345390
Age Group,65+,2021-10-18,30094,11157506,27032,5544694,2902,5420902,154,188175,2544,485998,2270,4974914,2706,5460912
Age Group,12-17,2021-10-18,6348,3951792,6345,3941174,2,8180,1,1036,2897,247426,3408,1840403,2924,2087829
Age Group,Unknown Agegroup,2021-10-18,4,8211,4,5066,0,2746,0,382,3,3516,1,2307,3,5823
Gender,Female,2021-10-18,50944,27096272,44016,16157518,6094,10108867,826,823139,10747,1332277,12951,12808517,11605,14140794
Gender,Male,2021-10-18,45678,24354334,38015,14268424,6141,9044142,1519,1036394,10939,1300644,12907,11652291,12480,12952935
Gender,Unknown/undifferentiated,2021-10-18,71,137119,51,64681,8,62892,12,9523,34,20799,26,62163,47,82962
Race/Ethnicity,White,2021-10-18,35564,18099509,30923,10285445,3955,7170554,681,640245,5027,706471,6260,8565583,5713,9272054
Race/Ethnicity,Latino,2021-10-18,27236,15126646,22585,9230016,3986,5341058,663,551807,8393,953819,10874,7224631,9086,8178450
Race/Ethnicity,Asian,2021-10-18,13672,8395065,12406,5195591,1129,2962966,134,234794,1770,277833,1912,4015290,1908,4293123
Race/Ethnicity,Other Race,2021-10-18,8744,4319224,6903,2541258,1479,1612003,362,165152,3292,319212,3068,2041312,3666,2360524
