demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-04-28,2598,25199237,1666,15703464,909,8682913,0,705691,365,1191072,45,9033094,365,10224848,1349,1349,4584526,1428902,9013623,9013623
Race/Ethnicity,Asian,2023-04-28,2893,15736892,1633,9682291,1252,5636656,1,293224,183,453212,41,4813029,183,5266448,1268,1268,3592841,1605401,4788866,4788866
Race/Ethnicity,Other Race,2023-04-28,444,5143290,282,3188019,160,1745117,0,172438,93,364203,9,1879451,93,2243818,196,196,831645,254407,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-28,589,3907484,355,2290520,232,1478292,0,127582,64,139431,5,1307507,64,1447025,247,247,787487,317964,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-28,741,3052089,391,1863876,349,1117196,0,50440,21,37109,10,910185,21,947326,220,219,709013,348277,905456,905456
Race/Ethnicity,Unknown,2023-04-28,525,2227071,352,1348789,133,708468,1,131698,252,395904,11,791078,253,1187216,129,129,244427,81343,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,361118,37,222465,9,126674,0,9515,2,14546,1,125269,2,139830,27,27,71645,23244,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,44,265861,26,137473,18,118502,0,8836,6,14774,0,91396,6,106180,12,12,49396,18626,91207,91207
Age Group,18-49,2023-04-27,2296,37828538,1527,22585608,735,13876565,3,1338740,572,1774199,8,13450761,574,15225327,1327,1326,7525888,2400045,13445575,13445575
Age Group,50-64,2023-04-27,1582,20372971,907,10990955,660,8606004,0,749436,142,608278,1,6267448,142,6875726,895,894,4385528,1890241,6266597,6266597
Age Group,65+,2023-04-27,10289,20330116,5058,9843236,5194,10203074,0,249064,219,540880,2,5711510,219,6252390,1500,1499,4574725,2622281,5711110,5711110
Age Group,12-17,2023-04-27,333,6005825,302,5955825,29,40303,0,1513,54,223934,2,2154178,54,2378939,251,251,911053,314097,2153100,2153100
Age Group,5-11,2023-04-27,442,3506463,392,3465577,49,34925,0,278,96,196629,6,1326389,96,1523198,270,270,395226,216744,1323655,1323655
Age Group,Under 5,2023-04-27,564,680003,322,32026,206,282731,0,388,142,114944,118,188700,142,303884,158,158,22952,22952,107926,107926
Gender,Female,2023-04-27,8013,46835489,4465,28089807,3471,17475761,1,1032227,554,1683460,71,15128697,555,16813010,2389,2387,9661516,4046878,15083871,15083871
Gender,Male,2023-04-27,7490,41808994,4042,24740298,3400,15537122,2,1301730,669,1756636,66,13941483,670,15699103,2011,2010,8147068,3418144,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-27,3,83466,1,44744,2,32818,0,5755,2,21389,0,29271,2,50686,1,1,6876,1348,29257,29257
Race/Ethnicity,White,2023-04-27,8296,32842787,4145,18442694,4129,13434945,0,840290,192,852099,32,10148564,192,11001095,1404,1402,6947933,3391653,10123153,10123153
Race/Ethnicity,Latino,2023-04-27,2532,25196639,1637,15701798,865,8682004,0,705691,381,1190752,38,9033049,381,10224483,1258,1258,4583177,1427553,9013623,9013623
Race/Ethnicity,Asian,2023-04-27,2281,15733999,1338,9680658,937,5635404,0,293223,168,453070,39,4812988,168,5266265,944,943,3591573,1604133,4788866,4788866
Race/Ethnicity,Other Race,2023-04-27,410,5142846,244,3187737,163,1744957,0,172438,108,364119,4,1879442,108,2243725,180,180,831449,254211,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-27,615,3906895,353,2290165,255,1478060,3,127582,68,139372,4,1307502,70,1446961,249,249,787240,317717,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-27,689,3051348,325,1863485,362,1116847,0,50440,13,37098,6,910175,13,947305,189,189,708793,348058,905456,905456
Race/Ethnicity,Unknown,2023-04-27,616,2226546,432,1348437,129,708335,0,131697,288,395662,11,791067,288,1186963,144,144,244298,81214,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,33,361072,20,222428,13,126665,0,9515,5,14545,1,125268,5,139828,17,17,71618,23217,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265817,14,137447,20,118484,0,8836,2,14768,2,91396,2,106174,16,16,49384,18614,91207,91207
Age Group,18-49,2023-04-26,2198,37826242,1438,22584081,727,13875830,1,1338737,493,1773633,11,13450753,493,15224753,1325,1323,7524561,2398719,13445575,13445575
Age Group,50-64,2023-04-26,1471,20371389,826,10990048,629,8605344,0,749436,116,608137,2,6267447,116,6875584,824,822,4384633,1889347,6266597,6266597
Age Group,65+,2023-04-26,9290,20319827,4498,9838178,4766,10197880,0,249064,181,540663,2,5711508,181,6252171,1480,1479,4573225,2620782,5711110,5711110
Age Group,12-17,2023-04-26,368,6005492,347,5955523,21,40274,0,1513,47,223882,2,2154176,47,2378885,295,295,910802,313846,2153100,2153100
Age Group,5-11,2023-04-26,435,3506021,383,3465185,51,34876,0,278,96,196539,4,1326383,96,1523102,271,271,394956,216474,1323655,1323655
Age Group,Under 5,2023-04-26,490,679439,276,31704,194,282525,0,388,124,114920,102,188582,124,303742,144,144,22794,22794,107926,107926
Gender,Female,2023-04-26,7391,46827476,4119,28085342,3221,17472290,1,1032226,530,1682976,59,15128626,530,16812455,2307,2305,9659127,4044491,15083871,15083871
Gender,Male,2023-04-26,6853,41801504,3644,24736256,3164,15533722,0,1301728,525,1756032,64,13941417,525,15698433,2029,2026,8145057,3416134,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-26,8,83463,5,44743,3,32816,0,5755,2,21387,0,29271,2,50684,3,3,6875,1347,29257,29257
Race/Ethnicity,White,2023-04-26,7701,32834491,3822,18438549,3865,13430816,0,840290,194,851939,31,10148532,194,11000903,1334,1334,6946529,3390251,10123153,10123153
Race/Ethnicity,Latino,2023-04-26,2408,25194107,1569,15700161,819,8681139,1,705691,326,1190409,30,9033011,326,10224102,1355,1354,4581919,1426295,9013623,9013623
Race/Ethnicity,Asian,2023-04-26,2092,15731718,1179,9679320,904,5634467,0,293223,172,452941,35,4812949,172,5266097,918,917,3590629,1603190,4788866,4788866
Race/Ethnicity,Other Race,2023-04-26,323,5142436,196,3187493,126,1744794,0,172438,54,364015,11,1879438,54,2243617,145,145,831269,254031,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-26,544,3906280,306,2289812,234,1477805,0,127579,56,139306,1,1307498,56,1446891,232,231,786991,317468,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-26,614,3050659,325,1863160,287,1116485,0,50440,19,37091,5,910169,19,947292,193,193,708604,347869,905456,905456
Race/Ethnicity,Unknown,2023-04-26,515,2225930,342,1348005,127,708206,0,131697,227,395385,9,791056,227,1186675,137,135,244154,81070,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,361039,18,222408,12,126652,0,9515,5,14541,1,125267,5,139823,17,17,71601,23200,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265783,11,137433,14,118464,0,8836,4,14768,0,91394,4,106172,8,8,49368,18598,91207,91207
Age Group,18-49,2023-04-25,2169,37824044,1474,22582643,672,13875103,0,1338736,539,1773151,16,13450742,539,15224260,1286,1284,7523236,2397396,13445575,13445575
Age Group,50-64,2023-04-25,1535,20369918,871,10989222,645,8604715,0,749436,121,608023,5,6267445,121,6875468,893,892,4383809,1888525,6266597,6266597
Age Group,65+,2023-04-25,8380,20310537,4059,9833680,4283,10193114,0,249064,181,540484,2,5711506,181,6251990,1456,1454,4571745,2619303,5711110,5711110
Age Group,12-17,2023-04-25,321,6005124,291,5955176,29,40253,0,1513,70,223837,3,2154174,70,2378838,224,224,910507,313551,2153100,2153100
Age Group,5-11,2023-04-25,424,3505586,390,3464802,34,34825,0,278,95,196447,6,1326379,95,1523006,247,247,394685,216203,1323655,1323655
Age Group,Under 5,2023-04-25,564,678949,366,31428,174,282331,0,388,137,114898,159,188480,137,303618,135,135,22650,22650,107926,107926
Gender,Female,2023-04-25,6933,46820085,3900,28081223,2967,17469069,0,1032225,512,1682505,99,15128567,512,16811925,2297,2295,9656820,4042186,15083871,15083871
Gender,Male,2023-04-25,6458,41794651,3550,24732612,2869,15530558,0,1301728,631,1755571,92,13941353,631,15697908,1942,1939,8143028,3414108,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-25,2,83455,1,44738,1,32813,0,5755,0,21385,0,29271,0,50682,2,2,6872,1344,29257,29257
Race/Ethnicity,White,2023-04-25,7111,32826790,3549,18434727,3552,13426951,0,840290,189,851776,45,10148501,189,11000709,1351,1348,6945195,3388917,10123153,10123153
Race/Ethnicity,Latino,2023-04-25,2418,25191699,1595,15698592,793,8680320,0,705690,387,1190113,45,9032981,387,10223776,1294,1293,4580564,1424941,9013623,9013623
Race/Ethnicity,Asian,2023-04-25,1917,15729626,1115,9678141,795,5633563,0,293223,146,452804,49,4812914,146,5265925,918,918,3589711,1602273,4788866,4788866
Race/Ethnicity,Other Race,2023-04-25,354,5142113,238,3187297,115,1744668,0,172438,96,363972,12,1879427,96,2243563,151,151,831124,253886,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-25,489,3905736,292,2289506,194,1477571,0,127579,57,139251,8,1307497,57,1446835,235,234,786759,317237,1305017,1305017
