demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2023-03-17,2286,20312867,1362,10956160,911,8581768,1,749132,175,605623,33,6268052,176,6873675,1924,1923,4377743,1847957,6266491,6266491
Age Group,65+,2023-03-17,1989,20221581,1067,9787411,906,10151678,0,248802,123,537948,15,5704471,123,6242419,1644,1643,4567076,2573603,5703697,5703697
Age Group,12-17,2023-03-17,695,5986536,628,5938325,66,38994,0,1479,78,222712,31,2152602,78,2376119,559,559,904541,301593,2150903,2150903
Age Group,5-11,2023-03-17,888,3483747,776,3445022,111,33232,0,272,146,195118,117,1324121,146,1519415,543,543,387403,205123,1319173,1319173
Age Group,Under 5,2023-03-17,1353,653510,253,24997,620,272256,0,382,384,115246,390,182067,384,297550,255,255,17178,17178,102877,102877
Gender,Female,2023-03-17,6119,46652504,3744,27979112,2101,17410910,2,1031443,811,1673629,409,15115617,813,16790079,4371,4369,9629576,3945678,15067756,15067756
Gender,Male,2023-03-17,5012,41644156,2976,24640617,1778,15479075,3,1300885,823,1743861,370,13928331,826,15673162,3327,3326,8118888,3335166,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-17,5,83907,3,44949,2,33023,0,5788,2,21462,1,29497,2,50985,1,1,6852,1289,29480,29480
Race/Ethnicity,White,2023-03-17,2846,32744414,1556,18388246,1177,13392584,1,839772,268,850130,157,10146924,269,10997485,2127,2124,6940032,3339130,10120512,10120512
Race/Ethnicity,Latino,2023-03-17,3528,25101792,2299,15639288,1077,8654393,2,704839,573,1182580,248,9023993,575,10207243,2425,2425,4560851,1371102,9001763,9001763
Race/Ethnicity,Asian,2023-03-17,2335,15680581,1373,9648164,840,5617045,0,293052,258,450600,171,4809968,258,5260760,1687,1687,3583480,1567893,4785334,4785334
Race/Ethnicity,Other Race,2023-03-17,628,5156906,388,3194818,203,1751317,1,173245,126,363151,60,1888495,127,2251806,392,392,833304,247254,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-17,581,3891650,361,2280713,209,1472557,0,127531,79,138298,36,1306692,79,1445080,430,430,784227,307112,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-17,410,3019827,222,1845008,170,1104726,0,50016,26,36509,36,903614,26,940155,310,310,702711,338566,898826,898826
Race/Ethnicity,Unknown,2023-03-17,685,2159037,467,1308936,145,685398,1,131261,289,388454,62,776722,290,1165407,249,249,229829,70532,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360901,36,222272,16,126666,0,9550,6,14507,8,125528,6,140048,36,36,71584,22505,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,66,265459,21,137233,44,118322,0,8850,11,14723,2,91509,11,106242,43,43,49304,18039,91302,91302
Age Group,18-49,2023-03-16,3391,37714344,2227,22508490,1131,13841703,21,1337753,654,1759137,194,13441468,673,15200967,2345,2345,7498511,2333894,13433108,13433108
Age Group,50-64,2023-03-16,1823,20310581,1089,10954798,718,8580857,4,749131,149,605480,26,6268019,152,6873499,1507,1507,4375819,1846034,6266491,6266491
Age Group,65+,2023-03-16,2033,20219592,1084,9786344,925,10150772,0,248802,124,537840,17,5704456,124,6242296,1685,1685,4565432,2571960,5703697,5703697
Age Group,12-17,2023-03-16,572,5985841,532,5937697,38,38928,0,1479,71,222665,26,2152571,71,2376041,450,450,903982,301034,2150903,2150903
Age Group,5-11,2023-03-16,710,3482859,648,3444246,60,33121,0,272,129,195089,108,1324004,129,1519269,433,433,386860,204580,1319173,1319173
Age Group,Under 5,2023-03-16,1002,652157,195,24744,436,271636,1,382,311,115251,287,181677,312,297166,174,174,16923,16923,102877,102877
Gender,Female,2023-03-16,5161,46646385,3173,27975368,1756,17408809,16,1031441,716,1673224,338,15115208,731,16789266,3684,3684,9625205,3941309,15067756,15067756
Gender,Male,2023-03-16,4366,41639144,2600,24637641,1550,15477297,10,1300882,721,1743405,320,13927961,729,15672336,2907,2907,8115561,3331840,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-16,4,83902,2,44946,2,33021,0,5788,1,21461,0,29496,1,50983,3,3,6851,1288,29480,29480
Race/Ethnicity,White,2023-03-16,2479,32741568,1357,18386690,1010,13391407,6,839771,251,850018,149,10146767,256,10997216,1797,1797,6937905,3337006,10120512,10120512
Race/Ethnicity,Latino,2023-03-16,3266,25098264,2094,15636989,1020,8653316,14,704837,507,1182253,254,9023745,519,10206668,2274,2274,4558426,1368677,9001763,9001763
Race/Ethnicity,Asian,2023-03-16,1725,15678246,1032,9646791,609,5616205,1,293052,186,450513,98,4809797,187,5260502,1326,1326,3581793,1566206,4785334,4785334
Race/Ethnicity,Other Race,2023-03-16,448,5156278,293,3194430,137,1751114,1,173244,101,363083,35,1888435,102,2251679,273,273,832912,246862,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-16,537,3891069,321,2280352,207,1472348,1,127531,74,138255,34,1306656,75,1445001,383,383,783797,306682,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-16,415,3019417,235,1844786,162,1104556,1,50016,26,36519,42,903578,27,940129,300,300,702401,338256,898826,898826
Race/Ethnicity,Unknown,2023-03-16,578,2158352,398,1308469,128,685253,2,131260,283,388226,41,776660,285,1165117,182,182,229580,70283,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,42,360844,29,222236,12,126650,0,9550,7,14509,3,125520,7,140042,27,27,71548,22469,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265393,16,137212,23,118278,0,8850,3,14714,2,91507,3,106231,32,32,49261,17996,91302,91302
Age Group,18-49,2023-03-15,3437,37710953,2256,22506263,1159,13840572,7,1337732,716,1758658,187,13441274,720,15200294,2304,2302,7496166,2331549,13433108,13433108
Age Group,50-64,2023-03-15,1902,20308758,1033,10953709,860,8580139,1,749127,139,605354,46,6267993,140,6873347,1563,1563,4374312,1844527,6266491,6266491
Age Group,65+,2023-03-15,1887,20217559,951,9785260,914,10149847,0,248802,131,537733,19,5704439,131,6242172,1515,1514,4563747,2570275,5703697,5703697
Age Group,12-17,2023-03-15,563,5985269,528,5937165,32,38890,0,1479,66,222620,46,2152545,66,2375970,435,435,903532,300584,2150903,2150903
Age Group,5-11,2023-03-15,754,3482149,659,3443598,94,33061,0,272,162,195068,100,1323896,162,1519140,439,439,386427,204147,1319173,1319173
Age Group,Under 5,2023-03-15,932,651155,124,24549,456,271200,0,381,312,115227,230,181390,312,296854,180,180,16749,16749,102877,102877
Gender,Female,2023-03-15,4891,46641224,2934,27972195,1732,17407053,4,1031425,704,1672832,313,15114870,707,16788535,3444,3442,9621521,3937625,15067756,15067756
Gender,Male,2023-03-15,4581,41634778,2617,24635041,1780,15475747,4,1300872,821,1742996,315,13927641,823,15671607,2990,2989,8112654,3328933,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-15,3,83898,0,44944,3,33019,0,5788,1,21460,0,29496,1,50982,2,2,6848,1285,29480,29480
Race/Ethnicity,White,2023-03-15,2453,32739089,1226,18385333,1118,13390397,3,839765,236,849911,106,10146618,239,10996960,1839,1837,6936108,3335209,10120512,10120512
Race/Ethnicity,Latino,2023-03-15,3202,25094998,2065,15634895,1039,8652296,1,704823,500,1181989,249,9023491,500,10206149,2159,2158,4556152,1366403,9001763,9001763
Race/Ethnicity,Asian,2023-03-15,1684,15676521,973,9645759,620,5615596,2,293051,192,450424,118,4809699,193,5260315,1243,1243,3580467,1564880,4785334,4785334
Race/Ethnicity,Other Race,2023-03-15,475,5155830,292,3194137,161,1750977,1,173243,119,363016,36,1888400,119,2251577,291,291,832639,246589,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-15,564,3890532,300,2280031,251,1472141,0,127530,80,138214,42,1306622,80,1444926,406,406,783414,306299,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-15,343,3019002,186,1844551,138,1104394,0,50015,25,36534,24,903536,25,940102,254,254,702101,337956,898826,898826
Race/Ethnicity,Unknown,2023-03-15,649,2157774,465,1308071,134,685125,1,131258,355,387982,49,776619,356,1164832,174,174,229398,70101,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360802,27,222207,22,126638,0,9550,8,14505,1,125517,8,140035,39,39,71521,22442,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265352,17,137196,32,118255,0,8850,11,14713,3,91505,11,106228,31,31,49229,17964,91302,91302
Age Group,18-49,2023-03-14,3105,37707516,1999,22504007,1071,13839413,9,1337725,639,1758125,177,13441087,647,15199574,2106,2104,7493862,2329247,13433108,13433108
Age Group,50-64,2023-03-14,1729,20306856,1012,10952676,704,8579279,0,749126,124,605260,32,6267947,124,6873207,1431,1431,4372749,1842964,6266491,6266491
Age Group,65+,2023-03-14,1809,20215672,896,9784309,894,10148933,0,248802,120,537621,26,5704420,120,6242041,1472,1472,4562232,2568761,5703697,5703697
Age Group,12-17,2023-03-14,562,5984706,525,5936637,36,38858,0,1479,64,222600,43,2152499,64,2375904,434,434,903097,300149,2150903,2150903
Age Group,5-11,2023-03-14,627,3481395,560,3442939,66,32967,0,272,117,195006,105,1323796,117,1518978,380,380,385988,203708,1319173,1319173
Age Group,Under 5,2023-03-14,997,650223,210,24425,394,270744,0,381,338,115145,301,181160,338,296542,134,134,16569,16569,102877,102877
Gender,Female,2023-03-14,4561,46636333,2753,27969261,1588,17405321,3,1031421,643,1672438,349,15114557,645,16787828,3185,3185,9618077,3934183,15067756,15067756
Gender,Male,2023-03-14,4263,41630197,2446,24632424,1575,15473967,6,1300868,757,1742488,335,13927326,763,15670784,2769,2767,8109664,3325944,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-14,5,83895,3,44944,2,33016,0,5788,2,21459,0,29496,2,50981,3,3,6846,1283,29480,29480
Race/Ethnicity,White,2023-03-14,2404,32736636,1276,18384107,1023,13389279,1,839762,239,849778,151,10146512,240,10996721,1750,1749,6934269,3333372,10120512,10120512
Race/Ethnicity,Latino,2023-03-14,2919,25091796,1849,15632830,926,8651257,5,704822,430,1181738,257,9023242,435,10205649,1994,1994,4553993,1364245,9001763,9001763
Race/Ethnicity,Asian,2023-03-14,1501,15674837,856,9644786,554,5614976,0,293049,177,450349,108,4809581,177,5260122,1093,1092,3579224,1563637,4785334,4785334
Race/Ethnicity,Other Race,2023-03-14,484,5155355,287,3193845,176,1750816,1,173242,127,362933,38,1888364,128,2251458,288,288,832348,246298,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-14,513,3889968,304,2279731,197,1471890,0,127530,78,138176,36,1306580,78,1444846,365,365,783008,305893,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-14,334,3018659,176,1844365,130,1104256,0,50015,21,36533,30,903512,21,940077,248,248,701847,337702,898826,898826
Race/Ethnicity,Unknown,2023-03-14,576,2157125,402,1307606,118,684991,1,131257,312,387675,55,776570,313,1164476,155,155,229224,69927,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360748,36,222180,12,126616,0,9550,7,14498,5,125516,7,140027,35,35,71482,22403,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265301,16,137179,29,118223,1,8850,11,14705,4,91502,11,106217,29,29,49198,17933,91302,91302
Age Group,18-49,2023-03-13,3376,37704411,2223,22502008,1129,13838342,7,1337716,607,1757655,153,13440910,614,15198927,2422,2421,7491756,2327143,13433108,13433108
Age Group,50-64,2023-03-13,1891,20305127,1074,10951664,803,8578575,1,749126,135,605168,24,6267915,136,6873083,1582,1582,4371318,1841533,6266491,6266491
Age Group,65+,2023-03-13,2068,20213863,1118,9783413,932,10148039,0,248802,132,537527,13,5704394,132,6241921,1707,1707,4560760,2567289,5703697,5703697
Age Group,12-17,2023-03-13,527,5984144,493,5936112,31,38822,0,1479,52,222579,29,2152456,52,2375840,416,416,902663,299715,2150903,2150903
Age Group,5-11,2023-03-13,604,3480768,544,3442379,59,32901,0,272,126,194994,79,1323691,126,1518861,364,364,385608,203328,1319173,1319173
Age Group,Under 5,2023-03-13,898,649226,167,24215,424,270350,0,381,303,115108,233,180859,303,296204,180,180,16435,16435,102877,102877
Gender,Female,2023-03-13,4984,46631772,3063,27966508,1739,17403733,4,1031418,647,1672142,281,15114208,651,16787183,3645,3645,9614892,3930998,15067756,15067756
Gender,Male,2023-03-13,4377,41625934,2555,24629978,1637,15472392,4,1300862,707,1742060,250,13926991,711,15670021,3024,3023,8106895,3323177,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-13,3,83890,1,44941,2,33014,0,5788,1,21457,0,29496,1,50979,2,2,6843,1280,29480,29480
Race/Ethnicity,White,2023-03-13,2541,32734232,1444,18382831,1025,13388256,2,839761,244,849689,103,10146361,246,10996481,1948,1948,6932519,3331623,10120512,10120512
Race/Ethnicity,Latino,2023-03-13,3182,25088877,2022,15630981,1032,8650331,2,704817,488,1181560,237,9022985,490,10205214,2169,2169,4551999,1362251,9001763,9001763
Race/Ethnicity,Asian,2023-03-13,1631,15673336,948,9643930,619,5614422,1,293049,179,450280,88,4809473,180,5259945,1264,1263,3578131,1562545,4785334,4785334
Race/Ethnicity,Other Race,2023-03-13,485,5154871,273,3193558,200,1750640,0,173241,90,362843,25,1888326,90,2251330,343,343,832060,246010,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-13,566,3889455,342,2279427,213,1471693,0,127530,73,138134,26,1306544,73,1444768,431,431,782643,305528,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-13,370,3018325,196,1844189,154,1104126,1,50015,25,36542,26,903482,26,940056,286,286,701599,337454,898826,898826
Race/Ethnicity,Unknown,2023-03-13,497,2156549,345,1307204,96,684873,2,131256,241,387417,23,776515,243,1164163,165,165,229069,69772,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,360697,30,222144,15,126604,0,9550,7,14496,1,125511,7,140020,37,37,71447,22368,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,265254,19,137163,24,118194,0,8849,8,14698,2,91498,8,106206,28,28,49169,17904,91302,91302
Age Group,18-49,2023-03-12,1210,37701035,851,22499785,357,13837213,2,1337709,408,1757194,27,13440757,410,15198313,693,693,7489334,2324722,13433108,13433108
Age Group,50-64,2023-03-12,559,20303236,377,10950590,182,8577772,0,749125,83,605056,10,6267891,83,6872947,410,410,4369736,1839951,6266491,6266491
Age Group,65+,2023-03-12,389,20211795,213,9782295,176,10147107,0,248802,32,537408,4,5704381,32,6241789,291,291,4559053,2565582,5703697,5703697
Age Group,12-17,2023-03-12,168,5983617,156,5935619,12,38791,0,1479,29,222556,6,2152427,29,2375788,128,128,902247,299299,2150903,2150903
Age Group,5-11,2023-03-12,138,3480164,127,3441835,11,32842,0,272,44,194947,9,1323612,44,1518735,74,74,385244,202964,1319173,1319173
Age Group,Under 5,2023-03-12,67,648328,11,24048,31,269926,0,381,26,115038,26,180626,26,295901,4,4,16255,16255,102877,102877
Gender,Female,2023-03-12,1293,46626788,873,27963445,404,17401994,1,1031414,269,1671772,44,15113927,270,16786532,856,856,9611247,3927353,15067756,15067756
Gender,Male,2023-03-12,1238,41621557,862,24627423,365,15470755,1,1300858,353,1741599,38,13926741,354,15669310,744,744,8103871,3320154,13879376,13879376
Race/Ethnicity,White,2023-03-12,637,32731691,390,18381387,242,13387231,0,839759,57,849546,15,10146258,57,10996235,478,478,6930571,3329675,10120512,10120512
Race/Ethnicity,Latino,2023-03-12,744,25085695,518,15628959,218,8649299,1,704815,165,1181307,36,9022748,166,10204724,484,484,4549830,1360082,9001763,9001763
Race/Ethnicity,Asian,2023-03-12,574,15671705,376,9642982,191,5613803,0,293048,75,450188,17,4809385,75,5259765,434,434,3576867,1561282,4785334,4785334
