demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-10-22,9,7984,8,4870,1,2732,0,382,6,3520,3,2209,6,5729
Gender,Female,2021-10-22,53491,27249492,38155,16291408,14289,10133065,1047,825019,8262,1328850,10626,12842925,9082,14171775
Gender,Male,2021-10-22,45347,24488200,30754,14380745,13015,9067587,1578,1039868,8071,1297927,9997,11686673,9325,12984600
Gender,Unknown/undifferentiated,2021-10-22,107,140005,70,66045,26,64262,11,9698,48,20994,27,63585,58,84579
Race/Ethnicity,White,2021-10-22,38112,18177665,24511,10357010,12724,7180233,877,640422,3700,705741,4877,8566040,4325,9271781
Race/Ethnicity,Latino,2021-10-22,25058,15185405,19289,9293695,5148,5339682,621,552028,6155,942817,8596,7245977,6713,8188794
Race/Ethnicity,Asian,2021-10-22,15837,8420904,11339,5222737,4278,2963987,220,234180,1288,276419,1632,4012322,1394,4288741
Race/Ethnicity,Other Race,2021-10-22,8058,4400127,5751,2588618,1949,1643204,358,168305,2419,326210,2425,2075317,2727,2401527
Race/Ethnicity,Unknown,2021-10-22,3546,2197431,2193,1202634,1014,841464,339,153333,1399,226686,1161,1040724,1735,1267410
Race/Ethnicity,Black or African American,2021-10-22,5421,2181949,3883,1268097,1363,821303,175,92549,1153,121704,1517,1039238,1278,1160942
Race/Ethnicity,Multiracial,2021-10-22,2193,874889,1494,556494,667,300380,32,18015,113,21196,271,405534,129,426730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,439,265075,335,160585,97,95899,7,8591,89,13487,96,126522,94,140009
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,281,174252,184,88328,90,78762,7,7162,65,13511,75,81507,70,95018
Age Group,18-49,2021-10-21,35116,24601360,27461,14635034,6214,8889080,1441,1077246,10310,1379744,13232,11923308,11784,13303052
Age Group,50-64,2021-10-21,17690,11983610,14577,6469336,2642,4909328,471,604946,2682,528448,3381,5824215,3138,6352663
Age Group,65+,2021-10-21,27873,11223940,23625,5607291,4122,5428308,126,188341,2209,492527,2254,4975711,2335,5468238
Age Group,12-17,2021-10-21,5212,3961867,5207,3952696,4,8137,1,1034,2300,245716,2872,1847094,2320,2092810
Age Group,Unknown Agegroup,2021-10-21,3,7975,2,4862,1,2731,0,382,2,3517,1,2206,2,5723
Gender,Female,2021-10-21,45989,27196001,38652,16253253,6558,10118776,779,823972,8814,1330394,11066,12832299,9621,14162693
Gender,Male,2021-10-21,39842,24442853,32175,14349991,6410,9054572,1257,1038290,8667,1298599,10657,11676676,9933,12975275
Gender,Unknown/undifferentiated,2021-10-21,63,139898,45,65975,15,64236,3,9687,22,20963,17,63558,25,84521
Race/Ethnicity,White,2021-10-21,31072,18139553,25911,10332499,4585,7167509,576,639545,3898,706293,4971,8561163,4473,9267456
Race/Ethnicity,Latino,2021-10-21,24635,15160347,20152,9274406,3908,5334534,575,551407,6845,944700,9200,7237381,7441,8182081
Race/Ethnicity,Asian,2021-10-21,11446,8405067,9997,5211398,1294,2959709,155,233960,1260,276657,1614,4010690,1411,4287347
Race/Ethnicity,Other Race,2021-10-21,8031,4392069,6355,2582867,1381,1641255,295,167947,2811,325908,2612,2072892,3115,2398800
Race/Ethnicity,Unknown,2021-10-21,2824,2193885,2068,1200441,473,840450,283,152994,1085,226112,1071,1039563,1380,1265675
Race/Ethnicity,Black or African American,2021-10-21,5281,2176528,4196,1264214,951,819940,134,92374,1292,121943,1741,1037721,1425,1159664
Race/Ethnicity,Multiracial,2021-10-21,1839,872696,1575,555000,251,299713,13,17983,116,21338,300,405263,128,426601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,484,264636,419,160250,62,95802,3,8584,115,13489,140,126426,119,139915
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,282,173971,199,88144,78,78672,5,7155,81,13516,91,81432,87,94948
Age Group,18-49,2021-10-20,33903,24566244,26561,14607573,5933,8882866,1409,1075805,10206,1381192,13349,11910076,11646,13291268
Age Group,50-64,2021-10-20,16480,11965920,13921,6454759,2133,4906686,426,604475,2571,528691,3308,5820834,2997,6349525
Age Group,65+,2021-10-20,26960,11196067,23710,5583666,3126,5424186,124,188215,2162,492446,2046,4973457,2300,5465903
Age Group,12-17,2021-10-20,5209,3956655,5206,3947489,1,8133,2,1033,2421,246268,2743,1844222,2437,2090490
Age Group,Unknown Agegroup,2021-10-20,4,7972,4,4860,0,2730,0,382,3,3516,1,2205,3,5721
Gender,Female,2021-10-20,43975,27150012,37611,16214601,5637,10112218,727,823193,8776,1331839,10838,12821233,9538,14153072
Gender,Male,2021-10-20,38489,24403011,31728,14317816,5539,9048162,1222,1037033,8550,1299323,10575,11666019,9796,12965342
Gender,Unknown/undifferentiated,2021-10-20,92,139835,63,65930,17,64221,12,9684,37,20955,34,63541,49,84496
Race/Ethnicity,White,2021-10-20,29725,18108481,25442,10306588,3721,7162924,562,638969,3775,706791,5086,8556192,4341,9262983
Race/Ethnicity,Latino,2021-10-20,23690,15135712,19686,9254254,3496,5330626,508,550832,6834,946459,8911,7228181,7369,8174640
Race/Ethnicity,Asian,2021-10-20,11119,8393621,9959,5201401,1058,2958415,102,233805,1333,276860,1476,4009076,1436,4285936
Race/Ethnicity,Other Race,2021-10-20,7850,4384038,6127,2576512,1394,1639874,329,167652,2814,325405,2676,2070280,3163,2395685
Race/Ethnicity,Unknown,2021-10-20,2669,2191061,1924,1198373,429,839977,316,152711,1002,225803,1095,1038492,1327,1264295
Race/Ethnicity,Black or African American,2021-10-20,5084,2171247,4148,1260018,813,818989,123,92240,1308,122259,1698,1035980,1430,1158239
Race/Ethnicity,Multiracial,2021-10-20,1692,870857,1521,553425,165,299462,6,17970,122,21510,272,404963,128,426473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,462,264152,391,159831,59,95740,12,8581,111,13510,144,126286,122,139796
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,265,173689,204,87945,58,78594,3,7150,64,13520,89,81341,67,94861
Age Group,18-49,2021-10-19,34722,24532341,27453,14581012,5827,8876933,1442,1074396,10262,1382895,13462,11896727,11713,13279622
Age Group,50-64,2021-10-19,17270,11949440,14741,6440838,2108,4904553,421,604049,2742,529002,3381,5817526,3174,6346528
Age Group,65+,2021-10-19,29179,11169107,26228,5559956,2818,5421060,133,188091,2226,492192,2106,4971411,2377,5463603
Age Group,12-17,2021-10-19,5628,3951446,5625,3942283,3,8132,0,1031,2438,246574,3154,1841479,2458,2088053
Age Group,Unknown Agegroup,2021-10-19,10,7968,8,4856,2,2730,0,382,7,3514,3,2204,7,5718
Gender,Female,2021-10-19,46641,27106037,40568,16176990,5330,10106581,743,822466,8920,1333139,11065,12810395,9700,14143534
Gender,Male,2021-10-19,40088,24364522,33434,14286088,5411,9042623,1243,1035811,8721,1300102,11018,11655444,9985,12955546
Gender,Unknown/undifferentiated,2021-10-19,80,139743,53,65867,17,64204,10,9672,34,20940,23,63507,44,84447
Race/Ethnicity,White,2021-10-19,31854,18078756,27760,10281146,3501,7159203,593,638407,3896,707536,5167,8551106,4499,9258642
Race/Ethnicity,Latino,2021-10-19,24439,15112022,20538,9234568,3445,5327130,456,550324,6926,948001,9276,7219270,7403,8167271
Race/Ethnicity,Asian,2021-10-19,11760,8382502,10631,5191442,1030,2957357,99,233703,1299,276900,1537,4007600,1406,4284500
Race/Ethnicity,Other Race,2021-10-19,8074,4376188,6473,2570385,1292,1638480,309,167323,2742,324918,2655,2067604,3065,2392522
Race/Ethnicity,Unknown,2021-10-19,2928,2188392,2142,1196449,419,839548,367,152395,1192,225571,1213,1037397,1567,1262968
Race/Ethnicity,Black or African American,2021-10-19,5177,2166163,4222,1255870,815,818176,140,92117,1300,122527,1755,1034282,1439,1156809
Race/Ethnicity,Multiracial,2021-10-19,1802,869165,1628,551904,162,299297,12,17964,142,21654,284,404691,153,426345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,474,263690,413,159440,52,95681,9,8569,103,13532,146,126142,111,139674
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,301,173424,248,87741,42,78536,11,7147,75,13542,73,81252,86,94794
Age Group,18-49,2021-10-18,38697,24497619,30266,14553559,6825,8871106,1606,1072954,12504,1384644,15439,11883265,14126,13267909
Age Group,50-64,2021-10-18,17860,11932170,15265,6426097,2163,4902445,432,603628,3052,529209,3702,5814145,3479,6343354
Age Group,65+,2021-10-18,27509,11139928,24647,5533728,2718,5418242,144,187958,2333,491921,2068,4969305,2482,5461226
Age Group,12-17,2021-10-18,6064,3945818,6061,3936658,2,8129,1,1031,2772,247270,3254,1838325,2798,2085595
Age Group,Unknown Agegroup,2021-10-18,4,7958,4,4848,0,2728,0,382,3,3510,1,2201,3,5711
Gender,Female,2021-10-18,47435,27059396,40834,16136422,5843,10101251,758,821723,10251,1334504,12241,12799330,11033,14133834
Gender,Male,2021-10-18,42631,24324434,35360,14252654,5858,9037212,1413,1034568,10379,1301135,12198,11644426,11808,12945561
Gender,Unknown/undifferentiated,2021-10-18,68,139663,49,65814,7,64187,12,9662,34,20919,25,63484,47,84403
Race/Ethnicity,White,2021-10-18,32137,18046902,27841,10253386,3689,7155702,607,637814,4656,708204,5712,8545939,5263,9254143
Race/Ethnicity,Latino,2021-10-18,25937,15087583,21469,9214030,3853,5323685,615,549868,8042,949874,10423,7209994,8686,8159868
Race/Ethnicity,Asian,2021-10-18,12760,8370742,11545,5180811,1091,2956327,124,233604,1643,277031,1783,4006063,1767,4283094
Race/Ethnicity,Other Race,2021-10-18,8349,4368114,6570,2563912,1437,1637188,342,167014,3180,324508,2953,2064949,3532,2389457
Race/Ethnicity,Unknown,2021-10-18,2765,2185464,1982,1194307,460,839129,323,152028,1132,225217,1100,1036184,1461,1261401
Race/Ethnicity,Black or African American,2021-10-18,5613,2160986,4592,1251648,884,817361,137,91977,1627,122843,1934,1032527,1762,1155370
Race/Ethnicity,Multiracial,2021-10-18,1788,867363,1599,550276,168,299135,21,17952,151,21785,309,404407,170,426192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,507,263216,436,159027,59,95629,12,8560,146,13567,163,125996,160,139563
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,278,173123,209,87493,67,78494,2,7136,87,13529,87,81179,87,94708
Age Group,18-49,2021-10-17,14016,24458922,11078,14523293,2678,8864281,260,1071348,5071,1385957,5267,11867826,5350,13253783
Age Group,50-64,2021-10-17,5622,11914310,4762,6410832,777,4900282,83,603196,1172,529432,1228,5810443,1261,6339875
Age Group,65+,2021-10-17,5236,11112419,4643,5509081,580,5415524,13,187814,629,491507,432,4967237,650,5458744
Age Group,12-17,2021-10-17,2486,3939754,2485,3930597,1,8127,0,1030,1209,247726,1270,1835071,1214,2082797
Age Group,Unknown Agegroup,2021-10-17,1,7954,1,4844,0,2728,0,382,1,3508,0,2200,1,5708
Gender,Female,2021-10-17,13854,27011961,11859,16095588,1896,10095408,99,820965,3786,1335712,3813,12787089,3903,14122801
Gender,Male,2021-10-17,13486,24281803,11092,14217294,2140,9031354,254,1033155,4290,1301525,4372,11632228,4564,12933753
Gender,Unknown/undifferentiated,2021-10-17,21,139595,18,65765,0,64180,3,9650,6,20897,12,63459,9,84356
Race/Ethnicity,White,2021-10-17,8477,18014765,7214,10225545,1204,7152013,59,637207,1644,708653,1752,8540227,1716,9248880
Race/Ethnicity,Latino,2021-10-17,9361,15061646,7765,9192561,1454,5319832,142,549253,3485,951611,3822,7199571,3645,8151182
Race/Ethnicity,Asian,2021-10-17,3996,8357982,3571,5169266,408,2955236,17,233480,706,277047,730,4004280,723,4281327
Race/Ethnicity,Other Race,2021-10-17,2632,4359765,2014,2557342,547,1635751,71,166672,1282,323929,883,2061996,1358,2385925
Race/Ethnicity,Unknown,2021-10-17,703,2182699,583,1192325,85,838669,35,151705,340,224856,272,1035084,376,1259940
Race/Ethnicity,Black or African American,2021-10-17,1326,2155373,1054,1247056,245,816477,27,91840,474,123015,531,1030593,502,1153608
Race/Ethnicity,Multiracial,2021-10-17,641,865575,578,548677,60,298967,3,17931,51,21924,131,404098,54,426022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,140,262709,121,158591,19,95570,0,8548,60,13570,49,125833,60,139403
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,85,172845,69,87284,14,78427,2,7134,40,13529,27,81092,42,94621
Age Group,18-49,2021-10-16,23920,24444906,18928,14512215,4247,8861603,745,1071088,7638,1385874,8857,11862559,8422,13248433
Age Group,50-64,2021-10-16,11374,11908688,9758,6406070,1372,4899505,244,603113,2062,529399,2250,5809215,2306,6338614
Age Group,65+,2021-10-16,12566,11107183,11289,5504438,1212,5414944,65,187801,1333,491289,1007,4966805,1404,5458094
Age Group,12-17,2021-10-16,5859,3937268,5856,3928112,3,8126,0,1030,2684,247782,3146,1833801,2702,2081583
Age Group,Unknown Agegroup,2021-10-16,3,7953,2,4843,0,2728,1,382,1,3507,1,2200,2,5707
Gender,Female,2021-10-16,28147,26998107,24530,16083729,3196,10093512,421,820866,6652,1335622,7344,12783276,7113,14118898
Gender,Male,2021-10-16,25502,24268317,21257,14206202,3624,9029214,621,1032901,7042,1301333,7884,11627856,7686,12929189
Gender,Unknown/undifferentiated,2021-10-16,73,139574,46,65747,14,64180,13,9647,24,20900,33,63447,37,84347
Race/Ethnicity,White,2021-10-16,16352,18006288,14173,10218331,1924,7150809,255,637148,2622,708689,3108,8538475,2895,9247164
Race/Ethnicity,Latino,2021-10-16,17361,15052285,14649,9184796,2349,5318378,363,549111,5872,951788,6743,7195749,6251,8147537
Race/Ethnicity,Asian,2021-10-16,8459,8353986,7625,5165695,792,2954828,42,233463,1161,277054,1313,4003550,1208,4280604
Race/Ethnicity,Other Race,2021-10-16,5235,4357133,4169,2555328,887,1635204,179,166601,2174,323454,1936,2061113,2363,2384567
Race/Ethnicity,Unknown,2021-10-16,1972,2181996,1554,1191742,284,838584,134,151670,846,224752,780,1034812,994,1259564
Race/Ethnicity,Black or African American,2021-10-16,2822,2154047,2291,1246002,466,816232,65,91813,829,123044,1064,1030062,894,1153106
Race/Ethnicity,Multiracial,2021-10-16,1124,864934,1029,548099,86,298907,9,17928,82,22001,191,403967,91,425968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,240,262569,218,158470,17,95551,5,8548,73,13559,75,125784,78,139343
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,157,172760,125,87215,29,78413,3,7132,59,13514,51,81065,62,94579
Age Group,18-49,2021-10-15,48986,24420986,39251,14493287,7956,8857356,1779,1070343,14319,1386309,17137,11853702,16124,13240011
Age Group,50-64,2021-10-15,23811,11897314,20657,6396312,2614,4898133,540,602869,3736,529343,4465,5806965,4280,6336308
Age Group,65+,2021-10-15,31784,11094617,28478,5493149,3140,5413732,166,187736,2590,490892,2430,4965798,2769,5456690
Age Group,12-17,2021-10-15,9500,3931409,9495,3922256,2,8123,3,1030,4459,248226,4973,1830655,4482,2078881
Age Group,Unknown Agegroup,2021-10-15,7,7950,6,4841,0,2728,1,381,5,3506,2,2199,6,5705
Gender,Female,2021-10-15,63491,26969960,55540,16059199,6966,10090316,985,820445,13035,1335853,15024,12775932,14056,14111785
Gender,Male,2021-10-15,50473,24242815,42263,14184945,6712,9025590,1498,1032280,12030,1301531,13947,11619972,13555,12921503
Gender,Unknown/undifferentiated,2021-10-15,124,139501,84,65701,34,64166,6,9634,44,20896,36,63414,50,84310
Race/Ethnicity,White,2021-10-15,40093,17989936,34958,10204158,4327,7148885,808,636893,5300,708902,6939,8535367,6111,9244269
Race/Ethnicity,Latino,2021-10-15,32755,15034924,27700,9170147,4464,5316029,591,548748,10206,952280,12190,7189006,10827,8141286
Race/Ethnicity,Asian,2021-10-15,17262,8345527,15904,5158070,1224,2954036,134,233421,1955,277159,2322,4002237,2092,4279396
Race/Ethnicity,Other Race,2021-10-15,10392,4351898,8292,2551159,1737,1634317,363,166422,3938,323027,3493,2059177,4321,2382204
Race/Ethnicity,Unknown,2021-10-15,3718,2180024,2762,1190188,568,838300,388,151536,1406,224538,1395,1034032,1805,1258570
Race/Ethnicity,Black or African American,2021-10-15,6370,2151225,5187,1243711,1020,815766,163,91748,1828,123214,2035,1028998,1988,1152212
Race/Ethnicity,Multiracial,2021-10-15,2475,863810,2238,547070,226,298821,11,17919,181,22101,360,403776,191,425877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,665,262329,571,158252,76,95534,18,8543,177,13556,177,125709,195,139265
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,358,172603,275,87090,70,78384,13,7129,118,13503,96,81014,131,94517
Age Group,18-49,2021-10-14,39007,24372000,30839,14454036,6532,8849400,1636,1068564,12251,1387322,14772,11836565,13894,13223887
Age Group,50-64,2021-10-14,18436,11873503,15712,6375655,2244,4895519,480,602329,3027,529528,3822,5802500,3511,6332028
Age Group,65+,2021-10-14,31107,11062833,28357,5464671,2594,5410592,156,187570,2432,490553,2453,4963368,2608,5453921
Age Group,12-17,2021-10-14,5787,3921909,5781,3912761,5,8121,1,1027,2931,248717,2814,1825682,2947,2074399
Age Group,Unknown Agegroup,2021-10-14,8,7943,7,4835,0,2728,1,380,5,3502,3,2197,6,5699
Gender,Female,2021-10-14,50981,26906469,44441,16003659,5665,10083350,875,819460,10409,1336821,12146,12760908,11308,14097729
Gender,Male,2021-10-14,43267,24192342,36190,14142682,5690,9018878,1387,1030782,10202,1301923,11683,11606025,11609,12907948
Gender,Unknown/undifferentiated,2021-10-14,97,139377,65,65617,20,64132,12,9628,35,20882,35,63378,49,84260
Race/Ethnicity,White,2021-10-14,35130,17949843,30833,10169200,3575,7144558,722,636085,4618,709730,5951,8528428,5351,9238158
Race/Ethnicity,Latino,2021-10-14,26353,15002169,21918,9142447,3871,5311565,564,548157,8250,953643,9697,7176816,8835,8130459
Race/Ethnicity,Asian,2021-10-14,12689,8328265,11662,5142166,920,2952812,107,233287,1458,277389,1629,3999915,1569,4277304
Race/Ethnicity,Other Race,2021-10-14,8590,4341506,6892,2542867,1374,1632580,324,166059,3125,322199,2939,2055684,3453,2377883
Race/Ethnicity,Unknown,2021-10-14,3083,2176306,2321,1187426,437,837732,325,151148,1218,224128,1177,1032637,1555,1256765
Race/Ethnicity,Black or African American,2021-10-14,5657,2144855,4612,1238524,861,814746,184,91585,1598,123261,1891,1026963,1778,1150224
Race/Ethnicity,Multiracial,2021-10-14,1962,861335,1780,544832,166,298595,16,17908,145,22270,284,403416,158,425686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,516,261664,433,157681,65,95458,18,8525,131,13538,157,125532,150,139070
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,365,172245,245,86815,106,78314,14,7116,103,13468,139,80918,117,94386
Age Group,18-49,2021-10-13,40027,24332993,31719,14423197,6574,8842868,1734,1066928,12742,1388200,15380,11821793,14516,13209993
Age Group,50-64,2021-10-13,17941,11855067,15452,6359943,1990,4893275,499,601849,3058,529839,3701,5798678,3555,6328517
Age Group,65+,2021-10-13,31542,11031726,29281,5436314,2126,5407998,135,187414,2504,490398,2329,4960915,2654,5451313
Age Group,12-17,2021-10-13,6156,3916122,6149,3906980,4,8116,3,1026,2951,248584,3147,1822868,2970,2071452
Age Group,Unknown Agegroup,2021-10-13,9,7935,8,4828,0,2728,1,379,6,3499,2,2194,7,5693
Gender,Female,2021-10-13,51275,26855488,45169,15959218,5262,10077685,844,818585,10772,1337659,12219,12748762,11656,14086421
Gender,Male,2021-10-13,44299,24149075,37388,14106492,5391,9013188,1520,1029395,10449,1301997,12296,11594342,11996,12896339
Gender,Unknown/undifferentiated,2021-10-13,101,139280,52,65552,41,64112,8,9616,40,20868,44,63343,50,84211
Race/Ethnicity,White,2021-10-13,35280,17914713,31523,10138367,3048,7140983,709,635363,4706,710330,6019,8522477,5415,9232807
Race/Ethnicity,Latino,2021-10-13,26749,14975816,22469,9120529,3699,5307694,581,547593,8549,954505,10058,7167119,9172,8121624
Race/Ethnicity,Asian,2021-10-13,12945,8315576,11970,5130504,835,2951892,140,233180,1541,277449,1753,3998286,1678,4275735
Race/Ethnicity,Other Race,2021-10-13,8931,4332916,7130,2535975,1428,1631206,373,165735,3198,321685,3045,2052745,3588,2374430
Race/Ethnicity,Unknown,2021-10-13,3131,2173223,2293,1185105,499,837295,339,150823,1228,223750,1198,1031460,1580,1255210
Race/Ethnicity,Black or African American,2021-10-13,5833,2139198,4743,1233912,899,813885,191,91401,1667,123374,1924,1025072,1857,1148446
Race/Ethnicity,Multiracial,2021-10-13,1979,859373,1800,543052,160,298429,19,17892,159,22396,294,403132,179,425528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,500,261148,433,157248,57,95393,10,8507,115,13545,160,125375,125,138920
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,327,171880,248,86570,69,78208,10,7102,98,13490,108,80779,108,94269
Age Group,18-49,2021-10-12,41122,24292966,32788,14391478,6701,8836294,1633,1065194,13151,1389064,16071,11806413,14809,13195477
Age Group,50-64,2021-10-12,18744,11837126,16208,6344491,1998,4891285,538,601350,3118,529985,3901,5794977,3654,6324962
Age Group,65+,2021-10-12,35348,11000184,32917,5407033,2271,5405872,160,187279,2725,490073,2574,4958586,2904,5448659
Age Group,12-17,2021-10-12,6051,3909966,6045,3900831,5,8112,1,1023,2858,248761,3154,1819721,2866,2068482
Age Group,Unknown Agegroup,2021-10-12,3,7926,2,4820,0,2728,1,378,2,3494,1,2192,3,5686
Gender,Female,2021-10-12,54082,26804213,47900,15914049,5340,10072423,842,817741,10946,1338222,12903,12736543,11815,14074765
Gender,Male,2021-10-12,47102,24104776,40007,14069104,5617,9007797,1478,1027875,10880,1302297,12760,11582046,12378,12884343
Gender,Unknown/undifferentiated,2021-10-12,84,139179,53,65500,18,64071,13,9608,28,20862,38,63299,43,84161
Race/Ethnicity,White,2021-10-12,38086,17879433,34032,10106844,3250,7137935,804,634654,4798,710934,6336,8516458,5612,9227392
Race/Ethnicity,Latino,2021-10-12,27845,14949067,23465,9098060,3826,5303995,554,547012,8647,955391,10546,7157061,9226,8112452
Race/Ethnicity,Asian,2021-10-12,13940,8302631,12912,5118534,904,2951057,124,233040,1659,277524,1809,3996533,1782,4274057
Race/Ethnicity,Other Race,2021-10-12,9176,4323985,7509,2528845,1380,1629778,287,165362,3350,321142,3165,2049700,3647,2370842
Race/Ethnicity,Unknown,2021-10-12,3087,2170092,2263,1182812,473,836796,351,150484,1272,223368,1251,1030262,1631,1253630
Race/Ethnicity,Black or African American,2021-10-12,6138,2133365,5095,1229169,867,812986,176,91210,1740,123441,1993,1023148,1912,1146589
Race/Ethnicity,Multiracial,2021-10-12,2123,857394,1955,541252,153,298269,15,17873,163,22511,335,402838,179,425349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,536,260648,466,156815,58,95336,12,8497,123,13580,156,125215,135,138795
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,337,171553,263,86322,64,78139,10,7092,102,13490,110,80671,112,94161
Age Group,18-49,2021-10-11,43118,24251844,34280,14358690,7331,8829593,1507,1063561,14786,1390326,16338,11790342,16320,13180668
Age Group,50-64,2021-10-11,19230,11818382,16507,6328283,2257,4889287,466,600812,3432,530232,4116,5791076,3903,6321308
Age Group,65+,2021-10-11,34685,10964836,32185,5374116,2366,5403601,134,187119,2974,489743,2455,4956012,3129,5445755
Age Group,12-17,2021-10-11,6854,3903915,6849,3894786,5,8107,0,1022,3367,249049,3450,1816567,3386,2065616
Age Group,Unknown Agegroup,2021-10-11,7,7923,6,4818,1,2728,0,377,6,3492,1,2191,6,5683
Gender,Female,2021-10-11,55347,26750131,48534,15866149,6003,10067083,810,816899,12335,1339310,13199,12723640,13185,14062950
Gender,Male,2021-10-11,48495,24057674,41264,14029097,5946,9002180,1285,1026397,12214,1302679,13139,11569286,13531,12871965
Gender,Unknown/undifferentiated,2021-10-11,52,139095,29,65447,11,64053,12,9595,16,20857,22,63261,28,84118
Race/Ethnicity,White,2021-10-11,39699,17841347,35387,10072812,3551,7134685,761,633850,5720,711658,6860,8510122,6500,9221780
Race/Ethnicity,Latino,2021-10-11,28104,14921222,23622,9074595,3988,5300169,494,546458,9523,956711,10534,7146515,10042,8103226
Race/Ethnicity,Asian,2021-10-11,14463,8288691,13309,5105622,1050,2950153,104,232916,1977,277551,2035,3994724,2090,4272275
Race/Ethnicity,Other Race,2021-10-11,9929,4314809,7959,2521336,1685,1628398,285,165075,3918,320660,3300,2046535,4211,2367195
