demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-02-14,1522,15618091,835,9609148,582,5596861,0,292814,162,450723,93,4804592,162,5255499,1156,1156,3573858,1523177,4779378,4779378
Race/Ethnicity,Other Race,2023-02-14,436,5167289,257,3199758,152,1756376,0,173926,57,364299,39,1896091,57,2260553,306,306,834369,238405,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-14,537,3873685,291,2269778,224,1465955,0,127409,74,137826,27,1305107,74,1443022,413,413,780797,294548,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-14,310,2989526,168,1826999,120,1093565,1,49534,26,36605,17,896735,27,933371,232,232,696649,328107,892043,892043
Race/Ethnicity,Unknown,2023-02-14,422,2098500,258,1273913,123,664067,1,130824,138,385294,51,762133,139,1147649,179,179,215733,60100,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,27,360229,16,221814,10,126515,0,9549,5,14601,3,125589,5,140203,18,18,71389,21631,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,33,264559,16,136837,17,117848,0,8849,4,14754,0,91448,4,106212,27,27,49121,17348,91218,91218
Age Group,18-49,2023-02-13,3915,37557123,2578,22402829,1316,13793964,5,1334933,668,1764429,186,13412787,673,15177574,2853,2853,7460571,2255618,13402445,13402445
Age Group,50-64,2023-02-13,2637,20214643,1510,10894795,1104,8547082,0,747592,198,611902,27,6255936,198,6867838,2251,2250,4360698,1788977,6253854,6253854
Age Group,65+,2023-02-13,2789,20135776,1495,9741069,1266,10113694,1,248265,186,539752,21,5694472,187,6234224,2374,2374,4551505,2513575,5693358,5693358
Age Group,12-17,2023-02-13,646,5963859,609,5917754,35,37409,0,1458,71,222933,32,2150142,71,2373871,519,519,897818,287832,2148067,2148067
Age Group,5-11,2023-02-13,732,3459621,662,3423302,68,31215,0,268,148,194247,111,1321426,148,1515846,426,426,379024,192164,1314157,1314157
Age Group,Under 5,2023-02-13,995,624019,159,19358,436,259675,0,368,339,115494,251,174057,339,289783,173,173,12387,12387,97565,97565
Gender,Female,2023-02-13,6184,46428319,3731,27837576,2210,17338300,5,1028976,779,1681999,310,15082417,784,16765242,4664,4663,9579764,3819330,15033402,15033402
Gender,Male,2023-02-13,5527,41446537,3281,24518096,2013,15413638,1,1298373,831,1747739,318,13897250,832,15645945,3929,3929,8075510,3230026,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-13,3,84220,1,45056,2,33207,0,5829,0,21642,0,29620,0,51288,3,3,6816,1209,29601,29601
Race/Ethnicity,White,2023-02-13,3228,32634280,1790,18320997,1329,13353608,2,837761,278,857336,120,10131506,280,10989269,2553,2553,6919371,3271685,10104562,10104562
Race/Ethnicity,Latino,2023-02-13,3839,24956204,2469,15543325,1204,8611578,3,702514,584,1190180,252,8996316,587,10187165,2734,2733,4523143,1297895,8973086,8973086
Race/Ethnicity,Asian,2023-02-13,2219,15616569,1272,9608313,847,5596279,0,292814,240,450654,90,4804499,240,5255337,1722,1722,3572702,1522021,4779378,4779378
Race/Ethnicity,Other Race,2023-02-13,591,5166853,368,3199501,201,1756224,0,173926,124,364281,44,1896052,124,2260496,383,383,834063,238099,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-13,737,3873148,415,2269487,305,1465731,1,127409,91,137779,43,1305080,92,1442948,568,568,780384,294135,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-13,471,2989216,261,1826831,192,1093445,0,49533,31,36595,26,896718,31,933344,373,373,696417,327875,892043,892043
Race/Ethnicity,Unknown,2023-02-13,539,2098078,384,1273655,116,663944,0,130823,241,385206,47,762082,241,1147510,208,208,215554,59921,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,64,360202,39,221798,21,126505,0,9549,16,14599,5,125586,16,140198,38,38,71371,21613,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,26,264526,15,136821,10,117831,0,8849,5,14750,1,91448,5,106208,17,17,49094,17321,91218,91218
Age Group,18-49,2023-02-12,1227,37553208,854,22400251,368,13792648,1,1334928,256,1763942,42,13412601,257,15176901,842,842,7457718,2252765,13402445,13402445
Age Group,50-64,2023-02-12,676,20212006,457,10893285,219,8545978,0,747592,104,611731,4,6255909,104,6867640,524,524,4358447,1786727,6253854,6253854
Age Group,65+,2023-02-12,390,20132987,225,9739574,165,10112428,0,248264,52,539586,6,5694451,52,6234037,289,289,4549131,2511201,5693358,5693358
Age Group,12-17,2023-02-12,163,5963213,136,5917145,27,37374,0,1458,19,222894,13,2150110,19,2373800,129,129,897299,287313,2148067,2148067
Age Group,5-11,2023-02-12,151,3458889,135,3422640,16,31147,0,268,26,194210,16,1321315,26,1515698,97,97,378598,191738,1314157,1314157
Age Group,Under 5,2023-02-12,66,623024,9,19199,23,259239,0,368,29,115406,15,173806,29,289444,2,2,12214,12214,97565,97565
Gender,Female,2023-02-12,1416,46422135,947,27833845,453,17336090,0,1028971,254,1681525,42,15082107,254,16764458,1021,1021,9575100,3814667,15033402,15033402
Gender,Male,2023-02-12,1256,41441010,869,24514815,365,15411625,1,1298372,231,1747225,54,13896932,232,15645113,862,862,8071581,3226097,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-12,1,84217,0,45055,0,33205,0,5829,1,21642,0,29620,1,51288,0,0,6813,1206,29601,29601
Race/Ethnicity,White,2023-02-12,624,32631052,397,18319207,222,13352279,0,837759,62,857176,13,10131386,62,10988989,492,492,6916818,3269132,10104562,10104562
Race/Ethnicity,Latino,2023-02-12,914,24952365,658,15540856,242,8610374,0,702511,198,1189845,44,8996064,198,10186578,603,603,4520409,1295162,8973086,8973086
Race/Ethnicity,Asian,2023-02-12,716,15614350,456,9607041,249,5595432,0,292814,91,450504,14,4804409,91,5255097,558,558,3570980,1520299,4779378,4779378
Race/Ethnicity,Other Race,2023-02-12,63,5166262,38,3199133,21,1756023,1,173926,23,364201,4,1896008,24,2260372,29,29,833680,237716,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-12,88,3872411,59,2269072,26,1465426,0,127408,16,137730,7,1305037,16,1442856,59,59,779816,293567,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-12,98,2988745,62,1826570,35,1093253,0,49533,3,36590,2,896692,3,933313,83,83,696044,327502,892043,892043
Race/Ethnicity,Unknown,2023-02-12,154,2097539,138,1273271,15,663828,0,130823,87,385012,11,762035,87,1147269,50,50,215346,59713,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,360138,3,221759,5,126484,0,9549,0,14588,1,125581,0,140182,7,7,71333,21575,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264500,5,136806,3,117821,0,8849,6,14746,0,91447,6,106203,2,2,49077,17304,91218,91218
Age Group,18-49,2023-02-11,2737,37551981,1852,22399397,869,13792280,7,1334927,511,1763727,132,13412559,518,15176644,1891,1890,7456876,2251923,13402445,13402445
Age Group,50-64,2023-02-11,1702,20211330,1086,10892828,613,8545759,1,747592,137,611631,17,6255905,137,6867536,1427,1426,4357923,1786203,6253854,6253854
Age Group,65+,2023-02-11,1182,20132597,686,9739349,496,10112263,0,248264,97,539540,13,5694445,97,6233985,979,979,4548842,2510912,5693358,5693358
Age Group,12-17,2023-02-11,483,5963050,431,5917009,52,37347,0,1458,60,222888,26,2150097,60,2373781,370,370,897170,287184,2148067,2148067
Age Group,5-11,2023-02-11,503,3458738,431,3422505,72,31131,0,268,84,194200,64,1321299,84,1515672,324,324,378501,191641,1314157,1314157
Age Group,Under 5,2023-02-11,433,622958,72,19190,245,259216,0,368,117,115392,117,173791,117,289415,103,103,12212,12212,97565,97565
Gender,Female,2023-02-11,3698,46420719,2370,27832898,1260,17335637,3,1028971,505,1681313,180,15082065,508,16764204,2712,2710,9574079,3813646,15033402,15033402
Gender,Male,2023-02-11,3339,41439754,2185,24513946,1087,15411260,5,1298371,498,1747047,189,13896878,502,15644881,2382,2382,8070719,3225235,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-11,3,84216,3,45055,0,33205,0,5829,3,21641,0,29620,3,51287,0,0,6813,1206,29601,29601
Race/Ethnicity,White,2023-02-11,1748,32630428,985,18318810,735,13352057,0,837759,130,857127,83,10131373,130,10988927,1368,1368,6916326,3268640,10104562,10104562
Race/Ethnicity,Latino,2023-02-11,2454,24951451,1700,15540198,715,8610132,5,702511,433,1189691,140,8996020,438,10186380,1680,1680,4519806,1294559,8973086,8973086
Race/Ethnicity,Asian,2023-02-11,1656,15613634,1097,9606585,527,5595183,0,292814,164,450427,65,4804395,164,5255006,1308,1308,3570422,1519741,4779378,4779378
Race/Ethnicity,Other Race,2023-02-11,331,5166199,216,3199095,105,1756002,1,173925,90,364181,18,1896004,91,2260348,201,200,833651,237687,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-11,262,3872323,176,2269013,82,1465400,0,127408,31,137721,16,1305030,31,1442840,201,201,779757,293508,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-11,242,2988647,145,1826508,90,1093218,1,49533,10,36589,13,896690,11,933310,198,197,695961,327419,892043,892043
Race/Ethnicity,Unknown,2023-02-11,304,2097385,220,1273133,70,663813,1,130823,140,384936,31,762024,140,1147182,107,107,215296,59663,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,360130,14,221756,9,126479,0,9549,6,14589,2,125580,6,140182,15,15,71326,21568,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,19,264492,5,136801,14,117818,0,8849,2,14740,1,91447,2,106197,16,16,49075,17302,91218,91218
Age Group,18-49,2023-02-10,5553,37549244,3556,22397545,1966,13791411,9,1334920,747,1763341,236,13412427,754,15176126,4267,4267,7454985,2250033,13402445,13402445
Age Group,50-64,2023-02-10,3664,20209628,2158,10891742,1485,8545146,1,747591,262,611511,47,6255888,262,6867399,3133,3133,4356496,1784777,6253854,6253854
Age Group,65+,2023-02-10,3439,20131415,1836,9738663,1568,10111767,2,248264,204,539456,18,5694432,204,6233888,2969,2969,4547863,2509933,5693358,5693358
Age Group,12-17,2023-02-10,911,5962567,846,5916578,62,37295,0,1458,87,222854,63,2150071,87,2373721,735,735,896800,286814,2148067,2148067
Age Group,5-11,2023-02-10,1074,3458235,972,3422074,98,31059,0,268,181,194180,165,1321235,181,1515588,660,660,378177,191317,1314157,1314157
Age Group,Under 5,2023-02-10,1688,622525,301,19118,767,258971,0,368,479,115392,503,173674,479,289298,304,304,12109,12109,97565,97565
Gender,Female,2023-02-10,8854,46417021,5248,27830528,3266,17334377,5,1028968,937,1680985,516,15081885,942,16763696,6717,6717,9571367,3810936,15033402,15033402
Gender,Male,2023-02-10,7471,41436415,4419,24511761,2678,15410173,7,1298366,1021,1746734,516,13896689,1023,15644379,5349,5349,8068337,3222853,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-10,4,84213,2,45052,2,33205,0,5829,2,21638,0,29620,2,51284,2,2,6813,1206,29601,29601
Race/Ethnicity,White,2023-02-10,4445,32628680,2446,18317825,1812,13351322,3,837759,350,857080,230,10131290,350,10988797,3489,3489,6914958,3267272,10104562,10104562
Race/Ethnicity,Latino,2023-02-10,5095,24948997,3234,15538498,1639,8609417,4,702506,670,1189393,326,8995880,672,10185942,3691,3691,4518126,1292879,8973086,8973086
Race/Ethnicity,Asian,2023-02-10,3558,15611978,2053,9605488,1353,5594656,1,292814,348,450328,222,4804330,349,5254842,2750,2750,3569114,1518433,4779378,4779378
Race/Ethnicity,Other Race,2023-02-10,856,5165868,520,3198879,293,1755897,1,173924,166,364108,67,1895986,167,2260257,556,556,833450,237487,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-10,893,3872061,509,2268837,372,1465318,0,127408,112,137706,57,1305014,112,1442809,687,687,779556,293307,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-10,610,2988405,348,1826363,227,1093128,1,49532,30,36591,50,896677,31,933299,478,478,695763,327222,892043,892043
Race/Ethnicity,Unknown,2023-02-10,757,2097081,488,1272913,214,663743,1,130822,266,384827,70,761993,267,1147042,341,341,215189,59556,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,360106,40,221742,22,126470,1,9549,7,14585,8,125578,8,140176,48,48,71311,21553,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,264473,31,136796,14,117804,0,8849,11,14739,2,91446,11,106195,28,28,49059,17286,91218,91218
Age Group,18-49,2023-02-09,4757,37543691,3027,22393989,1696,13789445,13,1334911,770,1762823,244,13412191,778,15175372,3440,3438,7450718,2245766,13402445,13402445
Age Group,50-64,2023-02-09,3013,20205964,1745,10889584,1253,8543661,4,747590,232,611296,46,6255841,234,6867137,2542,2542,4353363,1781644,6253854,6253854
Age Group,65+,2023-02-09,3614,20127976,1913,9736827,1669,10110199,0,248262,224,539270,32,5694414,224,6233684,3102,3102,4544894,2506964,5693358,5693358
Age Group,12-17,2023-02-09,678,5961656,624,5915732,51,37233,0,1458,63,222830,49,2150008,63,2373634,529,529,896065,286079,2148067,2148067
Age Group,5-11,2023-02-09,920,3457161,835,3421102,81,30961,0,268,171,194164,157,1321070,171,1515407,525,525,377517,190657,1314157,1314157
Age Group,Under 5,2023-02-09,1190,620837,213,18817,475,258204,0,368,374,115416,359,173171,374,288819,162,162,11805,11805,97565,97565
Gender,Female,2023-02-09,7479,46408167,4495,27825280,2698,17331111,8,1028963,844,1680559,465,15081369,849,16762754,5566,5565,9564650,3804219,15033402,15033402
Gender,Male,2023-02-09,6685,41428944,3858,24507342,2523,15407495,9,1298359,987,1746227,421,13896173,992,15643356,4731,4730,8062988,3217504,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-09,8,84209,4,45050,4,33203,0,5829,3,21636,1,29620,3,51282,3,3,6811,1204,29601,29601
Race/Ethnicity,White,2023-02-09,4060,32624235,2221,18315379,1701,13349510,9,837756,329,856960,185,10131060,334,10988447,3200,3199,6911469,3263783,10104562,10104562
Race/Ethnicity,Latino,2023-02-09,4553,24943902,2877,15535264,1481,8607778,4,702502,621,1189047,334,8995554,623,10185270,3240,3240,4514435,1289188,8973086,8973086
Race/Ethnicity,Asian,2023-02-09,2653,15608420,1499,9603435,1024,5593303,0,292813,249,450201,157,4804108,249,5254493,2023,2022,3566364,1515683,4779378,4779378
Race/Ethnicity,Other Race,2023-02-09,665,5165012,399,3198359,226,1755604,0,173923,142,364008,59,1895919,142,2260090,405,405,832894,236931,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-09,814,3871168,482,2268328,321,1464946,1,127408,95,137651,46,1304957,96,1442697,624,624,778869,292620,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-09,525,2987795,297,1826015,201,1092901,1,49531,35,36610,29,896627,35,933268,411,411,695285,326744,892043,892043
Race/Ethnicity,Unknown,2023-02-09,785,2096324,521,1272425,220,663529,2,130821,345,384630,70,761923,347,1146775,314,314,214848,59215,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,360037,41,221702,30,126448,0,9548,13,14585,4,125570,13,140168,52,52,71263,21505,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,43,264427,20,136765,21,117790,0,8849,5,14730,3,91444,5,106184,31,31,49031,17258,91218,91218
Age Group,18-49,2023-02-08,4743,37538934,3009,22390962,1689,13787749,15,1334898,738,1762289,255,13411947,748,15174594,3462,3461,7447278,2242328,13402445,13402445
Age Group,50-64,2023-02-08,2958,20202951,1739,10887839,1196,8542408,1,747586,214,611108,48,6255795,215,6866903,2489,2489,4350821,1779102,6253854,6253854
Age Group,65+,2023-02-08,3555,20124362,1842,9734914,1675,10108530,0,248262,210,539078,21,5694382,210,6233460,3067,3067,4541792,2503862,5693358,5693358
Age Group,12-17,2023-02-08,683,5960978,632,5915108,51,37182,0,1458,64,222816,37,2149959,64,2373571,527,527,895536,285550,2148067,2148067
Age Group,5-11,2023-02-08,816,3456241,744,3420267,72,30880,0,268,150,194150,135,1320913,150,1515236,487,487,376992,190132,1314157,1314157
Age Group,Under 5,2023-02-08,1210,619647,217,18604,532,257729,2,368,367,115401,368,172812,368,288445,198,198,11643,11643,97565,97565
Gender,Female,2023-02-08,7506,46400688,4455,27820785,2750,17328413,8,1028955,858,1680175,436,15080904,862,16761905,5618,5617,9559084,3798654,15033402,15033402
Gender,Male,2023-02-08,6445,41422259,3719,24503484,2460,15404972,10,1298350,876,1745656,428,13895752,884,15642364,4607,4607,8058257,3212774,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-08,14,84201,9,45046,5,33199,0,5829,9,21634,0,29619,9,51279,5,5,6808,1201,29601,29601
Race/Ethnicity,White,2023-02-08,3928,32620175,2082,18313158,1693,13347809,2,837747,320,856811,191,10130875,320,10988113,3092,3092,6908269,3260584,10104562,10104562
Race/Ethnicity,Latino,2023-02-08,4519,24939349,2837,15532387,1503,8606297,6,702498,598,1188758,301,8995220,602,10184647,3241,3240,4511195,1285948,8973086,8973086
Race/Ethnicity,Asian,2023-02-08,2655,15605767,1510,9601936,1033,5592279,2,292813,255,450109,163,4803951,256,5254244,2022,2022,3564341,1513661,4779378,4779378
Race/Ethnicity,Other Race,2023-02-08,664,5164347,422,3197960,210,1755378,0,173923,125,363925,54,1895860,125,2259948,432,432,832489,236526,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-08,829,3870354,489,2267846,318,1464625,2,127407,94,137601,52,1304911,96,1442601,638,638,778245,291996,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-08,513,2987270,306,1825718,191,1092700,1,49530,22,36604,25,896598,23,933233,423,423,694874,326333,892043,892043
Race/Ethnicity,Unknown,2023-02-08,763,2095539,484,1271904,234,663309,5,130819,317,384353,72,761853,321,1146428,313,313,214534,58901,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,59,359963,36,221661,20,126418,0,9548,6,14576,5,125566,6,140155,42,42,71211,21453,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,35,264384,17,136745,13,117769,0,8849,6,14728,1,91441,6,106179,27,27,49000,17227,91218,91218
Age Group,18-49,2023-02-07,4389,37534191,2776,22387953,1577,13786060,8,1334883,799,1761796,247,13411692,807,15173846,3087,3086,7443816,2238867,13402445,13402445
Age Group,50-64,2023-02-07,3083,20199993,1794,10886100,1262,8541212,0,747585,220,610941,52,6255747,220,6866688,2619,2619,4348332,1776613,6253854,6253854
Age Group,65+,2023-02-07,3538,20120807,1827,9733072,1674,10106855,0,248262,205,538889,21,5694361,205,6233250,3060,3060,4538725,2500795,5693358,5693358
Age Group,12-17,2023-02-07,671,5960295,628,5914476,43,37131,0,1458,71,222789,55,2149922,71,2373507,518,518,895009,285023,2148067,2148067
Age Group,5-11,2023-02-07,755,3455425,691,3419523,59,30808,0,268,113,194135,143,1320778,113,1515086,453,453,376505,189645,1314157,1314157
Age Group,Under 5,2023-02-07,1255,618437,281,18387,437,257197,0,366,377,115402,396,172444,377,288077,165,165,11445,11445,97565,97565
Gender,Female,2023-02-07,7225,46393182,4285,27816330,2611,17325663,4,1028947,869,1679749,447,15080468,873,16761043,5333,5333,9553466,3793037,15033402,15033402
Gender,Male,2023-02-07,6463,41415814,3710,24499765,2441,15402512,4,1298340,913,1745201,467,13895324,917,15641480,4569,4568,8053650,3208167,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-07,3,84187,2,45037,0,33194,0,5829,3,21625,0,29619,3,51270,0,0,6803,1196,29601,29601
Race/Ethnicity,White,2023-02-07,3848,32616247,2089,18311076,1611,13346116,1,837745,335,856682,191,10130684,336,10987793,3011,3011,6905177,3257492,10104562,10104562
Race/Ethnicity,Latino,2023-02-07,4325,24934830,2636,15529550,1506,8604794,3,702492,593,1188457,304,8994919,596,10184045,3086,3086,4507954,1282708,8973086,8973086
Race/Ethnicity,Asian,2023-02-07,2595,15603112,1499,9600426,950,5591246,0,292811,252,450016,180,4803788,252,5253988,1957,1957,3562319,1511639,4779378,4779378
Race/Ethnicity,Other Race,2023-02-07,722,5163683,436,3197538,243,1755168,0,173923,154,363854,61,1895806,154,2259823,457,457,832057,236094,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-07,789,3869525,453,2267357,316,1464307,1,127405,89,137557,41,1304859,90,1442505,600,599,777607,291358,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-07,525,2986757,285,1825412,205,1092509,0,49529,31,36606,30,896573,31,933210,416,416,694451,325910,892043,892043
Race/Ethnicity,Unknown,2023-02-07,764,2094776,534,1271420,167,663075,3,130814,321,384105,97,761781,324,1146107,282,282,214221,58588,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,359904,48,221625,32,126398,0,9548,6,14575,10,125561,6,140149,60,60,71169,21411,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264349,17,136728,22,117756,0,8849,4,14723,0,91440,4,106173,33,33,48973,17200,91218,91218
Age Group,18-49,2023-02-06,5174,37529802,3402,22385177,1723,13784483,18,1334875,948,1761236,204,13411445,964,15173039,3686,3682,7440729,2235781,13402445,13402445
Age Group,50-64,2023-02-06,3313,20196910,1964,10884306,1327,8539950,6,747585,318,610773,50,6255695,324,6866468,2748,2748,4345713,1773994,6253854,6253854
Age Group,65+,2023-02-06,3676,20117269,1974,9731245,1669,10105181,0,248262,226,538705,21,5694340,226,6233045,3161,3161,4535665,2497735,5693358,5693358
Age Group,12-17,2023-02-06,713,5959624,662,5913848,50,37088,0,1458,78,222773,38,2149867,78,2373436,572,572,894491,284505,2148067,2148067
Age Group,5-11,2023-02-06,789,3454670,727,3418832,58,30749,0,268,162,194165,116,1320635,162,1514973,461,461,376052,189192,1314157,1314157
Age Group,Under 5,2023-02-06,961,617182,176,18106,420,256760,0,366,304,115421,269,172048,304,287700,191,191,11280,11280,97565,97565
Age Group,Unknown Agegroup,2023-02-06,1,4035,0,1621,1,2106,0,294,1,2614,0,467,1,3330,0,0,87,12,364,364
Gender,Female,2023-02-06,7782,46385957,4778,27812045,2765,17323052,10,1028943,946,1679323,354,15080021,956,16760170,5924,5924,9548133,3787704,15033402,15033402
Gender,Male,2023-02-06,6837,41409351,4121,24496055,2481,15400071,14,1298336,1084,1744751,344,13894857,1096,15640563,4894,4890,8049081,3203599,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-06,8,84184,6,45035,2,33194,0,5829,7,21622,0,29619,7,51267,1,1,6803,1196,29601,29601
Race/Ethnicity,White,2023-02-06,3994,32612399,2251,18308987,1621,13344505,8,837744,314,856537,150,10130493,320,10987457,3234,3233,6902166,3254481,10104562,10104562
Race/Ethnicity,Latino,2023-02-06,5088,24930505,3291,15526914,1621,8603288,8,702489,800,1188165,268,8994615,808,10183449,3600,3600,4504868,1279622,8973086,8973086
Race/Ethnicity,Asian,2023-02-06,2655,15600517,1579,9598927,1015,5590296,2,292811,255,449944,113,4803608,257,5253736,2129,2128,3560362,1509682,4779378,4779378
Race/Ethnicity,Other Race,2023-02-06,741,5162961,463,3197102,242,1754925,4,173923,164,363761,56,1895745,168,2259669,467,465,831600,235637,1887129,1887129
Race/Ethnicity,Black or African American,2023-02-06,838,3868736,501,2266904,322,1463991,2,127404,98,137508,42,1304818,100,1442415,642,642,777007,290759,1301782,1301782
Race/Ethnicity,Multiracial,2023-02-06,525,2986232,299,1825127,205,1092304,0,49529,36,36605,22,896543,36,933179,434,434,694035,325494,892043,892043
Race/Ethnicity,Unknown,2023-02-06,697,2094012,468,1270886,187,662908,0,130811,357,383878,42,761684,357,1145783,245,245,213939,58306,755657,755657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359823,40,221577,20,126366,0,9548,11,14579,3,125551,11,140143,45,45,71109,21351,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264307,13,136711,15,117734,0,8849,2,14719,2,91440,2,106169,23,23,48940,17167,91218,91218
Age Group,18-49,2023-02-05,435,37524628,284,22381775,147,13782760,3,1334857,112,1760476,21,13411241,113,15172075,246,246,7437043,2232099,13402445,13402445
Age Group,50-64,2023-02-05,321,20193597,219,10882342,100,8538623,1,747579,63,610499,2,6255645,64,6866144,229,229,4342965,1771246,6253854,6253854
Age Group,65+,2023-02-05,244,20113593,125,9729271,119,10103512,0,248262,31,538500,2,5694319,31,6232819,179,179,4532504,2494574,5693358,5693358
Age Group,12-17,2023-02-05,58,5958911,50,5913186,6,37038,0,1458,13,222733,3,2149829,13,2373358,38,38,893919,283933,2148067,2148067
Age Group,5-11,2023-02-05,54,3453881,48,3418105,6,30691,0,268,16,194119,6,1320519,16,1514811,26,26,375591,188731,1314157,1314157
Age Group,Under 5,2023-02-05,31,616221,3,17930,20,256340,0,366,14,115386,12,171779,14,287396,0,0,11089,11089,97565,97565
Gender,Female,2023-02-05,594,46378175,379,27807267,205,17320287,2,1028933,141,1678721,15,15079667,141,16759214,374,374,9542209,3781780,15033402,15033402
Gender,Male,2023-02-05,549,41402514,350,24491934,193,15397590,2,1298322,108,1743999,31,13894513,110,15639467,344,344,8044187,3198709,13846807,13846807
