demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-02-06,14543,36924871,8799,20922644,3801,13897026,100,991968,3007,1644852,3179,14424376,3209,16069228,8101,7234283
Gender,Male,2022-02-06,14141,33152600,8332,18410426,3841,12369953,149,1252896,3189,1647018,3348,13230508,3407,14877526,7367,6090203
Gender,Unknown/undifferentiated,2022-02-06,23,136722,17,65953,4,59799,0,9235,10,24542,3,56076,11,80618,10,9545
Race/Ethnicity,White,2022-02-06,6257,24713606,3771,13255035,1864,10099264,73,786013,943,826182,1144,9535701,1010,10361883,3944,5458196
Race/Ethnicity,Latino,2022-02-06,13218,20613288,7720,12030151,3547,7246802,110,669125,3261,1177210,3314,8454896,3476,9632106,6510,3093424
Race/Ethnicity,Asian,2022-02-06,4555,12144724,2833,7015743,1055,4363020,18,282781,697,388386,893,4572969,722,4961355,2891,2813627
Race/Ethnicity,Other Race,2022-02-06,1439,5081470,831,2893749,390,1788409,20,183770,410,385856,430,2086455,466,2472311,580,696674
Race/Ethnicity,Black or African American,2022-02-06,1337,2989575,846,1666551,365,1134985,11,118630,281,132202,324,1203041,292,1335243,718,546843
Race/Ethnicity,Unknown,2022-02-06,944,2485785,548,1291386,188,889672,11,161740,502,350457,241,1026626,544,1377083,193,225234
Race/Ethnicity,Multiracial,2022-02-06,687,1631068,440,946849,161,585522,4,33876,55,25067,117,608720,56,633787,496,405870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,178,327652,110,189006,44,118319,1,9638,35,15231,41,131795,37,147026,102,57387
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,92,227025,49,110553,32,100785,1,8526,22,15820,26,90756,24,106576,44,36776
Age Group,18-49,2022-02-05,27876,32326286,17517,19013479,9906,12020007,451,1280363,5422,1637331,4551,13046189,5875,14683520,17531,5608120
Age Group,50-64,2022-02-05,9699,16031300,5617,8489910,3907,6797635,175,731062,1349,605572,1065,6210131,1466,6815703,7029,3549996
Age Group,65+,2022-02-05,3692,14586084,1853,6843949,1773,7486902,65,240524,513,529470,402,5437690,561,5967160,2503,3689790
Age Group,12-17,2022-02-05,10571,5017190,10534,4997741,2,10237,0,1259,1458,256834,1915,2047099,1556,2303933,7151,469698
Age Group,5-11,2022-02-05,12186,2218444,95,34658,0,1699,0,248,4085,283561,8059,961928,4146,1245489,8,900
Age Group,Unknown Agegroup,2022-02-05,4,6182,0,2138,0,2652,0,394,0,3542,4,1394,0,4936,0,49
Gender,Female,2022-02-05,32655,36910328,18323,20913845,7897,13893225,316,991868,6332,1644822,7945,14421197,6734,16066019,17875,7226182
Gender,Male,2022-02-05,31292,33138459,17253,18402094,7672,12366112,373,1252747,6464,1646959,8025,13227160,6834,14874119,16324,6082836
Gender,Unknown/undifferentiated,2022-02-05,81,136699,40,65936,19,59795,2,9235,31,24534,26,56073,36,80607,23,9535
Race/Ethnicity,White,2022-02-05,13069,24707349,7415,13251264,3679,10097400,198,785940,1864,826316,2583,9534557,2004,10360873,8193,5454252
Race/Ethnicity,Latino,2022-02-05,27778,20600070,15259,12022431,6791,7243255,255,669015,6299,1177048,7388,8451582,6620,9628630,13810,3086914
Race/Ethnicity,Asian,2022-02-05,10547,12140169,6086,7012910,2217,4361965,46,282763,1535,388557,2498,4572076,1589,4960633,6381,2810736
Race/Ethnicity,Other Race,2022-02-05,5232,5080031,2861,2892918,1173,1788019,64,183750,1173,385820,1529,2086025,1281,2471845,2488,696094
Race/Ethnicity,Black or African American,2022-02-05,2759,2988238,1467,1665705,815,1134620,42,118619,557,132234,679,1202717,577,1334951,1494,546125
Race/Ethnicity,Unknown,2022-02-05,2624,2484841,1339,1290838,500,889484,65,161729,1177,350154,858,1026385,1303,1376539,569,225041
Race/Ethnicity,Multiracial,2022-02-05,1485,1630381,919,946409,277,585361,11,33872,117,25128,322,608603,121,633731,1003,405374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,371,327474,186,188896,99,118275,5,9637,67,15235,92,131754,69,146989,208,57285
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,163,226933,84,110504,37,100753,5,8525,38,15822,47,90730,40,106552,76,36732
Age Group,18-49,2022-02-04,53494,32298410,33199,18995962,19369,12010101,906,1279912,8807,1636007,8119,13041638,9567,14677645,35865,5590589
Age Group,50-64,2022-02-04,18718,16021601,10159,8484293,8142,6793728,397,730887,2093,605171,2036,6209066,2363,6814237,14036,3542967
Age Group,65+,2022-02-04,8795,14582392,4228,6842096,4377,7485129,160,240459,1080,529311,940,5437288,1205,5966599,6170,3687287
Age Group,12-17,2022-02-04,14920,5006619,14868,4987207,8,10235,2,1259,2278,257193,3167,2045184,2330,2302377,9408,462547
Age Group,5-11,2022-02-04,21500,2206258,182,34563,1,1699,12,248,6917,287474,14520,953869,6959,1241343,19,892
Age Group,Unknown Agegroup,2022-02-04,6,6178,0,2138,1,2652,0,394,4,3546,2,1390,4,4936,0,49
Gender,Female,2022-02-04,62815,36877673,34257,20895522,17138,13885328,690,991552,10703,1646033,14486,14413252,11295,16059285,36568,7208307
Gender,Male,2022-02-04,54482,33107167,28308,18384841,14721,12358440,785,1252374,10417,1648150,14266,13219135,11064,14867285,28886,6066512
Gender,Unknown/undifferentiated,2022-02-04,136,136618,71,65896,39,59776,2,9233,59,24524,32,56047,69,80571,44,9512
Race/Ethnicity,White,2022-02-04,26823,24694280,14296,13243849,8791,10093721,474,785742,3241,826895,5232,9531974,3519,10358869,17422,5446059
Race/Ethnicity,Latino,2022-02-04,48210,20572292,25498,12007172,12516,7236464,471,668760,10003,1177816,12903,8444194,10522,9622010,24812,3073104
Race/Ethnicity,Asian,2022-02-04,18186,12129622,10418,7006824,4141,4359748,80,282717,2578,389466,3991,4569578,2648,4959044,11329,2804355
Race/Ethnicity,Other Race,2022-02-04,10104,5074799,4994,2890057,2715,1786846,145,183686,2141,386068,2824,2084496,2258,2470564,5067,693606
Race/Ethnicity,Black or African American,2022-02-04,5735,2985479,3170,1664238,1708,1133805,123,118577,974,132336,1384,1202038,1040,1334374,3316,544631
Race/Ethnicity,Unknown,2022-02-04,4630,2482217,2143,1289499,1079,888984,144,161664,1810,349709,1653,1025527,1988,1375236,1119,224472
Race/Ethnicity,Multiracial,2022-02-04,2684,1628896,1568,945490,640,585084,25,33861,234,25329,548,608281,240,633610,1830,404371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,663,327103,356,188710,187,118176,8,9632,109,15258,149,131662,117,146920,400,57077
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,398,226770,193,110420,121,100716,7,8520,89,15829,100,90683,96,106512,203,36656
Age Group,18-49,2022-02-03,43101,32244916,27165,18962763,15056,11990732,854,1279006,7572,1634559,7402,13033519,8349,14668078,27595,5554724
Age Group,50-64,2022-02-03,14847,16002883,8331,8474134,6128,6785586,362,730490,1841,604844,1792,6207030,2089,6811874,10759,3528931
Age Group,65+,2022-02-03,8542,14573597,4195,6837868,4157,7480752,149,240299,960,529046,870,5436348,1089,5965394,6146,3681117
Age Group,12-17,2022-02-03,8879,4991699,8848,4972339,2,10227,0,1257,1652,258030,2276,2042017,1697,2300047,4908,453139
Age Group,5-11,2022-02-03,13752,2184758,158,34381,0,1698,0,236,4820,295035,8896,939349,4860,1234384,12,873
Age Group,Unknown Agegroup,2022-02-03,12,6172,0,2138,0,2651,1,394,4,3544,8,1388,5,4932,0,49
Gender,Female,2022-02-03,46945,36814858,26150,20861265,13397,13868190,586,990862,8504,1649224,10542,14398766,9068,16047990,27058,7171739
Gender,Male,2022-02-03,42083,33052685,22498,18356533,11903,12343719,778,1251589,8311,1651352,10679,13204869,8976,14856221,22317,6037626
Gender,Unknown/undifferentiated,2022-02-03,105,136482,49,65825,43,59737,2,9231,34,24487,23,56015,45,80502,45,9468
Race/Ethnicity,White,2022-02-03,21753,24667457,11679,13229553,7254,10084930,472,785268,2855,828608,4002,9526742,3154,10355350,14122,5428637
Race/Ethnicity,Latino,2022-02-03,36609,20524082,20321,11981674,9696,7223948,412,668289,7661,1180197,9635,8431291,8145,9611488,18928,3048292
Race/Ethnicity,Asian,2022-02-03,11466,12111436,6554,6996406,2892,4355607,97,282637,1726,390809,2450,4565587,1812,4956396,7096,2793026
Race/Ethnicity,Other Race,2022-02-03,7427,5064695,3736,2885063,2174,1784131,120,183541,1615,386634,2092,2081672,1740,2468306,3656,688539
Race/Ethnicity,Black or African American,2022-02-03,5217,2979744,2878,1661068,1638,1132097,112,118454,1015,132680,1268,1200654,1084,1333334,2857,541315
Race/Ethnicity,Unknown,2022-02-03,3896,2477587,2009,1287356,862,887905,106,161520,1643,349374,1239,1023874,1798,1373248,960,223353
Race/Ethnicity,Multiracial,2022-02-03,1878,1626212,1059,943922,535,584444,28,33836,147,25637,364,607733,159,633370,1301,402541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,525,326440,282,188354,162,117989,9,9624,105,15290,109,131513,109,146803,309,56677
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,362,226372,179,110227,130,100595,10,8513,82,15833,85,90583,88,106416,191,36453
Age Group,18-49,2022-02-02,43878,32201815,27986,18935598,14976,11975676,889,1278152,7620,1633612,7755,13026117,8454,14659729,27937,5527129
Age Group,50-64,2022-02-02,15209,15988036,8691,8465803,6154,6779458,333,730128,1886,604547,1811,6205238,2137,6809785,11090,3518172
Age Group,65+,2022-02-02,8965,14565055,4499,6833673,4277,7476595,145,240150,1043,528827,917,5435478,1166,5964305,6490,3674971
Age Group,12-17,2022-02-02,9669,4982820,9630,4963491,6,10225,0,1257,1612,258609,2461,2039741,1679,2298350,5552,448231
Age Group,5-11,2022-02-02,15045,2171006,196,34223,1,1698,1,236,5305,299071,9696,930453,5352,1229524,13,861
Age Group,Unknown Agegroup,2022-02-02,11,6160,1,2138,0,2651,0,393,7,3547,4,1380,7,4927,0,49
Gender,Female,2022-02-02,48381,36767913,27108,20835115,13161,13854793,595,990276,8732,1650698,11271,14388224,9361,16038922,27563,7144681
Gender,Male,2022-02-02,44301,33010602,23852,18334035,12214,12331816,771,1250811,8713,1653055,11347,13194190,9395,14847245,23479,6015309
Gender,Unknown/undifferentiated,2022-02-02,95,136377,43,65776,39,59694,2,9229,28,24465,26,55992,39,80457,40,9423
Race/Ethnicity,White,2022-02-02,22563,24645704,12242,13217874,7265,10077676,480,784796,2989,829456,4280,9522740,3302,10352196,14575,5414515
Race/Ethnicity,Latino,2022-02-02,38059,20487473,20868,11961353,9888,7214252,400,667877,7952,1181687,10453,8421656,8488,9603343,19260,3029364
Race/Ethnicity,Asian,2022-02-02,11941,12099970,7007,6989852,2918,4352715,73,282540,1720,391447,2502,4563137,1810,4954584,7506,2785930
Race/Ethnicity,Other Race,2022-02-02,7470,5057268,3842,2881327,1988,1781957,126,183421,1663,386986,2121,2079580,1785,2466566,3620,684883
Race/Ethnicity,Black or African American,2022-02-02,5679,2974527,3200,1658190,1689,1130459,131,118342,1053,132864,1391,1199386,1121,1332250,3166,538458
Race/Ethnicity,Unknown,2022-02-02,4148,2473691,2163,1285347,895,887043,121,161414,1749,348815,1306,1022635,1926,1371450,1049,222393
Race/Ethnicity,Multiracial,2022-02-02,2117,1624334,1267,942863,514,583909,21,33808,190,25842,418,607369,201,633211,1442,401240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,516,325915,276,188072,154,117827,6,9615,97,15290,104,131404,99,146694,313,56368
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226010,138,110048,103,100465,10,8503,60,15830,69,90498,63,106328,151,36262
Age Group,18-49,2022-02-01,46599,32157937,29813,18907612,15779,11960700,985,1277263,7949,1632913,7787,13018362,8818,14651275,30300,5499192
Age Group,50-64,2022-02-01,16325,15972827,9353,8457112,6565,6773304,383,729795,1907,604221,1928,6203427,2169,6807648,12033,3507082
Age Group,65+,2022-02-01,9704,14556090,4972,6829174,4527,7472318,163,240005,1084,528578,991,5434561,1228,5963139,7016,3668481
Age Group,12-17,2022-02-01,9296,4973151,9256,4953861,8,10219,1,1257,1639,259391,2309,2037280,1709,2296671,5301,442679
Age Group,5-11,2022-02-01,12930,2155961,145,34027,1,1697,0,235,4542,303415,8342,920757,4573,1224172,22,848
Age Group,Unknown Agegroup,2022-02-01,7,6149,1,2137,1,2651,0,393,3,3544,3,1376,3,4920,1,49
Gender,Female,2022-02-01,49884,36719532,28609,20808007,14089,13841632,652,989681,8540,1652608,10715,14376953,9178,16029561,29763,7117118
Gender,Male,2022-02-01,44841,32966301,24861,18310183,12743,12319602,870,1250040,8552,1655007,10601,13182843,9265,14837850,24857,5991830
Gender,Unknown/undifferentiated,2022-02-01,136,136282,70,65733,49,59655,10,9227,32,24452,44,55966,57,80418,53,9383
Race/Ethnicity,White,2022-02-01,24468,24623141,13648,13205632,8095,10070411,543,784316,3120,830434,4023,9518460,3436,10348894,16453,5399940
Race/Ethnicity,Latino,2022-02-01,38220,20449414,21573,11940485,10184,7204364,439,667477,7647,1183652,9765,8411203,8175,9594855,20395,3010104
Race/Ethnicity,Asian,2022-02-01,10916,12088029,6558,6982845,2741,4349797,107,282467,1641,392139,2188,4560635,1728,4952774,6918,2778424
Race/Ethnicity,Other Race,2022-02-01,8191,5049798,4452,2877485,2272,1779969,142,183295,1731,387322,2147,2077459,1889,2464781,4226,681263
Race/Ethnicity,Black or African American,2022-02-01,6116,2968848,3465,1654990,1917,1128770,124,118211,1048,133134,1390,1197995,1122,1331129,3616,535292
Race/Ethnicity,Unknown,2022-02-01,3851,2469543,1996,1283184,876,886148,123,161293,1568,348195,1268,1021329,1752,1369524,979,221344
Race/Ethnicity,Multiracial,2022-02-01,2179,1622217,1330,941596,559,583395,28,33787,170,26059,364,606951,188,633010,1584,399798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,582,325399,347,187796,135,117673,11,9609,113,15295,134,131300,116,146595,332,56055
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,338,225726,171,109910,102,100362,15,8493,86,15836,81,90429,94,106265,170,36111
Age Group,18-49,2022-01-31,54366,32111338,35034,18877799,18149,11944921,1168,1276278,9469,1631882,7661,13010575,10270,14642457,36613,5468892
Age Group,50-64,2022-01-31,18110,15956502,10159,8447759,7476,6766739,461,729412,2238,603980,1920,6201499,2498,6805479,13515,3495049
Age Group,65+,2022-01-31,9344,14546386,4760,6824202,4396,7467791,154,239842,1061,528341,920,5433570,1187,5961911,6793,3661465
Age Group,12-17,2022-01-31,9839,4963855,9797,4944605,7,10211,0,1256,1776,259991,2294,2034971,1827,2294962,5727,437378
Age Group,5-11,2022-01-31,12933,2143031,154,33882,1,1696,0,235,4594,307184,8310,912415,4621,1219599,11,826
Age Group,Unknown Agegroup,2022-01-31,9,6142,1,2136,1,2650,1,393,5,3544,4,1373,6,4917,0,48
Gender,Female,2022-01-31,55536,36669648,32202,20779398,16099,13827543,783,989029,9603,1654145,10495,14366238,10189,16020383,34586,7087355
Gender,Male,2022-01-31,48964,32921460,27647,18285322,13898,12306859,994,1249170,9498,1656343,10590,13172242,10167,14828585,28040,5966973
Gender,Unknown/undifferentiated,2022-01-31,101,136146,56,65663,33,59606,7,9217,42,24439,24,55922,53,80361,33,9330
Race/Ethnicity,White,2022-01-31,26935,24598673,15020,13191984,9061,10062316,639,783773,3389,831021,4259,9514437,3703,10345458,18488,5383487
Race/Ethnicity,Latino,2022-01-31,41204,20411194,23466,11918912,11211,7194180,514,667038,8445,1185242,9431,8401438,8903,9586680,22883,2989709
Race/Ethnicity,Asian,2022-01-31,13887,12077113,8595,6976287,3520,4347056,101,282360,2145,392599,2314,4558447,2238,4951046,9219,2771506
Race/Ethnicity,Other Race,2022-01-31,8623,5041607,4605,2873033,2513,1777697,185,183153,1872,387580,2008,2075312,2029,2462892,4684,677037
Race/Ethnicity,Black or African American,2022-01-31,6593,2962732,3969,1651525,1900,1126853,143,118087,1216,133402,1314,1196605,1266,1330007,3997,531676
Race/Ethnicity,Unknown,2022-01-31,3969,2465692,2242,1281188,861,885272,141,161170,1698,347711,1217,1020061,1870,1367772,1022,220365
Race/Ethnicity,Multiracial,2022-01-31,2398,1620038,1437,940266,665,582836,40,33759,178,26235,374,606587,184,632822,1778,398214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,653,324817,380,187449,197,117538,13,9598,125,15313,124,131166,136,146479,399,55723
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,339,225388,191,109739,102,100260,8,8478,75,15823,68,90348,80,106171,189,35941
Age Group,18-49,2022-01-30,19181,32056972,12017,18842765,6842,11926772,322,1275110,3629,1629273,2690,13002914,3944,14632187,12623,5432279
Age Group,50-64,2022-01-30,5518,15938392,3272,8437600,2122,6759263,124,728951,856,603402,648,6199579,974,6802981,3889,3481534
Age Group,65+,2022-01-30,2238,14537042,1174,6819442,1033,7463395,31,239688,357,528074,247,5432650,384,5960724,1523,3654672
Age Group,12-17,2022-01-30,4790,4954016,4776,4934808,2,10204,0,1256,706,260458,868,2032677,743,2293135,3188,431651
Age Group,5-11,2022-01-30,4535,2130098,8,33728,1,1695,0,235,1677,310873,2841,904105,1698,1214978,7,815
Age Group,Unknown Agegroup,2022-01-30,6,6133,1,2135,0,2649,0,392,1,3542,5,1369,1,4911,0,48
Gender,Female,2022-01-30,18659,36614112,10968,20747196,5168,13811444,223,988246,3513,1654451,3551,14355743,3755,16010194,11336,7052769
Gender,Male,2022-01-30,17569,32872496,10262,18257675,4823,12292961,248,1248176,3697,1656766,3736,13161652,3965,14818418,9884,5938933
Gender,Unknown/undifferentiated,2022-01-30,40,136045,18,65607,9,59573,6,9210,16,24410,12,55898,24,80308,10,9297
Race/Ethnicity,White,2022-01-30,8284,24571738,4743,13176964,2626,10053255,138,783134,1154,831577,1328,9510178,1230,10341755,5593,5364999
Race/Ethnicity,Latino,2022-01-30,15483,20369990,9062,11895446,4207,7182969,189,666524,3557,1185770,3385,8392007,3823,9577777,8390,2966826
Race/Ethnicity,Asian,2022-01-30,6326,12063226,3883,6967692,1551,4343536,37,282259,885,392675,1109,4556133,916,4948808,4254,2762287
Race/Ethnicity,Other Race,2022-01-30,2091,5032984,1149,2868428,553,1775184,35,182968,560,387559,596,2073304,623,2460863,909,672353
Race/Ethnicity,Black or African American,2022-01-30,1620,2956139,972,1647556,449,1124953,24,117944,346,133450,351,1195291,357,1328741,908,527679
Race/Ethnicity,Unknown,2022-01-30,1221,2461723,684,1278946,284,884411,38,161029,576,347058,340,1018844,643,1365902,293,219343
Race/Ethnicity,Multiracial,2022-01-30,929,1617640,582,938829,233,582171,12,33719,71,26425,127,606213,73,632638,712,396436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,219,324164,121,187069,71,117341,0,9585,45,15301,41,131042,45,146343,132,55324
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225049,52,109548,26,100158,4,8470,32,15811,22,90280,34,106091,39,35752
Age Group,18-49,2022-01-29,37704,32037791,23119,18830748,13901,11919930,675,1274788,6363,1628019,4515,13000224,7008,14628243,26375,5419656
Age Group,50-64,2022-01-29,13254,15932874,7390,8434328,5573,6757141,290,728827,1608,603076,1146,6198931,1763,6802007,10179,3477645
Age Group,65+,2022-01-29,4852,14534804,2480,6818268,2286,7462362,85,239657,627,527937,448,5432403,688,5960340,3530,3653149
Age Group,12-17,2022-01-29,14465,4949226,14402,4930032,9,10202,0,1256,1923,260583,2188,2031809,2023,2292392,10285,428463
Age Group,5-11,2022-01-29,15483,2125563,226,33720,2,1694,3,235,5750,312016,9684,901264,5814,1213280,10,808
Age Group,Unknown Agegroup,2022-01-29,8,6127,0,2134,0,2649,0,392,0,3546,8,1364,0,4910,0,48
Gender,Female,2022-01-29,44576,36595453,24923,20736228,11483,13806276,479,988023,7982,1654247,8908,14352192,8492,16006439,27151,7041433
Gender,Male,2022-01-29,41083,32854927,22630,18247413,10260,12288138,571,1247928,8258,1656537,9058,13157916,8762,14814453,23182,5929049
Gender,Unknown/undifferentiated,2022-01-29,107,136005,64,65589,28,59564,3,9204,31,24398,23,55886,42,80284,46,9287
Race/Ethnicity,White,2022-01-29,18152,24563454,10093,13172221,5422,10050629,346,782996,2436,831675,2936,9508850,2613,10340525,12311,5359406
Race/Ethnicity,Latino,2022-01-29,35842,20354507,19331,11886384,9142,7178762,300,666335,7844,1185332,8247,8388622,8258,9573954,19433,2958436
Race/Ethnicity,Asian,2022-01-29,15108,12056900,8919,6963809,3356,4341985,85,282222,2121,392868,2905,4555024,2212,4947892,9929,2758033
Race/Ethnicity,Other Race,2022-01-29,6913,5030893,3910,2867279,1534,1774631,118,182933,1593,387532,1563,2072708,1719,2460240,3700,671444
Race/Ethnicity,Black or African American,2022-01-29,3662,2954519,2067,1646584,966,1124504,87,117920,649,133444,770,1194940,686,1328384,2199,526771
Race/Ethnicity,Unknown,2022-01-29,3259,2460502,1624,1278262,684,884127,89,160991,1326,346755,1054,1018504,1487,1365259,841,219050
Race/Ethnicity,Multiracial,2022-01-29,2160,1616711,1328,938247,470,581938,15,33707,170,26479,375,606086,177,632565,1571,395724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,420,323945,216,186948,118,117270,8,9585,82,15297,86,131001,91,146298,249,55192
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,224954,129,109496,79,100132,5,8466,50,15799,53,90258,53,106057,146,35713
Age Group,18-49,2022-01-28,77517,32000087,47631,18807629,28469,11906029,1390,1274113,11374,1625526,8730,12995709,12448,14621235,56589,5393281
Age Group,50-64,2022-01-28,26555,15919620,14443,8426938,11418,6751568,665,728537,2662,602459,2305,6197785,2998,6800244,21022,3467466
Age Group,65+,2022-01-28,11531,14529952,5458,6815788,5809,7460076,220,239572,1238,527697,1075,5431955,1382,5959652,8548,3649619
Age Group,12-17,2022-01-28,19752,4934761,19661,4915630,16,10193,1,1256,2921,260748,3472,2029621,2998,2290369,13276,418178
Age Group,5-11,2022-01-28,24956,2110080,300,33494,4,1692,1,232,9470,315886,15422,891580,9520,1207466,14,798
Age Group,Unknown Agegroup,2022-01-28,9,6119,2,2134,1,2649,0,392,4,3554,5,1356,4,4910,0,48
Gender,Female,2022-01-28,88094,36550877,48653,20711305,25926,13794793,1104,987544,14032,1654663,15692,14343284,14845,15997947,57153,7014282
Gender,Male,2022-01-28,71955,32813844,38688,18224783,19708,12277878,1165,1247357,13531,1656833,15246,13148858,14357,14805691,42206,5905867
Gender,Unknown/undifferentiated,2022-01-28,271,135898,154,65525,83,59536,8,9201,106,24379,71,55863,148,80242,90,9241
Race/Ethnicity,White,2022-01-28,38975,24545302,20747,13162128,13301,10045207,828,782650,4555,831998,5952,9505914,4966,10337912,27464,5347095
Race/Ethnicity,Latino,2022-01-28,61500,20318665,33354,11867053,16849,7169620,616,666035,12495,1185321,12988,8380375,13100,9565696,35476,2939003
Race/Ethnicity,Asian,2022-01-28,27086,12041792,16096,6954890,6667,4338629,170,282137,3626,393561,4587,4552119,3772,4945680,18551,2748104
Race/Ethnicity,Other Race,2022-01-28,13232,5023980,6728,2863369,3653,1773097,246,182815,2695,387376,3110,2071145,2868,2458521,7319,667744
Race/Ethnicity,Black or African American,2022-01-28,7831,2950857,4310,1644517,2404,1123538,180,117833,1248,133528,1576,1194170,1318,1327698,4931,524572
Race/Ethnicity,Unknown,2022-01-28,6172,2457243,3066,1276638,1397,883443,175,160902,2468,346322,1906,1017450,2723,1363772,1750,218209
Race/Ethnicity,Multiracial,2022-01-28,3937,1614551,2351,936919,970,581468,35,33692,329,26677,596,605711,339,632388,2933,394153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,977,323525,524,186732,293,117152,13,9577,137,15292,169,130915,144,146207,667,54943
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,610,224704,319,109367,183,100053,14,8461,116,15799,125,90205,120,106004,358,35567
