demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-02-01,901,3865470,489,2264961,396,1462763,2,127387,98,137305,46,1304621,99,1442016,689,689,778674,288331,1301204,1301204
Race/Ethnicity,Multiracial,2023-02-01,581,2977918,317,1820319,223,1089080,0,49408,37,36402,39,894518,37,930951,447,447,694045,323169,889831,889831
Race/Ethnicity,Unknown,2023-02-01,786,2074777,526,1259536,206,655908,4,130706,290,383485,68,756598,293,1140304,349,349,210116,55443,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,85,359930,54,221628,25,126417,0,9562,14,14570,5,125663,14,140246,59,59,71305,21194,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,50,264281,27,136667,19,117760,0,8852,7,14722,4,91476,7,106208,34,34,49036,17042,91236,91236
Age Group,18-49,2023-01-31,5378,37499870,3403,22366125,1934,13774239,14,1334560,811,1759678,240,13409317,824,15169350,4027,4027,7444449,2216702,13398774,13398774
Age Group,50-64,2023-01-31,3646,20178351,2078,10873374,1545,8532627,6,747497,271,610527,57,6255301,277,6865828,3127,3127,4352705,1759495,6253180,6253180
Age Group,65+,2023-01-31,4218,20097183,2206,9720731,1981,10095910,0,248245,247,538356,22,5692191,247,6230547,3712,3712,4541451,2481448,5691022,5691022
Age Group,12-17,2023-01-31,756,5954994,696,5909718,59,36751,0,1451,83,222697,49,2149398,83,2372887,597,597,894401,281446,2147238,2147238
Age Group,5-11,2023-01-31,858,3449160,777,3413878,78,30315,0,269,168,194008,139,1320247,168,1514429,500,500,374859,186246,1312465,1312465
Age Group,Under 5,2023-01-31,1397,610964,325,16977,519,254155,0,363,440,115591,446,170433,440,286255,199,199,10265,10265,95009,95009
Gender,Female,2023-01-31,8516,46340562,5012,27784780,3183,17306989,6,1028730,925,1678442,479,15076403,931,16755671,6540,6540,9556344,3756484,15027523,15027523
Gender,Male,2023-01-31,7721,41369537,4462,24472501,2928,15385769,14,1298104,1083,1743403,474,13891202,1096,15635555,5618,5618,8055036,3177950,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-31,16,84458,11,45148,5,33341,0,5845,12,21636,0,29749,12,51411,4,4,6836,1179,29724,29724
Race/Ethnicity,White,2023-01-31,4758,32591955,2632,18297674,1973,13336169,6,837564,404,856773,219,10129735,409,10986933,3802,3802,6909051,3237294,10102783,10102783
Race/Ethnicity,Latino,2023-01-31,5021,24904856,3093,15510404,1744,8595602,6,702157,643,1186888,309,8992242,649,10179795,3724,3724,4507904,1262740,8969111,8969111
Race/Ethnicity,Asian,2023-01-31,3012,15587722,1707,9591628,1148,5585483,3,292812,296,449496,177,4803352,299,5253033,2331,2331,3565817,1498598,4778301,4778301
Race/Ethnicity,Other Race,2023-01-31,861,5170051,504,3201025,316,1757786,0,174237,157,364128,59,1899311,157,2263601,579,579,833854,233380,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-31,983,3864569,545,2264472,419,1462367,2,127385,113,137252,61,1304575,115,1441917,755,755,777985,287642,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-31,657,2977337,382,1820002,245,1088857,0,49408,43,36404,39,894479,43,930914,535,535,693598,322722,889831,889831
Race/Ethnicity,Unknown,2023-01-31,835,2073991,557,1259010,213,655702,3,130702,356,383260,83,756530,359,1140011,332,332,209767,55094,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,68,359845,37,221574,30,126392,0,9562,3,14561,4,125658,3,140232,55,55,71246,21135,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264231,28,136640,28,117741,0,8852,5,14719,2,91472,5,106201,49,49,49002,17008,91236,91236
Age Group,18-49,2023-01-30,5646,37494492,3582,22362722,2027,13772305,12,1334546,855,1759094,234,13409077,863,15168526,4267,4266,7440422,2212675,13398774,13398774
Age Group,50-64,2023-01-30,3596,20174705,2126,10871296,1443,8531082,5,747491,296,610307,47,6255244,299,6865551,3039,3038,4349578,1756368,6253180,6253180
Age Group,65+,2023-01-30,3697,20092965,2016,9718525,1647,10093929,2,248245,233,538131,22,5692169,235,6230300,3201,3200,4537739,2477736,5691022,5691022
Age Group,12-17,2023-01-30,757,5954238,699,5909022,58,36692,0,1451,89,222663,47,2149349,89,2372804,591,591,893804,280849,2147238,2147238
Age Group,5-11,2023-01-30,837,3448302,775,3413101,59,30237,0,269,161,193979,135,1320108,161,1514261,471,471,374359,185746,1312465,1312465
Age Group,Under 5,2023-01-30,1158,609567,214,16652,528,253636,0,363,370,115597,320,169987,370,285815,233,233,10066,10066,95009,95009
Gender,Female,2023-01-30,8285,46332046,5083,27779768,2944,17303806,11,1028724,978,1677990,402,15075924,985,16754740,6356,6355,9549804,3749944,15027523,15027523
Gender,Male,2023-01-30,7400,41361816,4325,24468039,2817,15382841,7,1298090,1024,1742781,402,13890728,1029,15634459,5443,5441,8049418,3172332,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-30,6,84442,4,45137,1,33336,1,5845,2,21624,1,29749,3,51399,3,3,6832,1175,29724,29724
Race/Ethnicity,White,2023-01-30,4508,32587197,2507,18295042,1869,13334196,8,837558,383,856583,158,10129516,387,10986524,3652,3652,6905249,3233492,10102783,10102783
Race/Ethnicity,Latino,2023-01-30,4892,24899835,3070,15507311,1647,8593858,5,702151,606,1186548,317,8991933,611,10179146,3608,3607,4504180,1259016,8969111,8969111
Race/Ethnicity,Asian,2023-01-30,3165,15584710,1907,9589921,1155,5584335,3,292809,349,449374,162,4803175,351,5252734,2454,2453,3563486,1496267,4778301,4778301
Race/Ethnicity,Other Race,2023-01-30,850,5169190,522,3200521,293,1757470,1,174237,152,364030,55,1899252,153,2263444,579,578,833275,232801,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-30,892,3863586,522,2263927,358,1461948,1,127383,112,137198,46,1304514,112,1441802,695,695,777230,286887,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-30,553,2976680,329,1819620,201,1088612,0,49408,37,36400,20,894440,37,930871,464,464,693063,322187,889831,889831
Race/Ethnicity,Unknown,2023-01-30,696,2073156,476,1258453,190,655489,1,130699,350,382984,42,756447,351,1139652,245,245,209435,54762,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,79,359777,48,221537,27,126362,0,9562,11,14562,4,125654,11,140229,58,58,71191,21080,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264173,31,136612,22,117713,0,8852,4,14716,1,91470,4,106196,47,47,48953,16959,91236,91236
Age Group,18-49,2023-01-29,1911,37488846,1273,22359140,629,13770278,4,1334534,462,1758465,64,13408843,466,15167663,1236,1236,7436155,2208409,13398774,13398774
Age Group,50-64,2023-01-29,1012,20171109,674,10869170,337,8529639,1,747486,117,610055,20,6255197,117,6865252,811,811,4346539,1753330,6253180,6253180
Age Group,65+,2023-01-29,706,20089268,444,9716509,262,10092282,0,248243,83,537918,6,5692147,83,6230065,566,566,4534538,2474536,5691022,5691022
Age Group,12-17,2023-01-29,190,5953481,166,5908323,24,36634,0,1451,26,222621,12,2149302,26,2372715,131,131,893213,280258,2147238,2147238
Age Group,5-11,2023-01-29,179,3447465,173,3412326,6,30178,0,269,42,193953,17,1319973,42,1514100,110,110,373888,185275,1312465,1312465
Age Group,Under 5,2023-01-29,83,608409,22,16438,23,253108,0,363,27,115547,22,169667,27,285445,7,7,9833,9833,95009,95009
Gender,Female,2023-01-29,2182,46323761,1493,27774685,660,17300862,1,1028713,390,1677407,68,15075522,390,16753755,1543,1543,9543448,3743589,15027523,15027523
Gender,Male,2023-01-29,1898,41354416,1259,24463714,621,15380024,4,1298083,366,1742154,73,13890326,370,15633430,1318,1318,8043975,3166891,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-29,1,84436,0,45133,0,33335,0,5844,1,21622,0,29748,1,51396,0,0,6829,1172,29724,29724
Race/Ethnicity,White,2023-01-29,1089,32582689,675,18292535,406,13332327,2,837550,97,856354,25,10129358,99,10986137,883,883,6901597,3229840,10102783,10102783
Race/Ethnicity,Latino,2023-01-29,1326,24894943,958,15504241,349,8592211,1,702146,320,1186254,61,8991616,321,10178535,819,819,4500572,1255409,8969111,8969111
Race/Ethnicity,Asian,2023-01-29,1005,15581545,659,9588014,331,5583180,0,292806,121,449185,31,4803013,121,5252383,778,778,3561032,1493814,4778301,4778301
Race/Ethnicity,Other Race,2023-01-29,121,5168340,85,3199999,35,1757177,0,174236,54,363932,3,1899197,54,2263291,58,58,832696,232223,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-29,161,3862694,97,2263405,63,1461590,1,127382,19,137132,10,1304468,19,1441690,118,118,776535,286192,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-29,165,2976127,109,1819291,56,1088411,0,49408,3,36383,5,894420,3,930834,152,152,692599,321723,889831,889831
Race/Ethnicity,Unknown,2023-01-29,191,2072460,155,1257977,32,655299,1,130698,140,382675,4,756405,141,1139301,35,35,209190,54517,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359698,9,221489,6,126335,0,9562,1,14555,2,125650,1,140218,12,12,71133,21022,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264117,5,136581,3,117691,0,8852,2,14713,0,91469,2,106192,6,6,48906,16912,91236,91236
Age Group,18-49,2023-01-28,3257,37486935,2092,22357867,1158,13769649,2,1334530,557,1758063,112,13408779,558,15167197,2356,2356,7434919,2207173,13398774,13398774
Age Group,50-64,2023-01-28,2138,20170097,1268,10868496,866,8529302,2,747485,179,609958,24,6255177,180,6865135,1802,1801,4345728,1752519,6253180,6253180
Age Group,65+,2023-01-28,1488,20088562,832,9716065,656,10092020,0,248243,118,537841,8,5692141,118,6229982,1249,1249,4533972,2473970,5691022,5691022
Age Group,12-17,2023-01-28,496,5953291,437,5908157,57,36610,0,1451,65,222607,27,2149290,65,2372689,383,383,893082,280127,2147238,2147238
Age Group,5-11,2023-01-28,581,3447286,524,3412153,55,30172,0,269,93,193928,100,1319956,93,1514058,350,350,373778,185165,1312465,1312465
Age Group,Under 5,2023-01-28,471,608326,75,16416,213,253085,0,363,116,115542,125,169645,116,285418,92,92,9826,9826,95009,95009
Gender,Female,2023-01-28,4434,46321579,2790,27773192,1547,17300202,0,1028712,561,1677085,195,15075454,561,16753365,3315,3314,9541905,3742046,15027523,15027523
Gender,Male,2023-01-28,3992,41352518,2433,24462455,1458,15379403,4,1298079,563,1741857,201,13890253,565,15633060,2916,2916,8042657,3165573,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-28,5,84435,5,45133,0,33335,0,5844,4,21621,0,29748,4,51395,1,1,6829,1172,29724,29724
Race/Ethnicity,White,2023-01-28,2093,32581600,1161,18291860,903,13331921,1,837548,125,856280,79,10129333,125,10986038,1735,1734,6900714,3228957,10102783,10102783
Race/Ethnicity,Latino,2023-01-28,2743,24893617,1738,15503283,950,8591862,2,702145,444,1185994,135,8991555,445,10178214,1934,1934,4499753,1254590,8969111,8969111
Race/Ethnicity,Asian,2023-01-28,2034,15580540,1301,9587355,664,5582849,1,292806,210,449095,91,4802982,211,5252262,1579,1579,3560254,1493036,4778301,4778301
Race/Ethnicity,Other Race,2023-01-28,432,5168219,276,3199914,143,1757142,0,174236,95,363881,29,1899194,95,2263237,257,257,832638,232165,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-28,337,3862533,199,2263308,134,1461527,0,127381,31,137123,22,1304458,31,1441671,250,250,776417,286074,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-28,310,2975962,192,1819182,109,1088355,0,49408,7,36385,11,894415,7,930831,271,271,692447,321571,889831,889831
Race/Ethnicity,Unknown,2023-01-28,410,2072269,309,1257822,83,655267,0,130697,209,382538,20,756401,209,1139160,153,153,209155,54482,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,359683,38,221480,14,126329,0,9562,3,14556,4,125648,3,140217,45,45,71121,21010,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264109,14,136576,5,117688,0,8852,4,14711,5,91469,4,106190,8,8,48900,16906,91236,91236
Age Group,18-49,2023-01-27,7154,37483678,4494,22355775,2612,13768491,18,1334528,991,1757617,226,13408667,1005,15166639,5540,5538,7432563,2204817,13398774,13398774
Age Group,50-64,2023-01-27,4740,20167959,2682,10867228,2025,8528436,2,747483,332,609802,66,6255153,334,6864955,4097,4093,4343926,1750718,6253180,6253180
Age Group,65+,2023-01-27,4569,20087074,2345,9715233,2188,10091364,2,248243,290,537731,29,5692133,292,6229864,3957,3956,4532723,2472721,5691022,5691022
Age Group,12-17,2023-01-27,1030,5952795,947,5907720,80,36553,0,1451,114,222569,54,2149263,114,2372624,816,816,892699,279744,2147238,2147238
Age Group,5-11,2023-01-27,1376,3446705,1267,3411629,108,30117,0,269,235,193935,255,1319856,235,1513965,810,810,373428,184815,1312465,1312465
Age Group,Under 5,2023-01-27,2065,607855,418,16341,937,252872,0,363,550,115551,639,169520,550,285302,409,409,9734,9734,95009,95009
Gender,Female,2023-01-27,11376,46317145,6665,27770402,4293,17298655,8,1028712,1258,1676719,629,15075259,1264,16752804,8711,8708,9538590,3738732,15027523,15027523
Gender,Male,2023-01-27,9547,41348526,5480,24460022,3654,15377945,14,1298075,1246,1741493,640,13890052,1258,15632495,6915,6911,8039741,3162657,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-27,11,84430,8,45128,3,33335,0,5844,8,21617,0,29748,8,51391,3,3,6828,1171,29724,29724
Race/Ethnicity,White,2023-01-27,6111,32579507,3221,18290699,2704,13331018,3,837547,496,856234,257,10129254,497,10985913,4937,4937,6898979,3227223,10102783,10102783
Race/Ethnicity,Latino,2023-01-27,6018,24890874,3744,15501545,2049,8590912,12,702143,749,1185684,384,8991420,761,10177769,4438,4437,4497819,1252656,8969111,8969111
Race/Ethnicity,Asian,2023-01-27,4475,15578506,2599,9586054,1673,5582185,1,292805,458,448975,312,4802891,458,5252051,3415,3411,3558675,1491457,4778301,4778301
Race/Ethnicity,Other Race,2023-01-27,1170,5167787,701,3199638,409,1756999,1,174236,202,363815,97,1899165,202,2263142,778,778,832381,231908,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-27,1130,3862196,644,2263109,462,1461393,2,127381,115,137114,64,1304436,117,1441640,871,871,776167,285824,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-27,832,2975652,472,1818990,316,1088246,0,49408,41,36389,42,894404,41,930824,666,666,692176,321300,889831,889831
Race/Ethnicity,Unknown,2023-01-27,1065,2071859,699,1257513,286,655184,3,130697,433,382349,102,756381,436,1138951,433,431,209002,54329,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359630,44,221442,25,126315,0,9562,9,14557,6,125644,9,140214,54,54,71076,20965,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,56,264090,29,136562,26,117683,0,8852,9,14712,5,91464,9,106186,37,37,48892,16898,91236,91236
Age Group,18-49,2023-01-26,5930,37476524,3670,22351281,2229,13765879,6,1334510,808,1756838,272,13408441,814,15165634,4509,4506,7427023,2199279,13398774,13398774
Age Group,50-64,2023-01-26,3778,20163219,2084,10864546,1673,8526411,1,747481,238,609534,51,6255087,238,6864621,3290,3290,4339829,1746625,6253180,6253180
Age Group,65+,2023-01-26,4592,20082505,2303,9712888,2253,10089176,3,248241,275,537468,28,5692104,278,6229572,4013,4013,4528766,2468765,5691022,5691022
Age Group,12-17,2023-01-26,760,5951765,726,5906773,31,36473,0,1451,93,222509,47,2149209,93,2372510,587,587,891883,278928,2147238,2147238
Age Group,5-11,2023-01-26,1019,3445329,943,3410362,73,30009,1,269,192,193955,159,1319601,192,1513730,590,590,372618,184005,1312465,1312465
Age Group,Under 5,2023-01-26,1454,605790,266,15923,606,251935,0,363,490,115640,398,168881,490,284752,244,244,9325,9325,95009,95009
Age Group,Unknown Agegroup,2023-01-26,1,4035,0,1626,1,2102,0,294,1,2615,0,467,1,3332,0,0,86,11,362,362
Gender,Female,2023-01-26,9249,46305769,5404,27763737,3507,17294362,8,1028704,984,1676084,432,15074630,991,16751540,7211,7209,9529879,3730024,15027523,15027523
Gender,Male,2023-01-26,8274,41338979,4581,24454542,3356,15374291,3,1298061,1107,1740875,522,13889412,1109,15631237,6020,6019,8032826,3155746,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-26,11,84419,7,45120,3,33332,0,5844,6,21609,1,29748,6,51383,2,2,6825,1168,29724,29724
Race/Ethnicity,White,2023-01-26,5189,32573396,2690,18287478,2327,13328314,3,837544,458,855994,192,10128997,460,10985416,4159,4157,6894042,3222286,10102783,10102783
Race/Ethnicity,Latino,2023-01-26,5468,24884856,3319,15497801,1926,8588863,5,702131,719,1185307,371,8991036,724,10177008,4005,4005,4493381,1248219,8969111,8969111
Race/Ethnicity,Asian,2023-01-26,3235,15574031,1880,9583455,1232,5580512,1,292804,313,448829,154,4802579,313,5251593,2540,2539,3555260,1488046,4778301,4778301
Race/Ethnicity,Other Race,2023-01-26,874,5166617,494,3198937,338,1756590,0,174235,143,363710,51,1899068,143,2262940,610,610,831603,231130,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-26,1036,3861066,558,2262465,458,1460931,0,127379,99,137061,61,1304372,99,1441523,819,819,775296,284953,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-26,661,2974820,397,1818518,235,1087930,0,49408,44,36390,33,894362,44,930783,548,548,691510,320634,889831,889831
Race/Ethnicity,Unknown,2023-01-26,930,2070794,592,1256814,279,654898,2,130694,301,382015,86,756279,303,1138515,452,452,208569,53898,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359553,40,221398,32,126290,0,9562,11,14554,5,125638,11,140205,54,54,71022,20911,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,264034,22,136533,39,117657,0,8852,9,14708,2,91459,9,106177,46,46,48855,16861,91236,91236
Age Group,18-49,2023-01-25,6373,37470594,3958,22347611,2376,13763650,16,1334504,984,1756296,249,13408169,999,15164820,4786,4784,7422514,2194773,13398774,13398774
Age Group,50-64,2023-01-25,4050,20159441,2327,10862462,1696,8524738,6,747480,276,609347,68,6255036,282,6864383,3472,3471,4336539,1743335,6253180,6253180
Age Group,65+,2023-01-25,4803,20077913,2613,9710585,2146,10086923,1,248238,323,537218,32,5692076,324,6229294,4134,4134,4524753,2464752,5691022,5691022
Age Group,12-17,2023-01-25,825,5951005,753,5906047,71,36442,0,1451,93,222463,53,2149162,93,2372417,643,643,891296,278341,2147238,2147238
Age Group,5-11,2023-01-25,1151,3444310,1067,3409419,84,29936,0,268,185,193922,181,1319442,185,1513538,729,729,372028,183415,1312465,1312465
Age Group,Under 5,2023-01-25,1556,604336,276,15657,696,251329,6,363,457,115548,446,168483,461,284262,293,293,9081,9081,95009,95009
Gender,Female,2023-01-25,9935,46296520,6006,27758333,3566,17290855,12,1028696,1045,1675525,522,15074198,1055,16750549,7665,7663,9522668,3722815,15027523,15027523
Gender,Male,2023-01-25,8806,41330705,4981,24449961,3493,15370935,17,1298058,1263,1740288,507,13888890,1279,15630128,6386,6385,8026806,3149727,13840803,13840803
Gender,Unknown/undifferentiated,2023-01-25,17,84408,7,45113,10,33329,0,5844,10,21604,0,29747,10,51377,6,6,6823,1166,29724,29724
Race/Ethnicity,White,2023-01-25,5407,32568207,2959,18284788,2289,13325987,7,837541,405,855726,201,10128805,411,10984956,4389,4389,6889883,3218129,10102783,10102783
Race/Ethnicity,Latino,2023-01-25,5868,24879388,3680,15494482,1950,8586937,17,702126,770,1184954,392,8990665,785,10176284,4296,4294,4489376,1244214,8969111,8969111
Race/Ethnicity,Asian,2023-01-25,3603,15570796,2078,9581575,1387,5579280,2,292803,385,448670,192,4802425,387,5251280,2797,2796,3552720,1485507,4778301,4778301
Race/Ethnicity,Other Race,2023-01-25,900,5165743,533,3198443,331,1756252,0,174235,143,363618,55,1899017,143,2262797,631,631,830993,230520,1890245,1890245
Race/Ethnicity,Black or African American,2023-01-25,1138,3860030,611,2261907,499,1460473,1,127379,134,137023,57,1304311,135,1441424,867,867,774477,284134,1301204,1301204
Race/Ethnicity,Multiracial,2023-01-25,709,2974159,407,1818121,266,1087695,0,49408,34,36379,38,894329,34,930739,577,577,690962,320086,889831,889831
Race/Ethnicity,Unknown,2023-01-25,1010,2069864,663,1256222,291,654619,2,130692,433,381798,85,756193,435,1138212,410,410,208117,53446,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359475,41,221358,29,126258,0,9562,10,14548,3,125633,10,140194,56,56,70968,20857,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,50,263971,22,136511,27,117618,0,8852,4,14701,6,91457,4,106168,34,34,48809,16815,91236,91236
Age Group,18-49,2023-01-24,5798,37464221,3672,22343653,2079,13761274,17,1334488,842,1755546,239,13407920,856,15163821,4378,4375,7417728,2189989,13398774,13398774
Age Group,50-64,2023-01-24,3924,20155391,2197,10860135,1701,8523042,1,747474,277,609133,50,6254968,277,6864101,3346,3344,4333067,1739864,6253180,6253180
Age Group,65+,2023-01-24,4915,20073110,2508,9707972,2371,10084777,1,248237,279,536926,22,5692044,279,6228970,4317,4317,4520619,2460618,5691022,5691022
Age Group,12-17,2023-01-24,819,5950180,757,5905294,58,36371,0,1451,80,222423,65,2149109,80,2372324,640,640,890653,277698,2147238,2147238
Age Group,5-11,2023-01-24,950,3443159,866,3408352,80,29852,0,268,180,193918,163,1319261,180,1513353,549,549,371299,182686,1312465,1312465
Age Group,Under 5,2023-01-24,1543,602780,303,15381,581,250633,0,357,464,115537,452,168037,464,283801,229,229,8788,8788,95009,95009
Gender,Female,2023-01-24,9620,46286585,5557,27752327,3658,17287289,10,1028684,1057,1674992,489,15073676,1064,16749494,7357,7353,9515003,3715152,15027523,15027523
