demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-07,1860,34886331,1246,20679061,516,12855375,44,1333806,851,1647018,653,13391650,888,15038668,217,7105968,13262444
Age Group,50-64,2022-09-07,555,18275290,299,9721842,205,7784914,11,749051,126,571759,113,6290273,134,6862032,87,4216739,6229038
Age Group,65+,2022-09-07,560,17418897,224,8219071,280,8925989,3,248506,61,477182,58,5592128,62,6069310,44,4232396,5532407
Age Group,12-17,2022-09-07,417,5627719,387,5607121,30,14053,0,1406,140,224613,173,2150981,140,2375594,99,831098,2109681
Age Group,5-11,2022-09-07,1428,3139205,1338,3127594,81,8846,0,251,395,191088,544,1305171,395,1496259,464,259371,1193505
Age Group,Under 5,2022-09-07,3009,340250,12,4355,1178,163526,2,208,1102,136241,947,65292,1104,201533,0,0,0
Gender,Female,2022-09-07,3889,42006040,1758,25118045,1115,15733949,28,1028880,1238,1595435,1276,14975273,1261,16570708,483,9049343,14736100
Gender,Male,2022-09-07,3910,37584397,1719,22187914,1174,13981124,32,1297898,1407,1633002,1212,13784588,1432,15417590,428,7587374,13555265
Gender,Unknown/undifferentiated,2022-09-07,30,100843,29,54402,1,39612,0,6732,30,22089,0,36166,30,58255,0,8866,35886
Race/Ethnicity,White,2022-09-07,1928,28778260,597,16038181,715,11839482,18,831054,486,778993,594,10012031,497,10791024,211,6559844,9887893
Race/Ethnicity,Latino,2022-09-07,2763,23235667,1613,14467776,655,8019682,18,696522,987,1133976,892,8898319,1003,10032295,406,4208686,8736988
Race/Ethnicity,Asian,2022-09-07,1146,13795129,339,8477462,380,4959488,4,291508,342,408185,368,4742665,344,5150850,127,3376420,4670462
Race/Ethnicity,Other Race,2022-09-07,606,5174451,218,3193032,180,1777760,5,182113,214,370280,212,1988673,218,2358953,48,837704,1949410
Race/Ethnicity,Black or African American,2022-09-07,392,3508402,226,2052013,113,1324413,4,126399,152,124202,150,1288378,156,1412580,40,730328,1261324
Race/Ethnicity,Multiracial,2022-09-07,240,2303469,84,1413211,84,837783,1,43235,58,29807,78,781776,59,811583,32,579692,768936
Race/Ethnicity,Unknown,2022-09-07,687,2300428,400,1377098,140,762793,8,143950,410,376508,172,862599,418,1239107,36,235676,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,41,345890,20,212621,9,122328,1,9732,10,14026,16,128691,11,142717,7,70265,126419
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,26,249584,9,128967,14,110956,1,8997,16,14551,6,92895,17,107446,4,46968,91280
Age Group,18-49,2022-09-06,2171,34884471,1481,20677815,587,12854859,53,1333762,849,1646783,937,13390997,897,15037780,256,7105751,13262444
Age Group,50-64,2022-09-06,616,18274735,333,9721543,241,7784709,17,749040,120,571738,144,6290160,130,6861898,105,4216652,6229038
Age Group,65+,2022-09-06,596,17418337,257,8218847,290,8925709,2,248503,90,477178,80,5592070,91,6069248,70,4232352,5532407
Age Group,12-17,2022-09-06,427,5627302,405,5606734,21,14023,0,1406,148,224646,178,2150808,148,2375454,95,830999,2109681
Age Group,5-11,2022-09-06,1482,3137777,1377,3126256,103,8765,0,251,360,191237,626,1304627,360,1495864,470,258907,1193505
Age Group,Under 5,2022-09-06,3112,337241,13,4343,1278,162348,0,206,1142,136084,920,64345,1142,200429,0,0,0
Gender,Female,2022-09-06,4192,42002151,1974,25116287,1238,15732834,37,1028852,1300,1595450,1462,14973997,1331,16569447,519,9048860,14736100
Gender,Male,2022-09-06,4169,37580487,1851,22186195,1280,13979950,35,1297866,1367,1632782,1422,13783376,1395,15416158,477,7586946,13555265
Gender,Unknown/undifferentiated,2022-09-06,43,100813,41,54373,2,39611,0,6732,42,22059,1,36166,42,58225,0,8866,35886
Race/Ethnicity,White,2022-09-06,2133,28776332,720,16037584,802,11838767,24,831036,567,779090,695,10011437,583,10790527,238,6559633,9887893
Race/Ethnicity,Latino,2022-09-06,2881,23232904,1753,14466163,707,8019027,22,696504,961,1133865,1036,8897427,980,10031292,424,4208280,8736988
Race/Ethnicity,Asian,2022-09-06,1321,13793983,400,8477123,422,4959108,4,291504,397,408209,424,4742297,400,5150506,138,3376293,4670462
Race/Ethnicity,Other Race,2022-09-06,708,5173845,294,3192814,214,1777580,5,182108,238,370274,257,1988461,243,2358735,65,837656,1949410
Race/Ethnicity,Black or African American,2022-09-06,403,3508010,237,2051787,114,1324300,7,126395,125,124196,177,1288228,132,1412424,45,730288,1261324
Race/Ethnicity,Multiracial,2022-09-06,279,2303229,85,1413127,96,837699,0,43234,73,29826,86,781698,73,811524,43,579660,768936
Race/Ethnicity,Unknown,2022-09-06,623,2299741,348,1376698,155,762653,9,143942,325,376262,185,862427,333,1238689,39,235640,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,345849,18,212601,7,122319,0,9731,15,14031,18,128675,15,142706,0,70258,126419
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,19,249558,11,128958,3,110942,1,8996,8,14540,7,92889,9,107429,4,46964,91280
Age Group,18-49,2022-09-05,279,34882300,221,20676334,50,12854272,8,1333709,176,1646823,72,13390060,184,15036883,25,7105495,13262444
Age Group,50-64,2022-09-05,55,18274119,34,9721210,21,7784468,0,749023,19,571752,8,6290016,19,6861768,12,4216547,6229038
Age Group,65+,2022-09-05,35,17417741,17,8218590,17,8925419,1,248501,6,477167,5,5591990,6,6069157,7,4232282,5532407
Age Group,12-17,2022-09-05,24,5626875,24,5606329,0,14002,0,1406,14,224676,5,2150630,14,2375306,5,830904,2109681
Age Group,5-11,2022-09-05,76,3136295,73,3124879,3,8662,0,251,36,191503,27,1304001,36,1495504,12,258437,1193505
Age Group,Under 5,2022-09-05,98,334129,0,4330,41,161070,0,206,48,135862,18,63425,48,199287,0,0,0
Gender,Female,2022-09-05,228,41997959,146,25114313,50,15731596,5,1028815,114,1595581,56,14972535,118,16568116,26,9048341,14736100
Gender,Male,2022-09-05,304,37576318,188,22184344,82,13978670,4,1297831,150,1632809,79,13781954,154,15414763,35,7586469,13555265
Gender,Unknown/undifferentiated,2022-09-05,35,100770,35,54332,0,39609,0,6732,35,22018,0,36165,35,58183,0,8866,35886
Race/Ethnicity,White,2022-09-05,97,28774199,46,16036864,37,11837965,3,831012,21,779202,30,10010742,23,10789944,20,6559395,9887893
Race/Ethnicity,Latino,2022-09-05,240,23230023,181,14464410,44,8018320,3,696482,135,1133921,58,8896391,138,10030312,26,4207856,8736988
Race/Ethnicity,Asian,2022-09-05,43,13792662,16,8476723,8,4958686,0,291500,14,408233,11,4741873,14,5150106,3,3376155,4670462
Race/Ethnicity,Other Race,2022-09-05,33,5173137,15,3192520,14,1777366,0,182103,17,370288,10,1988204,17,2358492,5,837591,1949410
Race/Ethnicity,Black or African American,2022-09-05,27,3507607,9,2051550,13,1324186,2,126388,9,124241,11,1288051,11,1412292,2,730243,1261324
Race/Ethnicity,Multiracial,2022-09-05,13,2302950,3,1413042,5,837603,0,43234,7,29839,2,781612,7,811451,1,579617,768936
Race/Ethnicity,Unknown,2022-09-05,108,2299118,97,1376350,7,762498,1,143933,95,376114,10,862242,96,1238356,3,235601,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,345812,2,212583,4,122312,0,9731,1,14034,3,128657,1,142691,1,70258,126419
Age Group,18-49,2022-09-04,576,34882021,430,20676113,130,12854222,13,1333701,295,1646711,207,13389988,308,15036699,40,7105470,13262444
Age Group,50-64,2022-09-04,122,18274064,79,9721176,40,7784447,1,749023,39,571741,24,6290008,40,6861749,16,4216535,6229038
Age Group,65+,2022-09-04,102,17417706,58,8218573,43,8925402,0,248500,17,477166,16,5591985,17,6069151,12,4232275,5532407
Age Group,12-17,2022-09-04,99,5626851,90,5606305,8,14002,0,1406,46,224667,52,2150625,46,2375292,1,830899,2109681
Age Group,5-11,2022-09-04,319,3136219,315,3124806,4,8659,0,251,99,191494,118,1303974,99,1495468,100,258425,1193505
Age Group,Under 5,2022-09-04,286,334031,0,4330,103,161029,0,206,132,135832,45,63407,132,199239,0,0,0
Gender,Female,2022-09-04,742,41997731,487,25114167,169,15731546,4,1028810,304,1595519,227,14972479,308,16567998,90,9048315,14736100
Gender,Male,2022-09-04,762,37576014,485,22184156,159,13978588,10,1297827,324,1632734,235,13781875,334,15414609,79,7586434,13555265
Race/Ethnicity,White,2022-09-04,275,28774102,130,16036818,102,11837928,5,831009,73,779209,75,10010712,78,10789921,40,6559375,9887893
Race/Ethnicity,Latino,2022-09-04,561,23229783,410,14464229,93,8018276,4,696479,255,1133841,189,8896333,259,10030174,58,4207830,8736988
Race/Ethnicity,Asian,2022-09-04,298,13792619,175,8476707,60,4958678,1,291500,101,408230,97,4741862,102,5150092,42,3376152,4670462
Race/Ethnicity,Other Race,2022-09-04,90,5173104,58,3192505,22,1777352,0,182103,37,370281,34,1988194,37,2358475,11,837586,1949410
Race/Ethnicity,Black or African American,2022-09-04,78,3507580,47,2051541,23,1324173,2,126386,26,124241,38,1288040,28,1412281,8,730241,1261324
Race/Ethnicity,Multiracial,2022-09-04,45,2302937,23,1413039,12,837598,1,43234,8,29834,11,781610,9,811444,10,579616,768936
Race/Ethnicity,Unknown,2022-09-04,139,2299010,124,1376253,8,762491,0,143932,121,376028,13,862232,121,1238260,0,235598,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,345806,5,212581,6,122308,1,9731,6,14036,4,128654,7,142690,0,70257,126419
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249539,0,128947,2,110939,0,8995,1,14538,1,92882,1,107420,0,46960,91280
Age Group,18-49,2022-09-03,940,34881445,675,20675683,211,12854092,32,1333688,456,1646610,328,13389781,485,15036391,113,7105430,13262444
Age Group,50-64,2022-09-03,231,18273942,148,9721097,75,7784407,2,749022,61,571725,62,6289984,62,6861709,35,4216519,6229038
Age Group,65+,2022-09-03,159,17417604,87,8218515,69,8925359,0,248500,28,477165,24,5591969,28,6069134,16,4232263,5532407
Age Group,12-17,2022-09-03,242,5626752,221,5606215,16,13994,0,1406,112,224673,108,2150573,112,2375246,18,830898,2109681
Age Group,5-11,2022-09-03,970,3135900,909,3124491,61,8655,0,251,269,191513,404,1303856,269,1495369,289,258325,1193505
Age Group,Under 5,2022-09-03,1233,333745,2,4330,514,160926,0,206,440,135745,350,63362,440,199107,0,0,0
Gender,Female,2022-09-03,1907,41996989,1030,25113680,462,15731377,24,1028806,660,1595438,669,14972252,682,16567690,232,9048225,14736100
Gender,Male,2022-09-03,1867,37575252,1011,22183671,484,13978429,10,1297817,705,1632635,607,13781640,713,15414275,239,7586355,13555265
Gender,Unknown/undifferentiated,2022-09-03,1,100735,1,54297,0,39609,0,6732,1,21983,0,36165,1,58148,0,8866,35886
Race/Ethnicity,White,2022-09-03,786,28773827,317,16036688,298,11837826,5,831004,209,779206,277,10010637,214,10789843,111,6559335,9887893
Race/Ethnicity,Latino,2022-09-03,1287,23229222,876,14463819,220,8018183,20,696475,530,1133771,441,8896144,548,10029915,157,4207772,8736988
Race/Ethnicity,Asian,2022-09-03,808,13792321,336,8476532,239,4958618,2,291499,222,408225,283,4741765,224,5149990,108,3376110,4670462
Race/Ethnicity,Other Race,2022-09-03,288,5173014,140,3192447,76,1777330,4,182103,107,370278,101,1988160,110,2358438,35,837575,1949410
Race/Ethnicity,Black or African American,2022-09-03,166,3507502,114,2051494,29,1324150,1,126384,69,124251,66,1288002,69,1412253,15,730233,1261324
Race/Ethnicity,Multiracial,2022-09-03,130,2302892,50,1413016,44,837586,0,43233,35,29836,41,781599,35,811435,26,579606,768936
Race/Ethnicity,Unknown,2022-09-03,281,2298871,193,1376129,34,762483,2,143932,183,375920,59,862219,185,1238139,15,235598,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,21,345792,11,212576,6,122302,0,9730,6,14033,7,128650,6,142683,3,70257,126419
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249535,5,128947,0,110937,0,8995,5,14538,1,92881,5,107419,1,46960,91280
Age Group,18-49,2022-09-02,2217,34880505,1434,20675008,658,12853881,60,1333656,875,1646453,694,13389453,922,15035906,466,7105317,13262444
Age Group,50-64,2022-09-02,920,18273711,507,9720949,357,7784332,14,749020,165,571725,143,6289922,172,6861647,179,4216484,6229038
Age Group,65+,2022-09-02,795,17417445,372,8218428,376,8925290,7,248500,76,477161,83,5591945,80,6069106,123,4232247,5532407
Age Group,12-17,2022-09-02,631,5626510,582,5605994,42,13978,0,1406,216,224669,245,2150465,216,2375134,167,830880,2109681
Age Group,5-11,2022-09-02,2936,3134930,2736,3123582,194,8594,0,251,777,191648,1095,1303452,777,1495100,1024,258036,1193505
Age Group,Under 5,2022-09-02,4448,332512,29,4328,2135,160412,0,206,1812,135655,1287,63012,1812,198667,0,0,0
Gender,Female,2022-09-02,6082,41995082,2906,25112650,1900,15730915,43,1028782,2003,1595425,1758,14971583,2032,16567008,1046,9047993,14736100
Gender,Male,2022-09-02,5862,37573385,2753,22182660,1862,13977945,37,1297807,1917,1632529,1788,13781033,1945,15413562,913,7586116,13555265
Gender,Unknown/undifferentiated,2022-09-02,3,100734,1,54296,0,39609,1,6732,1,21982,1,36165,2,58147,0,8866,35886
Race/Ethnicity,White,2022-09-02,2763,28773041,1036,16036371,1084,11837528,17,830999,805,779269,827,10010360,818,10789629,442,6559224,9887893
Race/Ethnicity,Latino,2022-09-02,3930,23227935,2322,14462943,997,8017963,25,696455,1300,1133664,1184,8895703,1318,10029367,738,4207615,8736988
Race/Ethnicity,Asian,2022-09-02,2291,13791513,872,8476196,777,4958379,5,291497,712,408284,667,4741482,715,5149766,341,3376002,4670462
Race/Ethnicity,Other Race,2022-09-02,1047,5172726,462,3192307,352,1777254,4,182099,351,370269,353,1988059,353,2358328,165,837540,1949410
Race/Ethnicity,Black or African American,2022-09-02,552,3507336,305,2051380,176,1324121,14,126383,170,124248,174,1287936,179,1412184,106,730218,1261324
Race/Ethnicity,Multiracial,2022-09-02,397,2302762,147,1412966,138,837542,2,43233,107,29842,111,781558,108,811400,54,579580,768936
Race/Ethnicity,Unknown,2022-09-02,833,2298590,464,1375936,196,762449,14,143930,437,375794,194,862160,449,1237954,96,235583,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,91,345771,29,212565,28,122296,0,9730,29,14034,22,128643,29,142677,11,70254,126419
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,43,249527,23,128942,14,110937,0,8995,10,14534,15,92880,10,107414,6,46959,91280
Age Group,18-49,2022-09-01,2418,34878288,1640,20673574,690,12853223,41,1333596,944,1646225,618,13388759,978,15034984,674,7104851,13262444
Age Group,50-64,2022-09-01,1237,18272791,685,9720442,500,7783975,19,749006,173,571696,124,6289779,185,6861475,273,4216305,6229038
Age Group,65+,2022-09-01,1222,17416650,597,8218056,571,8924914,4,248493,116,477164,85,5591862,118,6069026,192,4232124,5532407
Age Group,12-17,2022-09-01,544,5625879,515,5605412,20,13936,0,1406,161,224698,164,2150220,161,2374918,216,830713,2109681
Age Group,5-11,2022-09-01,1711,3131994,1571,3120846,137,8400,0,251,504,191966,589,1302357,504,1494323,596,257012,1193505
Age Group,Under 5,2022-09-01,3170,328064,22,4299,1504,158277,0,206,1261,135130,958,61725,1261,196855,0,0,0
Age Group,Unknown Agegroup,2022-09-01,1,3588,1,1317,0,1982,0,282,1,2620,0,532,1,3152,0,11,176
Gender,Female,2022-09-01,5287,41989000,2618,25109744,1765,15729015,39,1028739,1531,1595151,1286,14969825,1560,16564976,1038,9046947,14736100
Gender,Male,2022-09-01,5007,37567523,2406,22179907,1656,13976083,25,1297770,1623,1632372,1250,13779245,1642,15411617,913,7585203,13555265
Gender,Unknown/undifferentiated,2022-09-01,9,100731,7,54295,1,39609,0,6731,6,21981,2,36164,6,58145,0,8866,35886
Race/Ethnicity,White,2022-09-01,2490,28770278,964,16035335,1006,11836444,17,830982,624,779278,546,10009533,634,10788811,464,6558782,9887893
Race/Ethnicity,Latino,2022-09-01,3551,23224005,2196,14460621,932,8016966,17,696430,1127,1133530,821,8894519,1142,10028049,844,4206877,8736988
Race/Ethnicity,Asian,2022-09-01,1691,13789222,629,8475324,649,4957602,4,291492,489,408236,479,4740815,493,5149051,247,3375661,4670462
Race/Ethnicity,Other Race,2022-09-01,858,5171679,394,3191845,272,1776902,5,182095,309,370269,254,1987706,313,2357975,123,837375,1949410
Race/Ethnicity,Black or African American,2022-09-01,542,3506784,287,2051075,190,1323945,9,126369,156,124243,142,1287762,161,1412005,107,730112,1261324
Race/Ethnicity,Multiracial,2022-09-01,319,2302365,126,1412819,127,837404,2,43231,65,29845,74,781447,65,811292,68,579526,768936
Race/Ethnicity,Unknown,2022-09-01,746,2297757,387,1375472,207,762253,10,143916,356,375539,202,861966,366,1237505,77,235487,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,64,345680,29,212536,19,122268,0,9730,21,14027,13,128621,21,142648,11,70243,126419
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,42,249484,19,128919,20,110923,0,8995,13,14539,7,92865,13,107404,10,46953,91280
Age Group,18-49,2022-08-31,3895,34875870,2581,20671934,1201,12852533,64,1333555,1259,1645865,719,13388141,1306,15034006,1553,7104177,13262444
Age Group,50-64,2022-08-31,2931,18271554,1676,9719757,1214,7783475,13,748987,307,571635,171,6289655,315,6861290,602,4216032,6229038
Age Group,65+,2022-08-31,3026,17415428,1578,8217459,1402,8924343,4,248489,244,477131,139,5591777,247,6068908,454,4231932,5532407
Age Group,12-17,2022-08-31,832,5625335,806,5604897,24,13916,0,1406,170,224701,220,2150056,170,2374757,421,830497,2109681
Age Group,5-11,2022-08-31,2055,3130283,1934,3119275,117,8263,0,251,577,192051,644,1301768,577,1493819,799,256416,1193505
Age Group,Under 5,2022-08-31,3266,324894,14,4277,1456,156773,8,206,1322,134827,897,60767,1326,195594,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3587,0,1316,1,1982,0,282,0,2619,0,532,0,3151,1,11,176
Gender,Female,2022-08-31,8367,41983713,4567,25107126,2807,15727250,51,1028700,1869,1594877,1404,14968539,1903,16563416,2074,9045909,14736100
Gender,Male,2022-08-31,7619,37562516,4005,22177501,2606,13974427,37,1297745,1992,1631980,1385,13777995,2019,15409975,1755,7584290,13555265
Gender,Unknown/undifferentiated,2022-08-31,20,100722,17,54288,2,39608,1,6731,18,21977,1,36162,19,58139,1,8866,35886
Race/Ethnicity,White,2022-08-31,4124,28767788,1896,16034371,1676,11835438,22,830965,767,779190,634,10008987,782,10788177,867,6558318,9887893
Race/Ethnicity,Latino,2022-08-31,5647,23220454,3490,14458425,1655,8016034,39,696413,1402,1133209,979,8893698,1428,10026907,1647,4206033,8736988
Race/Ethnicity,Asian,2022-08-31,2417,13787531,1159,8474695,850,4956953,3,291488,509,408222,410,4740336,511,5148558,496,3375414,4670462
Race/Ethnicity,Other Race,2022-08-31,1197,5170821,608,3191451,367,1776630,7,182090,347,370210,265,1987452,351,2357662,280,837252,1949410
Race/Ethnicity,Black or African American,2022-08-31,1047,3506242,614,2050788,377,1323755,8,126360,271,124224,178,1287620,276,1411844,273,730005,1261324
Race/Ethnicity,Multiracial,2022-08-31,504,2302046,234,1412693,187,837277,1,43229,74,29854,84,781373,75,811227,118,579458,768936
Race/Ethnicity,Unknown,2022-08-31,935,2297011,528,1375085,248,762046,9,143906,482,375375,213,861764,491,1237139,113,235410,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,81,345616,35,212507,33,122249,0,9730,20,14019,13,128608,20,142627,22,70232,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,249442,25,128900,22,110903,0,8995,7,14533,14,92858,7,107391,14,46943,91280
Age Group,18-49,2022-08-30,4667,34871975,3143,20669353,1410,12851332,60,1333491,1254,1645278,855,13387422,1306,15032700,2068,7102624,13262444
Age Group,50-64,2022-08-30,4058,18268623,2316,9718081,1701,7782261,13,748974,366,571491,307,6289484,374,6860975,871,4215430,6229038
Age Group,65+,2022-08-30,4232,17412402,2140,8215881,2042,8922941,6,248485,343,477023,214,5591638,346,6068661,600,4231478,5532407
Age Group,12-17,2022-08-30,976,5624503,945,5604091,28,13892,0,1406,192,224751,237,2149836,192,2374587,533,830076,2109681
Age Group,5-11,2022-08-30,1909,3128228,1780,3117341,125,8146,0,251,461,192118,740,1301124,461,1493242,679,255617,1193505
Age Group,Under 5,2022-08-30,3367,321628,5,4263,1538,155317,0,198,1363,134398,944,59870,1363,194268,0,0,0
Gender,Female,2022-08-30,10178,41975346,5606,25102559,3541,15724443,40,1028649,1923,1594378,1654,14967135,1953,16561513,2657,9043835,14736100
Gender,Male,2022-08-30,8997,37554897,4694,22173496,3298,13971821,39,1297708,2027,1631346,1641,13776610,2060,15407956,2092,7582535,13555265
Gender,Unknown/undifferentiated,2022-08-30,34,100702,29,54271,5,39606,0,6730,29,21959,2,36161,29,58120,2,8865,35886
Race/Ethnicity,White,2022-08-30,5240,28763664,2456,16032475,2225,11833762,25,830943,811,779042,799,10008353,829,10787395,1135,6557451,9887893
Race/Ethnicity,Latino,2022-08-30,6601,23214807,4012,14454935,2078,8014379,25,696374,1444,1132760,1171,8892719,1467,10025479,1958,4204386,8736988
Race/Ethnicity,Asian,2022-08-30,3100,13785114,1507,8473536,1105,4956103,12,291485,595,408121,474,4739926,603,5148047,653,3374918,4670462
Race/Ethnicity,Other Race,2022-08-30,1444,5169624,733,3190843,502,1776263,5,182083,355,370124,310,1987187,358,2357311,370,836972,1949410
Race/Ethnicity,Black or African American,2022-08-30,1186,3505195,683,2050174,448,1323378,4,126352,219,124126,186,1287442,222,1411568,342,729732,1261324
Race/Ethnicity,Multiracial,2022-08-30,562,2301542,290,1412459,207,837090,1,43228,61,29863,100,781289,62,811152,136,579340,768936
Race/Ethnicity,Unknown,2022-08-30,892,2296076,557,1374557,205,761798,7,143897,453,375097,217,861551,460,1236648,110,235297,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345535,60,212472,41,122216,0,9730,25,14012,30,128595,25,142607,26,70210,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249388,31,128875,33,110881,0,8995,16,14540,10,92844,16,107384,21,46929,91280
Age Group,18-49,2022-08-29,4802,34867308,3285,20666210,1395,12849922,68,1333431,1240,1644827,923,13386567,1288,15031394,2143,7100556,13262444
Age Group,50-64,2022-08-29,4209,18264565,2447,9715765,1709,7780560,14,748961,361,571424,281,6289177,367,6860601,907,4214559,6229038
Age Group,65+,2022-08-29,3969,17408170,2060,8213741,1863,8920899,14,248479,293,476891,199,5591424,301,6068315,580,4230878,5532407
Age Group,12-17,2022-08-29,1012,5623527,984,5603146,25,13864,0,1406,201,224796,250,2149599,201,2374395,542,829543,2109681
Age Group,5-11,2022-08-29,1783,3126319,1690,3115561,82,8021,0,251,432,192397,651,1300384,432,1492781,657,254938,1193505
Age Group,Under 5,2022-08-29,2796,318261,15,4258,1324,153779,0,198,1151,133979,804,58926,1151,192905,0,0,0
Gender,Female,2022-08-29,9747,41965168,5587,25096953,3333,15720902,38,1028609,1798,1594079,1526,14965481,1822,16559560,2603,9041178,14736100
Gender,Male,2022-08-29,8795,37545900,4868,22168802,3062,13968523,58,1297669,1854,1630927,1582,13774969,1892,15405896,2224,7580443,13555265
Gender,Unknown/undifferentiated,2022-08-29,29,100668,26,54242,3,39601,0,6730,26,21932,0,36159,26,58091,2,8863,35886
Race/Ethnicity,White,2022-08-29,4956,28758424,2470,16030019,2044,11831537,34,830918,696,779012,760,10007554,714,10786566,1098,6556316,9887893
Race/Ethnicity,Latino,2022-08-29,6235,23208206,3943,14450923,1878,8012301,26,696349,1321,1132464,1091,8891548,1343,10024012,1962,4202428,8736988
Race/Ethnicity,Asian,2022-08-29,3225,13782014,1688,8472029,1129,4954998,7,291473,579,407992,444,4739452,583,5147444,744,3374265,4670462
Race/Ethnicity,Other Race,2022-08-29,1351,5168180,735,3190110,460,1775761,9,182078,312,370076,302,1986877,319,2356953,348,836602,1949410
Race/Ethnicity,Black or African American,2022-08-29,1184,3504009,689,2049491,427,1322930,7,126348,211,124090,201,1287256,214,1411346,345,729390,1261324
Race/Ethnicity,Multiracial,2022-08-29,598,2300980,314,1412169,222,836883,2,43227,74,29901,83,781189,74,811090,166,579204,768936
