demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-05-21,13611,17318764,7299,9196832,6291,7360947,21,745438,699,636989,700,6244330,708,6881319,1712,3998612,6111506
Age Group,65+,2022-05-21,12114,16382701,5852,7711471,6249,8404562,13,246797,561,545995,605,5511991,564,6057986,1302,4043857,5406885
Age Group,12-17,2022-05-21,2329,5411978,2328,5395814,0,11302,0,1341,365,233838,285,2115042,365,2348880,1612,693165,1964378
Age Group,5-11,2022-05-21,4892,2693085,4892,2690049,0,1798,0,238,838,189652,736,1233486,838,1423138,3309,8037,0
Age Group,Unknown Agegroup,2022-05-21,6,6945,6,3817,0,2679,0,398,5,3608,1,1625,5,5233,0,13,185
Gender,Female,2022-05-21,21287,39972817,13196,23931286,8037,14990231,53,1020259,1892,1653256,1567,14752212,1924,16405468,5650,8387946,13720573
Gender,Male,2022-05-21,18618,35826253,11714,21173826,6850,13342333,53,1287513,1948,1661457,1594,13569954,1982,15231411,5120,7014622,12543143
Gender,Unknown/undifferentiated,2022-05-21,11,103210,5,55050,6,41284,0,6817,8,23442,0,38296,8,61738,0,8361,37118
Race/Ethnicity,White,2022-05-21,17159,27355996,9778,15283052,7339,11236075,42,822479,829,844980,965,9867412,854,10712392,3759,6166115,9368668
Race/Ethnicity,Latino,2022-05-21,8370,22216772,5684,13811145,2651,7704192,34,688523,1291,1138490,1060,8731357,1312,9869847,2630,3840507,7971606
Race/Ethnicity,Asian,2022-05-21,8400,13072547,5344,8059326,3052,4706339,4,289517,615,412358,481,4662497,618,5074855,2627,3138942,4326523
Race/Ethnicity,Other Race,2022-05-21,1702,5048394,1192,3119968,500,1743041,9,183449,375,380526,245,1998658,379,2379184,562,764976,1814845
Race/Ethnicity,Black or African American,2022-05-21,1550,3316050,944,1937607,597,1252631,9,124739,186,128227,178,1261768,192,1389995,408,669213,1163837
Race/Ethnicity,Unknown,2022-05-21,848,2238344,693,1336859,148,750440,7,146378,476,376143,135,883155,482,1259298,143,204303,772502
Race/Ethnicity,Multiracial,2022-05-21,1674,2079140,1140,1281904,533,755380,1,40862,39,26947,78,735099,40,762046,578,518651,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,334360,93,205814,41,118754,0,9695,25,14921,14,128447,25,143368,34,64954,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,79,240677,47,124487,32,106996,0,8947,12,15563,5,92069,12,107632,29,43268,85022
Age Group,18-49,2022-05-20,12272,34081843,7738,20157641,4393,12590207,132,1320305,2255,1727467,1477,13253154,2349,14980621,5487,6664410,12817880
Age Group,50-64,2022-05-20,24658,17305153,12829,9189533,11741,7354656,68,745417,1101,636981,1125,6243630,1128,6880611,3395,3996900,6111506
Age Group,65+,2022-05-20,29237,16370587,13621,7705619,15548,8398313,19,246784,1119,546036,1245,5511386,1124,6057422,2956,4042555,5406885
Age Group,12-17,2022-05-20,3175,5409649,3173,5393486,2,11302,0,1341,484,233758,511,2114757,484,2348515,2120,691553,1964378
Age Group,5-11,2022-05-20,4967,2688193,4965,2685157,1,1798,0,238,1371,189550,1327,1232750,1371,1422300,2262,4728,0
Age Group,Unknown Agegroup,2022-05-20,6,6939,6,3811,0,2679,0,398,2,3604,3,1624,2,5228,0,13,185
Gender,Female,2022-05-20,40753,39951530,23237,23918090,17370,14982194,102,1020206,3204,1652899,2916,14750645,3257,16403544,8880,8382296,13720573
Gender,Male,2022-05-20,33542,35807635,19082,21162112,14308,13335483,117,1287460,3115,1661069,2769,13568360,3188,15229429,7338,7009502,12543143
Gender,Unknown/undifferentiated,2022-05-20,20,103199,13,55045,7,41278,0,6817,13,23434,3,38296,13,61730,2,8361,37118
Race/Ethnicity,White,2022-05-20,33166,27338837,17247,15273274,15796,11228736,82,822437,1518,845091,1714,9866447,1552,10711538,5428,6162356,9368668
Race/Ethnicity,Latino,2022-05-20,15637,22208402,9856,13805461,5703,7701541,55,688489,2065,1138238,1946,8730297,2100,9868535,4525,3837877,7971606
Race/Ethnicity,Asian,2022-05-20,13809,13064147,8089,8053982,5694,4703287,21,289513,950,412221,815,4662016,964,5074237,3280,3136315,4326523
Race/Ethnicity,Other Race,2022-05-20,3293,5046692,2038,3118776,1235,1742541,17,183440,571,380392,457,1998413,584,2378805,1007,764414,1814845
Race/Ethnicity,Black or African American,2022-05-20,3559,3314500,2032,1936663,1508,1252034,19,124730,314,128213,313,1261590,326,1389803,860,668805,1163837
Race/Ethnicity,Unknown,2022-05-20,1792,2237496,1291,1336166,478,750292,18,146371,780,375796,293,883020,795,1258816,363,204160,772502
Race/Ethnicity,Multiracial,2022-05-20,2588,2077466,1514,1280764,1069,754847,4,40861,78,26985,104,735021,80,762006,619,518073,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,272,334226,152,205721,118,118713,2,9695,35,14910,26,128433,36,143343,82,64920,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,199,240598,113,124440,84,106964,1,8947,21,15556,20,92064,21,107620,56,43239,85022
Age Group,18-49,2022-05-19,10091,34069571,6434,20149903,3512,12585814,126,1320173,2033,1726595,1359,13251677,2121,14978272,4530,6658923,12817880
Age Group,50-64,2022-05-19,18273,17280495,9579,9176704,8622,7342915,46,745349,878,636978,881,6242505,898,6879483,2687,3993505,6111506
Age Group,65+,2022-05-19,27355,16341350,12781,7691998,14506,8382765,18,246765,1009,546157,1107,5510141,1014,6056298,2858,4039599,5406885
Age Group,12-17,2022-05-19,1831,5406474,1831,5390313,0,11300,0,1341,366,233785,313,2114246,366,2348031,1116,689433,1964378
Age Group,5-11,2022-05-19,1732,2683226,1731,2680192,1,1797,0,238,815,189506,817,1231423,815,1420929,97,2466,0
Age Group,Unknown Agegroup,2022-05-19,5,6933,5,3805,0,2679,0,398,4,3605,1,1621,4,5226,0,13,185
Gender,Female,2022-05-19,31798,39910777,17386,23894853,14265,14964824,86,1020104,2537,1652558,2190,14747729,2591,16400287,6216,8373416,13720573
Gender,Male,2022-05-19,27461,35774093,14963,21143030,12360,13321175,104,1287343,2553,1660650,2286,13565591,2612,15226241,5065,7002164,12543143
Gender,Unknown/undifferentiated,2022-05-19,28,103179,12,55032,16,41271,0,6817,15,23424,2,38293,15,61717,7,8359,37118
Race/Ethnicity,White,2022-05-19,27623,27305671,14046,15256027,13445,11212940,76,822355,1272,845253,1384,9864733,1314,10709986,4002,6156928,9368668
Race/Ethnicity,Latino,2022-05-19,12394,22192765,7499,13795605,4826,7695838,47,688434,1671,1138084,1520,8728351,1695,9866435,3484,3833352,7971606
Race/Ethnicity,Asian,2022-05-19,9702,13050338,5254,8045893,4435,4697593,9,289492,670,412072,564,4661201,674,5073273,1712,3133035,4326523
Race/Ethnicity,Other Race,2022-05-19,2662,5043399,1594,3116738,1049,1741306,17,183423,515,380265,336,1997956,527,2378221,699,763407,1814845
Race/Ethnicity,Black or African American,2022-05-19,3142,3310941,1753,1934631,1369,1250526,16,124711,274,128200,301,1261277,286,1389477,701,667945,1163837
Race/Ethnicity,Unknown,2022-05-19,1387,2235704,921,1334875,443,749814,21,146353,583,375294,256,882727,601,1258021,248,203797,772502
Race/Ethnicity,Multiracial,2022-05-19,1956,2074878,1107,1279250,843,753778,2,40857,65,27009,76,734917,65,761926,344,517454,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,205,333954,110,205569,94,118595,1,9693,23,14900,19,128407,24,143307,58,64838,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,216,240399,77,124327,137,106880,1,8946,32,15555,22,92044,32,107599,40,43183,85022
Age Group,18-49,2022-05-18,10418,34059480,6648,20143469,3597,12582302,157,1320047,2106,1725833,1473,13250318,2217,14976151,4688,6654393,12817880
Age Group,50-64,2022-05-18,16727,17262222,8978,9167125,7679,7334293,42,745303,865,636961,849,6241624,882,6878585,2538,3990818,6111506
Age Group,65+,2022-05-18,25584,16313995,12188,7679217,13342,8368259,26,246747,903,546250,1010,5509034,911,6055284,2691,4036741,5406885
Age Group,12-17,2022-05-18,1911,5404643,1908,5388482,2,11300,1,1341,352,233732,361,2113933,352,2347665,1171,688317,1964378
Age Group,5-11,2022-05-18,1753,2681494,1753,2678461,0,1796,0,238,911,189508,780,1230606,911,1420114,60,2369,0
Age Group,Unknown Agegroup,2022-05-18,2,6928,2,3800,0,2679,0,398,2,3602,0,1620,2,5222,0,13,185
Gender,Female,2022-05-18,30151,39878979,16833,23877467,13170,14950559,98,1020018,2489,1652157,2272,14745539,2550,16397696,6026,8367200,13720573
Gender,Male,2022-05-18,26211,35746632,14620,21128067,11441,13308815,128,1287239,2629,1660324,2195,13563305,2704,15223629,5120,6997099,12543143
Gender,Unknown/undifferentiated,2022-05-18,33,103151,24,55020,9,41255,0,6817,21,23411,6,38291,21,61702,2,8352,37118
Race/Ethnicity,White,2022-05-18,25324,27278048,12874,15241981,12337,11199495,77,822279,1202,845323,1370,9863349,1242,10708672,3756,6152926,9368668
Race/Ethnicity,Latino,2022-05-18,12061,22180371,7404,13788106,4567,7691012,69,688387,1699,1137909,1513,8726831,1743,9864740,3580,3829868,7971606
Race/Ethnicity,Asian,2022-05-18,9696,13040636,5494,8040639,4181,4693158,16,289483,664,411962,615,4660637,671,5072599,1742,3131323,4326523
Race/Ethnicity,Other Race,2022-05-18,2655,5040737,1624,3115144,1017,1740257,13,183406,526,380074,320,1997620,532,2377694,732,762708,1814845
Race/Ethnicity,Black or African American,2022-05-18,3082,3307799,1808,1932878,1247,1249157,24,124695,311,128215,277,1260976,328,1389191,709,667244,1163837
Race/Ethnicity,Unknown,2022-05-18,1374,2234317,985,1333954,368,749371,18,146332,605,374949,251,882471,620,1257420,213,203549,772502
Race/Ethnicity,Multiracial,2022-05-18,1824,2072922,1071,1278143,747,752935,3,40855,64,27020,79,734841,65,761861,327,517110,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,210,333749,139,205459,67,118501,4,9692,33,14895,26,128388,37,143283,55,64780,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,169,240183,78,124250,89,106743,2,8945,35,15545,22,92022,37,107567,34,43143,85022
Age Group,18-49,2022-05-17,9769,34049062,6181,20136821,3425,12578705,148,1319890,2034,1725089,1348,13248845,2136,14973934,4566,6649705,12817880
Age Group,50-64,2022-05-17,16080,17245495,8631,9158147,7401,7326614,38,745261,843,636928,832,6240775,857,6877703,2353,3988280,6111506
Age Group,65+,2022-05-17,25625,16288411,12300,7667029,13269,8354917,12,246721,922,546349,1004,5508024,925,6054373,2732,4034050,5406885
Age Group,12-17,2022-05-17,1740,5402732,1737,5386574,3,11298,0,1340,363,233741,307,2113572,363,2347313,1041,687146,1964378
Age Group,5-11,2022-05-17,1601,2679741,1601,2676708,0,1796,0,238,784,189377,756,1229826,784,1419203,61,2309,0
Age Group,Unknown Agegroup,2022-05-17,1,6926,1,3798,0,2679,0,398,1,3600,0,1620,1,5220,0,13,185
Gender,Female,2022-05-17,29560,39848828,16555,23860634,12880,14937389,86,1019920,2456,1651879,2165,14743267,2504,16395146,5907,8361174,13720573
Gender,Male,2022-05-17,25231,35720421,13879,21113447,11210,13297374,112,1287111,2474,1659815,2080,13561110,2545,15220925,4843,6991979,12543143
Gender,Unknown/undifferentiated,2022-05-17,25,103118,17,54996,8,41246,0,6817,17,23396,2,38285,17,61681,3,8350,37118
Race/Ethnicity,White,2022-05-17,25456,27252724,12940,15229107,12396,11187158,80,822202,1247,845451,1363,9861979,1289,10707430,3778,6149170,9368668
Race/Ethnicity,Latino,2022-05-17,11377,22168310,7109,13780702,4205,7686445,53,688318,1625,1137679,1403,8725318,1661,9862997,3339,3826288,7971606
Race/Ethnicity,Asian,2022-05-17,9293,13030940,5126,8035145,4148,4688977,11,289467,663,411906,491,4660022,669,5071928,1697,3129581,4326523
Race/Ethnicity,Other Race,2022-05-17,2407,5038082,1467,3113520,929,1739240,11,183393,437,379862,335,1997300,445,2377162,647,761976,1814845
Race/Ethnicity,Black or African American,2022-05-17,2883,3304717,1665,1931070,1193,1247910,20,124671,292,128164,292,1260699,304,1388863,684,666535,1163837
Race/Ethnicity,Unknown,2022-05-17,1239,2232943,919,1332969,302,749003,15,146314,573,374580,249,882220,584,1256800,189,203336,772502
Race/Ethnicity,Multiracial,2022-05-17,1818,2071098,1023,1277072,786,752188,6,40852,60,27034,84,734762,62,761796,326,516783,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,333539,108,205320,66,118434,1,9688,24,14884,18,128362,25,143246,47,64725,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,168,240014,94,124172,73,106654,1,8943,26,15530,12,92000,27,107530,46,43109,85022
Age Group,18-49,2022-05-16,10014,34039293,6512,20130640,3347,12575280,139,1319742,2016,1724301,1458,13247497,2118,14971798,4637,6645139,12817880
Age Group,50-64,2022-05-16,16500,17229415,8715,9149516,7713,7319213,45,745223,811,636903,842,6239943,831,6876846,2428,3985927,6111506
Age Group,65+,2022-05-16,24919,16262786,11838,7654729,13029,8341648,24,246709,914,546428,974,5507020,923,6053448,2489,4031318,5406885
Age Group,12-17,2022-05-16,1749,5400992,1747,5384837,2,11295,0,1340,370,233685,298,2113265,370,2346950,1064,686105,1964378
Age Group,5-11,2022-05-16,1528,2678140,1520,2675107,0,1796,0,238,753,189349,754,1229070,753,1418419,13,2248,0
Age Group,Unknown Agegroup,2022-05-16,2,6925,2,3797,0,2679,0,398,2,3599,0,1620,2,5219,0,13,185
Gender,Female,2022-05-16,29724,39819268,16548,23844079,13035,14924509,91,1019834,2506,1651540,2237,14741102,2564,16392642,5806,8355267,13720573
Gender,Male,2022-05-16,24969,35695190,13772,21099568,11052,13286164,116,1286999,2353,1659350,2085,13559030,2425,15218380,4819,6987136,12543143
Gender,Unknown/undifferentiated,2022-05-16,19,103093,14,54979,4,41238,1,6817,7,23381,4,38283,8,61664,6,8347,37118
Race/Ethnicity,White,2022-05-16,25633,27227268,12904,15216167,12611,11174762,80,822122,1212,845525,1364,9860616,1260,10706141,3606,6145392,9368668
Race/Ethnicity,Latino,2022-05-16,11140,22156933,7060,13773593,3993,7682240,60,688265,1580,1137421,1382,8723915,1616,9861336,3362,3822949,7971606
Race/Ethnicity,Asian,2022-05-16,9474,13021647,5263,8030019,4196,4684829,11,289456,718,411728,582,4659531,727,5071259,1750,3127884,4326523
Race/Ethnicity,Other Race,2022-05-16,2408,5035675,1461,3112053,931,1738311,15,183382,465,379752,364,1996965,473,2376717,643,761329,1814845
Race/Ethnicity,Black or African American,2022-05-16,2725,3301834,1579,1929405,1128,1246717,15,124651,257,128152,266,1260407,267,1388559,685,665851,1163837
Race/Ethnicity,Unknown,2022-05-16,1157,2231704,800,1332050,333,748701,20,146299,529,374245,231,881971,543,1256216,189,203147,772502
Race/Ethnicity,Multiracial,2022-05-16,1840,2069280,1066,1276049,766,751402,6,40846,48,27056,98,734678,53,761734,310,516457,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,198,333364,126,205212,71,118368,1,9687,33,14877,20,128344,34,143221,57,64678,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,137,239846,75,124078,62,106581,0,8942,24,15515,19,91988,24,107503,29,43063,85022
Age Group,18-49,2022-05-15,4007,34029279,2669,20124128,1303,12571933,35,1319603,882,1723641,507,13246039,911,14969680,1688,6640502,12817880
Age Group,50-64,2022-05-15,6291,17212915,3443,9140801,2833,7311500,15,745178,379,636914,349,6239101,384,6876015,841,3983499,6111506
Age Group,65+,2022-05-15,5590,16237867,2596,7642891,2987,8328619,7,246685,281,546479,314,5506046,283,6052525,520,4028829,5406885
Age Group,12-17,2022-05-15,886,5399243,884,5383090,2,11293,0,1340,204,233613,129,2112967,204,2346580,541,685041,1964378
Age Group,5-11,2022-05-15,474,2676612,474,2673587,0,1796,0,238,257,189350,207,1228316,257,1417666,7,2235,0
Age Group,Unknown Agegroup,2022-05-15,3,6923,3,3795,0,2679,0,398,0,3597,3,1620,0,5217,0,13,185
Gender,Female,2022-05-15,9329,39789544,5443,23827531,3858,14911474,28,1019743,1020,1651213,776,14738865,1036,16390078,1917,8349461,13720573
Gender,Male,2022-05-15,7918,35670221,4623,21085796,3266,13275112,29,1286883,982,1659010,733,13556945,1002,15215955,1678,6982317,12543143
Gender,Unknown/undifferentiated,2022-05-15,4,103074,3,54965,1,41234,0,6816,1,23377,0,38279,1,61656,2,8341,37118
Race/Ethnicity,White,2022-05-15,7970,27201635,4129,15203263,3811,11162151,30,822042,478,845629,496,9859252,496,10704881,1214,6141786,9368668
Race/Ethnicity,Latino,2022-05-15,3614,22145793,2474,13766533,1127,7678247,13,688205,686,1137187,473,8722533,695,9859720,1085,3819587,7971606
