demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,211,343498,121,198468,78,122518,2,9912,26,14633,24,133925,28,148558,47,65960
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,149,241806,65,118036,81,106620,1,8871,19,15536,19,93581,20,109117,35,43040
Age Group,18-49,2022-04-19,9132,33961037,5781,20068585,3079,12554937,256,1321173,2008,1719931,1463,13284287,2170,15004218,4734,6529654
Age Group,50-64,2022-04-19,16028,16890794,8524,8971992,7378,7154867,99,747616,771,636047,810,6262144,806,6898191,2630,3932806
Age Group,65+,2022-04-19,36497,15630586,16927,7343070,19507,8020689,25,247190,1055,568409,1205,5482056,1063,6050465,3469,3962155
Age Group,12-17,2022-04-19,1707,5380982,1697,5358239,1,11135,0,1340,383,243773,344,2113347,383,2357120,967,656067
Age Group,5-11,2022-04-19,2007,2637060,17,39459,0,1758,0,240,975,197171,1024,1209148,975,1406319,6,1891
Age Group,Unknown Agegroup,2022-04-19,2,6792,0,2283,0,2676,0,396,2,3588,0,1595,2,5183,0,17
Gender,Female,2022-04-19,35130,39210231,17809,22213712,16090,14649870,176,1021229,2570,1671765,2450,14747494,2674,16419259,6490,8204897
Gender,Male,2022-04-19,30221,35158816,15120,19502800,13870,13036267,204,1287628,2613,1669015,2394,13553043,2714,15222058,5316,6866350
Gender,Unknown/undifferentiated,2022-04-19,22,138204,17,67116,5,59925,0,9098,11,28142,2,52038,11,80180,0,11343
Race/Ethnicity,White,2022-04-19,31405,26221008,15239,14062888,15708,10705358,127,810639,1183,845761,1452,9711477,1246,10557238,3863,5965139
Race/Ethnicity,Latino,2022-04-19,12956,22058890,7059,12851645,4817,7642922,123,691512,1917,1163300,1717,8766586,1984,9929886,3929,3733602
Race/Ethnicity,Asian,2022-04-19,10840,12761570,5447,7367107,5084,4567578,25,288466,622,396035,560,4648045,636,5044080,1823,3080708
Race/Ethnicity,Other Race,2022-04-19,2825,5251615,1415,2982324,1188,1830856,27,186778,487,390642,386,2083844,504,2474486,712,808347
Race/Ethnicity,Black or African American,2022-04-19,3468,3218538,1804,1798149,1543,1211713,28,123403,278,126656,321,1249110,295,1375766,829,645887
Race/Ethnicity,Unknown,2022-04-19,1428,2577985,750,1341968,480,902667,37,161261,618,392418,271,1005252,643,1397670,228,271251
Race/Ethnicity,Multiracial,2022-04-19,2046,1832701,1052,1063229,945,655989,8,37116,42,23947,83,660798,43,684745,317,468738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,220,343287,113,198347,97,122440,2,9910,22,14629,22,133901,22,148530,60,65913
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,185,241657,67,117971,103,106539,3,8870,25,15535,34,93562,26,109097,45,43005
Age Group,18-49,2022-04-18,9640,33951905,6271,20062804,3113,12551858,244,1320917,2085,1719224,1541,13282824,2249,15002048,5011,6524920
Age Group,50-64,2022-04-18,16968,16874766,8924,8963468,7970,7147489,59,747517,807,636051,741,6261334,835,6897385,2673,3930176
Age Group,65+,2022-04-18,35815,15594089,16385,7326143,19338,8001182,51,247165,1015,568551,1279,5480851,1029,6049402,3324,3958686
Age Group,12-17,2022-04-18,1875,5379275,1872,5356542,1,11134,0,1340,462,243734,372,2113003,462,2356737,1025,655100
Age Group,5-11,2022-04-18,2087,2635053,26,39442,1,1758,0,240,971,197220,1105,1208124,971,1405344,10,1885
Age Group,Unknown Agegroup,2022-04-18,3,6790,2,2283,0,2676,0,396,3,3586,0,1595,3,5181,0,17
Gender,Female,2022-04-18,35700,39175101,18197,22195903,16266,14633780,157,1021053,2736,1671541,2571,14745044,2825,16416585,6660,8198407
Gender,Male,2022-04-18,30665,35128595,15269,19487680,14150,13022397,195,1287424,2595,1668695,2464,13550649,2710,15219344,5381,6861034
Gender,Unknown/undifferentiated,2022-04-18,23,138182,14,67099,7,59920,2,9098,12,28133,3,52036,14,80169,2,11343
Race/Ethnicity,White,2022-04-18,31946,26189603,15392,14047649,16037,10689650,135,810512,1254,845967,1558,9710025,1319,10555992,3941,5961276
Race/Ethnicity,Latino,2022-04-18,12990,22045934,7120,12844586,4775,7638105,100,691389,1922,1163033,1764,8764869,1989,9927902,3914,3729673
Race/Ethnicity,Asian,2022-04-18,11326,12750730,5692,7361660,5329,4562494,32,288441,699,395959,629,4647485,716,5043444,1967,3078885
Race/Ethnicity,Other Race,2022-04-18,2751,5248790,1375,2980909,1157,1829668,30,186751,487,390524,395,2083458,505,2473982,743,807635
Race/Ethnicity,Black or African American,2022-04-18,3533,3215070,1896,1796345,1527,1210170,22,123375,295,126682,304,1248789,306,1375471,843,645058
Race/Ethnicity,Unknown,2022-04-18,1356,2576557,710,1341218,469,902187,24,161224,586,392046,256,1004981,607,1397027,215,271023
Race/Ethnicity,Multiracial,2022-04-18,2093,1830655,1090,1062177,957,655044,8,37108,49,23987,98,660715,53,684702,318,468421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,234,343067,129,198234,92,122343,3,9908,29,14629,24,133879,32,148508,60,65853
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,159,241472,76,117904,80,106436,0,8867,22,15543,10,93528,22,109071,42,42960
Age Group,18-49,2022-04-17,1943,33942265,1399,20056533,497,12548745,47,1320673,610,1718516,309,13281283,641,14999799,895,6519909
Age Group,50-64,2022-04-17,2326,16857798,1370,8954544,946,7139519,10,747458,208,635957,124,6260593,211,6896550,361,3927503
Age Group,65+,2022-04-17,2802,15558274,1303,7309758,1494,7981844,5,247114,169,568801,147,5479572,170,6048373,311,3955362
Age Group,12-17,2022-04-17,308,5377400,308,5354670,0,11133,0,1340,80,243644,61,2112631,80,2356275,165,654075
Age Group,5-11,2022-04-17,292,2632966,0,39416,0,1757,0,240,164,197354,127,1207019,164,1404373,1,1875
Gender,Female,2022-04-17,3858,39139401,2178,22177706,1508,14617514,23,1020896,571,1671287,330,14742473,585,16413760,864,8191747
Gender,Male,2022-04-17,3812,35097930,2202,19472411,1428,13008247,39,1287229,659,1668449,438,13548185,680,15216634,869,6855653
Gender,Unknown/undifferentiated,2022-04-17,1,138159,0,67085,1,59913,0,9096,1,28122,0,52033,1,80155,0,11341
Race/Ethnicity,White,2022-04-17,2984,26157657,1549,14032257,1385,10673613,22,810377,201,846206,197,9708467,212,10554673,508,5957335
Race/Ethnicity,Latino,2022-04-17,1827,22032944,1112,12837466,539,7633330,26,691289,445,1162808,294,8763105,459,9925913,625,3725759
Race/Ethnicity,Asian,2022-04-17,1632,12739404,966,7355968,608,4557165,5,288409,176,395872,108,4646856,179,5042728,366,3076918
Race/Ethnicity,Other Race,2022-04-17,190,5246039,91,2979534,86,1828511,3,186721,46,390414,37,2083063,49,2473477,36,806892
Race/Ethnicity,Black or African American,2022-04-17,303,3211537,183,1794449,106,1208643,5,123353,49,126680,49,1248485,52,1375165,91,644215
Race/Ethnicity,Unknown,2022-04-17,411,2575201,288,1340508,90,901718,1,161200,294,391695,47,1004725,295,1396420,37,270808
Race/Ethnicity,Multiracial,2022-04-17,278,1828562,163,1061087,109,654087,0,37100,8,24032,26,660617,8,684649,54,468103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,24,342833,12,198105,10,122251,0,9905,7,14621,5,133855,7,148476,7,65793
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,22,241313,16,117828,4,106356,0,8867,5,15531,5,93518,5,109049,9,42918
Age Group,18-49,2022-04-16,6196,33940322,4066,20055134,2009,12548248,121,1320626,1355,1718184,922,13280974,1440,14999158,3202,6519014
Age Group,50-64,2022-04-16,11314,16855472,6136,8953174,5127,7138573,51,747448,559,635870,515,6260469,583,6896339,1696,3927142
Age Group,65+,2022-04-16,14787,15555472,6971,7308455,7787,7980350,28,247109,531,568778,638,5479425,538,6048203,1465,3955051
Age Group,12-17,2022-04-16,1473,5377092,1468,5354362,1,11133,0,1340,312,243625,309,2112570,312,2356195,843,653910
Age Group,5-11,2022-04-16,1522,2632674,8,39416,0,1757,0,240,720,197317,794,1206892,720,1404209,7,1874
Age Group,Unknown Agegroup,2022-04-16,3,6787,0,2281,0,2676,0,396,3,3583,0,1595,3,5178,0,17
Gender,Female,2022-04-16,18439,39135543,9795,22175528,7787,14616006,99,1020873,1732,1671032,1537,14742143,1792,16413175,3844,8190883
Gender,Male,2022-04-16,16841,35094118,8847,19470209,7132,13006819,98,1287190,1746,1668207,1640,13547747,1801,15215954,3364,6854784
Gender,Unknown/undifferentiated,2022-04-16,15,138158,7,67085,5,59912,3,9096,2,28121,1,52033,3,80154,5,11341
Race/Ethnicity,White,2022-04-16,14778,26154673,7265,14030708,7249,10672228,78,810355,667,846191,833,9708270,709,10554461,1964,5956827
Race/Ethnicity,Latino,2022-04-16,8035,22031117,4667,12836354,2596,7632791,64,691263,1394,1162643,1213,8762811,1432,9925454,2556,3725134
Race/Ethnicity,Asian,2022-04-16,7056,12737772,3758,7355002,3014,4556557,18,288404,489,395801,481,4646748,497,5042549,1489,3076552
Race/Ethnicity,Other Race,2022-04-16,1489,5245849,781,2979443,574,1828425,14,186718,284,390402,212,2083026,295,2473428,405,806856
Race/Ethnicity,Black or African American,2022-04-16,1694,3211234,986,1794266,642,1208537,12,123348,169,126677,191,1248436,177,1375113,407,644124
Race/Ethnicity,Unknown,2022-04-16,822,2574790,438,1340220,233,901628,10,161199,412,391447,154,1004678,418,1396125,134,270771
Race/Ethnicity,Multiracial,2022-04-16,1224,1828284,651,1060924,528,653978,3,37100,40,24050,72,660591,42,684641,226,468049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,116,342809,64,198093,46,122241,1,9905,11,14619,12,133850,12,148469,18,65786
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,81,241291,39,117812,42,106352,0,8867,14,15531,10,93513,14,109044,14,42909
Age Group,18-49,2022-04-15,11845,33934126,7532,20051068,4035,12546239,272,1320505,2297,1717666,1869,13280052,2479,14997718,6266,6515812
Age Group,50-64,2022-04-15,23024,16844158,11970,8947038,10959,7133446,85,747397,1014,635802,1001,6259954,1051,6895756,3473,3925446
Age Group,65+,2022-04-15,37416,15540685,17154,7301484,20193,7972563,44,247081,1044,568878,1353,5478787,1059,6047665,3561,3953586
Age Group,12-17,2022-04-15,2867,5375619,2854,5352894,3,11132,0,1340,545,243622,556,2112261,545,2355883,1744,653067
Age Group,5-11,2022-04-15,3583,2631152,39,39408,3,1757,0,240,1608,197391,1952,1206098,1608,1403489,17,1867
Age Group,Unknown Agegroup,2022-04-15,5,6784,1,2281,3,2676,0,396,3,3580,1,1595,3,5175,0,17
Gender,Female,2022-04-15,41979,39117104,21451,22165733,18588,14608219,172,1020774,3244,1670777,3325,14740606,3333,16411383,8119,8187039
Gender,Male,2022-04-15,36725,35077277,18079,19461362,16594,12999687,227,1287092,3249,1668046,3405,13546107,3393,15214153,6933,6851420
Gender,Unknown/undifferentiated,2022-04-15,36,138143,20,67078,14,59907,2,9093,18,28119,2,52032,19,80151,9,11336
Race/Ethnicity,White,2022-04-15,35326,26139895,17113,14023443,17576,10664979,125,810277,1320,846315,1765,9707437,1383,10553752,4539,5954863
Race/Ethnicity,Latino,2022-04-15,16359,22023082,8928,12831687,5649,7630195,126,691199,2468,1162424,2570,8761598,2548,9924022,5034,3722578
Race/Ethnicity,Asian,2022-04-15,14429,12730716,7184,7351244,6680,4553543,31,288386,857,395785,864,4646267,871,5042052,2611,3075063
Race/Ethnicity,Other Race,2022-04-15,3580,5244360,1727,2978662,1458,1827851,43,186704,631,390319,535,2082814,657,2473133,978,806451
Race/Ethnicity,Black or African American,2022-04-15,4207,3209540,2169,1793280,1864,1207895,27,123336,345,126691,434,1248245,362,1374936,1036,643717
Race/Ethnicity,Unknown,2022-04-15,1836,2573968,904,1339782,601,901395,33,161189,760,391183,378,1004524,787,1395707,317,270637
Race/Ethnicity,Multiracial,2022-04-15,2483,1827060,1271,1060273,1129,653450,11,37097,74,24080,127,660519,77,684599,429,467823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,256,342693,137,198029,106,122195,3,9904,24,14619,31,133838,27,148457,65,65768
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,241210,117,117773,133,106310,2,8867,32,15527,28,93503,33,109030,52,42895
Age Group,18-49,2022-04-14,10345,33922281,6647,20043536,3486,12542204,207,1320233,2199,1717056,1593,13278183,2336,14995239,5482,6509546
Age Group,50-64,2022-04-14,17980,16821134,9595,8935068,8289,7122487,81,747312,810,635752,830,6258953,846,6894705,2847,3921973
Age Group,65+,2022-04-14,39048,15503269,18846,7284330,20125,7952370,41,247037,1005,569172,1337,5477434,1016,6046606,3521,3950025
Age Group,12-17,2022-04-14,2357,5372752,2351,5350040,4,11129,0,1340,493,243633,480,2111705,493,2355338,1370,651323
Age Group,5-11,2022-04-14,2547,2627569,35,39369,2,1754,0,240,1261,197735,1273,1204146,1261,1401881,8,1850
Age Group,Unknown Agegroup,2022-04-14,4,6779,0,2280,0,2673,0,396,2,3578,2,1594,2,5172,0,17
Gender,Female,2022-04-14,38359,39075125,20156,22144282,16771,14589631,142,1020602,2852,1670769,2751,14737281,2928,16408050,7183,8178920
Gender,Male,2022-04-14,33848,35040552,17284,19443283,15098,12983093,187,1286865,2875,1668058,2755,13542702,2983,15210760,6039,6844487
Gender,Unknown/undifferentiated,2022-04-14,74,138107,34,67058,37,59893,0,9091,43,28102,9,52030,43,80132,6,11327
Race/Ethnicity,White,2022-04-14,34948,26104569,17299,14006330,17127,10647403,114,810152,1299,846697,1609,9705672,1359,10552369,4240,5950324
Race/Ethnicity,Latino,2022-04-14,14612,22006723,8228,12822759,5020,7624546,97,691073,2305,1162446,2046,8759028,2365,9921474,4446,3717544
Race/Ethnicity,Asian,2022-04-14,11426,12716287,5931,7344060,5166,4546863,26,288355,587,395778,595,4645403,597,5041181,1979,3072452
Race/Ethnicity,Other Race,2022-04-14,3249,5240780,1753,2976935,1239,1826393,34,186661,522,390197,416,2082279,539,2472476,925,805473
Race/Ethnicity,Black or African American,2022-04-14,3741,3205333,1992,1791111,1645,1206031,22,123309,288,126763,363,1247811,300,1374574,859,642681
Race/Ethnicity,Unknown,2022-04-14,1585,2572132,824,1338878,512,900794,26,161156,679,390774,321,1004146,699,1394920,278,270320
Race/Ethnicity,Multiracial,2022-04-14,2301,1824577,1224,1059002,1025,652321,5,37086,59,24130,111,660392,61,684522,380,467394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,238,342437,144,197892,85,122089,3,9901,18,14623,32,133807,21,148430,61,65703
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,181,240946,79,117656,87,106177,2,8865,13,15522,22,93475,13,108997,60,42843
Age Group,18-49,2022-04-13,10669,33911936,6889,20036889,3506,12538718,255,1320026,2340,1716313,1635,13276590,2520,14992903,5601,6504064
Age Group,50-64,2022-04-13,17670,16803154,9625,8925473,7934,7114198,96,747231,888,635736,838,6258123,919,6893859,3026,3919126
Age Group,65+,2022-04-13,40546,15464221,19412,7265484,21042,7932245,52,246996,1140,569493,1423,5476097,1159,6045590,3895,3946504
Age Group,12-17,2022-04-13,2358,5370395,2347,5347689,1,11125,0,1340,531,243620,440,2111225,531,2354845,1371,649953
Age Group,5-11,2022-04-13,2662,2625022,33,39334,0,1752,0,240,1312,197747,1338,1202873,1312,1400620,8,1842
Age Group,Unknown Agegroup,2022-04-13,1,6775,0,2280,0,2673,0,396,1,3578,0,1592,1,5170,0,17
Gender,Female,2022-04-13,39299,39036766,20571,22124126,17190,14572860,183,1020460,3068,1670592,2830,14734530,3171,16405122,7629,8171737
Gender,Male,2022-04-13,34566,35006704,17715,19425999,15276,12967995,219,1286678,3123,1667830,2835,13539947,3249,15207777,6263,6838448
Gender,Unknown/undifferentiated,2022-04-13,41,138033,20,67024,17,59856,1,9091,21,28068,9,52021,22,80089,9,11321
Race/Ethnicity,White,2022-04-13,35729,26069621,17696,13989031,17496,10630276,140,810038,1372,846947,1659,9704063,1440,10551010,4588,5946084
Race/Ethnicity,Latino,2022-04-13,15051,21992111,8436,12814531,5187,7619526,119,690976,2439,1162127,2156,8756982,2517,9919109,4618,3713098
Race/Ethnicity,Asian,2022-04-13,11489,12704861,6114,7338129,4998,4541697,42,288329,708,395776,572,4644808,727,5040584,2003,3070473
Race/Ethnicity,Other Race,2022-04-13,3360,5237531,1749,2975182,1297,1825154,32,186627,574,390074,479,2081863,593,2471937,935,804548
Race/Ethnicity,Black or African American,2022-04-13,3978,3201592,2218,1789119,1635,1204386,30,123287,345,126826,326,1247448,364,1374274,1000,641822
Race/Ethnicity,Unknown,2022-04-13,1662,2570547,780,1338054,625,900282,31,161130,681,390396,334,1003825,704,1394221,274,270042
Race/Ethnicity,Multiracial,2022-04-13,2194,1822276,1086,1057778,1055,651296,3,37081,52,24180,93,660281,53,684461,370,467014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,251,342199,144,197748,94,122004,2,9898,19,14634,29,133775,21,148409,69,65642
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,192,240765,83,117577,96,106090,4,8863,22,15531,26,93453,23,108984,44,42783
Age Group,18-49,2022-04-12,10577,33901267,6808,20030000,3492,12535212,266,1319771,2287,1715428,1660,13274955,2460,14990383,5584,6498463
Age Group,50-64,2022-04-12,18182,16785484,9675,8915848,8356,7106264,110,747135,844,635655,834,6257285,888,6892940,3008,3916100
Age Group,65+,2022-04-12,44260,15423675,21189,7246072,22995,7911203,39,246944,1237,569757,1545,5474674,1249,6044431,3965,3942609
Age Group,12-17,2022-04-12,2228,5368037,2218,5345342,4,11124,0,1340,484,243529,426,2110785,484,2354314,1304,648582
Age Group,5-11,2022-04-12,2393,2622360,22,39301,0,1752,0,240,1173,197773,1206,1201535,1173,1399308,9,1834
Age Group,Unknown Agegroup,2022-04-12,1,6774,0,2280,0,2673,0,396,0,3577,1,1592,0,5169,0,17
Gender,Female,2022-04-12,40859,38997467,21344,22103555,18175,14555670,173,1020277,2905,1670251,2800,14731700,2998,16401951,7651,8164108
Gender,Male,2022-04-12,36743,34972138,18542,19408284,16660,12952719,242,1286459,3095,1667416,2871,13537112,3231,15204528,6213,6832185
Gender,Unknown/undifferentiated,2022-04-12,39,137992,26,67004,12,59839,0,9090,25,28055,1,52012,25,80067,6,11312
Race/Ethnicity,White,2022-04-12,38474,26033892,19161,13971335,18821,10612780,137,809898,1390,847166,1706,9702404,1454,10549570,4568,5941496
Race/Ethnicity,Latino,2022-04-12,15212,21977060,8556,12806095,5353,7614339,135,690857,2281,1161766,2104,8754826,2361,9916592,4668,3708480
Race/Ethnicity,Asian,2022-04-12,11979,12693372,6055,7332015,5587,4536699,37,288287,670,395621,595,4644236,687,5039857,2027,3068470
Race/Ethnicity,Other Race,2022-04-12,3402,5234171,1702,2973433,1426,1823857,25,186595,568,389960,433,2081384,582,2471344,908,803613
Race/Ethnicity,Black or African American,2022-04-12,4245,3197614,2227,1786901,1866,1202751,34,123257,359,126788,373,1247122,381,1373910,975,640822
Race/Ethnicity,Unknown,2022-04-12,1539,2568885,785,1337274,517,899657,31,161099,657,390026,288,1003491,678,1393517,261,269768
Race/Ethnicity,Multiracial,2022-04-12,2343,1820082,1208,1056692,1076,650241,10,37078,53,24220,116,660188,59,684408,360,466644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,236,341948,129,197604,88,121910,5,9896,26,14642,35,133746,31,148388,56,65573
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,211,240573,89,117494,113,105994,1,8859,21,15534,22,93427,21,108961,47,42739
Age Group,18-49,2022-04-11,10613,33890690,6987,20023192,3376,12531720,241,1319505,2237,1714628,1689,13273295,2394,14987923,5699,6492879
Age Group,50-64,2022-04-11,17833,16767302,9722,8906173,7996,7097908,97,747025,801,635601,899,6256451,858,6892052,2951,3913092
Age Group,65+,2022-04-11,41831,15379415,20063,7224883,21702,7888208,42,246905,1204,570053,1477,5473129,1218,6043182,3731,3938644
Age Group,12-17,2022-04-11,2309,5365809,2293,5343124,7,11120,0,1340,493,243471,444,2110359,493,2353830,1353,647278
Age Group,5-11,2022-04-11,2241,2619967,30,39279,1,1752,0,240,1113,197806,1114,1200329,1113,1398135,9,1825
Age Group,Unknown Agegroup,2022-04-11,4,6773,0,2280,2,2673,0,396,1,3578,3,1591,1,5169,0,17
Gender,Female,2022-04-11,39573,38956608,20959,22082211,17308,14537495,170,1020104,2926,1670053,2809,14728900,3027,16398953,7524,8156457
Gender,Male,2022-04-11,35225,34935395,18112,19389742,15770,12936059,209,1286217,2903,1667056,2810,13534241,3030,15201297,6215,6825972
Gender,Unknown/undifferentiated,2022-04-11,33,137953,24,66978,6,59827,1,9090,20,28031,7,52011,20,80042,4,11306
Race/Ethnicity,White,2022-04-11,37250,25995418,18604,13952174,18168,10593959,138,809761,1367,847418,1753,9700698,1439,10548116,4487,5936928
Race/Ethnicity,Latino,2022-04-11,14497,21961848,8193,12797539,5073,7608986,107,690722,2199,1161509,1994,8752722,2272,9914231,4518,3703812
Race/Ethnicity,Asian,2022-04-11,11749,12681393,6189,7325960,5265,4531112,31,288250,685,395529,611,4643641,703,5039170,2090,3066443
Race/Ethnicity,Other Race,2022-04-11,3310,5230769,1733,2971731,1346,1822431,29,186570,538,389811,465,2080951,559,2470762,989,802705
Race/Ethnicity,Black or African American,2022-04-11,3664,3193369,2022,1784674,1515,1200885,31,123223,298,126780,316,1246749,316,1373529,840,639847
Race/Ethnicity,Unknown,2022-04-11,1557,2567346,852,1336489,499,899140,30,161068,670,389636,318,1003203,691,1392839,268,269507
Race/Ethnicity,Multiracial,2022-04-11,2365,1817739,1280,1055484,1025,649165,8,37068,48,24277,124,660072,50,684349,424,466284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,273,341712,140,197475,119,121822,4,9891,28,14646,26,133711,31,148357,85,65517
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240362,82,117405,74,105881,2,8858,16,15535,19,93405,16,108940,42,42692
Age Group,18-49,2022-04-10,4449,33880077,3061,20016205,1326,12528344,62,1319264,1220,1713923,734,13271606,1269,14985529,2051,6487180
Age Group,50-64,2022-04-10,7053,16749469,3993,8896451,3035,7089912,24,746928,401,635642,376,6255552,414,6891194,1062,3910141
Age Group,65+,2022-04-10,11089,15337584,5103,7204820,5976,7866506,8,246863,455,570312,487,5471652,459,6041964,1081,3934913
Age Group,12-17,2022-04-10,802,5363500,801,5340831,0,11113,0,1340,194,243422,174,2109915,194,2353337,427,645925
