demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-12-13,2695,1273971,1132,740281,1038,469044,46,27303,198,26713,514,514232,213,540945,1954,233779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,541,293638,195,172867,207,106370,16,9278,76,14655,132,129045,82,143700,331,29544
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,351,201468,130,98462,156,91312,13,7932,55,15051,72,86331,57,101382,224,20690
Age Group,18-49,2021-12-12,31019,28108835,16549,16595664,13903,10304885,564,1201397,4712,1418868,3678,12583402,5305,14002270,22445,2583197
Age Group,50-64,2021-12-12,14452,14222929,7115,7560093,7050,5967530,287,689871,1572,549111,1158,6058208,1802,6607319,11578,2122972
Age Group,65+,2021-12-12,6222,13615586,2589,6413559,3518,6971389,114,223747,794,497931,536,5197559,893,5695490,4834,2942924
Age Group,12-17,2021-12-12,2419,4278906,2408,4264794,1,9016,0,1126,678,249843,1115,1999520,709,2249363,613,9700
Age Group,5-11,2021-12-12,9707,1153360,10,22596,0,1485,0,151,2626,335032,7066,407106,2671,742138,0,70
Age Group,Unknown Agegroup,2021-12-12,2,5353,1,1945,0,2573,0,373,1,3257,1,1176,1,4433,0,19
Gender,Female,2021-12-12,32563,32281597,14783,18502772,12546,12273530,405,930849,5177,1521746,6685,13685404,5644,15207150,20493,4179632
Gender,Male,2021-12-12,31205,28970222,13866,16292697,11911,10923779,552,1176233,5189,1510446,6855,12503428,5715,14013874,18956,3475034
Gender,Unknown/undifferentiated,2021-12-12,53,133150,23,63182,15,59569,8,9583,17,21854,14,58138,22,79992,21,4216
Race/Ethnicity,White,2021-12-12,21128,21950599,8835,11863874,9465,9000874,285,730967,2506,800611,3455,9123230,2688,9923841,15028,3542049
Race/Ethnicity,Latino,2021-12-12,17537,17700193,8435,10535061,6247,6265454,371,625343,3586,1045522,4396,7866383,4017,8911905,9438,1460568
Race/Ethnicity,Asian,2021-12-12,15384,10359893,6911,6055538,5641,3773841,106,266685,1771,365557,2887,4296837,1844,4662394,10639,1611191
Race/Ethnicity,Other Race,2021-12-12,3513,4683160,1541,2702195,1024,1694052,65,178957,968,362576,1206,2071285,1078,2433861,1309,350026
Race/Ethnicity,Black or African American,2021-12-12,1926,2580133,874,1454485,787,986687,38,108749,359,123884,444,1126806,385,1250690,1111,295063
Race/Ethnicity,Unknown,2021-12-12,2090,2345501,1111,1237345,467,870645,83,161526,991,299110,673,1033537,1155,1332647,411,118481
Race/Ethnicity,Multiracial,2021-12-12,1808,1271276,784,739149,678,468006,13,27257,115,27014,386,513718,118,540732,1294,231825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,272,293097,117,172672,97,106163,2,9262,51,14705,62,128913,57,143618,158,29213
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,163,201117,64,98332,66,91156,2,7919,36,15066,45,86259,39,101325,82,20466
Age Group,18-49,2021-12-11,62149,28077816,34293,16579115,26557,10290982,1268,1200833,7750,1417241,6841,12579724,9004,13996965,47157,2560752
Age Group,50-64,2021-12-11,31676,14208477,15949,7552978,14899,5960480,812,689584,2670,548467,2431,6057050,3195,6605517,26274,2111394
Age Group,65+,2021-12-11,13378,13609364,5553,6410970,7544,6967871,278,223633,1419,497574,1027,5197023,1662,5694597,10818,2938090
Age Group,12-17,2021-12-11,6373,4276487,6296,4262386,3,9015,2,1126,1769,250249,3161,1998405,1840,2248654,1417,9087
Age Group,5-11,2021-12-11,35132,1143653,671,22586,2,1485,3,151,9849,339427,25254,400040,9926,739467,0,70
Age Group,Unknown Agegroup,2021-12-11,17,5351,2,1944,2,2573,0,373,9,3257,7,1175,9,4432,1,19
Gender,Female,2021-12-11,76391,32249034,32693,18487989,25551,12260984,1008,930444,11722,1522787,19197,13678719,12751,15201506,45047,4159139
Gender,Male,2021-12-11,72112,28939017,29983,16278831,23356,10911868,1340,1175681,11693,1511586,19478,12496573,12806,14008159,40501,3456078
Gender,Unknown/undifferentiated,2021-12-11,222,133097,88,63159,100,59554,15,9575,51,21846,46,58124,79,79970,119,4195
Race/Ethnicity,White,2021-12-11,44652,21929471,18039,11855039,17009,8991409,708,730682,5112,801378,9944,9119775,5638,9921153,29341,3527021
Race/Ethnicity,Latino,2021-12-11,41072,17682656,19149,10526626,12786,6259207,719,624972,8313,1045901,10995,7861987,8981,8907888,21490,1451130
Race/Ethnicity,Asian,2021-12-11,35630,10344509,14564,6048627,11382,3768200,305,266579,4064,366600,8817,4293950,4280,4660550,22576,1600552
Race/Ethnicity,Other Race,2021-12-11,11034,4679647,4468,2700654,3006,1693028,243,178892,2588,362704,3699,2070079,2834,2432783,4701,348717
Race/Ethnicity,Black or African American,2021-12-11,4941,2578207,2097,1453611,1742,985900,135,108711,763,123943,1382,1126362,857,1250305,2772,293952
Race/Ethnicity,Unknown,2021-12-11,6594,2343411,2411,1236234,1623,870178,192,161443,2163,298628,2577,1032864,2553,1331492,1802,118070
Race/Ethnicity,Multiracial,2021-12-11,3872,1269468,1639,738365,1176,467328,34,27244,294,27282,1039,513332,304,540614,2499,230531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,546,292825,243,172555,171,106066,14,9260,90,14710,149,128851,100,143561,305,29055
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,384,200954,154,98268,112,91090,13,7917,79,15072,119,86214,89,101286,181,20384
Age Group,18-49,2021-12-10,113956,28015667,61131,16544822,50081,10264425,2705,1199565,13640,1415078,12454,12572883,15875,13987961,87071,2513595
Age Group,50-64,2021-12-10,63012,14176801,30383,7537029,30942,5945581,1669,688772,4747,547703,4565,6054619,5643,6602322,53132,2085120
Age Group,65+,2021-12-10,34214,13595986,13844,6405417,19592,6960327,752,223355,3008,496939,2528,5195996,3481,5692935,28367,2927272
Age Group,12-17,2021-12-10,8510,4270114,8383,4256090,6,9012,0,1124,2742,251570,4633,1995244,2793,2246814,1108,7670
Age Group,5-11,2021-12-10,44098,1108521,376,21915,20,1483,7,148,14181,354755,29844,374786,14257,729541,2,70
Age Group,Unknown Agegroup,2021-12-10,18,5334,4,1942,1,2571,0,373,12,3255,6,1168,12,4423,0,18
Gender,Female,2021-12-10,140077,32172643,61843,18455296,54230,12235433,2171,929436,19661,1529233,27234,13659522,21413,15188755,92261,4114092
Gender,Male,2021-12-10,123487,28866905,52179,16248848,46309,10888512,2954,1174341,18613,1518258,26730,12477095,20567,13995353,77299,3415577
Gender,Unknown/undifferentiated,2021-12-10,244,132875,99,63071,103,59454,8,9560,56,21813,66,58078,81,79891,120,4076
Race/Ethnicity,White,2021-12-10,90126,21884819,37230,11837000,40142,8974400,1862,729974,8976,805684,14298,9109831,10068,9915515,66239,3497680
Race/Ethnicity,Latino,2021-12-10,69753,17641584,32630,10507477,23534,6246421,1335,624253,13154,1047915,17061,7850992,14255,8898907,39070,1429640
Race/Ethnicity,Asian,2021-12-10,56516,10308879,24209,6034063,20834,3756818,576,266274,6244,371137,10512,4285133,6594,4656270,39382,1577976
Race/Ethnicity,Other Race,2021-12-10,18803,4668613,7821,2696186,6245,1690022,452,178649,4227,363569,5107,2066380,4638,2429949,9344,344016
Race/Ethnicity,Black or African American,2021-12-10,10478,2573266,4659,1451514,4216,984158,441,108576,1586,124468,2091,1124980,1776,1249448,6759,291180
Race/Ethnicity,Unknown,2021-12-10,9479,2336817,3877,1233823,2450,868555,339,161251,3362,298652,3242,1030287,3904,1328939,2807,116268
Race/Ethnicity,Multiracial,2021-12-10,6722,1265596,2915,736726,2452,466152,76,27210,466,28017,1328,512293,482,540310,4866,228032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1075,292279,451,172312,426,105895,26,9246,146,14759,210,128702,161,143461,712,28750
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,856,200570,329,98114,343,90978,26,7904,169,15102,181,86095,183,101197,501,20203
Age Group,18-49,2021-12-09,105527,27901711,59136,16483691,43848,10214344,2516,1196860,14098,1411657,11956,12560429,16399,13972086,78761,2426524
Age Group,50-64,2021-12-09,57951,14113789,28958,7506646,27352,5914639,1628,687103,4767,546625,4250,6050054,5716,6596679,48426,2031988
Age Group,65+,2021-12-09,35825,13561772,14947,6391573,20099,6940735,761,222603,3339,495986,2648,5193468,3893,5689454,29459,2898905
Age Group,12-17,2021-12-09,6205,4261604,6118,4247707,10,9006,3,1124,2559,253410,3362,1990611,2619,2244021,245,6562
Age Group,5-11,2021-12-09,34428,1064423,484,21539,1,1463,1,141,12393,370342,21981,344942,12452,715284,1,68
Age Group,Unknown Agegroup,2021-12-09,15,5316,2,1938,3,2570,0,373,10,3249,5,1162,10,4411,0,18
Gender,Female,2021-12-09,122987,32032566,57389,18393453,46575,12181203,2014,927265,18573,1535054,22067,13632288,20327,15167342,81477,4021831
Gender,Male,2021-12-09,116705,28743418,52154,16196669,44608,10842203,2885,1171387,18526,1524421,22077,12450365,20658,13974786,75285,3338278
Gender,Unknown/undifferentiated,2021-12-09,259,132631,102,62972,130,59351,10,9552,67,21798,58,58012,104,79810,130,3956
Race/Ethnicity,White,2021-12-09,86312,21794693,37258,11799770,37397,8934258,1794,728112,9339,809914,12831,9095533,10542,9905447,63559,3431441
Race/Ethnicity,Latino,2021-12-09,61936,17571831,30216,10474847,21370,6222887,1254,622918,12342,1050721,13876,7833931,13458,8884652,35263,1390570
Race/Ethnicity,Asian,2021-12-09,47569,10252363,22631,6009854,17281,3735984,533,265698,5706,375055,6941,4274621,6063,4649676,34610,1538594
Race/Ethnicity,Other Race,2021-12-09,16864,4649810,7396,2688365,5672,1683777,497,178197,4054,364038,4126,2061273,4516,2425311,8568,334672
Race/Ethnicity,Black or African American,2021-12-09,10333,2562788,4657,1446855,4315,979942,340,108135,1581,124783,2024,1122889,1729,1247672,6659,284421
Race/Ethnicity,Unknown,2021-12-09,9352,2327338,4117,1229946,2376,866105,373,160912,3392,297990,3014,1027045,3984,1325035,2857,113461
Race/Ethnicity,Multiracial,2021-12-09,5749,1258874,2566,733811,2193,463700,75,27134,406,28863,1017,510965,419,539828,4273,223166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1047,291204,496,171861,372,105469,24,9220,191,14808,207,128492,205,143300,644,28038
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,789,199714,308,97785,337,90635,19,7878,155,15100,166,85914,173,101014,459,19702
Age Group,18-49,2021-12-08,104701,27796184,57989,16424555,43801,10170496,2865,1194344,14206,1407214,12806,12548473,16703,13955687,77003,2347763
Age Group,50-64,2021-12-08,58870,14055838,29411,7477688,27583,5887287,1842,685475,4978,545159,4623,6045804,6076,6590963,48760,1983562
Age Group,65+,2021-12-08,39086,13525947,15755,6376626,22478,6920636,827,221842,3621,494741,2888,5190820,4228,5685561,32203,2869446
Age Group,12-17,2021-12-08,7105,4255399,7008,4241589,11,8996,0,1121,3022,254153,3905,1987249,3072,2241402,155,6317
Age Group,5-11,2021-12-08,39353,1029995,369,21055,3,1462,1,140,12991,379871,26295,322961,13053,702832,7,67
Age Group,Unknown Agegroup,2021-12-08,16,5301,3,1936,4,2567,0,373,7,3244,7,1157,7,4401,2,18
Gender,Female,2021-12-08,127931,31909579,58460,18336064,47944,12134628,2277,925251,19617,1536794,25118,13610221,21684,15147015,82354,3940354
Gender,Male,2021-12-08,120920,28626713,51954,16144515,45839,10797595,3251,1168502,19131,1525840,25319,12428288,21349,13954128,75662,3262993
Gender,Unknown/undifferentiated,2021-12-08,280,132372,121,62870,97,59221,7,9542,77,21752,87,57954,106,79706,114,3826
Race/Ethnicity,White,2021-12-08,86588,21708381,36327,11762512,37186,8896861,1925,726318,9213,812203,14292,9082702,10465,9894905,62509,3367882
Race/Ethnicity,Latino,2021-12-08,67124,17509895,32189,10444631,22481,6201517,1468,621664,13361,1051139,16288,7820055,14598,8871194,37050,1355307
Race/Ethnicity,Asian,2021-12-08,49898,10204794,22611,5987223,18268,3718703,578,265165,5897,375933,8260,4267680,6301,4643613,35400,1503984
Race/Ethnicity,Other Race,2021-12-08,16856,4632946,7062,2680969,5701,1678105,502,177700,4192,363648,4531,2057147,4723,2420795,8013,326104
Race/Ethnicity,Black or African American,2021-12-08,11055,2552455,4929,1442198,4552,975627,469,107795,1793,125078,2294,1120865,1991,1245943,6910,277762
Race/Ethnicity,Unknown,2021-12-08,9839,2317986,4135,1225829,2816,863729,455,160539,3602,297020,3206,1024031,4258,1321051,2963,110604
Race/Ethnicity,Multiracial,2021-12-08,5907,1253125,2533,731245,2134,461507,92,27059,431,29461,1231,509948,442,539409,4188,218893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1028,290157,424,171365,387,105097,21,9196,184,14810,229,128285,198,143095,612,27394
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,836,198925,325,97477,355,90298,25,7859,152,15093,193,85748,163,100841,485,19243
Age Group,18-49,2021-12-07,106144,27691483,58654,16366566,44725,10126695,2738,1191479,14887,1403317,12976,12535667,17227,13938984,77535,2270760
Age Group,50-64,2021-12-07,61725,13996968,30623,7448277,29096,5859704,1986,683633,5282,543706,4723,6041181,6252,6584887,51184,1934802
Age Group,65+,2021-12-07,40975,13486861,16439,6360871,23644,6898158,869,221015,3760,493401,3032,5187932,4356,5681333,33814,2837243
Age Group,12-17,2021-12-07,6789,4248294,6703,4234581,6,8985,0,1121,2789,254986,3847,1983344,2814,2238330,134,6162
Age Group,5-11,2021-12-07,34837,990642,457,20686,12,1459,1,139,11919,393113,22857,296666,11967,689779,0,60
Age Group,Unknown Agegroup,2021-12-07,19,5285,3,1933,1,2563,1,373,8,3244,9,1150,9,4394,2,16
Gender,Female,2021-12-07,128779,31781648,59503,18277604,49936,12086684,2282,922974,19396,1540228,23829,13585103,21253,15125331,84669,3858000
Gender,Male,2021-12-07,121475,28505793,53272,16092561,47452,10751756,3306,1165251,19192,1529810,23562,12402969,21291,13932779,77877,3187331
Gender,Unknown/undifferentiated,2021-12-07,235,132092,104,62749,96,59124,7,9535,57,21733,53,57867,81,79600,123,3712
Race/Ethnicity,White,2021-12-07,88342,21621793,37587,11726185,39264,8859675,1852,724393,9231,816030,13314,9068410,10355,9884440,65200,3305373
Race/Ethnicity,Latino,2021-12-07,69038,17442771,33577,10412442,23827,6179036,1653,620196,13461,1052829,15900,7803767,14641,8856596,39158,1318257
Race/Ethnicity,Asian,2021-12-07,48590,10154896,22180,5964612,18812,3700435,631,264587,5582,377892,7308,4259420,5968,4637312,35372,1468584
Race/Ethnicity,Other Race,2021-12-07,16807,4616090,7292,2673907,5781,1672404,453,177198,4267,363456,4454,2052616,4737,2416072,7998,318091
Race/Ethnicity,Black or African American,2021-12-07,10517,2541400,4650,1437269,4322,971075,451,107326,1677,125381,2154,1118571,1881,1243952,6645,270852
Race/Ethnicity,Unknown,2021-12-07,9099,2308147,4026,1221694,2358,860913,428,160084,3627,295968,2775,1020825,4188,1316793,2609,107641
Race/Ethnicity,Multiracial,2021-12-07,6154,1247218,2760,728712,2305,459373,74,26967,417,30250,1142,508717,434,538967,4532,214705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1067,289129,482,170941,392,104710,25,9175,185,14841,239,128056,203,142897,639,26782
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,875,198089,325,97152,423,89943,28,7834,198,15123,158,85555,218,100678,516,18758
Age Group,18-49,2021-12-06,97616,27585339,54221,16307912,40710,10081970,2644,1188741,14401,1399066,12674,12522691,16566,13921757,69890,2193225
Age Group,50-64,2021-12-06,58488,13935243,28822,7417654,27699,5830608,1944,681647,5351,542177,4635,6036458,6354,6578635,48018,1883618
Age Group,65+,2021-12-06,38682,13445886,15249,6344432,22560,6874514,852,220146,3681,492077,3089,5184900,4314,5676977,31537,2803429
Age Group,12-17,2021-12-06,6054,4241505,5969,4227878,3,8979,0,1121,2582,256019,3309,1979497,2610,2235516,152,6028
Age Group,5-11,2021-12-06,31947,955805,353,20229,11,1447,5,138,10307,404003,21616,273809,10344,677812,3,60
Age Group,Unknown Agegroup,2021-12-06,17,5266,1,1930,2,2562,0,372,9,3244,8,1141,9,4385,0,14
Gender,Female,2021-12-06,120892,31652869,55301,18218101,47588,12036748,2262,920692,18247,1542804,22779,13561274,20086,15104078,79070,3773331
Gender,Male,2021-12-06,111744,28384318,49253,16039289,43320,10704304,3177,1161945,18026,1532081,22515,12379407,20038,13911488,70461,3109454
Gender,Unknown/undifferentiated,2021-12-06,168,131857,61,62645,77,59028,6,9528,58,21705,37,57814,73,79519,69,3589
Race/Ethnicity,White,2021-12-06,83530,21533451,34961,11688598,37108,8820411,1850,722541,9034,818989,13430,9055096,10152,9874085,60493,3240173
Race/Ethnicity,Latino,2021-12-06,61868,17373733,30356,10378865,21139,6155209,1560,618543,12051,1054088,14622,7787867,13161,8841955,34773,1279099
Race/Ethnicity,Asian,2021-12-06,45704,10106306,20968,5942432,18143,3681623,579,263956,5266,379232,6603,4252112,5657,4631344,33534,1433212
Race/Ethnicity,Other Race,2021-12-06,16031,4599283,6850,2666615,5518,1666623,524,176745,4260,363173,4386,2048162,4768,2411335,7318,310093
Race/Ethnicity,Black or African American,2021-12-06,9668,2530883,4463,1432619,3747,966753,437,106875,1575,125654,2081,1116417,1737,1242071,5968,264207
Race/Ethnicity,Unknown,2021-12-06,8499,2299048,3780,1217668,2450,858555,383,159656,3445,294555,2633,1018050,3979,1312605,2354,105032
Race/Ethnicity,Multiracial,2021-12-06,5818,1241064,2539,725952,2189,457068,85,26893,387,30958,1174,507575,402,538533,4201,210173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1009,288062,446,170459,377,104318,15,9150,181,14877,233,127817,198,142694,590,26143
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,677,197214,252,96827,314,89520,12,7806,132,15063,169,85397,143,100460,369,18242
Age Group,18-49,2021-12-05,33170,27487723,17647,16253691,14779,10041260,738,1186097,5164,1395174,4143,12510017,5864,13905191,23645,2123335
Age Group,50-64,2021-12-05,18185,13876755,8750,7388832,9019,5802909,416,679703,1970,540458,1492,6031823,2258,6572281,14568,1835600
Age Group,65+,2021-12-05,8111,13407204,3144,6329183,4842,6851954,125,219294,1020,490852,648,5181811,1131,5672663,6371,2771892
Age Group,12-17,2021-12-05,2125,4235451,2093,4221909,1,8976,1,1121,906,256718,1148,1976188,926,2232906,60,5876
Age Group,5-11,2021-12-05,16397,923858,47,19876,0,1436,0,133,3842,415275,12537,252193,3872,667468,0,57
Age Group,Unknown Agegroup,2021-12-05,7,5249,1,1929,0,2560,0,372,5,3243,2,1133,5,4376,0,14
Gender,Female,2021-12-05,39722,31531977,16383,18162800,14616,11989160,518,918430,6358,1545497,9908,13538495,6886,15083992,23216,3694261
Gender,Male,2021-12-05,38237,28272574,15278,15990036,14018,10660984,758,1158768,6532,1534558,10054,12356892,7150,13891450,21418,3038993
Gender,Unknown/undifferentiated,2021-12-05,36,131689,21,62584,7,58951,4,9522,17,21669,8,57777,20,79446,10,3520
Race/Ethnicity,White,2021-12-05,25064,21449921,9182,11653637,11017,8783303,320,720691,2814,822267,5515,9041666,3048,9863933,16590,3179680
Race/Ethnicity,Latino,2021-12-05,21570,17311865,10113,10348509,7270,6134070,494,616983,4361,1055549,5677,7773245,4787,8828794,11384,1244326
Race/Ethnicity,Asian,2021-12-05,18376,10060602,7161,5921464,6297,3663480,143,263377,2331,380178,4471,4245509,2402,4625687,11474,1399678
Race/Ethnicity,Other Race,2021-12-05,4377,4583252,1739,2659765,1212,1661105,93,176221,1354,362791,1532,2043776,1484,2406567,1469,302775
Race/Ethnicity,Black or African American,2021-12-05,2422,2521215,1015,1428156,954,963006,77,106438,430,125998,622,1114336,469,1240334,1359,258239
Race/Ethnicity,Unknown,2021-12-05,3599,2290549,1533,1213888,930,856105,130,159273,1401,293209,1416,1015417,1640,1308626,750,102678
Race/Ethnicity,Multiracial,2021-12-05,2085,1235246,739,723413,772,454879,12,26808,124,31730,601,506401,129,538131,1345,205972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,317,287053,133,170013,117,103941,6,9135,41,14912,92,127584,44,142496,184,25553
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,185,196537,67,96575,72,89206,5,7794,51,15089,44,85228,53,100317,89,17873
Age Group,18-49,2021-12-04,65122,27454553,34904,16236044,28658,10026481,1535,1185359,8177,1393453,7467,12505874,9526,13899327,49037,2099690
Age Group,50-64,2021-12-04,37521,13858570,18120,7380082,18281,5793890,1115,679287,3273,539692,2781,6030331,3836,6570023,31148,1821032
Age Group,65+,2021-12-04,17160,13399093,6318,6326039,10478,6847112,360,219169,1708,490369,1403,5181163,1994,5671532,13896,2765521
Age Group,12-17,2021-12-04,4991,4233326,4873,4219816,4,8975,0,1120,1943,256940,2892,1975040,1970,2231980,145,5816
Age Group,5-11,2021-12-04,49533,907461,617,19829,6,1436,3,133,11671,423940,37813,239656,11762,663596,3,57
Age Group,Unknown Agegroup,2021-12-04,13,5242,0,1928,1,2560,0,372,5,3240,8,1131,5,4371,0,14
Gender,Female,2021-12-04,90074,31492255,34097,18146417,30191,11974544,1277,917912,13386,1548519,26196,13528587,14463,15077106,49993,3671045
Gender,Male,2021-12-04,84005,28234337,30620,15974758,27170,10646966,1716,1158010,13302,1537462,26101,12346838,14513,13884300,44132,3017575
Gender,Unknown/undifferentiated,2021-12-04,261,131653,115,62563,67,58944,20,9518,89,21657,67,57769,117,79426,104,3510
Race/Ethnicity,White,2021-12-04,53880,21424857,18158,11644455,20709,8772286,829,720371,5509,824734,15323,9036151,6048,9860885,32772,3163090
Race/Ethnicity,Latino,2021-12-04,47836,17290295,20975,10338396,14661,6126800,1028,616489,9119,1056439,13380,7767568,9795,8824007,25020,1232942
Race/Ethnicity,Asian,2021-12-04,39812,10042226,14349,5914303,12974,3657183,375,263234,4568,382247,11234,4241038,4764,4623285,23791,1388204
Race/Ethnicity,Other Race,2021-12-04,12861,4578875,4483,2658026,3455,1659893,301,176128,3245,362839,5027,2042244,3574,2405083,4528,301306
Race/Ethnicity,Black or African American,2021-12-04,5386,2518793,2144,1427141,1928,962052,170,106361,826,126151,1508,1113714,902,1239865,3028,256880
Race/Ethnicity,Unknown,2021-12-04,9070,2286950,2764,1212355,2019,855175,240,159143,3016,292985,4095,1014001,3490,1306986,1913,101928
Race/Ethnicity,Multiracial,2021-12-04,4410,1233161,1554,722674,1356,454107,44,26796,317,32202,1448,505800,326,538002,2621,204627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,646,286736,261,169880,196,103824,16,9129,101,14960,200,127492,113,142452,343,25369
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,439,196352,144,96508,130,89134,10,7789,76,15080,149,85184,81,100264,213,17784
Age Group,18-49,2021-12-03,121593,27389431,63982,16201140,54415,9997823,3081,1183824,15242,1391394,14659,12498407,17832,13889801,90868,2050653
Age Group,50-64,2021-12-03,74881,13821049,34623,7361962,37964,5775609,2236,678172,5895,538637,5562,6027550,7113,6566187,62835,1789884
Age Group,65+,2021-12-03,43949,13381933,16401,6319721,26612,6836634,903,218809,3891,489778,3397,5179760,4593,5669538,36203,2751625
Age Group,12-17,2021-12-03,7847,4228335,7667,4214943,19,8971,0,1120,3194,257862,4456,1972148,3259,2230010,177,5671
Age Group,5-11,2021-12-03,56823,857928,651,19212,22,1430,6,130,16151,449991,40588,201843,16230,651834,0,54
Age Group,Unknown Agegroup,2021-12-03,27,5229,8,1928,1,2559,0,372,18,3243,8,1123,18,4366,0,14
Gender,Female,2021-12-03,161711,31402181,67013,18112320,63882,11944353,2736,916635,22548,1560252,34652,13502391,24750,15062643,103471,3621052
Gender,Male,2021-12-03,142979,28150332,56168,15944138,54940,10619796,3465,1156294,21729,1549050,33884,12320737,24091,13869787,86437,2973443
Gender,Unknown/undifferentiated,2021-12-03,430,131392,151,62448,211,58877,25,9498,114,21607,134,57702,204,79309,175,3406
Race/Ethnicity,White,2021-12-03,104802,21370977,39927,11626297,47046,8751577,2109,719542,10212,834009,19612,9020828,11505,9854837,74285,3130318
Race/Ethnicity,Latino,2021-12-03,82368,17242459,37509,10317421,29225,6112139,1815,615461,14982,1060024,19447,7754188,16253,8814212,47378,1207922
Race/Ethnicity,Asian,2021-12-03,62545,10002414,24307,5899954,23310,3644209,663,262859,6993,388717,13950,4229804,7431,4618521,41234,1364413
Race/Ethnicity,Other Race,2021-12-03,21375,4566014,8192,2653543,7166,1656438,523,175827,5219,364292,6454,2037217,5803,2401509,9588,296778
Race/Ethnicity,Black or African American,2021-12-03,11505,2513407,4835,1424997,4798,960124,480,106191,1659,126757,2559,1112206,1859,1238963,7235,253852
Race/Ethnicity,Unknown,2021-12-03,12653,2277880,4796,1209591,3717,853156,479,158903,4464,293590,4299,1009906,5270,1303496,3782,100015
Race/Ethnicity,Multiracial,2021-12-03,7683,1228751,2974,721120,2884,452751,106,26752,497,33324,1804,504352,518,537676,5312,202006
